,Request Id,prefill_time_execution_plus_preemption,cdf
10391,10312,0.04668890682074789,0.5200544334622547
10401,10319,0.04668890682074789,0.5201260564389056
10411,10594,0.04668890682074789,0.5201976794155565
10427,10083,0.04668890682074789,0.5202693023922074
10464,10649,0.04668890682074789,0.5203409253688583
10467,10654,0.04668890682074789,0.5204125483455092
10468,10122,0.04668890682074789,0.5204841713221602
10469,10657,0.04668890682074789,0.520555794298811
10473,10663,0.04668890682074789,0.520627417275462
10479,10394,0.04668890682074789,0.5206990402521129
10480,10395,0.04668890682074789,0.5207706632287638
10483,10397,0.04668890682074789,0.5208422862054147
10491,10678,0.04668890682074789,0.5209139091820656
10495,10680,0.04668890682074789,0.5209855321587166
10497,10410,0.04668890682074789,0.5210571551353674
10498,10411,0.04668890682074789,0.5211287781120183
10502,10686,0.04668890682074789,0.5212004010886693
10506,10690,0.04668890682074789,0.5212720240653201
10507,10691,0.04668890682074789,0.5213436470419711
10509,10420,0.04668890682074789,0.521415270018622
10510,10423,0.04668890682074789,0.5214868929952728
10511,10424,0.04668890682074789,0.5215585159719238
10517,10432,0.04668890682074789,0.5216301389485747
10524,10174,0.04668890682074789,0.5217017619252257
10528,10179,0.04668890682074789,0.5217733849018765
10530,10444,0.04668890682074789,0.5218450078785274
10531,10445,0.04668890682074789,0.5219166308551784
10534,10718,0.04668890682074789,0.5219882538318292
10535,10188,0.04668890682074789,0.5220598768084802
10542,10457,0.04668890682074789,0.5221314997851311
10543,10730,0.04668890682074789,0.5222031227617819
10544,10461,0.04668890682074789,0.5222747457384329
10557,10748,0.04668890682074789,0.5223463687150838
10558,10749,0.04668890682074789,0.5224179916917348
10563,10482,0.04668890682074789,0.5224896146683856
10565,10753,0.04668890682074789,0.5225612376450365
10566,10224,0.04668890682074789,0.5226328606216875
10569,10758,0.04668890682074789,0.5227044835983383
10570,10761,0.04668890682074789,0.5227761065749893
10572,10492,0.04668890682074789,0.5228477295516402
10573,10493,0.04668890682074789,0.522919352528291
10575,10764,0.04668890682074789,0.522990975504942
10576,10765,0.04668890682074789,0.5230625984815929
10577,10235,0.04668890682074789,0.5231342214582438
10586,10502,0.04668890682074789,0.5232058444348947
10588,10505,0.04668890682074789,0.5232774674115456
10589,10506,0.04668890682074789,0.5233490903881965
10591,10780,0.04668890682074789,0.5234207133648474
10593,10510,0.04668890682074789,0.5234923363414984
10594,10511,0.04668890682074789,0.5235639593181493
10595,10785,0.04668890682074789,0.5236355822948001
10597,10787,0.04668890682074789,0.5237072052714511
10598,10788,0.04668890682074789,0.523778828248102
10599,10518,0.04668890682074789,0.5238504512247529
10600,10519,0.04668890682074789,0.5239220742014038
10604,10524,0.04668890682074789,0.5239936971780548
10605,10525,0.04668890682074789,0.5240653201547056
10609,10798,0.04668890682074789,0.5241369431313565
10612,10530,0.04668890682074789,0.5242085661080075
10613,10800,0.04668890682074789,0.5242801890846583
10614,10801,0.04668890682074789,0.5243518120613093
10616,10804,0.04668890682074789,0.5244234350379602
10624,10811,0.04668890682074789,0.524495058014611
10625,10812,0.04668890682074789,0.524566680991262
10628,10815,0.04668890682074789,0.5246383039679129
10647,10311,0.04668890682074789,0.5247099269445639
10648,10572,0.04668890682074789,0.5247815499212147
10653,10317,0.04668890682074789,0.5248531728978656
10661,10324,0.04668890682074789,0.5249247958745166
10668,10595,0.04668890682074789,0.5249964188511674
10692,10888,0.04668890682074789,0.5250680418278184
10699,10894,0.04668890682074789,0.5251396648044693
10709,10901,0.04668890682074789,0.5252112877811201
10721,10642,0.04668890682074789,0.5252829107577711
10725,10646,0.04668890682074789,0.525354533734422
10730,10651,0.04668890682074789,0.525426156711073
10733,10655,0.04668890682074789,0.5254977796877238
10736,10930,0.04668890682074789,0.5255694026643747
10737,10659,0.04668890682074789,0.5256410256410257
10738,10660,0.04668890682074789,0.5257126486176765
10740,10935,0.04668890682074789,0.5257842715943275
10742,10937,0.04668890682074789,0.5258558945709784
10746,10943,0.04668890682074789,0.5259275175476292
10751,10403,0.04668890682074789,0.5259991405242802
10753,10677,0.04668890682074789,0.5260707635009311
10754,10951,0.04668890682074789,0.526142386477582
10757,10685,0.04668890682074789,0.5262140094542329
10765,10421,0.04668890682074789,0.5262856324308838
10768,10968,0.04668890682074789,0.5263572554075348
10771,10426,0.04668890682074789,0.5264288783841856
10772,10427,0.04668890682074789,0.5265005013608366
10775,10973,0.04668890682074789,0.5265721243374875
10780,10977,0.04668890682074789,0.5266437473141383
10785,10709,0.04668890682074789,0.5267153702907893
10790,10987,0.04668890682074789,0.5267869932674402
10792,10713,0.04668890682074789,0.5268586162440911
10793,10714,0.04668890682074789,0.526930239220742
10795,10990,0.04668890682074789,0.527001862197393
10796,10716,0.04668890682074789,0.5270734851740438
10799,10719,0.04668890682074789,0.5271451081506947
10801,10995,0.04668890682074789,0.5272167311273457
10802,10996,0.04668890682074789,0.5272883541039965
10805,10721,0.04668890682074789,0.5273599770806475
10806,10722,0.04668890682074789,0.5274316000572984
10807,10724,0.04668890682074789,0.5275032230339493
10808,11000,0.04668890682074789,0.5275748460106002
10809,10455,0.04668890682074789,0.5276464689872511
10810,10726,0.04668890682074789,0.5277180919639021
10811,10727,0.04668890682074789,0.5277897149405529
10815,11005,0.04668890682074789,0.5278613379172038
10816,10460,0.04668890682074789,0.5279329608938548
10817,10732,0.04668890682074789,0.5280045838705056
10821,10734,0.04668890682074789,0.5280762068471566
10829,10470,0.04668890682074789,0.5281478298238075
10832,10745,0.04668890682074789,0.5282194528004583
10836,10751,0.04668890682074789,0.5282910757771093
10839,10756,0.04668890682074789,0.5283626987537602
10842,10759,0.04668890682074789,0.5284343217304112
10846,10489,0.04668890682074789,0.528505944707062
10851,10495,0.04668890682074789,0.5285775676837129
10857,11043,0.04668890682074789,0.5286491906603639
10858,11046,0.04668890682074789,0.5287208136370147
10860,10774,0.04668890682074789,0.5287924366136657
10861,10775,0.04668890682074789,0.5288640595903166
10862,11049,0.04668890682074789,0.5289356825669674
10865,11052,0.04668890682074789,0.5290073055436184
10867,10782,0.04668890682074789,0.5290789285202693
10868,10783,0.04668890682074789,0.5291505514969203
10869,11057,0.04668890682074789,0.5292221744735711
10874,10790,0.04668890682074789,0.529293797450222
10880,11071,0.04668890682074789,0.529365420426873
10881,10529,0.04668890682074789,0.5294370434035238
10884,11074,0.04668890682074789,0.5295086663801748
10885,11075,0.04668890682074789,0.5295802893568257
10887,11077,0.04668890682074789,0.5296519123334765
10889,10806,0.04668890682074789,0.5297235353101275
10891,10809,0.04668890682074789,0.5297951582867784
10893,11083,0.04668890682074789,0.5298667812634293
10896,11087,0.04668890682074789,0.5299384042400802
10897,11088,0.04668890682074789,0.5300100272167311
10900,11090,0.04668890682074789,0.530081650193382
10904,11098,0.04668890682074789,0.5301532731700329
10905,11099,0.04668890682074789,0.5302248961466839
10919,11114,0.04668890682074789,0.5302965191233348
10925,11119,0.04668890682074789,0.5303681420999857
10958,11146,0.04668890682074789,0.5304397650766366
10959,11147,0.04668890682074789,0.5305113880532875
10960,10885,0.04668890682074789,0.5305830110299384
10961,10886,0.04668890682074789,0.5306546340065893
10964,10891,0.04668890682074789,0.5307262569832403
10966,11154,0.04668890682074789,0.5307978799598911
10967,11155,0.04668890682074789,0.530869502936542
10968,10893,0.04668890682074789,0.530941125913193
10972,10898,0.04668890682074789,0.5310127488898438
10975,10902,0.04668890682074789,0.5310843718664948
10984,10641,0.04668890682074789,0.5311559948431457
10992,10647,0.04668890682074789,0.5312276178197965
10998,11186,0.04668890682074789,0.5312992407964475
10999,10652,0.04668890682074789,0.5313708637730984
11000,10925,0.04668890682074789,0.5314424867497494
11006,10929,0.04668890682074789,0.5315141097264002
11009,10933,0.04668890682074789,0.5315857327030511
11011,11197,0.04668890682074789,0.5316573556797021
11012,10662,0.04668890682074789,0.5317289786563529
11013,11200,0.04668890682074789,0.5318006016330039
11014,10665,0.04668890682074789,0.5318722246096548
11015,10938,0.04668890682074789,0.5319438475863056
11017,11203,0.04668890682074789,0.5320154705629566
11022,10948,0.04668890682074789,0.5320870935396075
11023,10949,0.04668890682074789,0.5321587165162585
11024,11213,0.04668890682074789,0.5322303394929093
11025,11214,0.04668890682074789,0.5323019624695602
11027,10952,0.04668890682074789,0.5323735854462112
11028,11216,0.04668890682074789,0.532445208422862
11030,10954,0.04668890682074789,0.532516831399513
11032,10682,0.04668890682074789,0.5325884543761639
11033,10683,0.04668890682074789,0.5326600773528147
11041,10688,0.04668890682074789,0.5327317003294657
11052,10974,0.04668890682074789,0.5328033233061166
11054,11236,0.04668890682074789,0.5328749462827675
11055,10976,0.04668890682074789,0.5329465692594184
11057,10979,0.04668890682074789,0.5330181922360693
11059,11241,0.04668890682074789,0.5330898152127203
11060,11242,0.04668890682074789,0.5331614381893711
11063,11244,0.04668890682074789,0.5332330611660221
11064,10708,0.04668890682074789,0.533304684142673
11065,10985,0.04668890682074789,0.5333763071193239
11066,11246,0.04668890682074789,0.5334479300959748
11067,11247,0.04668890682074789,0.5335195530726257
11069,10988,0.04668890682074789,0.5335911760492766
11070,11249,0.04668890682074789,0.5336627990259275
11071,11250,0.04668890682074789,0.5337344220025785
11074,10992,0.04668890682074789,0.5338060449792293
11075,10993,0.04668890682074789,0.5338776679558802
11081,11001,0.04668890682074789,0.5339492909325312
11086,10729,0.04668890682074789,0.534020913909182
11088,11006,0.04668890682074789,0.534092536885833
11093,10735,0.04668890682074789,0.5341641598624839
11099,10740,0.04668890682074789,0.5342357828391348
11100,10741,0.04668890682074789,0.5343074058157857
11104,10746,0.04668890682074789,0.5343790287924366
11114,10754,0.04668890682074789,0.5344506517690876
11116,11296,0.04668890682074789,0.5345222747457384
11117,11297,0.04668890682074789,0.5345938977223893
11122,10762,0.04668890682074789,0.5346655206990403
11125,11038,0.04668890682074789,0.5347371436756911
11131,11044,0.04668890682074789,0.5348087666523421
11139,11051,0.04668890682074789,0.534880389628993
11141,10779,0.04668890682074789,0.5349520126056438
11145,11056,0.04668890682074789,0.5350236355822948
11152,11333,0.04668890682074789,0.5350952585589457
11153,10791,0.04668890682074789,0.5351668815355967
11157,11338,0.04668890682074789,0.5352385045122475
11159,11069,0.04668890682074789,0.5353101274888984
11162,11072,0.04668890682074789,0.5353817504655494
11165,11346,0.04668890682074789,0.5354533734422002
11166,10803,0.04668890682074789,0.5355249964188512
11169,11348,0.04668890682074789,0.5355966193955021
11170,11349,0.04668890682074789,0.5356682423721529
11171,11079,0.04668890682074789,0.5357398653488039
11172,11080,0.04668890682074789,0.5358114883254548
11173,11352,0.04668890682074789,0.5358831113021058
11174,10808,0.04668890682074789,0.5359547342787566
11175,11082,0.04668890682074789,0.5360263572554075
11177,11085,0.04668890682074789,0.5360979802320585
11178,11357,0.04668890682074789,0.5361696032087093
11179,10814,0.04668890682074789,0.5362412261853603
11182,11359,0.04668890682074789,0.5363128491620112
11183,11360,0.04668890682074789,0.536384472138662
11184,11091,0.04668890682074789,0.536456095115313
11186,11362,0.04668890682074789,0.5365277180919639
11190,11094,0.04668890682074789,0.5365993410686148
11194,11096,0.04668890682074789,0.5366709640452657
11218,11118,0.04668890682074789,0.5367425870219167
11223,11391,0.04668890682074789,0.5368142099985675
11226,11394,0.04668890682074789,0.5368858329752184
11230,11397,0.04668890682074789,0.5369574559518694
11243,11408,0.04668890682074789,0.5370290789285203
11248,11141,0.04668890682074789,0.5371007019051712
11249,11413,0.04668890682074789,0.5371723248818221
11251,11416,0.04668890682074789,0.537243947858473
11254,11149,0.04668890682074789,0.5373155708351239
11257,11424,0.04668890682074789,0.5373871938117748
11258,11425,0.04668890682074789,0.5374588167884258
11259,10890,0.04668890682074789,0.5375304397650766
11262,11429,0.04668890682074789,0.5376020627417275
11263,11430,0.04668890682074789,0.5376736857183785
11264,10896,0.04668890682074789,0.5377453086950293
11268,11432,0.04668890682074789,0.5378169316716803
11269,10899,0.04668890682074789,0.5378885546483312
11272,11435,0.04668890682074789,0.537960177624982
11274,11437,0.04668890682074789,0.538031800601633
11283,11448,0.04668890682074789,0.5381034235782839
11288,11453,0.04668890682074789,0.5381750465549349
11289,11454,0.04668890682074789,0.5382466695315857
11292,10924,0.04668890682074789,0.5383182925082366
11304,10932,0.04668890682074789,0.5383899154848876
11305,11198,0.04668890682074789,0.5384615384615384
11317,11206,0.04668890682074789,0.5385331614381894
11320,11208,0.04668890682074789,0.5386047844148403
11323,11210,0.04668890682074789,0.5386764073914911
11324,11211,0.04668890682074789,0.5387480303681421
11325,11482,0.04668890682074789,0.538819653344793
11328,11487,0.04668890682074789,0.538891276321444
11355,10984,0.04668890682074789,0.5389628992980948
11371,10998,0.04668890682074789,0.5390345222747457
11413,11039,0.04668890682074789,0.5391061452513967
11426,11048,0.04668890682074789,0.5391777682280475
11437,11331,0.04668890682074789,0.5392493912046985
11444,11335,0.04668890682074789,0.5393210141813494
11446,11339,0.04668890682074789,0.5393926371580002
11457,11351,0.04668890682074789,0.5394642601346512
11460,11354,0.04668890682074789,0.5395358831113021
11466,11093,0.04668890682074789,0.539607506087953
11491,11113,0.04668890682074789,0.5396791290646039
11501,11392,0.04668890682074789,0.5397507520412549
11503,11395,0.04668890682074789,0.5398223750179058
11519,11409,0.04668890682074789,0.5398939979945566
11523,11411,0.04668890682074789,0.5399656209712076
11525,11142,0.04668890682074789,0.5400372439478585
11526,11414,0.04668890682074789,0.5401088669245094
11528,11417,0.04668890682074789,0.5401804899011603
11532,11419,0.04668890682074789,0.5402521128778112
11536,11421,0.04668890682074789,0.5403237358544621
11537,11422,0.04668890682074789,0.540395358831113
11541,11151,0.04668890682074789,0.540466981807764
11542,11152,0.04668890682074789,0.5405386047844148
11545,11427,0.04668890682074789,0.5406102277610657
11552,11438,0.04668890682074789,0.5406818507377167
11556,11441,0.04668890682074789,0.5407534737143675
11570,11450,0.04668890682074789,0.5408250966910185
11571,11451,0.04668890682074789,0.5408967196676694
11597,11202,0.04668890682074789,0.5409683426443203
11601,11205,0.04668890682074789,0.5410399656209712
11605,11479,0.04668890682074789,0.5411115885976221
11607,11481,0.04668890682074789,0.5411832115742731
11610,11484,0.04668890682074789,0.5412548345509239
11611,11485,0.04668890682074789,0.5413264575275748
11615,11490,0.04668890682074789,0.5413980805042258
11645,11814,0.04668890682074789,0.5414697034808766
11648,11816,0.04668890682074789,0.5415413264575276
11649,11817,0.04668890682074789,0.5416129494341785
11655,11823,0.04668890682074789,0.5416845724108293
11670,11836,0.04668890682074789,0.5417561953874803
11703,11864,0.04668890682074789,0.5418278183641312
11704,11865,0.04668890682074789,0.5418994413407822
11712,11873,0.04668890682074789,0.541971064317433
11716,11875,0.04668890682074789,0.5420426872940839
11717,11876,0.04668890682074789,0.5421143102707349
11719,11878,0.04668890682074789,0.5421859332473857
11724,11881,0.04668890682074789,0.5422575562240367
11740,11330,0.04668890682074789,0.5423291792006876
11746,11336,0.04668890682074789,0.5424008021773384
11757,11909,0.04668890682074789,0.5424724251539894
11762,11911,0.04668890682074789,0.5425440481306403
11766,11914,0.04668890682074789,0.5426156711072913
11767,11916,0.04668890682074789,0.5426872940839421
