,Time (sec),request_completion
48513,858.771451145874,48514
48514,858.81535323663,48515
48515,858.81535323663,48516
48516,858.859255327386,48517
48517,858.859255327386,48518
48518,858.903157418142,48519
48519,858.903157418142,48520
48520,858.947059508898,48521
48521,858.947059508898,48522
48522,858.9909615996539,48523
48523,858.9909615996539,48524
48524,859.0348636904099,48525
48525,859.0348636904099,48526
48526,859.0787657811659,48527
48527,859.0787657811659,48528
48528,859.1226678719219,48529
48529,859.1226678719219,48530
48530,859.1665699626778,48531
48531,859.1665699626778,48532
48532,859.2104720534338,48533
48533,859.2104720534338,48534
48534,859.2543741441898,48535
48535,859.2543741441898,48536
48536,859.2982762349458,48537
48537,859.2982762349458,48538
48538,859.3421783257018,48539
48539,859.3421783257018,48540
48540,859.3860804164577,48541
48541,859.3860804164577,48542
48542,859.4299825072137,48543
48543,859.4299825072137,48544
48544,859.4738845979697,48545
48545,859.4738845979697,48546
48546,859.5177866887257,48547
48547,859.5177866887257,48548
48548,859.5616887794816,48549
48549,859.5616887794816,48550
48550,859.6055908702376,48551
48551,859.6055908702376,48552
48552,859.6494929609936,48553
48553,859.6494929609936,48554
48554,859.6933950517496,48555
48555,859.6933950517496,48556
48556,859.7372971425056,48557
48557,859.7372971425056,48558
48558,859.7811992332615,48559
48559,859.7811992332615,48560
48560,859.8251013240175,48561
48561,859.8251013240175,48562
48562,859.8690034147735,48563
48563,859.8690034147735,48564
48564,859.9129055055295,48565
48565,859.9129055055295,48566
48566,859.9568075962854,48567
48567,859.9568075962854,48568
48568,860.0007096870414,48569
48569,860.0007096870414,48570
48570,860.0446117777974,48571
48571,860.0446117777974,48572
48572,860.0885138685534,48573
48573,860.0885138685534,48574
48574,860.1324159593094,48575
48575,860.1324159593094,48576
48576,860.1763180500653,48577
48577,860.1763180500653,48578
48578,860.2202201408213,48579
48579,860.2202201408213,48580
48580,860.2641222315773,48581
48581,860.2641222315773,48582
48582,860.2641222315773,48583
48583,860.308292701119,48584
48584,860.308292701119,48585
48585,860.308292701119,48586
48586,860.3524631706606,48587
48587,860.3524631706606,48588
48588,860.3524631706606,48589
48589,860.3966336402023,48590
48590,860.3966336402023,48591
48591,860.3966336402023,48592
48592,860.4408041097439,48593
48593,860.4408041097439,48594
48594,860.4408041097439,48595
48595,860.4849745792856,48596
48596,860.4849745792856,48597
48597,860.4849745792856,48598
48598,860.5291450488272,48599
48599,860.5291450488272,48600
48600,860.5291450488272,48601
48601,860.5733155183689,48602
48602,860.5733155183689,48603
48603,860.5733155183689,48604
48604,860.6174859879105,48605
48605,860.6174859879105,48606
48606,860.6174859879105,48607
48607,860.6616564574522,48608
48608,860.6616564574522,48609
48609,860.6616564574522,48610
48610,860.7058269269938,48611
48611,860.7058269269938,48612
48612,860.7058269269938,48613
48613,860.7499973965355,48614
48614,860.7499973965355,48615
48615,860.7499973965355,48616
48616,860.7941678660771,48617
48617,860.7941678660771,48618
48618,860.7941678660771,48619
48619,860.8383383356188,48620
48620,860.8383383356188,48621
48621,860.8383383356188,48622
48622,860.8825088051605,48623
48623,860.8825088051605,48624
48624,860.8825088051605,48625
48625,860.9266792747021,48626
48626,860.9266792747021,48627
48627,860.9266792747021,48628
48628,860.9708497442438,48629
48629,860.9708497442438,48630
48630,860.9708497442438,48631
48631,861.0150202137854,48632
48632,861.0150202137854,48633
48633,861.0150202137854,48634
48634,861.0591906833271,48635
48635,861.0591906833271,48636
48636,861.0591906833271,48637
48637,861.1033611528687,48638
48638,861.1033611528687,48639
48639,861.1033611528687,48640
48640,861.1475316224104,48641
48641,861.1475316224104,48642
48642,861.1475316224104,48643
48643,861.191702091952,48644
48644,861.191702091952,48645
48645,861.191702091952,48646
48646,861.2358725614937,48647
48647,861.2358725614937,48648
48648,861.2358725614937,48649
48649,861.2800430310353,48650
48650,861.2800430310353,48651
48651,861.2800430310353,48652
48652,861.324213500577,48653
48653,861.324213500577,48654
48654,861.324213500577,48655
48655,861.3683839701187,48656
48656,861.3683839701187,48657
48657,861.3683839701187,48658
48658,861.4125544396603,48659
48659,861.4125544396603,48660
48660,861.4125544396603,48661
48661,861.456724909202,48662
48662,861.456724909202,48663
48663,861.456724909202,48664
48664,861.5008953787436,48665
48665,861.5008953787436,48666
48666,861.5008953787436,48667
48667,861.5450658482853,48668
48668,861.5450658482853,48669
48669,861.5450658482853,48670
48670,861.5892363178269,48671
48671,861.5892363178269,48672
48672,861.5892363178269,48673
48673,861.6334067873686,48674
48674,861.6334067873686,48675
48675,861.6334067873686,48676
48676,861.6775772569102,48677
48677,861.6775772569102,48678
48678,861.6775772569102,48679
48679,861.7217477264519,48680
48680,861.7217477264519,48681
48681,861.7217477264519,48682
48682,861.7659181959935,48683
48683,861.7659181959935,48684
48684,861.7659181959935,48685
48685,861.8100886655352,48686
48686,861.8100886655352,48687
48687,861.8100886655352,48688
48688,861.8542591350769,48689
48689,861.8542591350769,48690
48690,861.8542591350769,48691
48691,861.8984296046185,48692
48692,861.8984296046185,48693
48693,861.8984296046185,48694
48694,861.9426000741602,48695
48695,861.9426000741602,48696
48696,861.9426000741602,48697
48697,861.9867705437018,48698
48698,861.9867705437018,48699
48699,861.9867705437018,48700
48700,862.0309410132435,48701
48701,862.0309410132435,48702
48702,862.0309410132435,48703
48703,862.0751114827851,48704
48704,862.0751114827851,48705
48705,862.0751114827851,48706
48706,862.1192819523268,48707
48707,862.1192819523268,48708
48708,862.1192819523268,48709
48709,862.1634524218684,48710
48710,862.1634524218684,48711
48711,862.1634524218684,48712
48712,862.2059035826102,48713
48713,862.2059035826102,48714
48714,862.2059035826102,48715
48715,862.2483547433519,48716
48716,862.2483547433519,48717
48717,862.2483547433519,48718
48718,862.2908059040936,48719
48719,862.2908059040936,48720
48720,862.2908059040936,48721
48721,862.3332570648354,48722
48722,862.3332570648354,48723
48723,862.3332570648354,48724
48724,862.3757082255771,48725
48725,862.3757082255771,48726
48726,862.3757082255771,48727
48727,862.4181593863188,48728
48728,862.4181593863188,48729
48729,862.4181593863188,48730
48730,862.4606105470606,48731
48731,862.4606105470606,48732
48732,862.4606105470606,48733
48733,862.5030617078023,48734
48734,862.5030617078023,48735
48735,862.5030617078023,48736
48736,862.545512868544,48737
48737,862.545512868544,48738
48738,862.545512868544,48739
48739,862.5879640292858,48740
48740,862.5879640292858,48741
48741,862.5879640292858,48742
48742,862.6304151900275,48743
48743,862.6304151900275,48744
48744,862.6304151900275,48745
48745,862.6728663507693,48746
48746,862.6728663507693,48747
48747,862.6728663507693,48748
48748,862.715317511511,48749
48749,862.715317511511,48750
48750,862.715317511511,48751
48751,862.7577686722527,48752
48752,862.7577686722527,48753
48753,862.7577686722527,48754
48754,862.8002198329945,48755
48755,862.8002198329945,48756
48756,862.8002198329945,48757
48757,862.8426709937362,48758
48758,862.8426709937362,48759
48759,862.8426709937362,48760
48760,862.8851221544779,48761
48761,862.8851221544779,48762
48762,862.8851221544779,48763
48763,862.9275733152197,48764
48764,862.9275733152197,48765
48765,862.9275733152197,48766
48766,862.9700244759614,48767
48767,862.9700244759614,48768
48768,862.9700244759614,48769
48769,863.0124756367031,48770
48770,863.0124756367031,48771
48771,863.0124756367031,48772
48772,863.0549267974449,48773
48773,863.0549267974449,48774
48774,863.0549267974449,48775
48775,863.0973779581866,48776
48776,863.0973779581866,48777
48777,863.0973779581866,48778
48778,863.1398291189283,48779
48779,863.1398291189283,48780
48780,863.1398291189283,48781
48781,863.1822802796701,48782
48782,863.1822802796701,48783
48783,863.1822802796701,48784
48784,863.2247314404118,48785
48785,863.2247314404118,48786
48786,863.2247314404118,48787
48787,863.2671826011535,48788
48788,863.2671826011535,48789
48789,863.2671826011535,48790
48790,863.3096337618953,48791
48791,863.3096337618953,48792
48792,863.3096337618953,48793
48793,863.352084922637,48794
48794,863.352084922637,48795
48795,863.352084922637,48796
48796,863.3945360833787,48797
48797,863.3945360833787,48798
48798,863.3945360833787,48799
48799,863.4369872441205,48800
48800,863.4369872441205,48801
48801,863.4369872441205,48802
48802,863.4794384048622,48803
48803,863.4794384048622,48804
48804,863.4794384048622,48805
48805,863.5218895656039,48806
48806,863.5218895656039,48807
48807,863.5218895656039,48808
48808,863.5643407263457,48809
48809,863.5643407263457,48810
48810,863.5643407263457,48811
48811,863.6067918870874,48812
48812,863.6067918870874,48813
48813,863.6067918870874,48814
48814,863.6492430478291,48815
48815,863.6492430478291,48816
48816,863.6492430478291,48817
48817,863.6916942085709,48818
48818,863.6916942085709,48819
48819,863.6916942085709,48820
48820,863.7341453693126,48821
48821,863.7341453693126,48822
48822,863.7341453693126,48823
48823,863.7765965300543,48824
48824,863.7765965300543,48825
48825,863.7765965300543,48826
48826,863.8190476907961,48827
48827,863.8190476907961,48828
48828,863.8190476907961,48829
48829,863.8614988515378,48830
48830,863.8614988515378,48831
48831,863.8614988515378,48832
48832,863.9039500122796,48833
48833,863.9039500122796,48834
48834,863.9039500122796,48835
48835,863.9464011730213,48836
48836,863.9464011730213,48837
48837,863.9464011730213,48838
48838,863.988852333763,48839
48839,863.988852333763,48840
48840,863.988852333763,48841
48841,864.0313034945048,48842
48842,864.0313034945048,48843
48843,864.0313034945048,48844
48844,864.0737546552465,48845
48845,864.0737546552465,48846
48846,864.0737546552465,48847
48847,864.1162058159882,48848
48848,864.1162058159882,48849
48849,864.1162058159882,48850
48850,864.15865697673,48851
48851,864.15865697673,48852
48852,864.15865697673,48853
48853,864.2011081374717,48854
48854,864.2011081374717,48855
48855,864.2011081374717,48856
48856,864.2435592982134,48857
48857,864.2435592982134,48858
48858,864.2435592982134,48859
48859,864.2860104589552,48860
48860,864.2860104589552,48861
48861,864.2860104589552,48862
48862,864.3284616196969,48863
48863,864.3284616196969,48864
48864,864.3284616196969,48865
48865,864.3709127804386,48866
48866,864.3709127804386,48867
48867,864.3709127804386,48868
48868,864.4133639411804,48869
48869,864.4133639411804,48870
48870,864.4133639411804,48871
48871,864.4558151019221,48872
48872,864.4558151019221,48873
48873,864.4558151019221,48874
48874,864.4982662626638,48875
48875,864.4982662626638,48876
48876,864.4982662626638,48877
48877,864.5407174234056,48878
48878,864.5407174234056,48879
48879,864.5407174234056,48880
48880,864.5831685841473,48881
48881,864.5831685841473,48882
48882,864.5831685841473,48883
48883,864.625619744889,48884
48884,864.625619744889,48885
48885,864.625619744889,48886
48886,864.6680709056308,48887
48887,864.6680709056308,48888
48888,864.6680709056308,48889
48889,864.7105220663725,48890
48890,864.7105220663725,48891
48891,864.7105220663725,48892
48892,864.7529732271142,48893
48893,864.7529732271142,48894
48894,864.7951599514702,48895
48895,864.7951599514702,48896
48896,864.8373466758261,48897
48897,864.8373466758261,48898
48898,864.879533400182,48899
48899,864.879533400182,48900
48900,864.921720124538,48901
48901,864.921720124538,48902
48902,864.9639068488939,48903
48903,864.9639068488939,48904
48904,865.0060935732498,48905
48905,865.0060935732498,48906
48906,865.0482802976057,48907
48907,865.0482802976057,48908
48908,865.0904670219617,48909
48909,865.0904670219617,48910
48910,865.1326537463176,48911
48911,865.1326537463176,48912
48912,865.1748404706735,48913
48913,865.1748404706735,48914
48914,865.2170271950295,48915
48915,865.2170271950295,48916
48916,865.2592139193854,48917
48917,865.2592139193854,48918
48918,865.3014006437413,48919
48919,865.3014006437413,48920
48920,865.3435873680972,48921
48921,865.3435873680972,48922
48922,865.3857740924532,48923
48923,865.3857740924532,48924
48924,865.4279608168091,48925
48925,865.4279608168091,48926
48926,865.470147541165,48927
48927,865.470147541165,48928
48928,865.512334265521,48929
48929,865.512334265521,48930
48930,865.5545209898769,48931
48931,865.5545209898769,48932
48932,865.5967077142328,48933
48933,865.5967077142328,48934
48934,865.6388944385887,48935
48935,865.6388944385887,48936
48936,865.6810811629447,48937
48937,865.6810811629447,48938
48938,865.7232678873006,48939
48939,865.7232678873006,48940
48940,865.7654546116565,48941
48941,865.7654546116565,48942
48942,865.8076413360125,48943
48943,865.8076413360125,48944
48944,865.8498280603684,48945
48945,865.8498280603684,48946
48946,865.8920147847243,48947
48947,865.8920147847243,48948
48948,865.9342015090803,48949
48949,865.9342015090803,48950
48950,865.9763882334362,48951
48951,865.9763882334362,48952
48952,866.0185749577921,48953
48953,866.0185749577921,48954
48954,866.060761682148,48955
48955,866.060761682148,48956
48956,866.102948406504,48957
48957,866.102948406504,48958
48958,866.1451351308599,48959
48959,866.1451351308599,48960
48960,866.1873218552158,48961
48961,866.1873218552158,48962
48962,866.2295085795718,48963
48963,866.2295085795718,48964
48964,866.2716953039277,48965
48965,866.2716953039277,48966
48966,866.3138820282836,48967
48967,866.3138820282836,48968
48968,866.3560687526395,48969
48969,866.3560687526395,48970
48970,866.3982554769955,48971
48971,866.3982554769955,48972
48972,866.4404422013514,48973
48973,866.4404422013514,48974
48974,866.4826289257073,48975
48975,866.4826289257073,48976
48976,866.5248156500633,48977
48977,866.5248156500633,48978
48978,866.5670023744192,48979
48979,866.5670023744192,48980
48980,866.6091890987751,48981
48981,866.6091890987751,48982
48982,866.651375823131,48983
48983,866.651375823131,48984
48984,866.693562547487,48985
48985,866.693562547487,48986
48986,866.7357492718429,48987
48987,866.7357492718429,48988
48988,866.7779359961988,48989
48989,866.7779359961988,48990
48990,866.8201227205548,48991
48991,866.8201227205548,48992
48992,866.8623094449107,48993
48993,866.8623094449107,48994
48994,866.9044961692666,48995
48995,866.9044961692666,48996
48996,866.9466828936226,48997
48997,866.9466828936226,48998
48998,866.9888696179785,48999
48999,866.9888696179785,49000
49000,867.0310563423344,49001
49001,867.0310563423344,49002
49002,867.0310563423344,49003
49003,867.0735075030761,49004
49004,867.0735075030761,49005
49005,867.0735075030761,49006
49006,867.1159586638179,49007
49007,867.1159586638179,49008
49008,867.1159586638179,49009
49009,867.1584098245596,49010
49010,867.1584098245596,49011
49011,867.1584098245596,49012
49012,867.2008609853013,49013
