,Time (sec),request_arrival
38527,4.6597712791400285,38528
38528,4.660007858095612,38529
38529,4.660061184967281,38530
38530,4.660120794618313,38531
38531,4.660229033129958,38532
38532,4.660349005246952,38533
38533,4.66060167558616,38534
38534,4.660761082400139,38535
38535,4.660852684422991,38536
38536,4.66089074525005,38537
38537,4.6609435907083965,38538
38538,4.661090223276077,38539
38539,4.661122211372497,38540
38540,4.661349572221498,38541
38541,4.661351216464477,38542
38542,4.661423627567317,38543
38543,4.661502088471996,38544
38544,4.6616108774052245,38545
38545,4.661903747645149,38546
38546,4.66208398764574,38547
38547,4.662185443846592,38548
38548,4.662258457343301,38549
38549,4.662277474659204,38550
38550,4.662303190954104,38551
38551,4.662418694072264,38552
38552,4.6627149592429245,38553
38553,4.662845638327308,38554
38554,4.663046068694444,38555
38555,4.663115338629543,38556
38556,4.663189798260109,38557
38557,4.6636434137487335,38558
38558,4.663659245236287,38559
38559,4.664062572567908,38560
38560,4.66433850703338,38561
38561,4.665017152153218,38562
38562,4.665130672898338,38563
38563,4.665224186340151,38564
38564,4.66525334178121,38565
38565,4.665299421723114,38566
38566,4.665521251352082,38567
38567,4.66576469847148,38568
38568,4.665841117808633,38569
38569,4.665890042701389,38570
38570,4.666098748986989,38571
38571,4.666155209048962,38572
38572,4.666170708758719,38573
38573,4.666238414304994,38574
38574,4.666483838468931,38575
38575,4.666596438064279,38576
38576,4.666732059863383,38577
38577,4.6668074670058255,38578
38578,4.66686773300929,38579
38579,4.666998949917095,38580
38580,4.667010731473583,38581
38581,4.667028101961948,38582
38582,4.667055886070345,38583
38583,4.667262968392156,38584
38584,4.667360664177581,38585
38585,4.667455386884448,38586
38586,4.667645114345279,38587
38587,4.667749415580328,38588
38588,4.667866624980992,38589
38589,4.667997944828026,38590
38590,4.668048187040108,38591
38591,4.668060181942355,38592
38592,4.668405557528282,38593
38593,4.6684082978736265,38594
38594,4.668623532859959,38595
38595,4.668827102313871,38596
38596,4.669281710405085,38597
38597,4.669348909262158,38598
38598,4.669733080016246,38599
38599,4.669935917876895,38600
38600,4.669972024398826,38601
38601,4.670160144681149,38602
38602,4.670344671152591,38603
38603,4.670372792297864,38604
38604,4.670445504229115,38605
38605,4.670568558229239,38606
38606,4.670650018001813,38607
38607,4.670730410249148,38608
38608,4.6707401400987205,38609
38609,4.670783420202691,38610
38610,4.670992657090105,38611
38611,4.671127877058292,38612
38612,4.671226049493521,38613
38613,4.671375000945132,38614
38614,4.671602153855322,38615
38615,4.671692170029631,38616
38616,4.671712954045487,38617
38617,4.671999915647814,38618
38618,4.672000095956062,38619
38619,4.672137429458614,38620
38620,4.672172388348668,38621
38621,4.672260577265224,38622
38622,4.672313198149897,38623
38623,4.672369270621623,38624
38624,4.672377909530184,38625
38625,4.672394503829895,38626
38626,4.6725007085192,38627
38627,4.672518578725638,38628
38628,4.672563485217542,38629
38629,4.672606322783518,38630
38630,4.672908505085304,38631
38631,4.673177546893048,38632
38632,4.673186234807471,38633
38633,4.673191410772391,38634
38634,4.673600323330327,38635
38635,4.67364113082423,38636
38636,4.673658219096463,38637
38637,4.673726939938366,38638
38638,4.673763869474769,38639
38639,4.673782248709687,38640
38640,4.673796302482298,38641
38641,4.673915569124111,38642
38642,4.674142422829991,38643
38643,4.674168667882694,38644
38644,4.674263773716204,38645
38645,4.674282291457799,38646
38646,4.674522017075739,38647
38647,4.674664092419355,38648
38648,4.674675638248744,38649
38649,4.674686416164128,38650
38650,4.674793626697905,38651
38651,4.674847881105298,38652
38652,4.674952486225228,38653
38653,4.67497744529632,38654
38654,4.6750095338925854,38655
38655,4.675046608211705,38656
38656,4.6751823507736985,38657
38657,4.675305700705177,38658
38658,4.675532108478857,38659
38659,4.67582881197381,38660
38660,4.675906686633302,38661
38661,4.6760343183700135,38662
38662,4.676272097596682,38663
38663,4.6762874924624285,38664
38664,4.676321796424629,38665
38665,4.676628608899271,38666
38666,4.676898546297762,38667
38667,4.676902192737133,38668
38668,4.67696915327692,38669
38669,4.677021897962467,38670
38670,4.677023467255239,38671
38671,4.677401160628032,38672
38672,4.67752301956966,38673
38673,4.677564880913924,38674
38674,4.67759166970767,38675
38675,4.677663029601667,38676
38676,4.677787452519777,38677
38677,4.677894684420856,38678
38678,4.677987949664792,38679
38679,4.6781611613876,38680
38680,4.678279760715124,38681
38681,4.6783301444038825,38682
38682,4.678373879150974,38683
38683,4.678376220840985,38684
38684,4.678472832237838,38685
38685,4.6786893073236975,38686
38686,4.678964282097615,38687
38687,4.679017788835097,38688
38688,4.679094112272203,38689
38689,4.679162078012892,38690
38690,4.679293544492448,38691
38691,4.679328972028693,38692
38692,4.679368519408802,38693
38693,4.679386510372804,38694
38694,4.679430167502251,38695
38695,4.67944090266445,38696
38696,4.679468732666637,38697
38697,4.679534350224882,38698
38698,4.679572684282695,38699
38699,4.680052248257912,38700
38700,4.680107765091727,38701
38701,4.680238119324357,38702
38702,4.680424204290769,38703
38703,4.680468522844711,38704
38704,4.680494349079675,38705
38705,4.680511957886392,38706
38706,4.680577175015598,38707
38707,4.6806947234796725,38708
38708,4.681186693721267,38709
38709,4.681570449249331,38710
38710,4.682013479263198,38711
38711,4.682119612895006,38712
38712,4.682155152912796,38713
38713,4.682295559195452,38714
38714,4.682330862394218,38715
38715,4.682413420198684,38716
38716,4.682536259141148,38717
38717,4.68258272847567,38718
38718,4.682658583131828,38719
38719,4.682691532879884,38720
38720,4.682796172426881,38721
38721,4.682812708122166,38722
38722,4.68316581459961,38723
38723,4.683169707365716,38724
38724,4.683215570869311,38725
38725,4.683306294903495,38726
38726,4.68338969504264,38727
38727,4.683407603762799,38728
38728,4.683463868451146,38729
38729,4.683534414129907,38730
38730,4.683872158173185,38731
38731,4.684171260017826,38732
38732,4.684260195200507,38733
38733,4.684411294639236,38734
38734,4.68456138655995,38735
38735,4.684570719639243,38736
38736,4.684618678413111,38737
38737,4.684872028996194,38738
38738,4.684955686040229,38739
38739,4.685023975051939,38740
38740,4.6851736161972735,38741
38741,4.685829083258668,38742
38742,4.685835794074831,38743
38743,4.685875119038022,38744
38744,4.685950559707665,38745
38745,4.686035160127029,38746
38746,4.68612721857252,38747
38747,4.686184375346119,38748
38748,4.686198687677843,38749
38749,4.6863638434228205,38750
38750,4.686393551873961,38751
38751,4.687088743841948,38752
38752,4.687360542362973,38753
38753,4.687436203249577,38754
38754,4.687606075234065,38755
38755,4.687856804337119,38756
38756,4.68788262268525,38757
38757,4.688268363655129,38758
38758,4.688496306970324,38759
38759,4.688665631384825,38760
38760,4.688682101042375,38761
38761,4.688686226347498,38762
38762,4.68889924499136,38763
38763,4.6890334749619,38764
38764,4.68940212914343,38765
38765,4.689450546444235,38766
38766,4.689469331797774,38767
38767,4.689780371095109,38768
38768,4.690336930514718,38769
38769,4.690427733069735,38770
38770,4.690449677972128,38771
38771,4.690725072025225,38772
38772,4.690753131314858,38773
38773,4.690799169574041,38774
38774,4.691016516742542,38775
38775,4.691299457879375,38776
38776,4.691312620490356,38777
38777,4.691488802300201,38778
38778,4.69151980864849,38779
38779,4.691585644439243,38780
38780,4.691838828777441,38781
38781,4.691880522513592,38782
38782,4.691920608840338,38783
38783,4.691955694332972,38784
38784,4.691999569751902,38785
38785,4.692129637504458,38786
38786,4.692182461701732,38787
38787,4.692326337796966,38788
38788,4.692438859363248,38789
38789,4.69272441648314,38790
38790,4.69273316288016,38791
38791,4.692896440297715,38792
38792,4.692903072847192,38793
38793,4.692950994674478,38794
38794,4.692957900989304,38795
38795,4.693060954749184,38796
38796,4.693063659770082,38797
38797,4.693100645916806,38798
38798,4.693209743387604,38799
38799,4.6932568675124005,38800
38800,4.693278252699701,38801
38801,4.69343484915938,38802
38802,4.69372269516856,38803
38803,4.693745248166064,38804
38804,4.693932375601938,38805
38805,4.694366881312678,38806
38806,4.694439361790775,38807
38807,4.6944632643365285,38808
38808,4.694736868532563,38809
38809,4.694947481813442,38810
38810,4.69500224792149,38811
38811,4.695008366675245,38812
38812,4.695019933440158,38813
38813,4.695146434585938,38814
38814,4.695159231801163,38815
38815,4.695173319082788,38816
38816,4.695347867356031,38817
38817,4.695426364687117,38818
38818,4.695445427898993,38819
38819,4.696411916769797,38820
38820,4.696456432712695,38821
38821,4.69646073320991,38822
38822,4.696474941673078,38823
38823,4.69654471080996,38824
38824,4.696580390882778,38825
38825,4.696656316620012,38826
38826,4.696753241078004,38827
38827,4.696784685365325,38828
38828,4.696888435049113,38829
38829,4.697027333999257,38830
38830,4.697098075980233,38831
38831,4.697115658633301,38832
38832,4.697227089410793,38833
38833,4.697408744024812,38834
38834,4.6974173405148925,38835
38835,4.69744987987873,38836
38836,4.69753826522502,38837
38837,4.697667298895964,38838
38838,4.6976819585343215,38839
38839,4.697751958268374,38840
38840,4.697763210569836,38841
38841,4.697776204903724,38842
38842,4.698002906630116,38843
38843,4.698152119485872,38844
38844,4.69840040162399,38845
38845,4.698707726097013,38846
38846,4.698885428518441,38847
38847,4.698993361771004,38848
38848,4.699008358740355,38849
38849,4.69920068201878,38850
38850,4.699285403337157,38851
38851,4.699318779063328,38852
38852,4.699778913516234,38853
38853,4.699842325388663,38854
38854,4.700282464454541,38855
38855,4.700327540928261,38856
38856,4.700639636841362,38857
38857,4.700655117347609,38858
38858,4.700702504046397,38859
38859,4.700750553260281,38860
38860,4.70081850644702,38861
38861,4.700896833408951,38862
38862,4.700930477355233,38863
38863,4.701023118194506,38864
38864,4.701060507069808,38865
38865,4.701334514545684,38866
38866,4.701493993980146,38867
38867,4.70153170171371,38868
38868,4.701563113487889,38869
38869,4.701720727819887,38870
38870,4.70180263219989,38871
38871,4.701883220514146,38872
38872,4.701927269603148,38873
38873,4.7019557553606095,38874
38874,4.702101267874411,38875
38875,4.70216860334075,38876
38876,4.702252040511235,38877
38877,4.7024228338394005,38878
38878,4.702672485539516,38879
38879,4.702868817767178,38880
38880,4.702930595255542,38881
38881,4.703363781685783,38882
38882,4.703414552141365,38883
38883,4.703950953679864,38884
38884,4.704026230436117,38885
38885,4.704178081413574,38886
38886,4.704222152280298,38887
38887,4.704286769965362,38888
38888,4.704415618462016,38889
38889,4.704415721418905,38890
38890,4.704420065763959,38891
38891,4.704631532574894,38892
38892,4.704680404492834,38893
38893,4.704757013947651,38894
38894,4.704968233552973,38895
38895,4.705155207807099,38896
38896,4.705281495653903,38897
38897,4.705451236449984,38898
38898,4.705618318579686,38899
38899,4.705685285951265,38900
38900,4.705708989966372,38901
38901,4.7059416373039324,38902
38902,4.705942130201752,38903
38903,4.70598669190676,38904
38904,4.70614888856294,38905
38905,4.706403981671762,38906
38906,4.706462571309118,38907
38907,4.70648290109426,38908
38908,4.706668234954887,38909
38909,4.706682166761603,38910
38910,4.70675984301061,38911
38911,4.706832842993385,38912
38912,4.706858757271634,38913
38913,4.706919137612662,38914
38914,4.706950432986492,38915
38915,4.7069588904479,38916
38916,4.7069938292686695,38917
38917,4.706994892726059,38918
38918,4.707027613988706,38919
38919,4.707175482310376,38920
38920,4.7071949004657885,38921
38921,4.70724833831634,38922
38922,4.707281189926977,38923
38923,4.707334111928263,38924
38924,4.707370624328397,38925
38925,4.7074176425712295,38926
38926,4.707420080631279,38927
38927,4.707655110418028,38928
38928,4.707681436466936,38929
38929,4.707796397085171,38930
38930,4.707883780710894,38931
38931,4.707954456740622,38932
38932,4.707960095321485,38933
38933,4.707976832826091,38934
38934,4.708061509930512,38935
38935,4.708249534397991,38936
38936,4.708381974094805,38937
38937,4.708479532016395,38938
38938,4.708563682372055,38939
38939,4.708678472095503,38940
38940,4.70869242028783,38941
38941,4.708812725684459,38942
38942,4.708965799061447,38943
38943,4.709051188720815,38944
38944,4.709063951525783,38945
38945,4.709160041932724,38946
38946,4.709172092176913,38947
38947,4.70925924823911,38948
38948,4.7094833907755005,38949
38949,4.7095079434268845,38950
38950,4.709567240824284,38951
38951,4.709671043174646,38952
38952,4.70981283297495,38953
38953,4.709952982574517,38954
38954,4.710201967630092,38955
38955,4.710219786469326,38956
38956,4.710244765391674,38957
38957,4.710412748401918,38958
38958,4.710555745928961,38959
38959,4.710602097718648,38960
38960,4.710627591906948,38961
38961,4.710782848839459,38962
38962,4.710800667815724,38963
38963,4.710828148471245,38964
38964,4.71086121671036,38965
38965,4.711048339309463,38966
38966,4.71106105399666,38967
38967,4.711083658128176,38968
38968,4.711100974298225,38969
38969,4.71131496714539,38970
38970,4.711497025006338,38971
38971,4.711535459382881,38972
38972,4.711545495180971,38973
38973,4.711754205587338,38974
38974,4.711765834695283,38975
38975,4.711826992474655,38976
38976,4.711829829082188,38977
38977,4.711932471684194,38978
38978,4.71207755244946,38979
38979,4.712267144786646,38980
38980,4.712301452842697,38981
38981,4.7124889603688,38982
38982,4.712574698161512,38983
38983,4.71263945498874,38984
38984,4.712822997989904,38985
38985,4.712879857299699,38986
38986,4.712908220800602,38987
38987,4.713206920473429,38988
38988,4.713323308805434,38989
38989,4.713613359816252,38990
38990,4.713779650347545,38991
38991,4.71385966386782,38992
38992,4.714020164611818,38993
38993,4.714027258119789,38994
38994,4.714049717037546,38995
38995,4.714144085708957,38996
38996,4.714205849226298,38997
38997,4.714528596748332,38998
38998,4.714549970672845,38999
38999,4.714579921839962,39000
39000,4.714697534722331,39001
39001,4.714835116486441,39002
39002,4.715067089607315,39003
39003,4.7151400493942495,39004
39004,4.715186785829138,39005
39005,4.715219921138793,39006
39006,4.715335088919738,39007
39007,4.715437682688982,39008
39008,4.715538805775943,39009
39009,4.715552238734363,39010
39010,4.715611036807489,39011
39011,4.715655967968595,39012
39012,4.715671803231392,39013
39013,4.715710383030429,39014
39014,4.715868225142162,39015
39015,4.715946321019763,39016
39016,4.715984333312182,39017
39017,4.716006386100887,39018
39018,4.716028038735782,39019
39019,4.71625913010639,39020
39020,4.716292251411319,39021
39021,4.716429038097682,39022
39022,4.7164660389258,39023
39023,4.716612417987353,39024
39024,4.716665041540917,39025
39025,4.716744960976205,39026
39026,4.716838544140105,39027
39027,4.716856159813818,39028
39028,4.71687867265938,39029
39029,4.716947017133475,39030
39030,4.71699932267577,39031
39031,4.71713437687524,39032
39032,4.717384442241737,39033
39033,4.717418986706846,39034
39034,4.717618027588778,39035
