,Time (sec),request_completion
8890,120.95202312897784,8891
8891,120.96554164972926,8892
8892,120.97906017048068,8893
8893,120.994651639037,8894
8894,120.994651639037,8895
8895,121.00922985328323,8896
8896,121.00922985328323,8897
8897,121.02271932401624,8898
8898,121.03620879474924,8899
8899,121.04969826548225,8900
8900,121.06425324204949,8901
8901,121.06425324204949,8902
8902,121.07881060378902,8903
8903,121.07881060378902,8904
8904,121.09337413491043,8905
8905,121.09337413491043,8906
8906,121.10650750970164,8907
8907,121.1210300096566,8908
8908,121.1210300096566,8909
8909,121.1210300096566,8910
8910,121.13553105755769,8911
8911,121.13553105755769,8912
8912,121.14991280358025,8913
8913,121.14991280358025,8914
8914,121.16426220377417,8915
8915,121.16426220377417,8916
8916,121.1786098376355,8917
8917,121.1786098376355,8918
8918,121.1786098376355,8919
8919,121.1908273066673,8920
8920,121.20513121540421,8921
8921,121.20513121540421,8922
8922,121.21734840876424,8923
8923,121.22956560212427,8924
8924,121.2417827954843,8925
8925,121.25399998884433,8926
8926,121.26621718220436,8927
8927,121.27843437556439,8928
8928,121.2927104498314,8929
8929,121.30698652409842,8930
8930,121.30698652409842,8931
8931,121.34332298163807,8932
8932,121.35554045066986,8933
8933,121.36775791970166,8934
8934,121.37997538873346,8935
8935,121.40441036099637,8936
8936,121.41662786422748,8937
8937,121.42884536745859,8938
8938,121.4410628706897,8939
8939,121.45328037392082,8940
8940,121.46549787715193,8941
8941,121.47771538038305,8942
8942,121.49206872460921,8943
8943,121.49206872460921,8944
8944,121.51650369687212,8945
8945,121.52872120010323,8946
8946,121.5430745443294,8947
8947,121.5430745443294,8948
8948,121.5552920133612,8949
8949,121.56750948239299,8950
8950,121.57972695142479,8951
8951,121.59194442045658,8952
8952,121.60416188948838,8953
8953,121.61637935852018,8954
8954,121.63068326725708,8955
8955,121.65725408051505,8956
8956,121.65725408051505,8957
8957,121.66947154954684,8958
8958,121.68168901857864,8959
8959,121.69390648761043,8960
8960,121.70612395664223,8961
8961,121.73055892890514,8962
8962,121.74277643213625,8963
8963,121.75499393536737,8964
8964,121.76721143859848,8965
8965,121.78156478282465,8966
8966,121.78156478282465,8967
8967,121.79378225185644,8968
8968,121.83043479364846,8969
8969,121.85487002484766,8970
8970,121.86921942504158,8971
8971,121.86921942504158,8972
8972,121.88143699457069,8973
8973,121.8936545640998,8974
8974,121.90587213362892,8975
8975,121.91808970315803,8976
8976,121.93030727268714,8977
8977,121.94252484221626,8978
8978,121.97918278183883,8979
8979,121.99140549026221,8980
8980,122.01584701577801,8981
8981,122.02806583287042,8982
8982,122.0532301475661,8983
8983,122.06617564516935,8984
8984,122.0791211427726,8985
8985,122.09206664037586,8986
8986,122.11814551277033,8987
8987,122.13127888756154,8988
8988,122.14441226235274,8989
8989,122.15754563714395,8990
8990,122.18389619144115,8991
8991,122.19711337094714,8992
8992,122.21033055045312,8993
8993,122.23678941405633,8994
8994,122.25134677579587,8995
8995,122.25134677579587,8996
8996,122.26456395530185,8997
8997,122.26456395530185,8998
8998,122.2790864552568,8999
8999,122.2790864552568,9000
9000,122.29360242991477,9001
9001,122.29360242991477,9002
9002,122.30582124700719,9003
9003,122.3180400640996,9004
9004,122.33025888119202,9005
9005,122.35699367294241,9006
9006,122.35699367294241,9007
9007,122.35699367294241,9008
9008,122.36921638136579,9009
9009,122.39365790688159,9010
9010,122.405876723974,9011
9011,122.41809554106642,9012
9012,122.43031435815884,9013
9013,122.45547867285451,9014
9014,122.46999464751248,9015
9015,122.48294014511573,9016
9016,122.48294014511573,9017
9017,122.49515896220815,9018
9018,122.50737777930057,9019
9019,122.51959659639299,9020
9020,122.5318154134854,9021
9021,122.55697972818108,9022
9022,122.58305860057554,9023
9023,122.59619197536675,9024
9024,122.6107144753217,9025
9025,122.6107144753217,9026
9026,122.6107144753217,9027
9027,122.62293329241412,9028
9028,122.63515210950654,9029
9029,122.66031642420221,9030
9030,122.67326192180546,9031
9031,122.68620741940872,9032
9032,122.68620741940872,9033
9033,122.69842623650113,9034
9034,122.71064505359355,9035
9035,122.73580936828922,9036
9036,122.76188824068369,9037
9037,122.77641074063864,9038
9038,122.77641074063864,9039
9039,122.7909267152966,9040
9040,122.7909267152966,9041
9041,122.80314553238902,9042
9042,122.8283098470847,9043
9043,122.84125534468795,9044
9044,122.86733421708242,9045
9045,122.86733421708242,9046
9046,122.88027971468567,9047
9047,122.89322521228893,9048
9048,122.90617070989218,9049
9049,122.91911620749543,9050
9050,122.9336321821534,9051
9051,122.9336321821534,9052
9052,122.94585099924582,9053
9053,122.95806981633824,9054
9054,122.98480460808862,9055
9055,122.98480460808862,9056
9056,122.99702342518104,9057
9057,123.00924224227346,9058
9058,123.03440655696913,9059
9059,123.04735205457239,9060
9060,123.06029755217564,9061
9061,123.0732430497789,9062
9062,123.08775902443686,9063
9063,123.08775902443686,9064
9064,123.08775902443686,9065
9065,123.09998173286024,9066
9066,123.12442325837604,9067
9067,123.13664207546846,9068
9068,123.15114312336955,9069
9069,123.15114312336955,9070
9070,123.16336583179293,9071
9071,123.17558854021631,9072
9072,123.18781124863969,9073
9073,123.20003395706307,9074
9074,123.21225666548645,9075
9075,123.23669819100225,9076
9076,123.24891700809466,9077
9077,123.26113582518708,9078
9078,123.28630013988275,9079
9079,123.31376813744096,9080
9080,123.31376813744096,9081
9081,123.32671363504421,9082
9082,123.33965913264747,9083
9083,123.35417510730544,9084
9084,123.35417510730544,9085
9085,123.36639392439785,9086
9086,123.37861274149027,9087
9087,123.39083155858269,9088
9088,123.39083155858269,9089
9089,123.40305426700607,9090
9090,123.41527697542945,9091
9091,123.42749968385283,9092
9092,123.4418814298754,9093
9093,123.4418814298754,9094
9094,123.45409909154547,9095
9095,123.46631675321555,9096
9096,123.47853441488563,9097
9097,123.49075207655571,9098
9098,123.50296973822579,9099
9099,123.51731913841971,9100
9100,123.51731913841971,9101
9101,123.52953670794882,9102
9102,123.54175427747793,9103
9103,123.55397184700705,9104
9104,123.56618941653616,9105
9105,123.57840698606527,9106
9106,123.59062455559439,9107
9107,123.6028421251235,9108
9108,123.61718975898484,9109
9109,123.62940732851395,9110
9110,123.65384255971314,9111
9111,123.66606022138322,9112
9112,123.6782778830533,9113
9113,123.69262728324722,9114
9114,123.7048449449173,9115
9115,123.71706260658738,9116
9116,123.72928026825745,9117
9117,123.74149792992753,9118
9118,123.76593830002099,9119
9119,123.78032004604356,9120
9120,123.79254275446694,9121
9121,123.80476546289032,9122
9122,123.81914720891288,9123
9123,123.81914720891288,9124
9124,123.83136487058296,9125
9125,123.84358253225304,9126
9126,123.8680229023465,9127
9127,123.8924644278623,9128
9128,123.90468324495471,9129
9129,123.9314180367051,9130
9130,123.9314180367051,9131
9131,123.9314180367051,9132
9132,123.9314180367051,9133
9133,123.94364074512848,9134
9134,123.95586345355186,9135
9135,123.96808616197524,9136
9136,123.98243556216916,9137
9137,123.98243556216916,9138
9138,123.99465322383924,9139
9139,124.00687088550931,9140
9140,124.0190885471794,9141
9141,124.03130620884947,9142
9142,124.05574657894293,9143
9143,124.07009597913685,9144
9144,124.07009597913685,9145
9145,124.09453634923031,9146
9146,124.10675905765369,9147
9147,124.11898176607707,9148
9148,124.13120447450045,9149
9149,124.14342718292383,9150
9150,124.15564989134721,9151
9151,124.16999929154113,9152
9152,124.16999929154113,9153
9153,124.18434692540247,9154
9154,124.18434692540247,9155
9155,124.19656449493158,9156
9156,124.20878206446069,9157
9157,124.23534726785114,9158
9158,124.23534726785114,9159
9159,124.24756483738025,9160
9160,124.25978240690937,9161
9161,124.27199997643848,9162
9162,124.28421754596759,9163
9163,124.2964351154967,9164
9164,124.30865268502582,9165
9165,124.33308791622501,9166
9166,124.34530557789509,9167
9167,124.35752323956517,9168
9168,124.36974090123525,9169
9169,124.38195856290533,9170
9170,124.3941762245754,9171
9171,124.40639388624548,9172
9172,124.40639388624548,9173
9173,124.4186114557746,9174
9174,124.43082902530371,9175
9175,124.44304659483282,9176
9176,124.45526416436194,9177
9177,124.46748173389105,9178
9178,124.49191696509024,9179
9179,124.50413462676032,9180
9180,124.5163522884304,9181
9181,124.52856995010048,9182
9182,124.5673920662165,9183
9183,124.5673920662165,9184
9184,124.5673920662165,9185
9185,124.57961477463988,9186
9186,124.59396240850121,9187
9187,124.59396240850121,9188
9188,124.60618007017129,9189
9189,124.63062044026475,9190
9190,124.64496807412608,9191
9191,124.64496807412608,9192
9192,124.65718573579616,9193
9193,124.66940339746624,9194
9194,124.68162105913632,9195
9195,124.6938387208064,9196
9196,124.70819206503256,9197
9197,124.70819206503256,9198
9198,124.72040963456168,9199
9199,124.73262720409079,9200
9200,124.75706243528998,9201
9201,124.76928009696006,9202
9202,124.78149775863014,9203
9203,124.79371542030022,9204
9204,124.80806876452638,9205
9205,124.80806876452638,9206
9206,124.8202863340555,9207
9207,124.8345902427924,9208
9208,124.84680781232152,9209
9209,124.85902538185063,9210
9210,124.87332929058753,9211
9211,124.87332929058753,9212
9212,124.88554679381865,9213
9213,124.89776429704976,9214
9214,124.90998180028087,9215
9215,124.92219930351199,9216
9216,124.94663437627221,9217
9217,124.95885194580133,9218
9218,124.97106951533044,9219
9219,124.98328708485955,9220
9220,124.99759099359646,9221
9221,124.99759099359646,9222
9222,125.00980849682757,9223
9223,125.02202600005869,9224
9224,125.0363020743257,9225
9225,125.0363020743257,9226
9226,125.0485195433575,9227
9227,125.07295451562041,9228
9228,125.08517201885152,9229
9229,125.14626627879763,9230
9230,125.15848509589004,9231
9231,125.17070391298246,9232
9232,125.18292273007488,9233
9233,125.18292273007488,9234
9234,125.23344312798514,9235
9235,125.24657650277635,9236
9236,125.24657650277635,9237
9237,125.2595220003796,9238
9238,125.27390374640217,9239
9239,125.27390374640217,9240
9240,125.28612256349459,9241
9241,125.298341380587,9242
9242,125.31056019767942,9243
9243,125.32277901477184,9244
9244,125.33499783186426,9245
9245,125.34721664895667,9246
9246,125.35943546604909,9247
9247,125.37165428314151,9248
9248,125.38387310023393,9249
9249,125.39609191732634,9250
9250,125.40831073441876,9251
9251,125.42052955151118,9252
9252,125.4348789517051,9253
9253,125.47317664119198,9254
9254,125.47317664119198,9255
9255,125.50062318669633,9256
9256,125.51375656148754,9257
9257,125.52688993627875,9258
9258,125.55324049057594,9259
9259,125.56645767008193,9260
9260,125.57967484958792,9261
9261,125.5928920290939,9262
9262,125.60610920859989,9263
9263,125.61932638810588,9264
9264,125.63254356761186,9265
9265,125.64576074711785,9266
9266,125.65897792662383,9267
9267,125.67219510612982,9268
9268,125.6854122856358,9269
9269,125.69862946514179,9270
9270,125.69862946514179,9271
9271,125.71313051304288,9272
9272,125.71313051304288,9273
9273,125.73920938543735,9274
9274,125.73920938543735,9275
9275,125.7521548830406,9276
9276,125.79145093494105,9277
9277,125.80596690959902,9278
9278,125.80596690959902,9279
9279,125.81910028439023,9280
9280,125.83223365918144,9281
9281,125.84536703397265,9282
9282,125.85850040876386,9283
9283,125.85850040876386,9284
9284,125.87144590636711,9285
9285,125.89752477876158,9286
9286,125.91065815355279,9287
9287,125.923791528344,9288
9288,125.9369249031352,9289
9289,125.97651714152963,9290
9290,125.98975882562685,9291
9291,126.00300050972407,9292
9292,126.04274861854616,9293
9293,126.056008874938,9294
9294,126.06926913132985,9295
9295,126.08252938772169,9296
9296,126.09708674946123,9297
9297,126.09708674946123,9298
9298,126.11165028058264,9299
9299,126.11165028058264,9300
9300,126.12617278053759,9301
9301,126.12617278053759,9302
9302,126.13938996004357,9303
9303,126.15260713954956,9304
9304,126.16582431905555,9305
9305,126.17904149856153,9306
9306,126.1935574732195,9307
9307,126.1935574732195,9308
9308,126.20669084801071,9309
9309,126.2211918959118,9310
9310,126.2211918959118,9311
9311,126.23413739351506,9312
9312,126.24708289111831,9313
9313,126.26002838872157,9314
9314,126.27297388632482,9315
9315,126.28591938392807,9316
9316,126.32521543582853,9317
9317,126.33843261533451,9318
9318,126.36489147893772,9319
9319,126.37813316303495,9320
9320,126.39137484713217,9321
9321,126.4046165312294,9322
9322,126.41785821532662,9323
9323,126.43109989942384,9324
9324,126.44562239937879,9325
9325,126.44562239937879,9326
9326,126.46013837403676,9327
9327,126.47465434869473,9328
9328,126.47465434869473,9329
9329,126.48778772348594,9330
9330,126.50228877138703,9331
9331,126.51678981928812,9332
9332,126.51678981928812,9333
9333,126.55647010864176,9334
9334,126.55647010864176,9335
9335,126.55647010864176,9336
9336,126.56868892573418,9337
9337,126.58307067175674,9338
9338,126.58307067175674,9339
9339,126.59529338018012,9340
9340,126.6075160886035,9341
9341,126.61973879702688,9342
9342,126.63196150545026,9343
9343,126.63196150545026,9344
9344,126.64417916712034,9345
9345,126.6686195372138,9346
9346,126.68084224563718,9347
9347,126.68084224563718,9348
9348,126.69305990730726,9349
9349,126.71750027740072,9350
9350,126.7297229858241,9351
9351,126.74194569424748,9352
9352,126.75416840267086,9353
9353,126.76851780286478,9354
9354,126.7828672030587,9355
9355,126.7828672030587,9356
9356,126.83247188784783,9357
9357,126.84541738545109,9358
9358,126.85836288305434,9359
9359,126.8713083806576,9360
9360,126.88425387826085,9361
9361,126.8971993758641,9362
9362,126.92327824825857,9363
9363,126.93641162304978,9364
9364,126.95092759770775,9365
9365,126.95092759770775,9366
9366,126.963873095311,9367
9367,126.963873095311,9368
9368,126.97609191240342,9369
9369,126.98831072949584,9370
9370,127.00052954658825,9371
9371,127.01274836368067,9372
9372,127.02713010970324,9373
9373,127.02713010970324,9374
9374,127.03935281812662,9375
9375,127.06379434364241,9376
9376,127.07601316073483,9377
9377,127.08823197782725,9378
9378,127.10045079491967,9379
9379,127.11266961201208,9380
9380,127.1248884291045,9381
9381,127.13710724619692,9382
9382,127.14932606328934,9383
9383,127.16154488038175,9384
9384,127.16154488038175,9385
9385,127.17376758880513,9386
9386,127.17376758880513,9387
9387,127.18598525047521,9388
9388,127.19820291214529,9389
9389,127.21042057381537,9390
9390,127.22263823548545,9391
9391,127.23485589715553,9392
9392,127.2470735588256,9393
9393,127.2736406206896,9394
9394,127.28586332911298,9395
9395,127.29808603753636,9396
9396,127.31030874595974,9397
9397,127.32253145438312,9398
9398,127.3347541628065,9399
9399,127.34697687122988,9400
9400,127.3613262714238,9401
9401,127.3613262714238,9402
9402,127.37354393309388,9403
9403,127.39798430318734,9404
9404,127.39798430318734,9405
9405,127.41020196485742,9406
9406,127.42454959871876,9407
9407,127.42454959871876,9408
9408,127.43676716824787,9409
9409,127.44898473777698,9410
9410,127.44898473777698,9411
9411,127.4612022410081,9412
9412,127.47341974423921,9413
9413,127.48563724747032,9414
9414,127.51007232023055,9415
9415,127.52228988975966,9416
9416,127.53450745928878,9417
9417,127.54672502881789,9418
9418,127.558942598347,9419
9419,127.5833778295462,9420
9420,127.59559549121627,9421
9421,127.6099431250776,9422
9422,127.62216078674768,9423
9423,127.64660115684114,9424
9424,127.66095055703506,9425
9425,127.66095055703506,9426
9426,127.67316821870514,9427
9427,127.68538588037522,9428
9428,127.6976035420453,9429
9429,127.70982120371538,9430
9430,127.72203886538546,9431
9431,127.73425652705554,9432
9432,127.74860416091687,9433
9433,127.7629517947782,9434
9434,127.7629517947782,9435
9435,127.77516936430732,9436
9436,127.78738693383643,9437
9437,127.79960450336554,9438
9438,127.82403973456474,9439
9439,127.83625739623481,9440
9440,127.84847505790489,9441
9441,127.86282269176623,9442
9442,127.86282269176623,9443
9443,127.87504026129534,9444
9444,127.88725783082445,9445
9445,127.89947540035357,9446
9446,127.91169296988268,9447
9447,127.92391053941179,9448
9448,127.9361281089409,9449
9449,127.94834567847002,9450
9450,127.97278090966921,9451
9451,127.98499857133929,9452
