,Request Id,request_execution_plus_preemption_time_normalized,cdf
3787,3805,0.017754037115971334,0.5701197518395614
11597,11659,0.01775429805773685,0.5701918915019478
10981,11019,0.017754334470590293,0.5702640311643341
3785,3803,0.017754816791350422,0.5703361708267205
2550,2591,0.017755033948963633,0.5704083104891069
6593,6643,0.017755147412416645,0.5704804501514933
3431,3457,0.017755477977033605,0.5705525898138797
9769,9815,0.017756183250789818,0.5706247294762661
725,769,0.017756536752673774,0.5706968691386525
726,770,0.017756536752673774,0.5707690088010388
11117,11159,0.017757376548598613,0.5708411484634252
9771,9818,0.017757676433521684,0.5709132881258115
9772,9819,0.017758284620050045,0.5709854277881979
2635,2670,0.017758486528808327,0.5710575674505843
1981,2014,0.017758542720512197,0.5711297071129707
9773,9820,0.017758892806578025,0.5712018467753571
13221,13276,0.01775913546283833,0.5712739864377435
9774,9821,0.017759500993106393,0.5713461261001298
11116,11158,0.017759523294765683,0.5714182657625162
12404,12455,0.01775953729190717,0.5714904054249026
10938,10984,0.017760355950973153,0.571562545087289
10933,10980,0.017760362029514042,0.5716346847496754
10935,10981,0.017760406693688897,0.5717068244120618
13222,13277,0.017760491825934244,0.5717789640744482
10932,10979,0.017760520589177188,0.5718511037368346
11178,11227,0.017760594085593825,0.5719232433992208
10930,10978,0.017760679148840334,0.5719953830616072
13249,13302,0.01776153579822186,0.5720675227239936
13223,13278,0.017761584047649888,0.57213966238638
11114,11157,0.017761670040933052,0.5722118020487664
13250,13303,0.017761799939600163,0.5722839417111528
2870,2904,0.017763196336886423,0.5723560813735392
2839,2757,0.017763258954324186,0.5724282210359255
13233,13287,0.01776328254775345,0.5725003606983119
3791,3808,0.017763310615354716,0.5725725003606983
6208,6253,0.017763819829194862,0.5726446400230847
3436,3459,0.017763941468523153,0.5727167796854711
13235,13290,0.01776422242227332,0.5727889193478575
13236,13291,0.017764222422274153,0.5728610590102439
13234,13289,0.01776422242227446,0.5729331986726303
12397,12449,0.017765316512329,0.5730053383350165
1984,2017,0.01776567661327061,0.5730774779974029
9635,9679,0.01776570695947506,0.5731496176597893
13269,13318,0.017766588081948337,0.5732217573221757
3400,3431,0.017767549377492284,0.5732938969845621
12002,12059,0.017767838819670635,0.5733660366469485
6724,6775,0.017767954814363964,0.5734381763093349
12224,12286,0.01776873936506385,0.5735103159717213
12230,12291,0.017768739365064255,0.5735824556341076
6742,6791,0.017768761803280853,0.573654595296494
12227,12288,0.017768972394654612,0.5737267349588804
6168,6218,0.017769819432558762,0.5737988746212668
13267,13317,0.01777061515418151,0.5738710142836532
1986,2018,0.017772327066604008,0.5739431539460396
12165,12222,0.017772396137154315,0.574015293608426
12395,12448,0.017773019438968377,0.5740874332708122
3433,3458,0.0177744695445842,0.5741595729331986
5534,5585,0.017774607453621652,0.574231712595585
6206,6252,0.017774687105303562,0.5743038522579714
9953,9991,0.01777530772799905,0.5743759919203578
12305,12369,0.01777598465675727,0.5744481315827442
12306,12370,0.017776207374060972,0.5745202712451306
243,129,0.01777621549102129,0.574592410907517
12311,12375,0.017776430091364672,0.5746645505699033
4600,4637,0.017776567939493483,0.5747366902322897
12315,12378,0.017776795534178127,0.5748088298946761
9910,9959,0.017778006610084253,0.5748809695570625
6205,6251,0.017778039293895046,0.5749531092194489
11126,11165,0.01777822585289169,0.5750252488818353
11180,11228,0.01777836297132416,0.5750973885442217
2937,2983,0.017780181674243424,0.5751695282066079
2841,2758,0.01778031413002661,0.5752416678689943
3404,3436,0.017780547114996683,0.5753138075313807
6204,6250,0.017781391482485837,0.5753859471937671
11251,11296,0.017782244540155243,0.5754580868561535
13259,13308,0.017782559210739634,0.5755302265185399
9633,9678,0.017782827569047952,0.5756023661809263
9809,9854,0.01778317633936835,0.5756745058433127
9808,9853,0.017783221003540975,0.575746645505699
9807,9852,0.017783265667718547,0.5758187851680854
9805,9851,0.017783310331891178,0.5758909248304718
11252,11298,0.017783762290026248,0.5759630644928582
2552,2592,0.01778415107192955,0.5760352041552446
8901,8822,0.01778443074283261,0.576107343817631
7175,7232,0.017785597357154216,0.5761794834800174
9583,9633,0.017785857813234704,0.5762516231424037
5654,5706,0.017786540925547517,0.57632376280479
9802,9846,0.01778667345111711,0.5763959024671764
11999,12056,0.01778759896119647,0.5764680421295628
8894,8817,0.017788018476821463,0.5765401817919492
5633,5688,0.01778802817734019,0.5766123214543356
8270,8294,0.017788110198729588,0.576684461116722
11603,11666,0.017788597539675554,0.5767566007791084
12163,12220,0.017789151996280145,0.5768287404414947
11604,11667,0.017789801555576194,0.5769008801038811
9796,9840,0.017790445832473748,0.5769730197662675
11606,11668,0.017790550526104766,0.5770451594286539
2289,2332,0.01779177455645548,0.5771172990910403
11124,11164,0.017792220058818874,0.5771894387534267
6203,6248,0.017792258758595088,0.577261578415813
9333,9374,0.0177927931223657,0.5773337180781994
2631,2667,0.01779300505251178,0.5774058577405857
9905,9954,0.01779301040385929,0.5774779974029721
10118,10164,0.017793509744508693,0.5775501370653585
9838,9889,0.01779362341908072,0.5776222767277449
9911,9960,0.017794519033126746,0.5776944163901313
10978,11018,0.017796036706741736,0.5777665560525177
5213,5255,0.017796257912570113,0.5778386957149041
8148,8213,0.017796533340923907,0.5779108353772905
9906,9957,0.017796967361009747,0.5779829750396768
2633,2669,0.01779847092788292,0.5780551147020632
11122,11163,0.01779869917722565,0.5781272543644496
10976,11017,0.01779912336054703,0.578199394026836
9632,9677,0.017799384656264867,0.5782715336892224
11181,11229,0.017799484045643674,0.5783436733516087
6202,6247,0.01779977384611325,0.5784158130139951
8932,8967,0.017800103649453558,0.5784879526763814
2694,2736,0.01780026485803695,0.5785600923387678
11996,12054,0.017800486281445503,0.5786322320011542
13257,13307,0.017801116049865298,0.5787043716635406
9329,9369,0.017801564197591806,0.578776511325927
9954,9992,0.01780231639286504,0.5788486509883134
9581,9631,0.017803662829469914,0.5789207906506998
13262,13310,0.017803978917738925,0.5789929303130862
7765,7803,0.017804481494794477,0.5790650699754725
13253,13305,0.017804800203838286,0.5791372096378589
13251,13304,0.01780506434521832,0.5792093493002453
13248,13300,0.01780535064361645,0.5792814889626317
10973,11014,0.017805578106345126,0.579353628625018
13247,13299,0.017805614784994383,0.5794257682874044
13246,13298,0.017805878926374506,0.5794979079497908
13229,13284,0.01780601962230291,0.5795700476121772
13244,13297,0.017806143067752665,0.5796421872745635
13241,13295,0.017806143067752887,0.5797143269369499
13243,13296,0.01780614306775387,0.5797864665993363
13228,13283,0.017806171969500063,0.5798586062617227
13226,13281,0.017806476663889473,0.5799307459241091
724,768,0.017806548744327903,0.5800028855864955
9327,9368,0.017806639461617174,0.5800750252488819
13231,13286,0.01780709739314629,0.5801471649112682
6201,6246,0.01780728893363144,0.5802193045736546
13237,13292,0.017808175163990178,0.580291444236041
87,46,0.017808950317450983,0.5803635838984273
9912,9961,0.01780967226596337,0.5804357235608137
6740,6790,0.017809700199666312,0.5805078632232001
9841,9890,0.01781018050629811,0.5805800028855865
3410,3441,0.017811360077277086,0.5806521425479729
10941,10987,0.017811759739115265,0.5807242822103592
10972,11012,0.017812262550316073,0.5807964218727456
10940,10986,0.017813118929323718,0.580868561535132
9908,9958,0.017814167837039867,0.5809407011975184
1978,2011,0.017814197030238354,0.5810128408599048
11913,11980,0.017814301444095036,0.5810849805222912
6200,6245,0.017814804021149364,0.5811571201846776
12221,12284,0.017815281766988926,0.5812292598470639
5533,5584,0.017815747720138105,0.5813013995094503
12245,12307,0.017816442972892973,0.5813735391718367
12246,12308,0.01781648180932257,0.581445678834223
12241,12304,0.017816691906417728,0.5815178184966094
12238,12299,0.017816769584783326,0.5815899581589958
12236,12298,0.017816847263148677,0.5816620978213822
12234,12297,0.017816991148125724,0.5817342374837686
5635,5689,0.017817141614666906,0.5818063771461549
10971,11011,0.01781717925468056,0.5818785168085413
11182,11230,0.017817252931374008,0.5819506564709277
4599,4636,0.017818114522406867,0.5820227961333141
12253,12319,0.017818688411223797,0.5820949357957005
12290,12354,0.017819302741464267,0.5821670754580869
12291,12355,0.01781970818017404,0.5822392151204733
12294,12358,0.017820113618884893,0.5823113547828597
10967,11007,0.017822062975168692,0.582383494445246
6199,6244,0.017822319108667748,0.5824556341076323
13260,13309,0.017822332533026945,0.5825277737700187
11056,11103,0.017823170682574038,0.5825999134324051
4635,4677,0.017824411226300095,0.5826720530947915
11054,11101,0.017824688432445043,0.5827441927571779
6166,6216,0.017825012151267854,0.5828163324195643
6727,6777,0.01782577794875447,0.5828884720819506
2292,2335,0.017826019298520776,0.582960611744337
2294,2337,0.017826019298520776,0.5830327514067234
2293,2336,0.017826019298520845,0.5831048910691098
2295,2338,0.01782601929852085,0.5831770307314962
7176,7233,0.017826512037346823,0.5832491703938826
5652,5705,0.017827501822633172,0.583321310056269
12153,12212,0.017828023544567313,0.5833934497186554
645,584,0.017828231827805834,0.5834655893810416
11579,11641,0.017828394420107006,0.583537729043428
11580,11643,0.017828394420107006,0.5836098687058144
12265,12328,0.017831022925892493,0.5836820083682008
11653,11711,0.01783143112216038,0.5837541480305872
3409,3440,0.01783157803476094,0.5838262876929736
2630,2666,0.017832985765948092,0.58389842735536
11665,11718,0.017832999474995805,0.5839705670177464
11991,12049,0.017833045761486505,0.5840427066801327
2290,2334,0.017833534386038824,0.5841148463425191
9951,9990,0.01783400721634497,0.5841869860049055
12148,12208,0.0178342514399152,0.5842591256672919
12147,12207,0.017834954274126093,0.5843312653296783
11183,11231,0.0178350218171021,0.5844034049920647
93,53,0.017835368485386537,0.5844755446544511
12146,12206,0.017835657108338055,0.5845476843168373
12392,12446,0.017836420664076386,0.5846198239792237
7177,7234,0.017838359497105324,0.5846919636416101
12026,12089,0.01784019941874422,0.5847641033039965
9800,9843,0.01784092822535061,0.5848362429663829
9842,9892,0.017840971801118922,0.5849083826287693
12145,12204,0.017841050886678235,0.5849805222911557
2695,2737,0.017841233460653826,0.5850526619535421
9797,9842,0.017841671117136363,0.5851248016159284
12105,12171,0.01784187531412999,0.5851969412783148
12390,12445,0.017843036089610628,0.5852690809407012
10966,11006,0.017843184049487867,0.5853412206030876
3429,3454,0.017843603073477876,0.585413360265474
12106,12172,0.017843847737986352,0.5854854999278604
12143,12203,0.017844174845660744,0.5855576395902468
621,658,0.017844883388869595,0.585629779252633
2297,2342,0.017845576625082182,0.5857019189150194
9794,9838,0.017845695045738682,0.5857740585774058
5636,5690,0.017846053181862328,0.5858461982397922
11989,12047,0.017846222215713078,0.5859183379021786
12141,12202,0.017846444665018613,0.585990477564565
12118,12183,0.017846528309650417,0.5860626172269514
12124,12190,0.01784662623246398,0.5861347568893378
12027,12090,0.017846814844279406,0.5862068965517241
12139,12201,0.01784692778209428,0.5862790362141105
13254,13306,0.017847268913556348,0.5863511758764969
12130,12194,0.017847294384375077,0.5864233155388833
12137,12200,0.01784729438437508,0.5864954552012697
12128,12193,0.017847294384375278,0.5865675948636561
12108,12174,0.017847427142885702,0.5866397345260425
12135,12198,0.0178476598271884,0.5867118741884289
12133,12197,0.017847659827188844,0.5867840138508151
11659,11714,0.017849051343580166,0.5868561535132015
7179,7235,0.01784922677321458,0.5869282931755879
12203,12266,0.017849300598888784,0.5870004328379743
11241,11285,0.017849486080764344,0.5870725725003607
11240,11284,0.017849530744939435,0.5871447121627471
12115,12181,0.01784966227994234,0.5872168518251335
11652,11710,0.017849835614092854,0.5872889914875198
6169,6220,0.017850512956055494,0.5873611311499062
137,92,0.01785068785945799,0.5874332708122926
6739,6789,0.01785079424928996,0.587505410474679
9330,9370,0.01785119585796153,0.5875775501370654
11589,11652,0.017851637085624053,0.5876496897994518
11588,11651,0.017851637085624098,0.5877218294618382
11590,11654,0.017851789432818874,0.5877939691242245
10116,10163,0.017852255449746713,0.5878661087866108
12155,12214,0.017853011196206595,0.5879382484489972
3408,3438,0.01785408040335429,0.5880103881113836
12350,12412,0.017854329534929478,0.58808252777377
12348,12411,0.01785451225633558,0.5881546674361564
8931,8966,0.017854574048030303,0.5882268070985428
9904,9951,0.017854831754110633,0.5882989467609292
6729,6779,0.017854845169188182,0.5883710864233156
6730,6780,0.01785484516918825,0.5884432260857019
5211,5254,0.01785500730344745,0.5885153657480883
12205,12267,0.01785568736839134,0.5885875054104747
12389,12443,0.017856075757054536,0.5886596450728611
1990,2020,0.01785647082755087,0.5887317847352475
3406,3437,0.017856633394046986,0.5888039243976338
722,765,0.01785684079151383,0.5888760640600202
723,766,0.01785684079151383,0.5889482037224065
5532,5583,0.017856887986655957,0.5890203433847929
10006,10055,0.01785708066882496,0.5890924830471793
2000,2032,0.017857139586115598,0.5891646227095657
1998,2030,0.01785734577188779,0.5892367623719521
239,124,0.017858669906639257,0.5893089020343385
9631,9676,0.017858927842251744,0.5893810416967249
88,48,0.01785958574358274,0.5894531813591113
4598,4635,0.017859661105320855,0.5895253210214976
7180,7236,0.01786009404932369,0.589597460683884
3415,3443,0.01786204822891903,0.5896696003462704
12207,12268,0.017862112974325047,0.5897417400086568
7183,7241,0.017862645423696685,0.5898138796710432
139,93,0.017863047161953083,0.5898860193334295
7182,7238,0.01786344623791476,0.5899581589958159
7181,7237,0.017863446237914894,0.5900302986582023
11581,11644,0.017863516109962296,0.5901024383205886
7184,7242,0.017863804976777656,0.590174577982975
10944,10989,0.01786443338911544,0.5902467176453614
8232,8261,0.017864754798602864,0.5903188573077478
10964,11005,0.01786481640073335,0.5903909969701342
9586,9635,0.017864892960384498,0.5904631366325206
4636,4678,0.017865170253254088,0.590535276294907
2029,2059,0.017865689830890253,0.5906074159572933
12029,12093,0.017866201075266496,0.5906795556196797
9913,9962,0.017866440013331333,0.5907516952820661
11987,12044,0.017866636312759743,0.5908238349444525
2868,2902,0.01786689448001517,0.5908959746068388
10969,11009,0.017866936490839494,0.5909681142692252
11657,11713,0.01786729727584833,0.5910402539316116
2623,2660,0.01786732896468161,0.591112393593998
7186,7243,0.017868137349018376,0.5911845332563843
11651,11709,0.017868240106024006,0.5912566729187707
5650,5704,0.017868260849586978,0.5913288125811571
620,656,0.017868556443780704,0.5914009522435435
2815,2738,0.017868915430284547,0.5914730919059299
3423,3449,0.01786895513216087,0.5915452315683163
2629,2665,0.01786961429079264,0.5916173712307027
12218,12280,0.017869647352587056,0.591689510893089
2448,2486,0.017870659839506454,0.5917616505554754
12323,12386,0.017871277935489416,0.5918337902178618
11087,11132,0.017871311162059728,0.5919059298802481
7188,7244,0.01787148953760929,0.5919780695426345
12319,12383,0.017871500652793092,0.5920502092050209
12322,12385,0.017871500652793207,0.5921223488674073
8236,8262,0.017871532951722228,0.5921944885297937
12328,12393,0.01787185132180803,0.59226662819218
12330,12394,0.017871851321808074,0.5923387678545664
