,Request Id,request_e2e_time_normalized,cdf
12274,12287,1.5254578801221916,0.546313663252056
12277,12290,1.5255141865264128,0.5463858029144424
12276,12289,1.525681167893595,0.5464579425768288
12279,12292,1.525726238697816,0.5465300822392152
12280,12293,1.525909440663967,0.5466022219016015
12282,12294,1.526073173430118,0.5466743615639879
12283,12295,1.526238430622467,0.5467465012263742
12285,12296,1.526408966748149,0.5468186408887606
12287,12300,1.5270095693701566,0.546890780551147
12288,12301,1.5271085876029744,0.5469629202135334
12289,12302,1.5272586101024588,0.5470350598759198
12292,12305,1.527718587945781,0.5471071995383061
12293,12306,1.5278905320452654,0.5471793392006925
4143,4214,1.5279682950319216,0.5472514788630789
4145,4215,1.528139835076778,0.5473236185254653
12295,12309,1.5282645865552544,0.5473957581878517
12296,12310,1.5284253943605064,0.5474678978502381
12297,12311,1.5285769512324257,0.5475400375126245
12298,12312,1.5286588537043444,0.5476121771750109
4146,4216,1.5287250901661782,0.5476843168373972
12299,12313,1.52876052724293,0.5477564564997836
12300,12314,1.5288596909148489,0.54782859616217
12301,12315,1.528985402720101,0.5479007358245563
12302,12316,1.52912502079202,0.5479728754869427
12303,12317,1.529214628463939,0.5480450151493291
4148,4217,1.5292178920153248,0.5481171548117155
12304,12318,1.529221460535858,0.5481892944741018
12307,12320,1.5294852977463624,0.5482614341364882
12308,12321,1.5296468086458468,0.5483335737988746
4151,4218,1.529676823064472,0.548405713461261
12309,12323,1.5299363457505835,0.5484778531236474
12313,12326,1.530021926127239,0.5485499927860338
12310,12324,1.530045235289169,0.5486221324484202
4154,4219,1.5300482416802288,0.5486942721108066
12312,12325,1.5300656608277545,0.5487664117731929
12314,12327,1.53020276889339,0.5488385514355792
12317,12330,1.53076654261635,0.5489106910979656
12318,12331,1.530926848582501,0.548982830760352
4155,4221,1.5309291357368886,0.5490549704227384
12320,12333,1.5311613420872376,0.5491271100851248
12321,12334,1.5313446384533886,0.5491992497475112
12324,12336,1.5316813018523574,0.5492713894098976
4157,4223,1.5317231532349385,0.5493435290722839
12325,12337,1.5318169575780398,0.5494156687346703
12326,12338,1.5318663255703886,0.5494878083970567
12327,12341,1.532224446267474,0.5495599480594431
12329,12343,1.5325788114063605,0.5496320877218295
12331,12345,1.5327093507501983,0.5497042273842159
12332,12347,1.5328458944224181,0.5497763670466023
12333,12349,1.533048765792067,0.5498485067089885
12334,12350,1.5332289892947484,0.5499206463713749
4161,4226,1.533319310365891,0.5499927860337613
12336,12351,1.5333812435974292,0.5500649256961477
12337,12352,1.533464557064397,0.5501370653585341
4163,4227,1.533537842373648,0.5502092050209205
12339,12353,1.5336004431980315,0.5502813446833069
12342,12356,1.5337918884542516,0.5503534843456933
12343,12357,1.5339557622595037,0.5504256240080796
12346,12359,1.5342078850700083,0.550497763670466
12347,12360,1.5343565579694927,0.5505699033328524
12349,12361,1.5345060302023104,0.5506420429952388
12351,12362,1.5346208853946592,0.5507141826576252
12352,12363,1.534756006865818,0.5507863223200116
12353,12364,1.5348946434036435,0.550858461982398
12355,12366,1.53492073842096,0.5509306016447844
12357,12367,1.5349726774538537,0.5510027413071706
12354,12365,1.5350426223414688,0.551074880969557
12358,12368,1.5351006567534138,0.5511470206319434
12361,12371,1.5351209624619584,0.5512191602943298
12363,12372,1.5351478997615187,0.5512912999567162
4166,4231,1.5351511344709676,0.5513634396191026
12365,12373,1.5352696136887005,0.551435579281489
12366,12374,1.5354092541026738,0.5515077189438753
12367,12376,1.535632005510496,0.5515798586062617
12368,12377,1.5357467341043445,0.5516519982686481
12372,12381,1.5359008194351391,0.5517241379310345
12377,12384,1.5359901909902676,0.5517962775934209
12374,12382,1.5359965122956545,0.5518684172558073
12370,12380,1.5360967753355788,0.5519405569181937
12381,12387,1.5362893697499802,0.55201269658058
12382,12388,1.5364528570858282,0.5520848362429663
12384,12389,1.5366200764216758,0.5521569759053527
12386,12390,1.5367429276667217,0.5522291155677391
12387,12391,1.5368712311960357,0.5523012552301255
12388,12392,1.5369700399253499,0.5523733948925119
12394,12397,1.5371310862628116,0.5524455345548983
12393,12396,1.5371727642916715,0.5525176742172847
12391,12395,1.5371729092956905,0.552589813879671
12399,12400,1.5372897067389297,0.5526619535420574
12396,12398,1.537298007433952,0.5527340932044438
12398,12399,1.5374436605579656,0.5528062328668302
4171,4239,1.5376993942600314,0.5528783725292166
12403,12404,1.537831621062786,0.552950512191603
12409,12407,1.5381303804399988,0.5530226518539894
12407,12406,1.5381355465413287,0.5530947915163758
12413,12410,1.5382572289598477,0.553166931178762
12417,12413,1.538522500136571,0.5532390708411484
12419,12414,1.5386854296884622,0.5533112105035348
12421,12415,1.5387317688662359,0.5533833501659212
12422,12416,1.5387713551875322,0.5534554898283076
12426,12418,1.538811130035575,0.553527629490694
12424,12417,1.538890232042162,0.5535997691530804
12428,12419,1.5389851739661247,0.5536719088154668
12431,12424,1.539427650519229,0.5537440484778531
12435,12426,1.539555808176525,0.5538161881402395
12433,12425,1.5395876897126421,0.5538883278026259
12441,12429,1.5396380028055174,0.5539604674650123
12437,12427,1.5396743241445685,0.5540326071273987
12439,12428,1.539730347716583,0.554104746789785
4177,4244,1.5401260473178342,0.5541768864521714
12450,12438,1.5408562581228133,0.5542490261145577
12453,12441,1.5412928707229505,0.5543211657769441
12455,12442,1.5414085654118852,0.5543933054393305
12457,12444,1.541703072332662,0.5544654451017169
12459,12447,1.5421404372757066,0.5545375847641033
12462,12450,1.5425496362758435,0.5546097244264897
12467,12454,1.5430806714315817,0.5546818640888761
4185,4252,1.5434315287094225,0.5547540037512625
4186,4253,1.5439029501585693,0.5548261434136488
4188,4254,1.5444087838666127,0.5548982830760352
12477,12466,1.5446032866507822,0.5549704227384216
4190,4255,1.5447875578675159,0.555042562400808
4192,4256,1.5450542264832727,0.5551147020631944
12481,12470,1.5450604071801237,0.5551868417255807
12485,12473,1.5454801719170583,0.5552589813879671
12487,12474,1.5456160163393262,0.5553311210503535
12491,12479,1.5463625317736602,0.5554032607127398
12494,12483,1.5469195881584066,0.5554754003751262
12500,12491,1.5480572577511085,0.5555475400375126
12504,12494,1.548536978455239,0.555619679699899
12507,12496,1.5488066617110365,0.5556918193622854
12508,12497,1.5489664879566813,0.5557639590246718
12511,12500,1.5493831304269494,0.5558360986870582
12517,12505,1.5500803755218404,0.5559082383494445
12519,12506,1.5502332539441084,0.5559803780118309
12528,12517,1.5516711195307198,0.5560525176742173
4207,4274,1.5517990924759175,0.5561246573366037
12538,12527,1.5530593551339307,0.55619679699899
4209,4279,1.5535373199869156,0.5562689366613764
12543,12531,1.5536493078498435,0.5563410763237628
12544,12532,1.5537801413387777,0.5564132159861492
12547,12536,1.5543795278568575,0.5564853556485355
12549,12540,1.5549915778272176,0.5565574953109219
4212,4283,1.5550132103387329,0.5566296349733083
12555,12547,1.5559259893080877,0.5567017746356947
4218,4289,1.5577377524391123,0.5567739142980811
12563,12560,1.5579416755827442,0.5568460539604675
12565,12561,1.5580658184194298,0.5569181936228539
4222,4293,1.5585830928018714,0.5569903332852403
12569,12566,1.5586937069106679,0.5570624729476266
12576,12574,1.5598293324237367,0.557134612610013
12585,12582,1.5610613018375477,0.5572067522723994
12587,12584,1.5611987472442521,0.5572788919347857
12589,12585,1.5613734876809375,0.5573510315971721
4226,4299,1.561493736434614,0.5574231712595585
12592,12587,1.5616969537180534,0.5574953109219449
12593,12588,1.5618490223624937,0.5575674505843312
4232,4302,1.561854588236653,0.5576395902467176
12595,12589,1.562010041940267,0.557711729909104
12597,12590,1.5621211887948967,0.5577838695714904
4229,4301,1.5621719037510715,0.5578560092338768
12598,12591,1.5621988813216432,0.5579281488962632
4233,4304,1.5627518559582732,0.5580002885586496
12602,12596,1.5628890351335754,0.558072428221036
12605,12598,1.5632299325761683,0.5581445678834223
12607,12599,1.563405087636248,0.5582167075458087
12610,12602,1.5638926036945633,0.558288847208195
12613,12604,1.5642049492889953,0.5583609868705814
12615,12605,1.5643516555237054,0.5584331265329678
12622,12612,1.5653317821924755,0.5585052661953542
12626,12615,1.5656671308761725,0.5585774058577406
12628,12616,1.5657596400551506,0.5586495455201269
12631,12618,1.565935584366353,0.5587216851825133
12636,12624,1.5666066334515014,0.5587938248448997
12644,12630,1.5673783449179082,0.5588659645072861
4243,4314,1.5676569137931498,0.5589381041696725
12648,12634,1.567893037498637,0.5590102438320589
4246,4318,1.5679666165897579,0.5590823834944453
12653,12638,1.5684127971029898,0.5591545231568317
4250,4320,1.5685277746324864,0.559226662819218
12656,12642,1.568879750896667,0.5592988024816044
12660,12646,1.56940630403694,0.5593709421439907
12664,12652,1.5702075085265357,0.5594430818063771
4258,4329,1.5704617917549353,0.5595152214687635
12674,12661,1.571418263126947,0.5595873611311499
12680,12669,1.5725191937920961,0.5596595007935363
4262,4334,1.5728892515765847,0.5597316404559227
12683,12672,1.5729661843956975,0.559803780118309
4265,4336,1.573783462198473,0.5598759197806954
4267,4337,1.5741866816878727,0.5599480594430818
12693,12683,1.5742061700716043,0.5600201991054682
12696,12687,1.574825576590011,0.5600923387678546
12699,12690,1.5752706590274745,0.560164478430241
12701,12692,1.5755397882594009,0.5602366180926274
12703,12694,1.5758529764621543,0.5603087577550137
12708,12698,1.5764841256676612,0.5603808974174
12711,12701,1.5768797914316468,0.5604530370797864
12712,12702,1.5770392913928792,0.5605251767421728
4277,4345,1.577088356772935,0.5605973164045592
4278,4346,1.5776081086577916,0.5606694560669456
12719,12712,1.578452972784892,0.560741595729332
12721,12713,1.5785918058449715,0.5608137353917184
4281,4349,1.578809799833702,0.5608858750541047
12723,12716,1.5790854712290134,0.5609580147164911
12724,12718,1.5793214548770564,0.5610301543788775
12726,12722,1.5798505678493142,0.5611022940412639
4283,4353,1.5804479087623957,0.5611744337036503
12730,12727,1.580463491287809,0.5612465733660367
4287,4355,1.5812118224416667,0.5613187130284231
12739,12736,1.5814110313611045,0.5613908526908095
12741,12737,1.5815690287311235,0.5614629923531957
12744,12740,1.582018996004925,0.5615351320155821
12746,12741,1.5821729802234827,0.5616072716779685
4288,4357,1.5821873627961043,0.5616794113403549
4290,4358,1.582603989640961,0.5617515510027413
12750,12744,1.5826537194901364,0.5618236906651277
12754,12749,1.5834556276142855,0.5618958303275141
4299,4365,1.5839628535636587,0.5619679699899004
4298,4364,1.5840120579373396,0.5620401096522868
12759,12754,1.5841237506772707,0.5621122493146732
4301,4366,1.5843730740717021,0.5621843889770596
12763,12757,1.5845745145870478,0.562256528639446
4303,4367,1.5846490524726051,0.5623286683018324
12767,12761,1.5851620802219164,0.5624008079642188
4305,4368,1.5852838238445788,0.5624729476266052
12771,12764,1.5855916506021552,0.5625450872889914
12772,12766,1.585848622659451,0.5626172269513778
12774,12767,1.586013558252864,0.5626893666137642
4309,4370,1.586142529241485,0.5627615062761506
12776,12768,1.58618446485008,0.562833645938537
12778,12770,1.5864778390528336,0.5629057856009234
4310,4371,1.586582508679958,0.5629779252633098
12779,12771,1.5866491748875438,0.5630500649256962
12781,12772,1.5868152917889202,0.5631222045880825
12783,12773,1.5869608037501526,0.5631943442504689
4312,4372,1.5870159942570046,0.5632664839128553
12784,12775,1.5872358859570297,0.5633386235752417
4314,4373,1.5872652240154776,0.5634107632376281
4318,4375,1.587536187178568,0.5634829029000145
4317,4374,1.5875781801970226,0.5635550425624009
4320,4376,1.5878138028204873,0.5636271822247871
12793,12783,1.5884174414988408,0.5636993218871735
4325,4381,1.589153623668017,0.5637714615495599
12799,12789,1.5891787590990798,0.5638436012119463
4329,4383,1.590008741005219,0.5639157408743327
12803,12796,1.590172806608151,0.5639878805367191
12804,12797,1.5903311150720338,0.5640600201991055
4331,4386,1.5909551826655202,0.5641321598614919
12810,12803,1.591071355369648,0.5642042995238782
4333,4390,1.5928290448969085,0.5642764391862646
12821,12815,1.5928611488228004,0.564348578848651
12823,12816,1.59303412028288,0.5644207185110374
4335,4392,1.5932733348599988,0.5644928581734238
12826,12820,1.5936290132586886,0.5645649978358102
12827,12821,1.5937799064521012,0.5646371374981966
12830,12825,1.5943933331427371,0.5647092771605828
4338,4395,1.5944122724650085,0.5647814168229692
4339,4396,1.5947127230465536,0.5648535564853556
12833,12829,1.5948830257408773,0.564925696147742
12839,12834,1.5954933326964111,0.5649978358101284
12846,12839,1.5963530329521765,0.5650699754725148
12850,12843,1.5969618543296316,0.5651421151349012
4345,4402,1.5970058966336795,0.5652142547972876
12853,12845,1.5971730911240638,0.5652863944596739
12854,12846,1.597233978558774,0.5653585341220603
12856,12847,1.5973985717268173,0.5654306737844467
12858,12848,1.597447928754716,0.5655028134468331
4347,4405,1.5976927250125865,0.5655749531092195
12872,12868,1.6002742852388259,0.5656470927716059
12877,12872,1.6008584981056189,0.5657192324339922
4357,4419,1.6011366175700636,0.5657913720963786
4360,4421,1.6014983406455634,0.5658635117587649
12882,12877,1.6015874515019117,0.5659356514211513
12884,12879,1.6018660273445047,0.5660077910835377
4361,4422,1.6020410641440161,0.5660799307459241
4362,4423,1.6021624879824892,0.5661520704083105
4364,4426,1.6034650624737459,0.5662242100706969
4368,4429,1.6044602306245033,0.5662963497330833
12901,12896,1.6045493441217888,0.5663684893954696
4370,4430,1.6050030546015501,0.566440629057856
12904,12901,1.6051311920669464,0.5665127687202424
4372,4431,1.605506891015026,0.5665849083826288
4375,4434,1.606117237085656,0.5666570480450152
12914,12909,1.6063619156224678,0.5667291877074015
12915,12910,1.6064998132770976,0.5668013273697879
12918,12913,1.6068884283743206,0.5668734670321743
4379,4438,1.60730314370997,0.5669456066945606
12923,12918,1.6075975208858528,0.567017746356947
4381,4439,1.6077520828086511,0.5670898860193334
12929,12926,1.6089307773510124,0.5671620256817198
12933,12929,1.6093068140584506,0.5672341653441062
4385,4445,1.6101810810654233,0.5673063050064926
4386,4447,1.6110637253409232,0.567378444668879
12948,12944,1.6114967723921665,0.5674505843312654
4390,4450,1.611960178072063,0.5675227239936517
12953,12948,1.6120926479256263,0.5675948636560381
12964,12960,1.613975226881475,0.5676670033184245
4395,4457,1.6142661375044822,0.5677391429808109
12967,12963,1.614460820017773,0.5678112826431972
4397,4458,1.614762562602935,0.5678834223055836
12972,12967,1.6150377334382788,0.56795556196797
12975,12969,1.615347130214205,0.5680277016303563
4400,4461,1.6156232791768879,0.5680998412927427
4404,4464,1.6156280747080274,0.5681719809551291
12981,12976,1.616319401492027,0.5682441206175155
12986,12980,1.6169608020900101,0.5683162602799019
4410,4468,1.617242842162543,0.5683883999422883
12993,12986,1.6178243477838214,0.5684605396046747
4415,4476,1.6193101394273322,0.5685326792670611
13002,12998,1.6194581823577805,0.5686048189294474
13006,13001,1.6199746504244343,0.5686769585918338
13008,13004,1.6204296935801206,0.5687490982542202
13013,13008,1.6210770359319733,0.5688212379166065
13017,13012,1.6216691690634468,0.5688933775789929
4420,4483,1.6220891899787273,0.5689655172413793
13027,13023,1.6233175541479818,0.5690376569037657
13030,13025,1.6236499609035289,0.569109796566152
13032,13026,1.6237385105581585,0.5691819362285384
13034,13029,1.6241339723173083,0.5692540758909248
4428,4493,1.6242312549650817,0.5693262155533112
13043,13041,1.6256153952387011,0.5693983552156976
4434,4500,1.6260936630524008,0.569470494878084
13046,13044,1.6261087397078309,0.5695426345404704
13048,13046,1.6264362813449467,0.5696147742028568
13050,13048,1.6267497566668572,0.5696869138652431
4436,4502,1.6270709670647967,0.5697590535276295
13054,13052,1.6273206310440105,0.5698311931900159
