,Request Id,request_e2e_time,cdf
8789,8808,80.15846535910056,0.6334583754148031
8526,8244,80.16049334301685,0.6335305150771895
8791,8810,80.17134931245963,0.6336026547395758
8845,8907,80.18639039694045,0.6336747944019622
8795,8813,80.18732006056288,0.6337469340643486
8565,8359,80.19510276500554,0.633819073726735
8848,8908,80.19589575130226,0.6338912133891214
8796,8814,80.19799685058545,0.6339633530515077
8797,8815,80.20174758060803,0.6340354927138941
8850,8909,80.20902016526409,0.6341076323762804
8800,8819,80.21834641605534,0.6341797720386668
8852,8910,80.22349991202593,0.6342519117010532
8854,8911,80.23472526107392,0.6343240513634396
8855,8912,80.24302996583575,0.634396191025826
8802,8823,80.25011738452432,0.6344683306882124
8857,8914,80.26961224105705,0.6345404703505988
8803,8826,80.2797164673402,0.6346126100129852
8805,8829,80.29344907221422,0.6346847496753715
8859,8916,80.29589164627836,0.6347568893377579
8806,8830,80.29599288498106,0.6348290290001443
8713,8612,80.29881608186736,0.6349011686625307
8860,8917,80.30429060104018,0.634973308324917
8863,8918,80.3171865700186,0.6350454479873034
8864,8919,80.32974649899704,0.6351175876496898
8865,8920,80.34360703797546,0.6351897273120761
8866,8921,80.35675871121694,0.6352618669744625
8817,8839,80.35813621806841,0.6353340066368489
8868,8922,80.36932697551549,0.6354061462992353
8869,8923,80.38044236981403,0.6354782859616217
8827,8844,80.38381770740261,0.6355504256240081
8870,8924,80.38908817878443,0.6356225652863945
8830,8846,80.40869021671855,0.6356947049487809
8832,8847,80.40953192814723,0.6357668446111672
8872,8926,80.41368601239033,0.6358389842735536
8874,8927,80.4260643268318,0.63591112393594
8877,8928,80.43811902607328,0.6359832635983264
8878,8929,80.44990083531476,0.6360554032607127
8846,8857,80.45611043694043,0.6361275429230991
8880,8930,80.46225231496399,0.6361996825854855
8882,8931,80.47635957139963,0.6362718222478719
8861,8867,80.48046228104019,0.6363439619102582
8885,8933,80.49384490043731,0.6364161015726446
8886,8934,80.50353935943353,0.636488241235031
8554,8276,80.50939340586433,0.6365603808974174
8887,8935,80.51801334547501,0.6366325205598038
8889,8936,80.52584640822641,0.6367046602221902
8890,8937,80.53353193897784,0.6367767998845766
8563,8298,80.53987063514032,0.6368489395469629
8891,8938,80.54662541972925,0.6369210792093493
8892,8939,80.56004970048068,0.6369932188717357
8893,8940,80.575482689037,0.637065358534122
8895,8941,80.58808546328322,0.6371374981965084
8881,8880,80.59584636496399,0.6372096378588948
8897,8942,80.59778855401623,0.6372817775212812
8898,8943,80.61004286474923,0.6373539171836676
8899,8944,80.62334409548225,0.6374260568460539
8900,8945,80.6371953820495,0.6374981965084403
8749,8615,80.64554202050653,0.6375703361708267
8902,8946,80.64745665378902,0.6376424758332131
8904,8947,80.66200948491044,0.6377146154955995
8906,8948,80.66961041970164,0.6377867551579859
8907,8949,80.6835677296566,0.6378588948203723
8910,8950,80.69650743755768,0.6379310344827587
8912,8951,80.70944726358024,0.638003174145145
8758,8616,80.72188231812086,0.6380753138075314
8914,8952,80.72348161377417,0.6381474534699177
8916,8953,80.7366462676355,0.6382195931323041
8919,8954,80.7467971966673,0.6382917327946905
8920,8955,80.7600673554042,0.6383638724570769
8922,8956,80.77118186876424,0.6384360121194633
8923,8957,80.78139481212426,0.6385081517818496
8924,8958,80.7909397054843,0.638580291444236
8908,8899,80.79643586965659,0.6386524311066224
8925,8959,80.79968589884433,0.6387245707690088
8926,8960,80.80880356220436,0.6387967104313952
8927,8961,80.82030420556438,0.6388688500937816
8929,8963,80.84290372409842,0.638940989756168
8917,8903,80.84947384763551,0.6390131294185544
8931,8966,80.87693410163807,0.6390852690809407
8932,8967,80.88905069066986,0.639157408743327
8770,8617,80.89702257686119,0.6392295484057134
8933,8968,80.89990167970166,0.6393016880680998
8934,8969,80.91049708873345,0.6393738277304862
8935,8971,80.93282694099636,0.6394459673928726
8936,8972,80.94449558422748,0.639518107055259
8937,8973,80.9562065874586,0.6395902467176454
8938,8974,80.9678532806897,0.6396623863800317
8939,8975,80.97785013392081,0.6397345260424181
8940,8976,80.98911013715193,0.6398066657048045
8941,8977,80.99998908038305,0.6398788053671909
8942,8978,81.01408754460921,0.6399509450295773
8944,8980,81.02979048687212,0.6400230846919637
8945,8981,81.03065458010323,0.6400952243543501
8946,8982,81.04115043432941,0.6401673640167364
8948,8983,81.04958307336119,0.6402395036791227
8949,8984,81.054100642393,0.6403116433415091
8950,8985,81.06517807142478,0.6403837830038955
8951,8986,81.06855427045659,0.6404559226662819
8952,8987,81.07957929948839,0.6405280623286683
8953,8988,81.09179500852018,0.6406002019910547
8518,8040,81.09270443581178,0.6406723416534411
8522,8050,81.1107055972557,0.6407444813158274
8955,8991,81.11202097051505,0.6408166209782138
8957,8992,81.12225309954684,0.6408887606406002
8958,8993,81.13440552857864,0.6409609003029866
8959,8994,81.14558055761043,0.641033039965373
8960,8995,81.15555109664223,0.6411051796277594
8961,8997,81.17205633890514,0.6411773192901458
8962,8998,81.18352519213624,0.641249458952532
8963,8999,81.19550706536737,0.6413215986149184
8964,9000,81.20244706859847,0.6413937382773048
8884,8812,81.20971430744109,0.6414658779396912
8965,9001,81.21493816282464,0.6415380176020776
8888,8816,81.22169193547501,0.641610157264464
8967,9002,81.22649592185644,0.6416822969268504
8883,8804,81.24624301139963,0.6417544365892368
8457,7958,81.25663130726373,0.6418265762516231
8896,8821,81.25703283328323,0.6418987159140095
8968,9005,81.25883791364846,0.6419708555763959
8533,8052,81.27544282951366,0.6420429952387823
8969,9007,81.28155774484765,0.6421151349011687
8894,8817,81.284076159037,0.6421872745635551
8970,9008,81.29245913504158,0.6422594142259415
8972,9009,81.3010783445707,0.6423315538883279
8973,9010,81.30676023409981,0.6424036935507141
8903,8824,81.30778663378902,0.6424758332131005
8901,8822,81.3088973320495,0.6425479728754869
8974,9011,81.31805650362892,0.6426201125378733
8905,8825,81.32004983491044,0.6426922522002597
8915,8832,81.32033132377417,0.6427643918626461
8913,8831,81.32378805358024,0.6428365315250325
8975,9012,81.32780515315804,0.6429086711874188
8918,8833,81.33342366763551,0.6429808108498052
8911,8828,81.33575369755769,0.6430529505121916
8909,8827,81.33614587965658,0.643125090174578
8976,9013,81.34002211268714,0.6431972298369644
8921,8834,81.34976595540421,0.6432693694993508
8977,9014,81.35094080221626,0.6433415091617372
8468,7960,81.37161202817208,0.6434136488241236
8978,9017,81.38032533183883,0.6434857884865098
8979,9018,81.3908853802622,0.6435579281488962
8980,9020,81.404988085778,0.6436300678112826
8981,9021,81.41685382287042,0.643702207473669
8930,8838,81.42136530409843,0.6437743471360554
8928,8836,81.4283558298314,0.6438464867984418
8545,8061,81.43307781303298,0.6439186264608282
8982,9023,81.4381009675661,0.6439907661232146
8983,9024,81.45096397516934,0.6440629057856009
8879,8753,81.45235758531477,0.6441350454479873
8984,9025,81.4540006427726,0.6442071851103737
8985,9026,81.46644009037587,0.6442793247727601
8986,9028,81.48816660277032,0.6443514644351465
8987,9029,81.49719787756153,0.6444236040975329
8875,8733,81.50187242683181,0.6444957437599192
8988,9030,81.50680180235275,0.6445678834223055
8989,9031,81.51933346714395,0.6446400230846919
8990,9033,81.54247957144115,0.6447121627470783
8991,9034,81.55359563094714,0.6447843024094647
8992,9035,81.56671525045311,0.6448564420718511
8807,8622,81.58769081498106,0.6449285817342375
8993,9037,81.59275660405633,0.6450007213966239
8943,8840,81.60033241460921,0.6450728610590103
8994,9038,81.60620730579586,0.6451450007213966
8996,9039,81.61842695530186,0.645217140383783
8947,8841,81.6247864943294,0.6452892800461694
8873,8704,81.63047515239032,0.6453614197085558
8858,8676,81.63203006105705,0.6454335593709422
8998,9040,81.6327823752568,0.6455056990333286
9000,9041,81.64084490991476,0.645577838695715
9002,9042,81.6413152570072,0.6456499783581012
8862,8680,81.64421360104019,0.6457221180204876
9003,9043,81.6521253840996,0.645794257682874
9004,9044,81.66394173119203,0.6458663973452604
8856,8667,81.67125771583574,0.6459385370076468
8867,8684,81.67286492121694,0.6460106766700332
9005,9046,81.68694432294241,0.6460828163324196
8954,8845,81.68816041725708,0.646154955994806
9008,9047,81.6946209413658,0.6462270956571923
8956,8848,81.69816515051505,0.6462992353195787
8814,8624,81.69939085150116,0.6463713749819651
8853,8661,81.70815174202593,0.6464435146443515
9009,9049,81.71230724688158,0.6465156543067379
8871,8685,81.71293049878443,0.6465877939691242
9010,9050,81.724500493974,0.6466599336315106
8997,8989,81.72896270530185,0.646732073293897
8851,8658,81.72987905526409,0.6468042129562833
9011,9051,81.73650808106642,0.6468763526186697
8824,8629,81.74426468744767,0.6469484922810561
9012,9052,81.74825674815884,0.6470206319434425
8821,8625,81.75235672021267,0.6470927716058289
9013,9054,81.7691534828545,0.6471649112682153
8843,8642,81.78416162757443,0.6472370509306017
8840,8638,81.79239082152091,0.647309190592988
9015,9056,81.79396883511573,0.6473813302553744
8838,8635,81.79409581060725,0.6474534699177608
8836,8634,81.79490950244656,0.6475256095801472
8833,8630,81.79688809814722,0.6475977492425335
8849,8652,81.79764481130226,0.6476698889049199
8966,8850,81.80308122282464,0.6477420285673063
9006,8996,81.8033072829424,0.6478141682296927
9017,9057,81.80575510220815,0.647886307892079
8841,8640,81.80607583666077,0.6479584475544654
8847,8650,81.80761737694044,0.6480305872168518
8564,8079,81.81605040514032,0.6481027268792382
9018,9058,81.81718698930057,0.6481748665416246
8566,8086,81.81764306500554,0.648247006204011
9019,9059,81.82580709639299,0.6483191458663974
9020,9060,81.8350202534854,0.6483912855287838
9021,9062,81.85763572818107,0.6484634251911701
8603,8180,81.86415774192221,0.6485355648535565
9022,9064,81.88357842057553,0.6486077045159429
8971,8851,81.89054718504158,0.6486798441783292
9023,9065,81.89552375536675,0.6487519838407156
8600,8173,81.90032528042022,0.648824123503102
9024,9066,81.9096159253217,0.6488962631654884
9016,9006,81.91095467511573,0.6489684028278747
8598,8170,81.91319441911924,0.6490405424902611
8595,8168,81.9152915057407,0.6491126821526475
9027,9067,81.91569868241412,0.6491848218150339
8587,8151,81.92393835844777,0.6492569614774203
9028,9068,81.92757512950654,0.6493291011398067
8582,8118,81.93134137959218,0.6494012408021931
8574,8089,81.93481191590053,0.6494733804645795
8610,8185,81.93636901866086,0.6495455201269658
8585,8119,81.94658985910785,0.6496176597893522
8592,8163,81.94675234603113,0.6496897994517385
9029,9070,81.94818480420221,0.6497619391141249
9030,9071,81.95979232180545,0.6498340787765113
8620,8201,81.96744581280473,0.6499062184388977
9031,9072,81.97117828940873,0.6499783581012841
9033,9073,81.98014322650113,0.6500504977636705
9034,9074,81.98959342359356,0.6501226374260568
9035,9076,82.00444958828922,0.6501947770884432
9025,9016,82.0130722853217,0.6502669167508296
9036,9078,82.0273304006837,0.650339056413216
9037,9079,82.04155496063865,0.6504111960756024
8628,8202,82.0471908699447,0.6504833357379888
9039,9080,82.0558414252966,0.6505554754003752
9041,9081,82.06330478238903,0.6506276150627615
9032,9022,82.07371214940872,0.6506997547251478
9042,9083,82.0825227870847,0.6507718943875342
9043,9084,82.09386777468795,0.6508440340499206
9044,9086,82.10953906708241,0.650916173712307
9046,9087,82.11940237468568,0.6509883133746934
8633,8207,82.12587708062229,0.6510604530370798
9047,9088,82.13160890228892,0.6511325926994662
9048,9089,82.14324923989219,0.6512047323618525
9049,9090,82.15499379749544,0.6512768720242389
8642,8214,82.16269669556732,0.6513490116866253
9050,9091,82.1675208221534,0.6514211513490117
8639,8211,82.16810560426636,0.6514932910113981
9052,9092,82.17915730924582,0.6515654306737845
9053,9093,82.18871420633823,0.6516375703361709
9054,9095,82.21246833808863,0.6517097099985572
9056,9096,82.21968925518104,0.6517818496609435
9045,9036,82.22353161708241,0.6518539893233299
9057,9097,82.23140984227345,0.6519261289857163
9001,8855,82.23718268991476,0.6519982686481027
9058,9099,82.24909529696913,0.6520704083104891
9059,9100,82.25821595457239,0.6521425479728755
8995,8852,82.25909434579586,0.6522146876352619
9060,9101,82.27051716217565,0.6522868272976482
8999,8853,82.2735753052568,0.6523589669600346
9061,9102,82.2815775997789,0.652431106622421
8652,8220,82.28831334668989,0.6525032462848074
9062,9103,82.29134756443686,0.6525753859471938
9007,8856,82.2995260429424,0.6526475256095802
9065,9104,82.30318095286025,0.6527196652719666
9066,9106,82.32097101837604,0.652791804934353
9067,9107,82.33316100546847,0.6528639445967392
9068,9108,82.34451826336955,0.6529360842591256
9070,9109,82.34608255179293,0.653008223921512
9071,9110,82.3553844602163,0.6530803635838984
9072,9111,82.36698964863969,0.6531525032462848
9073,9112,82.37590732706306,0.6532246429086712
8664,8227,82.37796594388098,0.6532967825710576
9014,8859,82.39621228751247,0.6533689222334439
8661,8221,82.39852687100625,0.6534410618958303
9063,9053,82.40417156443687,0.6535132015582167
9075,9115,82.40915050100224,0.6535853412206031
9076,9116,82.42032295809466,0.6536574808829895
9077,9117,82.43215016518708,0.6537296205453759
9078,9119,82.45319868988275,0.6538017602077623
9026,8864,82.47385079532171,0.6538738998701487
9079,9121,82.47769080744095,0.6539460395325349
9081,9122,82.49010346504421,0.6540181791949213
9082,9123,82.50052455264748,0.6540903188573077
9074,9063,82.51282079548645,0.6541624585196941
9083,9124,82.51495765730544,0.6542345981820805
9085,9125,82.52361959439786,0.6543067378444669
9086,9126,82.53543425149027,0.6543788775068533
9087,9127,82.54108214858269,0.6544510171692397
9089,9128,82.55190596700606,0.654523156831626
9090,9129,82.56246570542945,0.6545952964940124
9091,9130,82.57387375385284,0.6546674361563988
9092,9131,82.5872724098754,0.6547395758187852
9040,8869,82.59139153529661,0.6548117154811716
9094,9132,82.59237343154547,0.654883855143558
9095,9133,82.60146288321556,0.6549559948059444
9038,8865,82.60254575063864,0.6550281344683306
9096,9134,82.61255160488562,0.655100274130717
9097,9135,82.62391678655571,0.6551724137931034
9098,9136,82.63565734822578,0.6552445534554898
9099,9137,82.64918542841971,0.6553166931178762
9088,9077,82.6576320285827,0.6553888327802626
9101,9138,82.65987971794883,0.655460972442649
9102,9139,82.66885254747794,0.6555331121050354
9103,9140,82.68063898700706,0.6556052517674217
9104,9141,82.68748559653616,0.6556773914298081
8692,8228,82.69138043355107,0.6557495310921945
9105,9142,82.69935417606527,0.6558216707545809
9106,9143,82.7108640655944,0.6558938104169673
9107,9144,82.71389479512351,0.6559659500793537
9051,8870,82.7326492321534,0.65603808974174
9109,9146,82.73752000851394,0.6561102294041264
9110,9148,82.75549430971314,0.6561823690665127
9111,9149,82.76728176138322,0.6562545087288991
9055,8871,82.77052669808862,0.6563266483912855
9112,9150,82.7775151630533,0.6563987880536719
9114,9152,82.7964813649173,0.6564709277160583
9115,9153,82.80588817658737,0.6565430673784447
9116,9154,82.81789414825745,0.6566152070408311
9117,9155,82.82827599992754,0.6566873467032174
9118,9157,82.84828755002098,0.6567594863656038
9064,8873,82.86496768443686,0.6568316260279902
9120,9159,82.87191897446694,0.6569037656903766
9121,9160,82.87668267289033,0.656975905352763
9122,9161,82.88196032891288,0.6570480450151494
9124,9162,82.89353532058297,0.6571201846775357
9125,9163,82.90295168225305,0.6571923243399221
9126,9165,82.92249388234649,0.6572644640023084
9069,8874,82.92783708336955,0.6573366036646948
9127,9167,82.9456937578623,0.6574087433270812
9128,9168,82.95305418495471,0.6574808829894676
9129,9170,82.97660049670509,0.657553022651854
9133,9171,82.98807883512848,0.6576251623142404
9134,9172,82.99766524355186,0.6576973019766268
9135,9173,83.00841007197523,0.6577694416390131
9136,9174,83.02193122216916,0.6578415813013995
9138,9175,83.03068651383924,0.6579137209637859
9139,9176,83.04105101550931,0.6579858606261723
9140,9177,83.0525244871794,0.6580580002885587
9141,9178,83.06468189884947,0.658130139950945
9080,8875,83.08204279744096,0.6582022796133314
9142,9180,83.08554889894293,0.6582744192757178
9130,9120,83.0963437267051,0.6583465589381041
9143,9181,83.09734005913685,0.6584186986004905
9145,9183,83.11792828923032,0.6584908382628769
9084,8876,83.12241400730544,0.6585629779252633
9146,9184,83.12886716765368,0.6586351175876497
9147,9185,83.13894285607708,0.6587072572500361
9148,9186,83.15046924450044,0.6587793969124225
9149,9187,83.16023221292383,0.6588515365748089
