,Time (sec),request_arrival
4818,16.0236065372658,4819
4819,16.028030962595203,4820
4820,16.0290226835505,4821
4821,16.03053272269544,4822
4822,16.03198216163873,4823
4823,16.0393815946727,4824
4824,16.045863608426536,4825
4825,16.048882627765945,4826
4826,16.05274154487513,4827
4827,16.05281136188558,4828
4828,16.05927732055037,4829
4829,16.05978639947904,4830
4830,16.060720401264646,4831
4831,16.07279619884286,4832
4832,16.07734288250646,4833
4833,16.08766613911747,4834
4834,16.098884260167797,4835
4835,16.102669913657728,4836
4836,16.104658278397768,4837
4837,16.107153155187245,4838
4838,16.11094155823486,4839
4839,16.112594825153494,4840
4840,16.12961701709529,4841
4841,16.129756911965927,4842
4842,16.131158542197227,4843
4843,16.13305256528649,4844
4844,16.14454194265415,4845
4845,16.14567611370527,4846
4846,16.147979458764723,4847
4847,16.150072639213196,4848
4848,16.16141044408531,4849
4849,16.16504910378647,4850
4850,16.16618257891249,4851
4851,16.166234963044793,4852
4852,16.167343974929025,4853
4853,16.16752617594953,4854
4854,16.169401794097684,4855
4855,16.169403933822394,4856
4856,16.170840996220583,4857
4857,16.17737123011837,4858
4858,16.182254035096577,4859
4859,16.182553796759564,4860
4860,16.20088796827825,4861
4861,16.20382136387877,4862
4862,16.204644690636123,4863
4863,16.206104473805794,4864
4864,16.209482725310863,4865
4865,16.22084415167968,4866
4866,16.22185351994709,4867
4867,16.223093955374253,4868
4868,16.22688087192959,4869
4869,16.229758027819145,4870
4870,16.230499784726437,4871
4871,16.233193360672352,4872
4872,16.233491643670874,4873
4873,16.236790706520402,4874
4874,16.238362540969938,4875
4875,16.24027682526405,4876
4876,16.242220890286376,4877
4877,16.2513259593268,4878
4878,16.253432040037215,4879
4879,16.255250704676687,4880
4880,16.255344248169827,4881
4881,16.26587110547786,4882
4882,16.270571101908555,4883
4883,16.271771418743374,4884
4884,16.27416429782484,4885
4885,16.276776504126275,4886
4886,16.277933871271724,4887
4887,16.279596089262395,4888
4888,16.279615991378396,4889
4889,16.286545087299288,4890
4890,16.28673134988282,4891
4891,16.292635800574057,4892
4892,16.29398810162499,4893
4893,16.295132445653163,4894
4894,16.29647388268653,4895
4895,16.300970197027908,4896
4896,16.305452291244105,4897
4897,16.306217272031667,4898
4898,16.31071295938368,4899
4899,16.31155634193765,4900
4900,16.31793058251485,4901
4901,16.319171767754806,4902
4902,16.319193340078034,4903
4903,16.323073440833447,4904
4904,16.323073559874814,4905
4905,16.3235035916658,4906
4906,16.3242653419106,4907
4907,16.330225757903644,4908
4908,16.33041663046003,4909
4909,16.33214479771649,4910
4910,16.33786581398525,4911
4911,16.340503292594896,4912
4912,16.344315189985558,4913
4913,16.347515637522257,4914
4914,16.350886114921188,4915
4915,16.356575367252017,4916
4916,16.357199581726864,4917
4917,16.359836779272193,4918
4918,16.360978583539833,4919
4919,16.371633301279047,4920
4920,16.375305688208172,4921
4921,16.37929295132151,4922
4922,16.381090919736017,4923
4923,16.38118548403143,4924
4924,16.3839541263695,4925
4925,16.385156219190137,4926
4926,16.39261286503105,4927
4927,16.392758089078377,4928
4928,16.403729266123698,4929
4929,16.408009177539977,4930
4930,16.421355151469292,4931
4931,16.427811246518942,4932
4932,16.42924121586066,4933
4933,16.43089228363027,4934
4934,16.43444854664203,4935
4935,16.43868236346442,4936
4936,16.442868717027167,4937
4937,16.44395605491099,4938
4938,16.44515895250445,4939
4939,16.45342177030035,4940
4940,16.45499658022438,4941
4941,16.458582547347927,4942
4942,16.467325744154017,4943
4943,16.46981025875935,4944
4944,16.47111584389613,4945
4945,16.472542033132765,4946
4946,16.474265817270307,4947
4947,16.480634996375958,4948
4948,16.48097340947744,4949
4949,16.49004557916747,4950
4950,16.494801373943368,4951
4951,16.50031189808288,4952
4952,16.501211883587274,4953
4953,16.50184907703551,4954
4954,16.50654849214697,4955
4955,16.506770275732194,4956
4956,16.50717551978194,4957
4957,16.50742776678062,4958
4958,16.510536962922902,4959
4959,16.51910739427639,4960
4960,16.523106508343368,4961
4961,16.53810047079441,4962
4962,16.538843176267807,4963
4963,16.54076114477607,4964
4964,16.541509930081226,4965
4965,16.547113718828466,4966
4966,16.54782558346958,4967
4967,16.551131800221405,4968
4968,16.55189039315852,4969
4969,16.559349226102793,4970
4970,16.561096875697256,4971
4971,16.561345828884562,4972
4972,16.565709990773936,4973
4973,16.569136229446997,4974
4974,16.575090204270456,4975
4975,16.577230025415773,4976
4976,16.580441988837794,4977
4977,16.58093649986953,4978
4978,16.58279571008884,4979
4979,16.583040723588823,4980
4980,16.588124185806155,4981
4981,16.588542455878056,4982
4982,16.591609194698304,4983
4983,16.59245462840086,4984
4984,16.600969817820225,4985
4985,16.605019630529462,4986
4986,16.61185836017444,4987
4987,16.61211742891516,4988
4988,16.618512934178924,4989
4989,16.62082373818245,4990
4990,16.62101812484919,4991
4991,16.621409847685506,4992
4992,16.629721983449375,4993
4993,16.629823438642433,4994
4994,16.63083109359155,4995
4995,16.635654582360623,4996
4996,16.638294769002194,4997
4997,16.64689249398892,4998
4998,16.653912331575977,4999
4999,16.654164687183087,5000
5000,16.66198730848438,5001
5001,16.66682269600634,5002
5002,16.68004359689299,5003
5003,16.683082498538006,5004
5004,16.683362588248176,5005
5005,16.693129112256592,5006
5006,16.693271236118907,5007
5007,16.695632811276177,5008
5008,16.697515415749223,5009
5009,16.70383545113843,5010
5010,16.70390770616958,5011
5011,16.708859407591984,5012
5012,16.711405969485327,5013
5013,16.715224366348444,5014
5014,16.71790459872646,5015
5015,16.7227415122064,5016
5016,16.724613597009995,5017
5017,16.725107709414672,5018
5018,16.732689215605923,5019
5019,16.73421723236265,5020
5020,16.736129339064725,5021
5021,16.73700936929343,5022
5022,16.737868166285782,5023
5023,16.745175682921932,5024
5024,16.747973823668524,5025
5025,16.748023859196316,5026
5026,16.75360594831373,5027
5027,16.754057596113856,5028
5028,16.754206609193115,5029
5029,16.757755998203585,5030
5030,16.758908979188114,5031
5031,16.76108041987637,5032
5032,16.761346798329647,5033
5033,16.763961754607696,5034
5034,16.76839125728857,5035
5035,16.776612228497093,5036
5036,16.780774693761675,5037
5037,16.785824945359284,5038
5038,16.789359237885225,5039
5039,16.790397038089022,5040
5040,16.792730577545427,5041
5041,16.800420070684513,5042
5042,16.803661810470704,5043
5043,16.804420467546137,5044
5044,16.8168442619445,5045
5045,16.821359067679943,5046
5046,16.82291185534905,5047
5047,16.82342220867064,5048
5048,16.827417079177096,5049
5049,16.829432753526376,5050
5050,16.831735968676156,5051
5051,16.832821584985524,5052
5052,16.83867324510959,5053
5053,16.839764059840217,5054
5054,16.84204374323539,5055
5055,16.843662361901597,5056
5056,16.84443013515861,5057
5057,16.84631021575459,5058
5058,16.847523737456147,5059
5059,16.84894844070385,5060
5060,16.85207637793563,5061
5061,16.86060985887852,5062
5062,16.866149907516892,5063
5063,16.870869015192966,5064
5064,16.87676065861175,5065
5065,16.878620086835898,5066
5066,16.883052056116316,5067
5067,16.883437545447503,5068
5068,16.88769624101626,5069
5069,16.894214758224866,5070
5070,16.89629040304326,5071
5071,16.899090507881898,5072
5072,16.89968181577753,5073
5073,16.904245084425476,5074
5074,16.904716474195222,5075
5075,16.91007442299755,5076
5076,16.910372483418225,5077
5077,16.912981297794197,5078
5078,16.914654190696915,5079
5079,16.916150653513487,5080
5080,16.92123471210821,5081
5081,16.92435634989769,5082
5082,16.92715752063274,5083
5083,16.928181615943252,5084
5084,16.930252428776228,5085
5085,16.932346371489462,5086
5086,16.934527459403252,5087
5087,16.935346456576706,5088
5088,16.944660349969062,5089
5089,16.94780185416524,5090
5090,16.94802247504866,5091
5091,16.952863592216225,5092
5092,16.959640194648966,5093
5093,16.962957416938725,5094
5094,16.966164756832693,5095
5095,16.966569898422062,5096
5096,16.970414601177225,5097
5097,16.973305402511443,5098
5098,16.977517312935063,5099
5099,16.981696269162857,5100
5100,16.982688463954936,5101
5101,16.989182948167496,5102
5102,16.99340621853084,5103
5103,16.994840775465214,5104
5104,16.996796275939584,5105
5105,16.99769784042848,5106
5106,16.999245158789027,5107
5107,17.001037833332934,5108
5108,17.007992133484823,5109
5109,17.009309891753123,5110
5110,17.01066971462851,5111
5111,17.01418801527231,5112
5112,17.026290201395657,5113
5113,17.026872620930213,5114
5114,17.03575154468814,5115
5115,17.03583776792247,5116
5116,17.041339228320282,5117
5117,17.046399585776168,5118
5118,17.049303072870526,5119
5119,17.050109420667706,5120
5120,17.05021989643859,5121
5121,17.051819212667024,5122
5122,17.05209152196136,5123
5123,17.06122941244547,5124
5124,17.06356329081665,5125
5125,17.066211920102422,5126
5126,17.070614178934665,5127
5127,17.073115046676374,5128
5128,17.075245988669245,5129
5129,17.07718477853054,5130
5130,17.083211256422537,5131
5131,17.084143763946674,5132
5132,17.089008704212826,5133
5133,17.091036962084218,5134
5134,17.091445758218647,5135
5135,17.095844930178565,5136
5136,17.097342365989032,5137
5137,17.099690693477456,5138
5138,17.103221965979554,5139
5139,17.105208507427065,5140
5140,17.108016646086607,5141
5141,17.10846282236327,5142
5142,17.113456530510764,5143
5143,17.11638615511489,5144
5144,17.11739109554206,5145
5145,17.11864659809482,5146
5146,17.120468237488854,5147
5147,17.1233284026165,5148
5148,17.128265877615984,5149
5149,17.135235047039455,5150
5150,17.13566414766925,5151
5151,17.138359930604015,5152
5152,17.14288696804603,5153
5153,17.143002533978805,5154
5154,17.14690697798689,5155
5155,17.14738030752246,5156
5156,17.15574251632722,5157
5157,17.157200933802503,5158
5158,17.159914439937232,5159
5159,17.16033687760841,5160
5160,17.167957737704402,5161
5161,17.171153583168884,5162
5162,17.171307892729324,5163
5163,17.172769356989527,5164
5164,17.174521781365737,5165
5165,17.180523870368383,5166
5166,17.182685125711767,5167
5167,17.183360685995662,5168
5168,17.191630740644417,5169
5169,17.191922437736807,5170
5170,17.194923445887728,5171
5171,17.19841718883309,5172
5172,17.200341517273102,5173
5173,17.203297944786083,5174
5174,17.203637679592532,5175
5175,17.205028378333466,5176
5176,17.21261490830436,5177
5177,17.21880930418809,5178
5178,17.22010859997604,5179
5179,17.220763669529966,5180
5180,17.226370135142922,5181
5181,17.241465824467298,5182
5182,17.24390638664195,5183
5183,17.247092229865313,5184
5184,17.248209497901286,5185
5185,17.249276153262105,5186
5186,17.256495699831554,5187
5187,17.26482003288703,5188
5188,17.26948758869097,5189
5189,17.27314729992185,5190
5190,17.273919747374755,5191
5191,17.278606231153542,5192
5192,17.286367319838558,5193
5193,17.28895451566873,5194
5194,17.288976807061374,5195
5195,17.28906385826901,5196
5196,17.298543765958335,5197
5197,17.302934105975968,5198
5198,17.308861040470518,5199
5199,17.309248044427626,5200
5200,17.31545698013732,5201
5201,17.31734398743405,5202
5202,17.32400666724766,5203
5203,17.328391342579717,5204
5204,17.329846423351874,5205
5205,17.335101706052125,5206
5206,17.33642231239968,5207
5207,17.337499356100597,5208
5208,17.339896593136324,5209
5209,17.343986372266293,5210
5210,17.352608616849768,5211
5211,17.36158753033158,5212
5212,17.362860972345985,5213
5213,17.36646810563383,5214
5214,17.366589061151778,5215
5215,17.3666157362291,5216
5216,17.368188869541946,5217
5217,17.371918398760307,5218
5218,17.37246575329342,5219
5219,17.37687444920189,5220
5220,17.37761232037067,5221
5221,17.387654079353087,5222
5222,17.39226768174884,5223
5223,17.392499782237845,5224
5224,17.393279398059406,5225
5225,17.395084593603702,5226
5226,17.396679607014377,5227
5227,17.400064017196122,5228
5228,17.40363019298715,5229
5229,17.404819588411925,5230
5230,17.405971171488634,5231
5231,17.411282170555072,5232
5232,17.41275486869455,5233
5233,17.41309325520193,5234
5234,17.420185759902783,5235
5235,17.42131460827378,5236
5236,17.422626711533322,5237
5237,17.423037023831863,5238
5238,17.424317206776095,5239
5239,17.428296936059475,5240
5240,17.43324964680204,5241
5241,17.438694072001407,5242
5242,17.44046418298473,5243
5243,17.441610187516048,5244
5244,17.44896203650014,5245
5245,17.44917113750729,5246
5246,17.45018205987293,5247
5247,17.451837255008698,5248
5248,17.453532679102626,5249
5249,17.454574039896887,5250
5250,17.45595829125471,5251
5251,17.457187983016908,5252
5252,17.460020697404456,5253
5253,17.460790446649742,5254
5254,17.470637660674253,5255
5255,17.47197101500533,5256
5256,17.472038084981726,5257
5257,17.47744333720491,5258
5258,17.481509560039186,5259
5259,17.48636302390802,5260
5260,17.489909732478388,5261
5261,17.491408299888626,5262
5262,17.49197756626151,5263
5263,17.498524683156543,5264
5264,17.50391096858335,5265
5265,17.505253375393426,5266
5266,17.50965924089496,5267
5267,17.50978171342726,5268
5268,17.51917954073793,5269
5269,17.52087085362359,5270
5270,17.521439932558764,5271
5271,17.522311171119746,5272
5272,17.523258171609484,5273
5273,17.52369811008806,5274
5274,17.527248146963238,5275
5275,17.53174513949158,5276
5276,17.532040939833315,5277
5277,17.536309407343715,5278
5278,17.538098718196316,5279
5279,17.544010176398743,5280
5280,17.54455915937072,5281
5281,17.549803167535547,5282
5282,17.552905240490052,5283
5283,17.554209100628768,5284
5284,17.5542881367789,5285
5285,17.555043078398334,5286
5286,17.55860061520341,5287
5287,17.559748069921522,5288
5288,17.571107433527526,5289
5289,17.573308729145964,5290
5290,17.575848271616454,5291
5291,17.575906146250308,5292
5292,17.57757377943639,5293
5293,17.580210244609336,5294
5294,17.581055848575513,5295
5295,17.582743903206286,5296
5296,17.584283077763498,5297
5297,17.587714782446888,5298
5298,17.593244957606498,5299
5299,17.593579125275465,5300
5300,17.600249809024685,5301
5301,17.601208611750646,5302
5302,17.604403230399097,5303
5303,17.608682746388016,5304
5304,17.60956449733264,5305
5305,17.61053244461657,5306
5306,17.6119067481934,5307
5307,17.613199370751616,5308
5308,17.614938623522875,5309
5309,17.61884684199345,5310
5310,17.624124383501307,5311
5311,17.625375865277224,5312
5312,17.626670428674213,5313
5313,17.629078542400865,5314
5314,17.645503519880144,5315
5315,17.64587345516607,5316
5316,17.647443794875382,5317
5317,17.648033289207177,5318
5318,17.648639149486836,5319
5319,17.660547699551103,5320
5320,17.662387579654958,5321
5321,17.667805352004585,5322
5322,17.672412939261733,5323
5323,17.674112391077,5324
5324,17.67601831910378,5325
5325,17.68452053476578,5326
5326,17.686984366267083,5327
5327,17.68853312959685,5328
5328,17.689041759916147,5329
5329,17.689804214796702,5330
5330,17.693982298088816,5331
5331,17.694946751166054,5332
5332,17.704120222015263,5333
5333,17.708364991977348,5334
5334,17.70884971878193,5335
5335,17.71474465421966,5336
5336,17.716539231449286,5337
5337,17.716770569917653,5338
5338,17.71801635208606,5339
5339,17.7219640781138,5340
5340,17.723304157220763,5341
5341,17.725412215040343,5342
5342,17.726850480918074,5343
5343,17.727704552695517,5344
5344,17.736469275801365,5345
5345,17.742199270857515,5346
5346,17.74512659278636,5347
5347,17.748391590454762,5348
5348,17.749371706188658,5349
5349,17.75296154386146,5350
5350,17.75351278444878,5351
5351,17.75460773103146,5352
5352,17.754967544327187,5353
5353,17.757917796610094,5354
5354,17.759253518892464,5355
5355,17.76224320154658,5356
5356,17.76773192999788,5357
5357,17.7714123238605,5358
5358,17.772025798202595,5359
5359,17.787085202250676,5360
5360,17.79250636641031,5361
5361,17.7931067200021,5362
5362,17.79440866403133,5363
5363,17.79458733190212,5364
5364,17.79651820966794,5365
5365,17.79783868547744,5366
5366,17.798254571869798,5367
5367,17.799833591057446,5368
5368,17.801978135149493,5369
5369,17.804438517283486,5370
5370,17.811598602051745,5371
5371,17.821962361125657,5372
5372,17.827940329131923,5373
5373,17.834046353836577,5374
5374,17.836291446878004,5375
5375,17.84014594773954,5376
5376,17.842051485903106,5377
5377,17.842136889192624,5378
5378,17.844228561021406,5379
5379,17.8485744338356,5380
5380,17.851309475606957,5381
5381,17.860654736811455,5382
5382,17.86131220011319,5383
5383,17.86134796604814,5384
5384,17.86383647748662,5385
5385,17.86507524439092,5386
5386,17.866609375517083,5387
