,Time (sec),request_completion
5065,87.81813835165762,5066
5066,87.81813835165762,5067
5067,87.81813835165762,5068
5068,87.81813835165762,5069
5069,87.84021680388501,5070
5070,87.84021680388501,5071
5071,87.86073506878058,5072
5072,87.89825083128152,5073
5073,87.95295311594015,5074
5074,87.97328235628338,5075
5075,87.99361159662661,5076
5076,88.01394083696984,5077
5077,88.01394083696984,5078
5078,88.03445910186541,5079
5079,88.05478834220864,5080
5080,88.10949062686727,5081
5081,88.1298198672105,5082
5082,88.1298198672105,5083
5083,88.1298198672105,5084
5084,88.15037161701504,5085
5085,88.15037161701504,5086
5086,88.17088988191061,5087
5087,88.19121912225384,5088
5088,88.19121912225384,5089
5089,88.21173738714941,5090
5090,88.24925314965034,5091
5091,88.24925314965034,5092
5092,88.24925314965034,5093
5093,88.26980489945488,5094
5094,88.30732066195581,5095
5095,88.32764990229904,5096
5096,88.32764990229904,5097
5097,88.36535468935232,5098
5098,88.38568392969555,5099
5099,88.40601317003878,5100
5100,88.426342410382,5101
5101,88.44667165072524,5102
5102,88.46700089106847,5103
5103,88.46700089106847,5104
5104,88.46700089106847,5105
5105,88.487552640873,5106
5106,88.487552640873,5107
5107,88.50807090576858,5108
5108,88.5284001461118,5109
5109,88.5284001461118,5110
5110,88.54891841100738,5111
5111,88.56924765135061,5112
5112,88.56924765135061,5113
5113,88.58976591624618,5114
5114,88.62728167874711,5115
5115,88.68198396340574,5116
5116,88.70231320374897,5117
5117,88.70231320374897,5118
5118,88.72283146864454,5119
5119,88.72283146864454,5120
5120,88.74334973354011,5121
5121,88.79805201819875,5122
5122,88.79805201819875,5123
5123,88.85294332740972,5124
5124,88.87327256775295,5125
5125,88.89360180809618,5126
5126,88.89360180809618,5127
5127,88.93130659514945,5128
5128,88.96882235765038,5129
5129,88.96882235765038,5130
5130,88.96882235765038,5131
5131,88.96882235765038,5132
5132,88.99090080987777,5133
5133,88.99090080987777,5134
5134,88.99090080987777,5135
5135,89.01145255968231,5136
5136,89.03178180002554,5137
5137,89.03178180002554,5138
5138,89.06948658707881,5139
5139,89.06948658707881,5140
5140,89.09000485197438,5141
5141,89.11033409231761,5142
5142,89.11033409231761,5143
5143,89.14803887937089,5144
5144,89.20274116402952,5145
5145,89.22307040437275,5146
5146,89.24339964471598,5147
5147,89.24339964471598,5148
5148,89.26391790961155,5149
5149,89.26391790961155,5150
5150,89.26391790961155,5151
5151,89.31884270373149,5152
5152,89.33917194407472,5153
5153,89.35950118441795,5154
5154,89.37983042476118,5155
5155,89.37983042476118,5156
5156,89.41753521181445,5157
5157,89.41753521181445,5158
5158,89.43805347671002,5159
5159,89.43805347671002,5160
5160,89.4585717416056,5161
5161,89.47890098194883,5162
5162,89.51641674444976,5163
5163,89.53674598479299,5164
5164,89.53674598479299,5165
5165,89.60882381616166,5166
5166,89.62915305650489,5167
5167,89.64948229684812,5168
5168,89.64948229684812,5169
5169,89.67000056174369,5170
5170,89.69032980208692,5171
5171,89.69032980208692,5172
5172,89.69032980208692,5173
5173,89.71088155189146,5174
5174,89.71088155189146,5175
5175,89.71088155189146,5176
5176,89.71088155189146,5177
5177,89.75014652627655,5178
5178,89.77047576661978,5179
5179,89.77047576661978,5180
5180,89.77047576661978,5181
5181,89.79102751642432,5182
5182,89.81135675676755,5183
5183,89.81135675676755,5184
5184,89.88343458813623,5185
5185,89.92095035063716,5186
5186,89.92095035063716,5187
5187,89.94146861553273,5188
5188,89.96179785587596,5189
5189,89.98212709621919,5190
5190,90.00245633656242,5191
5191,90.00245633656242,5192
5192,90.02297460145799,5193
5193,90.02297460145799,5194
5194,90.02297460145799,5195
5195,90.04352635126253,5196
5196,90.04352635126253,5197
5197,90.0640446161581,5198
5198,90.0640446161581,5199
5199,90.10174940321137,5200
5200,90.10174940321137,5201
5201,90.15664071242234,5202
5202,90.15664071242234,5203
5203,90.15664071242234,5204
5204,90.17719246222688,5205
5205,90.17719246222688,5206
5206,90.17719246222688,5207
5207,90.19774421203142,5208
5208,90.19774421203142,5209
5209,90.218262476927,5210
5210,90.218262476927,5211
5211,90.23878074182257,5212
5212,90.23878074182257,5213
5213,90.27648552887584,5214
5214,90.29681476921907,5215
5215,90.4030766203508,5216
5216,90.4030766203508,5217
5217,90.42359488524637,5218
5218,90.4611106477473,5219
5219,90.4611106477473,5220
5220,90.4611106477473,5221
5221,90.4611106477473,5222
5222,90.4831890999747,5223
5223,90.52070486247563,5224
5224,90.54103410281886,5225
5225,90.56136334316209,5226
5226,90.58169258350532,5227
5227,90.58169258350532,5228
5228,90.60221084840089,5229
5229,90.62254008874412,5230
5230,90.62254008874412,5231
5231,90.66024487579739,5232
5232,90.68057411614062,5233
5233,90.70090335648385,5234
5234,90.72123259682708,5235
5235,90.77593488148571,5236
5236,90.77593488148571,5237
5237,90.79645314638128,5238
5238,90.81678238672451,5239
5239,90.81678238672451,5240
5240,90.85448717377778,5241
5241,90.87481641412101,5242
5242,90.92951869877965,5243
5243,90.92951869877965,5244
5244,90.92951869877965,5245
5245,90.92951869877965,5246
5246,90.95159715100704,5247
5247,90.95159715100704,5248
5248,90.9721154159026,5249
5249,90.99244465624584,5250
5250,90.99244465624584,5251
5251,91.01296292114141,5252
5252,91.01296292114141,5253
5253,91.06785423035238,5254
5254,91.08818347069561,5255
5255,91.10851271103884,5256
5256,91.14602847353977,5257
5257,91.166357713883,5258
5258,91.166357713883,5259
5259,91.20406250093627,5260
5260,91.2243917412795,5261
5261,91.24472098162273,5262
5262,91.24472098162273,5263
5263,91.2652392465183,5264
5264,91.2652392465183,5265
5265,91.2652392465183,5266
5266,91.28579099632285,5267
5267,91.30612023666608,5268
5268,91.3264494770093,5269
5269,91.3264494770093,5270
5270,91.36415426406258,5271
5271,91.38448350440581,5272
5272,91.42199926690674,5273
5273,91.44232850724997,5274
5274,91.4626577475932,5275
5275,91.48298698793643,5276
5276,91.52050275043736,5277
5277,91.54083199078059,5278
5278,91.56116123112382,5279
5279,91.56116123112382,5280
5280,91.58167949601939,5281
5281,91.60200873636262,5282
5282,91.60200873636262,5283
5283,91.62252700125819,5284
5284,91.62252700125819,5285
5285,91.64304526615376,5286
5286,91.64304526615376,5287
5287,91.64304526615376,5288
5288,91.680783538116,5289
5289,91.70111277845923,5290
5290,91.73862854096016,5291
5291,91.73862854096016,5292
5292,91.75914680585574,5293
5293,91.81384909051437,5294
5294,91.81384909051437,5295
5295,91.83436735540994,5296
5296,91.85469659575317,5297
5297,91.8750258360964,5298
5298,91.91254159859733,5299
5299,91.91254159859733,5300
5300,91.9502463856506,5301
5301,91.9502463856506,5302
5302,91.97076465054617,5303
5303,91.9910938908894,5304
5304,92.01142313123263,5305
5305,92.03175237157586,5306
5306,92.03175237157586,5307
5307,92.05227063647143,5308
5308,92.08978639897236,5309
5309,92.08978639897236,5310
5310,92.08978639897236,5311
5311,92.1103381487769,5312
5312,92.1103381487769,5313
5313,92.1103381487769,5314
5314,92.13088989858144,5315
5315,92.15121913892467,5316
5316,92.1715483792679,5317
5317,92.1715483792679,5318
5318,92.19206664416348,5319
5319,92.2295824066644,5320
5320,92.31865773563844,5321
5321,92.31865773563844,5322
5322,92.35636252269171,5323
5323,92.37669176303494,5324
5324,92.39702100337817,5325
5325,92.4173502437214,5326
5326,92.43767948406463,5327
5327,92.45800872440786,5328
5328,92.45800872440786,5329
5329,92.47852698930343,5330
5330,92.47852698930343,5331
5331,92.5334182985144,5332
5332,92.55374753885764,5333
5333,92.55374753885764,5334
5334,92.55374753885764,5335
5335,92.57429928866217,5336
5336,92.5946285290054,5337
5337,92.61495776934863,5338
5338,92.63528700969187,5339
5339,92.63528700969187,5340
5340,92.65580527458744,5341
5341,92.65580527458744,5342
5342,92.71069658379841,5343
5343,92.76539886845704,5344
5344,92.76539886845704,5345
5345,92.78591713335261,5346
5346,92.80624637369584,5347
5347,92.80624637369584,5348
5348,92.80624637369584,5349
5349,92.82679812350038,5350
5350,92.82679812350038,5351
5351,92.82679812350038,5352
5352,92.82679812350038,5353
5353,92.82679812350038,5354
5354,92.84734589968961,5355
5355,92.86767514003284,5356
5356,92.86767514003284,5357
5357,92.86767514003284,5358
5358,92.88822688983738,5359
5359,92.92574265233831,5360
5360,92.92574265233831,5361
5361,92.99782048370699,5362
5362,92.99782048370699,5363
5363,93.03552527076026,5364
5364,93.03552527076026,5365
5365,93.07323005781353,5366
5366,93.09355929815676,5367
5367,93.11388853849999,5368
5368,93.13421777884322,5369
5369,93.15454701918645,5370
5370,93.15454701918645,5371
5371,93.15454701918645,5372
5372,93.17509876899099,5373
5373,93.17509876899099,5374
5374,93.17509876899099,5375
5375,93.19565051879553,5376
5376,93.21597975913876,5377
5377,93.21597975913876,5378
5378,93.21597975913876,5379
5379,93.2709045532587,5380
5380,93.2709045532587,5381
5381,93.2709045532587,5382
5382,93.29145630306324,5383
5383,93.29145630306324,5384
5384,93.29145630306324,5385
5385,93.31200805286778,5386
5386,93.31200805286778,5387
5387,93.31200805286778,5388
5388,93.33255980267232,5389
5389,93.33255980267232,5390
5390,93.35307806756789,5391
5391,93.37340730791112,5392
5392,93.46248263688516,5393
5393,93.51718492154379,5394
5394,93.51718492154379,5395
5395,93.57207623075476,5396
5396,93.57207623075476,5397
5397,93.57207623075476,5398
5398,93.57207623075476,5399
5399,93.62852772729755,5400
5400,93.62852772729755,5401
5401,93.64904599219312,5402
5402,93.64904599219312,5403
5403,93.64904599219312,5404
5404,93.66959774199766,5405
5405,93.68992698234089,5406
5406,93.68992698234089,5407
5407,93.68992698234089,5408
5408,93.72766525430313,5409
5409,93.72766525430313,5410
5410,93.72766525430313,5411
5411,93.76540352626537,5412
5412,93.8029192887663,5413
5413,93.82324852910953,5414
5414,93.87795081376817,5415
5415,93.87795081376817,5416
5416,93.89846907866374,5417
5417,93.91879831900697,5418
5418,93.91879831900697,5419
5419,93.91879831900697,5420
5420,93.97372311312691,5421
5421,93.97372311312691,5422
5422,94.01142790018018,5423
5423,94.03175714052341,5424
5424,94.03175714052341,5425
5425,94.03175714052341,5426
5426,94.03175714052341,5427
5427,94.0538355927508,5428
5428,94.0538355927508,5429
5429,94.07435385764637,5430
5430,94.0946830979896,5431
5431,94.11501233833283,5432
5432,94.13534157867606,5433
5433,94.15567081901929,5434
5434,94.17600005936252,5435
5435,94.17600005936252,5436
5436,94.17600005936252,5437
5437,94.21373833132476,5438
5438,94.21373833132476,5439
5439,94.25144311837803,5440
5440,94.32333192519437,5441
5441,94.3608476876953,5442
5442,94.3608476876953,5443
5443,94.3608476876953,5444
5444,94.3608476876953,5445
5445,94.38292613992269,5446
5446,94.40325538026592,5447
5447,94.40325538026592,5448
5448,94.40325538026592,5449
5449,94.42380713007046,5450
5450,94.42380713007046,5451
5451,94.51307148359683,5452
5452,94.60214681257087,5453
5453,94.6396625750718,5454
5454,94.6396625750718,5455
5455,94.66018083996737,5456
5456,94.66018083996737,5457
5457,94.68069910486294,5458
5458,94.68069910486294,5459
5459,94.68069910486294,5460
5460,94.70125085466748,5461
5461,94.70125085466748,5462
5462,94.72176911956305,5463
5463,94.72176911956305,5464
5464,94.74228738445862,5465
5465,94.74228738445862,5466
5466,94.7971786936696,5467
5467,94.7971786936696,5468
5468,94.81769695856516,5469
5469,94.81769695856516,5470
5470,94.81769695856516,5471
5471,94.8554352305274,5472
5472,94.87576447087064,5473
5473,94.89609371121387,5474
5474,94.89609371121387,5475
5475,94.95098502042484,5476
5476,94.98850078292577,5477
5477,94.98850078292577,5478
5478,95.02620556997904,5479
5479,95.02620556997904,5480
5480,95.04672383487461,5481
5481,95.04672383487461,5482
5482,95.04672383487461,5483
5483,95.06727558467915,5484
5484,95.10479134718008,5485
5485,95.12512058752331,5486
5486,95.16263635002424,5487
5487,95.16263635002424,5488
5488,95.16263635002424,5489
5489,95.18318809982878,5490
5490,95.18318809982878,5491
5491,95.20370636472435,5492
5492,95.20370636472435,5493
5493,95.22422462961993,5494
5494,95.22422462961993,5495
5495,95.2447428945155,5496
5496,95.2447428945155,5497
5497,95.26526115941107,5498
5498,95.26526115941107,5499
5499,95.30296594646434,5500
5500,95.30296594646434,5501
5501,95.39223029999071,5502
5502,95.39223029999071,5503
5503,95.41274856488629,5504
5504,95.43307780522952,5505
5505,95.45340704557275,5506
5506,95.49092280807368,5507
5507,95.49092280807368,5508
5508,95.51144107296925,5509
5509,95.53177031331248,5510
5510,95.55209955365571,5511
5511,95.58961531615664,5512
5512,95.58961531615664,5513
5513,95.62732010320991,5514
5514,95.64764934355314,5515
5515,95.64764934355314,5516
5516,95.66816760844871,5517
5517,95.70568337094964,5518
5518,95.70568337094964,5519
5519,95.72620163584521,5520
5520,95.72620163584521,5521
5521,95.74671990074079,5522
5522,95.76704914108402,5523
5523,95.83893794790035,5524
5524,95.85926718824358,5525
5525,95.87959642858681,5526
5526,95.87959642858681,5527
5527,95.90011469348238,5528
5528,95.90011469348238,5529
5529,95.90011469348238,5530
5530,95.90011469348238,5531
5531,95.90011469348238,5532
5532,95.92066246967161,5533
5533,95.92066246967161,5534
5534,95.94118073456718,5535
5535,95.94118073456718,5536
5536,95.94118073456718,5537
5537,95.96173248437172,5538
5538,95.96173248437172,5539
5539,95.96173248437172,5540
5540,95.98228423417626,5541
5541,96.00261347451949,5542
5542,96.00261347451949,5543
5543,96.02313173941506,5544
5544,96.0778340240737,5545
5545,96.0778340240737,5546
5546,96.0778340240737,5547
5547,96.09838577387823,5548
5548,96.11871501422146,5549
5549,96.1562307767224,5550
5550,96.1562307767224,5551
5551,96.17674904161797,5552
5552,96.1970782819612,5553
5553,96.1970782819612,5554
5554,96.1970782819612,5555
5555,96.23481655392344,5556
5556,96.23481655392344,5557
5557,96.25533481881901,5558
5558,96.25533481881901,5559
5559,96.25533481881901,5560
5560,96.25533481881901,5561
5561,96.2774132710464,5562
5562,96.29774251138963,5563
5563,96.35244479604826,5564
5564,96.37277403639149,5565
5565,96.37277403639149,5566
5566,96.39329230128706,5567
5567,96.39329230128706,5568
5568,96.41381056618263,5569
5569,96.43413980652586,5570
5570,96.43413980652586,5571
5571,96.45465807142143,5572
5572,96.45465807142143,5573
5573,96.45465807142143,5574
5574,96.47520982122597,5575
5575,96.5127255837269,5576
5576,96.55024134622784,5577
5577,96.58775710872877,5578
5578,96.608086349072,5579
5579,96.608086349072,5580
5580,96.64579113612527,5581
5581,96.64579113612527,5582
5582,96.66630940102084,5583
5583,96.66630940102084,5584
5584,96.66630940102084,5585
5585,96.66630940102084,5586
5586,96.66630940102084,5587
5587,96.68685717721007,5588
5588,96.68685717721007,5589
5589,96.68685717721007,5590
5590,96.68685717721007,5591
5591,96.72612215159516,5592
5592,96.72612215159516,5593
5593,96.74664041649073,5594
5594,96.74664041649073,5595
5595,96.74664041649073,5596
5596,96.78437868845297,5597
5597,96.78437868845297,5598
5598,96.78437868845297,5599
5599,96.82211696041522,5600
5600,96.85963272291615,5601
5601,96.89714848541708,5602
5602,96.95185077007571,5603
5603,96.95185077007571,5604
5604,96.97236903497128,5605
5605,96.99269827531451,5606
5606,96.99269827531451,5607
5607,97.01321654021008,5608
5608,97.01321654021008,5609
5609,97.01321654021008,5610
5610,97.01321654021008,5611
5611,97.03529499243747,5612
5612,97.0728107549384,5613
5613,97.11032651743933,5614
5614,97.13065575778256,5615
5615,97.13065575778256,5616
5616,97.13065575778256,5617
5617,97.13065575778256,5618
5618,97.13065575778256,5619
5619,97.1512035339718,5620
5620,97.17153277431503,5621
5621,97.19186201465826,5622
5622,97.21219125500149,5623
5623,97.24970701750242,5624
5624,97.27003625784565,5625
5625,97.29036549818888,5626
5626,97.3106947385321,5627
5627,97.34821050103304,5628
5628,97.38572626353397,5629
5629,97.38572626353397,5630
5630,97.42343105058724,5631
5631,97.44376029093047,5632
5632,97.44376029093047,5633
5633,97.46427855582604,5634
5634,97.46427855582604,5635
5635,97.46427855582604,5636
5636,97.48483030563058,5637
5637,97.50515954597381,5638
5638,97.50515954597381,5639
5639,97.50515954597381,5640
5640,97.52571129577835,5641
5641,97.52571129577835,5642
5642,97.52571129577835,5643
5643,97.56344956774059,5644
5644,97.56344956774059,5645
5645,97.63552739910926,5646
5646,97.6558566394525,5647
5647,97.67618587979572,5648
5648,97.71370164229666,5649
5649,97.75121740479759,5650
5650,97.77154664514082,5651
5651,97.79187588548405,5652
5652,97.79187588548405,5653
5653,97.81239415037962,5654
5654,97.81239415037962,5655
5655,97.81239415037962,5656
5656,97.85013242234186,5657
5657,97.85013242234186,5658
5658,97.90502373155283,5659
5659,97.90502373155283,5660
5660,97.90502373155283,5661
5661,97.92557548135737,5662
5662,97.9459047217006,5663
5663,97.9459047217006,5664
5664,97.96642298659617,5665
5665,97.96642298659617,5666
5666,98.00412777364944,5667
5667,98.00412777364944,5668
5668,98.05901908286042,5669
5669,98.09653484536135,5670
5670,98.13405060786228,5671
5671,98.15437984820551,5672
5672,98.15437984820551,5673
5673,98.17489811310108,5674
5674,98.21241387560201,5675
5675,98.23274311594524,5676
5676,98.23274311594524,5677
5677,98.27044790299851,5678
5678,98.27044790299851,5679
5679,98.29096616789408,5680
5680,98.31129540823731,5681
5681,98.31129540823731,5682
