,Time (sec),request_completion
4730,80.5979091233353,4731
4731,80.5979091233353,4732
4732,80.5979091233353,4733
4733,80.61841823623087,4734
4734,80.61841823623087,4735
4735,80.61841823623087,4736
4736,80.63892734912643,4737
4737,80.659436462022,4738
4738,80.659436462022,4739
4739,80.659436462022,4740
4740,80.67994557491757,4741
4741,80.70045468781314,4742
4742,80.7209638007087,4743
4743,80.76198202649984,4744
4744,80.7824911393954,4745
4745,80.8826231971835,4746
4746,80.93032951413188,4747
4747,80.98264283832637,4748
4748,81.00315195122194,4749
4749,81.0851884028042,4750
4750,81.12620662859534,4751
4751,81.14671574149091,4752
4752,81.14671574149091,4753
4753,81.25134238987988,4754
4754,81.26724449552934,4755
4755,81.2831466011788,4756
4756,81.2831466011788,4757
4757,81.29904870682826,4758
4758,81.31495081247772,4759
4759,81.33085291812718,4760
4760,81.33085291812718,4761
4761,81.35136203102275,4762
4762,81.35136203102275,4763
4763,81.35136203102275,4764
4764,81.37187114391831,4765
4765,81.37187114391831,4766
4766,81.39238025681388,4767
4767,81.39238025681388,4768
4768,81.41288936970945,4769
4769,81.41288936970945,4770
4770,81.43339848260501,4771
4771,81.45390759550058,4772
4772,81.45390759550058,4773
4773,81.47441670839615,4774
4774,81.47441670839615,4775
4775,81.49492582129172,4776
4776,81.51543493418728,4777
4777,81.51543493418728,4778
4778,81.51543493418728,4779
4779,81.53594404708285,4780
4780,81.55645315997842,4781
4781,81.57235526562788,4782
4782,81.57235526562788,4783
4783,81.61107240137451,4784
4784,81.61107240137451,4785
4785,81.61107240137451,4786
4786,81.62697450702397,4787
4787,81.64287661267343,4788
4788,81.64287661267343,4789
4789,81.65877871832289,4790
4790,81.65877871832289,4791
4791,81.67468082397235,4792
4792,81.67468082397235,4793
4793,81.69058292962181,4794
4794,81.71109204251738,4795
4795,81.73160115541295,4796
4796,81.75211026830851,4797
4797,81.75211026830851,4798
4798,81.77261938120408,4799
4799,81.79312849409965,4800
4800,81.79312849409965,4801
4801,81.81363760699521,4802
4802,81.81363760699521,4803
4803,81.83414671989078,4804
4804,81.85465583278635,4805
4805,81.85465583278635,4806
4806,81.87516494568192,4807
4807,81.89567405857748,4808
4808,81.89567405857748,4809
4809,81.91618317147305,4810
4810,81.93208527712251,4811
4811,81.94798738277197,4812
4812,81.96388948842143,4813
4813,81.97979159407089,4814
4814,81.99569369972035,4815
4815,82.01159580536981,4816
4816,82.01159580536981,4817
4817,82.02749791101927,4818
4818,82.02749791101927,4819
4819,82.04340001666873,4820
4820,82.04340001666873,4821
4821,82.04340001666873,4822
4822,82.05930212231819,4823
4823,82.05930212231819,4824
4824,82.07981123521375,4825
4825,82.10032034810932,4826
4826,82.12082946100489,4827
4827,82.14133857390046,4828
4828,82.16184768679602,4829
4829,82.16184768679602,4830
4830,82.18235679969159,4831
4831,82.26439325127386,4832
4832,82.34851078676726,4833
4833,82.38031499806618,4834
4834,82.44853042791013,4835
4835,82.44853042791013,4836
4836,82.4690395408057,4837
4837,82.48954865370126,4838
4838,82.51005776659683,4839
4839,82.51005776659683,4840
4840,82.55107599238796,4841
4841,82.5920942181791,4842
4842,82.5920942181791,4843
4843,82.61260333107467,4844
4844,82.63311244397023,4845
4845,82.70132787381418,4846
4846,82.7331320851131,4847
4847,82.74903419076256,4848
4848,82.74903419076256,4849
4849,82.78083840206148,4850
4850,82.79674050771094,4851
4851,82.79674050771094,4852
4852,82.8172496206065,4853
4853,82.83775873350207,4854
4854,82.83775873350207,4855
4855,82.83775873350207,4856
4856,82.86982761892045,4857
4857,82.89033673181602,4858
4858,82.91084584471159,4859
4859,82.93135495760716,4860
4860,82.95186407050272,4861
4861,82.97237318339829,4862
4862,82.99288229629386,4863
4863,83.01339140918942,4864
4864,83.02929351483888,4865
4865,83.04519562048834,4866
4866,83.04519562048834,4867
4867,83.0610977261378,4868
4868,83.07699983178726,4869
4869,83.09290193743672,4870
4870,83.10880404308618,4871
4871,83.12470614873564,4872
4872,83.12470614873564,4873
4873,83.1406082543851,4874
4874,83.1406082543851,4875
4875,83.15651036003456,4876
4876,83.17701947293013,4877
4877,83.17701947293013,4878
4878,83.17701947293013,4879
4879,83.1975285858257,4880
4880,83.1975285858257,4881
4881,83.21803769872126,4882
4882,83.21803769872126,4883
4883,83.23854681161683,4884
4884,83.2590559245124,4885
4885,83.27956503740796,4886
4886,83.27956503740796,4887
4887,83.30007415030353,4888
4888,83.30007415030353,4889
4889,83.3205832631991,4890
4890,83.34109237609466,4891
4891,83.34109237609466,4892
4892,83.36160148899023,4893
4893,83.36160148899023,4894
4894,83.3821106018858,4895
4895,83.39801270753526,4896
4896,83.39801270753526,4897
4897,83.41391481318472,4898
4898,83.42981691883418,4899
4899,83.44571902448364,4900
4900,83.44571902448364,4901
4901,83.4616211301331,4902
4902,83.4616211301331,4903
4903,83.47752323578256,4904
4904,83.49342534143202,4905
4905,83.49342534143202,4906
4906,83.49342534143202,4907
4907,83.50932744708147,4908
4908,83.50932744708147,4909
4909,83.52026743863345,4910
4910,83.54077655152902,4911
4911,83.54077655152902,4912
4912,83.56128566442459,4913
4913,83.56128566442459,4914
4914,83.58179477732016,4915
4915,83.58179477732016,4916
4916,83.61386366273854,4917
4917,83.61386366273854,4918
4918,83.61386366273854,4919
4919,83.6343727756341,4920
4920,83.65488188852967,4921
4921,83.65488188852967,4922
4922,83.67539100142524,4923
4923,83.6959001143208,4924
4924,83.6959001143208,4925
4925,83.7528204457614,4926
4926,83.76872255141086,4927
4927,83.78462465706032,4928
4928,83.8323309740087,4929
4929,83.84823307965816,4930
4930,83.86413518530762,4931
4931,83.88003729095708,4932
4932,83.94156462964378,4933
4933,83.94156462964378,4934
4934,83.98258285543491,4935
4935,84.00309196833048,4936
4936,84.0146517408533,4937
4937,84.03516085374886,4938
4938,84.03516085374886,4939
4939,84.11954306336173,4940
4940,84.13544516901119,4941
4941,84.27187602869908,4942
4942,84.29238514159465,4943
4943,84.31289425449022,4944
4944,84.33340336738578,4945
4945,84.33340336738578,4946
4946,84.33340336738578,4947
4947,84.35391248028135,4948
4948,84.35391248028135,4949
4949,84.35391248028135,4950
4950,84.37442159317692,4951
4951,84.37442159317692,4952
4952,84.39493070607249,4953
4953,84.39493070607249,4954
4954,84.39493070607249,4955
4955,84.41543981896805,4956
4956,84.43594893186362,4957
4957,84.43594893186362,4958
4958,84.45645804475919,4959
4959,84.45645804475919,4960
4960,84.47236015040865,4961
4961,84.4882622560581,4962
4962,84.4882622560581,4963
4963,84.50416436170757,4964
4964,84.52006646735703,4965
4965,84.53596857300649,4966
4966,84.55187067865594,4967
4967,84.55187067865594,4968
4968,84.5677727843054,4969
4969,84.5677727843054,4970
4970,84.58367488995486,4971
4971,84.58367488995486,4972
4972,84.59957699560432,4973
4973,84.59957699560432,4974
4974,84.62008610849989,4975
4975,84.62008610849989,4976
4976,84.64059522139546,4977
4977,84.66110433429102,4978
4978,84.66110433429102,4979
4979,84.66110433429102,4980
4980,84.68161344718659,4981
4981,84.70212256008216,4982
4982,84.72263167297773,4983
4983,84.7431407858733,4984
4984,84.76364989876886,4985
4985,84.78415901166443,4986
4986,84.80466812456,4987
4987,84.80466812456,4988
4988,84.82517723745556,4989
4989,84.82517723745556,4990
4990,84.84107934310502,4991
4991,84.85698144875448,4992
4992,84.85698144875448,4993
4993,84.87288355440394,4994
4994,84.8887856600534,4995
4995,84.90468776570286,4996
4996,84.92058987135232,4997
4997,84.93649197700178,4998
4998,84.95239408265124,4999
4999,84.95239408265124,5000
5000,84.9682961883007,5001
5001,84.98880530119627,5002
5002,84.98880530119627,5003
5003,85.00931441409183,5004
5004,85.00931441409183,5005
5005,85.0298235269874,5006
5006,85.05033263988297,5007
5007,85.07084175277853,5008
5008,85.07084175277853,5009
5009,85.0913508656741,5010
5010,85.0913508656741,5011
5011,85.11185997856967,5012
5012,85.13236909146524,5013
5013,85.1528782043608,5014
5014,85.1528782043608,5015
5015,85.17338731725637,5016
5016,85.17338731725637,5017
5017,85.19389643015194,5018
5018,85.19389643015194,5019
5019,85.24160274710032,5020
5020,85.25750485274978,5021
5021,85.27340695839924,5022
5022,85.30521116969815,5023
5023,85.32111327534761,5024
5024,85.33701538099707,5025
5025,85.37803360678821,5026
5026,85.39854271968377,5027
5027,85.48057917126604,5028
5028,85.61032193979669,5029
5029,85.68983246804399,5030
5030,85.70573457369345,5031
5031,85.74675279948458,5032
5032,85.78777102527572,5033
5033,85.78777102527572,5034
5034,85.80828013817128,5035
5035,85.80828013817128,5036
5036,85.82878925106685,5037
5037,85.84929836396242,5038
5038,85.84929836396242,5039
5039,85.84929836396242,5040
5040,85.86980747685799,5041
5041,85.86980747685799,5042
5042,85.86980747685799,5043
5043,85.89031658975355,5044
5044,85.89031658975355,5045
5045,85.91082570264912,5046
5046,85.91082570264912,5047
5047,85.93133481554469,5048
5048,85.94723692119415,5049
5049,85.94723692119415,5050
5050,85.9631390268436,5051
5051,85.97904113249307,5052
5052,85.97904113249307,5053
5053,85.99494323814253,5054
5054,86.01084534379198,5055
5055,86.02674744944144,5056
5056,86.02674744944144,5057
5057,86.0426495550909,5058
5058,86.05855166074036,5059
5059,86.07445376638982,5060
5060,86.07445376638982,5061
5061,86.07445376638982,5062
5062,86.09496287928539,5063
5063,86.09496287928539,5064
5064,86.11547199218096,5065
5065,86.13598110507652,5066
5066,86.15649021797209,5067
5067,86.15649021797209,5068
5068,86.17699933086766,5069
5069,86.17699933086766,5070
5070,86.19750844376323,5071
5071,86.19750844376323,5072
5072,86.2180175566588,5073
5073,86.2180175566588,5074
5074,86.2180175566588,5075
5075,86.23852666955436,5076
5076,86.25903578244993,5077
5077,86.2795448953455,5078
5078,86.30005400824106,5079
5079,86.30005400824106,5080
5080,86.31595611389052,5081
5081,86.33185821953998,5082
5082,86.34776032518944,5083
5083,86.3636624308389,5084
5084,86.37956453648836,5085
5085,86.39546664213782,5086
5086,86.41136874778728,5087
5087,86.42727085343674,5088
5088,86.4431729590862,5089
5089,86.46368207198176,5090
5090,86.46368207198176,5091
5091,86.48419118487733,5092
5092,86.48419118487733,5093
5093,86.48419118487733,5094
5094,86.5047002977729,5095
5095,86.5047002977729,5096
5096,86.52520941066847,5097
5097,86.54571852356403,5098
5098,86.5662276364596,5099
5099,86.5662276364596,5100
5100,86.58673674935517,5101
5101,86.58673674935517,5102
5102,86.60724586225074,5103
5103,86.60724586225074,5104
5104,86.60724586225074,5105
5105,86.6277549751463,5106
5106,86.64826408804187,5107
5107,86.66877320093744,5108
5108,86.66877320093744,5109
5109,86.71647951788582,5110
5110,86.73238162353528,5111
5111,86.7641858348342,5112
5112,86.79599004613311,5113
5113,86.81189215178257,5114
5114,86.81189215178257,5115
5115,86.8529103775737,5116
5116,86.91443771626041,5117
5117,86.95545594205154,5118
5118,87.01698328073824,5119
5119,87.01698328073824,5120
5120,87.05339449928327,5121
5121,87.06929660493273,5122
5122,87.16470923882949,5123
5123,87.20112045737451,5124
5124,87.24213868316565,5125
5125,87.24213868316565,5126
5126,87.26264779606122,5127
5127,87.26264779606122,5128
5128,87.28315690895678,5129
5129,87.30366602185235,5130
5130,87.30366602185235,5131
5131,87.32417513474792,5132
5132,87.34468424764349,5133
5133,87.36519336053905,5134
5134,87.38570247343462,5135
5135,87.38570247343462,5136
5136,87.40621158633019,5137
5137,87.42211369197965,5138
5138,87.42211369197965,5139
5139,87.4380157976291,5140
5140,87.45391790327857,5141
5141,87.46982000892802,5142
5142,87.48572211457748,5143
5143,87.48572211457748,5144
5144,87.50162422022694,5145
5145,87.5175263258764,5146
5146,87.53342843152586,5147
5147,87.53342843152586,5148
5148,87.53342843152586,5149
5149,87.54933053717532,5150
5150,87.54933053717532,5151
5151,87.56983965007089,5152
5152,87.56983965007089,5153
5153,87.59034876296646,5154
5154,87.59034876296646,5155
5155,87.61085787586202,5156
5156,87.61085787586202,5157
5157,87.63136698875759,5158
5158,87.65187610165316,5159
5159,87.65187610165316,5160
5160,87.67238521454873,5161
5161,87.67238521454873,5162
5162,87.6928943274443,5163
5163,87.71340344033986,5164
5164,87.71340344033986,5165
5165,87.73391255323543,5166
5166,87.73391255323543,5167
5167,87.754421666131,5168
5168,87.754421666131,5169
5169,87.77493077902656,5170
5170,87.79083288467602,5171
5171,87.80673499032548,5172
5172,87.82263709597494,5173
5173,87.82263709597494,5174
5174,87.8385392016244,5175
5175,87.8385392016244,5176
5176,87.85444130727386,5177
5177,87.87034341292332,5178
5178,87.88624551857278,5179
5179,87.90214762422224,5180
5180,87.9180497298717,5181
5181,87.9180497298717,5182
5182,87.93855884276726,5183
5183,87.93855884276726,5184
5184,87.95906795566283,5185
5185,87.9795770685584,5186
5186,87.9795770685584,5187
5187,88.00008618145397,5188
5188,88.00008618145397,5189
5189,88.02059529434953,5190
5190,88.0411044072451,5191
5191,88.0411044072451,5192
5192,88.06161352014067,5193
5193,88.06161352014067,5194
5194,88.08212263303624,5195
5195,88.08212263303624,5196
5196,88.1026317459318,5197
5197,88.12314085882737,5198
5198,88.14364997172294,5199
5199,88.1595520773724,5200
5200,88.19135628867132,5201
5201,88.2390626056197,5202
5202,88.26637222631774,5203
5203,88.2822743319672,5204
5204,88.32329255775834,5205
5205,88.4053290093406,5206
5206,88.42583812223617,5207
5207,88.44634723513174,5208
5208,88.44634723513174,5209
5209,88.4668563480273,5210
5210,88.4668563480273,5211
5211,88.53967878511736,5212
5212,88.57148299641628,5213
5213,88.63750975286096,5214
5214,88.6785279786521,5215
5215,88.76056443023437,5216
5216,88.78107354312993,5217
5217,88.8015826560255,5218
5218,88.8015826560255,5219
5219,88.8015826560255,5220
5220,88.82209176892107,5221
5221,88.84260088181664,5222
5222,88.8631099947122,5223
5223,88.87901210036166,5224
5224,88.87901210036166,5225
5225,88.89491420601112,5226
5226,88.91081631166058,5227
5227,88.92671841731004,5228
5228,88.9426205229595,5229
5229,88.95852262860896,5230
5230,88.97442473425842,5231
5231,88.99032683990788,5232
5232,89.00622894555734,5233
5233,89.00622894555734,5234
5234,89.0267380584529,5235
5235,89.04724717134847,5236
5236,89.04724717134847,5237
5237,89.06775628424404,5238
5238,89.08826539713961,5239
5239,89.08826539713961,5240
5240,89.10877451003518,5241
5241,89.10877451003518,5242
5242,89.12928362293074,5243
5243,89.12928362293074,5244
5244,89.12928362293074,5245
5245,89.12928362293074,5246
5246,89.16135250834913,5247
5247,89.16135250834913,5248
5248,89.19342139376751,5249
5249,89.21393050666308,5250
5250,89.22983261231253,5251
5251,89.245734717962,5252
5252,89.26163682361145,5253
5253,89.27753892926091,5254
5254,89.27753892926091,5255
5255,89.29344103491037,5256
5256,89.30934314055983,5257
5257,89.32524524620929,5258
5258,89.34114735185875,5259
5259,89.35704945750821,5260
5260,89.37755857040378,5261
5261,89.37755857040378,5262
5262,89.39806768329935,5263
5263,89.41857679619491,5264
5264,89.43908590909048,5265
5265,89.45959502198605,5266
5266,89.48010413488161,5267
5267,89.48010413488161,5268
5268,89.50061324777718,5269
5269,89.50061324777718,5270
5270,89.52112236067275,5271
5271,89.52112236067275,5272
5272,89.54163147356832,5273
5273,89.54163147356832,5274
5274,89.56214058646388,5275
5275,89.56214058646388,5276
5276,89.56214058646388,5277
5277,89.58264969935945,5278
5278,89.59855180500891,5279
5279,89.61445391065837,5280
5280,89.61445391065837,5281
5281,89.63035601630783,5282
5282,89.64625812195729,5283
5283,89.66216022760675,5284
5284,89.67806233325621,5285
5285,89.67806233325621,5286
5286,89.78729598889129,5287
5287,89.78729598889129,5288
5288,89.84882332757799,5289
5289,89.86933244047356,5290
5290,89.86933244047356,5291
5291,89.88984155336912,5292
5292,89.93085977916026,5293
5293,89.95136889205583,5294
5294,90.03087942030312,5295
5295,90.04678152595258,5296
5296,90.0785857372515,5297
5297,90.09448784290096,5298
5298,90.11499695579653,5299
5299,90.11499695579653,5300
5300,90.1355060686921,5301
5301,90.23805163316993,5302
5302,90.2585607460655,5303
5303,90.2585607460655,5304
5304,90.27906985896107,5305
5305,90.29957897185663,5306
5306,90.29957897185663,5307
5307,90.29957897185663,5308
5308,90.3200880847522,5309
5309,90.3200880847522,5310
5310,90.43905712161558,5311
5311,90.43905712161558,5312
5312,90.45956623451114,5313
5313,90.48007534740671,5314
5314,90.50058446030228,5315
5315,90.52109357319785,5316
5316,90.54160268609341,5317
5317,90.56211179898898,5318
5318,90.58262091188455,5319
5319,90.58262091188455,5320
5320,90.60313002478011,5321
5321,90.62363913767568,5322
5322,90.64414825057125,5323
5323,90.64414825057125,5324
5324,90.66005035622071,5325
5325,90.66005035622071,5326
5326,90.67595246187017,5327
5327,90.69185456751963,5328
5328,90.69185456751963,5329
5329,90.70775667316909,5330
5330,90.72365877881855,5331
5331,90.739560884468,5332
5332,90.75546299011746,5333
5333,90.75546299011746,5334
5334,90.75546299011746,5335
5335,90.77136509576692,5336
5336,90.78726720141638,5337
5337,90.78726720141638,5338
5338,90.80777631431195,5339
5339,90.80777631431195,5340
5340,90.82828542720752,5341
5341,90.84879454010309,5342
5342,90.84879454010309,5343
5343,90.86930365299865,5344
5344,90.86930365299865,5345
5345,90.88981276589422,5346
