,Time (sec),request_completion
7956,16.483491963627827,7957
7957,16.483491963627827,7958
7958,16.483491963627827,7959
7959,16.483491963627827,7960
7960,16.483491963627827,7961
7961,16.483491963627827,7962
7962,16.483491963627827,7963
7963,16.483491963627827,7964
7964,16.483491963627827,7965
7965,16.483491963627827,7966
7966,16.526982035248583,7967
7967,16.526982035248583,7968
7968,16.526982035248583,7969
7969,16.526982035248583,7970
7970,16.526982035248583,7971
7971,16.526982035248583,7972
7972,16.526982035248583,7973
7973,16.526982035248583,7974
7974,16.526982035248583,7975
7975,16.526982035248583,7976
7976,16.526982035248583,7977
7977,16.526982035248583,7978
7978,16.526982035248583,7979
7979,16.526982035248583,7980
7980,16.526982035248583,7981
7981,16.526982035248583,7982
7982,16.526982035248583,7983
7983,16.526982035248583,7984
7984,16.526982035248583,7985
7985,16.526982035248583,7986
7986,16.526982035248583,7987
7987,16.570450846069342,7988
7988,16.570450846069342,7989
7989,16.570450846069342,7990
7990,16.570450846069342,7991
7991,16.570450846069342,7992
7992,16.570450846069342,7993
7993,16.570450846069342,7994
7994,16.570450846069342,7995
7995,16.570450846069342,7996
7996,16.570450846069342,7997
7997,16.570450846069342,7998
7998,16.570450846069342,7999
7999,16.570450846069342,8000
8000,16.570450846069342,8001
8001,16.570450846069342,8002
8002,16.570450846069342,8003
8003,16.570450846069342,8004
8004,16.570450846069342,8005
8005,16.570450846069342,8006
8006,16.6139196568901,8007
8007,16.6139196568901,8008
8008,16.6139196568901,8009
8009,16.6139196568901,8010
8010,16.6139196568901,8011
8011,16.6139196568901,8012
8012,16.6139196568901,8013
8013,16.6139196568901,8014
8014,16.6139196568901,8015
8015,16.6139196568901,8016
8016,16.6139196568901,8017
8017,16.6139196568901,8018
8018,16.6139196568901,8019
8019,16.6139196568901,8020
8020,16.6139196568901,8021
8021,16.6139196568901,8022
8022,16.6139196568901,8023
8023,16.6139196568901,8024
8024,16.6139196568901,8025
8025,16.6139196568901,8026
8026,16.6139196568901,8027
8027,16.6139196568901,8028
8028,16.6139196568901,8029
8029,16.6139196568901,8030
8030,16.657298003710856,8031
8031,16.657298003710856,8032
8032,16.657298003710856,8033
8033,16.657298003710856,8034
8034,16.657298003710856,8035
8035,16.657298003710856,8036
8036,16.657298003710856,8037
8037,16.657298003710856,8038
8038,16.657298003710856,8039
8039,16.657298003710856,8040
8040,16.657298003710856,8041
8041,16.657298003710856,8042
8042,16.657298003710856,8043
8043,16.657298003710856,8044
8044,16.657298003710856,8045
8045,16.657298003710856,8046
8046,16.657298003710856,8047
8047,16.657298003710856,8048
8048,16.657298003710856,8049
8049,16.700676350531612,8050
8050,16.700676350531612,8051
8051,16.700676350531612,8052
8052,16.700676350531612,8053
8053,16.700676350531612,8054
8054,16.700676350531612,8055
8055,16.700676350531612,8056
8056,16.700676350531612,8057
8057,16.700676350531612,8058
8058,16.700676350531612,8059
8059,16.700676350531612,8060
8060,16.700676350531612,8061
8061,16.700676350531612,8062
8062,16.700676350531612,8063
8063,16.700676350531612,8064
8064,16.700676350531612,8065
8065,16.700676350531612,8066
8066,16.700676350531612,8067
8067,16.700676350531612,8068
8068,16.700676350531612,8069
8069,16.700676350531612,8070
8070,16.700676350531612,8071
8071,16.700676350531612,8072
8072,16.700676350531612,8073
8073,16.700676350531612,8074
8074,16.700676350531612,8075
8075,16.74398922535237,8076
8076,16.74398922535237,8077
8077,16.74398922535237,8078
8078,16.74398922535237,8079
8079,16.74398922535237,8080
8080,16.74398922535237,8081
8081,16.74398922535237,8082
8082,16.74398922535237,8083
8083,16.74398922535237,8084
8084,16.74398922535237,8085
8085,16.74398922535237,8086
8086,16.74398922535237,8087
8087,16.74398922535237,8088
8088,16.74398922535237,8089
8089,16.74398922535237,8090
8090,16.74398922535237,8091
8091,16.74398922535237,8092
8092,16.74398922535237,8093
8093,16.74398922535237,8094
8094,16.74398922535237,8095
8095,16.74398922535237,8096
8096,16.74398922535237,8097
8097,16.787290624973124,8098
8098,16.787290624973124,8099
8099,16.787290624973124,8100
8100,16.787290624973124,8101
8101,16.787290624973124,8102
8102,16.787290624973124,8103
8103,16.787290624973124,8104
8104,16.787290624973124,8105
8105,16.787290624973124,8106
8106,16.787290624973124,8107
8107,16.787290624973124,8108
8108,16.787290624973124,8109
8109,16.787290624973124,8110
8110,16.787290624973124,8111
8111,16.787290624973124,8112
8112,16.787290624973124,8113
8113,16.787290624973124,8114
8114,16.787290624973124,8115
8115,16.787290624973124,8116
8116,16.787290624973124,8117
8117,16.830495998993882,8118
8118,16.830495998993882,8119
8119,16.830495998993882,8120
8120,16.830495998993882,8121
8121,16.830495998993882,8122
8122,16.830495998993882,8123
8123,16.830495998993882,8124
8124,16.830495998993882,8125
8125,16.830495998993882,8126
8126,16.830495998993882,8127
8127,16.830495998993882,8128
8128,16.830495998993882,8129
8129,16.830495998993882,8130
8130,16.830495998993882,8131
8131,16.830495998993882,8132
8132,16.830495998993882,8133
8133,16.830495998993882,8134
8134,16.830495998993882,8135
8135,16.830495998993882,8136
8136,16.830495998993882,8137
8137,16.830495998993882,8138
8138,16.87370137301464,8139
8139,16.87370137301464,8140
8140,16.87370137301464,8141
8141,16.87370137301464,8142
8142,16.87370137301464,8143
8143,16.87370137301464,8144
8144,16.87370137301464,8145
8145,16.87370137301464,8146
8146,16.87370137301464,8147
8147,16.87370137301464,8148
8148,16.87370137301464,8149
8149,16.87370137301464,8150
8150,16.87370137301464,8151
8151,16.87370137301464,8152
8152,16.87370137301464,8153
8153,16.87370137301464,8154
8154,16.87370137301464,8155
8155,16.87370137301464,8156
8156,16.87370137301464,8157
8157,16.87370137301464,8158
8158,16.87370137301464,8159
8159,16.917002772635396,8160
8160,16.917002772635396,8161
8161,16.917002772635396,8162
8162,16.917002772635396,8163
8163,16.917002772635396,8164
8164,16.917002772635396,8165
8165,16.917002772635396,8166
8166,16.917002772635396,8167
8167,16.917002772635396,8168
8168,16.917002772635396,8169
8169,16.917002772635396,8170
8170,16.917002772635396,8171
8171,16.917002772635396,8172
8172,16.917002772635396,8173
8173,16.917002772635396,8174
8174,16.917002772635396,8175
8175,16.917002772635396,8176
8176,16.917002772635396,8177
8177,16.917002772635396,8178
8178,16.917002772635396,8179
8179,16.917002772635396,8180
8180,16.96030417225615,8181
8181,16.96030417225615,8182
8182,16.96030417225615,8183
8183,16.96030417225615,8184
8184,16.96030417225615,8185
8185,16.96030417225615,8186
8186,16.96030417225615,8187
8187,16.96030417225615,8188
8188,16.96030417225615,8189
8189,16.96030417225615,8190
8190,16.96030417225615,8191
8191,16.96030417225615,8192
8192,16.96030417225615,8193
8193,16.96030417225615,8194
8194,16.96030417225615,8195
8195,16.96030417225615,8196
8196,16.96030417225615,8197
8197,16.96030417225615,8198
8198,16.96030417225615,8199
8199,17.003605571876907,8200
8200,17.003605571876907,8201
8201,17.003605571876907,8202
8202,17.003605571876907,8203
8203,17.003605571876907,8204
8204,17.003605571876907,8205
8205,17.003605571876907,8206
8206,17.003605571876907,8207
8207,17.003605571876907,8208
8208,17.003605571876907,8209
8209,17.003605571876907,8210
8210,17.003605571876907,8211
8211,17.003605571876907,8212
8212,17.003605571876907,8213
8213,17.003605571876907,8214
8214,17.003605571876907,8215
8215,17.003605571876907,8216
8216,17.003605571876907,8217
8217,17.003605571876907,8218
8218,17.003605571876907,8219
8219,17.046906971497663,8220
8220,17.046906971497663,8221
8221,17.046906971497663,8222
8222,17.046906971497663,8223
8223,17.046906971497663,8224
8224,17.046906971497663,8225
8225,17.046906971497663,8226
8226,17.046906971497663,8227
8227,17.046906971497663,8228
8228,17.046906971497663,8229
8229,17.046906971497663,8230
8230,17.046906971497663,8231
8231,17.046906971497663,8232
8232,17.046906971497663,8233
8233,17.046906971497663,8234
8234,17.046906971497663,8235
8235,17.046906971497663,8236
8236,17.046906971497663,8237
8237,17.046906971497663,8238
8238,17.046906971497663,8239
8239,17.09011234551842,8240
8240,17.09011234551842,8241
8241,17.09011234551842,8242
8242,17.09011234551842,8243
8243,17.09011234551842,8244
8244,17.09011234551842,8245
8245,17.09011234551842,8246
8246,17.09011234551842,8247
8247,17.09011234551842,8248
8248,17.09011234551842,8249
8249,17.09011234551842,8250
8250,17.09011234551842,8251
8251,17.09011234551842,8252
8252,17.09011234551842,8253
8253,17.09011234551842,8254
8254,17.09011234551842,8255
8255,17.09011234551842,8256
8256,17.09011234551842,8257
8257,17.09011234551842,8258
8258,17.09011234551842,8259
8259,17.133413745139176,8260
8260,17.133413745139176,8261
8261,17.133413745139176,8262
8262,17.133413745139176,8263
8263,17.133413745139176,8264
8264,17.133413745139176,8265
8265,17.133413745139176,8266
8266,17.133413745139176,8267
8267,17.133413745139176,8268
8268,17.133413745139176,8269
8269,17.133413745139176,8270
8270,17.133413745139176,8271
8271,17.133413745139176,8272
8272,17.133413745139176,8273
8273,17.133413745139176,8274
8274,17.133413745139176,8275
8275,17.133413745139176,8276
8276,17.176726619959933,8277
8277,17.176726619959933,8278
8278,17.176726619959933,8279
8279,17.176726619959933,8280
8280,17.176726619959933,8281
8281,17.176726619959933,8282
8282,17.176726619959933,8283
8283,17.176726619959933,8284
8284,17.176726619959933,8285
8285,17.176726619959933,8286
8286,17.176726619959933,8287
8287,17.176726619959933,8288
8288,17.176726619959933,8289
8289,17.176726619959933,8290
8290,17.176726619959933,8291
8291,17.176726619959933,8292
8292,17.176726619959933,8293
8293,17.176726619959933,8294
8294,17.176726619959933,8295
8295,17.176726619959933,8296
8296,17.176726619959933,8297
8297,17.176726619959933,8298
8298,17.21993199398069,8299
8299,17.21993199398069,8300
8300,17.21993199398069,8301
8301,17.21993199398069,8302
8302,17.21993199398069,8303
8303,17.21993199398069,8304
8304,17.21993199398069,8305
8305,17.21993199398069,8306
8306,17.21993199398069,8307
8307,17.21993199398069,8308
8308,17.21993199398069,8309
8309,17.21993199398069,8310
8310,17.21993199398069,8311
8311,17.21993199398069,8312
8312,17.21993199398069,8313
8313,17.21993199398069,8314
8314,17.21993199398069,8315
8315,17.21993199398069,8316
8316,17.26314884320145,8317
8317,17.26314884320145,8318
8318,17.26314884320145,8319
8319,17.26314884320145,8320
8320,17.26314884320145,8321
8321,17.26314884320145,8322
8322,17.26314884320145,8323
8323,17.26314884320145,8324
8324,17.26314884320145,8325
8325,17.26314884320145,8326
8326,17.26314884320145,8327
8327,17.26314884320145,8328
8328,17.26314884320145,8329
8329,17.26314884320145,8330
8330,17.26314884320145,8331
8331,17.26314884320145,8332
8332,17.26314884320145,8333
8333,17.26314884320145,8334
8334,17.26314884320145,8335
8335,17.306461718022206,8336
8336,17.306461718022206,8337
8337,17.306461718022206,8338
8338,17.306461718022206,8339
8339,17.306461718022206,8340
8340,17.306461718022206,8341
8341,17.306461718022206,8342
8342,17.306461718022206,8343
8343,17.306461718022206,8344
8344,17.306461718022206,8345
8345,17.306461718022206,8346
8346,17.306461718022206,8347
8347,17.306461718022206,8348
8348,17.306461718022206,8349
8349,17.306461718022206,8350
8350,17.306461718022206,8351
8351,17.306461718022206,8352
8352,17.306461718022206,8353
8353,17.306461718022206,8354
8354,17.306461718022206,8355
8355,17.306461718022206,8356
8356,17.306461718022206,8357
8357,17.306461718022206,8358
8358,17.306461718022206,8359
8359,17.34976311764296,8360
8360,17.34976311764296,8361
8361,17.34976311764296,8362
8362,17.34976311764296,8363
8363,17.34976311764296,8364
8364,17.34976311764296,8365
8365,17.34976311764296,8366
8366,17.34976311764296,8367
8367,17.34976311764296,8368
8368,17.34976311764296,8369
8369,17.34976311764296,8370
8370,17.34976311764296,8371
8371,17.34976311764296,8372
8372,17.34976311764296,8373
8373,17.34976311764296,8374
8374,17.34976311764296,8375
8375,17.34976311764296,8376
8376,17.34976311764296,8377
8377,17.34976311764296,8378
8378,17.393064517263717,8379
8379,17.393064517263717,8380
8380,17.393064517263717,8381
8381,17.393064517263717,8382
8382,17.393064517263717,8383
8383,17.393064517263717,8384
8384,17.393064517263717,8385
8385,17.393064517263717,8386
8386,17.393064517263717,8387
8387,17.393064517263717,8388
8388,17.393064517263717,8389
8389,17.393064517263717,8390
8390,17.393064517263717,8391
8391,17.393064517263717,8392
8392,17.393064517263717,8393
8393,17.393064517263717,8394
8394,17.393064517263717,8395
8395,17.393064517263717,8396
8396,17.393064517263717,8397
8397,17.393064517263717,8398
8398,17.393064517263717,8399
8399,17.393064517263717,8400
8400,17.436365916884473,8401
8401,17.436365916884473,8402
8402,17.436365916884473,8403
8403,17.436365916884473,8404
8404,17.436365916884473,8405
8405,17.436365916884473,8406
8406,17.436365916884473,8407
8407,17.436365916884473,8408
8408,17.436365916884473,8409
8409,17.436365916884473,8410
8410,17.436365916884473,8411
8411,17.436365916884473,8412
8412,17.436365916884473,8413
8413,17.436365916884473,8414
8414,17.436365916884473,8415
8415,17.436365916884473,8416
8416,17.436365916884473,8417
8417,17.436365916884473,8418
8418,17.47966731650523,8419
8419,17.47966731650523,8420
8420,17.47966731650523,8421
8421,17.47966731650523,8422
8422,17.47966731650523,8423
8423,17.47966731650523,8424
8424,17.47966731650523,8425
8425,17.47966731650523,8426
8426,17.47966731650523,8427
8427,17.47966731650523,8428
8428,17.47966731650523,8429
8429,17.47966731650523,8430
8430,17.47966731650523,8431
8431,17.47966731650523,8432
8432,17.47966731650523,8433
8433,17.47966731650523,8434
8434,17.47966731650523,8435
8435,17.47966731650523,8436
8436,17.47966731650523,8437
8437,17.47966731650523,8438
8438,17.522968716125984,8439
8439,17.522968716125984,8440
8440,17.522968716125984,8441
8441,17.522968716125984,8442
8442,17.522968716125984,8443
8443,17.522968716125984,8444
8444,17.522968716125984,8445
8445,17.522968716125984,8446
8446,17.522968716125984,8447
8447,17.522968716125984,8448
8448,17.522968716125984,8449
8449,17.522968716125984,8450
8450,17.522968716125984,8451
8451,17.522968716125984,8452
8452,17.522968716125984,8453
8453,17.522968716125984,8454
8454,17.522968716125984,8455
8455,17.56628159094674,8456
8456,17.56628159094674,8457
8457,17.56628159094674,8458
8458,17.56628159094674,8459
8459,17.56628159094674,8460
8460,17.56628159094674,8461
8461,17.56628159094674,8462
8462,17.56628159094674,8463
8463,17.56628159094674,8464
8464,17.56628159094674,8465
8465,17.56628159094674,8466
8466,17.56628159094674,8467
8467,17.56628159094674,8468
8468,17.56628159094674,8469
8469,17.56628159094674,8470
8470,17.56628159094674,8471
8471,17.56628159094674,8472
8472,17.56628159094674,8473
8473,17.56628159094674,8474
8474,17.609594465767497,8475
8475,17.609594465767497,8476
8476,17.609594465767497,8477
8477,17.609594465767497,8478
8478,17.609594465767497,8479
8479,17.609594465767497,8480
8480,17.609594465767497,8481
8481,17.609594465767497,8482
8482,17.609594465767497,8483
8483,17.609594465767497,8484
8484,17.609594465767497,8485
8485,17.609594465767497,8486
8486,17.609594465767497,8487
8487,17.609594465767497,8488
8488,17.609594465767497,8489
8489,17.609594465767497,8490
8490,17.609594465767497,8491
8491,17.609594465767497,8492
8492,17.609594465767497,8493
8493,17.609594465767497,8494
8494,17.609594465767497,8495
8495,17.609594465767497,8496
8496,17.609594465767497,8497
8497,17.609594465767497,8498
8498,17.609594465767497,8499
8499,17.609594465767497,8500
8500,17.609594465767497,8501
8501,17.652835321388256,8502
8502,17.652835321388256,8503
8503,17.652835321388256,8504
8504,17.652835321388256,8505
8505,17.652835321388256,8506
8506,17.652835321388256,8507
8507,17.652835321388256,8508
8508,17.652835321388256,8509
8509,17.652835321388256,8510
8510,17.652835321388256,8511
8511,17.652835321388256,8512
8512,17.652835321388256,8513
8513,17.652835321388256,8514
8514,17.652835321388256,8515
8515,17.652835321388256,8516
8516,17.652835321388256,8517
8517,17.652835321388256,8518
8518,17.652835321388256,8519
8519,17.652835321388256,8520
8520,17.652835321388256,8521
8521,17.652835321388256,8522
8522,17.695980151409014,8523
8523,17.695980151409014,8524
8524,17.695980151409014,8525
8525,17.695980151409014,8526
