,Request Id,prefill_e2e_time,cdf
6097,6079,313.94007409104273,0.5445588893864756
6098,6080,313.9628232380202,0.5446484549932826
6100,6081,313.98904748525774,0.5447380206000896
6101,6082,314.0138313405018,0.5448275862068965
6103,6083,314.03852727883884,0.5449171518137036
6104,6084,314.06148982243195,0.5450067174205105
6105,6085,314.0864326530841,0.5450962830273175
6107,6086,314.1106797189331,0.5451858486341244
6110,6087,314.13386583820676,0.5452754142409315
6112,6088,314.15844740782745,0.5453649798477385
6113,6089,314.18405811488617,0.5454545454545454
6115,6090,314.20542923119,0.5455441110613525
6116,6091,314.23093037819,0.5456336766681594
6117,6092,314.2561054890288,0.5457232422749664
6118,6093,314.2817265788343,0.5458128078817734
6119,6094,314.30657040775645,0.5459023734885804
6120,6095,314.33142957739767,0.5459919390953873
6121,6096,314.3565320909106,0.5460815047021944
6122,6097,314.3797296874101,0.5461710703090014
6124,6098,314.4011102075945,0.5462606359158083
6126,6099,314.42604574399434,0.5463502015226153
6127,6100,314.4482508647371,0.5464397671294223
6128,6101,314.47197398464976,0.5465293327362293
6129,6102,314.4960095931735,0.5466188983430362
6130,6103,314.52041857080155,0.5467084639498433
6132,6104,314.5442672385119,0.5467980295566502
6133,6105,314.5698258374006,0.5468875951634572
6135,6106,314.59555641173574,0.5469771607702643
6136,6107,314.6211449427529,0.5470667263770712
6138,6108,314.64548719168835,0.5471562919838782
6139,6109,314.6678962655168,0.5472458575906852
6140,6110,314.69284539702517,0.5473354231974922
6142,6111,314.71740259257837,0.5474249888042991
6144,6112,314.7424513324635,0.5475145544111061
6145,6113,314.7677887751327,0.5476041200179131
6146,6114,314.793563062338,0.5476936856247201
6148,6115,314.81708197907636,0.547783251231527
6149,6116,314.8409628376905,0.5478728168383341
6150,6117,314.8628049211225,0.5479623824451411
6152,6118,314.88526748830424,0.548051948051948
6165,6119,314.91046565487363,0.5481415136587551
6166,6120,314.93500721728833,0.548231079265562
6167,6121,314.95790099938716,0.548320644872369
6168,6122,314.9829516102449,0.548410210479176
6169,6123,315.00134207495114,0.548499776085983
6170,6124,315.02482869987614,0.54858934169279
6171,6125,315.04733190481176,0.548678907299597
6172,6126,315.0706724462426,0.548768472906404
6173,6127,315.0958090665256,0.5488580385132109
6174,6128,315.1203193834539,0.5489476041200179
6175,6129,315.14562476913017,0.5490371697268249
6176,6130,315.1684618525162,0.5491267353336319
6177,6131,315.193035338102,0.5492163009404388
6179,6132,315.2177285082315,0.5493058665472459
6181,6133,315.2416815224158,0.5493954321540528
6182,6134,315.26617343245664,0.5494849977608598
6184,6135,315.28932832424533,0.5495745633676669
6185,6136,315.31263723982215,0.5496641289744738
6186,6137,315.33582716575654,0.5497536945812808
6187,6138,315.36118535364113,0.5498432601880878
6189,6139,315.3822065051219,0.5499328257948948
6190,6140,315.4071306630813,0.5500223914017017
6192,6141,315.42740736042265,0.5501119570085087
6193,6142,315.45085735214604,0.5502015226153157
6194,6143,315.4760719142996,0.5502910882221227
6195,6144,315.4998357362025,0.5503806538289296
6197,6145,315.52284058818043,0.5504702194357367
6198,6146,315.5454431678474,0.5505597850425437
6200,6147,315.56463797170693,0.5506493506493506
6201,6148,315.588871116233,0.5507389162561577
6203,6149,315.6140829748198,0.5508284818629646
6204,6150,315.6380218915613,0.5509180474697716
6205,6151,315.6597486752077,0.5510076130765786
6207,6152,315.6850908991808,0.5510971786833856
6209,6153,315.708863234683,0.5511867442901925
6211,6154,316.6009894371826,0.5512763098969996
6213,6155,317.5527986770723,0.5513658755038066
6214,6156,318.00998927169064,0.5514554411106135
6216,6157,318.0366902273978,0.5515450067174205
6217,6158,318.0633735957421,0.5516345723242275
6219,6159,318.08933566628883,0.5517241379310345
6221,6160,318.1147543494092,0.5518137035378414
6222,6161,318.1403849347203,0.5519032691446485
6224,6162,318.1662331672977,0.5519928347514554
6225,6163,318.188069896617,0.5520824003582624
6226,6164,318.21115284606077,0.5521719659650695
6227,6165,318.2364252327362,0.5522615315718764
6229,6166,318.2613294827556,0.5523510971786834
6230,6167,318.28739302663166,0.5524406627854904
6232,6168,318.31228538140664,0.5525302283922974
6243,6169,318.338313396864,0.5526197939991043
6244,6170,318.36345084608155,0.5527093596059113
6245,6171,318.38847302457623,0.5527989252127183
6246,6172,318.41040373311495,0.5528884908195253
6247,6173,318.4351125533798,0.5529780564263322
6248,6174,318.46057367024264,0.5530676220331393
6249,6175,318.48467745835853,0.5531571876399463
6250,6176,318.50700755716986,0.5532467532467532
6251,6177,318.53280949188223,0.5533363188535603
6252,6178,318.55875530219174,0.5534258844603672
6253,6179,318.5821183391326,0.5535154500671742
6254,6180,318.6065840043074,0.5536050156739812
6255,6181,318.63235651022313,0.5536945812807882
6257,6182,318.65523794401616,0.5537841468875951
6259,6183,318.67904780611946,0.5538737124944022
6260,6184,318.70158991985255,0.5539632781012092
6261,6185,318.7270848599694,0.5540528437080161
6262,6186,318.752159692015,0.5541424093148231
6264,6187,318.7769850534829,0.5542319749216301
6265,6188,318.8030450260608,0.5543215405284371
6267,6189,318.8269892619706,0.554411106135244
6269,6190,318.85279997212007,0.5545006717420511
6271,6191,318.8652249098823,0.554590237348858
6014,6192,318.8866060774764,0.554679802955665
6273,6193,318.91138866620804,0.554769368562472
6275,6194,318.936505054069,0.554858934169279
6277,6195,318.9598691099065,0.554948499776086
6278,6196,318.98283567610304,0.555038065382893
6279,6197,319.0078990760091,0.5551276309897
6020,6198,319.03329768603083,0.5552171965965069
6280,6199,319.0581955230101,0.5553067622033139
6281,6200,319.0833071500973,0.5553963278101209
6282,6201,319.1085101045606,0.5554858934169279
6284,6202,319.13302377006215,0.5555754590237348
6285,6203,319.15819013119255,0.5556650246305419
6286,6204,319.1825500561825,0.5557545902373489
6021,6205,319.206258935444,0.5558441558441558
6287,6206,319.2316845261216,0.5559337214509629
6288,6207,319.25644144032,0.5560232870577698
6290,6208,319.2814143279509,0.5561128526645768
6291,6209,319.3046335103977,0.5562024182713838
6292,6210,319.32585677194396,0.5562919838781908
6293,6211,319.3482199933067,0.5563815494849977
6294,6212,319.37113755246827,0.5564711150918048
6295,6213,319.3935449962706,0.5565606806986118
6297,6214,319.41883009250387,0.5566502463054187
6298,6215,319.44237040968505,0.5567398119122257
6299,6216,319.4641360385513,0.5568293775190327
6300,6217,319.48890900802235,0.5569189431258397
6302,6218,319.5131619721047,0.5570085087326466
6303,6219,319.53831775526186,0.5570980743394537
6305,6220,319.55415977491543,0.5571876399462606
6307,6221,319.57896440565133,0.5572772055530676
6318,6222,319.60345144357854,0.5573667711598747
6319,6223,319.62730176988305,0.5574563367666816
6320,6224,319.6509973367852,0.5575459023734886
6321,6225,319.67604189281496,0.5576354679802956
6322,6226,319.7007401181941,0.5577250335871026
6323,6227,319.7178750697466,0.5578145991939095
6324,6228,319.74160728839496,0.5579041648007165
6325,6229,319.7666460275661,0.5579937304075235
6326,6230,319.7906320717521,0.5580832960143305
6327,6231,320.68452331870486,0.5581728616211374
6328,6232,321.63263743496873,0.5582624272279445
6329,6233,322.09149120165836,0.5583519928347515
6330,6234,322.11790369394305,0.5584415584415584
6331,6235,322.1429107822919,0.5585311240483655
6332,6236,322.1696237691869,0.5586206896551724
6333,6237,322.1892627590412,0.5587102552619794
6334,6238,322.21176532254015,0.5587998208687864
6335,6239,322.2376206615725,0.5588893864755934
6337,6240,322.26248804198866,0.5589789520824003
6040,6241,322.28467603818007,0.5590685176892073
6338,6242,322.31010277966925,0.5591580832960144
6339,6243,322.3337368138763,0.5592476489028213
6341,6244,322.35494219180345,0.5593372145096283
6342,6245,322.37772441729993,0.5594267801164353
6343,6246,322.4035642315194,0.5595163457232423
6345,6247,322.4282505344379,0.5596059113300492
6346,6248,322.44865516427313,0.5596954769368563
6348,6249,322.47463919132736,0.5597850425436632
6350,6250,322.4997334576714,0.5598746081504702
6351,6251,322.52206558617104,0.5599641737572773
6352,6252,322.5444133488144,0.5600537393640842
6354,6253,322.5698890852947,0.5601433049708912
6355,6254,322.5951756335726,0.5602328705776982
6357,6255,322.6182574043695,0.5603224361845052
6358,6256,322.6432748529069,0.5604120017913121
6359,6257,322.66919812429995,0.5605015673981191
6360,6258,322.69515159184044,0.5605911330049261
6361,6259,322.71966742741773,0.5606806986117331
6362,6260,322.7454964062776,0.56077026421854
6363,6261,322.7701553136949,0.5608598298253471
6364,6262,322.7962153524934,0.560949395432154
6365,6263,322.8208490303093,0.561038961038961
6366,6264,322.8458487484484,0.5611285266457681
6367,6265,322.8701458815354,0.561218092252575
6369,6266,322.89487933881145,0.561307657859382
6370,6267,322.9194799245485,0.561397223466189
6371,6268,322.9450124252531,0.561486789072996
6068,6269,322.9700656671217,0.5615763546798029
6070,6270,322.99427772401094,0.5616659202866099
6372,6271,323.0179585259784,0.561755485893417
6373,6272,323.04172154329825,0.5618450515002239
6074,6273,323.065375603849,0.5619346171070309
6374,6274,323.08886406804675,0.5620241827138379
6375,6275,323.1111120099088,0.5621137483206449
6392,6276,323.135921375251,0.5622033139274518
6393,6277,323.1589154490602,0.5622928795342589
6394,6278,323.18308908129603,0.5623824451410658
6395,6279,323.2063565109603,0.5624720107478728
6396,6280,323.2307141980532,0.5625615763546798
6076,6281,323.2521087527653,0.5626511419614868
6397,6282,323.2775256767419,0.5627407075682938
6398,6283,323.301416302922,0.5628302731751008
6399,6284,323.3258001126776,0.5629198387819078
6400,6285,323.34698015291355,0.5630094043887147
6077,6286,323.37221879294924,0.5630989699955217
6401,6287,323.39486154468324,0.5631885356023287
6402,6288,323.4196681944001,0.5632781012091357
6403,6289,323.44505721728495,0.5633676668159426
6405,6290,323.4693065916063,0.5634572324227497
6078,6291,323.49173407093144,0.5635467980295567
6079,6292,323.5157169159814,0.5636363636363636
6407,6293,323.53909334707123,0.5637259292431707
6080,6294,323.5638526918648,0.5638154948499776
6081,6295,323.5880304708917,0.5639050604567846
6082,6296,323.6133603147971,0.5639946260635916
6408,6297,323.63854120833497,0.5640841916703986
6409,6298,323.6637781263491,0.5641737572772055
6410,6299,323.6863320456293,0.5642633228840125
6411,6300,323.7116308110384,0.5643528884908195
6412,6301,323.7366038025141,0.5644424540976265
6413,6302,323.76123575264603,0.5645320197044335
6414,6303,323.78573439065866,0.5646215853112405
6416,6304,323.8089333972194,0.5647111509180475
6083,6305,323.83332763402285,0.5648007165248544
6084,6306,323.8572086050495,0.5648902821316615
6417,6307,323.88133906130406,0.5649798477384684
6085,6308,324.77515546864714,0.5650694133452754
6086,6309,325.7281164628754,0.5651589789520824
6418,6310,326.18673728951813,0.5652485445588894
6419,6311,326.213167237073,0.5653381101656964
6099,6312,326.23952292411656,0.5654276757725034
6420,6313,326.26534243732624,0.5655172413793104
6102,6314,326.2913782461399,0.5656068069861173
6421,6315,326.3172439180754,0.5656963725929243
6422,6316,326.3423284682335,0.5657859381997313
6106,6317,326.368367926444,0.5658755038065383
6108,6318,326.38809057542704,0.5659650694133452
6109,6319,326.41369245087077,0.5660546350201523
6111,6320,326.4365598827606,0.5661442006269592
6424,6321,326.45813478123733,0.5662337662337662
6114,6322,326.48184734937894,0.5663233318405733
6426,6323,326.5075892252404,0.5664128974473802
6427,6324,326.5325089630011,0.5665024630541872
6428,6325,326.55824574999065,0.5665920286609942
6429,6326,326.5839671581821,0.5666815942678012
6430,6327,326.60977185574313,0.5667711598746081
6432,6328,326.63525739210974,0.5668607254814151
6434,6329,326.6606987418532,0.5669502910882221
6123,6330,326.6835312708963,0.5670398566950291
6125,6331,326.7095434776262,0.567129422301836
6435,6332,326.73446499691903,0.5672189879086431
6436,6333,326.75899559299717,0.5673085535154501
6437,6334,326.7846000348198,0.567398119122257
6439,6335,326.8072862520401,0.5674876847290641
6131,6336,326.8322873820926,0.567577250335871
6440,6337,326.8579339638362,0.567666815942678
6134,6338,326.8833323741794,0.567756381549485
6441,6339,326.9093983758717,0.567845947156292
6137,6340,326.9348962690311,0.567935512763099
6442,6341,326.9601802778879,0.568025078369906
6444,6342,326.98562294683023,0.568114643976713
6141,6343,327.0114703487494,0.5682042095835199
6143,6344,327.03510782146293,0.5682937751903269
6445,6345,327.061169482826,0.5683833407971339
6446,6346,327.08588495741947,0.5684729064039409
6147,6347,327.1099355611484,0.5685624720107478
6447,6348,327.13492605806556,0.5686520376175549
6448,6349,327.15925311105053,0.5687416032243618
6151,6350,327.18360921971583,0.5688311688311688
6153,6351,327.20743157508605,0.5689207344379759
6154,6352,327.23173347579433,0.5690103000447828
6155,6353,327.25684875691013,0.5690998656515898
6156,6354,327.28226259661704,0.5691894312583968
6157,6355,327.30654414728605,0.5692789968652038
6449,6356,327.33177172125875,0.5693685624720107
6158,6357,327.35403270186697,0.5694581280788177
6450,6358,327.37832959643293,0.5695476936856247
6466,6359,327.4031441819879,0.5696372592924317
6159,6360,327.42847442721734,0.5697268248992386
6467,6361,327.4527620336843,0.5698163905060457
6468,6362,327.4780727642255,0.5699059561128527
6469,6363,327.5028234020999,0.5699955217196596
6470,6364,327.52730969689617,0.5700850873264667
6471,6365,327.5527051005432,0.5701746529332736
6472,6366,327.57576389955796,0.5702642185400806
6473,6367,327.59876887861344,0.5703537841468876
6474,6368,327.6240807270125,0.5704433497536946
6475,6369,327.6485612306753,0.5705329153605015
6477,6370,327.67346032837247,0.5706224809673085
6478,6371,327.698168885845,0.5707120465741156
6160,6372,327.72093444272747,0.5708016121809225
6479,6373,327.7440054796127,0.5708911777877295
6161,6374,327.7682709301579,0.5709807433945365
6162,6375,327.79298882148095,0.5710703090013435
6481,6376,327.81798399293024,0.5711598746081504
6482,6377,327.8432292816178,0.5712494402149575
6483,6378,327.8659860085623,0.5713390058217644
6484,6379,327.889682354415,0.5714285714285714
6486,6380,327.9148813216319,0.5715181370353785
6487,6381,327.9400662895607,0.5716077026421854
6163,6382,327.96452059536233,0.5716972682489924
6164,6383,327.9894167081052,0.5717868338557994
6488,6384,328.0142271619735,0.5718763994626064
6490,6385,328.90539705179236,0.5719659650694133
6491,6386,329.8573646810831,0.5720555306762203
6492,6387,330.31605554685234,0.5721450962830273
6494,6388,330.3415008562866,0.5722346618898343
6496,6389,330.36549764979475,0.5723242274966412
6178,6390,330.39052410240174,0.5724137931034483
6180,6391,330.41499360066166,0.5725033587102553
6497,6392,330.440465303802,0.5725929243170622
6183,6393,330.46579275560566,0.5726824899238693
6498,6394,330.4916249784132,0.5727720555306762
6500,6395,330.5166618664269,0.5728616211374832
6502,6396,330.5397835140645,0.5729511867442902
6503,6397,330.5614657648752,0.5730407523510972
6188,6398,330.58618229183514,0.5731303179579041
6504,6399,330.61101115085984,0.5732198835647111
6191,6400,330.63699110312893,0.5733094491715182
6506,6401,330.6629036294035,0.5733990147783251
6507,6402,330.68832777923393,0.5734885803851321
6508,6403,330.7131316495927,0.5735781459919391
6196,6404,330.7373525444612,0.5736677115987461
6509,6405,330.76016767378024,0.573757277205553
6199,6406,330.78531605174663,0.5738468428123601
6510,6407,330.8112955624199,0.573936408419167
6202,6408,330.835730319806,0.574025974025974
6512,6409,330.8603339198589,0.5741155396327811
6513,6410,330.88531865221063,0.574205105239588
6206,6411,330.90876701865466,0.574294670846395
6208,6412,330.93364663040893,0.574384236453202
6210,6413,330.9593813996907,0.574473802060009
6212,6414,330.98266035828624,0.5745633676668159
6515,6415,331.0082720488524,0.5746529332736229
6215,6416,331.03303604268734,0.5747424988804299
6516,6417,331.0561793564886,0.5748320644872369
6218,6418,331.08102156846604,0.5749216300940438
