,Request Id,request_scheduling_delay,cdf
6605,6496,335.2185291669085,0.5819077474249889
6296,6497,335.2430410375489,0.5819973130317958
6606,6498,335.26595842322746,0.5820868786386028
6608,6499,335.2912382764,0.5821764442454097
6610,6500,335.3149587792702,0.5822660098522168
6301,6501,335.3399789902255,0.5823555754590237
6611,6502,335.364567762953,0.5824451410658307
6304,6503,335.3899358413512,0.5825347066726377
6306,6504,335.41404006258097,0.5826242722794447
6613,6505,335.4376737692492,0.5827138378862516
6614,6506,335.46103680651566,0.5828034034930587
6615,6507,335.48502260671773,0.5828929690998657
6308,6508,335.5094723043101,0.5829825347066726
6309,6509,335.53439388031717,0.5830721003134797
6310,6510,335.55982916454286,0.5831616659202866
6629,6511,335.58492332485326,0.5832512315270936
6630,6512,335.6094100614121,0.5833407971339006
6311,6513,335.63474511825217,0.5834303627407076
6631,6514,335.65972896420766,0.5835199283475145
6632,6515,335.6846143809243,0.5836094939543215
6633,6516,335.70951286481585,0.5836990595611286
6634,6517,335.7335356470179,0.5837886251679355
6635,6518,335.75897580112394,0.5838781907747425
6312,6519,335.7810102968409,0.5839677563815495
6636,6520,335.80550970655213,0.5840573219883565
6637,6521,335.83039127325094,0.5841468875951634
6638,6522,335.8553231668661,0.5842364532019705
6313,6523,335.87852505446745,0.5843260188087774
6639,6524,335.9039857058964,0.5844155844155844
6640,6525,335.92771360321655,0.5845051500223915
6314,6526,335.95079695458844,0.5845947156291984
6641,6527,335.9756297979307,0.5846842812360054
6315,6528,336.000225787865,0.5847738468428123
6642,6529,336.0255431252739,0.5848634124496194
6643,6530,336.05005690653627,0.5849529780564263
6644,6531,336.0755194387691,0.5850425436632333
6645,6532,336.0973266243098,0.5851321092700403
6646,6533,336.12267526053085,0.5852216748768473
6648,6534,336.1468330413476,0.5853112404836542
6650,6535,336.17188188765806,0.5854008060904613
6651,6536,336.1966380130822,0.5854903716972683
6652,6537,336.22018922380715,0.5855799373040752
6316,6538,336.2440761408714,0.5856695029108823
6317,6539,337.1373460589494,0.5857590685176892
6653,6540,338.0879210648847,0.5858486341244962
6654,6541,338.5471606126041,0.5859381997313032
6655,6542,338.57309322161154,0.5860277653381102
6657,6543,338.5991576011313,0.5861173309449171
6658,6544,338.6248625695238,0.5862068965517241
6660,6545,338.6512471645191,0.5862964621585312
6662,6546,338.6776876137427,0.5863860277653381
6663,6547,338.7034759848867,0.586475593372145
6664,6548,338.7287358772916,0.5865651589789521
6665,6549,338.75459021067894,0.5866547245857591
6336,6550,338.7791641638584,0.586744290192566
6666,6551,338.805163094844,0.5868338557993731
6668,6552,338.83081889951524,0.58692342140618
6340,6553,338.856163733611,0.587012987012987
6670,6554,338.8811314430424,0.587102552619794
6671,6555,338.90679869878545,0.587192118226601
6344,6556,338.9324949649848,0.587281683833408
6672,6557,338.9562206953843,0.5873712494402149
6347,6558,338.9821189765161,0.587460815047022
6349,6559,339.00807076206553,0.5875503806538289
6674,6560,339.03396386687234,0.5876399462606359
6675,6561,339.05857279966,0.5877295118674429
6353,6562,339.08280736252834,0.5878190774742499
6676,6563,339.1071271577843,0.5879086430810568
6356,6564,339.1259914269039,0.5879982086878639
6677,6565,339.1510352505467,0.5880877742946709
6678,6566,339.1750390105897,0.5881773399014778
6680,6567,339.19975604011205,0.5882669055082849
6681,6568,339.22526070343724,0.5883564711150918
6682,6569,339.2480843620324,0.5884460367218988
6683,6570,339.27369845199763,0.5885356023287058
6685,6571,339.2971488536342,0.5886251679355128
6687,6572,339.323132449859,0.5887147335423197
6689,6573,339.3478481912938,0.5888042991491267
6690,6574,339.372305326875,0.5888938647559337
6368,6575,339.39599976127147,0.5889834303627407
6701,6576,339.4205263005358,0.5890729959695477
6702,6577,339.44588361449684,0.5891625615763547
6703,6578,339.4713410613513,0.5892521271831617
6704,6579,339.49651227318725,0.5893416927899686
6705,6580,339.52081014156573,0.5894312583967757
6706,6581,339.5453766264188,0.5895208240035826
6376,6582,339.56651401754436,0.5896103896103896
6707,6583,339.5904440961638,0.5896999552171966
6708,6584,339.6152322856438,0.5897895208240036
6377,6585,339.6394608644846,0.5898790864308106
6378,6586,339.6634449009311,0.5899686520376175
6709,6587,339.6884943772436,0.5900582176444246
6710,6588,339.7127978156008,0.5901477832512315
6379,6589,339.7374962867531,0.5902373488580385
6711,6590,339.7628360089937,0.5903269144648455
6713,6591,339.7882350125245,0.5904164800716525
6380,6592,339.81288169630807,0.5905060456784594
6715,6593,339.83576595849405,0.5905956112852665
6381,6594,339.859411693366,0.5906851768920734
6716,6595,339.8807199785275,0.5907747424988804
6718,6596,339.90531100641107,0.5908643081056875
6382,6597,339.9297640213373,0.5909538737124944
6719,6598,339.95322522117897,0.5910434393193014
6720,6599,339.97436687172114,0.5911330049261084
6721,6600,339.9997692710603,0.5912225705329154
6723,6601,340.0246589033072,0.5913121361397223
6724,6602,340.0496293169216,0.5914017017465293
6383,6603,340.0729831355174,0.5914912673533363
6725,6604,340.0975959516743,0.5915808329601433
6384,6605,340.12005312732276,0.5916703985669503
6726,6606,340.14399483163754,0.5917599641737573
6728,6607,340.1682151621369,0.5918495297805643
6385,6608,340.1922847963945,0.5919390953873712
6386,6609,340.2141645695402,0.5920286609941783
6387,6610,340.23935592756857,0.5921182266009852
6388,6611,340.2646206614527,0.5922077922077922
6389,6612,340.2896467341334,0.5922973578145992
6390,6613,340.31477555612713,0.5923869234214062
6391,6614,340.33771713059355,0.5924764890282131
6729,6615,340.3630677185398,0.5925660546350201
6731,6616,341.2562662473691,0.5926556202418272
6733,6617,342.20872981874066,0.5927451858486341
6734,6618,342.66756954136855,0.5928347514554411
6736,6619,342.69351325238125,0.5929243170622481
6404,6620,342.71993211331863,0.5930138826690551
6406,6621,342.74217739757324,0.593103448275862
6737,6622,342.7673873790432,0.5931930138826691
6738,6623,342.79398773402846,0.593282579489476
6739,6624,342.8200166608012,0.593372145096283
6741,6625,342.8452159622001,0.5934617107030901
6742,6626,342.87101840007847,0.593551276309897
6744,6627,342.8964879878019,0.593640841916704
6745,6628,342.9208493131994,0.5937304075235109
6746,6629,342.94563679413136,0.593819973130318
6415,6630,342.9700028927906,0.5939095387371249
6748,6631,342.9947835992745,0.5939991043439319
6749,6632,343.0201764381722,0.594088669950739
6750,6633,343.0448296068761,0.5941782355575459
6751,6634,343.07037275991746,0.5942678011643528
6752,6635,343.09414161482266,0.5943573667711599
6753,6636,343.1162271469993,0.5944469323779669
6423,6637,343.1401548019466,0.5945364979847738
6425,6638,343.166133520046,0.5946260635915809
6754,6639,343.189909526277,0.5947156291983878
6756,6640,343.21431548702395,0.5948051948051948
6758,6641,343.2398797035167,0.5948947604120018
6759,6642,343.2658553008411,0.5949843260188088
6431,6643,343.29061804927323,0.5950738916256157
6433,6644,343.3147987035454,0.5951634572324227
6760,6645,343.3390604349766,0.5952530228392298
6761,6646,343.3640364698734,0.5953425884460367
6763,6647,343.3888248777583,0.5954321540528437
6438,6648,343.41393272799644,0.5955217196596507
6764,6649,343.4333495752567,0.5956112852664577
6775,6650,343.45923408639396,0.5957008508732646
6776,6651,343.483183323127,0.5957904164800717
6443,6652,343.5072878809977,0.5958799820868786
6777,6653,343.5332922875336,0.5959695476936856
6778,6654,343.55815978334124,0.5960591133004927
6779,6655,343.581883905178,0.5961486789072996
6780,6656,343.60548535120665,0.5962382445141066
6781,6657,343.62926509987363,0.5963278101209135
6782,6658,343.65433380191536,0.5964173757277206
6451,6659,343.67961131578244,0.5965069413345275
6783,6660,343.7047472677535,0.5965965069413345
6784,6661,343.72954269799976,0.5966860725481415
6786,6662,343.7533857368799,0.5967756381549485
6788,6663,343.77743248182725,0.5968652037617554
6452,6664,343.8028558704825,0.5969547693685625
6453,6665,343.8238162819509,0.5970443349753695
6789,6666,343.8481233628726,0.5971339005821764
6454,6667,343.87151294462717,0.5972234661889835
6791,6668,343.89579453910693,0.5973130317957904
6792,6669,343.9198518823523,0.5974025974025974
6793,6670,343.9450150488045,0.5974921630094044
6794,6671,343.97001238172135,0.5975817286162114
6455,6672,343.99525895151277,0.5976712942230183
6456,6673,344.02036224224764,0.5977608598298253
6796,6674,344.0450965994467,0.5978504254366324
6797,6675,344.0705376506263,0.5979399910434393
6798,6676,344.0949191276999,0.5980295566502463
6799,6677,344.11850771232616,0.5981191222570533
6457,6678,344.1402303701664,0.5982086878638603
6800,6679,344.16550022788755,0.5982982534706672
6801,6680,344.1896116654195,0.5983878190774743
6803,6681,344.21466418916657,0.5984773846842812
6805,6682,344.2398962244018,0.5985669502910882
6458,6683,344.2643038239883,0.5986565158978953
6459,6684,344.2868906730578,0.5987460815047022
6460,6685,344.3116380199829,0.5988356471115092
6461,6686,344.33552419659344,0.5989252127183161
6462,6687,344.35921781573165,0.5990147783251232
6806,6688,344.3835850779756,0.5991043439319301
6808,6689,344.40554725793214,0.5991939095387371
6809,6690,344.4271288824226,0.5992834751455441
6463,6691,344.4522325445676,0.5993730407523511
6464,6692,344.47412803360857,0.599462606359158
6810,6693,345.36656754365373,0.5995521719659651
6465,6694,346.318371847677,0.5996417375727721
6476,6695,346.77727655527553,0.599731303179579
6811,6696,346.8030684703996,0.5998208687863861
6813,6697,346.82883821518936,0.599910434393193
6480,6698,346.8520400673083,0.6
6814,6699,346.87733566148285,0.600089565606807
6815,6700,346.90305886827036,0.600179131213614
6816,6701,346.9272081558957,0.6002686968204209
6485,6702,346.95243314738286,0.6003582624272279
6817,6703,346.97766868556334,0.600447828034035
6819,6704,346.9982935680284,0.6005373936408419
6820,6705,347.0239823490311,0.6006269592476489
6489,6706,347.0477699048809,0.6007165248544559
6821,6707,347.07313252646156,0.6008060904612629
6822,6708,347.0991077925052,0.6008956560680698
6493,6709,347.1241348570738,0.6009852216748769
6495,6710,347.14744697917564,0.6010747872816838
6823,6711,347.1714168872717,0.6011643528884908
6824,6712,347.19694378867047,0.6012539184952979
6499,6713,347.22206714415256,0.6013434841021048
6501,6714,347.2461381105042,0.6014330497089118
6825,6715,347.2711211343242,0.6015226153157187
6826,6716,347.29553375732286,0.6016121809225258
6505,6717,347.3191759532789,0.6017017465293327
6827,6718,347.345003958365,0.6017913121361397
6828,6719,347.3691578743838,0.6018808777429467
6829,6720,347.39438335943345,0.6019704433497537
6830,6721,347.4188944748253,0.6020600089565606
6511,6722,347.4435691612432,0.6021495745633677
6831,6723,347.468165543642,0.6022391401701747
6514,6724,347.4929530244356,0.6023287057769816
6832,6725,347.51554782017286,0.6024182713837887
6833,6726,347.5401259487485,0.6025078369905956
6848,6727,347.5661272406394,0.6025974025974026
6519,6728,347.59090332241044,0.6026869682042096
6849,6729,347.6128042437371,0.6027765338110166
6522,6730,347.6372526417536,0.6028660994178235
6524,6731,347.65879728800996,0.6029556650246305
6526,6732,347.67978966053766,0.6030452306314376
6850,6733,347.703561897336,0.6031347962382445
6851,6734,347.728367592162,0.6032243618450515
6852,6735,347.75103927807965,0.6033139274518585
6531,6736,347.776439346511,0.6034034930586655
6853,6737,347.79607492846344,0.6034930586654724
6532,6738,347.82066204614665,0.6035826242722795
6533,6739,347.8454037278496,0.6036721898790864
6854,6740,347.8708366359304,0.6037617554858934
6855,6741,347.895988250737,0.6038513210927005
6534,6742,347.91998441071377,0.6039408866995074
6856,6743,347.9439630868378,0.6040304523063144
6535,6744,347.9664335783681,0.6041200179131213
6857,6745,347.9903640316714,0.6042095835199284
6536,6746,348.0157690872512,0.6042991491267353
6537,6747,348.04039924879754,0.6043887147335423
6859,6748,348.0655121518272,0.6044782803403493
6861,6749,348.0880584971912,0.6045678459471563
6538,6750,348.1131622155569,0.6046574115539632
6862,6751,348.13826968410007,0.6047469771607703
6539,6752,348.1636520764266,0.6048365427675773
6540,6753,348.18884640225355,0.6049261083743842
6864,6754,348.2119157953018,0.6050156739811913
6541,6755,348.2330944963251,0.6051052395879982
6542,6756,348.25817494321274,0.6051948051948052
6866,6757,348.28336277398404,0.6052843708016121
6543,6758,348.3072101025367,0.6053739364084192
6868,6759,348.3324169861269,0.6054635020152261
6870,6760,348.357636092628,0.6055530676220331
6871,6761,348.3802053590257,0.6056426332288402
6872,6762,348.4050752546425,0.6057321988356471
6544,6763,348.42918303237855,0.6058217644424541
6873,6764,348.4484709408457,0.6059113300492611
6875,6765,348.47338505177845,0.6060008956560681
6877,6766,348.4982116268701,0.606090461262875
6545,6767,348.5234035945484,0.6061800268696821
6546,6768,348.5462177346035,0.606269592476489
6878,6769,348.5699547763919,0.606359158083296
6880,6770,349.4629047129657,0.606448723690103
6882,6771,350.41340470601625,0.60653828929691
6557,6772,350.8713647171779,0.606627854903717
6559,6773,350.8973170923082,0.6067174205105239
6884,6774,350.92219280770513,0.606806986117331
6885,6775,350.94687652049214,0.6068965517241379
6563,6776,350.9728113050891,0.6069861173309449
6565,6777,350.9959211090385,0.6070756829377519
6567,6778,351.02151999541263,0.6071652485445589
6569,6779,351.0469178183329,0.6072548141513658
6887,6780,351.07226641609174,0.6073443797581729
6888,6781,351.0977231055132,0.6074339453649799
6572,6782,351.1233090916935,0.6075235109717868
6889,6783,351.1466186313764,0.6076130765785939
6575,6784,351.1723206389697,0.6077026421854008
6577,6785,351.19329252822297,0.6077922077922078
6890,6786,351.2188653068375,0.6078817733990147
6580,6787,351.24270855894497,0.6079713390058218
6891,6788,351.26745706683056,0.6080609046126287
6892,6789,351.29316226461646,0.6081504702194357
6894,6790,351.31769472218593,0.6082400358262428
6895,6791,351.3414452875149,0.6083296014330497
6896,6792,351.3655303449037,0.6084191670398567
6587,6793,351.39089624801744,0.6085087326466637
6897,6794,351.41626985087413,0.6085982982534707
6590,6795,351.4414075270936,0.6086878638602776
6592,6796,351.4674215448371,0.6087774294670847
6898,6797,351.49238190349575,0.6088669950738916
6899,6798,351.5180601596015,0.6089565606806986
6901,6799,351.54024728821963,0.6090461262875057
6902,6800,351.56623994275435,0.6091356918943126
6904,6801,351.59113405478814,0.6092252575011196
6906,6802,351.61648902257014,0.6093148231079265
6600,6803,351.64210979614325,0.6094043887147336
6602,6804,351.66751056169767,0.6094939543215405
6604,6805,351.69002280476764,0.6095835199283475
6907,6806,351.71596576769093,0.6096730855351545
6607,6807,351.74200460655214,0.6097626511419615
6609,6808,351.76688732957757,0.6098522167487684
6908,6809,351.7877498447532,0.6099417823555755
6612,6810,351.8128334518093,0.6100313479623825
6910,6811,351.8375419185814,0.6101209135691894
6911,6812,351.860569716083,0.6102104791759965
6912,6813,351.88520181982597,0.6103000447828034
6913,6814,351.9028866160423,0.6103896103896104
6914,6815,351.92504534088346,0.6104791759964173
6616,6816,351.94903579039664,0.6105687416032244
6934,6817,351.9741600392959,0.6106583072100313
6617,6818,351.9995147317498,0.6107478728168383
6618,6819,352.0210382087802,0.6108374384236454
6935,6820,352.0462863532056,0.6109270040304523
6936,6821,352.07151346162084,0.6110165696372593
6619,6822,352.09470394358345,0.6111061352440663
6620,6823,352.1167989964703,0.6111957008508733
6937,6824,352.14130630311587,0.6112852664576802
6621,6825,352.1653342135135,0.6113748320644873
6938,6826,352.19074232855854,0.6114643976712942
6939,6827,352.21584687616655,0.6115539632781012
6940,6828,352.2403639189387,0.6116435288849082
6941,6829,352.26259111360173,0.6117330944917152
6942,6830,352.2872081052933,0.6118226600985222
6943,6831,352.3124950227382,0.6119122257053291
6945,6832,352.3371420322594,0.6120017913121362
6947,6833,352.360940902457,0.6120913569189431
6949,6834,352.3832518701662,0.6121809225257501
6950,6835,352.4083232091779,0.6122704881325571
6622,6836,352.4326988189045,0.6123600537393641
