,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1333,1294,0.027708535810840155,0.5455441110613525
5629,5600,0.027708734551500813,0.5456336766681594
2296,2241,0.027709293139633006,0.5457232422749664
623,587,0.02771000352991683,0.5458128078817734
5630,5601,0.027712039643767384,0.5459023734885804
3013,2978,0.027712155116642805,0.5459919390953873
545,509,0.027714201419583456,0.5460815047021944
2387,2336,0.02771431181689554,0.5461710703090014
5632,5602,0.027715344736033955,0.5462606359158083
5634,5603,0.027718649828300527,0.5463502015226153
1481,1446,0.027718706777956115,0.5464397671294223
1482,1447,0.027720225440889444,0.5465293327362293
2865,2826,0.027720255591542297,0.5466188983430362
3571,3534,0.02772160512394059,0.5467084639498433
1083,1049,0.027721623530710515,0.5467980295566502
5627,5598,0.027722034999384134,0.5468875951634572
2474,2432,0.02772207564126596,0.5469771607702643
3572,3535,0.027723123786873957,0.5470667263770712
1484,1449,0.0277232627667561,0.5471562919838782
1485,1450,0.02772478142968943,0.5472458575906852
3331,3297,0.027725250074691062,0.5473354231974922
3332,3298,0.027726768737624426,0.5474249888042991
622,586,0.027728426164466705,0.5475145544111061
3333,3300,0.027729806063491153,0.5476041200179131
2779,2746,0.02773028806526206,0.5476936856247201
2295,2240,0.02773102086644954,0.547783251231527
2548,2506,0.027731292892083557,0.5478728168383341
3335,3301,0.02773132472642452,0.5479623824451411
3645,3610,0.027731598273417292,0.548051948051948
544,508,0.02773262405413333,0.5481415136587551
3336,3302,0.027732843389357883,0.548231079265562
1797,1761,0.027733113686223162,0.548320644872369
3646,3611,0.027733116936350655,0.548410210479176
3337,3303,0.027734362052291246,0.548499776085983
1798,1762,0.02773463234915649,0.54858934169279
241,205,0.02773757099373595,0.548678907299597
1082,1048,0.027738229070860373,0.548768472906404
5626,5597,0.02773864053953403,0.5488580385132109
2864,2825,0.02773867822609212,0.5489476041200179
2389,2337,0.027739605949342057,0.5490371697268249
5766,5756,0.027741990665802234,0.5491267353336319
1408,1370,0.027743053389467354,0.5492163009404388
3403,3371,0.027745255154859122,0.5493058665472459
5767,5757,0.027745295758068805,0.5493954321540528
621,585,0.02774684879901658,0.5494849977608598
318,277,0.027748175712181754,0.5495745633676669
3404,3372,0.02774856024712584,0.5496641289744738
5768,5758,0.02774860085033538,0.5497536945812808
1555,1519,0.02774935020994185,0.5498432601880878
3405,3373,0.027750078910059203,0.5499328257948948
5769,5759,0.027750119513268744,0.5500223914017017
3407,3374,0.027751597572992566,0.5501119570085087
5770,5760,0.027751638176202107,0.5502015226153157
1164,1128,0.027752071343549112,0.5502910882221227
1242,1205,0.02775207134355087,0.5503806538289296
1557,1520,0.02775265530220853,0.5504702194357367
3488,3452,0.02775311623592593,0.5505597850425437
3255,3222,0.027753190316251734,0.5506493506493506
2948,2908,0.02775398871442967,0.5507389162561577
240,204,0.027755993628285815,0.5508284818629646
3491,3455,0.027757672224726023,0.5509180474697716
2549,2507,0.027758105687463442,0.5510076130765786
1015,977,0.02775823894588255,0.5510971786833856
3492,3456,0.027759190887659387,0.5511867442901925
1016,978,0.02775975760881588,0.5512763098969996
1244,1207,0.02776046150438086,0.5513658755038066
1726,1686,0.02776190498165018,0.5514554411106135
2622,2586,0.02776340049904654,0.5515450067174205
1727,1687,0.02776342364458351,0.5516345723242275
3172,3137,0.02776385625561957,0.5517241379310345
851,817,0.027764348489588836,0.5518137035378414
930,894,0.02776555934612224,0.5519032691446485
317,276,0.027766598346731623,0.5519928347514554
3173,3138,0.027767161347886288,0.5520824003582624
1241,1204,0.02777049397810073,0.5521719659650695
1331,1292,0.027770675212386388,0.5522615315718764
390,352,0.027770861325872698,0.5523510971786834
700,663,0.02777366159439552,0.5524406627854904
3091,3055,0.02777474081236832,0.5525302283922974
1014,976,0.027776661580432425,0.5526197939991043
3564,3528,0.027777669873753297,0.5527093596059113
467,429,0.027778422356272685,0.5527989252127183
1165,1129,0.02777888413892896,0.5528884908195253
1243,1206,0.027778884138930718,0.5529780564263322
3566,3529,0.02777918853668666,0.5530676220331393
3567,3530,0.027780707199620024,0.5531571876399463
783,742,0.027782051755225457,0.5532467532467532
3568,3531,0.02778222586255339,0.5533363188535603
1240,1203,0.027788916612650583,0.5534258844603672
389,351,0.027789283960422562,0.5535154500671742
3090,3054,0.027791346352518148,0.5536050156739812
699,662,0.027792084228945396,0.5536945812807882
3642,3607,0.02779221901203009,0.5537841468875951
3012,2976,0.027792418721272156,0.5538737124944022
3643,3608,0.027793737674963452,0.5539632781012092
2703,2665,0.02779564249694964,0.5540528437080161
3397,3366,0.02779569285027179,0.5541424093148231
5763,5752,0.027795733453482116,0.5542319749216301
466,428,0.02779684499082255,0.5543215405284371
3399,3367,0.027798997942538504,0.554411106135244
5764,5753,0.027799038545748687,0.5545006717420511
2386,2334,0.027799429841791613,0.554590237348858
782,741,0.027800474389775332,0.554679802955665
619,582,0.027802116702666205,0.554769368562472
3400,3368,0.02780230303480522,0.554858934169279
5765,5754,0.02780234363801526,0.554948499776086
929,892,0.02780240461522199,0.555038065382893
1405,1367,0.02780367412808026,0.5551276309897
1407,1368,0.027805192791013587,0.5552171965965069
1239,1202,0.027805522152800445,0.5553067622033139
3401,3369,0.027805608127071935,0.5553963278101209
1552,1516,0.027806398089888055,0.5554858934169279
1554,1517,0.027809703182154734,0.5555754590237348
698,661,0.02781050686349527,0.5556650246305419
3251,3217,0.027810773728997804,0.5557545902373489
4919,4853,0.027811416918096653,0.5558441558441558
3252,3218,0.027812292391931167,0.5559337214509629
5762,5751,0.027812338993632012,0.5560232870577698
3485,3449,0.027813736974538726,0.5561128526645768
543,506,0.027814704753162767,0.5562024182713838
3486,3450,0.027815255637472093,0.5562919838781908
1639,1602,0.0278160415263374,0.5563815494849977
2947,2906,0.02781612811597583,0.5564711150918048
1641,1603,0.02781756018927073,0.5565606806986118
3168,3133,0.027817599043298957,0.5566502463054187
5771,5761,0.027818333566548434,0.5567398119122257
1081,1046,0.027818492675489796,0.5568293775190327
5625,5595,0.027818904144163527,0.5569189431258397
2385,2333,0.0278193711392748,0.5570085087326466
3490,3453,0.027819811626272183,0.5570980743394537
5772,5762,0.027819852229481797,0.5571876399462606
2863,2823,0.027820758925121467,0.5572772055530676
928,891,0.027820827249771866,0.5573667711598747
3169,3134,0.02782090413556567,0.5574563367666816
5773,5763,0.02782137089241516,0.5575459023734886
5774,5764,0.027822889555348524,0.5576354679802956
1551,1515,0.027823003630037917,0.5577250335871026
3170,3135,0.027824209227832384,0.5578145991939095
5775,5765,0.027824408218281887,0.5579041648007165
5776,5766,0.027825926881215254,0.5579937304075235
5777,5767,0.027827445544148618,0.5580832960143305
620,583,0.027828929498046016,0.5581728616211374
5761,5750,0.02782894453378191,0.5582624272279445
5778,5768,0.02782896420708198,0.5583519928347515
465,426,0.027833690259922283,0.5584415584415584
1163,1126,0.027834152042578532,0.5585311240483655
1080,1045,0.027835098215639658,0.5586206896551724
1478,1441,0.027837894059448552,0.5587102552619794
2862,2822,0.02783918155967129,0.5587998208687864
1550,1514,0.02783960917018778,0.5588893864755934
1479,1442,0.02784119915171523,0.5589789520824003
1480,1443,0.02784450424398191,0.5590685176892073
2621,2584,0.027845481198075887,0.5591580832960144
5760,5749,0.027845550073931805,0.5592476489028213
3327,3292,0.02784622378551667,0.5593372145096283
316,274,0.02784867904576105,0.5594267801164353
2777,2742,0.02784921403339105,0.5595163457232423
3328,3293,0.027849528877783386,0.5596059113300492
3638,3603,0.02784953465837617,0.5596954769368563
3329,3294,0.02785104754071675,0.5597850425436632
542,504,0.027851550022262517,0.5598746081504702
1079,1044,0.02785170375578952,0.5599641737572773
464,425,0.02785211289447215,0.5600537393640842
1162,1125,0.027852574677128386,0.5601433049708912
3639,3604,0.027852839750642885,0.5602328705776982
3640,3605,0.02785435841357625,0.5603224361845052
1793,1757,0.027855606059982278,0.5604120017913121
3396,3364,0.027856045822484604,0.5605015673981191
1399,1361,0.02785616601922648,0.5605911330049261
1013,974,0.027858742279461862,0.5606806986117331
1795,1758,0.027858911152248957,0.56077026421854
1400,1362,0.02785947111149316,0.5608598298253471
2620,2583,0.027862086738225714,0.560949395432154
5759,5748,0.0278621556140817,0.561038961038961
1402,1363,0.027862776203759834,0.5611285266457681
850,814,0.027864851823168148,0.561218092252575
315,273,0.027867101680310914,0.561307657859382
2776,2741,0.02786763666794087,0.561397223466189
1078,1043,0.027868309295939378,0.561486789072996
2941,2900,0.027868620007121835,0.5615763546798029
1161,1124,0.027869180217278248,0.5616659202866099
541,503,0.027869972656812392,0.561755485893417
463,424,0.027870535529022016,0.5618450515002239
2473,2429,0.027870851730641563,0.5619346171070309
388,349,0.027871364659451992,0.5620241827138379
3483,3446,0.027872571283818176,0.5621137483206449
3394,3363,0.027872651362634428,0.5622033139274518
1636,1599,0.027874875835616954,0.5622928795342589
3484,3447,0.02787587637608489,0.5623824451410658
3722,3686,0.027876088074193887,0.5624720107478728
2944,2903,0.027876748854588625,0.5625615763546798
1012,973,0.027877164914011737,0.5626511419614868
3723,3687,0.02787760673712725,0.5627407075682938
2702,2663,0.027877723195978987,0.5628302731751008
1638,1600,0.027878180927883633,0.5629198387819078
2945,2904,0.027878267517521992,0.5630094043887147
2547,2503,0.027878550318525798,0.5630989699955217
3725,3688,0.027879125400060614,0.5631885356023287
3726,3689,0.02788064406299398,0.5632781012091357
1720,1680,0.02788314645887599,0.5633676668159426
618,580,0.02788419740169564,0.5634572324227497
1721,1681,0.02788466512180932,0.5635467980295567
1160,1123,0.02788578575742811,0.5636363636363636
1238,1200,0.02788578575742987,0.5637259292431707
1722,1682,0.027886183784742648,0.5638154948499776
2294,2237,0.027886674906758557,0.5639050604567846
1724,1683,0.027887702447675976,0.5639946260635916
462,423,0.027888958163571884,0.5640841916703986
5717,5688,0.02788958494569485,0.5641737572772055
2472,2428,0.027890793028124746,0.5642633228840125
2860,2819,0.027894449463320755,0.5643528884908195
1476,1438,0.027894941939394756,0.5644424540976265
2701,2662,0.02789614583052881,0.5645320197044335
1330,1289,0.02789647267841218,0.5646215853112405
3166,3131,0.027897862647928307,0.5647111509180475
1477,1439,0.027898247031661435,0.5648007165248544
2546,2502,0.02789849161600898,0.5648902821316615
5624,5593,0.02789916774879302,0.5649798477384684
3561,3524,0.02790016224751227,0.5650694133452754
239,201,0.0279017323917948,0.5651589789520824
1237,1199,0.02790239129757973,0.5652485445588894
927,889,0.027902907948801303,0.5653381101656964
3325,3289,0.02790327166546277,0.5654276757725034
3563,3525,0.027903467339778984,0.5655172413793104
2384,2331,0.027904489164170876,0.5656068069861173
3326,3290,0.027906576757729482,0.5656963725929243
3635,3600,0.027906582538322268,0.5657859381997313
387,347,0.027908209928551725,0.5658755038065383
2293,2236,0.027908402633575094,0.5659650694133452
3636,3601,0.02790988763058898,0.5660546350201523
1791,1754,0.02791265393992848,0.5661442006269592
2859,2818,0.027912872097870575,0.5662337662337662
3165,3130,0.02791446818807813,0.5663233318405733
1792,1755,0.02791595903219516,0.5664128974473802
238,200,0.027920155026344665,0.5665024630541872
2861,2820,0.027921262258700636,0.5665920286609942
5704,5674,0.02792635467470788,0.5666815942678012
386,346,0.02792663256310159,0.5667711598746081
696,657,0.027929432831624457,0.5668607254814151
1404,1364,0.027929471594106053,0.5669502910882221
5705,5675,0.027929659766974452,0.5670398566950291
3247,3212,0.02792996101049006,0.567129422301836
3164,3129,0.027931073728227958,0.5672189879086431
2858,2817,0.027931294732420398,0.5673085535154501
3482,3444,0.027932924256030986,0.567398119122257
5706,5676,0.027932964859241027,0.5674876847290641
3248,3213,0.027933266102756774,0.567577250335871
3089,3051,0.027935268021627026,0.567666815942678
5708,5677,0.027936269951507598,0.567756381549485
3011,2973,0.027936340390381034,0.567845947156292
3249,3214,0.02793657119502349,0.567935512763099
3719,3683,0.027936708812806684,0.568025078369906
3721,3684,0.02793822747574005,0.568114643976713
237,199,0.027938577660894533,0.5682042095835199
2942,2901,0.02793888825613479,0.5682937751903269
5709,5678,0.02793957504377417,0.5683833407971339
5710,5679,0.027941093706707533,0.5684729064039409
5758,5746,0.027942419218711195,0.5685624720107478
5711,5680,0.027942612369640896,0.5686520376175549
2032,1995,0.02794406485014619,0.5687416032243618
1877,1841,0.027944488687479386,0.5688311688311688
1718,1678,0.027945285860422223,0.5689207344379759
5712,5682,0.027945649695507627,0.5690103000447828
781,738,0.02794621315328433,0.5690998656515898
849,812,0.027946932522197585,0.5691894312583968
5713,5683,0.02794716835844099,0.5692789968652038
695,656,0.027947855466174332,0.5693685624720107
1077,1041,0.0279485729005688,0.5694581280788177
5714,5684,0.027948687021374354,0.5695476936856247
2939,2898,0.027948883611751185,0.5696372592924317
314,271,0.027949182379340343,0.5697268248992386
5715,5685,0.027950205684307717,0.5698163905060457
5716,5686,0.027951724347241084,0.5699059561128527
3088,3050,0.02795187356177685,0.5699955217196596
540,501,0.02795205335584183,0.5700850873264667
1475,1436,0.02795529491160764,0.5701746529332736
697,658,0.02795624562700427,0.5702642185400806
236,198,0.027957000295444394,0.5703537841468876
3320,3285,0.02795701445314215,0.5704433497536946
1326,1286,0.027957093417025083,0.5705329153605015
3559,3521,0.027957210127458366,0.5706224809673085
1328,1287,0.027958612079958412,0.5707120465741156
1011,971,0.027959245613041174,0.5708016121809225
3322,3286,0.027960319545408865,0.5708911777877295
3560,3522,0.02796051521972508,0.5709807433945365
3323,3287,0.02796362463767558,0.5710703090013435
780,737,0.027964635787834206,0.5711598746081504
1076,1040,0.027965178440718663,0.5712494402149575
848,811,0.02796535515674746,0.5713390058217644
2938,2897,0.027965489151901012,0.5714285714285714
617,578,0.027966278100725078,0.5715181370353785
4280,4270,0.02796700548412531,0.5716077026421854
1788,1751,0.027969701819874685,0.5716972682489924
539,500,0.027970475990391704,0.5717868338557994
461,421,0.02797103886260131,0.5718763994626064
1473,1435,0.0279719004517575,0.5719659650694133
1789,1752,0.027973006912141364,0.5720555306762203
3319,3284,0.027973619993291975,0.5721450962830273
2700,2660,0.027978226529558156,0.5722346618898343
5623,5591,0.027979431353422513,0.5723242274966412
1398,1358,0.02798017705591892,0.5724137931034483
1236,1197,0.02798265490220915,0.5725033587102553
1549,1511,0.027983530839296764,0.5725929243170622
2545,2500,0.027983609640905058,0.5726824899238693
926,887,0.02798498864783074,0.5727720555306762
5703,5672,0.027986707646920905,0.5728616211374832
4279,4269,0.027986946781608495,0.5729511867442902
538,499,0.02798889862494158,0.5730407523510972
2383,2329,0.027989607189066953,0.5731303179579041
3318,3283,0.0279902255334418,0.5732198835647111
3246,3210,0.027990313982702873,0.5733094491715182
3480,3442,0.0279932772282438,0.5733990147783251
2699,2659,0.027994832069707983,0.5734885803851321
1634,1595,0.02799558178004272,0.5735781459919391
1713,1673,0.02799572355583507,0.5736677115987461
1010,969,0.027996090882140924,0.573757277205553
1396,1357,0.027996782596068782,0.5738468428123601
2292,2234,0.02799709351713787,0.573936408419167
3718,3681,0.027998848214352848,0.574025974025974
