,Request Id,request_execution_time_normalized,cdf
6708,6584,0.02107677551335676,0.47890729959695477
6709,6587,0.02107677551335676,0.4789968652037618
6718,6596,0.02107677551335676,0.47908643081056873
6719,6598,0.02107677551335676,0.47917599641737574
6778,6654,0.02107677551335676,0.4792655620241827
6781,6657,0.02107677551335676,0.4793551276309897
6782,6658,0.02107677551335676,0.4794446932377967
6783,6660,0.02107677551335676,0.47953425884460366
6788,6663,0.02107677551335676,0.47962382445141066
6789,6666,0.02107677551335676,0.47971339005821767
6791,6668,0.02107677551335676,0.4798029556650246
6851,6734,0.02107677551335676,0.47989252127183163
6852,6735,0.02107677551335676,0.4799820868786386
6853,6737,0.02107677551335676,0.4800716524854456
6854,6740,0.02107677551335676,0.4801612180922526
6855,6741,0.02107677551335676,0.48025078369905955
6871,6761,0.02107677551335676,0.48034034930586655
6936,6821,0.02107677551335676,0.4804299149126735
6955,6841,0.02107677551335676,0.4805194805194805
7017,6896,0.02107677551335676,0.4806090461262875
7092,6968,0.02107677551335676,0.48069861173309447
7093,6969,0.02107677551335676,0.4807881773399015
7094,6972,0.02107677551335676,0.4808777429467085
7106,6987,0.02107677551335676,0.48096730855351544
7169,7037,0.02107677551335676,0.48105687416032245
7170,7038,0.02107677551335676,0.4811464397671294
7174,7042,0.02107677551335676,0.4812360053739364
7177,7045,0.02107677551335676,0.4813255709807434
7178,7047,0.02107677551335676,0.48141513658755036
7245,7118,0.02107677551335676,0.48150470219435737
7246,7119,0.02107677551335676,0.4815942678011644
7247,7120,0.02107677551335676,0.48168383340797133
7248,7123,0.02107677551335676,0.48177339901477834
7249,7124,0.02107677551335676,0.4818629646215853
7250,7125,0.02107677551335676,0.4819525302283923
7326,7207,0.02107677551335676,0.4820420958351993
7399,7288,0.02107677551335676,0.48213166144200625
7482,7356,0.02107677551335676,0.48222122704881326
7483,7357,0.02107677551335676,0.48231079265562027
7572,7456,0.02107677551335676,0.4824003582624272
7879,7746,0.02107677551335676,0.4824899238692342
7960,7825,0.02107677551335676,0.4825794894760412
8676,8571,0.02107677551335676,0.4826690550828482
8677,8573,0.02107677551335676,0.4827586206896552
8679,8574,0.02107677551335676,0.48284818629646215
8680,8575,0.02107677551335676,0.48293775190326915
8750,8649,0.02107677551335676,0.4830273175100761
8751,8650,0.02107677551335676,0.4831168831168831
8752,8651,0.02107677551335676,0.4832064487236901
8753,8652,0.02107677551335676,0.48329601433049707
8833,8727,0.02107677551335676,0.4833855799373041
8834,8728,0.02107677551335676,0.4834751455441111
8838,8732,0.02107677551335676,0.48356471115091804
8839,8733,0.02107677551335676,0.48365427675772504
8908,8802,0.02107677551335676,0.483743842364532
8912,8808,0.02107677551335676,0.483833407971339
8914,8809,0.02107677551335676,0.483922973578146
8988,8880,0.02107677551335676,0.48401253918495296
8989,8883,0.02107677551335676,0.48410210479175997
8990,8884,0.02107677551335676,0.484191670398567
8991,8886,0.02107677551335676,0.4842812360053739
8996,8891,0.02107677551335676,0.48437080161218093
8998,8892,0.02107677551335676,0.4844603672189879
9077,8958,0.02107677551335676,0.4845499328257949
9078,8959,0.02107677551335676,0.4846394984326019
9079,8961,0.02107677551335676,0.48472906403940885
9080,8963,0.02107677551335676,0.48481862964621586
9086,8971,0.02107677551335676,0.48490819525302287
9087,8976,0.02107677551335676,0.4849977608598298
9089,8978,0.02107677551335676,0.4850873264666368
9157,9041,0.02107677551335676,0.4851768920734438
9159,9044,0.02107677551335676,0.4852664576802508
9160,9045,0.02107677551335676,0.4853560232870578
9161,9048,0.02107677551335676,0.48544558889386474
9162,9049,0.02107677551335676,0.48553515450067175
9168,9058,0.02107677551335676,0.4856247201074787
9170,9059,0.02107677551335676,0.4857142857142857
9241,9120,0.02107677551335676,0.4858038513210927
9242,9121,0.02107677551335676,0.48589341692789967
9243,9122,0.02107677551335676,0.4859829825347067
9244,9125,0.02107677551335676,0.4860725481415137
9245,9128,0.02107677551335676,0.48616211374832063
9253,9135,0.02107677551335676,0.48625167935512764
9255,9136,0.02107677551335676,0.4863412449619346
9319,9216,0.02107677551335676,0.4864308105687416
9809,9725,0.02107677551335676,0.4865203761755486
9810,9727,0.02107677551335676,0.48660994178235556
9811,9729,0.02107677551335676,0.48669950738916257
9812,9730,0.02107677551335676,0.4867890729959696
9893,9803,0.02107677551335676,0.4868786386027765
9894,9804,0.02107677551335676,0.48696820420958353
9895,9806,0.02107677551335676,0.4870577698163905
9896,9808,0.02107677551335676,0.4871473354231975
9901,9816,0.02107677551335676,0.4872369010300045
9902,9817,0.02107677551335676,0.48732646663681145
9974,9891,0.02107677551335676,0.48741603224361846
9975,9895,0.02107677551335676,0.4875055978504254
9976,9896,0.02107677551335676,0.4875951634572324
9977,9897,0.02107677551335676,0.4876847290640394
9978,9898,0.02107677551335676,0.4877742946708464
9988,9913,0.02107677551335676,0.4878638602776534
10045,9971,0.02107677551335676,0.4879534258844604
10046,9972,0.02107677551335676,0.48804299149126734
10259,10210,0.02107677551335676,0.48813255709807435
10324,10271,0.02107677551335676,0.4882221227048813
10325,10272,0.02107677551335676,0.4883116883116883
10329,10276,0.02107677551335676,0.4884012539184953
10332,10279,0.02107677551335676,0.48849081952530227
10333,10280,0.02107677551335676,0.4885803851321093
10380,10345,0.02107677551335676,0.4886699507389163
10381,10349,0.02107677551335676,0.48875951634572323
10383,10356,0.02107677551335676,0.48884908195253024
10384,10357,0.02107677551335676,0.4889386475593372
10389,10364,0.02107677551335676,0.4890282131661442
10390,10366,0.02107677551335676,0.4891177787729512
10440,10421,0.02107677551335676,0.48920734437975816
10441,10422,0.02107677551335676,0.48929690998656516
10442,10423,0.02107677551335676,0.48938647559337217
10443,10424,0.02107677551335676,0.4894760412001791
10444,10425,0.02107677551335676,0.48956560680698613
10448,10430,0.02107677551335676,0.4896551724137931
10603,10582,0.02107677551335676,0.4897447380206001
10605,10584,0.02107677551335676,0.4898343036274071
10606,10585,0.02107677551335676,0.48992386923421405
10607,10586,0.02107677551335676,0.49001343484102106
10608,10588,0.02107677551335676,0.490103000447828
10612,10593,0.02107677551335676,0.490192566054635
10613,10594,0.02107677551335676,0.490282131661442
10663,10648,0.02107677551335676,0.490371697268249
10664,10649,0.02107677551335676,0.490461262875056
10665,10650,0.02107677551335676,0.490550828481863
10764,10746,0.02107677551335676,0.49064039408866994
10778,10761,0.02107677551335676,0.49072995969547695
10823,10804,0.02107677551335676,0.4908195253022839
10824,10806,0.02107677551335676,0.4909090909090909
10827,10810,0.02107677551335676,0.4909986565158979
10828,10811,0.02107677551335676,0.49108822212270486
10930,10905,0.02107677551335676,0.49117778772951187
10945,10921,0.02107677551335676,0.4912673533363189
10984,10962,0.02107677551335676,0.49135691894312583
10985,10963,0.02107677551335676,0.49144648454993284
10986,10964,0.02107677551335676,0.4915360501567398
10987,10965,0.02107677551335676,0.4916256157635468
10992,10970,0.02107677551335676,0.4917151813703538
10994,10971,0.02107677551335676,0.49180474697716076
11094,11062,0.02107677551335676,0.49189431258396776
11148,11117,0.02107677551335676,0.4919838781907747
11149,11119,0.02107677551335676,0.4920734437975817
11153,11123,0.02107677551335676,0.49216300940438873
11156,11126,0.02107677551335676,0.4922525750111957
11157,11127,0.02107677551335676,0.4923421406180027
5695,5660,0.021076775513356766,0.4924317062248097
5711,5680,0.021076775513356766,0.49252127183161665
5755,5738,0.021076775513356766,0.49261083743842365
5808,5797,0.021076775513356766,0.4927004030452306
5809,5798,0.021076775513356766,0.4927899686520376
5818,5810,0.021076775513356766,0.4928795342588446
5919,5905,0.021076775513356766,0.49296909986565157
5971,5958,0.021076775513356766,0.4930586654724586
5982,5969,0.021076775513356766,0.4931482310792656
6031,6022,0.021076775513356766,0.49323779668607254
6032,6023,0.021076775513356766,0.49332736229287955
6033,6024,0.021076775513356766,0.4934169278996865
6096,6078,0.021076775513356766,0.4935064935064935
6167,6121,0.021076775513356766,0.4935960591133005
6182,6134,0.021076775513356766,0.49368562472010746
6184,6135,0.021076775513356766,0.49377519032691447
6251,6177,0.021076775513356766,0.4938647559337215
6252,6178,0.021076775513356766,0.49395432154052843
6253,6179,0.021076775513356766,0.49404388714733544
6254,6180,0.021076775513356766,0.4941334527541424
6255,6181,0.021076775513356766,0.4942230183609494
6328,6232,0.021076775513356766,0.4943125839677564
6394,6278,0.021076775513356766,0.49440214957456335
6467,6361,0.021076775513356766,0.49449171518137036
6487,6381,0.021076775513356766,0.4945812807881773
6648,6534,0.021076775513356766,0.4946708463949843
6703,6578,0.021076775513356766,0.4947604120017913
6720,6599,0.021076775513356766,0.4948499776085983
6777,6653,0.021076775513356766,0.4949395432154053
6792,6669,0.021076775513356766,0.4950291088222123
6793,6670,0.021076775513356766,0.49511867442901925
6850,6733,0.021076775513356766,0.49520824003582625
6956,6842,0.021076775513356766,0.4952978056426332
7016,6894,0.021076775513356766,0.4953873712494402
7034,6913,0.021076775513356766,0.4954769368562472
7091,6967,0.021076775513356766,0.49556650246305417
7107,6989,0.021076775513356766,0.4956560680698612
7168,7036,0.021076775513356766,0.4957456336766682
7180,7048,0.021076775513356766,0.49583519928347514
7181,7050,0.021076775513356766,0.49592476489028214
7244,7117,0.021076775513356766,0.4960143304970891
7263,7144,0.021076775513356766,0.4961038961038961
7325,7206,0.021076775513356766,0.4961934617107031
7344,7231,0.021076775513356766,0.49628302731751006
7420,7307,0.021076775513356766,0.49637259292431707
7481,7355,0.021076775513356766,0.4964621585311241
7500,7382,0.021076775513356766,0.496551724137931
7554,7435,0.021076775513356766,0.49664128974473803
7574,7459,0.021076775513356766,0.496730855351545
7635,7518,0.021076775513356766,0.496820420958352
7719,7590,0.021076775513356766,0.496909986565159
7738,7614,0.021076775513356766,0.49699955217196595
7797,7669,0.021076775513356766,0.49708911777877296
7902,7770,0.021076775513356766,0.4971786833855799
7959,7822,0.021076775513356766,0.4972682489923869
8039,7926,0.021076775513356766,0.4973578145991939
8591,8484,0.021076775513356766,0.4974473802060009
8593,8490,0.021076775513356766,0.4975369458128079
8594,8492,0.021076775513356766,0.4976265114196149
8596,8493,0.021076775513356766,0.49771607702642184
8598,8497,0.021076775513356766,0.49780564263322885
8672,8564,0.021076775513356766,0.4978952082400358
8673,8565,0.021076775513356766,0.4979847738468428
8674,8569,0.021076775513356766,0.4980743394536498
8675,8570,0.021076775513356766,0.49816390506045677
8681,8576,0.021076775513356766,0.4982534706672638
8746,8641,0.021076775513356766,0.4983430362740708
8747,8643,0.021076775513356766,0.49843260188087773
8748,8644,0.021076775513356766,0.49852216748768474
8749,8645,0.021076775513356766,0.4986117330944917
8754,8653,0.021076775513356766,0.4987012987012987
8830,8720,0.021076775513356766,0.4987908643081057
8831,8722,0.021076775513356766,0.49888042991491266
8832,8723,0.021076775513356766,0.49896999552171967
8840,8735,0.021076775513356766,0.4990595611285266
8905,8796,0.021076775513356766,0.4991491267353336
8906,8797,0.021076775513356766,0.49923869234214063
8907,8799,0.021076775513356766,0.4993282579489476
8916,8810,0.021076775513356766,0.4994178235557546
8987,8879,0.021076775513356766,0.4995073891625616
9000,8893,0.021076775513356766,0.49959695476936855
9076,8956,0.021076775513356766,0.49968652037617556
9091,8979,0.021076775513356766,0.4997760859829825
9092,8980,0.021076775513356766,0.4998656515897895
9156,9040,0.021076775513356766,0.4999552171965965
9171,9060,0.021076775513356766,0.5000447828034035
9173,9061,0.021076775513356766,0.5001343484102104
9240,9119,0.021076775513356766,0.5002239140170175
9256,9137,0.021076775513356766,0.5003134796238244
9257,9138,0.021076775513356766,0.5004030452306314
9318,9214,0.021076775513356766,0.5004926108374385
9488,9408,0.021076775513356766,0.5005821764442454
9489,9411,0.021076775513356766,0.5006717420510524
9564,9485,0.021076775513356766,0.5007613076578594
9647,9566,0.021076775513356766,0.5008508732646664
9648,9567,0.021076775513356766,0.5009404388714733
9649,9569,0.021076775513356766,0.5010300044782804
9651,9570,0.021076775513356766,0.5011195700850873
9730,9643,0.021076775513356766,0.5012091356918943
9731,9644,0.021076775513356766,0.5012987012987012
9732,9645,0.021076775513356766,0.5013882669055083
9734,9646,0.021076775513356766,0.5014778325123153
9736,9649,0.021076775513356766,0.5015673981191222
9805,9720,0.021076775513356766,0.5016569637259293
9806,9722,0.021076775513356766,0.5017465293327362
9807,9723,0.021076775513356766,0.5018360949395432
9808,9724,0.021076775513356766,0.5019256605463502
9813,9731,0.021076775513356766,0.5020152261531572
9892,9802,0.021076775513356766,0.5021047917599641
9903,9818,0.021076775513356766,0.5021943573667712
9905,9822,0.021076775513356766,0.5022839229735782
9973,9890,0.021076775513356766,0.5023734885803851
9990,9914,0.021076775513356766,0.5024630541871922
10044,9970,0.021076775513356766,0.5025526197939991
10181,10136,0.021076775513356766,0.5026421854008061
10279,10234,0.021076775513356766,0.502731751007613
10323,10270,0.021076775513356766,0.5028213166144201
10335,10282,0.021076775513356766,0.502910882221227
10379,10344,0.021076775513356766,0.503000447828034
10391,10367,0.021076775513356766,0.503090013434841
10439,10420,0.021076775513356766,0.503179579041648
10449,10431,0.021076775513356766,0.503269144648455
10546,10525,0.021076775513356766,0.503358710255262
10602,10581,0.021076775513356766,0.503448275862069
10614,10595,0.021076775513356766,0.5035378414688759
10659,10643,0.021076775513356766,0.503627407075683
10660,10645,0.021076775513356766,0.5037169726824899
10661,10646,0.021076775513356766,0.5038065382892969
10662,10647,0.021076775513356766,0.5038961038961038
10666,10651,0.021076775513356766,0.5039856695029109
10763,10745,0.021076775513356766,0.5040752351097179
10779,10762,0.021076775513356766,0.5041648007165248
10820,10800,0.021076775513356766,0.5042543663233319
10821,10802,0.021076775513356766,0.5043439319301388
10822,10803,0.021076775513356766,0.5044334975369458
10829,10812,0.021076775513356766,0.5045230631437528
10830,10813,0.021076775513356766,0.5046126287505598
10929,10904,0.021076775513356766,0.5047021943573667
10983,10961,0.021076775513356766,0.5047917599641738
10995,10972,0.021076775513356766,0.5048813255709808
11093,11061,0.021076775513356766,0.5049708911777877
11111,11079,0.021076775513356766,0.5050604567845948
11147,11116,0.021076775513356766,0.5051500223914017
11159,11128,0.021076775513356766,0.5052395879982087
5694,5658,0.02107677551335677,0.5053291536050156
5712,5682,0.02107677551335677,0.5054187192118227
5754,5737,0.02107677551335677,0.5055082848186296
5771,5761,0.02107677551335677,0.5055978504254366
5807,5796,0.02107677551335677,0.5056874160322437
5819,5811,0.02107677551335677,0.5057769816390506
5870,5862,0.02107677551335677,0.5058665472458576
5871,5863,0.02107677551335677,0.5059561128526646
5872,5864,0.02107677551335677,0.5060456784594716
5874,5866,0.02107677551335677,0.5061352440662785
5970,5957,0.02107677551335677,0.5062248096730856
5983,5970,0.02107677551335677,0.5063143752798925
6026,6017,0.02107677551335677,0.5064039408866995
6027,6018,0.02107677551335677,0.5064935064935064
6028,6019,0.02107677551335677,0.5065830721003135
