,Request Id,request_e2e_time,cdf
6133,6105,331.4312462480915,0.5501119570085087
6155,6353,331.446740633791,0.5502015226153157
6135,6106,331.45697682242667,0.5502910882221227
6156,6354,331.47215447349794,0.5503806538289296
6136,6107,331.4825653534438,0.5504702194357367
6157,6355,331.49643602416694,0.5505597850425437
6138,6108,331.5069076023793,0.5506493506493506
6139,6109,331.5293166762077,0.5507389162561577
6158,6357,331.54392457874786,0.5508284818629646
6140,6110,331.5542658077161,0.5509180474697716
6142,6111,331.5788230032693,0.5510076130765786
6144,6112,331.6038717431544,0.5510971786833856
6159,6360,331.61836630409823,0.5511867442901925
6145,6113,331.62920918582364,0.5512763098969996
6146,6114,331.65498347302895,0.5513658755038066
6148,6115,331.6785023897673,0.5514554411106135
6149,6116,331.7023832483814,0.5515450067174205
6150,6117,331.72422533181344,0.5516345723242275
6152,6118,331.74668789899516,0.5517241379310345
6160,6372,331.91082631960836,0.5518137035378414
6161,6374,331.9581628070388,0.5519032691446485
6162,6375,331.98288069836184,0.5519928347514554
6163,6382,332.1544124722432,0.5520824003582624
6164,6383,332.1793085849861,0.5521719659650695
6178,6390,334.579093942376,0.5522615315718764
6180,6391,334.6035634406359,0.5523510971786834
6183,6393,334.6550771673132,0.5524406627854904
6165,6119,334.72959720854624,0.5525302283922974
6166,6120,334.747496554901,0.5526197939991043
6167,6121,334.76374812093985,0.5527093596059113
6188,6398,334.7754667035427,0.5527989252127183
6168,6122,334.78215651573765,0.5528884908195253
6169,6123,334.7939047643839,0.5529780564263322
6170,6124,334.81074917324895,0.5530676220331393
6191,6400,334.8262755148365,0.5531571876399463
6171,6125,334.8266101621246,0.5532467532467532
6172,6126,334.8433084874955,0.5533363188535603
6173,6127,334.8618028917185,0.5534258844603672
6174,6128,334.87967099258685,0.5535154500671742
6175,6129,334.8983341622032,0.5536050156739812
6176,6130,334.92249328249585,0.5536945812807882
6196,6404,334.92663695616875,0.5537841468875951
6177,6131,334.94838880498827,0.5538737124944022
6179,6132,334.9744040120244,0.5539632781012092
6199,6406,334.9746004634542,0.5540528437080161
6181,6133,334.9996790631153,0.5541424093148231
6202,6408,335.0250147315135,0.5542319749216301
6182,6134,335.0254930100628,0.5543215405284371
6184,6135,335.04925536702484,0.554411106135244
6185,6136,335.073171747775,0.5545006717420511
6206,6411,335.09805143036215,0.554590237348858
6208,6412,335.1229310421165,0.554679802955665
6186,6137,335.1230398298479,0.554769368562472
6210,6413,335.14866581139825,0.554858934169279
6187,6138,335.14900548290586,0.554948499776086
6189,6139,335.17063409956,0.555038065382893
6212,6414,335.1719447699938,0.5551276309897
6190,6140,335.19616572269274,0.5552171965965069
6192,6141,335.2170498852074,0.5553067622033139
6215,6416,335.2223204543949,0.5553963278101209
6193,6142,335.2411073421042,0.5554858934169279
6194,6143,335.26692936943107,0.5555754590237348
6218,6418,335.2703059801736,0.5556650246305419
6195,6144,335.2913006565073,0.5557545902373489
6220,6419,335.2954277596742,0.5558441558441558
6197,6145,335.3149129736586,0.5559337214509629
6198,6146,335.3381230184989,0.5560232870577698
6223,6421,335.3433138272611,0.5561128526645768
6200,6147,335.35792528753177,0.5562024182713838
6201,6148,335.3827658972312,0.5562919838781908
6203,6149,335.4085852209913,0.5563815494849977
6204,6150,335.4331316029062,0.5564711150918048
6228,6425,335.44246037810467,0.5565606806986118
6205,6151,335.45546585172593,0.5566502463054187
6207,6152,335.4814155408724,0.5567398119122257
6231,6427,335.4906805538099,0.5568293775190327
6209,6153,335.5057953415479,0.5569189431258397
6211,6154,335.5299261175324,0.5570085087326466
6213,6155,335.55458382632287,0.5570980743394537
6214,6156,335.5781766253747,0.5571876399462606
6216,6157,335.60416300934855,0.5572772055530676
6217,6158,335.6301318059596,0.5573667711598747
6219,6159,335.655379304773,0.5574563367666816
6221,6160,335.68008341616013,0.5575459023734886
6233,6435,335.68977853274373,0.5576354679802956
6222,6161,335.7057140014712,0.5577250335871026
6224,6162,335.7315622340486,0.5578145991939095
6225,6163,335.7533989633679,0.5579041648007165
6226,6164,335.7764819128117,0.5579937304075235
6227,6165,335.8011468343138,0.5580832960143305
6229,6166,335.82544361915984,0.5581728616211374
6234,6441,335.8324443503425,0.5582624272279445
6230,6167,335.85089969786253,0.5583519928347515
6232,6168,335.87518458746416,0.5584415584415584
6235,6451,336.0696623343273,0.5585311240483655
6236,6452,336.09434509101027,0.5586206896551724
6237,6454,336.1436447210681,0.5587102552619794
6238,6457,336.21851792700295,0.5587998208687864
6239,6458,336.24373100085984,0.5588893864755934
6240,6460,336.2922055339682,0.5589789520824003
6241,6461,336.31683014305963,0.5590685176892073
6242,6462,337.2100637860835,0.5591580832960144
6256,6467,338.6977046269566,0.5592476489028213
6258,6468,338.7238881097808,0.5593372145096283
6263,6472,338.82689585949834,0.5594267801164353
6243,6169,338.85831628072987,0.5595163457232423
6244,6170,338.8762040487141,0.5596059113300492
6245,6171,338.8939765459755,0.5596954769368563
6266,6475,338.90313948129165,0.5597850425436632
6246,6172,338.9086575732809,0.5598746081504702
6247,6173,338.9261167123124,0.5599641737572773
6268,6476,338.92778564787164,0.5600537393640842
6248,6174,338.944328147942,0.5601433049708912
6270,6477,338.95350935108974,0.5602328705776982
6249,6175,338.96118225482456,0.5603224361845052
6250,6176,338.9762626724026,0.5604120017913121
6272,6478,338.9791641786643,0.5605015673981191
6251,6177,338.99481492588166,0.5605911330049261
6274,6479,339.0049912058737,0.5606806986117331
6252,6178,339.01351105495786,0.56077026421854
6276,6480,339.0280705730758,0.5608598298253471
6253,6179,339.0296244106654,0.560949395432154
6254,6180,339.0548046475735,0.561038961038961
6255,6181,339.0812917252225,0.5611285266457681
6257,6182,339.1048877307488,0.561218092252575
6259,6183,339.1294121645854,0.561307657859382
6260,6184,339.1526688500518,0.561397223466189
6261,6185,339.17816379016864,0.561486789072996
6283,6486,339.1808851780352,0.5615763546798029
6262,6186,339.20323862221426,0.5616659202866099
6264,6187,339.2541346746473,0.561755485893417
6265,6188,339.2801946472252,0.5618450515002239
6267,6189,339.304138883135,0.5619346171070309
6289,6491,339.30700382205265,0.5620241827138379
6269,6190,339.3299495932845,0.5621137483206449
6271,6191,339.3423745310467,0.5622033139274518
6273,6193,339.36368252675396,0.5622928795342589
6275,6194,339.3894063797883,0.5623824451410658
6277,6195,339.4133779007991,0.5624720107478728
6278,6196,339.436951932169,0.5625615763546798
6296,6497,339.4583961402216,0.5626511419614868
6279,6197,339.4626227972484,0.5627407075682938
6280,6199,339.4880634836309,0.5628302731751008
6281,6200,339.51378257589147,0.5629198387819078
6282,6201,339.5395929955281,0.5630094043887147
6301,6501,339.55533409289825,0.5630989699955217
6284,6202,339.564714126203,0.5631885356023287
6285,6203,339.59048795250675,0.5632781012091357
6304,6503,339.6052909440239,0.5633676668159426
6286,6204,339.61545534267003,0.5634572324227497
6306,6504,339.6293951652537,0.5635467980295567
6287,6206,339.6397340519907,0.5636363636363636
6288,6207,339.66509843136237,0.5637259292431707
6290,6208,339.69067878416666,0.5638154948499776
6291,6209,339.7145054317868,0.5639050604567846
6308,6508,339.72482740698285,0.5639946260635916
6292,6210,339.7363361585064,0.5640841916703986
6309,6509,339.7497489829899,0.5641737572772055
6293,6211,339.7593068450425,0.5642633228840125
6310,6510,339.7751842672156,0.5643528884908195
6294,6212,339.7828318693774,0.5644424540976265
6295,6213,339.80584677835304,0.5645320197044335
6297,6214,339.8317393397597,0.5646215853112405
6311,6513,339.8501002209249,0.5647111509180475
6298,6215,339.8558871221142,0.5648007165248544
6299,6216,339.8782602161538,0.5648902821316615
6300,6217,339.9036406507982,0.5649798477384684
6302,6218,339.92789361488053,0.5650694133452754
6303,6219,339.9530493980377,0.5651589789520824
6305,6220,339.9688914176913,0.5652485445588894
6307,6221,339.9936960484272,0.5653381101656964
6312,6519,339.99636539951365,0.5654276757725034
6313,6523,340.0938801571402,0.5655172413793104
6314,6526,340.1661520572612,0.5656068069861173
6315,6528,340.21558089053775,0.5656963725929243
6316,6538,340.45943124354415,0.5657859381997313
6317,6539,341.3527011616221,0.5658755038065383
6318,6222,342.97589422933606,0.5659650694133452
6319,6223,342.9931023395806,0.5660546350201523
6336,6550,342.99451926653114,0.5661442006269592
6320,6224,343.01015569042283,0.5662337662337662
6321,6225,343.0285580303926,0.5663233318405733
6322,6226,343.0466140397118,0.5664128974473802
6323,6227,343.0571067752043,0.5665024630541872
6340,6553,343.07151883628376,0.5665920286609942
6324,6228,343.07419677779274,0.5666815942678012
6325,6229,343.0925933009039,0.5667711598746081
6326,6230,343.10993712902996,0.5668607254814151
6327,6231,343.1285832682343,0.5669502910882221
6328,6232,343.14229617216563,0.5670398566950291
6344,6556,343.14785006765754,0.567129422301836
6329,6233,343.168266715022,0.5672189879086431
6330,6234,343.1946792073067,0.5673085535154501
6347,6558,343.19747407918885,0.567398119122257
6331,6235,343.21968629565555,0.5674876847290641
6349,6559,343.22342586473826,0.567577250335871
6332,6236,343.24639928255056,0.567666815942678
6333,6237,343.26603827240484,0.567756381549485
6334,6238,343.28854083590375,0.567845947156292
6353,6562,343.2981624652011,0.567935512763099
6335,6239,343.3143961749362,0.568025078369906
6356,6564,343.34134652957664,0.568114643976713
6337,6240,343.3653342463175,0.5682042095835199
6338,6242,343.3868782930329,0.5682937751903269
6339,6243,343.41051232724,0.5683833407971339
6341,6244,343.4317177051671,0.5684729064039409
6342,6245,343.4544999306636,0.5685624720107478
6343,6246,343.48033974488305,0.5686520376175549
6345,6247,343.5050260478015,0.5687416032243618
6346,6248,343.5254306776368,0.5688311688311688
6348,6249,343.551414704691,0.5689207344379759
6350,6250,343.5765089710351,0.5690103000447828
6351,6251,343.5988410995347,0.5690998656515898
6368,6575,343.6113548639442,0.5691894312583968
6352,6252,343.62118886217803,0.5692789968652038
6354,6253,343.64666459865833,0.5693685624720107
6355,6254,343.67195114693624,0.5694581280788177
6357,6255,343.69503291773316,0.5695476936856247
6358,6256,343.7200503662706,0.5696372592924317
6359,6257,343.7459736376636,0.5697268248992386
6360,6258,343.7719271052041,0.5698163905060457
6376,6582,343.78186912021715,0.5699059561128527
6361,6259,343.7964429407814,0.5699955217196596
6362,6260,343.82227191964125,0.5700850873264667
6363,6261,343.84693082705854,0.5701746529332736
6377,6585,343.8548159671573,0.5702642185400806
6364,6262,343.87299086585705,0.5703537841468876
6378,6586,343.8788000036038,0.5704433497536946
6365,6263,343.897624543673,0.5705329153605015
6366,6264,343.9226242618121,0.5706224809673085
6367,6265,343.94692139489905,0.5707120465741156
6379,6589,343.95285138942586,0.5708016121809225
6369,6266,343.9716548521751,0.5708911777877295
6370,6267,343.99625543791217,0.5709807433945365
6371,6268,344.02178793861674,0.5710703090013435
6380,6592,344.0282367989808,0.5711598746081504
6372,6271,344.04380758775835,0.5712494402149575
6373,6272,344.06757060507823,0.5713390058217644
6381,6594,344.0747667960387,0.5714285714285714
6374,6274,344.0892499040349,0.5715181370353785
6375,6275,344.11149784589696,0.5716077026421854
6382,6597,344.14511912401,0.5716972682489924
6383,6603,344.28833823819014,0.5717868338557994
6384,6605,344.3354082299955,0.5718763994626064
6385,6608,344.40763989906725,0.5719659650694133
6386,6609,344.4295196722129,0.5720555306762203
6387,6610,344.4547110302413,0.5721450962830273
6388,6611,344.4799757641254,0.5722346618898343
6389,6612,344.5050018368061,0.5723242274966412
6390,6613,344.53013065879986,0.5724137931034483
6391,6614,344.5530722332663,0.5725033587102553
6404,6620,346.93528721599137,0.5725929243170622
6406,6621,346.957532500246,0.5726824899238693
6392,6276,347.0940183542208,0.5727720555306762
6393,6277,347.11037021197006,0.5728616211374832
6394,6278,347.12790162814593,0.5729511867442902
6395,6279,347.14452684175023,0.5730407523510972
6396,6280,347.1622423127832,0.5731303179579041
6397,6282,347.1769483496201,0.5732198835647111
6415,6630,347.18535799546333,0.5733094491715182
6398,6283,347.19419675974024,0.5733990147783251
6399,6284,347.21193835343587,0.5734885803851321
6400,6285,347.22647617761186,0.5735781459919391
6401,6287,347.24225212752975,0.5736677115987461
6402,6288,347.2604165611867,0.573757277205553
6403,6289,347.28712762097814,0.5738468428123601
6405,6290,347.3126990322061,0.573936408419167
6407,6293,347.332881372994,0.574025974025974
6423,6637,347.35550990461934,0.5741155396327811
6408,6297,347.35726159378885,0.574205105239588
6425,6638,347.38148862271873,0.574294670846395
6409,6298,347.3838205487096,0.574384236453202
6410,6299,347.40698193316314,0.574473802060009
6411,6300,347.4328881637456,0.5745633676668159
6412,6301,347.4845393113598,0.5746529332736229
6431,6643,347.50597315194597,0.5747424988804299
6413,6302,347.5097787266651,0.5748320644872369
6433,6644,347.53015380621815,0.5749216300940438
6414,6303,347.5348848298511,0.5750111957008509
6416,6304,347.55869130158516,0.5751007613076579
6417,6307,347.5807779792595,0.5751903269144648
6418,6310,347.6052900723623,0.5752798925212719
6438,6648,347.62928783066917,0.5753694581280788
6419,6311,347.6310054481839,0.5754590237348858
6420,6313,347.6556808140054,0.5755485893416928
6421,6315,347.6807970320561,0.5756381549484998
6422,6316,347.7058815822142,0.5757277205553067
6424,6321,347.7174051313573,0.5758172861621137
6443,6652,347.7226429836704,0.5759068517689208
6426,6323,347.74078888439516,0.5759964173757277
6427,6324,347.76570862215584,0.5760859829825347
6428,6325,347.7914454091454,0.5761755485893417
6429,6326,347.81716681733684,0.5762651141961487
6430,6327,347.8429715148979,0.5763546798029556
6432,6328,347.8684570512645,0.5764442454097627
6434,6329,347.89389840100796,0.5765338110165696
6451,6659,347.89496641845517,0.5766233766233766
6435,6332,347.9155232741434,0.5767129422301837
6436,6333,347.94005387022156,0.5768025078369906
6437,6334,347.9656583120442,0.5768920734437976
6439,6335,347.9883445292645,0.5769816390506046
6440,6337,348.0129215500954,0.5770712046574116
6452,6664,348.01821097315525,0.5771607702642185
6441,6339,348.03831527116574,0.5772503358710255
6453,6665,348.0391713846236,0.5773399014778325
6442,6341,348.06302648221674,0.5774294670846395
6454,6667,348.0868680472999,0.5775190326914464
6444,6342,348.0884691511591,0.5776085982982535
6445,6345,348.1118743052245,0.5776981639050605
6446,6346,348.1371972449913,0.5777877295118674
6447,6348,348.16077511984554,0.5778772951186745
6448,6349,348.1851021728305,0.5779668607254814
6449,6356,348.2048414282877,0.5780564263322884
6455,6672,348.2106140541855,0.5781459919390954
6450,6358,348.22593607767004,0.5782355575459024
6456,6673,348.2357173449204,0.5783251231527093
6457,6678,348.35558547283915,0.5784146887595163
6458,6683,348.47965892666105,0.5785042543663234
6459,6684,348.50224577573056,0.5785938199731303
6460,6685,348.52699312265565,0.5786833855799373
6461,6686,348.55087929926617,0.5787729511867443
6462,6687,348.5745729184044,0.5788625167935513
6463,6691,348.66758764724034,0.5789520824003582
6464,6692,348.6894831362813,0.5790416480071653
6465,6694,350.5337269503497,0.5791312136139722
6476,6695,350.99263165794827,0.5792207792207792
6480,6698,351.067395169981,0.5793103448275863
6485,6702,351.1677882500556,0.5793999104343932
6466,6359,351.2084618062067,0.5794894760412002
6467,6361,351.22597421605127,0.5795790416480072
6468,6362,351.2446427305325,0.5796686072548142
6469,6363,351.262751152347,0.5797581728616211
6489,6706,351.26312500755364,0.5798477384684281
6470,6364,351.2805952310833,0.5799373040752351
6471,6365,351.2993484186704,0.5800268696820421
6472,6366,351.31576500162515,0.580116435288849
6473,6367,351.3321277646207,0.5802060008956561
6493,6709,351.3394899597465,0.5802955665024631
6474,6368,351.35079739695976,0.58038513210927
6495,6710,351.3628020818484,0.5804746977160771
6475,6369,351.3686356845626,0.580564263322884
