,Request Id,prefill_e2e_time,cdf
6961,6800,123.55195773088597,0.583626533939758
6744,6801,123.56419246172746,0.5837123487513944
6962,6802,123.58302952319131,0.5837981635630309
6745,6803,123.5936197840328,0.5838839783746674
6746,6805,123.59845512633814,0.5839697931863039
6964,6804,123.60869056549664,0.5840556079979404
6748,6807,123.79838363096029,0.5841414228095769
6749,6808,123.81011757180178,0.5842272376212134
6750,6809,123.82816570320722,0.5843130524328499
6747,6806,123.8303485101188,0.5843988672444864
6751,6810,123.8424447140487,0.5844846820561229
6965,6811,123.86110264551256,0.5845704968677594
6753,6813,123.87422729719553,0.5846563116793959
6752,6812,123.87576526635405,0.5847421264910323
6754,6814,123.88520684803701,0.5848279413026688
6755,6815,123.8881032388785,0.5849137561143053
6966,6816,123.89646357034235,0.5849995709259418
6968,6823,123.91201716703821,0.5850853857375783
6967,6817,123.91341360180621,0.5851712005492148
6756,6818,123.9187237226477,0.5852570153608513
6759,6821,123.92385757517215,0.5853428301724878
6757,6819,123.92395647348918,0.5854286449841243
6760,6822,123.9241554165776,0.5855144597957608
6761,6824,123.92419563844365,0.5856002746073973
6762,6825,123.93481074984909,0.5856860894190338
6758,6820,123.93641225433066,0.5857719042306702
6970,6826,123.9456984903097,0.5858577190423067
6971,6827,123.95421849077032,0.5859435338539432
6763,6828,123.95614716217575,0.5860293486655797
6764,6829,123.9717112835812,0.5861151634772162
6766,6831,123.97394038639209,0.5862009782888526
6973,6832,123.98620230685269,0.5862867931004891
6765,6830,123.98803948498664,0.5863726079121256
6767,6833,124.00636404825813,0.5864584227237621
6974,6834,124.01953285871875,0.5865442375353986
6768,6835,124.03793677012419,0.5866300523470351
6769,6836,124.05406305152962,0.5867158671586716
6975,6839,124.05968196480111,0.586801681970308
6773,6841,124.065498487612,0.5868874967819445
6770,6837,124.06921900293506,0.586973311593581
6772,6840,124.07320553620656,0.5870591264052175
6771,6838,124.08166382434051,0.587144941216854
6774,6842,124.08448113901744,0.5872307560284905
6977,6844,124.0952653708835,0.587316570840127
6775,6843,124.10149439042289,0.5874023856517635
6776,6845,124.11321249228894,0.5874882004634
6777,6846,124.12689253369437,0.5875740152750365
6778,6847,124.14419543509982,0.587659830086673
6980,6849,124.16365650602104,0.5877456448983095
6978,6848,124.16375624556042,0.587831459709946
6779,6850,124.17049141742648,0.5879172745215824
6780,6851,124.17592889883193,0.5880030893332189
6981,6852,124.17826754929253,0.5880889041448554
6781,6853,124.18768247069798,0.5881747189564919
6982,6854,124.19938189115858,0.5882605337681284
6782,6855,124.20617699256402,0.5883463485797649
6783,6856,124.22600071396947,0.5884321633914014
6784,6857,124.2397456953749,0.5885179782030379
6785,6858,124.25273525678034,0.5886037930146744
6786,6859,124.26521084818579,0.5886896078263109
6787,6860,124.28331656959122,0.5887754226379474
6788,6861,124.30111611099667,0.5888612374495839
6789,6862,124.3193995924021,0.5889470522612202
6983,6863,124.33045624286272,0.5890328670728567
6790,6864,124.35092351426816,0.5891186818844932
6791,6865,124.3646135380736,0.5892044966961297
6792,6866,124.37235668187904,0.5892903115077662
6793,6868,124.3764265585451,0.5893761263194027
6984,6867,124.38803138473966,0.5894619411310392
6794,6869,124.39466682235054,0.5895477559426757
6795,6870,124.39686482615599,0.5896335707543122
6796,6871,124.40941493996142,0.5897193855659487
6799,6874,124.42166697137776,0.5898052003775852
6797,6872,124.42275711376686,0.5898910151892217
6798,6873,124.4247504075723,0.5899768300008581
6802,6877,124.42750870279409,0.5900626448124946
6803,6878,124.43468714659952,0.5901484596241311
6800,6875,124.44102243518319,0.5902342744357676
6801,6876,124.44203321898864,0.5903200892474041
6804,6879,124.45443080040496,0.5904059040590406
6806,6880,124.4642169442104,0.5904917188706771
6817,6886,124.47725157609823,0.5905775336823136
6987,6887,124.47762882895884,0.5906633484939501
6808,6881,124.47821546801585,0.5907491633055866
6810,6882,124.48388345182128,0.5908349781172231
6814,6884,124.48553070943217,0.5909207929288596
6820,6888,124.49541524276427,0.591006607740496
6812,6883,124.50240411562673,0.5910924225521325
6986,6885,124.50298452229278,0.591178237363769
6843,6891,124.6383552022891,0.5912640521754055
6845,6892,124.65863886609455,0.591349866987042
6847,6893,124.67511808989998,0.5914356817986784
6849,6894,124.69037200370542,0.591521496610315
6841,6890,124.69422966848366,0.5916073114219514
6860,6904,124.70155897798053,0.5916931262335879
6862,6906,124.70454617464657,0.5917789410452244
6989,6895,124.70697146656605,0.5918647558568609
6864,6907,124.71017871845201,0.5919505706684974
6995,6908,124.71717385131262,0.5920363854801338
6852,6896,124.71789425037147,0.5921222002917703
6994,6905,124.72035001084113,0.5922080151034068
6854,6897,124.72541637417692,0.5922938299150433
6993,6903,124.72837144417508,0.5923796447266798
6865,6909,124.73772255511807,0.5924654595383163
6991,6898,124.73978214703753,0.5925512743499528
6859,6902,124.74481391131447,0.5926370891615893
6867,6910,124.7551357989235,0.5927229039732258
6992,6899,124.75856248989814,0.5928087187848623
6839,6889,124.76340507467822,0.5928945335964988
6868,6911,124.77627261272895,0.5929803484081353
6856,6900,124.77653142370359,0.5930661632197717
6858,6901,124.77843435750903,0.5931519780314082
6869,6912,124.79129268653439,0.5932377928430447
6870,6913,124.80224695033984,0.5933236076546812
6871,6914,124.80385391414528,0.5934094224663177
6872,6915,124.82531894795072,0.5934952372779542
6873,6916,124.84189468175616,0.5935810520895907
6997,6917,124.85858590461677,0.5936668669012272
6999,6918,124.87447020747739,0.5937526817128637
6875,6919,124.87555029128282,0.5938384965245002
6877,6920,124.88076884508827,0.5939243113361367
7073,6933,124.88253712983486,0.5940101261477732
7000,6921,124.89356515794887,0.5940959409594095
7074,6934,124.89649819269546,0.594181755771046
6882,6926,124.89787756603126,0.5942675705826825
6884,6927,124.9043142798367,0.594353385394319
7001,6925,124.90585786222582,0.5944392002059555
6878,6922,124.91144938175432,0.594525015017592
7072,6932,124.91364987697425,0.5946108298292285
6888,6935,124.9179743865009,0.594696644640865
6885,6928,124.92451349364214,0.5947824594525015
6887,6931,124.92541009411363,0.594868274264138
7002,6929,124.92553917650275,0.5949540890757745
6880,6923,124.92559761555975,0.595039903887411
7076,6936,124.92713384936152,0.5951257186990474
6886,6930,124.93235679030819,0.5952115335106839
6889,6937,124.94361934316696,0.5952973483223204
6881,6924,124.9456582093652,0.5953831631339569
7078,6939,124.94689401983301,0.5954689779455934
6890,6938,124.9528846269724,0.5955547927572299
7079,6940,124.96147227269361,0.5956406075688664
6891,6941,124.98068003649907,0.5957264223805029
6892,6942,124.9998582603045,0.5958122371921394
7081,6943,125.01428228316512,0.5958980520037759
6894,6945,125.01587070077599,0.5959838668154124
6893,6944,125.01702908697055,0.5960696816270489
6895,6946,125.03253855458144,0.5961554964386853
7083,6947,125.04697759744205,0.5962413112503218
6896,6948,125.0661198712475,0.5963271260619583
7084,6949,125.07053289410811,0.5964129408735948
6897,6950,125.08479683791354,0.5964987556852313
6898,6951,125.09217036171898,0.5965845704968677
6906,6963,125.09630286360496,0.5966703853085042
7086,6952,125.1018984145796,0.5967562001201407
6907,6964,125.11317941741041,0.5968420149317772
6905,6962,125.11424964979952,0.5969278297434137
6899,6953,125.11636478838504,0.5970136445550502
7092,6967,125.1276502478819,0.5970994593666867
6900,6954,125.12853061219047,0.5971852741783232
6908,6965,125.13144761121585,0.5972710889899596
6910,6968,125.13216005168735,0.5973569038015961
6901,6958,125.13250054457775,0.5974427186132326
7089,6956,125.1347126479117,0.5975285334248691
7087,6955,125.1384874050511,0.5976143482365056
7090,6957,125.14146726077232,0.5977001630481421
6909,6966,125.14367035502129,0.5977859778597786
6903,6960,125.14848034218863,0.5978717926714151
6902,6959,125.1517061983832,0.5979576074830516
6904,6961,125.15213935599408,0.5980434222946881
6911,6969,125.15275345549279,0.5981292371063246
7094,6970,125.1695347983534,0.5982150519179611
6912,6971,125.18528848215884,0.5983008667295975
7096,6972,125.48714167312795,0.598386681541234
7098,6973,125.50185553598855,0.5984724963528705
7100,6974,125.51097315884917,0.598558311164507
7102,6975,125.53050390170978,0.5986441259761435
7103,6976,125.5484800445704,0.59872994078778
6913,6977,125.56805483837583,0.5988157555994165
7105,6978,125.58139582123644,0.598901570411053
7107,6979,125.5935132227003,0.5989873852226895
6914,6980,125.60515585354179,0.599073200034326
7109,6981,125.62078232640239,0.5991590148459625
7110,6982,125.632507559263,0.599244829657599
7111,6983,125.65073144072684,0.5993306444692353
6915,6984,125.66129023156834,0.5994164592808718
7113,6985,125.67979901303218,0.5995022740925083
7115,6986,125.6969039558928,0.5995880889041448
7117,6987,125.71572849735665,0.5996739037157813
7119,6988,125.73218249021726,0.5997597185274178
7120,6989,125.74600525168111,0.5998455333390543
7122,6990,125.75987050314495,0.5999313481506908
6916,6991,125.7798571569504,0.6000171629623273
6917,6992,125.78178425779188,0.6001029777739638
6918,6993,125.79413325863338,0.6001887925856003
6919,6994,125.80131979947487,0.6002746073972368
7124,6995,125.81186300093871,0.6003604222088732
6920,6997,125.81421515324405,0.6004462370205097
7126,6996,125.82438943240257,0.6005320518321462
7128,6998,125.8333839447079,0.6006178666437827
7129,6999,125.84796459617175,0.6007036814554192
7131,7000,125.86588123663236,0.6007894962670557
7133,7001,125.87790972709297,0.6008753110786922
7134,7002,125.89431150855683,0.6009611258903287
7135,7003,125.90724964002067,0.6010469407019652
7136,7004,125.92285341048128,0.6011327555136017
7138,7005,125.94146882194514,0.6012185703252382
7140,7006,125.95991107340899,0.6013043851368747
7141,7007,125.97163958487283,0.6013901999485111
7143,7008,125.98662010533344,0.6014760147601476
6921,7009,125.98814988617494,0.6015618295717841
6922,7010,126.00210518701641,0.6016476443834206
7231,7011,126.01407555848027,0.601733459195057
7232,7012,126.02176019894088,0.6018192740066935
6923,7013,126.03778212034632,0.60190508881833
7233,7014,126.05639014080693,0.6019909036299665
7234,7015,126.07547325126754,0.602076718441603
7235,7016,126.09007052172815,0.6021625332532395
7236,7017,126.09135008218877,0.602248348064876
6924,7018,126.11161222359421,0.6023341628765125
6925,7019,126.12837861499965,0.6024199776881489
7237,7020,126.13586555546026,0.6025057924997854
6926,7021,126.15207635686569,0.6025916073114219
6927,7022,126.15240522827114,0.6026774221230584
7238,7024,126.15992986013718,0.6027632369346949
7240,7025,126.16573269059779,0.6028490517463314
6928,7023,126.16689718967658,0.6029348665579679
6929,7026,126.18338057200324,0.6030206813696044
7241,7027,126.20023915246385,0.6031064961812409
7242,7028,126.21814440292445,0.6031923109928774
6930,7029,126.2299224743299,0.6032781258045139
6931,7030,126.24157486573534,0.6033639406161504
7244,7031,126.25128961619595,0.6034497554277868
6932,7032,126.2663958376014,0.6035355702394233
7246,7033,126.277361318062,0.6036213850510598
7250,7035,126.28990932378322,0.6037071998626963
6933,7036,126.28991193758867,0.6037930146743328
7248,7034,126.29241645092262,0.6038788294859693
6934,7037,126.29942778139412,0.6039646442976058
7251,7038,126.31552160425471,0.6040504591092423
6935,7039,126.33427668806016,0.6041362739208788
6936,7040,126.3474127718656,0.6042220887325153
6937,7041,126.36261957567105,0.6043079035441518
6938,7042,126.38384436947649,0.6043937183557883
7252,7043,126.39886715233709,0.6044795331674246
7254,7044,126.41558971519771,0.6045653479790611
7256,7045,126.42667358805832,0.6046511627906976
7258,7046,126.44174298091893,0.6047369776023341
6939,7047,126.46278565472437,0.6048227924139706
7260,7048,126.48169997758498,0.6049086072256071
7262,7049,126.50151447044558,0.6049944220372436
6940,7050,126.51864446425103,0.6050802368488801
7264,7051,126.53742897711165,0.6051660516605166
6941,7052,126.55830033091709,0.6052518664721531
7265,7053,126.57789289377769,0.6053376812837896
7267,7054,126.5842932166383,0.6054234960954261
6945,7055,126.88769049855225,0.6055093109070626
6947,7056,126.90222755235769,0.605595125718699
6949,7057,126.91920120616314,0.6056809405303355
6951,7058,126.93284153996858,0.605766755341972
6953,7059,126.95080471377402,0.6058525701536085
7269,7060,126.96705913663463,0.605938384965245
6956,7061,126.97159270044007,0.6060241997768815
6958,7062,126.99067859424551,0.606110014588518
7271,7063,127.00723030710613,0.6061958294001545
7272,7064,127.02091056996673,0.606281644211791
7274,7065,127.03398183282735,0.6063674590234275
6963,7066,127.04823750663279,0.606453273835064
7275,7067,127.06703929949339,0.6065390886467005
7277,7068,127.08490409235401,0.6066249034583369
7279,7069,127.09856389521462,0.6067107182699734
7280,7070,127.10323538807523,0.6067965330816099
6969,7071,127.12052528188067,0.6068823478932464
7282,7072,127.13070898474128,0.6069681627048829
6972,7073,127.14732821854672,0.6070539775165193
7284,7074,127.16026994140734,0.6071397923281558
7286,7075,127.17838975426794,0.6072256071397923
6976,7076,127.18239564807338,0.6073114219514288
7287,7077,127.20055885093399,0.6073972367630653
6979,7078,127.21730493473943,0.6074830515747018
7288,7079,127.22944556760004,0.6075688663863383
7290,7080,127.24524451046065,0.6076546811979747
7292,7081,127.24791598332126,0.6077404960096112
7293,7082,127.26389084618188,0.6078263108212477
6985,7083,127.28398686998732,0.6079121256328842
7295,7084,127.30445451284793,0.6079979404445207
6988,7085,127.31187396665337,0.6080837552561572
6990,7086,127.31682429045881,0.6081695700677937
7297,7087,127.32345288331942,0.6082553848794302
7298,7088,127.34115978618003,0.6083411996910667
7342,7089,127.34202244904064,0.6084270145027032
7343,7090,127.34358405190126,0.6085128293143397
6996,7091,127.3650378357067,0.6085986441259762
6998,7092,127.37944374951213,0.6086844589376126
7344,7093,127.39697852237275,0.6087702737492491
7345,7094,127.40920023523336,0.6088560885608856
7346,7095,127.42653028809397,0.6089419033725221
7347,7096,127.44678061095458,0.6090277181841586
7003,7097,127.46338786476002,0.6091135329957951
7004,7098,127.48240376856546,0.6091993478074316
7349,7099,127.49732424142607,0.6092851626190681
7005,7100,127.51263635523152,0.6093709774307046
7351,7101,127.52261724809213,0.6094567922423411
7006,7102,127.54265666189757,0.6095426070539776
7353,7103,127.56230160475818,0.6096284218656141
7354,7104,127.58201833761879,0.6097142366772504
7356,7105,127.5992878404794,0.6098000514888869
7357,7106,127.61868667334001,0.6098858663005234
7007,7107,127.63541454714544,0.6099716811121599
7359,7108,127.65250644000606,0.6100574959237964
7360,7110,127.65797231667212,0.6101433107354329
7008,7109,127.66370981381151,0.6102291255470694
7362,7113,127.67269565619878,0.6103149403587059
7361,7112,127.67715541333817,0.6104007551703424
7009,7111,127.67850324047755,0.6104865699819789
7010,7114,127.68298289000421,0.6105723847936154
7363,7115,127.70296784286484,0.6106581996052519
7012,7117,127.70366661047572,0.6107440144168883
7013,7118,127.71328151428116,0.6108298292285248
7011,7116,127.72137836667028,0.6109156440401613
7365,7119,127.72533164714176,0.6110014588517978
7014,7120,127.74083260094721,0.6110872736634343
7366,7121,127.75237030380782,0.6111730884750708
7367,7122,127.77146011666844,0.6112589032867073
7368,7123,127.78894802952904,0.6113447180983438
7015,7124,127.80019705333449,0.6114305329099803
7369,7125,127.81386853619509,0.6115163477216168
7370,7126,127.8263576190557,0.6116021625332533
7371,7127,127.83826266191632,0.6116879773448898
7373,7128,127.85695925477692,0.6117737921565262
7016,7129,127.87610146858236,0.6118596069681627
7374,7130,127.88603132144297,0.6119454217797992
7376,7131,127.90292739430359,0.6120312365914357
