,Time (sec),request_completion
7323,170.16807112393116,7324
7324,170.229571222513,7325
7325,170.29308000298448,7326
7326,170.3135800358451,7327
7327,170.43959325584325,7328
7328,170.46009328870386,7329
7329,170.62811091536807,7330
7330,170.67011532203412,7331
7331,170.69061535489473,7332
7332,170.75412413536623,7333
7333,170.77462416822684,7334
7334,170.79612854203228,7335
7335,170.83813294869833,7336
7336,170.9211374210856,7337
7337,170.9416374539462,7338
7338,171.06765067394437,7339
7339,171.21416392680314,7340
7340,171.2971683991904,7341
7341,171.31766843205102,7342
7342,171.59295109268513,7343
7343,171.60968556375033,7344
7344,171.62642003481554,7345
7345,171.64315450588074,7346
7346,171.66365453874135,7347
7347,171.68415457160197,7348
7348,171.7056589454074,7349
7349,171.7056589454074,7350
7350,171.72615897826802,7351
7351,171.72615897826802,7352
7352,171.74665901112863,7353
7353,171.74665901112863,7354
7354,171.76816338493407,7355
7355,171.78866341779468,7356
7356,171.78866341779468,7357
7357,171.8091634506553,7358
7358,171.83066782446073,7359
7359,171.83066782446073,7360
7360,171.85116785732134,7361
7361,171.87267223112678,7362
7362,171.8931722639874,7363
7363,171.913672296848,7364
7364,171.93417232970862,7365
7365,171.93417232970862,7366
7366,171.95567670351406,7367
7367,171.97617673637467,7368
7368,171.9976811101801,7369
7369,172.01818114304072,7370
7370,172.03868117590133,7371
7371,172.05918120876194,7372
7372,172.07968124162255,7373
7373,172.07968124162255,7374
7374,172.10018127448316,7375
7375,172.12068130734377,7376
7376,172.12068130734377,7377
7377,172.14118134020438,7378
7378,172.161681373065,7379
7379,172.1821814059256,7380
7380,172.20368577973105,7381
7381,172.2251901535365,7382
7382,172.24669452734193,7383
7383,172.24669452734193,7384
7384,172.26819890114737,7385
7385,172.2897032749528,7386
7386,172.2897032749528,7387
7387,172.31020330781342,7388
7388,172.33070334067403,7389
7389,172.33070334067403,7390
7390,172.35120337353464,7391
7391,172.35120337353464,7392
7392,172.37170340639526,7393
7393,172.39220343925587,7394
7394,172.39220343925587,7395
7395,172.41270347211648,7396
7396,172.43420784592192,7397
7397,172.45510283732736,7398
7398,172.47499348778797,7399
7399,172.49488413824858,7400
7400,172.5147747887092,7401
7401,172.5346654391698,7402
7402,172.61523238195707,7403
7403,172.6361273733625,7404
7404,172.71769865709462,7405
7405,172.73859364850006,7406
7406,172.78099301371094,7407
7407,172.82199307943216,7408
7408,172.88449751895882,7409
7409,172.9470019584855,7410
7410,172.9675019913461,7411
7411,173.02900208992793,7412
7412,173.09050218850976,7413
7413,173.1520022870916,7414
7414,173.19400669375764,7415
7415,173.27600682520008,7416
7416,173.68349303047225,7417
7417,173.7459974699989,7418
7418,173.80850190952557,7419
7419,173.85050631619163,7420
7420,173.93451512952373,7421
7421,173.97551519524495,7422
7422,174.18654156952005,7423
7423,174.2080459433255,7424
7424,174.22955031713093,7425
7425,174.25105469093637,7426
7426,174.27155472379698,7427
7427,174.42108099949024,7428
7428,174.44158103235085,7429
7429,174.56859859329384,7430
7430,174.63311171471017,7431
7431,174.67511612137622,7432
7432,174.7181248689871,7433
7433,174.73862490184771,7434
7434,174.76012927565316,7435
7435,174.7816336494586,7436
7436,174.84614677087492,7437
7437,174.90965555134642,7438
7438,175.2077037617881,7439
7439,175.63452138000514,7440
7440,175.65125585107035,7441
7441,175.66799032213555,7442
7442,175.68472479320076,7443
7443,175.7062291670062,7444
7444,175.72773354081164,7445
7445,175.72773354081164,7446
7446,175.74923791461708,7447
7447,175.77074228842253,7448
7448,175.79224666222797,7449
7449,175.8137510360334,7450
7450,175.8137510360334,7451
7451,175.83425106889402,7452
7452,175.85575544269946,7453
7453,175.85575544269946,7454
7454,175.8772598165049,7455
7455,175.89876419031035,7456
7456,175.89876419031035,7457
7457,175.9202685641158,7458
7458,175.94177293792123,7459
7459,175.96327731172667,7460
7460,175.96327731172667,7461
7461,175.9847816855321,7462
7462,176.00628605933755,7463
7463,176.027790433143,7464
7464,176.027790433143,7465
7465,176.04929480694844,7466
7466,176.07079918075388,7467
7467,176.09230355455932,7468
7468,176.11280358741993,7469
7469,176.13330362028054,7470
7470,176.13330362028054,7471
7471,176.15380365314115,7472
7472,176.15380365314115,7473
7473,176.1753080269466,7474
7474,176.1753080269466,7475
7475,176.19681240075204,7476
7476,176.19681240075204,7477
7477,176.21831677455748,7478
7478,176.21831677455748,7479
7479,176.23982114836292,7480
7480,176.23982114836292,7481
7481,176.26132552216836,7482
7482,176.26132552216836,7483
7483,176.2828298959738,7484
7484,176.2828298959738,7485
7485,176.30433426977925,7486
7486,176.3252292611847,7487
7487,176.3252292611847,7488
7488,176.3451199116453,7489
7489,176.3451199116453,7490
7490,176.36601490305074,7491
7491,176.36601490305074,7492
7492,176.38690989445618,7493
7493,176.38690989445618,7494
7494,176.40780488586162,7495
7495,176.40780488586162,7496
7496,176.42869987726706,7497
7497,176.44859052772767,7498
7498,176.44859052772767,7499
7499,176.46948551913312,7500
7500,176.49038051053856,7501
7501,176.49038051053856,7502
7502,176.51027116099917,7503
7503,176.51027116099917,7504
7504,176.5311661524046,7505
7505,176.55206114381005,7506
7506,176.5729561352155,7507
7507,176.61474611802637,7508
7508,176.63564110943182,7509
7509,176.65653610083726,7510
7510,176.6973217427033,7511
7511,176.71821673410875,7512
7512,176.7391117255142,7513
7513,176.78090170832508,7514
7514,176.80179669973052,7515
7515,176.82168735019113,7516
7516,176.84258234159657,7517
7517,176.86247299205718,7518
7518,176.9022542929784,7519
7519,176.92314928438384,7520
7520,176.94303993484445,7521
7521,176.9639349262499,7522
7522,176.98482991765533,7523
7523,177.00472056811594,7524
7524,177.02561555952138,7525
7525,177.04651055092683,7526
7526,177.06640120138744,7527
7527,177.08729619279288,7528
7528,177.10819118419832,7529
7529,177.1698718174698,7530
7530,177.2116618002807,7531
7531,177.23255679168614,7532
7532,177.25345178309158,7533
7533,177.29524176590246,7534
7534,177.31513241636307,7535
7535,177.3360274077685,7536
7536,177.35692239917395,7537
7537,177.3778173905794,7538
7538,177.39871238198484,7539
7539,177.70051185189882,7540
7540,177.72201622570427,7541
7541,177.74251625856488,7542
7542,177.7630162914255,7543
7543,177.7835163242861,7544
7544,177.80502069809154,7545
7545,177.84802944570242,7546
7546,177.86953381950786,7547
7547,177.89003385236848,7548
7548,177.91153822617392,7549
7549,177.93304259997936,7550
7550,177.9545469737848,7551
7551,177.97605134759024,7552
7552,177.99755572139568,7553
7553,178.0180557542563,7554
7554,178.03956012806174,7555
7555,178.06106450186718,7556
7556,178.08256887567262,7557
7557,178.16657768900473,7558
7558,178.18808206281017,7559
7559,178.2095864366156,7560
7560,178.23109081042105,7561
7561,178.25159084328166,7562
7562,178.2730952170871,7563
7563,178.29459959089255,7564
7564,178.316103964698,7565
7565,178.35810837136404,7566
7566,178.37961274516948,7567
7567,178.40111711897492,7568
7568,178.42262149278037,7569
7569,178.46563024039125,7570
7570,178.4871346141967,7571
7571,178.53014336180757,7572
7572,178.55164773561302,7573
7573,178.57315210941846,7574
7574,178.5946564832239,7575
7575,178.6151565160845,7576
7576,178.63666088988995,7577
7577,178.6581652636954,7578
7578,178.70016967036145,7579
7579,178.7216740441669,7580
7580,178.74317841797233,7581
7581,178.76468279177777,7582
7582,178.78618716558321,7583
7583,178.80769153938866,7584
7584,178.85070028699954,7585
7585,178.93470910033165,7586
7586,178.97771784794253,7587
7587,178.99922222174797,7588
7588,179.04223096935885,7589
7589,179.0637353431643,7590
7590,179.10573974983035,7591
7591,179.12623978269096,7592
7592,179.14673981555157,7593
7593,179.168244189357,7594
7594,179.21024859602306,7595
7595,179.2317529698285,7596
7596,179.25325734363395,7597
7597,179.27375737649456,7598
7598,179.29425740935517,7599
7599,179.3157617831606,7600
7600,179.3587705307715,7601
7601,179.38027490457694,7602
7602,179.40177927838238,7603
7603,179.42328365218782,7604
7604,179.44478802599326,7605
7605,179.7005749947116,7606
7606,179.7173094657768,7607
7607,179.734043936842,7608
7608,179.7507784079072,7609
7609,179.7507784079072,7610
7610,179.77127844076782,7611
7611,179.79278281457326,7612
7612,179.8142871883787,7613
7613,179.83579156218414,7614
7614,179.83579156218414,7615
7615,179.85729593598958,7616
7616,179.85729593598958,7617
7617,179.87880030979503,7618
7618,179.87880030979503,7619
7619,179.90030468360047,7620
7620,179.90030468360047,7621
7621,179.9218090574059,7622
7622,179.94230909026652,7623
7623,179.94230909026652,7624
7624,179.96381346407196,7625
7625,179.96381346407196,7626
7626,179.9853178378774,7627
7627,179.9853178378774,7628
7628,180.00682221168285,7629
7629,180.00682221168285,7630
7630,180.0283265854883,7631
7631,180.0283265854883,7632
7632,180.0488266183489,7633
7633,180.07033099215434,7634
7634,180.07033099215434,7635
7635,180.09083102501495,7636
7636,180.09083102501495,7637
7637,180.11133105787556,7638
7638,180.11133105787556,7639
7639,180.13183109073617,7640
7640,180.1533354645416,7641
7641,180.1533354645416,7642
7642,180.17483983834705,7643
7643,180.17483983834705,7644
7644,180.1963442121525,7645
7645,180.21784858595794,7646
7646,180.21784858595794,7647
7647,180.23834861881855,7648
7648,180.23834861881855,7649
7649,180.259852992624,7650
7650,180.259852992624,7651
7651,180.28135736642943,7652
7652,180.30286174023487,7653
7653,180.30286174023487,7654
7654,180.32436611404032,7655
7655,180.32436611404032,7656
7656,180.34486614690093,7657
7657,180.34486614690093,7658
7658,180.36536617976154,7659
7659,180.38687055356698,7660
7660,180.38687055356698,7661
7661,180.40776554497242,7662
7662,180.40776554497242,7663
7663,180.42866053637786,7664
7664,180.42866053637786,7665
7665,180.4495555277833,7666
7666,180.4495555277833,7667
7667,180.47045051918874,7668
7668,180.47045051918874,7669
7669,180.4913455105942,7670
7670,180.4913455105942,7671
7671,180.51224050199963,7672
7672,180.51224050199963,7673
7673,180.53313549340507,7674
7674,180.53313549340507,7675
7675,180.55302614386568,7676
7676,180.55302614386568,7677
7677,180.57392113527112,7678
7678,180.57392113527112,7679
7679,180.59481612667656,7680
7680,180.59481612667656,7681
7681,180.615711118082,7682
7682,180.65649675994806,7683
7683,180.6773917513535,7684
7684,180.69828674275894,7685
7685,180.74007672556982,7686
7686,180.76097171697526,7687
7687,180.78086236743587,7688
7688,180.80175735884131,7689
7689,180.82164800930192,7690
7690,180.84254300070737,7691
7691,180.8634379921128,7692
7692,180.92612296632913,7693
7693,180.94701795773457,7694
7694,180.96791294914001,7695
7695,180.98880794054546,7696
7696,181.0097029319509,7697
7697,181.03059792335634,7698
7698,181.05149291476178,7699
7699,181.07238790616722,7700
7700,181.09328289757266,7701
7701,181.17686286319443,7702
7702,181.19775785459987,7703
7703,181.23954783741075,7704
7704,181.2604428288162,7705
7705,181.3221234620877,7706
7706,181.34301845349313,7707
7707,181.36290910395374,7708
7708,181.38380409535918,7709
7709,181.40469908676462,7710
7710,181.42559407817006,7711
7711,181.4464890695755,7712
7712,181.46738406098095,7713
7713,181.7886792228107,7714
7714,181.80917925567132,7715
7715,181.82967928853193,7716
7716,181.85118366233738,7717
7717,181.87268803614282,7718
7718,181.89419240994826,7719
7719,181.9156967837537,7720
7720,181.9587055313646,7721
7721,181.98020990517003,7722
7722,182.00171427897547,7723
7723,182.02221431183608,7724
7724,182.06421871850213,7725
7725,182.1502362137239,7726
7726,182.17174058752934,7727
7727,182.19324496133478,7728
7728,182.21474933514023,7729
7729,182.2577580827511,7730
7730,182.27926245655655,7731
7731,182.300766830362,7732
7732,182.3212668632226,7733
7733,182.38377130274927,7734
7734,182.4052756765547,7735
7735,182.42678005036015,7736
7736,182.4482844241656,7737
7737,182.46978879797103,7738
7738,182.49129317177648,7739
7739,182.51279754558192,7740
7740,182.53430191938736,7741
7741,182.57731066699824,7742
7742,182.5988150408037,7743
7743,182.6193150736643,7744
7744,182.64081944746974,7745
7745,182.68382819508062,7746
7746,182.70533256888606,7747
7747,182.7268369426915,7748
7748,182.74834131649695,7749
7749,182.76884134935756,7750
7750,182.81185009696844,7751
7751,182.85285016268966,7752
7752,182.8743545364951,7753
7753,182.89585891030055,7754
7754,182.917363284106,7755
7755,182.93886765791143,7756
7756,182.95936769077204,7757
7757,182.98087206457748,7758
7758,183.00237643838292,7759
7759,183.02388081218837,7760
7760,183.0453851859938,7761
7761,183.06688955979925,7762
7762,183.08738959265986,7763
7763,183.1088939664653,7764
7764,183.13039834027074,7765
7765,183.1519027140762,7766
7766,183.17340708788163,7767
7767,183.19390712074224,7768
7768,183.21440715360285,7769
7769,183.2359115274083,7770
7770,183.2564115602689,7771
7771,183.2769115931295,7772
7772,183.29741162599012,7773
7773,183.31891599979556,7774
7774,183.36192474740645,7775
7775,183.4039291540725,7776
7776,183.4244291869331,7777
7777,183.44593356073855,7778
7778,183.467437934544,7779
7779,183.4879379674046,7780
7780,183.76522930992837,7781
7781,183.78196378099358,7782
7782,183.79869825205878,7783
7783,183.815432723124,7784
7784,183.83693709692943,7785
7785,183.85743712979004,7786
7786,183.87894150359548,7787
7787,183.87894150359548,7788
7788,183.90044587740093,7789
7789,183.90044587740093,7790
7790,183.92195025120637,7791
7791,183.92195025120637,7792
7792,183.9434546250118,7793
7793,183.9434546250118,7794
7794,183.96395465787242,7795
7795,183.96395465787242,7796
7796,183.98545903167786,7797
7797,183.98545903167786,7798
7798,184.0069634054833,7799
7799,184.0069634054833,7800
7800,184.02846777928875,7801
7801,184.02846777928875,7802
7802,184.0499721530942,7803
7803,184.07147652689963,7804
7804,184.09298090070507,7805
7805,184.09298090070507,7806
7806,184.11348093356568,7807
7807,184.11348093356568,7808
7808,184.1339809664263,7809
7809,184.1339809664263,7810
7810,184.15548534023173,7811
7811,184.15548534023173,7812
7812,184.17598537309235,7813
7813,184.17598537309235,7814
7814,184.19648540595296,7815
7815,184.19648540595296,7816
7816,184.21698543881357,7817
7817,184.21698543881357,7818
7818,184.238489812619,7819
7819,184.238489812619,7820
7820,184.25999418642445,7821
7821,184.25999418642445,7822
7822,184.2814985602299,7823
7823,184.2814985602299,7824
7824,184.30300293403533,7825
7825,184.30300293403533,7826
7826,184.32450730784078,7827
7827,184.32450730784078,7828
7828,184.34601168164622,7829
7829,184.36751605545166,7830
7830,184.36751605545166,7831
7831,184.3890204292571,7832
7832,184.41052480306254,7833
7833,184.43202917686799,7834
7834,184.43202917686799,7835
7835,184.45353355067343,7836
7836,184.45353355067343,7837
7837,184.47403358353404,7838
7838,184.47403358353404,7839
7839,184.49492857493948,7840
7840,184.49492857493948,7841
7841,184.51582356634492,7842
7842,184.51582356634492,7843
7843,184.53571421680553,7844
7844,184.53571421680553,7845
7845,184.55560486726614,7846
7846,184.55560486726614,7847
7847,184.57649985867158,7848
7848,184.57649985867158,7849
7849,184.59739485007702,7850
7850,184.59739485007702,7851
7851,184.61828984148246,7852
7852,184.61828984148246,7853
7853,184.6391848328879,7854
7854,184.66007982429335,7855
7855,184.66007982429335,7856
7856,184.6809748156988,7857
7857,184.70186980710423,7858
7858,184.72176045756484,7859
7859,184.74265544897028,7860
7860,184.76355044037572,7861
7861,184.8053404231866,7862
7862,184.82623541459205,7863
7863,184.88791604786354,7864
7864,184.90881103926898,7865
7865,184.92970603067442,7866
7866,184.95060102207987,7867
7867,184.99138666394592,7868
7868,185.01228165535136,7869
7869,185.0331766467568,7870
7870,185.0530672972174,7871
7871,185.07396228862285,7872
7872,185.11575227143373,7873
7873,185.13664726283918,7874
7874,185.1565379132998,7875
7875,185.17743290470523,7876
7876,185.2381091970319,7877
7877,185.32068482170882,7878
7878,185.34157981311427,7879
7879,185.3624748045197,7880
7880,185.38336979592515,7881
7881,185.4440460882518,7882
7882,185.46393673871242,7883
7883,185.5057267215233,7884
7884,185.52662171292874,7885
7885,185.82901810444272,7886
7886,185.87102251110878,7887
7887,185.8915225439694,7888
7888,185.91302691777483,7889
7889,185.93352695063544,7890
7890,185.9755313573015,7891
