,Request Id,request_e2e_time,cdf
6582,6625,122.68423367159987,0.5645756457564576
6583,6626,122.69344372244136,0.5646614605680941
6584,6628,122.72413696531065,0.5647472753797306
6586,6629,122.73631838615213,0.5648330901913671
6587,6631,122.76896755839907,0.5649189050030036
6589,6632,122.78351625924056,0.56500471981464
6590,6634,122.81045981148749,0.5650905346262765
6592,6635,122.82538861815134,0.565176349437913
6593,6636,122.83977360899283,0.5652621642495494
6594,6638,122.86918486123975,0.565347979061186
6596,6639,122.88224570728124,0.5654337938728224
6542,6306,123.01078861384849,0.5655196086844589
6547,6307,123.08800136101988,0.5656054234960954
6598,6642,123.17146598747279,0.5656912383077319
6600,6643,123.17588918831427,0.5657770531193684
6601,6644,123.19171872977813,0.5658628679310049
6602,6645,123.20536040061961,0.5659486827426414
6603,6646,123.2137660814611,0.5660344975542778
6605,6648,123.21940277314408,0.5661203123659143
6607,6650,123.22014666482706,0.5662061271775508
6604,6647,123.22228348230259,0.5662919419891873
6606,6649,123.23188297398556,0.5663777568008238
6608,6652,123.25056723707398,0.5664635716124603
6610,6653,123.25758734791548,0.5665493864240968
6559,6308,123.27130818168169,0.5666352012357333
6611,6654,123.27179070875695,0.5667210160473698
6612,6655,123.28364792959844,0.5668068308590063
6613,6656,123.29846217043993,0.5668926456706428
6614,6657,123.31555051190378,0.5669784604822793
6615,6658,123.32804508274528,0.5670642752939157
6616,6659,123.34075148358676,0.5671500901055522
6617,6660,123.35306247442824,0.5672359049171887
6618,6661,123.36352217526974,0.5673217197288252
6619,6662,123.37686478611123,0.5674075345404617
6620,6663,123.39165241695271,0.5674933493520982
6621,6664,123.4036733277942,0.5675791641637347
6622,6665,123.41480716863569,0.5676649789753712
6569,6310,123.42384259066053,0.5677507937870077
6623,6666,123.42916513947718,0.5678366085986442
6624,6667,123.44095568031867,0.5679224234102807
6625,6668,123.45394393116015,0.5680082382219171
6626,6669,123.46466606200164,0.5680940530335535
6627,6670,123.47693670284313,0.56817986784519
6628,6671,123.49097008368462,0.5682656826568265
6629,6672,123.5048400645261,0.568351497468463
6630,6673,123.5186696653676,0.5684373122800995
6631,6674,123.52868330620907,0.568523127091736
6632,6675,123.54079898705058,0.5686089419033725
6633,6676,123.55284038789206,0.568694756715009
6634,6677,123.56751192873355,0.5687805715266455
6635,6678,123.58091320957503,0.568866386338282
6636,6679,123.60037803103889,0.5689522011499185
6637,6680,123.61822738250274,0.569038015961555
6638,6681,123.62894419334422,0.5691238307731915
6639,6682,123.63953991418572,0.5692096455848279
6640,6683,123.65395377502719,0.5692954603964644
6585,6311,123.67178610531064,0.5693812752081009
6641,6684,123.67250975649105,0.5694670900197374
6642,6685,123.68574981733254,0.5695529048313739
6643,6686,123.69685271817403,0.5696387196430104
6644,6687,123.7052524690155,0.5697245344546469
6645,6688,123.716000299857,0.5698103492662834
6588,6316,123.71726094839907,0.5698961640779199
6646,6689,123.72474106069849,0.5699819788895564
6647,6690,123.73707400153998,0.5700677937011929
6648,6691,123.74654640238147,0.5701536085128294
6591,6319,123.76086170148749,0.5702394233244658
6649,6692,123.76100477384531,0.5703252381361023
6650,6693,123.7756982046868,0.5704110529477388
6651,6694,123.79027882552829,0.5704968677593752
6652,6695,123.79743068636978,0.5705826825710117
6653,6696,123.80670246721127,0.5706684973826482
6654,6697,123.81698498805275,0.5707543121942847
6595,6324,123.82192747123975,0.5708401270059212
6655,6698,123.8355169895166,0.5709259418175577
6656,6699,123.85496913098045,0.5710117566291942
6657,6700,123.86954828182195,0.5710975714408307
6658,6701,123.8890199332858,0.5711833862524672
6659,6702,123.90353607412729,0.5712692010641036
6660,6703,123.91585696559113,0.5713550158757401
6661,6704,123.92953574643262,0.5714408306873766
6662,6705,123.9387080672741,0.5715266454990131
6663,6706,123.95624392873796,0.5716124603106496
6664,6707,123.97177277020181,0.5716982751222861
6665,6708,123.9826924010433,0.5717840899339226
6666,6710,124.00665517329023,0.5718699047455591
6668,6711,124.01662319413171,0.5719557195571956
6669,6712,124.0232913449732,0.5720415343688321
6670,6713,124.03392966581468,0.5721273491804686
6671,6714,124.04797900665618,0.5722131639921051
6672,6715,124.06024117749766,0.5722989788037415
6673,6716,124.07852716896151,0.572384793615378
6597,6327,124.10982273606734,0.5724706084270145
6674,6718,124.11192958088597,0.572556423238651
6676,6719,124.11381532172746,0.5726422380502875
6599,6328,124.12993112747279,0.572728052861924
6677,6720,124.1322492531913,0.5728138676735605
6678,6721,124.1461011140328,0.572899682485197
6679,6722,124.16592376549664,0.5729854972968335
6609,6331,124.28257561707399,0.57307131210847
6680,6723,124.4203365992773,0.5731571269201065
6681,6724,124.4311116701188,0.573242941731743
6682,6725,124.44469525096028,0.5733287565433793
6683,6727,124.47836028320722,0.5734145713550158
6685,6728,124.4930922540487,0.5735003861666523
6686,6729,124.50985705551255,0.5735862009782888
6687,6730,124.52451721635404,0.5736720157899253
6688,6731,124.53372965719552,0.5737578306015618
6689,6732,124.54558751803702,0.5738436454131983
6690,6733,124.55619829887851,0.5739294602248348
6691,6734,124.56998960034235,0.5740152750364713
6692,6735,124.5897107218062,0.5741010898481078
6693,6736,124.6015716626477,0.5741869046597443
6694,6737,124.61585265348918,0.5742727194713808
6695,6738,124.62885954433067,0.5743585342830172
6696,6740,124.6514952665776,0.5744443490946537
6697,6741,124.6709443670382,0.5745301639062902
6698,6742,124.68833472844365,0.5746159787179267
6699,6743,124.7050307998491,0.5747017935295632
6700,6744,124.7210855603097,0.5747876083411997
6701,6745,124.74078773077031,0.5748734231528362
6702,6746,124.76165238217575,0.5749592379644727
6703,6747,124.7823276235812,0.5750450527761092
6704,6748,124.80147940498664,0.5751308675877457
6705,6749,124.82194765639208,0.5752166823993822
6706,6750,124.83974087685269,0.5753024972110187
6707,6751,124.85775119825813,0.5753883120226551
6708,6752,124.86410534871874,0.5754741268342916
6709,6753,124.88458391012418,0.575559941645928
6710,6754,124.90405164152962,0.5756457564575646
6711,6755,124.92411336293506,0.575731571269201
6712,6756,124.94226661434051,0.5758173860808375
6713,6757,124.96039721480112,0.575903200892474
6714,6758,124.98084521620656,0.5759890157041105
6715,6759,124.99571468761201,0.576074830515747
6716,6760,125.01567408901744,0.5761606453273835
6717,6763,125.06383998228893,0.57624646013902
6718,6764,125.08064714369438,0.5763322749506565
6719,6765,125.09259104509982,0.5764180897622929
6720,6767,125.12707789602104,0.5765039045739294
6721,6768,125.14597474742648,0.5765897193855659
6722,6769,125.15935386883191,0.5766755341972024
6723,6770,125.17725522929253,0.5767613490088389
6724,6771,125.19520313069798,0.5768471638204754
6667,6333,125.19937027329023,0.5769329786321119
6725,6772,125.21452303115858,0.5770187934437484
6727,6775,125.23388750537491,0.5771046082553849
6726,6773,125.23403398256403,0.5771904230670214
6728,6776,125.24489199678035,0.5772762378786579
6729,6777,125.25824786818579,0.5773620526902944
6732,6782,125.27336965426817,0.5774478675019308
6730,6778,125.27825599959124,0.5775336823135673
6735,6787,125.29237639235055,0.5776194971252038
6731,6779,125.29906880099668,0.5777053119368403
6734,6786,125.3041702985451,0.5777911267484768
6733,6784,125.31011390187905,0.5778769415601133
6737,6791,125.3102232075723,0.5779627563717498
6736,6790,125.31215586376686,0.5780485711833863
6738,6792,125.32406518137775,0.5781343859950228
6739,6793,125.3262269151832,0.5782202008066593
6675,6335,125.33173978088597,0.5783060156182958
6740,6794,125.33907118898864,0.5783918304299323
6741,6795,125.34481211279407,0.5784776452415687
6742,6796,125.36594456659952,0.5785634600532051
6743,6797,125.37986650040496,0.5786492748648416
6744,6801,125.43126869562673,0.5787350896764781
6745,6803,125.46780339229278,0.5788209044881146
6746,6805,125.47974610895884,0.5789067192997511
6684,6340,125.72116226320722,0.5789925341113876
6748,6807,125.73337299467822,0.5790783489230241
6749,6808,125.75177010848367,0.5791641637346606
6747,6806,125.75867470087277,0.5792499785462971
6750,6809,125.7704276222891,0.5793357933579336
6751,6810,125.79136980609454,0.5794216081695701
6752,6812,125.83280207370544,0.5795074229812066
6753,6813,125.83692293656604,0.579593237792843
6754,6814,125.85456566037148,0.5796790526044795
6755,6815,125.86412522417692,0.579764867416116
6756,6818,125.90229728370359,0.5798506822277525
6757,6819,125.91419320750903,0.579936497039389
6759,6821,125.92641631417507,0.5800223118510255
6760,6822,125.92732353798053,0.580108126662662
6761,6824,125.92858252464657,0.5801939414742985
6758,6820,125.93331216131446,0.580279756285935
6762,6825,125.93980701845202,0.5803655710975715
6763,6828,125.96397591892351,0.580451385909208
6764,6829,125.98014942272896,0.5805372007208445
6766,6831,125.98359729033984,0.5806230155324809
6765,6830,125.9970870065344,0.5807088303441174
6767,6833,126.01824405795072,0.5807946451557539
6768,6835,126.05103554461678,0.5808804599673904
6769,6836,126.06676686747738,0.5809662747790268
6773,6841,126.08124921555977,0.5810520895906633
6770,6837,126.08253220128282,0.5811379044022998
6772,6840,126.08834688175432,0.5812237192139363
6771,6838,126.09558640508827,0.5813095340255728
6774,6842,126.1008412493652,0.5813953488372093
6775,6843,126.11745954222582,0.5814811636488458
6776,6845,126.1314007498367,0.5815669784604823
6777,6846,126.14569017364214,0.5816527932721187
6778,6847,126.16259811650275,0.5817386080837552
6779,6850,126.19172658697424,0.5818244228953917
6780,6851,126.19676910983486,0.5819102377070282
6781,6853,126.20974144650091,0.5819960525186647
6782,6855,126.22945473316696,0.5820818673303012
6783,6856,126.2498878369724,0.5821676821419377
6784,6857,126.26323785983301,0.5822534969535742
6785,6858,126.27583246269361,0.5823393117652107
6786,6859,126.28891743649906,0.5824251265768472
6787,6860,126.3076325403045,0.5825109413884837
6788,6861,126.32503712316512,0.5825967562001202
6789,6862,126.34392998697055,0.5826825710117566
6790,6864,126.37767701458144,0.5827683858233931
6791,6865,126.39036269744204,0.5828542006350296
6792,6866,126.39810584124749,0.5829400154466661
6793,6868,126.40217571791355,0.5830258302583026
6794,6869,126.42041598171899,0.5831116450699391
6795,6870,126.4216096445796,0.5831974598815756
6796,6871,126.43415975838504,0.5832832746932121
6799,6874,126.44440310791171,0.5833690895048486
6797,6872,126.44750193219048,0.5834549043164851
6798,6873,126.44849088505109,0.5835407191281216
6802,6877,126.4492404983832,0.583626533939758
6803,6878,126.45641894218863,0.5837123487513944
6800,6875,126.4627542307723,0.5837981635630309
6801,6876,126.46376501457776,0.5838839783746674
6804,6879,126.47616259599408,0.5839697931863039
6806,6880,126.48594873979953,0.5840556079979404
6817,6886,126.49898337168734,0.5841414228095769
6808,6881,126.49994726360497,0.5842272376212134
6810,6882,126.5056152474104,0.5843130524328499
6814,6884,126.50726250502129,0.5843988672444864
6820,6888,126.51714703835339,0.5844846820561229
6812,6883,126.52413591121585,0.5845704968677594
6843,6891,126.65807831598856,0.5846563116793959
6845,6892,126.67735763884917,0.5847421264910323
6847,6893,126.69283252170978,0.5848279413026688
6860,6904,126.7005970958928,0.5849137561143053
6862,6906,126.70213575021725,0.5849995709259418
6864,6907,126.70631975168111,0.5850853857375783
6849,6894,126.70708209457038,0.5851712005492148
6841,6890,126.71495712312795,0.5852570153608513
6865,6909,126.7334193869504,0.5853428301724878
6852,6896,126.73460434123643,0.5854286449841243
6854,6897,126.74067792270029,0.5855144597957608
6867,6910,126.74416945779188,0.5856002746073973
6859,6902,126.74530057156834,0.5856860894190338
6868,6911,126.75864309863337,0.5857719042306702
6869,6912,126.76699999947486,0.5858577190423067
6870,6913,126.77650572093872,0.5859435338539432
6871,6914,126.77666414240257,0.5860293486655797
6856,6900,126.785129799263,0.5861151634772162
6839,6889,126.78513687026734,0.5862009782888526
6858,6901,126.78558419072685,0.5862867931004891
6872,6915,126.79146600324405,0.5863726079121256
6873,6916,126.8065931947079,0.5864584227237621
6875,6919,126.83758149709297,0.5865442375353986
6877,6920,126.84135150855683,0.5866300523470351
6884,6927,126.85122083617493,0.5867158671586716
6882,6926,126.85144729533344,0.586801681970308
6888,6935,126.85210859218876,0.5868874967819445
6887,6931,126.86298617034632,0.586973311593581
6885,6928,126.86475687701642,0.5870591264052175
6878,6922,126.86997412048129,0.587144941216854
6886,6930,126.87054224894088,0.5872307560284905
6889,6937,126.87753912499964,0.587316570840127
6880,6923,126.88267381194512,0.5874023856517635
6890,6938,126.88519068546026,0.5874882004634
6881,6924,126.90128586340899,0.5875740152750365
6891,6941,126.91316662967658,0.587659830086673
6892,6942,126.93073113013719,0.5877456448983095
6894,6945,126.94391108246384,0.587831459709946
6893,6944,126.94668319200323,0.5879172745215824
6895,6946,126.95896521292445,0.5880030893332189
6896,6948,126.99233210573534,0.5880889041448554
6897,6950,127.00979030760139,0.5881747189564919
6898,6951,127.015550108062,0.5882605337681284
6906,6963,127.01767392805831,0.5883463485797649
6907,6964,127.03354614091893,0.5884321633914014
6905,6962,127.0366250551977,0.5885179782030379
6899,6953,127.03874019378323,0.5886037930146744
6900,6954,127.05090601758866,0.5886896078263109
6910,6968,127.05152243425104,0.5887754226379474
6908,6965,127.05181433472437,0.5888612374495839
6901,6958,127.0568846318656,0.5889470522612202
6909,6966,127.06303273758498,0.5890328670728567
6911,6969,127.07111149711164,0.5891186818844932
6903,6960,127.07286442947648,0.5892044966961297
6904,6961,127.0755191023371,0.5892903115077662
6902,6959,127.07609028567104,0.5893761263194027
6912,6971,127.1036465237777,0.5894619411310392
6913,6977,127.49043024377401,0.5895477559426757
6914,6980,127.53564297424552,0.5896335707543122
6915,6984,127.59888472663279,0.5897193855659487
6916,6991,127.72023279854672,0.5898052003775852
6917,6992,127.72781873140733,0.5898910151892217
6918,6993,127.74582656426794,0.5899768300008581
6919,6994,127.75967627807339,0.5900626448124946
6920,6997,127.78012320760004,0.5901484596241311
6921,7009,127.9692810757067,0.5902342744357676
6922,7010,127.98989954951213,0.5903200892474041
6923,7013,128.02623510809397,0.5904059040590406
6924,7018,128.1051208052315,0.5904917188706771
6925,7019,128.12149223809212,0.5905775336823136
6927,7022,128.1463426576188,0.5906633484939501
6926,7021,128.1464087447582,0.5907491633055866
6928,7023,128.1604396604794,0.5908349781172231
6929,7026,128.17875119000607,0.5909207929288596
6930,7029,128.22812558047755,0.591006607740496
6931,7030,128.23938301333817,0.5910924225521325
6932,7032,128.26542275000423,0.591178237363769
6933,7036,128.29155691428116,0.5912640521754055
6934,7037,128.30006841714177,0.591349866987042
6935,7039,128.33491732380782,0.5914356817986784
6936,7040,128.34704906666843,0.591521496610315
6937,7041,128.36125152952903,0.5916073114219514
6938,7042,128.3824763233345,0.5916931262335879
6939,7047,128.46141760858237,0.5917789410452244
6940,7050,128.5162720771642,0.5918647558568609
6941,7052,128.55592794383026,0.5919505706684974
6851,6627,128.87364070837583,0.5920363854801338
6853,6630,128.88151182123644,0.5921222002917703
6945,7055,128.88431377052058,0.5922080151034068
6947,7056,128.8978464833812,0.5922938299150433
6850,6611,128.9101901345704,0.5923796447266798
6949,7057,128.9138157962418,0.5924654595383163
6951,7058,128.92745613004723,0.5925512743499528
6848,6601,128.9332212817098,0.5926370891615893
6855,6633,128.9337401564024,0.5927229039732258
6857,6637,128.941644579263,0.5928087187848623
6953,7059,128.94441496290784,0.5928945335964988
6846,6589,128.95202577884916,0.5929803484081353
6844,6584,128.95410197598855,0.5930661632197717
