,Time (sec),request_completion
7976,89.94006745911062,7977
7977,89.94006745911062,7978
7978,89.94006745911062,7979
7979,89.94006745911062,7980
7980,89.99667954361882,7981
7981,89.99667954361882,7982
7982,89.99667954361882,7983
7983,89.99667954361882,7984
7984,89.99667954361882,7985
7985,89.99667954361882,7986
7986,89.99667954361882,7987
7987,89.99667954361882,7988
7988,89.99667954361882,7989
7989,90.03587675716884,7990
7990,90.03587675716884,7991
7991,90.06463072824137,7992
7992,90.06463072824137,7993
7993,90.06463072824137,7994
7994,90.06463072824137,7995
7995,90.06463072824137,7996
7996,90.11362143696553,7997
7997,90.11362143696553,7998
7998,90.15979027899625,7999
7999,90.15979027899625,8000
8000,90.20595912102698,8001
8001,90.23456610446632,8002
8002,90.23456610446632,8003
8003,90.26332007553886,8004
8004,90.2919270589782,8005
8005,90.32053404241755,8006
8006,90.32053404241755,8007
8007,90.32053404241755,8008
8008,90.32053404241755,8009
8009,90.35115501021721,8010
8010,90.37976199365656,8011
8011,90.37976199365656,8012
8012,90.37976199365656,8013
8013,90.37976199365656,8014
8014,90.41038296145622,8015
8015,90.41038296145622,8016
8016,90.41038296145622,8017
8017,90.41038296145622,8018
8018,90.44100392925588,8019
8019,90.44100392925588,8020
8020,90.44100392925588,8021
8021,90.44100392925588,8022
8022,90.47162489705555,8023
8023,90.5002318804949,8024
8024,90.5002318804949,8025
8025,90.5002318804949,8026
8026,90.53055788775413,8027
8027,90.55916487119347,8028
8028,90.55916487119347,8029
8029,90.55916487119347,8030
8030,90.55916487119347,8031
8031,90.55916487119347,8032
8032,90.55916487119347,8033
8033,90.55916487119347,8034
8034,90.55916487119347,8035
8035,90.55916487119347,8036
8036,90.59836208474348,8037
8037,90.59836208474348,8038
8038,90.62711605581602,8039
8039,90.62711605581602,8040
8040,90.62711605581602,8041
8041,90.62711605581602,8042
8042,90.62711605581602,8043
8043,90.62711605581602,8044
8044,90.62711605581602,8045
8045,90.62711605581602,8046
8046,90.62711605581602,8047
8047,90.62711605581602,8048
8048,90.62711605581602,8049
8049,90.62711605581602,8050
8050,90.62711605581602,8051
8051,90.62711605581602,8052
8052,90.62711605581602,8053
8053,90.62711605581602,8054
8054,90.62711605581602,8055
8055,90.69680700014236,8056
8056,90.69680700014236,8057
8057,90.69680700014236,8058
8058,90.69680700014236,8059
8059,90.69680700014236,8060
8060,90.69680700014236,8061
8061,90.69680700014236,8062
8062,90.69680700014236,8063
8063,90.69680700014236,8064
8064,90.69680700014236,8065
8065,90.69680700014236,8066
8066,90.74176929661213,8067
8067,90.74176929661213,8068
8068,90.77052326768467,8069
8069,90.77052326768467,8070
8070,90.77052326768467,8071
8071,90.77052326768467,8072
8072,90.77052326768467,8073
8073,90.81951397640883,8074
8074,90.81951397640883,8075
8075,90.86568281843955,8076
8076,90.86568281843955,8077
8077,90.91185166047028,8078
8078,90.91185166047028,8079
8079,90.91185166047028,8080
8080,90.91185166047028,8081
8081,90.94247262826994,8082
8082,90.97107961170929,8083
8083,90.99968659514863,8084
8084,91.02829357858798,8085
8085,91.02829357858798,8086
8086,91.02829357858798,8087
8087,91.02829357858798,8088
8088,91.02829357858798,8089
8089,91.05986941635395,8090
8090,91.05986941635395,8091
8091,91.05986941635395,8092
8092,91.09019542361318,8093
8093,91.09019542361318,8094
8094,91.09019542361318,8095
8095,91.09019542361318,8096
8096,91.09019542361318,8097
8097,91.12177126137915,8098
8098,91.12177126137915,8099
8099,91.12177126137915,8100
8100,91.12177126137915,8101
8101,91.15239222917882,8102
8102,91.15239222917882,8103
8103,91.15239222917882,8104
8104,91.15239222917882,8105
8105,91.15239222917882,8106
8106,91.18396806694479,8107
8107,91.21257505038413,8108
8108,91.21257505038413,8109
8109,91.24132902145666,8110
8110,91.24132902145666,8111
8111,91.2700829925292,8112
8112,91.2700829925292,8113
8113,91.2700829925292,8114
8114,91.2700829925292,8115
8115,91.2700829925292,8116
8116,91.2700829925292,8117
8117,91.2700829925292,8118
8118,91.30543918812556,8119
8119,91.3340461715649,8120
8120,91.3340461715649,8121
8121,91.3340461715649,8122
8122,91.3340461715649,8123
8123,91.3340461715649,8124
8124,91.3340461715649,8125
8125,91.3340461715649,8126
8126,91.3340461715649,8127
8127,91.3340461715649,8128
8128,91.3340461715649,8129
8129,91.38967507616259,8130
8130,91.38967507616259,8131
8131,91.38967507616259,8132
8132,91.38967507616259,8133
8133,91.38967507616259,8134
8134,91.38967507616259,8135
8135,91.42566647900297,8136
8136,91.42566647900297,8137
8137,91.4544204500755,8138
8138,91.4544204500755,8139
8139,91.4544204500755,8140
8140,91.4544204500755,8141
8141,91.50245628883336,8142
8142,91.5484781432309,8143
8143,91.5484781432309,8144
8144,91.59464698526162,8145
8145,91.59464698526162,8146
8146,91.59464698526162,8147
8147,91.64238786347904,8148
8148,91.68840971787658,8149
8149,91.68840971787658,8150
8150,91.71716368894911,8151
8151,91.74577067238846,8152
8152,91.74577067238846,8153
8153,91.74577067238846,8154
8154,91.7760966796477,8155
8155,91.7760966796477,8156
8156,91.80485065072023,8157
8157,91.80485065072023,8158
8158,91.80485065072023,8159
8159,91.80485065072023,8160
8160,91.83547161851989,8161
8161,91.86407860195924,8162
8162,91.86407860195924,8163
8163,91.89283257303177,8164
8164,91.89283257303177,8165
8165,91.9215865441043,8166
8166,91.9215865441043,8167
8167,91.9215865441043,8168
8168,91.96932742232173,8169
8169,91.96932742232173,8170
8170,91.96932742232173,8171
8171,91.96932742232173,8172
8172,92.01736326107958,8173
8173,92.01736326107958,8174
8174,92.01736326107958,8175
8175,92.01736326107958,8176
8176,92.01736326107958,8177
8177,92.04893909884555,8178
8178,92.0775460822849,8179
8179,92.0775460822849,8180
8180,92.12371492431562,8181
8181,92.12371492431562,8182
8182,92.12371492431562,8183
8183,92.17145580253305,8184
8184,92.28713714076335,8185
8185,92.3157441242027,8186
8186,92.3157441242027,8187
8187,92.34449809527523,8188
8188,92.34449809527523,8189
8189,92.34449809527523,8190
8190,92.34449809527523,8191
8191,92.37511906307489,8192
8192,92.40372604651424,8193
8193,92.40372604651424,8194
8194,92.44989488854496,8195
8195,92.53074648485888,8196
8196,92.53074648485888,8197
8197,92.53074648485888,8198
8198,92.56107249211811,8199
8199,92.56107249211811,8200
8200,92.58982646319065,8201
8201,92.58982646319065,8202
8202,92.58982646319065,8203
8203,92.58982646319065,8204
8204,92.58982646319065,8205
8205,92.58982646319065,8206
8206,92.58982646319065,8207
8207,92.58982646319065,8208
8208,92.58982646319065,8209
8209,92.64643854769885,8210
8210,92.64643854769885,8211
8211,92.64643854769885,8212
8212,92.64643854769885,8213
8213,92.67705951549851,8214
8214,92.70566649893786,8215
8215,92.70566649893786,8216
8216,92.70566649893786,8217
8217,92.80565199002986,8218
8218,92.8516738444274,8219
8219,92.88028082786674,8220
8220,92.92630268226428,8221
8221,92.95490966570362,8222
8222,92.95490966570362,8223
8223,92.98366363677616,8224
8224,92.98366363677616,8225
8225,92.98366363677616,8226
8226,92.98366363677616,8227
8227,93.01428460457582,8228
8228,93.06030645897336,8229
8229,93.0889134424127,8230
8230,93.11752042585205,8231
8231,93.1461274092914,8232
8232,93.1461274092914,8233
8233,93.1461274092914,8234
8234,93.17645341655063,8235
8235,93.17645341655063,8236
8236,93.20520738762316,8237
8237,93.20520738762316,8238
8238,93.20520738762316,8239
8239,93.20520738762316,8240
8240,93.20520738762316,8241
8241,93.20520738762316,8242
8242,93.20520738762316,8243
8243,93.20520738762316,8244
8244,93.20520738762316,8245
8245,93.26181947213136,8246
8246,93.26181947213136,8247
8247,93.2905734432039,8248
8248,93.31918042664324,8249
8249,93.31918042664324,8250
8250,93.31918042664324,8251
8251,93.31918042664324,8252
8252,93.3672162654011,8253
8253,93.41323811979863,8254
8254,93.45925997419617,8255
8255,93.45925997419617,8256
8256,93.45925997419617,8257
8257,93.4895859814554,8258
8258,93.51819296489475,8259
8259,93.5467999483341,8260
8260,93.57540693177344,8261
8261,93.60401391521279,8262
8262,93.63262089865214,8263
8263,93.63262089865214,8264
8264,93.63262089865214,8265
8265,93.63262089865214,8266
8266,93.6632418664518,8267
8267,93.69184884989114,8268
8268,93.69184884989114,8269
8269,93.72060282096368,8270
8270,93.74920980440302,8271
8271,93.74920980440302,8272
8272,93.77796377547556,8273
8273,93.77796377547556,8274
8274,93.77796377547556,8275
8275,93.80828978273479,8276
8276,93.80828978273479,8277
8277,93.80828978273479,8278
8278,93.80828978273479,8279
8279,93.80828978273479,8280
8280,93.85728049145895,8281
8281,93.85728049145895,8282
8282,93.85728049145895,8283
8283,93.85728049145895,8284
8284,93.9053163302168,8285
8285,93.9053163302168,8286
8286,93.9053163302168,8287
8287,93.93564233747604,8288
8288,93.96424932091539,8289
8289,93.96424932091539,8290
8290,93.96424932091539,8291
8291,93.96424932091539,8292
8292,93.96424932091539,8293
8293,94.01324002963955,8294
8294,94.01324002963955,8295
8295,94.01324002963955,8296
8296,94.06098090785697,8297
8297,94.06098090785697,8298
8298,94.1071497498877,8299
8299,94.15317160428523,8300
8300,94.18177858772458,8301
8301,94.18177858772458,8302
8302,94.21053255879711,8303
8303,94.23913954223646,8304
8304,94.23913954223646,8305
8305,94.23913954223646,8306
8306,94.26946554949569,8307
8307,94.26946554949569,8308
8308,94.26946554949569,8309
8309,94.26946554949569,8310
8310,94.26946554949569,8311
8311,94.26946554949569,8312
8312,94.26946554949569,8313
8313,94.26946554949569,8314
8314,94.26946554949569,8315
8315,94.3086627630457,8316
8316,94.3086627630457,8317
8317,94.33741673411824,8318
8318,94.33741673411824,8319
8319,94.38358557614896,8320
8320,94.38358557614896,8321
8321,94.38358557614896,8322
8322,94.4139115834082,8323
8323,94.44251856684754,8324
8324,94.44251856684754,8325
8325,94.47127253792007,8326
8326,94.49987952135942,8327
8327,94.49987952135942,8328
8328,94.49987952135942,8329
8329,94.49987952135942,8330
8330,94.49987952135942,8331
8331,94.49987952135942,8332
8332,94.49987952135942,8333
8333,94.53523571695578,8334
8334,94.53523571695578,8335
8335,94.56398968802831,8336
8336,94.56398968802831,8337
8337,94.56398968802831,8338
8338,94.56398968802831,8339
8339,94.61202552678617,8340
8340,94.61202552678617,8341
8341,94.61202552678617,8342
8342,94.61202552678617,8343
8343,94.61202552678617,8344
8344,94.64360136455214,8345
8345,94.67220834799149,8346
8346,94.67220834799149,8347
8347,94.67220834799149,8348
8348,94.67220834799149,8349
8349,94.70282931579115,8350
8350,94.7314362992305,8351
8351,94.7314362992305,8352
8352,94.79502001221941,8353
8353,94.82362699565876,8354
8354,94.8522339790981,8355
8355,94.88084096253745,8356
8356,94.9094479459768,8357
8357,94.9094479459768,8358
8358,94.93820191704933,8359
8359,94.93820191704933,8360
8360,94.93820191704933,8361
8361,94.96852792430856,8362
8362,94.9971349077479,8363
8363,94.9971349077479,8364
8364,94.9971349077479,8365
8365,95.02746091500714,8366
8366,95.05606789844649,8367
8367,95.08467488188583,8368
8368,95.11328186532518,8369
8369,95.11328186532518,8370
8370,95.1594507073559,8371
8371,95.1594507073559,8372
8372,95.18820467842843,8373
8373,95.18820467842843,8374
8374,95.21695864950097,8375
8375,95.21695864950097,8376
8376,95.21695864950097,8377
8377,95.21695864950097,8378
8378,95.21695864950097,8379
8379,95.21695864950097,8380
8380,95.21695864950097,8381
8381,95.21695864950097,8382
8382,95.21695864950097,8383
8383,95.27357073400917,8384
8384,95.27357073400917,8385
8385,95.27357073400917,8386
8386,95.27357073400917,8387
8387,95.27357073400917,8388
8388,95.27357073400917,8389
8389,95.27357073400917,8390
8390,95.30892692960553,8391
8391,95.33753391304488,8392
8392,95.33753391304488,8393
8393,95.33753391304488,8394
8394,95.33753391304488,8395
8395,95.33753391304488,8396
8396,95.33753391304488,8397
8397,95.39094018684345,8398
8398,95.43696204124099,8399
8399,95.43696204124099,8400
8400,95.46571601231352,8401
8401,95.49432299575287,8402
8402,95.49432299575287,8403
8403,95.49432299575287,8404
8404,95.5246490030121,8405
8405,95.5246490030121,8406
8406,95.55340297408463,8407
8407,95.55340297408463,8408
8408,95.55340297408463,8409
8409,95.60114385230206,8410
8410,95.6297508357414,8411
8411,95.65835781918075,8412
8412,95.70437967357829,8413
8413,95.70437967357829,8414
8414,95.70437967357829,8415
8415,95.70437967357829,8416
8416,95.73500064137795,8417
8417,95.73500064137795,8418
8418,95.73500064137795,8419
8419,95.73500064137795,8420
8420,95.76562160917761,8421
8421,95.76562160917761,8422
8422,95.76562160917761,8423
8423,95.76562160917761,8424
8424,95.76562160917761,8425
8425,95.79647771254358,8426
8426,95.79647771254358,8427
8427,95.8245119492161,8428
8428,95.8245119492161,8429
8429,95.8245119492161,8430
8430,95.8245119492161,8431
8431,95.87110831917394,8432
8432,95.87110831917394,8433
8433,95.87110831917394,8434
8434,95.87110831917394,8435
8435,95.87110831917394,8436
8436,95.87110831917394,8437
8437,95.9230751241725,8438
8438,95.9230751241725,8439
8439,95.9230751241725,8440
8440,95.9230751241725,8441
8441,95.9230751241725,8442
8442,95.9230751241725,8443
8443,95.9230751241725,8444
8444,95.9230751241725,8445
8445,95.95834833413282,8446
8446,95.98623558317216,8447
8447,95.98623558317216,8448
8448,95.98623558317216,8449
8449,95.98623558317216,8450
8450,95.98623558317216,8451
8451,95.98623558317216,8452
8452,96.03820238817072,8453
8453,96.03820238817072,8454
8454,96.08293176140143,8455
8455,96.08293176140143,8456
8456,96.08293176140143,8457
8457,96.12923317081884,8458
8458,96.12923317081884,8459
8459,96.15726740749136,8460
8460,96.1851546565307,8461
8461,96.21304190557004,8462
8462,96.24092915460938,8463
8463,96.24092915460938,8464
8464,96.2689633912819,8465
8465,96.29685064032124,8466
8466,96.29685064032124,8467
8467,96.29685064032124,8468
8468,96.29685064032124,8469
8469,96.29685064032124,8470
8470,96.29685064032124,8471
8471,96.29685064032124,8472
8472,96.3314871015176,8473
8473,96.3314871015176,8474
8474,96.35952133819012,8475
8475,96.35952133819012,8476
8476,96.35952133819012,8477
8477,96.35952133819012,8478
8478,96.35952133819012,8479
8479,96.40707257811427,8480
8480,96.40707257811427,8481
8481,96.40707257811427,8482
8482,96.40707257811427,8483
8483,96.40707257811427,8484
8484,96.40707257811427,8485
8485,96.44234424655464,8486
8486,96.47023149559398,8487
8487,96.47023149559398,8488
8488,96.47023149559398,8489
8489,96.47023149559398,8490
8490,96.50013272899363,8491
8491,96.52801997803297,8492
8492,96.52801997803297,8493
8493,96.52801997803297,8494
8494,96.52801997803297,8495
8495,96.52801997803297,8496
8496,96.52801997803297,8497
8497,96.52801997803297,8498
8498,96.52801997803297,8499
8499,96.52801997803297,8500
8500,96.52801997803297,8501
8501,96.56551427727246,8502
8502,96.56551427727246,8503
8503,96.59354851394498,8504
8504,96.59354851394498,8505
8505,96.59354851394498,8506
8506,96.59354851394498,8507
8507,96.59354851394498,8508
8508,96.59354851394498,8509
8509,96.59354851394498,8510
8510,96.59354851394498,8511
8511,96.6288217239053,8512
8512,96.65670897294464,8513
8513,96.65670897294464,8514
8514,96.65670897294464,8515
8515,96.65670897294464,8516
8516,96.65670897294464,8517
8517,96.65670897294464,8518
8518,96.69198064138502,8519
8519,96.71986789042435,8520
8520,96.71986789042435,8521
8521,96.74790212709688,8522
8522,96.77578937613622,8523
8523,96.77578937613622,8524
8524,96.77578937613622,8525
8525,96.77578937613622,8526
8526,96.87247115576861,8527
8527,96.91705354136613,8528
8528,96.91705354136613,8529
8529,96.94508777803865,8530
8530,96.94508777803865,8531
8531,96.94508777803865,8532
8532,96.94508777803865,8533
8533,96.94508777803865,8534
8534,96.94508777803865,8535
8535,96.98035944647903,8536
8536,96.98035944647903,8537
8537,97.00839368315155,8538
8538,97.00839368315155,8539
8539,97.00839368315155,8540
8540,97.00839368315155,8541
8541,97.00839368315155,8542
8542,97.00839368315155,8543
8543,97.00839368315155,8544
8544,97.0597252809061,8545
8545,97.0597252809061,8546
8546,97.08775951757862,8547
8547,97.11564676661796,8548
8548,97.16022915221548,8549
8549,97.16022915221548,8550
8550,97.16022915221548,8551
8551,97.16022915221548,8552
8552,97.19013038561513,8553
8553,97.19013038561513,8554
8554,97.21816462228766,8555
8555,97.21816462228766,8556
8556,97.21816462228766,8557
8557,97.21816462228766,8558
8558,97.21816462228766,8559
8559,97.21816462228766,8560
8560,97.21816462228766,8561
8561,97.21816462228766,8562
8562,97.27013296880617,8563
8563,97.27013296880617,8564
8564,97.27013296880617,8565
8565,97.27013296880617,8566
8566,97.30003420220582,8567
8567,97.30003420220582,8568
8568,97.32806843887835,8569
8569,97.32806843887835,8570
8570,97.32806843887835,8571
8571,97.32806843887835,8572
8572,97.32806843887835,8573
8573,97.32806843887835,8574
8574,97.36334010731872,8575
8575,97.39122735635806,8576
8576,97.39122735635806,8577
8577,97.39122735635806,8578
8578,97.45422390233365,8579
8579,97.48211115137299,8580
8580,97.48211115137299,8581
8581,97.51014538804552,8582
8582,97.51014538804552,8583
8583,97.53817962471804,8584
8584,97.56606687375738,8585
8585,97.59395412279672,8586
8586,97.59395412279672,8587
8587,97.62198835946924,8588
8588,97.62198835946924,8589
8589,97.62198835946924,8590
8590,97.65159463232847,8591
8591,97.65159463232847,8592
8592,97.65159463232847,8593
