,Request Id,request_preemption_time,cdf
5828,7533,0.0,0.5010279789040851
5829,7534,0.0,0.5011173683740056
5830,7538,0.0,0.501206757843926
5831,7544,0.0,0.5012961473138464
5832,7550,0.0,0.5013855367837668
5833,5131,0.0,0.5014749262536873
5834,5133,0.0,0.5015643157236077
5835,5134,0.0,0.5016537051935283
5836,5136,0.0,0.5017430946634487
5837,5140,0.0,0.5018324841333691
5838,5141,0.0,0.5019218736032895
5839,5144,0.0,0.50201126307321
5840,5146,0.0,0.5021006525431304
5841,5148,0.0,0.5021900420130508
5842,5149,0.0,0.5022794314829713
5843,5150,0.0,0.5023688209528917
5844,5151,0.0,0.5024582104228122
5845,5153,0.0,0.5025475998927327
5846,5155,0.0,0.5026369893626531
5847,5156,0.0,0.5027263788325735
5848,5157,0.0,0.502815768302494
5849,5158,0.0,0.5029051577724144
5850,5159,0.0,0.5029945472423348
5851,5160,0.0,0.5030839367122553
5852,5163,0.0,0.5031733261821757
5853,7572,0.0,0.5032627156520962
5854,7578,0.0,0.5033521051220167
5855,7581,0.0,0.5034414945919371
5856,7593,0.0,0.5035308840618575
5857,7598,0.0,0.503620273531778
5858,7611,0.0,0.5037096630016984
5859,7617,0.0,0.5037990524716188
5860,7621,0.0,0.5038884419415393
5861,7623,0.0,0.5039778314114597
5862,7628,0.0,0.5040672208813801
5863,7629,0.0,0.5041566103513007
5864,7638,0.0,0.5042459998212211
5865,7642,0.0,0.5043353892911415
5866,5164,0.0,0.504424778761062
5867,5165,0.0,0.5045141682309824
5868,5166,0.0,0.5046035577009028
5869,5167,0.0,0.5046929471708232
5870,5168,0.0,0.5047823366407437
5871,5169,0.0,0.5048717261106641
5872,5170,0.0,0.5049611155805847
5873,5172,0.0,0.5050505050505051
5874,5173,0.0,0.5051398945204255
5875,5174,0.0,0.505229283990346
5876,5175,0.0,0.5053186734602664
5877,5176,0.0,0.5054080629301868
5878,5177,0.0,0.5054974524001072
5879,5179,0.0,0.5055868418700277
5880,5180,0.0,0.5056762313399481
5881,5181,0.0,0.5057656208098686
5882,5182,0.0,0.5058550102797891
5883,5183,0.0,0.5059443997497095
5884,5184,0.0,0.5060337892196299
5885,5186,0.0,0.5061231786895504
5886,7644,0.0,0.5062125681594708
5887,7652,0.0,0.5063019576293912
5888,7655,0.0,0.5063913470993117
5889,7657,0.0,0.5064807365692321
5890,7659,0.0,0.5065701260391526
5891,7660,0.0,0.5066595155090731
5892,7661,0.0,0.5067489049789935
5893,7667,0.0,0.5068382944489139
5894,7671,0.0,0.5069276839188344
5895,7672,0.0,0.5070170733887548
5896,7674,0.0,0.5071064628586752
5897,7677,0.0,0.5071958523285957
5898,7679,0.0,0.5072852417985161
5899,5187,0.0,0.5073746312684366
5900,5188,0.0,0.5074640207383571
5901,5190,0.0,0.5075534102082775
5902,5193,0.0,0.5076427996781979
5903,5194,0.0,0.5077321891481184
5904,5195,0.0,0.5078215786180388
5905,5196,0.0,0.5079109680879592
5906,5197,0.0,0.5080003575578796
5907,5198,0.0,0.5080897470278001
5908,5199,0.0,0.5081791364977206
5909,5200,0.0,0.508268525967641
5910,5201,0.0,0.5083579154375615
5911,5204,0.0,0.5084473049074819
5912,5206,0.0,0.5085366943774023
5913,5209,0.0,0.5086260838473228
5914,5210,0.0,0.5087154733172432
5915,5211,0.0,0.5088048627871636
5916,5212,0.0,0.5088942522570841
5917,5213,0.0,0.5089836417270046
5918,5214,0.0,0.509073031196925
5919,7681,0.0,0.5091624206668455
5920,7682,0.0,0.5092518101367659
5921,7686,0.0,0.5093411996066863
5922,7687,0.0,0.5094305890766068
5923,7688,0.0,0.5095199785465272
5924,7689,0.0,0.5096093680164476
5925,7690,0.0,0.5096987574863681
5926,7695,0.0,0.5097881469562886
5927,7696,0.0,0.509877536426209
5928,7699,0.0,0.5099669258961295
5929,7700,0.0,0.5100563153660499
5930,7701,0.0,0.5101457048359703
5931,7705,0.0,0.5102350943058908
5932,5215,0.0,0.5103244837758112
5933,5216,0.0,0.5104138732457316
5934,5217,0.0,0.510503262715652
5935,5218,0.0,0.5105926521855726
5936,5219,0.0,0.510682041655493
5937,5220,0.0,0.5107714311254135
5938,5222,0.0,0.5108608205953339
5939,5223,0.0,0.5109502100652543
5940,5224,0.0,0.5110395995351747
5941,5226,0.0,0.5111289890050952
5942,5227,0.0,0.5112183784750156
5943,5228,0.0,0.511307767944936
5944,5229,0.0,0.5113971574148566
5945,5231,0.0,0.511486546884777
5946,5232,0.0,0.5115759363546974
5947,5236,0.0,0.5116653258246179
5948,5237,0.0,0.5117547152945383
5949,5239,0.0,0.5118441047644587
5950,5240,0.0,0.5119334942343792
5951,5243,0.0,0.5120228837042996
5952,7706,0.0,0.51211227317422
5953,7708,0.0,0.5122016626441405
5954,7710,0.0,0.512291052114061
5955,7712,0.0,0.5123804415839814
5956,7713,0.0,0.5124698310539019
5957,7714,0.0,0.5125592205238223
5958,7715,0.0,0.5126486099937427
5959,7716,0.0,0.5127379994636632
5960,7717,0.0,0.5128273889335836
5961,7720,0.0,0.512916778403504
5962,7727,0.0,0.5130061678734245
5963,7728,0.0,0.513095557343345
5964,7734,0.0,0.5131849468132654
5965,5244,0.0,0.5132743362831859
5966,5245,0.0,0.5133637257531063
5967,5246,0.0,0.5134531152230267
5968,5247,0.0,0.5135425046929472
5969,5248,0.0,0.5136318941628676
5970,5249,0.0,0.513721283632788
5971,5250,0.0,0.5138106731027084
5972,5251,0.0,0.513900062572629
5973,5252,0.0,0.5139894520425494
5974,5253,0.0,0.5140788415124699
5975,5254,0.0,0.5141682309823903
5976,5255,0.0,0.5142576204523107
5977,5256,0.0,0.5143470099222311
5978,5258,0.0,0.5144363993921516
5979,5260,0.0,0.514525788862072
5980,5262,0.0,0.5146151783319924
5981,5268,0.0,0.514704567801913
5982,5269,0.0,0.5147939572718334
5983,5271,0.0,0.5148833467417538
5984,5272,0.0,0.5149727362116743
5985,7735,0.0,0.5150621256815947
5986,7738,0.0,0.5151515151515151
5987,7742,0.0,0.5152409046214356
5988,7748,0.0,0.515330294091356
5989,7749,0.0,0.5154196835612764
5990,7751,0.0,0.515509073031197
5991,7752,0.0,0.5155984625011174
5992,7753,0.0,0.5156878519710378
5993,7758,0.0,0.5157772414409583
5994,7759,0.0,0.5158666309108787
5995,7760,0.0,0.5159560203807991
5996,7764,0.0,0.5160454098507196
5997,7766,0.0,0.51613479932064
5998,5273,0.0,0.5162241887905604
5999,5274,0.0,0.516313578260481
6000,5276,0.0,0.5164029677304014
6001,5277,0.0,0.5164923572003218
6002,5280,0.0,0.5165817466702423
6003,5282,0.0,0.5166711361401627
6004,5284,0.0,0.5167605256100831
6005,5285,0.0,0.5168499150800036
6006,5287,0.0,0.516939304549924
6007,5288,0.0,0.5170286940198444
6008,5289,0.0,0.517118083489765
6009,5290,0.0,0.5172074729596854
6010,5291,0.0,0.5172968624296058
6011,5292,0.0,0.5173862518995263
6012,5295,0.0,0.5174756413694467
6013,5297,0.0,0.5175650308393671
6014,5298,0.0,0.5176544203092875
6015,5299,0.0,0.517743809779208
6016,5300,0.0,0.5178331992491284
6017,5301,0.0,0.517922588719049
6018,7767,0.0,0.5180119781889694
6019,7770,0.0,0.5181013676588898
6020,7772,0.0,0.5181907571288102
6021,7776,0.0,0.5182801465987307
6022,7777,0.0,0.5183695360686511
6023,7778,0.0,0.5184589255385715
6024,7779,0.0,0.518548315008492
6025,7780,0.0,0.5186377044784124
6026,7782,0.0,0.5187270939483329
6027,7787,0.0,0.5188164834182534
6028,7790,0.0,0.5189058728881738
6029,7792,0.0,0.5189952623580942
6030,7793,0.0,0.5190846518280147
6031,5304,0.0,0.5191740412979351
6032,5305,0.0,0.5192634307678555
6033,5307,0.0,0.519352820237776
6034,5308,0.0,0.5194422097076964
6035,5310,0.0,0.5195315991776169
6036,5311,0.0,0.5196209886475374
6037,5312,0.0,0.5197103781174578
6038,5314,0.0,0.5197997675873782
6039,5316,0.0,0.5198891570572987
6040,5317,0.0,0.5199785465272191
6041,5318,0.0,0.5200679359971395
6042,5319,0.0,0.52015732546706
6043,5322,0.0,0.5202467149369804
6044,5323,0.0,0.5203361044069008
6045,5325,0.0,0.5204254938768214
6046,5326,0.0,0.5205148833467418
6047,5328,0.0,0.5206042728166622
6048,5329,0.0,0.5206936622865826
6049,5332,0.0,0.5207830517565031
6050,5333,0.0,0.5208724412264235
6051,7794,0.0,0.5209618306963439
6052,7799,0.0,0.5210512201662644
6053,7800,0.0,0.5211406096361848
6054,7801,0.0,0.5212299991061053
6055,7803,0.0,0.5213193885760258
6056,7805,0.0,0.5214087780459462
6057,7809,0.0,0.5214981675158666
6058,7827,0.0,0.5215875569857871
6059,7830,0.0,0.5216769464557075
6060,7832,0.0,0.5217663359256279
6061,7839,0.0,0.5218557253955484
6062,7843,0.0,0.5219451148654688
6063,7853,0.0,0.5220345043353893
6064,5334,0.0,0.5221238938053098
6065,5335,0.0,0.5222132832752302
6066,5336,0.0,0.5223026727451506
6067,5338,0.0,0.5223920622150711
6068,5339,0.0,0.5224814516849915
6069,5341,0.0,0.5225708411549119
6070,5342,0.0,0.5226602306248324
6071,5343,0.0,0.5227496200947528
6072,5345,0.0,0.5228390095646733
6073,5346,0.0,0.5229283990345938
6074,5347,0.0,0.5230177885045142
6075,5348,0.0,0.5231071779744346
6076,5349,0.0,0.523196567444355
6077,5353,0.0,0.5232859569142755
6078,5354,0.0,0.5233753463841959
6079,5355,0.0,0.5234647358541163
6080,5357,0.0,0.5235541253240368
6081,5358,0.0,0.5236435147939573
6082,5359,0.0,0.5237329042638778
6083,5360,0.0,0.5238222937337982
6084,7854,0.0,0.5239116832037186
6085,7870,0.0,0.524001072673639
6086,7872,0.0,0.5240904621435595
6087,7879,0.0,0.5241798516134799
6088,7884,0.0,0.5242692410834003
6089,7885,0.0,0.5243586305533208
6090,7886,0.0,0.5244480200232413
6091,7888,0.0,0.5245374094931617
6092,7890,0.0,0.5246267989630822
6093,7892,0.0,0.5247161884330026
6094,7895,0.0,0.524805577902923
6095,7901,0.0,0.5248949673728435
6096,7903,0.0,0.5249843568427639
6097,5361,0.0,0.5250737463126843
6098,5362,0.0,0.5251631357826048
6099,5363,0.0,0.5252525252525253
6100,5364,0.0,0.5253419147224457
6101,5366,0.0,0.5254313041923662
6102,5367,0.0,0.5255206936622866
6103,5368,0.0,0.525610083132207
6104,5371,0.0,0.5256994726021275
6105,5372,0.0,0.5257888620720479
6106,5373,0.0,0.5258782515419683
6107,5374,0.0,0.5259676410118888
6108,5375,0.0,0.5260570304818093
6109,5376,0.0,0.5261464199517297
6110,5377,0.0,0.5262358094216502
6111,5378,0.0,0.5263251988915706
6112,5379,0.0,0.526414588361491
6113,5380,0.0,0.5265039778314115
6114,5383,0.0,0.5265933673013319
6115,5384,0.0,0.5266827567712523
6116,5386,0.0,0.5267721462411727
6117,7907,0.0,0.5268615357110933
6118,7910,0.0,0.5269509251810137
6119,7934,0.0,0.5270403146509341
6120,7936,0.0,0.5271297041208546
6121,7949,0.0,0.527219093590775
6122,7950,0.0,0.5273084830606954
6123,7952,0.0,0.5273978725306159
6124,7957,0.0,0.5274872620005363
6125,7966,0.0,0.5275766514704567
6126,7969,0.0,0.5276660409403773
6127,7981,0.0,0.5277554304102977
6128,7986,0.0,0.5278448198802181
6129,7987,0.0,0.5279342093501386
6130,5387,0.0,0.528023598820059
6131,5389,0.0,0.5281129882899794
6132,5391,0.0,0.5282023777598999
6133,5392,0.0,0.5282917672298203
6134,5393,0.0,0.5283811566997407
6135,5394,0.0,0.5284705461696612
6136,5395,0.0,0.5285599356395817
6137,5397,0.0,0.5286493251095021
6138,5398,0.0,0.5287387145794226
6139,5400,0.0,0.528828104049343
6140,5401,0.0,0.5289174935192634
6141,5403,0.0,0.5290068829891839
6142,5404,0.0,0.5290962724591043
6143,5406,0.0,0.5291856619290247
6144,5407,0.0,0.5292750513989452
6145,5408,0.0,0.5293644408688657
6146,5409,0.0,0.5294538303387861
6147,5411,0.0,0.5295432198087066
6148,5412,0.0,0.529632609278627
6149,5413,0.0,0.5297219987485474
6150,7995,0.0,0.5298113882184678
6151,8001,0.0,0.5299007776883883
6152,8002,0.0,0.5299901671583087
6153,8005,0.0,0.5300795566282291
6154,8012,0.0,0.5301689460981497
6155,8016,0.0,0.5302583355680701
6156,8024,0.0,0.5303477250379905
6157,8036,0.0,0.530437114507911
6158,8055,0.0,0.5305265039778314
6159,8060,0.0,0.5306158934477518
6160,8061,0.0,0.5307052829176723
6161,8068,0.0,0.5307946723875927
6162,8070,0.0,0.5308840618575131
6163,5414,0.0,0.5309734513274337
6164,5415,0.0,0.5310628407973541
6165,5416,0.0,0.5311522302672745
6166,5417,0.0,0.531241619737195
6167,5418,0.0,0.5313310092071154
6168,5419,0.0,0.5314203986770358
6169,5421,0.0,0.5315097881469563
6170,5422,0.0,0.5315991776168767
6171,5423,0.0,0.5316885670867971
6172,5424,0.0,0.5317779565567177
6173,5425,0.0,0.5318673460266381
6174,5426,0.0,0.5319567354965585
6175,5427,0.0,0.532046124966479
6176,5428,0.0,0.5321355144363994
6177,5429,0.0,0.5322249039063198
6178,5430,0.0,0.5323142933762403
6179,5431,0.0,0.5324036828461607
6180,5432,0.0,0.5324930723160811
6181,5435,0.0,0.5325824617860017
6182,5442,0.0,0.5326718512559221
6183,8080,0.0,0.5327612407258425
6184,8084,0.0,0.532850630195763
6185,8088,0.0,0.5329400196656834
6186,8089,0.0,0.5330294091356038
6187,8093,0.0,0.5331187986055242
6188,8095,0.0,0.5332081880754447
6189,8097,0.0,0.5332975775453651
6190,8101,0.0,0.5333869670152857
6191,8103,0.0,0.5334763564852061
6192,8109,0.0,0.5335657459551265
6193,8113,0.0,0.533655135425047
6194,8117,0.0,0.5337445248949674
6195,8118,0.0,0.5338339143648878
6196,5443,0.0,0.5339233038348082
6197,5444,0.0,0.5340126933047287
6198,5445,0.0,0.5341020827746491
6199,5447,0.0,0.5341914722445696
6200,5448,0.0,0.5342808617144901
6201,5450,0.0,0.5343702511844105
6202,5451,0.0,0.5344596406543309
6203,5453,0.0,0.5345490301242514
6204,5454,0.0,0.5346384195941718
6205,5455,0.0,0.5347278090640922
6206,5456,0.0,0.5348171985340127
6207,5457,0.0,0.5349065880039331
6208,5459,0.0,0.5349959774738536
6209,5460,0.0,0.5350853669437741
6210,5461,0.0,0.5351747564136945
6211,5462,0.0,0.5352641458836149
6212,5463,0.0,0.5353535353535354
6213,5464,0.0,0.5354429248234558
6214,5465,0.0,0.5355323142933762
6215,5467,0.0,0.5356217037632967
6216,8120,0.0,0.5357110932332171
6217,8123,0.0,0.5358004827031375
6218,8125,0.0,0.5358898721730581
6219,8126,0.0,0.5359792616429785
6220,8137,0.0,0.5360686511128989
6221,8144,0.0,0.5361580405828194
6222,8150,0.0,0.5362474300527398
6223,8154,0.0,0.5363368195226602
6224,8157,0.0,0.5364262089925806
6225,8158,0.0,0.5365155984625011
6226,8176,0.0,0.5366049879324215
6227,8177,0.0,0.536694377402342
6228,8178,0.0,0.5367837668722625
6229,5468,0.0,0.5368731563421829
6230,5472,0.0,0.5369625458121033
6231,5473,0.0,0.5370519352820238
6232,5475,0.0,0.5371413247519442
6233,5477,0.0,0.5372307142218646
6234,5478,0.0,0.5373201036917851
6235,5480,0.0,0.5374094931617055
6236,5482,0.0,0.537498882631626
6237,5485,0.0,0.5375882721015465
6238,5486,0.0,0.5376776615714669
6239,5487,0.0,0.5377670510413873
6240,5489,0.0,0.5378564405113078
6241,5490,0.0,0.5379458299812282
6242,5491,0.0,0.5380352194511486
6243,5492,0.0,0.5381246089210691
6244,5493,0.0,0.5382139983909895
6245,5494,0.0,0.53830338786091
6246,5495,0.0,0.5383927773308305
6247,5496,0.0,0.5384821668007509
6248,5497,0.0,0.5385715562706713
6249,8180,0.0,0.5386609457405918
6250,8186,0.0,0.5387503352105122
6251,8193,0.0,0.5388397246804326
6252,8202,0.0,0.538929114150353
6253,8204,0.0,0.5390185036202735
6254,8205,0.0,0.539107893090194
6255,8212,0.0,0.5391972825601145
6256,8215,0.0,0.5392866720300349
6257,8227,0.0,0.5393760614999553
6258,8229,0.0,0.5394654509698757
6259,8234,0.0,0.5395548404397962
6260,8240,0.0,0.5396442299097166
6261,8243,0.0,0.539733619379637
6262,5498,0.0,0.5398230088495575
6263,5499,0.0,0.539912398319478
6264,5500,0.0,0.5400017877893984
6265,5501,0.0,0.5400911772593189
6266,5502,0.0,0.5401805667292393
6267,5503,0.0,0.5402699561991597
6268,5504,0.0,0.5403593456690802
6269,5505,0.0,0.5404487351390006
6270,5507,0.0,0.540538124608921
6271,5508,0.0,0.5406275140788415
6272,5510,0.0,0.540716903548762
6273,5511,0.0,0.5408062930186824
6274,5512,0.0,0.5408956824886029
6275,5514,0.0,0.5409850719585233
6276,5516,0.0,0.5410744614284437
6277,5517,0.0,0.5411638508983642
6278,5518,0.0,0.5412532403682846
6279,5519,0.0,0.541342629838205
6280,5520,0.0,0.5414320193081255
6281,5521,0.0,0.541521408778046
6282,8262,0.0,0.5416107982479664
6283,8263,0.0,0.5417001877178869
6284,8265,0.0,0.5417895771878073
6285,8268,0.0,0.5418789666577277
6286,8271,0.0,0.5419683561276482
6287,8276,0.0,0.5420577455975686
6288,8292,0.0,0.542147135067489
6289,8301,0.0,0.5422365245374094
6290,8306,0.0,0.54232591400733
6291,8324,0.0,0.5424153034772504
6292,8325,0.0,0.5425046929471709
6293,8335,0.0,0.5425940824170913
6294,8342,0.0,0.5426834718870117
6295,5522,0.0,0.5427728613569321
6296,5523,0.0,0.5428622508268526
6297,5524,0.0,0.542951640296773
6298,5525,0.0,0.5430410297666934
6299,5526,0.0,0.543130419236614
6300,5527,0.0,0.5432198087065344
6301,5528,0.0,0.5433091981764548
6302,5529,0.0,0.5433985876463753
6303,5530,0.0,0.5434879771162957
6304,5531,0.0,0.5435773665862161
6305,5532,0.0,0.5436667560561366
6306,5534,0.0,0.543756145526057
6307,5535,0.0,0.5438455349959774
6308,5536,0.0,0.5439349244658979
6309,5537,0.0,0.5440243139358184
6310,5538,0.0,0.5441137034057388
6311,5539,0.0,0.5442030928756593
6312,5540,0.0,0.5442924823455797
6313,5541,0.0,0.5443818718155001
6314,5542,0.0,0.5444712612854206
6315,8346,0.0,0.544560650755341
6316,8347,0.0,0.5446500402252614
6317,8349,0.0,0.5447394296951819
6318,8350,0.0,0.5448288191651024
6319,8354,0.0,0.5449182086350228
6320,8379,0.0,0.5450075981049433
6321,8384,0.0,0.5450969875748637
6322,8386,0.0,0.5451863770447841
6323,8387,0.0,0.5452757665147046
6324,8390,0.0,0.545365155984625
6325,8392,0.0,0.5454545454545454
6326,8394,0.0,0.5455439349244658
6327,8395,0.0,0.5456333243943864
6328,5543,0.0,0.5457227138643068
6329,5545,0.0,0.5458121033342272
6330,5546,0.0,0.5459014928041477
6331,5549,0.0,0.5459908822740681
6332,5550,0.0,0.5460802717439885
6333,5551,0.0,0.546169661213909
6334,5552,0.0,0.5462590506838294
6335,5553,0.0,0.5463484401537498
6336,5555,0.0,0.5464378296236704
6337,5556,0.0,0.5465272190935908
6338,5557,0.0,0.5466166085635112
6339,5560,0.0,0.5467059980334317
6340,5561,0.0,0.5467953875033521
6341,5565,0.0,0.5468847769732725
6342,5566,0.0,0.546974166443193
6343,5567,0.0,0.5470635559131134
6344,5568,0.0,0.5471529453830338
6345,5569,0.0,0.5472423348529544
6346,5570,0.0,0.5473317243228748
6347,5571,0.0,0.5474211137927952
6348,8399,0.0,0.5475105032627157
6349,8400,0.0,0.5475998927326361
6350,8403,0.0,0.5476892822025565
6351,8442,0.0,0.547778671672477
6352,8452,0.0,0.5478680611423974
6353,8463,0.0,0.5479574506123178
6354,8467,0.0,0.5480468400822384
6355,8470,0.0,0.5481362295521588
6356,8471,0.0,0.5482256190220792
6357,8487,0.0,0.5483150084919997
6358,8488,0.0,0.5484043979619201
6359,8495,0.0,0.5484937874318405
6360,8498,0.0,0.548583176901761
6361,5575,0.0,0.5486725663716814
6362,5577,0.0,0.5487619558416018
6363,5578,0.0,0.5488513453115224
6364,5581,0.0,0.5489407347814428
6365,5582,0.0,0.5490301242513632
6366,5583,0.0,0.5491195137212836
6367,5586,0.0,0.5492089031912041
6368,5587,0.0,0.5492982926611245
6369,5588,0.0,0.5493876821310449
6370,5590,0.0,0.5494770716009654
6371,5592,0.0,0.5495664610708858
6372,5593,0.0,0.5496558505408063
6373,5594,0.0,0.5497452400107268
6374,5595,0.0,0.5498346294806472
6375,5596,0.0,0.5499240189505676
6376,5597,0.0,0.5500134084204881
6377,5598,0.0,0.5501027978904085
6378,5599,0.0,0.5501921873603289
6379,5600,0.0,0.5502815768302494
6380,5601,0.0,0.5503709663001698
6381,8508,0.0,0.5504603557700903
6382,8509,0.0,0.5505497452400108
6383,8513,0.0,0.5506391347099312
6384,8519,0.0,0.5507285241798516
6385,8520,0.0,0.5508179136497721
6386,8525,0.0,0.5509073031196925
6387,8529,0.0,0.5509966925896129
6388,8540,0.0,0.5510860820595334
6389,8545,0.0,0.5511754715294538
6390,8546,0.0,0.5512648609993743
6391,8547,0.0,0.5513542504692948
6392,8553,0.0,0.5514436399392152
6393,8554,0.0,0.5515330294091356
6394,5602,0.0,0.551622418879056
6395,5603,0.0,0.5517118083489765
6396,5604,0.0,0.5518011978188969
6397,5607,0.0,0.5518905872888173
6398,5608,0.0,0.5519799767587378
6399,5611,0.0,0.5520693662286582
6400,5612,0.0,0.5521587556985788
6401,5614,0.0,0.5522481451684992
6402,5615,0.0,0.5523375346384196
6403,5616,0.0,0.55242692410834
6404,5619,0.0,0.5525163135782605
6405,5621,0.0,0.5526057030481809
6406,5622,0.0,0.5526950925181013
6407,5623,0.0,0.5527844819880218
6408,5625,0.0,0.5528738714579422
6409,5626,0.0,0.5529632609278627
6410,5627,0.0,0.5530526503977832
6411,5628,0.0,0.5531420398677036
6412,5629,0.0,0.553231429337624
6413,5630,0.0,0.5533208188075445
6414,8556,0.0,0.5534102082774649
6415,8562,0.0,0.5534995977473853
6416,8574,0.0,0.5535889872173058
6417,8575,0.0,0.5536783766872262
6418,8579,0.0,0.5537677661571467
6419,8589,0.0,0.5538571556270672
6420,8591,0.0,0.5539465450969876
6421,8598,0.0,0.554035934566908
6422,8607,0.0,0.5541253240368285
6423,8612,0.0,0.5542147135067489
6424,8613,0.0,0.5543041029766693
6425,8614,0.0,0.5543934924465898
6426,8616,0.0,0.5544828819165102
6427,5631,0.0,0.5545722713864307
6428,5632,0.0,0.5546616608563512
6429,5633,0.0,0.5547510503262716
6430,5635,0.0,0.554840439796192
6431,5636,0.0,0.5549298292661125
6432,5637,0.0,0.5550192187360329
6433,5640,0.0,0.5551086082059533
6434,5641,0.0,0.5551979976758737
6435,5642,0.0,0.5552873871457942
6436,5644,0.0,0.5553767766157147
6437,5645,0.0,0.5554661660856351
6438,5648,0.0,0.5555555555555556
6439,5649,0.0,0.555644945025476
6440,5650,0.0,0.5557343344953964
6441,5651,0.0,0.5558237239653169
6442,5652,0.0,0.5559131134352373
6443,5653,0.0,0.5560025029051577
6444,5658,0.0,0.5560918923750782
6445,5660,0.0,0.5561812818449987
6446,5661,0.0,0.5562706713149191
6447,8617,0.0,0.5563600607848396
