,Request Id,prefill_e2e_time,cdf
6325,6001,7.704607194508363,0.49165565102445474
6324,6000,7.7070694522664285,0.4917382683410443
6323,5999,7.708966416771524,0.4918208856576338
5858,5946,7.71081205773346,0.4919035029742234
5901,5998,7.7130085440251,0.49198612029081296
5857,5945,7.715457314381695,0.4920687376074025
5856,5944,7.715616176874563,0.4921513549239921
5855,5943,7.716936781980272,0.49223397224058163
5900,5997,7.71699316445744,0.49231658955717117
5854,5942,7.717674239540867,0.49239920687376076
5899,5996,7.718692662087393,0.4924818241903503
5898,5995,7.720696205962575,0.49256444150693984
5897,5994,7.720946937778311,0.49264705882352944
6322,5993,7.722071120347712,0.492729676140119
6276,5941,7.722342499621838,0.4928122934567085
5896,5992,7.72249809772523,0.49289491077329806
5853,5940,7.722502384624597,0.49297752808988765
5852,5939,7.724964208919752,0.4930601454064772
5895,5991,7.726788551488975,0.49314276272306673
5894,5990,7.726964034077387,0.4932253800396563
5893,5989,7.727470720080475,0.49330799735624586
5892,5988,7.727611833410349,0.4933906146728354
5891,5987,7.728856085722999,0.493473231989425
5890,5986,7.729169895431323,0.49355584930601454
5889,5985,7.731707146142967,0.4936384666226041
6321,5984,7.74106960145483,0.4937210839391937
5888,5983,7.743515732487032,0.4938037012557832
5887,5982,7.745096937199649,0.49388631857237275
6320,5981,7.747928287909881,0.49396893588896235
5886,5980,7.749378496934058,0.4940515532055519
5885,5979,7.750241206481005,0.4941341705221414
5884,5978,7.753247535997108,0.494216787838731
5883,5977,7.755430732387085,0.49429940515532056
5882,5976,7.756598325885291,0.4943820224719101
6319,5975,7.756886854315263,0.4944646397884997
5881,5974,7.757762439935321,0.49454725710508923
5880,5973,7.761381147669334,0.4946298744216788
5879,5972,7.76207513063069,0.49471249173826837
5878,5971,7.763658906087567,0.4947951090548579
5877,5970,7.767615081084204,0.49487772637144745
6045,6166,7.769582621691953,0.494960343688037
6044,6165,7.769695839115132,0.4950429610046266
6043,6164,7.770495218592305,0.4951255783212161
6042,6163,7.7713223431627245,0.49520819563780566
6041,6162,7.771447474860141,0.49529081295439525
5876,5969,7.771770609804998,0.4953734302709848
6318,5968,7.772031452927058,0.49545604758757433
6040,6161,7.772038542876102,0.49553866490416393
6450,6160,7.772614137217384,0.49562128222075347
6039,6159,7.772788366187792,0.495703899537343
5875,5967,7.773197406397175,0.4957865168539326
6038,6158,7.773469204705393,0.49586913417052214
5874,5966,7.775533557129415,0.4959517514871117
5873,5965,7.775618293195859,0.4960343688037013
6037,6157,7.775624978385067,0.4961169861202908
6449,6156,7.776100509410767,0.49619960343688035
5872,5964,7.776322428748883,0.49628222075346995
5871,5963,7.776881807287973,0.4963648380700595
6448,6155,7.77688850028149,0.49644745538664903
6036,6154,7.7773358973305164,0.4965300727032386
6035,6153,7.777615782190069,0.49661269001982816
6034,6152,7.77784940439741,0.4966953073364177
5870,5962,7.77810814472708,0.4967779246530073
6033,6151,7.778239413648783,0.49686054196959684
6032,6150,7.778680058449102,0.4969431592861864
6031,6149,7.779066016960346,0.4970257766027759
6030,6148,7.780861334579299,0.4971083939193655
6447,6147,7.781239052864334,0.49719101123595505
6317,5961,7.781617652632384,0.4972736285525446
6029,6146,7.781626544166613,0.4973562458691342
6446,6145,7.782327283452531,0.4974388631857237
6028,6144,7.782380388028096,0.49752148050231326
6027,6143,7.782618454718933,0.49760409781890286
6026,6142,7.784194140257517,0.4976867151354924
5869,5960,7.784309720910986,0.49776933245208194
6025,6141,7.785725752753684,0.49785194976867153
6024,6140,7.785800657104268,0.49793456708526107
6316,5959,7.786011636263595,0.4980171844018506
6315,5958,7.786143425648655,0.4980998017184402
5868,5957,7.786305420499421,0.49818241903502974
6023,6139,7.7874993234797545,0.4982650363516193
6445,6138,7.787766034356409,0.4983476536682089
6022,6137,7.788819920215079,0.4984302709847984
5867,5956,7.789090659784133,0.49851288830138796
6021,6136,7.789150937130291,0.49859550561797755
6314,5955,7.7895712688120025,0.4986781229345671
6020,6135,7.790506604007208,0.49876074025115663
6019,6134,7.7909721744204425,0.4988433575677462
6018,6133,7.792254994791954,0.49892597488433577
6186,6325,7.792412247875074,0.4990085922009253
5866,5954,7.792701935104056,0.49909120951751484
6313,5953,7.793922142785055,0.49917382683410444
6595,6324,7.794322483864608,0.499256444150694
6017,6132,7.794625690317818,0.4993390614672835
6016,6131,7.794848700019322,0.4994216787838731
6015,6130,7.794958690361243,0.49950429610046265
6185,6323,7.79519790779924,0.4995869134170522
6014,6129,7.7955475163234915,0.4996695307336418
5865,5952,7.7959719373135155,0.4997521480502313
6013,6128,7.796557704770301,0.49983476536682087
6012,6127,7.796647886291958,0.49991738268341046
6184,6322,7.797047187710073,0.5
5864,5951,7.797143603986169,0.5000826173165895
6183,6321,7.797511103924096,0.5001652346331791
6011,6126,7.797614188092455,0.5002478519497686
6010,6125,7.797769964661435,0.5003304692663583
6009,6124,7.797794733745244,0.5004130865829478
6594,6320,7.798963020083129,0.5004957038995373
6008,6123,7.798965816005672,0.5005783212161269
6007,6122,7.799358484875107,0.5006609385327164
6006,6121,7.799825412009901,0.500743555849306
6444,6120,7.799887700512587,0.5008261731658956
6005,6119,7.8001703418898,0.5009087904824852
6182,6319,7.800334759099624,0.5009914077990747
6593,6318,7.80048110178495,0.5010740251156642
6004,6118,7.800596001051141,0.5011566424322538
6181,6317,7.800604080489439,0.5012392597488433
6180,6316,7.801001509146377,0.501321877065433
6592,6315,7.801179522196551,0.5014044943820225
6179,6314,7.801495224171298,0.501487111698612
6003,6117,7.801751244154245,0.5015697290152016
6591,6313,7.8035577761346415,0.5016523463317911
6178,6312,7.8043832388186685,0.5017349636483807
6590,6311,7.804675616755336,0.5018175809649703
6002,6116,7.804724239459953,0.5019001982815599
6589,6310,7.805421339770367,0.5019828155981494
6001,6115,7.805629086381274,0.5020654329147389
6177,6309,7.806641574133471,0.5021480502313285
6443,6114,7.807550768760978,0.502230667547918
6442,6113,7.807909127338416,0.5023132848645075
6000,6112,7.808073946867138,0.5023959021810972
5999,6111,7.808398914967109,0.5024785194976867
6176,6308,7.809520961228015,0.5025611368142763
6175,6307,7.810092547212383,0.5026437541308658
5998,6110,7.810535505102417,0.5027263714474554
5997,6109,7.8107341984745755,0.5028089887640449
6174,6306,7.81112066017946,0.5028916060806345
5996,6108,7.811286884787871,0.5029742233972241
5995,6107,7.81142240984826,0.5030568407138136
6173,6305,7.8117196281750765,0.5031394580304032
6441,6106,7.812034940356256,0.5032220753469927
6172,6304,7.812391610443444,0.5033046926635822
5994,6105,7.812576825020398,0.5033873099801719
6588,6303,7.813122928996698,0.5034699272967614
5993,6104,7.813227095385793,0.503552544613351
5992,6103,7.813459000354539,0.5036351619299405
6171,6302,7.813900822831336,0.50371777924653
6440,6102,7.815173150764768,0.5038003965631196
5991,6101,7.815279009724549,0.5038830138797092
6439,6100,7.815881508531382,0.5039656311962988
5990,6099,7.8161543082135285,0.5040482485128883
5989,6098,7.816766018557325,0.5041308658294779
6170,6301,7.816783875546154,0.5042134831460674
6587,6300,7.817223793710448,0.5042961004626569
5988,6097,7.818215994198072,0.5043787177792465
6586,6299,7.818932851369857,0.5044613350958361
5987,6096,7.819114880742335,0.5045439524124257
6169,6298,7.819538882271118,0.5046265697290152
5986,6095,7.820136133018127,0.5047091870456047
5985,6094,7.8201369253800825,0.5047918043621943
5984,6093,7.820424306404825,0.5048744216787838
6585,6297,7.821810741188654,0.5049570389953735
5983,6092,7.8230436979601805,0.505039656311963
6168,6296,7.823949752742795,0.5051222736285526
5982,6091,7.824347808281382,0.5052048909451421
5981,6090,7.82482928730853,0.5052875082617316
5980,6089,7.824940215268794,0.5053701255783212
5979,6088,7.825379956294348,0.5054527428949108
5978,6087,7.825395324211738,0.5055353602115004
6167,6295,7.827690029013199,0.5056179775280899
5977,6086,7.828192673785924,0.5057005948446794
6584,6294,7.828479503901653,0.505783212161269
6630,6358,7.828563520753936,0.5058658294778585
6438,6085,7.8291069345579425,0.5059484467944482
6254,6357,7.829209319946908,0.5060310641110377
5976,6084,7.82938771558701,0.5061136814276272
5975,6083,7.829753605865735,0.5061962987442168
6583,6293,7.830009688772464,0.5062789160608063
5974,6082,7.830434248352667,0.5063615333773959
5973,6081,7.830478125088798,0.5064441506939854
5972,6080,7.830558533212484,0.5065267680105751
5971,6079,7.8311746964713915,0.5066093853271646
6166,6292,7.83119579994836,0.5066920026437541
6165,6291,7.831930615195168,0.5067746199603437
5970,6078,7.832506431964259,0.5068572372769332
6253,6356,7.833008614569682,0.5069398545935228
6582,6290,7.833041563885183,0.5070224719101124
5969,6077,7.833349356776625,0.5071050892267019
5968,6076,7.834075413216131,0.5071877065432915
6252,6355,7.834537341167191,0.507270323859881
6251,6354,7.834579017209696,0.5073529411764706
6250,6353,7.835522534219748,0.5074355584930601
6164,6289,7.835559740096352,0.5075181758096498
5967,6075,7.836438831571725,0.5076007931262393
5966,6074,7.8365780591358405,0.5076834104428288
6249,6352,7.837416225521858,0.5077660277594184
5965,6073,7.837496882567709,0.5078486450760079
6248,6351,7.837514161296225,0.5079312623925974
6437,6072,7.837737122640089,0.5080138797091871
5964,6071,7.8383804656584735,0.5080964970257766
6581,6288,7.838618370376107,0.5081791143423662
6247,6350,7.839063703172061,0.5082617316589557
5963,6070,7.839083849865972,0.5083443489755453
6163,6287,7.839892222726591,0.5084269662921348
6580,6286,7.840451437248611,0.5085095836087243
6436,6069,7.840469885856424,0.508592200925314
5962,6068,7.841136629257027,0.5086748182419035
5961,6067,7.841273560314785,0.5087574355584931
5960,6066,7.841767923070857,0.5088400528750826
6162,6285,7.842221320641857,0.5089226701916721
5959,6065,7.842995266779999,0.5090052875082617
6161,6284,7.843232434928752,0.5090879048248513
6629,6349,7.843499123384148,0.5091705221414409
5958,6064,7.844391140359691,0.5092531394580304
5957,6063,7.844438872863992,0.50933575677462
6246,6348,7.844622772640703,0.5094183740912095
6160,6283,7.8448995975540115,0.509500991407799
6435,6062,7.844926043449217,0.5095836087243887
6245,6347,7.844981989243065,0.5096662260409782
6159,6282,7.8450185119041365,0.5097488433575678
5956,6061,7.845482211700597,0.5098314606741573
6244,6346,7.845496191964672,0.5099140779907468
6579,6281,7.845668095774912,0.5099966953073364
6434,6060,7.845862829906464,0.510079312623926
6243,6345,7.845947140890412,0.5101619299405156
5955,6059,7.846077807925802,0.5102445472571051
6158,6280,7.846104433408028,0.5103271645736946
6628,6344,7.846132978376949,0.5104097818902842
5954,6058,7.846533027477983,0.5104923992068737
6627,6343,7.846622889310612,0.5105750165234633
6157,6279,7.846679350158089,0.5106576338400529
6242,6342,7.847030996551418,0.5107402511566425
6433,6057,7.847478162287297,0.510822868473232
5953,6056,7.847804067437957,0.5109054857898215
5952,6055,7.847851699743599,0.5109881031064111
6241,6341,7.848018859703158,0.5110707204230006
6240,6340,7.848156886993157,0.5111533377395903
6239,6339,7.848505541096658,0.5112359550561798
6432,6054,7.848978835472244,0.5113185723727693
6626,6338,7.849240353343121,0.5114011896893589
5951,6053,7.849251916621927,0.5114838070059484
5950,6052,7.849420541477338,0.511566424322538
5949,6051,7.849688159484522,0.5116490416391276
6238,6337,7.849805327164898,0.5117316589557172
6625,6336,7.850158765511903,0.5118142762723067
6237,6335,7.850730063303948,0.5118968935888962
6578,6278,7.850828616912774,0.5119795109054858
6156,6277,7.850991295804916,0.5120621282220753
6236,6334,7.851265910858143,0.512144745538665
6577,6276,7.8514339663167325,0.5122273628552545
6431,6050,7.851468421678748,0.512309980171844
5948,6049,7.852000208122922,0.5123925974884336
5947,6048,7.852031530097453,0.5124752148050231
6155,6275,7.852040893585343,0.5125578321216127
6624,6333,7.852186839013191,0.5126404494382022
6154,6274,7.852334336593036,0.5127230667547918
5946,6047,7.852539366855429,0.5128056840713814
6430,6046,7.8525451685306935,0.5128883013879709
6429,6045,7.852618492291974,0.5129709187045605
6153,6273,7.852649511257552,0.51305353602115
6623,6332,7.852669933941379,0.5131361533377395
6152,6272,7.853091871564769,0.5132187706543292
5945,6044,7.8532546111006605,0.5133013879709187
6622,6331,7.853934423105948,0.5133840052875083
6235,6330,7.854143767669507,0.5134666226040978
6151,6271,7.854593710793811,0.5135492399206874
6234,6329,7.854790476660873,0.5136318572372769
5944,6043,7.85532959925197,0.5137144745538665
6150,6270,7.856100176156859,0.5137970918704561
6621,6328,7.857384919653359,0.5138797091870456
5943,6042,7.857423907754772,0.5139623265036352
5942,6041,7.857623459650288,0.5140449438202247
6233,6327,7.858506758320674,0.5141275611368142
6428,6040,7.858618214053466,0.5142101784534039
5941,6039,7.8589445833590785,0.5142927957699934
5940,6038,7.85946173218266,0.514375413086583
5939,6037,7.859517974613462,0.5144580304031725
5938,6036,7.8603905992506,0.514540647719762
6620,6326,7.860795026329518,0.5146232650363516
5937,6035,7.8610197163829305,0.5147058823529411
6149,6269,7.862356240126472,0.5147884996695308
6148,6268,7.862927984578152,0.5148711169861203
6147,6267,7.863359683248557,0.5149537343027099
5936,6034,7.863693922971546,0.5150363516192994
6146,6266,7.863895492796967,0.5151189689358889
6427,6033,7.863982243545017,0.5152015862524785
6576,6265,7.864269834801444,0.5152842035690681
6145,6264,7.864683600980091,0.5153668208856577
6426,6032,7.866779462964997,0.5154494382022472
5935,6031,7.867012762254011,0.5155320555188367
6575,6263,7.8674200274785,0.5156146728354263
5934,6030,7.867693609935094,0.5156972901520158
6425,6029,7.867797327943015,0.5157799074686055
6424,6028,7.8701541647936475,0.515862524785195
5933,6027,7.871193185913331,0.5159451421017845
6144,6262,7.871282581911858,0.5160277594183741
6143,6261,7.87157705349567,0.5161103767349636
6142,6260,7.872467565582246,0.5161929940515532
5932,6026,7.872471132307787,0.5162756113681428
5931,6025,7.872566211564449,0.5163582286847324
5930,6024,7.872644160074834,0.5164408460013219
5929,6023,7.873251992471462,0.5165234633179114
5928,6022,7.8743438748795,0.516606080634501
6423,6021,7.875637234092208,0.5166886979510905
6422,6020,7.876044754702497,0.51677131526768
6141,6259,7.877013383774205,0.5168539325842697
6140,6258,7.877054973091007,0.5169365499008592
6139,6257,7.877651581568534,0.5170191672174488
5927,6019,7.878044846044652,0.5171017845340383
6138,6256,7.878354311264798,0.5171844018506279
6137,6255,7.878546741313291,0.5172670191672174
5926,6018,7.878568919654004,0.517349636483807
5925,6017,7.878669300568564,0.5174322538003966
6136,6254,7.878692251732911,0.5175148711169861
6135,6253,7.878725828660691,0.5175974884335757
5924,6016,7.87886406217912,0.5176801057501652
5923,6015,7.879248227938245,0.5177627230667547
6134,6252,7.8793287724294,0.5178453403833444
5922,6014,7.879424150727179,0.5179279576999339
6133,6251,7.879533211093684,0.5180105750165235
6132,6250,7.880015411243521,0.518093192333113
6131,6249,7.880054147806668,0.5181758096497026
6270,6362,7.880064001279822,0.5182584269662921
6130,6248,7.880233344579772,0.5183410442828817
5921,6013,7.880498062429396,0.5184236615994713
5920,6012,7.880689152055269,0.5185062789160608
6269,6361,7.881388940292935,0.5185888962326504
6268,6360,7.881914932300715,0.5186715135492399
6129,6247,7.882879924229737,0.5187541308658294
6633,6359,7.882883386293234,0.518836748182419
5919,6011,7.8829887806664996,0.5189193654990086
6128,6246,7.882996048388439,0.5190019828155982
6421,6010,7.883656099296049,0.5190846001321877
5918,6009,7.884022107883943,0.5191672174487773
6127,6245,7.884436397268075,0.5192498347653668
6574,6244,7.886552200820653,0.5193324520819563
6126,6243,7.888030490469943,0.519415069398546
6573,6242,7.889021287098961,0.5194976867151355
6125,6241,7.890334487431071,0.5195803040317251
6124,6240,7.89087609185091,0.5196629213483146
6123,6239,7.891301739688007,0.5197455386649041
6122,6238,7.893040094933126,0.5198281559814937
6121,6237,7.89419769480765,0.5199107732980833
6120,6236,7.894705569465951,0.5199933906146729
6119,6235,7.8952320285923445,0.5200760079312624
6118,6234,7.89864174358404,0.520158625247852
6117,6233,7.89906255917199,0.5202412425644415
