,Time (sec),request_completion
8332,142.85558458475663,8333
8333,142.85558458475663,8334
8334,142.87166139115664,8335
8335,142.88773819755664,8336
8336,142.88773819755664,8337
8337,142.90381500395665,8338
8338,142.90381500395665,8339
8339,142.91989181035666,8340
8340,142.93596861675667,8341
8341,142.9469560958607,8342
8342,142.96792025862788,8343
8343,142.98888442139506,8344
8344,143.00984858416223,8345
8345,143.0308127469294,8346
8346,143.05177690969657,8347
8347,143.07274107246374,8348
8348,143.0937052352309,8349
8349,143.0937052352309,8350
8350,143.11466939799809,8351
8351,143.11466939799809,8352
8352,143.13563356076526,8353
8353,143.13563356076526,8354
8354,143.15659772353243,8355
8355,143.15659772353243,8356
8356,143.1775618862996,8357
8357,143.1936386926996,8358
8358,143.1936386926996,8359
8359,143.20971549909962,8360
8360,143.20971549909962,8361
8361,143.20971549909962,8362
8362,143.22579230549962,8363
8363,143.22579230549962,8364
8364,143.24186911189963,8365
8365,143.25794591829964,8366
8366,143.27402272469965,8367
8367,143.29009953109966,8368
8368,143.30617633749966,8369
8369,143.33812797937088,8370
8370,143.35909214213805,8371
8371,143.48487711874108,8372
8372,143.48487711874108,8373
8373,143.50584128150825,8374
8374,143.50584128150825,8375
8375,143.5477696070426,8376
8376,143.55928600918,8377
8377,143.59143962198002,8378
8378,143.65574684758005,8379
8379,143.85052443522147,8380
8380,143.87148859798864,8381
8381,143.913416923523,8382
8382,143.913416923523,8383
8383,143.929493729923,8384
8384,143.929493729923,8385
8385,143.945570536323,8386
8386,143.961647342723,8387
8387,143.961647342723,8388
8388,143.97772414912302,8389
8389,143.97772414912302,8390
8390,143.99380095552303,8391
8391,143.99380095552303,8392
8392,143.99380095552303,8393
8393,144.00987776192304,8394
8394,144.02595456832304,8395
8395,144.04203137472305,8396
8396,144.05810818112306,8397
8397,144.07907234389023,8398
8398,144.1000365066574,8399
8399,144.12100066942457,8400
8400,144.14196483219175,8401
8401,144.14196483219175,8402
8402,144.16292899495892,8403
8403,144.1838931577261,8404
8404,144.20485732049326,8405
8405,144.20485732049326,8406
8406,144.22582148326043,8407
8407,144.2467856460276,8408
8408,144.2467856460276,8409
8409,144.26774980879478,8410
8410,144.26774980879478,8411
8411,144.28871397156195,8412
8412,144.28871397156195,8413
8413,144.30479077796195,8414
8414,144.32086758436196,8415
8415,144.33694439076197,8416
8416,144.33694439076197,8417
8417,144.35302119716198,8418
8418,144.369098003562,8419
8419,144.369098003562,8420
8420,144.369098003562,8421
8421,144.369098003562,8422
8422,144.385174809962,8423
8423,144.385174809962,8424
8424,144.401251616362,8425
8425,144.401251616362,8426
8426,144.417328422762,8427
8427,144.43340522916202,8428
8428,144.43340522916202,8429
8429,144.4543693919292,8430
8430,144.4543693919292,8431
8431,144.47533355469636,8432
8432,144.49629771746353,8433
8433,144.49629771746353,8434
8434,144.5172618802307,8435
8435,144.53822604299788,8436
8436,144.55919020576505,8437
8437,144.58015436853222,8438
8438,144.6011185312994,8439
8439,144.62208269406656,8440
8440,144.62208269406656,8441
8441,144.64304685683373,8442
8442,144.6640110196009,8443
8443,144.68008782600091,8444
8444,144.68008782600091,8445
8445,144.69616463240092,8446
8446,144.71224143880093,8447
8447,144.72831824520094,8448
8448,144.74439505160095,8449
8449,144.74439505160095,8450
8450,144.76047185800095,8451
8451,144.76047185800095,8452
8452,144.77654866440096,8453
8453,144.79262547080097,8454
8454,144.80870227720098,8455
8455,144.82966643996815,8456
8456,144.85063060273532,8457
8457,144.85063060273532,8458
8458,144.8715947655025,8459
8459,144.89255892826966,8460
8460,144.91352309103684,8461
8461,144.97641557933835,8462
8462,144.99737974210552,8463
8463,145.07841767831468,8464
8464,145.1105712911147,8465
8465,145.1105712911147,8466
8466,145.15880171031472,8467
8467,145.16978918941876,8468
8468,145.2117175149531,8469
8469,145.27461000325462,8470
8470,145.3584666543233,8471
8471,145.41647178625766,8472
8472,145.43254859265767,8473
8473,145.44862539905768,8474
8474,145.46470220545768,8475
8475,145.4807790118577,8476
8476,145.4807790118577,8477
8477,145.4807790118577,8478
8478,145.4968558182577,8479
8479,145.4968558182577,8480
8480,145.5129326246577,8481
8481,145.5129326246577,8482
8482,145.52900943105772,8483
8483,145.52900943105772,8484
8484,145.52900943105772,8485
8485,145.56096107292893,8486
8486,145.56096107292893,8487
8487,145.5819252356961,8488
8488,145.5819252356961,8489
8489,145.60288939846328,8490
8490,145.62385356123045,8491
8491,145.64481772399762,8492
8492,145.6657818867648,8493
8493,145.68674604953196,8494
8494,145.70771021229913,8495
8495,145.7286743750663,8496
8496,145.74963853783348,8497
8497,145.77060270060065,8498
8498,145.77060270060065,8499
8499,145.78667950700066,8500
8500,145.80275631340066,8501
8501,145.80275631340066,8502
8502,145.81883311980067,8503
8503,145.83490992620068,8504
8504,145.83490992620068,8505
8505,145.83490992620068,8506
8506,145.83490992620068,8507
8507,145.8509867326007,8508
8508,145.8670635390007,8509
8509,145.8831403454007,8510
8510,145.8831403454007,8511
8511,145.8831403454007,8512
8512,145.8992171518007,8513
8513,145.8992171518007,8514
8514,145.91529395820072,8515
8515,145.9362581209679,8516
8516,145.9362581209679,8517
8517,145.9362581209679,8518
8518,145.95722228373506,8519
8519,145.95722228373506,8520
8520,145.95722228373506,8521
8521,145.97818644650224,8522
8522,145.97818644650224,8523
8523,145.9991506092694,8524
8524,145.9991506092694,8525
8525,146.02011477203658,8526
8526,146.02011477203658,8527
8527,146.04107893480375,8528
8528,146.04107893480375,8529
8529,146.06204309757092,8530
8530,146.0830072603381,8531
8531,146.10397142310526,8532
8532,146.12493558587244,8533
8533,146.1458997486396,8534
8534,146.16197655503962,8535
8535,146.17805336143962,8536
8536,146.21716297211444,8537
8537,146.23323977851445,8538
8538,146.24931658491445,8539
8539,146.26539339131446,8540
8540,146.28147019771447,8541
8541,146.30243436048164,8542
8542,146.3233985232488,8543
8543,146.34436268601598,8544
8544,146.34436268601598,8545
8545,146.34436268601598,8546
8546,146.36532684878316,8547
8547,146.36532684878316,8548
8548,146.36532684878316,8549
8549,146.36532684878316,8550
8550,146.38629101155033,8551
8551,146.4072551743175,8552
8552,146.44918349985184,8553
8553,146.470147662619,8554
8554,146.49111182538618,8555
8555,146.52815279455336,8556
8556,146.68501435849996,8557
8557,146.68501435849996,8558
8558,146.7269426840343,8559
8559,146.81079933510298,8560
8560,146.8736918234045,8561
8561,147.01838308100457,8562
8562,147.03934724377174,8563
8563,147.06031140653891,8564
8564,147.0812755693061,8565
8565,147.0812755693061,8566
8566,147.10223973207326,8567
8567,147.10223973207326,8568
8568,147.12320389484043,8569
8569,147.1441680576076,8570
8570,147.1441680576076,8571
8571,147.16513222037477,8572
8572,147.16513222037477,8573
8573,147.18609638314194,8574
8574,147.18609638314194,8575
8575,147.20706054590912,8576
8576,147.20706054590912,8577
8577,147.2280247086763,8578
8578,147.24898887144346,8579
8579,147.26506567784347,8580
8580,147.26506567784347,8581
8581,147.28114248424347,8582
8582,147.28114248424347,8583
8583,147.29721929064348,8584
8584,147.29721929064348,8585
8585,147.3132960970435,8586
8586,147.3293729034435,8587
8587,147.3454497098435,8588
8588,147.3454497098435,8589
8589,147.36152651624352,8590
8590,147.36152651624352,8591
8591,147.37760332264352,8592
8592,147.39368012904353,8593
8593,147.39368012904353,8594
8594,147.4146442918107,8595
8595,147.4146442918107,8596
8596,147.43560845457787,8597
8597,147.45657261734505,8598
8598,147.47753678011222,8599
8599,147.47753678011222,8600
8600,147.4985009428794,8601
8601,147.4985009428794,8602
8602,147.51946510564656,8603
8603,147.54042926841373,8604
8604,147.54042926841373,8605
8605,147.54042926841373,8606
8606,147.5613934311809,8607
8607,147.5613934311809,8608
8608,147.5613934311809,8609
8609,147.58235759394807,8610
8610,147.60332175671525,8611
8611,147.62428591948242,8612
8612,147.62428591948242,8613
8613,147.64036272588243,8614
8614,147.65643953228243,8615
8615,147.67251633868244,8616
8616,147.68859314508245,8617
8617,147.70466995148246,8618
8618,147.72074675788247,8619
8619,147.72074675788247,8620
8620,147.72074675788247,8621
8621,147.73682356428247,8622
8622,147.73682356428247,8623
8623,147.75290037068248,8624
8624,147.75290037068248,8625
8625,147.76388784978653,8626
8626,147.7848520125537,8627
8627,147.80581617532087,8628
8628,147.82678033808804,8629
8629,147.82678033808804,8630
8630,147.8477445008552,8631
8631,147.8477445008552,8632
8632,147.86870866362239,8633
8633,147.88967282638956,8634
8634,147.91063698915673,8635
8635,147.91063698915673,8636
8636,147.9316011519239,8637
8637,148.01057044662542,8638
8638,148.02664725302543,8639
8639,148.09095447862546,8640
8640,148.10703128502547,8641
8641,148.12310809142548,8642
8642,148.16014906059266,8643
8643,148.18111322335983,8644
8644,148.202077386127,8645
8645,148.202077386127,8646
8646,148.22304154889417,8647
8647,148.22304154889417,8648
8648,148.26496987442852,8649
8649,148.2859340371957,8650
8650,148.32786236273003,8651
8651,148.36979068826437,8652
8652,148.38586749466438,8653
8653,148.49840513946444,8654
8654,148.53544610863162,8655
8655,148.53544610863162,8656
8656,148.5564102713988,8657
8657,148.57737443416596,8658
8658,148.57737443416596,8659
8659,148.59833859693313,8660
8660,148.59833859693313,8661
8661,148.6193027597003,8662
8662,148.64026692246748,8663
8663,148.64026692246748,8664
8664,148.66123108523465,8665
8665,148.68219524800182,8666
8666,148.703159410769,8667
8667,148.72412357353616,8668
8668,148.74508773630333,8669
8669,148.76116454270334,8670
8670,148.77724134910335,8671
8671,148.79331815550336,8672
8672,148.79331815550336,8673
8673,148.80939496190337,8674
8674,148.82547176830337,8675
8675,148.82547176830337,8676
8676,148.84154857470338,8677
8677,148.8576253811034,8678
8678,148.8576253811034,8679
8679,148.8737021875034,8680
8680,148.8897789939034,8681
8681,148.8897789939034,8682
8682,148.91074315667058,8683
8683,148.91074315667058,8684
8684,148.93170731943775,8685
8685,148.93170731943775,8686
8686,148.95267148220492,8687
8687,148.95267148220492,8688
8688,148.9736356449721,8689
8689,148.99459980773926,8690
8690,149.01556397050643,8691
8691,149.01556397050643,8692
8692,149.0365281332736,8693
8693,149.0365281332736,8694
8694,149.05749229604078,8695
8695,149.07845645880795,8696
8696,149.07845645880795,8697
8697,149.09942062157512,8698
8698,149.09942062157512,8699
8699,149.1203847843423,8700
8700,149.1364615907423,8701
8701,149.1525383971423,8702
8702,149.16861520354232,8703
8703,149.18469200994232,8704
8704,149.20076881634233,8705
8705,149.21684562274234,8706
8706,149.23292242914235,8707
8707,149.24899923554236,8708
8708,149.26507604194236,8709
8709,149.26507604194236,8710
8710,149.28604020470954,8711
8711,149.28604020470954,8712
8712,149.3070043674767,8713
8713,149.3070043674767,8714
8714,149.32796853024388,8715
8715,149.34893269301105,8716
8716,149.36989685577822,8717
8717,149.36989685577822,8718
8718,149.3908610185454,8719
8719,149.41182518131257,8720
8720,149.41182518131257,8721
8721,149.43278934407974,8722
8722,149.4537535068469,8723
8723,149.4537535068469,8724
8724,149.49568183238125,8725
8725,149.54391225158128,8726
8726,149.55998905798128,8727
8727,149.62429628358132,8728
8728,149.68230141551567,8729
8729,149.74519390381718,8730
8730,149.77805389266857,8731
8731,149.79901805543574,8732
8732,149.84094638097008,8733
8733,149.9744481885373,8734
8734,150.0275659641045,8735
8735,150.04853012687167,8736
8736,150.04853012687167,8737
8737,150.06949428963884,8738
8738,150.06949428963884,8739
8739,150.090458452406,8740
8740,150.11142261517318,8741
8741,150.11142261517318,8742
8742,150.13238677794035,8743
8743,150.13238677794035,8744
8744,150.13238677794035,8745
8745,150.15335094070753,8746
8746,150.1743151034747,8747
8747,150.1743151034747,8748
8748,150.19527926624187,8749
8749,150.21624342900904,8750
8750,150.2372075917762,8751
8751,150.25328439817622,8752
8752,150.26936120457623,8753
8753,150.28543801097624,8754
8754,150.30151481737624,8755
8755,150.31759162377625,8756
8756,150.33366843017626,8757
8757,150.33366843017626,8758
8758,150.34974523657627,8759
8759,150.36582204297628,8760
8760,150.36582204297628,8761
8761,150.38189884937628,8762
8762,150.40286301214346,8763
8763,150.42382717491063,8764
8764,150.42382717491063,8765
8765,150.4447913376778,8766
8766,150.46575550044497,8767
8767,150.48671966321214,8768
8768,150.48671966321214,8769
8769,150.5076838259793,8770
8770,150.5076838259793,8771
8771,150.52864798874648,8772
8772,150.54961215151366,8773
8773,150.54961215151366,8774
8774,150.57057631428083,8775
8775,150.57057631428083,8776
8776,150.591540477048,8777
8777,150.61250463981517,8778
8778,150.61250463981517,8779
8779,150.62858144621518,8780
8780,150.62858144621518,8781
8781,150.6446582526152,8782
8782,150.6607350590152,8783
8783,150.6607350590152,8784
8784,150.6768118654152,8785
8785,150.6928886718152,8786
8786,150.70896547821522,8787
8787,150.70896547821522,8788
8788,150.70896547821522,8789
8789,150.72504228461523,8790
8790,150.74111909101524,8791
8791,150.75719589741524,8792
8792,150.77816006018242,8793
8793,150.77816006018242,8794
8794,150.7991242229496,8795
8795,150.82008838571676,8796
8796,150.82008838571676,8797
8797,150.82008838571676,8798
8798,150.84105254848393,8799
8799,150.84105254848393,8800
8800,150.8620167112511,8801
8801,150.88298087401827,8802
8802,150.90394503678544,8803
8803,150.90394503678544,8804
8804,150.92490919955262,8805
8805,150.9458733623198,8806
8806,151.08426252625418,8807
8807,151.1003393326542,8808
8808,151.15345710822137,8809
8809,151.17442127098855,8810
8810,151.17442127098855,8811
8811,151.19538543375572,8812
8812,151.2163495965229,8813
8813,151.25827792205723,8814
8814,151.2792420848244,8815
8815,151.32117041035875,8816
8816,151.3952523486931,8817
8817,151.4113291550931,8818
8818,151.45955957429314,8819
8819,151.47563638069315,8820
8820,151.49171318709315,8821
8821,151.5497183190275,8822
8822,151.57068248179468,8823
8823,151.59164664456185,8824
8824,151.61261080732902,8825
8825,151.61261080732902,8826
8826,151.61261080732902,8827
8827,151.61261080732902,8828
8828,151.6335749700962,8829
8829,151.6335749700962,8830
8830,151.65453913286336,8831
8831,151.65453913286336,8832
8832,151.65453913286336,8833
8833,151.67550329563053,8834
8834,151.67550329563053,8835
8835,151.6964674583977,8836
8836,151.71743162116488,8837
8837,151.73839578393205,8838
8838,151.75447259033206,8839
8839,151.75447259033206,8840
8840,151.77054939673206,8841
8841,151.78662620313207,8842
8842,151.78662620313207,8843
8843,151.80270300953208,8844
8844,151.80270300953208,8845
8845,151.8187798159321,8846
8846,151.8348566223321,8847
8847,151.8348566223321,8848
8848,151.8348566223321,8849
8849,151.8509334287321,8850
8850,151.8509334287321,8851
8851,151.8509334287321,8852
8852,151.8670102351321,8853
8853,151.88308704153212,8854
8854,151.88308704153212,8855
8855,151.9040512042993,8856
8856,151.92501536706646,8857
8857,151.92501536706646,8858
8858,151.94597952983364,8859
8859,151.94597952983364,8860
8860,151.9669436926008,8861
8861,151.9669436926008,8862
8862,151.98790785536798,8863
8863,151.98790785536798,8864
8864,152.00887201813515,8865
8865,152.00887201813515,8866
8866,152.02983618090232,8867
8867,152.0508003436695,8868
8868,152.07176450643666,8869
8869,152.07176450643666,8870
8870,152.09272866920384,8871
8871,152.113692831971,8872
8872,152.12976963837102,8873
8873,152.14584644477102,8874
8874,152.16192325117103,8875
8875,152.16192325117103,8876
8876,152.17800005757104,8877
8877,152.19407686397105,8878
8878,152.21015367037106,8879
8879,152.22623047677106,8880
8880,152.22623047677106,8881
8881,152.24230728317107,8882
8882,152.24230728317107,8883
8883,152.25838408957108,8884
8884,152.25838408957108,8885
8885,152.27934825233825,8886
8886,152.30031241510542,8887
8887,152.30031241510542,8888
8888,152.3212765778726,8889
8889,152.3212765778726,8890
8890,152.34224074063977,8891
8891,152.34224074063977,8892
8892,152.34224074063977,8893
8893,152.36320490340694,8894
8894,152.36320490340694,8895
8895,152.3841690661741,8896
8896,152.3841690661741,8897
8897,152.40513322894128,8898
8898,152.42609739170845,8899
8899,152.42609739170845,8900
