,Request Id,prefill_e2e_time,cdf
5235,5379,26.43229540723066,0.4625236376138903
5238,5382,26.437229645167868,0.4626095925734915
5237,5381,26.442103718993494,0.46269554753309267
5240,5384,26.44368781132757,0.46278150249269384
5239,5383,26.449287932886538,0.462867457452295
5242,5386,26.45369654964668,0.4629534124118962
5241,5385,26.454045197018125,0.4630393673714973
5244,5388,26.464963261375757,0.4631253223310985
5243,5387,26.465863863580164,0.46321127729069966
5870,5390,26.484524189146555,0.46329723225030084
5245,5389,26.48557303345903,0.463383187209902
5247,5392,26.4900440257614,0.4634691421695032
5246,5391,26.494887073839955,0.46355509712910437
5249,5394,26.500629827787737,0.46364105208870554
5251,5396,26.501496404534045,0.46372700704830666
5248,5393,26.501638286929094,0.46381296200790784
5872,5398,26.50901334519169,0.463898916967509
5250,5395,26.510858044213176,0.4639848719271102
5252,5397,26.51174291460356,0.46407082688671136
5254,5400,26.51858582597607,0.46415678184631254
5253,5399,26.520129542081378,0.4642427368059137
5256,5402,26.52289593755033,0.4643286917655149
5255,5401,26.525012384004615,0.46441464672511606
5258,5404,26.541474922632684,0.4645006016847172
5257,5403,26.542230015182575,0.46458655664431836
5594,5405,26.554121008453528,0.46467251160391954
5260,5407,26.563548462029352,0.4647584665635207
5259,5406,26.566620399899907,0.4648444215231219
5261,5409,26.567605348601198,0.46493037648272306
5595,5408,26.574700166783543,0.46501633144232424
5263,5411,26.577255489229508,0.4651022864019254
5262,5410,26.580200413681386,0.46518824136152653
5264,5413,26.585886996438568,0.4652741963211277
5266,5415,26.58989098141313,0.4653601512807289
5601,5412,26.59167450797127,0.46544610624033006
5265,5414,26.594880475724135,0.46553206119993124
5268,5417,26.60108987879094,0.4656180161595324
5267,5416,26.603308998553178,0.4657039711191336
5602,5419,26.611243466946384,0.46578992607873476
5269,5418,26.61354777267336,0.46587588103833594
5271,5421,26.623578462436413,0.46596183599793706
5270,5420,26.624286718874757,0.46604779095753823
5273,5423,26.63380151562384,0.4661337459171394
5272,5422,26.636416920832296,0.4662197008767406
5274,5424,26.64453103621908,0.46630565583634176
5276,5426,26.652463720324064,0.46639161079594293
5275,5425,26.655626257589514,0.4664775657555441
5278,5428,26.659478418236745,0.4665635207151453
5277,5427,26.659945152701106,0.4666494756747464
5280,5430,26.664070606601506,0.4667354306343476
5279,5429,26.66641690965797,0.46682138559394876
5282,5432,26.67673951414726,0.46690734055354993
5281,5431,26.67745617162226,0.4669932955131511
5283,5433,26.68998517694184,0.4670792504727523
5285,5435,26.71066643558755,0.46716520543235346
5284,5434,26.711012029972416,0.46725116039195463
5287,5437,26.711892199684915,0.4673371153515558
5289,5439,26.72113809713362,0.46742307031115693
5286,5436,26.72186540126003,0.4675090252707581
5288,5438,26.723543015772584,0.4675949802303593
5291,5441,26.72843342992332,0.46768093518996046
5290,5440,26.7343036895328,0.46776689014956163
5293,5443,26.73804590726313,0.4678528451091628
5292,5442,26.74256055533103,0.467938800068764
5295,5445,26.74923084560628,0.46802475502836516
5294,5444,26.751241619564908,0.4681107099879663
5296,5446,26.762445517473086,0.46819666494756745
5298,5448,26.772326872178215,0.46828261990716863
5297,5447,26.77584703433025,0.4683685748667698
5637,5449,26.784420520363955,0.468454529826371
5300,5451,26.790697352571552,0.46854048478597216
5299,5450,26.794739951663136,0.46862643974557333
5302,5453,26.809035318733958,0.4687123947051745
5301,5452,26.810629803842883,0.4687983496647757
5304,5455,26.81977562400969,0.4688843046243768
5303,5454,26.822671326389006,0.468970259583978
5306,5457,26.825323610231784,0.46905621454357915
5305,5456,26.82656330618808,0.46914216950318033
5308,5459,26.837242005329998,0.4692281244627815
5307,5458,26.83757927871971,0.4693140794223827
5311,5463,26.842722304800066,0.46940003438198385
5313,5465,26.845676701805697,0.46948598934158503
5310,5461,26.846413169384878,0.4695719443011862
5309,5460,26.849878995730762,0.4696578992607873
5312,5464,26.85098288968184,0.4697438542203885
5655,5462,26.857152810674542,0.4698298091799897
5315,5467,26.85841843184572,0.46991576413959085
5314,5466,26.85873099440835,0.47000171909919203
5316,5468,26.87086850230556,0.4700876740587932
5318,5470,26.872665458597464,0.4701736290183944
5317,5469,26.873798474260035,0.47025958397799555
5320,5472,26.880366994542616,0.4703455389375967
5319,5471,26.88171572978215,0.47043149389719785
5321,5473,26.89211655878315,0.470517448856799
5659,5475,26.90311784025023,0.4706034038164002
5322,5474,26.904584121481193,0.4706893587760014
5324,5477,26.913078808692024,0.47077531373560255
5323,5476,26.914735783789894,0.4708612686952037
5325,5478,26.934422486203314,0.4709472236548049
5327,5480,26.943403797319952,0.4710331786144061
5326,5479,26.944290316779707,0.4711191335740072
5329,5482,26.9477832756621,0.4712050885336084
5331,5484,26.951230550497442,0.47129104349320955
5328,5481,26.953078820416582,0.4713769984528107
5330,5483,26.954763360094905,0.4714629534124119
5332,5486,26.962528568809695,0.4715489083720131
5876,5485,26.96357957298698,0.47163486333161425
5334,5488,26.96484704607052,0.4717208182912154
5333,5487,26.972467450002732,0.47180677325081655
5336,5490,26.976545744401886,0.4718927282104177
5335,5489,26.97801033524952,0.4719786831700189
5338,5492,26.985531410190585,0.4720646381296201
5337,5491,26.98714090202775,0.47215059308922125
5340,5494,27.006843643117612,0.4722365480488224
5339,5493,27.010554462953863,0.4723225030084236
5342,5496,27.011931737368364,0.4724084579680248
5341,5495,27.015805053037308,0.47249441292762595
5344,5498,27.023483625847003,0.47258036788722707
5343,5497,27.023526139328606,0.47266632284682825
5345,5500,27.035549771767812,0.4727522778064294
5689,5499,27.03657778016602,0.4728382327660306
5347,5502,27.047772611661795,0.4729241877256318
5887,5501,27.049250586590162,0.47301014268523295
5350,5504,27.059118901569427,0.4730960976448341
5349,5503,27.060654460554623,0.4731820526044353
5353,5506,27.073927763692172,0.4732680075640364
5352,5505,27.07712476537438,0.4733539625236376
5357,5510,27.079178727768934,0.47343991748323877
5356,5509,27.08065655068937,0.47352587244283995
5355,5508,27.08551503633926,0.4736118274024411
5354,5507,27.086858511199342,0.4736977823620423
5358,5511,27.091669677788747,0.47378373732164347
5360,5513,27.10312185049082,0.47386969228124465
5359,5512,27.1050520379471,0.4739556472408458
5362,5515,27.110650457381187,0.47404160220044694
5361,5514,27.112867396308978,0.4741275571600481
5364,5517,27.117936340350315,0.4742135121196493
5366,5519,27.11814966443401,0.47429946707925047
5367,5520,27.12076963686543,0.47438542203885165
5365,5518,27.12224761650124,0.4744713769984528
5363,5516,27.13000124620033,0.474557331958054
5368,5521,27.13182684315191,0.47464328691765517
5928,5523,27.140715663800215,0.4747292418772563
5369,5522,27.145264133767835,0.47481519683685747
5370,5525,27.14901301253637,0.47490115179645864
10269,5524,27.15143136980075,0.4749871067560598
5372,5527,27.16027402901317,0.475073061715661
5371,5526,27.161651702644498,0.47515901667526217
5376,5529,27.17511533944276,0.47524497163486334
5375,5528,27.177134888747812,0.4753309265944645
5378,5531,27.192723872002674,0.4754168815540657
5377,5530,27.193476584814416,0.4755028365136668
5380,5533,27.21084597332074,0.475588791473268
5379,5532,27.212711609580698,0.47567474643286917
5933,5535,27.22615392654306,0.47576070139247034
5381,5534,27.230762569113978,0.4758466563520715
5383,5537,27.261363700468365,0.4759326113116727
5382,5536,27.26146431160816,0.47601856627127387
5384,5539,27.277439554589314,0.47610452123087504
5934,5538,27.281448116572296,0.47619047619047616
5386,5541,27.294574618218597,0.47627643115007734
5385,5540,27.29566392770289,0.4763623861096785
5388,5543,27.309675381413747,0.4764483410692797
5937,5542,27.311528890015882,0.47653429602888087
5390,5545,27.326066852264265,0.47662025098848204
5389,5544,27.32957661847711,0.4767062059480832
5939,5547,27.335226851942267,0.4767921609076844
5391,5546,27.33587807988118,0.47687811586728557
5392,5549,27.345246530495515,0.4769640708268867
5739,5548,27.347185140435997,0.47705002578648786
5761,5551,27.35300587598506,0.47713598074608904
5394,5550,27.355264226592478,0.4772219357056902
5941,5553,27.36420248068355,0.4773078906652914
5395,5552,27.365927734033548,0.47739384562489257
5396,5554,27.369305614352925,0.47747980058449374
5399,5556,27.382607576481448,0.4775657555440949
5942,5555,27.383011491255488,0.47765171050369604
5401,5558,27.394571838989002,0.4777376654632972
5782,5557,27.3960334598337,0.4778236204228984
5405,5560,27.417103189421855,0.47790957538249956
5404,5559,27.418103360911964,0.47799553034210074
5408,5562,27.42938003677556,0.4780814853017019
6004,5561,27.429664449157293,0.4781674402613031
5409,5563,27.442604592540704,0.47825339522090426
5410,5564,27.449438340513375,0.47833935018050544
5414,5566,27.461638699210052,0.47842530514010656
5413,5565,27.463131230813833,0.47851126009970774
5416,5568,27.479909142015718,0.4785972150593089
5415,5567,27.48084845936284,0.4786831700189101
5418,5570,27.487778134681562,0.47876912497851126
5417,5569,27.4928524434662,0.47885507993811244
5420,5572,27.500196769232353,0.4789410348977136
5419,5571,27.500349287035025,0.4790269898573148
5421,5573,27.51331215785688,0.4791129448169159
5424,5575,27.525305374820384,0.4791988997765171
5423,5574,27.525923844740202,0.47928485473611826
5426,5577,27.530079396835422,0.47937080969571944
5425,5576,27.536175715519494,0.4794567646553206
5428,5579,27.544388758470628,0.4795427196149218
5427,5578,27.547747016258217,0.47962867457452296
5430,5581,27.561376275834306,0.47971462953412414
5429,5580,27.561862969050996,0.4798005844937253
5432,5583,27.572241355889474,0.47988653945332643
5431,5582,27.57297061154546,0.4799724944129276
6007,5585,27.584399679902866,0.4800584493725288
5433,5584,27.584644713182634,0.48014440433212996
5434,5587,27.592027978510625,0.48023035929173113
6013,5586,27.593742709601212,0.4803163142513323
5437,5589,27.60589316675106,0.4804022692109335
5436,5588,27.611566641939458,0.48048822417053466
5440,5591,27.615546662413454,0.4805741791301358
5439,5590,27.6165848357986,0.48066013408973696
5442,5593,27.630927974173833,0.48074608904933813
5441,5592,27.6329431947284,0.4808320440089393
5444,5595,27.648678698975253,0.4809179989685405
5443,5594,27.64953738388634,0.48100395392814166
5446,5597,27.66503963159847,0.48108990888774283
5445,5596,27.66763046485133,0.481175863847344
5789,5599,27.673875558042916,0.4812618188069452
5447,5598,27.678569502703013,0.4813477737665463
5448,5600,27.692145450033166,0.4814337287261475
5452,5602,27.717333552262893,0.48151968368574866
5451,5601,27.71790582566789,0.48160563864534983
5454,5604,27.73348492161738,0.481691593604951
5453,5603,27.734411591045518,0.4817775485645522
5455,5606,27.752153000312024,0.48186350352415336
6016,5605,27.75311987186786,0.48194945848375453
5456,5607,27.762810280868674,0.4820354134433557
5459,5609,27.773885355127003,0.48212136840295683
5458,5608,27.77443628871102,0.482207323362558
5461,5611,27.78439936913595,0.4822932783221592
5460,5610,27.785264487391753,0.48237923328176036
5463,5613,27.789933890158963,0.48246518824136153
5796,5612,27.79699247721877,0.4825511432009627
10304,5615,27.8067816776595,0.4826370981605639
5464,5614,27.807186646260725,0.48272305312016506
5466,5616,27.818869937669014,0.4828090080797662
5469,5618,27.826655479796774,0.48289496303936735
5468,5617,27.83174661585179,0.48298091799896853
6019,5620,27.83491166602805,0.4830668729585697
5470,5619,27.83786282982345,0.4831528279181709
5473,5622,27.857648857126,0.48323878287777206
5472,5621,27.859633724750555,0.48332473783737323
5475,5624,27.8684904214134,0.4834106927969744
5474,5623,27.87099912527043,0.4834966477565756
5477,5626,27.87106761690268,0.4835826027161767
5476,5625,27.881044124015776,0.4836685576757779
6022,5628,27.882819212865098,0.48375451263537905
6020,5627,27.886758424460368,0.48384046759498023
5480,5630,27.898076164291577,0.4839264225545814
5479,5629,27.90049422408391,0.4840123775141826
5483,5632,27.915577975498632,0.48409833247378375
5482,5631,27.916590506903244,0.48418428743338493
6025,5636,27.92380259887609,0.48427024239298605
5485,5634,27.925153950608838,0.4843561973525872
5484,5633,27.927559643956656,0.4844421523121884
5488,5638,27.928569779270283,0.4845281072717896
5487,5637,27.936378416346443,0.48461406223139075
5486,5635,27.9375912995432,0.4847000171909919
5490,5640,27.940201848732933,0.4847859721505931
5489,5639,27.9409878015525,0.4848719271101943
5492,5642,27.949915237723737,0.48495788206979545
5494,5644,27.95967462161042,0.4850438370293966
5491,5641,27.95975489989283,0.48512979198899775
5493,5643,27.96025473061386,0.4852157469485989
5495,5645,27.977656612734954,0.4853017019082001
5497,5647,27.983877721533204,0.4853876568678013
6045,5649,27.987414085846343,0.48547361182740245
5496,5646,27.98878094843717,0.4855595667870036
5500,5651,27.988797605322933,0.4856455217466048
5499,5650,27.989405469090823,0.4857314767062059
5498,5648,27.99412965636237,0.4858174316658071
5503,5652,27.999974593100564,0.4859033866254083
5505,5654,28.016844707765056,0.48598934158500945
5504,5653,28.017960230184272,0.4860752965446106
5506,5655,28.025468775440537,0.4861612515042118
5508,5657,28.035604004292043,0.486247206463813
5507,5656,28.044762826154567,0.48633316142341415
5510,5659,28.051956882161917,0.4864191163830153
5509,5658,28.05272540636038,0.48650507134261645
5512,5661,28.058694205032825,0.4865910263022176
5511,5660,28.06472853855021,0.4866769812618188
5514,5663,28.067402836675246,0.48676293622142
5513,5662,28.068159924689446,0.48684889118102115
5516,5665,28.08080147821137,0.4869348461406223
5515,5664,28.08340632401367,0.4870208011002235
5518,5667,28.09960584345082,0.4871067560598247
5517,5666,28.10306922852969,0.4871927110194258
6100,5669,28.112601444698804,0.48727866597902697
6102,5671,28.11734822226045,0.48736462093862815
5519,5668,28.118057212620016,0.4874505758982293
6101,5670,28.125246360126447,0.4875365308578305
5521,5673,28.1343720396161,0.4876224858174317
5520,5672,28.13621019647783,0.48770844077703285
5525,5675,28.145725956115356,0.487794395736634
5524,5674,28.14586812739928,0.4878803506962352
5527,5677,28.15679395589994,0.4879663056558363
6103,5676,28.159260116190328,0.4880522606154375
5529,5679,28.164722969549707,0.48813821557503867
5528,5678,28.169409668291216,0.48822417053463985
5530,5681,28.183827744104796,0.488310125494241
6104,5680,28.18480800779448,0.4883960804538422
5532,5683,28.193977776365177,0.48848203541344337
5531,5682,28.19522871163988,0.48856799037304455
5536,5685,28.206507168255893,0.48865394533264567
5535,5684,28.206849317230255,0.48873990029224684
5538,5687,28.21311632527059,0.488825855251848
5537,5686,28.22004481760795,0.4889118102114492
5540,5689,28.22249018764809,0.48899776517105037
5539,5688,28.2230952066673,0.48908372013065154
5541,5690,28.233998771447922,0.4891696750902527
5544,5692,28.239763999952707,0.4892556300498539
5543,5691,28.244058881986987,0.48934158500945507
6105,5694,28.257489732497614,0.4894275399690562
5545,5693,28.25906879589368,0.48951349492865737
5547,5696,28.259160300721057,0.48959944988825854
5546,5695,28.26183110891704,0.4896854048478597
5549,5698,28.275162354321733,0.4897713598074609
5548,5697,28.284362606864185,0.48985731476706207
5550,5699,28.28585120468628,0.48994326972666324
5552,5701,28.29556246139547,0.4900292246862644
5551,5700,28.295986964160512,0.49011517964586554
5554,5703,28.3037488218179,0.4902011346054667
5553,5702,28.30761891388304,0.4902870895650679
5555,5705,28.31471269319537,0.49037304452466907
6107,5704,28.314796684655725,0.49045899948427024
6109,5707,28.320872529628303,0.4905449544438714
5556,5706,28.322031267383068,0.4906309094034726
5560,5709,28.334474612552338,0.49071686436307377
