,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
9809,8501,0.00544765351653524,0.47046275024614376
9810,8502,0.00544765351653524,0.4705447981621267
9811,8503,0.00544765351653524,0.4706268460781096
9812,8504,0.00544765351653524,0.47070889399409255
9813,8508,0.00544765351653524,0.4707909419100755
9814,7511,0.00544765351653524,0.4708729898260584
9815,7513,0.00544765351653524,0.47095503774204134
9816,7514,0.00544765351653524,0.47103708565802427
9835,8513,0.00544765351653524,0.4711191335740072
9836,8514,0.00544765351653524,0.47120118148999013
9837,8515,0.00544765351653524,0.4712832294059731
9838,8518,0.00544765351653524,0.47136527732195604
9839,8519,0.00544765351653524,0.471447325237939
9840,8520,0.00544765351653524,0.4715293731539219
9841,8521,0.00544765351653524,0.47161142106990483
9842,7518,0.00544765351653524,0.47169346898588776
9843,7528,0.00544765351653524,0.4717755169018707
9844,7534,0.00544765351653524,0.4718575648178536
9859,8523,0.00544765351653524,0.47193961273383656
9860,8524,0.00544765351653524,0.4720216606498195
9861,8525,0.00544765351653524,0.4721037085658024
9862,8528,0.00544765351653524,0.47218575648178535
9863,8529,0.00544765351653524,0.4722678043977683
9864,8530,0.00544765351653524,0.4723498523137512
9865,8532,0.00544765351653524,0.4724319002297342
9866,7539,0.00544765351653524,0.4725139481457171
9867,7545,0.00544765351653524,0.47259599606170005
9888,8534,0.00544765351653524,0.472678043977683
9889,8538,0.00544765351653524,0.4727600918936659
9890,8539,0.00544765351653524,0.47284213980964884
9891,8544,0.00544765351653524,0.4729241877256318
9892,8545,0.00544765351653524,0.4730062356416147
9893,8546,0.00544765351653524,0.47308828355759763
9894,7550,0.00544765351653524,0.47317033147358056
9912,8553,0.00544765351653524,0.4732523793895635
9913,8554,0.00544765351653524,0.4733344273055464
9914,8558,0.00544765351653524,0.47341647522152935
9915,8563,0.00544765351653524,0.4734985231375123
9916,8569,0.00544765351653524,0.4735805710534952
9917,7568,0.00544765351653524,0.4736626189694782
9932,8578,0.00544765351653524,0.47374466688546113
9933,8580,0.00544765351653524,0.47382671480144406
9934,7577,0.00544765351653524,0.473908762717427
9947,8587,0.00544765351653524,0.4739908106334099
9948,8588,0.00544765351653524,0.47407285854939285
9949,8591,0.00544765351653524,0.4741549064653758
9950,7583,0.00544765351653524,0.4742369543813587
9951,7584,0.00544765351653524,0.47431900229734164
9963,8600,0.00544765351653524,0.47440105021332457
9964,8607,0.00544765351653524,0.4744830981293075
9965,8608,0.00544765351653524,0.47456514604529043
9978,8618,0.00544765351653524,0.47464719396127336
9979,8619,0.00544765351653524,0.4747292418772563
9980,8623,0.00544765351653524,0.4748112897932393
9981,8626,0.00544765351653524,0.4748933377092222
9982,7607,0.00544765351653524,0.47497538562520514
9997,8628,0.00544765351653524,0.47505743354118807
9998,8633,0.00544765351653524,0.475139481457171
9999,8639,0.00544765351653524,0.47522152937315393
10000,7618,0.00544765351653524,0.47530357728913686
10001,7620,0.00544765351653524,0.4753856252051198
10017,8641,0.00544765351653524,0.4754676731211027
10018,8643,0.00544765351653524,0.47554972103708565
10019,8644,0.00544765351653524,0.4756317689530686
10020,8648,0.00544765351653524,0.4757138168690515
10036,8655,0.00544765351653524,0.47579586478503444
10037,8659,0.00544765351653524,0.47587791270101737
10038,8660,0.00544765351653524,0.47595996061700035
10039,8674,0.00544765351653524,0.4760420085329833
10053,8677,0.00544765351653524,0.4761240564489662
10054,8679,0.00544765351653524,0.47620610436494915
10055,8682,0.00544765351653524,0.4762881522809321
10056,8683,0.00544765351653524,0.476370200196915
10057,7662,0.00544765351653524,0.47645224811289794
10071,8687,0.00544765351653524,0.47653429602888087
10072,8689,0.00544765351653524,0.4766163439448638
10073,8692,0.00544765351653524,0.4766983918608467
10074,8693,0.00544765351653524,0.47678043977682966
10075,8695,0.00544765351653524,0.4768624876928126
10076,8696,0.00544765351653524,0.4769445356087955
10077,8698,0.00544765351653524,0.47702658352477845
10078,8699,0.00544765351653524,0.4771086314407614
10079,7677,0.00544765351653524,0.47719067935674436
10092,8700,0.00544765351653524,0.4772727272727273
10093,8702,0.00544765351653524,0.4773547751887102
10094,8703,0.00544765351653524,0.47743682310469315
10095,8705,0.00544765351653524,0.4775188710206761
10096,8706,0.00544765351653524,0.477600918936659
10097,8708,0.00544765351653524,0.47768296685264194
10098,8710,0.00544765351653524,0.4777650147686249
10099,7700,0.00544765351653524,0.4778470626846078
10114,8712,0.00544765351653524,0.47792911060059073
10115,8713,0.00544765351653524,0.47801115851657366
10116,8714,0.00544765351653524,0.4780932064325566
10117,8715,0.00544765351653524,0.4781752543485395
10118,8716,0.00544765351653524,0.47825730226452245
10119,8717,0.00544765351653524,0.47833935018050544
10120,8718,0.00544765351653524,0.47842139809648837
10121,8719,0.00544765351653524,0.4785034460124713
10132,8722,0.00544765351653524,0.47858549392845423
10133,8723,0.00544765351653524,0.47866754184443716
10134,8724,0.00544765351653524,0.4787495897604201
10135,8728,0.00544765351653524,0.478831637676403
10136,8729,0.00544765351653524,0.47891368559238595
10137,8731,0.00544765351653524,0.4789957335083689
10138,8732,0.00544765351653524,0.4790777814243518
10155,8734,0.00544765351653524,0.47915982934033474
10156,8735,0.00544765351653524,0.47924187725631767
10157,8736,0.00544765351653524,0.4793239251723006
10158,8737,0.00544765351653524,0.47940597308828353
10159,8738,0.00544765351653524,0.4794880210042665
10160,8740,0.00544765351653524,0.47957006892024945
10161,8741,0.00544765351653524,0.4796521168362324
10162,7728,0.00544765351653524,0.4797341647522153
10174,8742,0.00544765351653524,0.47981621266819824
10175,8744,0.00544765351653524,0.47989826058418117
10176,8747,0.00544765351653524,0.4799803085001641
10177,8748,0.00544765351653524,0.48006235641614703
10178,8749,0.00544765351653524,0.48014440433212996
10179,8752,0.00544765351653524,0.4802264522481129
10180,8756,0.00544765351653524,0.4803085001640958
10181,7747,0.00544765351653524,0.48039054808007875
10200,8758,0.00544765351653524,0.4804725959960617
10201,8759,0.00544765351653524,0.4805546439120446
10202,8760,0.00544765351653524,0.4806366918280276
10203,8761,0.00544765351653524,0.4807187397440105
10204,8762,0.00544765351653524,0.48080078765999346
10205,8763,0.00544765351653524,0.4808828355759764
10206,8764,0.00544765351653524,0.4809648834919593
10207,8765,0.00544765351653524,0.48104693140794225
10208,7764,0.00544765351653524,0.4811289793239252
10220,8766,0.00544765351653524,0.4812110272399081
10221,8767,0.00544765351653524,0.48129307515589104
10222,8768,0.00544765351653524,0.48137512307187397
10223,8769,0.00544765351653524,0.4814571709878569
10224,8771,0.00544765351653524,0.4815392189038398
10225,8772,0.00544765351653524,0.48162126681982276
10226,8774,0.00544765351653524,0.4817033147358057
10227,8776,0.00544765351653524,0.4817853626517886
10228,7770,0.00544765351653524,0.4818674105677716
10239,8777,0.00544765351653524,0.48194945848375453
10240,8783,0.00544765351653524,0.48203150639973746
10241,8787,0.00544765351653524,0.4821135543157204
10242,8790,0.00544765351653524,0.4821956022317033
10243,8794,0.00544765351653524,0.48227765014768625
10244,8795,0.00544765351653524,0.4823596980636692
10245,8796,0.00544765351653524,0.4824417459796521
10246,8802,0.00544765351653524,0.48252379389563504
10247,7777,0.00544765351653524,0.482605841811618
10262,8803,0.00544765351653524,0.4826878897276009
10263,8805,0.00544765351653524,0.48276993764358384
10264,8806,0.00544765351653524,0.48285198555956677
10265,8808,0.00544765351653524,0.4829340334755497
10266,8810,0.00544765351653524,0.4830160813915327
10267,8813,0.00544765351653524,0.4830981293075156
10281,8814,0.00544765351653524,0.48318017722349854
10282,8815,0.00544765351653524,0.48326222513948147
10283,8819,0.00544765351653524,0.4833442730554644
10284,8823,0.00544765351653524,0.48342632097144733
10285,7787,0.00544765351653524,0.48350836888743026
10298,8826,0.00544765351653524,0.4835904168034132
10299,8829,0.00544765351653524,0.4836724647193961
10300,8830,0.00544765351653524,0.48375451263537905
10301,7810,0.00544765351653524,0.483836560551362
10316,8839,0.00544765351653524,0.4839186084673449
10317,7825,0.00544765351653524,0.48400065638332784
10318,7828,0.00544765351653524,0.4840827042993108
10329,8844,0.00544765351653524,0.48416475221529376
10330,8846,0.00544765351653524,0.4842468001312767
10331,8847,0.00544765351653524,0.4843288480472596
10332,7830,0.00544765351653524,0.48441089596324255
10333,7834,0.00544765351653524,0.4844929438792255
10350,8857,0.00544765351653524,0.4845749917952084
10351,8867,0.00544765351653524,0.48465703971119134
10352,7840,0.00544765351653524,0.48473908762717427
10353,7845,0.00544765351653524,0.4848211355431572
10369,8880,0.00544765351653524,0.48490318345914013
10370,8899,0.00544765351653524,0.48498523137512306
10371,8903,0.00544765351653524,0.485067279291106
10391,7852,0.00544765351653524,0.4851493272070889
10397,7861,0.00544765351653524,0.48523137512307185
10398,7865,0.00544765351653524,0.4853134230390548
10406,7878,0.00544765351653524,0.48539547095503777
10407,7882,0.00544765351653524,0.4854775188710207
10415,7884,0.00544765351653524,0.4855595667870036
10416,7885,0.00544765351653524,0.48564161470298656
10422,7890,0.00544765351653524,0.4857236626189695
10423,7893,0.00544765351653524,0.4858057105349524
10424,7894,0.00544765351653524,0.48588775845093535
10438,9220,0.00544765351653524,0.4859698063669183
10439,9225,0.00544765351653524,0.4860518542829012
10440,9243,0.00544765351653524,0.48613390219888414
10441,9250,0.00544765351653524,0.48621595011486707
10442,7895,0.00544765351653524,0.48629799803085
10443,7898,0.00544765351653524,0.48638004594683293
10454,9260,0.00544765351653524,0.48646209386281586
10455,9263,0.00544765351653524,0.48654414177879884
10456,9272,0.00544765351653524,0.4866261896947818
10457,7901,0.00544765351653524,0.4867082376107647
10458,7906,0.00544765351653524,0.48679028552674763
10471,9312,0.00544765351653524,0.48687233344273056
10472,7907,0.00544765351653524,0.4869543813587135
10485,9324,0.00544765351653524,0.4870364292746964
10486,9330,0.00544765351653524,0.48711847719067936
10487,9334,0.00544765351653524,0.4872005251066623
10488,7914,0.00544765351653524,0.4872825730226452
10489,7917,0.00544765351653524,0.48736462093862815
10502,9356,0.00544765351653524,0.4874466688546111
10503,9359,0.00544765351653524,0.487528716770594
10504,9372,0.00544765351653524,0.48761076468657694
10505,9373,0.00544765351653524,0.4876928126025599
10506,7919,0.00544765351653524,0.48777486051854285
10521,9391,0.00544765351653524,0.4878569084345258
10522,9395,0.00544765351653524,0.4879389563505087
10537,9459,0.00544765351653524,0.48802100426649164
10554,9486,0.00544765351653524,0.4881030521824746
10555,9505,0.00544765351653524,0.4881851000984575
10556,9536,0.00544765351653524,0.48826714801444043
10557,9541,0.00544765351653524,0.48834919593042336
10577,9563,0.00544765351653524,0.4884312438464063
10578,9564,0.00544765351653524,0.4885132917623892
10579,9572,0.00544765351653524,0.48859533967837215
10600,9575,0.00544765351653524,0.4886773875943551
10601,9581,0.00544765351653524,0.488759435510338
10602,9584,0.00544765351653524,0.48884148342632094
10603,9589,0.00544765351653524,0.48892353134230393
10604,9593,0.00544765351653524,0.48900557925828686
10605,9596,0.00544765351653524,0.4890876271742698
10606,9597,0.00544765351653524,0.4891696750902527
10607,9599,0.00544765351653524,0.48925172300623565
10622,9607,0.00544765351653524,0.4893337709222186
10623,9612,0.00544765351653524,0.4894158188382015
10624,9613,0.00544765351653524,0.48949786675418444
10625,9614,0.00544765351653524,0.48957991467016737
10626,9616,0.00544765351653524,0.4896619625861503
10627,9618,0.00544765351653524,0.48974401050213323
10628,9620,0.00544765351653524,0.48982605841811616
10644,9621,0.00544765351653524,0.4899081063340991
10645,9622,0.00544765351653524,0.489990154250082
10646,9623,0.00544765351653524,0.490072202166065
10888,8216,0.00544765351653524,0.49015425008204794
10889,8218,0.00544765351653524,0.49023629799803087
10915,8229,0.00544765351653524,0.4903183459140138
10924,8241,0.00544765351653524,0.49040039382999673
10925,8244,0.00544765351653524,0.49048244174597966
10941,8276,0.00544765351653524,0.4905644896619626
10942,8298,0.00544765351653524,0.4906465375779455
10952,8359,0.00544765351653524,0.49072858549392845
10953,8455,0.00544765351653524,0.4908106334099114
10954,8464,0.00544765351653524,0.4908926813258943
10964,8471,0.00544765351653524,0.49097472924187724
10965,8493,0.00544765351653524,0.49105677715786017
10982,8509,0.00544765351653524,0.4911388250738431
10983,8517,0.00544765351653524,0.4912208729898261
10984,8522,0.00544765351653524,0.491302920905809
11001,8535,0.00544765351653524,0.49138496882179195
11002,8547,0.00544765351653524,0.4914670167377749
11003,8552,0.00544765351653524,0.4915490646537578
11015,8564,0.00544765351653524,0.49163111256974074
11016,8565,0.00544765351653524,0.49171316048572367
11017,8575,0.00544765351653524,0.4917952084017066
11028,8577,0.00544765351653524,0.4918772563176895
11029,8581,0.00544765351653524,0.49195930423367246
11030,8582,0.00544765351653524,0.4920413521496554
11041,8585,0.00544765351653524,0.4921234000656383
11042,8586,0.00544765351653524,0.49220544798162125
11043,8590,0.00544765351653524,0.4922874958976042
11052,8592,0.00544765351653524,0.4923695438135871
11053,8593,0.00544765351653524,0.4924515917295701
11054,8594,0.00544765351653524,0.492533639645553
11062,8596,0.00544765351653524,0.49261568756153595
11063,8605,0.00544765351653524,0.4926977354775189
11064,8611,0.00544765351653524,0.4927797833935018
11074,8612,0.00544765351653524,0.49286183130948474
11075,8615,0.00544765351653524,0.4929438792254677
11137,8616,0.00544765351653524,0.4930259271414506
11138,8617,0.00544765351653524,0.49310797505743353
11139,8622,0.00544765351653524,0.49319002297341646
11157,8624,0.00544765351653524,0.4932720708893994
11158,8625,0.00544765351653524,0.4933541188053823
11159,8629,0.00544765351653524,0.49343616672136525
11177,8630,0.00544765351653524,0.4935182146373482
11178,8634,0.00544765351653524,0.49360026255333117
11179,8635,0.00544765351653524,0.4936823104693141
11197,8638,0.00544765351653524,0.49376435838529703
11198,8640,0.00544765351653524,0.49384640630127996
11199,8642,0.00544765351653524,0.4939284542172629
11218,8650,0.00544765351653524,0.4940105021332458
11219,8652,0.00544765351653524,0.49409255004922875
11220,8658,0.00544765351653524,0.4941745979652117
11242,8661,0.00544765351653524,0.4942566458811946
11243,8667,0.00544765351653524,0.49433869379717754
11244,8676,0.00544765351653524,0.49442074171316047
11263,8680,0.00544765351653524,0.4945027896291434
11264,8684,0.00544765351653524,0.49458483754512633
11278,8685,0.00544765351653524,0.49466688546110926
11279,8704,0.00544765351653524,0.49474893337709225
11280,8733,0.00544765351653524,0.4948309812930752
11298,8753,0.00544765351653524,0.4949130292090581
11299,8804,0.00544765351653524,0.49499507712504104
11322,8812,0.00544765351653524,0.49507712504102397
11323,8816,0.00544765351653524,0.4951591729570069
11324,8817,0.00544765351653524,0.49524122087298983
11347,8821,0.00544765351653524,0.49532326878897276
11348,8822,0.00544765351653524,0.4954053167049557
11349,8824,0.00544765351653524,0.4954873646209386
11374,8825,0.00544765351653524,0.49556941253692155
11375,8827,0.00544765351653524,0.4956514604529045
11376,8828,0.00544765351653524,0.4957335083688874
11399,8831,0.00544765351653524,0.49581555628487034
11400,8832,0.00544765351653524,0.4958976042008533
11401,8833,0.00544765351653524,0.49597965211683626
11421,8834,0.00544765351653524,0.4960617000328192
11422,8836,0.00544765351653524,0.4961437479488021
11423,8838,0.00544765351653524,0.49622579586478505
11446,8840,0.00544765351653524,0.496307843780768
11447,8841,0.00544765351653524,0.4963898916967509
11448,8845,0.00544765351653524,0.49647193961273384
11467,8848,0.00544765351653524,0.49655398752871677
11468,8850,0.00544765351653524,0.4966360354446997
11469,8851,0.00544765351653524,0.4967180833606826
11485,8852,0.00544765351653524,0.49680013127666556
11486,8853,0.00544765351653524,0.4968821791926485
