,Request Id,request_e2e_time,cdf
8979,9018,83.50009067297836,0.6428262436914204
8980,9020,83.51419337849416,0.6428983417447729
8981,9021,83.52605911558656,0.6429704397981254
8930,8838,83.53057059681456,0.643042537851478
8928,8836,83.53756112254754,0.6431146359048305
8982,9023,83.54730626028224,0.6431867339581832
8472,7958,83.55744984869737,0.6432588320115357
8983,9024,83.5601692678855,0.6433309300648883
8879,8753,83.56156287803091,0.6434030281182408
8984,9025,83.56320593548875,0.6434751261715934
8985,9026,83.575645383092,0.6435472242249459
8986,9028,83.59737189548648,0.6436193222782984
8544,8040,83.59757324147657,0.643691420331651
8987,9029,83.60640317027767,0.6437635183850036
8876,8733,83.61107771954795,0.6438356164383562
8988,9030,83.61600709506888,0.6439077144917087
8989,9031,83.62853875986009,0.6439798125450613
8990,9033,83.65168486415729,0.6440519105984138
8991,9034,83.66280092366327,0.6441240086517664
8992,9035,83.67592054316927,0.644196106705119
8806,8622,83.6965107219052,0.6442682047584716
8993,9037,83.70196189677247,0.6443403028118241
8943,8840,83.70953770732535,0.6444124008651766
8549,8050,83.71497730081788,0.6444844989185292
8994,9038,83.71541259851202,0.6445565969718817
8996,9039,83.72763224801798,0.6446286950252343
8947,8841,83.73399178704554,0.6447007930785869
8874,8704,83.73967023710645,0.6447728911319395
8858,8676,83.74131422070211,0.644844989185292
8998,9040,83.74198766797295,0.6449170872386446
9000,9041,83.75005020263092,0.6449891852919971
9002,9042,83.75052054972332,0.6450612833453496
8863,8680,83.75347635908524,0.6451333813987022
9003,9043,83.76133067681575,0.6452054794520548
8552,8052,83.76997103407362,0.6452775775054074
9004,9044,83.77314702390817,0.6453496755587599
8856,8667,83.7805418754808,0.6454217736121125
8868,8684,83.78210073499089,0.645493871665465
9005,9046,83.79614961565855,0.6455659697188176
8954,8845,83.79736570997322,0.6456380677721701
9008,9047,83.80382623408192,0.6457101658255228
8956,8848,83.80737044323118,0.6457822638788753
8813,8624,83.80822105251742,0.6458543619322278
8853,8661,83.81743590167099,0.6459264599855804
9009,9049,83.82151253959773,0.6459985580389329
8872,8685,83.82214594802947,0.6460706560922855
9010,9050,83.83370578669015,0.646142754145638
8997,8989,83.838167998018,0.6462148521989907
8851,8658,83.83916321490915,0.6462869502523432
9011,9051,83.84571337378256,0.6463590483056958
8821,8629,83.85372315870912,0.6464311463590483
9012,9052,83.85746204087498,0.6465032444124008
8819,8625,83.86122316533059,0.6465753424657534
8499,7960,83.86435642380157,0.6466474405191059
9013,9054,83.87835877557066,0.6467195385724586
8843,8642,83.89344578721949,0.6467916366258111
8838,8638,83.9005083977803,0.6468637346791637
8835,8635,83.90192484572734,0.6469358327325162
9015,9056,83.90317412783187,0.6470079307858688
8832,8634,83.90360866043733,0.6470800288392213
8830,8630,83.90641253420867,0.647152126892574
8849,8652,83.90692897094732,0.6472242249459265
8966,8850,83.91228651554079,0.647296322999279
9006,8996,83.91251257565855,0.6473684210526316
9017,9057,83.9149603949243,0.6474405191059841
8840,8640,83.91535999630582,0.6475126171593367
8847,8650,83.9169015365855,0.6475847152126892
8560,8061,83.9211018356506,0.6476568132660419
9018,9058,83.9263922820167,0.6477289113193944
9019,9059,83.93501238910912,0.647801009372747
9020,9060,83.94422554620155,0.6478731074260995
9021,9062,83.96684102089722,0.647945205479452
9022,9064,83.99278371329169,0.6480173035328046
8971,8851,83.99975247775771,0.6480894015861571
9023,9065,84.0047290480829,0.6481614996395098
9024,9066,84.01882121803784,0.6482335976928623
9016,9006,84.02015996783187,0.6483056957462149
9027,9067,84.02490397513026,0.6483777937995674
9028,9068,84.03678042222268,0.64844989185292
9029,9070,84.05739009691834,0.6485219899062725
9030,9071,84.0689976145216,0.6485940879596251
9031,9072,84.08038358212485,0.6486661860129777
9033,9073,84.08934851921728,0.6487382840663302
9034,9074,84.09879871630969,0.6488103821196828
9035,9076,84.11365488100537,0.6488824801730353
9025,9016,84.12227757803784,0.6489545782263879
9036,9078,84.13653569339982,0.6490266762797404
8576,8079,84.1393488002216,0.649098774333093
8579,8086,84.14523781758598,0.6491708723864456
9037,9079,84.15076025335478,0.6492429704397982
9039,9080,84.16504671801275,0.6493150684931507
9041,9081,84.17251007510517,0.6493871665465032
8581,8089,84.18036562116686,0.6494592645998558
9032,9022,84.18291744212486,0.6495313626532083
9042,9083,84.19172807980084,0.6496034607065609
9043,9084,84.20307306740409,0.6496755587599135
9044,9086,84.21874435979856,0.6497476568132661
9046,9087,84.2286076674018,0.6498197548666186
8596,8118,84.23146235578224,0.6498918529199712
9047,9088,84.24081419500507,0.6499639509733237
9048,9089,84.25245453260831,0.6500360490266763
8599,8119,84.2609688528161,0.6501081470800288
9049,9090,84.26419909021158,0.6501802451333814
9050,9091,84.27672611486955,0.650252343186734
9052,9092,84.28836260196196,0.6503244412400865
9053,9093,84.29791949905439,0.6503965392934391
9054,9095,84.32167363080477,0.6504686373467916
8626,8185,84.3227110495435,0.6505407354001442
9056,9096,84.32889454789718,0.6506128334534967
9045,9036,84.33273690979856,0.6506849315068494
8636,8201,84.33674738293486,0.6507570295602019
9057,9097,84.3406151349896,0.6508291276135544
8639,8202,84.3449845857017,0.650901225666907
8619,8173,84.34514210998441,0.6509733237202595
9001,8855,84.34638798263092,0.6510454217736121
8625,8180,84.35081759930964,0.6511175198269646
8617,8170,84.35739716046876,0.6511896178803173
9058,9099,84.35830058968527,0.6512617159336698
8616,8168,84.3594801009531,0.6513338139870224
9059,9100,84.36742124728852,0.6514059120403749
8995,8852,84.36829963851201,0.6514780100937275
8611,8163,84.37655588336523,0.65155010814708
9060,9101,84.37972245489178,0.6516222062004325
8999,8853,84.38278059797295,0.6516943042537852
9061,9102,84.39078289249503,0.6517664023071377
8642,8207,84.39493071521429,0.6518385003604903
8609,8151,84.3968175307,0.6519105984138428
9062,9103,84.400552857153,0.6519826964671954
9007,8856,84.40873133565856,0.6520547945205479
9065,9104,84.41238624557639,0.6521268925739006
9066,9106,84.43017631109218,0.6521989906272531
9067,9107,84.4423662981846,0.6522710886806056
9068,9108,84.45372355608569,0.6523431867339582
9070,9109,84.45528784450907,0.6524152847873107
9071,9110,84.46458975293245,0.6524873828406633
9072,9111,84.47619494135583,0.6525594808940158
9073,9112,84.48511261977922,0.6526315789473685
9014,8859,84.50541758022862,0.652703677000721
8650,8211,84.50727246433514,0.6527757750540736
9063,9053,84.513376857153,0.6528478731074261
8654,8214,84.51645857655188,0.6529199711607787
9075,9115,84.51835579371838,0.6529920692141312
9076,9116,84.52952825081081,0.6530641672674837
9077,9117,84.54135545790322,0.6531362653208364
9078,9119,84.5624039825989,0.6532083633741889
9026,8864,84.58305608803784,0.6532804614275415
9079,9121,84.5868961001571,0.653352559480894
9081,9122,84.59930875776035,0.6534246575342466
9082,9123,84.6097298453636,0.6534967555875991
9074,9063,84.62202608820259,0.6535688536409517
9083,9124,84.62416295002157,0.6536409516943043
9085,9125,84.632824887114,0.6537130497476568
9086,9126,84.64463954420641,0.6537851478010094
9087,9127,84.65028744129883,0.6538572458543619
9089,9128,84.66111125972222,0.6539293439077145
9090,9129,84.6716709981456,0.654001441961067
9091,9130,84.68307904656896,0.6540735400144196
9092,9131,84.69647770259154,0.6541456380677722
9040,8869,84.70059682801275,0.6542177361211248
9094,9132,84.70157872426162,0.6542898341744773
9095,9133,84.71066817593169,0.6543619322278299
9038,8865,84.71175104335478,0.6544340302811824
9096,9134,84.72175689760178,0.6545061283345349
9097,9135,84.73312207927185,0.6545782263878875
9098,9136,84.74486264094193,0.65465032444124
9099,9137,84.75839072113584,0.6547224224945927
9088,9077,84.76683732129882,0.6547945205479452
9101,9138,84.76908501066495,0.6548666186012978
9102,9139,84.77805784019407,0.6549387166546503
9103,9140,84.78984427972318,0.6550108147080029
9104,9141,84.7966908892523,0.6550829127613554
8681,8220,84.80123950998538,0.655155010814708
9105,9142,84.80855946878143,0.6552271088680606
8693,8228,84.8155878385868,0.6552992069214131
8691,8227,84.81802543235813,0.6553713049747657
9106,9143,84.82006935831052,0.6554434030281182
9107,9144,84.82310008783963,0.6555155010814708
8686,8221,84.82554240867316,0.6555875991348233
9051,8870,84.84185452486955,0.655659697188176
9109,9146,84.8467253012301,0.6557317952415285
9110,9148,84.86469960242928,0.6558038932948811
9111,9149,84.87648705409936,0.6558759913482336
9055,8871,84.87973199080477,0.6559480894015861
9112,9150,84.88672045576944,0.6560201874549387
9114,9152,84.90568665763344,0.6560922855082912
9115,9153,84.91509346930351,0.6561643835616439
9116,9154,84.92709944097359,0.6562364816149964
9117,9155,84.93748129264367,0.656308579668349
9118,9157,84.95749284273714,0.6563806777217015
9064,8873,84.974172977153,0.6564527757750541
9120,9159,84.98112426718308,0.6565248738284066
9121,9160,84.98588796560645,0.6565969718817591
9122,9161,84.99116562162902,0.6566690699351118
9124,9162,85.0027406132991,0.6567411679884643
9125,9163,85.01215697496917,0.6568132660418169
9126,9165,85.03169917506264,0.6568853640951694
9069,8874,85.0370423760857,0.656957462148522
9127,9167,85.05489905057843,0.6570295602018745
9128,9168,85.06225947767085,0.6571016582552272
9129,9170,85.08580578942124,0.6571737563085797
9133,9171,85.09728412784462,0.6572458543619323
9134,9172,85.10687053626799,0.6573179524152848
9135,9173,85.11761536469137,0.6573900504686373
9136,9174,85.1311365148853,0.6574621485219899
9138,9175,85.13989180655537,0.6575342465753424
9139,9176,85.15025630822547,0.657606344628695
9140,9177,85.16172977989552,0.6576784426820476
9141,9178,85.17388719156561,0.6577505407354002
9080,8875,85.1912480901571,0.6578226387887527
9142,9180,85.19475419165907,0.6578947368421053
9130,9120,85.20554901942123,0.6579668348954578
9143,9181,85.206545351853,0.6580389329488103
9145,9183,85.22713358194645,0.658111031002163
9084,8876,85.23161930002158,0.6581831290555155
9146,9184,85.23807246036984,0.6582552271088681
9147,9185,85.2481481487932,0.6583273251622206
9148,9186,85.2596745372166,0.6583994232155732
9149,9187,85.26943750563997,0.6584715212689257
9150,9188,85.28082263406336,0.6585436193222783
9151,9189,85.29201609425726,0.6586157173756308
9153,9190,85.3052770781186,0.6586878154289835
9093,8877,85.31430408259153,0.658759913482336
9155,9191,85.31701030764772,0.6588320115356885
9156,9192,85.32296697717683,0.6589041095890411
9157,9194,85.34557162056728,0.6589762076423936
9159,9195,85.3576699800964,0.6590483056957462
9160,9196,85.3687464696255,0.6591204037490987
9100,8879,85.37233510113585,0.6591925018024514
9161,9197,85.37946886915462,0.6592645998558039
9162,9198,85.39102627868374,0.6593366979091565
9163,9199,85.40029820821285,0.659408795962509
8860,8505,85.40582166592341,0.6594808940158615
9164,9200,85.40886396774195,0.6595529920692141
9165,9202,85.42937820894116,0.6596250901225666
9166,9203,85.43887163061123,0.6596971881759193
9108,8886,85.44389543170098,0.6597692862292718
8750,8231,85.44440221068186,0.6598413842826244
9167,9204,85.44822297228131,0.6599134823359769
9168,9205,85.4603007439514,0.6599855803893295
9169,9206,85.47224282562146,0.660057678442682
9170,9207,85.48334429729155,0.6601297764960347
9171,9208,85.49411024896162,0.6602018745493872
9173,9209,85.50374249849074,0.6602739726027397
9174,9210,85.51543820801984,0.6603460706560923
9113,8887,85.51802851596335,0.6604181687094448
9175,9211,85.52327877754897,0.6604902667627974
9176,9212,85.53472161707808,0.6605623648161499
9177,9213,85.54390923660719,0.6606344628695026
9119,8902,85.5633993887597,0.6607065609228551
9178,9215,85.56409454780638,0.6607786589762077
9179,9216,85.56835270947646,0.6608507570295602
9180,9217,85.56993395114654,0.6609228550829127
9181,9218,85.57663400281662,0.6609949531362653
9123,8906,85.59696838162901,0.6610670511896178
9172,9158,85.59763534896163,0.6611391492429705
9182,9221,85.59929440893264,0.661211247296323
9185,9222,85.60992181735602,0.6612833453496756
9186,9223,85.62112620121735,0.6613554434030281
9188,9224,85.63161353288743,0.6614275414563807
9189,9226,85.6553117029809,0.6614996395097332
9190,9227,85.66717593684223,0.6615717375630858
9192,9228,85.67383867851231,0.6616438356164384
9193,9229,85.68496338018238,0.6617159336697909
9131,8913,85.69036378942124,0.6617880317231435
9194,9230,85.69717902185246,0.661860129776496
9195,9231,85.70597505352254,0.6619322278298486
9196,9232,85.72028080774871,0.6620043258832011
9198,9233,85.73190775727781,0.6620764239365537
9199,9234,85.73642692680693,0.6621485219899063
9137,8915,85.73650873488529,0.6622206200432589
9200,9236,85.75416167800611,0.6622927180966114
9201,9237,85.7660854796762,0.6623648161499639
9202,9238,85.77748607134629,0.6624369142033165
9203,9239,85.78745780301637,0.662509012256669
9204,9240,85.78827920724252,0.6625811103100216
9206,9241,85.79089070677163,0.6626532083633742
9144,8925,85.79939868185299,0.6627253064167268
9209,9244,85.82706083456677,0.6627974044700793
9154,8962,85.83386416811861,0.6628695025234319
9210,9245,85.84116072330367,0.6629416005767844
9212,9246,85.85248228653478,0.663013698630137
9213,9247,85.8631617097659,0.6630857966834895
9214,9248,85.87534387299701,0.6631578947368421
9152,8932,85.87733718425727,0.6632299927901947
9158,8964,85.87905591056727,0.6633020908435472
9215,9249,85.88356532622814,0.6633741888968998
9216,9251,85.90644422898836,0.6634462869502523
9217,9252,85.91726027851746,0.6635183850036049
9218,9253,85.92848719804658,0.6635904830569574
9219,9254,85.93951682757569,0.6636625811103101
9220,9255,85.9517745663126,0.6637346791636626
9208,9193,85.96008152503765,0.6638067772170151
9222,9256,85.96256832954371,0.6638788752703677
9223,9257,85.97365857277484,0.6639509733237202
9224,9258,85.98716297704183,0.6640230713770728
9226,9259,85.99476149607364,0.6640951694304253
9227,9261,86.01420324833654,0.664167267483778
9228,9262,86.02468525156766,0.6642393655371305
9229,9267,86.08345430151377,0.6643114635904831
9230,9268,86.09551858860618,0.6643835616438356
9231,9269,86.1056400456986,0.6644556596971882
9232,9270,86.11470888279102,0.6645277577505407
9234,9274,86.14906491070127,0.6645998558038932
9235,9275,86.16133383549248,0.6646719538572459
9237,9276,86.17209114309574,0.6647440519105984
9238,9277,86.18508525911831,0.664816149963951
9240,9278,86.19619435621073,0.6648882480173035
9241,9279,86.20341555330315,0.6649603460706561
9183,8965,86.21038894893263,0.6650324441240086
9242,9280,86.21495266039557,0.6651045421773613
9233,9220,86.21639300279102,0.6651766402307138
9243,9281,86.22176079748797,0.6652487382840663
9244,9282,86.2332873045804,0.6653208363374189
9187,8970,86.23349637121736,0.6653929343907714
9245,9283,86.24520878167282,0.665465032444124
9246,9284,86.24934915876523,0.6655371304974765
9247,9285,86.25962686585765,0.6656092285508292
9248,9286,86.26612478295007,0.6656813266041817
9191,8979,86.26937335684222,0.6657534246575343
9236,9225,86.2717044754925,0.6658255227108868
9197,8990,86.27522186774871,0.6658976207642394
9249,9287,86.27631376004248,0.6659697188175919
9250,9288,86.2883010171349,0.6660418168709444
9251,9289,86.29666781422732,0.6661139149242971
9253,9293,86.34179665390812,0.6661860129776496
9205,9003,86.34684243724251,0.6662581110310022
9207,9004,86.37315304550854,0.6663302090843547
9256,9296,86.37340849420369,0.6664023071377073
9257,9297,86.3825312189949,0.6664744051910598
9211,9015,86.38945351330368,0.6665465032444124
9258,9299,86.40413460329208,0.666618601297765
9260,9301,86.42352758230406,0.6666906993511175
9261,9302,86.43606377181004,0.6667627974044701
9254,9243,86.44121594390813,0.6668348954578226
9262,9303,86.44824335131602,0.6669069935111752
9263,9304,86.46000974082202,0.6669790915645277
9264,9305,86.469572000328,0.6670511896178803
9265,9306,86.47751404983399,0.6671232876712329
9266,9307,86.48913207933998,0.6671953857245855
9267,9308,86.49061120884596,0.667267483777938
9268,9309,86.50203807835194,0.6673395818312906
9221,9019,86.5048184363126,0.6674116798846431
9269,9310,86.51455549785794,0.6674837779379956
9225,9027,86.51745445704185,0.6675558759913482
9271,9311,86.52559993575903,0.6676279740447008
9259,9250,86.52760784279806,0.6677000720980534
9273,9313,86.55085076815348,0.6677721701514059
9275,9314,86.56219826575673,0.6678442682047585
8822,8243,86.57200270870912,0.667916366258111
9276,9317,86.59810959765719,0.6679884643114636
8833,8248,86.60592847043733,0.6680605623648161
8839,8257,86.6064959077803,0.6681326604181687
9277,9318,86.60969763231516,0.6682047584715213
