,Request Id,request_preemption_time,cdf
8452,8531,0.0,0.5179524152847873
8455,8533,0.0,0.5180245133381399
8456,8484,0.0,0.5180966113914924
8457,8485,0.0,0.5181687094448449
8458,8536,0.0,0.5182408074981976
8459,8537,0.0,0.5183129055515501
8460,8487,0.0,0.5183850036049027
8461,8488,0.0,0.5184571016582552
8462,8489,0.0,0.5185291997116078
8463,8540,0.0,0.5186012977649603
8464,8490,0.0,0.518673395818313
8467,8541,0.0,0.5187454938716655
8468,8491,0.0,0.518817591925018
8469,8542,0.0,0.5188896899783706
8470,8492,0.0,0.5189617880317231
8471,8543,0.0,0.5190338860850757
8473,8548,0.0,0.5191059841384282
8474,8498,0.0,0.5191780821917809
8475,8549,0.0,0.5192501802451334
8476,8550,0.0,0.519322278298486
8477,8500,0.0,0.5193943763518385
8478,8551,0.0,0.5194664744051911
8479,8501,0.0,0.5195385724585436
8480,8502,0.0,0.5196106705118961
8481,8503,0.0,0.5196827685652488
8482,8504,0.0,0.5197548666186013
8483,8555,0.0,0.5198269646719539
8484,8556,0.0,0.5198990627253064
8485,8557,0.0,0.519971160778659
8486,8508,0.0,0.5200432588320115
8487,8559,0.0,0.5201153568853641
8488,8560,0.0,0.5201874549387167
8489,8561,0.0,0.5202595529920692
8490,8562,0.0,0.5203316510454218
8491,8513,0.0,0.5204037490987743
8492,8514,0.0,0.5204758471521269
8493,8515,0.0,0.5205479452054794
8494,8566,0.0,0.520620043258832
8495,8567,0.0,0.5206921413121846
8496,8568,0.0,0.5207642393655372
8497,8518,0.0,0.5208363374188897
8498,8519,0.0,0.5209084354722423
8500,8570,0.0,0.5209805335255948
8501,8520,0.0,0.5210526315789473
8502,8571,0.0,0.5211247296322999
8503,8521,0.0,0.5211968276856525
8504,8572,0.0,0.5212689257390051
8505,8573,0.0,0.5213410237923576
8506,8523,0.0,0.5214131218457102
8507,8574,0.0,0.5214852198990627
8508,8524,0.0,0.5215573179524153
8509,8525,0.0,0.5216294160057678
8510,8576,0.0,0.5217015140591204
8511,8528,0.0,0.521773612112473
8512,8579,0.0,0.5218457101658255
8513,8529,0.0,0.5219178082191781
8514,8530,0.0,0.5219899062725306
8515,8532,0.0,0.5220620043258832
8516,8583,0.0,0.5221341023792357
8517,8584,0.0,0.5222062004325884
8518,8534,0.0,0.5222782984859409
8519,8538,0.0,0.5223503965392935
8520,8589,0.0,0.522422494592646
8521,8539,0.0,0.5224945926459985
8522,8544,0.0,0.5225666906993511
8523,8595,0.0,0.5226387887527036
8524,8545,0.0,0.5227108868060563
8526,8546,0.0,0.5227829848594088
8527,8597,0.0,0.5228550829127614
8528,8598,0.0,0.5229271809661139
8529,8599,0.0,0.5229992790194665
8530,8601,0.0,0.523071377072819
8531,8602,0.0,0.5231434751261715
8533,8603,0.0,0.5232155731795242
8534,8553,0.0,0.5232876712328767
8535,8604,0.0,0.5233597692862293
8536,8554,0.0,0.5234318673395818
8537,8606,0.0,0.5235039653929344
8538,8558,0.0,0.5235760634462869
8539,8609,0.0,0.5236481614996396
8540,8610,0.0,0.5237202595529921
8541,8613,0.0,0.5237923576063447
8542,8563,0.0,0.5238644556596972
8545,8614,0.0,0.5239365537130497
8546,8569,0.0,0.5240086517664023
8547,8620,0.0,0.5240807498197548
8548,8621,0.0,0.5241528478731075
8550,8627,0.0,0.52422494592646
8551,8578,0.0,0.5242970439798126
8553,8580,0.0,0.5243691420331651
8554,8631,0.0,0.5244412400865177
8555,8632,0.0,0.5245133381398702
8556,8636,0.0,0.5245854361932227
8557,8637,0.0,0.5246575342465754
8558,8587,0.0,0.5247296322999279
8559,8588,0.0,0.5248017303532805
8561,8591,0.0,0.524873828406633
8562,8645,0.0,0.5249459264599856
8563,8646,0.0,0.5250180245133381
8564,8647,0.0,0.5250901225666907
8565,8649,0.0,0.5251622206200433
8566,8600,0.0,0.5252343186733959
8567,8651,0.0,0.5253064167267484
8569,8653,0.0,0.5253785147801009
8571,8654,0.0,0.5254506128334535
8572,8656,0.0,0.525522710886806
8573,8657,0.0,0.5255948089401586
8574,8607,0.0,0.5256669069935112
8577,8608,0.0,0.5257390050468638
8582,8662,0.0,0.5258111031002163
8584,8663,0.0,0.5258832011535689
8585,8664,0.0,0.5259552992069214
8586,8665,0.0,0.5260273972602739
8587,8666,0.0,0.5260994953136265
8589,8668,0.0,0.526171593366979
8590,8618,0.0,0.5262436914203317
8591,8669,0.0,0.5263157894736842
8592,8619,0.0,0.5263878875270368
8594,8670,0.0,0.5264599855803893
8597,8671,0.0,0.5265320836337419
8598,8672,0.0,0.5266041816870944
8600,8673,0.0,0.5266762797404471
8601,8623,0.0,0.5267483777937996
8602,8675,0.0,0.5268204758471521
8603,8626,0.0,0.5268925739005047
8604,8628,0.0,0.5269646719538572
8605,8681,0.0,0.5270367700072098
8606,8633,0.0,0.5271088680605623
8607,8686,0.0,0.527180966113915
8610,8688,0.0,0.5272530641672675
8612,8639,0.0,0.5273251622206201
8613,8690,0.0,0.5273972602739726
8614,8691,0.0,0.5274693583273251
8615,8641,0.0,0.5275414563806777
8618,8643,0.0,0.5276135544340302
8620,8694,0.0,0.5276856524873829
8621,8644,0.0,0.5277577505407354
8622,8697,0.0,0.527829848594088
8623,8648,0.0,0.5279019466474405
8627,8701,0.0,0.5279740447007931
8628,8655,0.0,0.5280461427541456
8631,8707,0.0,0.5281182408074983
8632,8709,0.0,0.5281903388608508
8633,8659,0.0,0.5282624369142033
8634,8660,0.0,0.5283345349675559
8637,8711,0.0,0.5284066330209084
8644,8720,0.0,0.528478731074261
8645,8721,0.0,0.5285508291276135
8646,8674,0.0,0.5286229271809662
8647,8725,0.0,0.5286950252343187
8648,8726,0.0,0.5287671232876713
8651,8727,0.0,0.5288392213410238
8652,8677,0.0,0.5289113193943763
8655,8679,0.0,0.5289834174477289
8656,8730,0.0,0.5290555155010814
8657,8682,0.0,0.529127613554434
8658,8683,0.0,0.5291997116077866
8660,8687,0.0,0.5292718096611392
8662,8689,0.0,0.5293439077144917
8663,8692,0.0,0.5294160057678443
8664,8743,0.0,0.5294881038211968
8665,8693,0.0,0.5295602018745494
8667,8745,0.0,0.529632299927902
8668,8695,0.0,0.5297043979812545
8669,8746,0.0,0.5297764960346071
8670,8696,0.0,0.5298485940879596
8671,8698,0.0,0.5299206921413122
8672,8699,0.0,0.5299927901946647
8673,8750,0.0,0.5300648882480173
8674,8700,0.0,0.5301369863013699
8675,8751,0.0,0.5302090843547225
8676,8702,0.0,0.530281182408075
8678,8703,0.0,0.5303532804614275
8679,8754,0.0,0.5304253785147801
8682,8755,0.0,0.5304974765681326
8683,8705,0.0,0.5305695746214852
8684,8706,0.0,0.5306416726748377
8687,8757,0.0,0.5307137707281904
8688,8708,0.0,0.5307858687815429
8689,8710,0.0,0.5308579668348955
8694,8712,0.0,0.530930064888248
8695,8713,0.0,0.5310021629416006
8696,8714,0.0,0.5310742609949531
8697,8715,0.0,0.5311463590483056
8698,8716,0.0,0.5312184571016583
8699,8717,0.0,0.5312905551550108
8700,8718,0.0,0.5313626532083634
8701,8719,0.0,0.5314347512617159
8702,8770,0.0,0.5315068493150685
8703,8722,0.0,0.531578947368421
8704,8773,0.0,0.5316510454217737
8705,8723,0.0,0.5317231434751262
8706,8724,0.0,0.5317952415284787
8707,8775,0.0,0.5318673395818313
8708,8778,0.0,0.5319394376351838
8709,8728,0.0,0.5320115356885364
8710,8779,0.0,0.5320836337418889
8711,8729,0.0,0.5321557317952416
8712,8780,0.0,0.5322278298485941
8714,8781,0.0,0.5322999279019467
8715,8731,0.0,0.5323720259552992
8716,8782,0.0,0.5324441240086518
8717,8732,0.0,0.5325162220620043
8718,8784,0.0,0.5325883201153568
8719,8734,0.0,0.5326604181687095
8720,8785,0.0,0.532732516222062
8721,8735,0.0,0.5328046142754146
8722,8786,0.0,0.5328767123287671
8723,8736,0.0,0.5329488103821197
8724,8737,0.0,0.5330209084354722
8725,8788,0.0,0.5330930064888248
8726,8738,0.0,0.5331651045421774
8727,8789,0.0,0.5332372025955299
8728,8740,0.0,0.5333093006488825
8729,8791,0.0,0.533381398702235
8730,8741,0.0,0.5334534967555876
8731,8792,0.0,0.5335255948089401
8732,8742,0.0,0.5335976928622927
8733,8793,0.0,0.5336697909156453
8734,8744,0.0,0.5337418889689979
8735,8797,0.0,0.5338139870223504
8736,8747,0.0,0.533886085075703
8737,8798,0.0,0.5339581831290555
8738,8748,0.0,0.534030281182408
8739,8799,0.0,0.5341023792357606
8740,8749,0.0,0.5341744772891132
8741,8800,0.0,0.5342465753424658
8742,8801,0.0,0.5343186733958183
8743,8752,0.0,0.5343907714491709
8744,8756,0.0,0.5344628695025234
8745,8807,0.0,0.534534967555876
8746,8758,0.0,0.5346070656092285
8747,8809,0.0,0.5346791636625811
8748,8759,0.0,0.5347512617159337
8751,8760,0.0,0.5348233597692862
8752,8811,0.0,0.5348954578226388
8753,8761,0.0,0.5349675558759913
8754,8762,0.0,0.5350396539293439
8755,8763,0.0,0.5351117519826964
8756,8764,0.0,0.5351838500360491
8757,8765,0.0,0.5352559480894016
8759,8766,0.0,0.5353280461427542
8760,8767,0.0,0.5354001441961067
8761,8818,0.0,0.5354722422494592
8762,8768,0.0,0.5355443403028118
8763,8769,0.0,0.5356164383561643
8764,8820,0.0,0.535688536409517
8765,8771,0.0,0.5357606344628695
8766,8772,0.0,0.5358327325162221
8767,8774,0.0,0.5359048305695746
8768,8776,0.0,0.5359769286229272
8769,8777,0.0,0.5360490266762797
8771,8783,0.0,0.5361211247296322
8772,8835,0.0,0.5361932227829849
8773,8837,0.0,0.5362653208363374
8774,8787,0.0,0.53633741888969
8775,8790,0.0,0.5364095169430425
8776,8842,0.0,0.5364816149963951
8777,8843,0.0,0.5365537130497476
8778,8794,0.0,0.5366258111031003
8779,8795,0.0,0.5366979091564528
8780,8796,0.0,0.5367700072098054
8781,8849,0.0,0.5368421052631579
8782,8802,0.0,0.5369142033165104
8783,8803,0.0,0.536986301369863
8784,8854,0.0,0.5370583994232155
8785,8805,0.0,0.5371304974765682
8786,8806,0.0,0.5372025955299207
8787,8858,0.0,0.5372746935832733
8788,8808,0.0,0.5373467916366258
8789,8860,0.0,0.5374188896899784
8790,8810,0.0,0.5374909877433309
8791,8861,0.0,0.5375630857966834
8792,8862,0.0,0.5376351838500361
8793,8863,0.0,0.5377072819033886
8794,8813,0.0,0.5377793799567412
8795,8814,0.0,0.5378514780100937
8796,8815,0.0,0.5379235760634463
8797,8866,0.0,0.5379956741167988
8798,8868,0.0,0.5380677721701514
8799,8819,0.0,0.538139870223504
8800,8872,0.0,0.5382119682768566
8801,8823,0.0,0.5382840663302091
8802,8826,0.0,0.5383561643835616
8803,8878,0.0,0.5384282624369142
8804,8829,0.0,0.5385003604902667
8805,8830,0.0,0.5385724585436193
8807,8881,0.0,0.5386445565969719
8808,8882,0.0,0.5387166546503245
8809,8883,0.0,0.538788752703677
8810,8884,0.0,0.5388608507570296
8811,8885,0.0,0.5389329488103821
8812,8888,0.0,0.5390050468637346
8814,8889,0.0,0.5390771449170872
8815,8839,0.0,0.5391492429704398
8816,8890,0.0,0.5392213410237924
8817,8891,0.0,0.5392934390771449
8818,8892,0.0,0.5393655371304975
8820,8893,0.0,0.53943763518385
8823,8894,0.0,0.5395097332372026
8824,8844,0.0,0.5395818312905551
8825,8895,0.0,0.5396539293439078
8826,8896,0.0,0.5397260273972603
8827,8846,0.0,0.5397981254506128
8828,8897,0.0,0.5398702235039654
8829,8847,0.0,0.5399423215573179
8831,8898,0.0,0.5400144196106705
8834,8900,0.0,0.540086517664023
8837,8901,0.0,0.5401586157173757
8842,8904,0.0,0.5402307137707282
8844,8905,0.0,0.5403028118240808
8845,8907,0.0,0.5403749098774333
8846,8857,0.0,0.5404470079307858
8848,8908,0.0,0.5405191059841384
8850,8909,0.0,0.540591204037491
8852,8910,0.0,0.5406633020908436
8854,8911,0.0,0.5407354001441961
8855,8912,0.0,0.5408074981975487
8857,8914,0.0,0.5408795962509012
8859,8916,0.0,0.5409516943042538
8861,8917,0.0,0.5410237923576063
8862,8867,0.0,0.541095890410959
8864,8918,0.0,0.5411679884643115
8865,8919,0.0,0.541240086517664
8866,8920,0.0,0.5413121845710166
8867,8921,0.0,0.5413842826243691
8869,8922,0.0,0.5414563806777217
8870,8923,0.0,0.5415284787310742
8871,8924,0.0,0.5416005767844269
8873,8926,0.0,0.5416726748377794
8875,8927,0.0,0.541744772891132
8877,8928,0.0,0.5418168709444845
8878,8929,0.0,0.541888968997837
8880,8930,0.0,0.5419610670511896
8881,8880,0.0,0.5420331651045421
8882,8931,0.0,0.5421052631578948
8885,8933,0.0,0.5421773612112473
8886,8934,0.0,0.5422494592645999
8887,8935,0.0,0.5423215573179524
8889,8936,0.0,0.542393655371305
8890,8937,0.0,0.5424657534246575
8891,8938,0.0,0.5425378514780101
8892,8939,0.0,0.5426099495313627
8893,8940,0.0,0.5426820475847152
8895,8941,0.0,0.5427541456380678
8897,8942,0.0,0.5428262436914203
8898,8943,0.0,0.5428983417447729
8899,8944,0.0,0.5429704397981254
8900,8945,0.0,0.543042537851478
8902,8946,0.0,0.5431146359048306
8904,8947,0.0,0.5431867339581832
8906,8948,0.0,0.5432588320115357
8907,8949,0.0,0.5433309300648882
8908,8899,0.0,0.5434030281182408
8910,8950,0.0,0.5434751261715933
8912,8951,0.0,0.543547224224946
8914,8952,0.0,0.5436193222782985
8916,8953,0.0,0.5436914203316511
8917,8903,0.0,0.5437635183850036
8919,8954,0.0,0.5438356164383562
8920,8955,0.0,0.5439077144917087
8922,8956,0.0,0.5439798125450613
8923,8957,0.0,0.5440519105984138
8924,8958,0.0,0.5441240086517664
8925,8959,0.0,0.544196106705119
8926,8960,0.0,0.5442682047584715
8927,8961,0.0,0.5443403028118241
8929,8963,0.0,0.5444124008651766
8931,8966,0.0,0.5444844989185292
8932,8967,0.0,0.5445565969718817
8933,8968,0.0,0.5446286950252344
8934,8969,0.0,0.5447007930785869
8935,8971,0.0,0.5447728911319394
8936,8972,0.0,0.544844989185292
8937,8973,0.0,0.5449170872386445
8938,8974,0.0,0.5449891852919971
8939,8975,0.0,0.5450612833453496
8940,8976,0.0,0.5451333813987023
8941,8977,0.0,0.5452054794520548
8942,8978,0.0,0.5452775775054074
8944,8980,0.0,0.5453496755587599
8945,8981,0.0,0.5454217736121125
8946,8982,0.0,0.545493871665465
8948,8983,0.0,0.5455659697188175
8949,8984,0.0,0.5456380677721702
8950,8985,0.0,0.5457101658255227
8951,8986,0.0,0.5457822638788753
8952,8987,0.0,0.5458543619322278
8953,8988,0.0,0.5459264599855804
8955,8991,0.0,0.5459985580389329
8957,8992,0.0,0.5460706560922856
8958,8993,0.0,0.5461427541456381
8959,8994,0.0,0.5462148521989906
8960,8995,0.0,0.5462869502523432
8961,8997,0.0,0.5463590483056957
8962,8998,0.0,0.5464311463590483
8963,8999,0.0,0.5465032444124008
8964,9000,0.0,0.5465753424657535
8965,9001,0.0,0.546647440519106
8967,9002,0.0,0.5467195385724586
8968,9005,0.0,0.5467916366258111
8969,9007,0.0,0.5468637346791637
8970,9008,0.0,0.5469358327325162
8972,9009,0.0,0.5470079307858687
8973,9010,0.0,0.5470800288392214
8974,9011,0.0,0.5471521268925739
8975,9012,0.0,0.5472242249459265
8976,9013,0.0,0.547296322999279
8977,9014,0.0,0.5473684210526316
8978,9017,0.0,0.5474405191059841
8979,9018,0.0,0.5475126171593367
8980,9020,0.0,0.5475847152126893
8981,9021,0.0,0.5476568132660418
8982,9023,0.0,0.5477289113193944
8983,9024,0.0,0.5478010093727469
8984,9025,0.0,0.5478731074260995
8985,9026,0.0,0.547945205479452
8986,9028,0.0,0.5480173035328046
8987,9029,0.0,0.5480894015861572
8988,9030,0.0,0.5481614996395098
8989,9031,0.0,0.5482335976928623
8990,9033,0.0,0.5483056957462149
8991,9034,0.0,0.5483777937995674
8992,9035,0.0,0.5484498918529199
8993,9037,0.0,0.5485219899062725
8994,9038,0.0,0.548594087959625
8996,9039,0.0,0.5486661860129777
8997,8989,0.0,0.5487382840663302
8998,9040,0.0,0.5488103821196828
9000,9041,0.0,0.5488824801730353
9002,9042,0.0,0.5489545782263879
9003,9043,0.0,0.5490266762797404
9004,9044,0.0,0.549098774333093
9005,9046,0.0,0.5491708723864456
9006,8996,0.0,0.5492429704397981
9008,9047,0.0,0.5493150684931507
9009,9049,0.0,0.5493871665465032
9010,9050,0.0,0.5494592645998558
9011,9051,0.0,0.5495313626532083
9012,9052,0.0,0.549603460706561
9013,9054,0.0,0.5496755587599135
9015,9056,0.0,0.5497476568132661
9016,9006,0.0,0.5498197548666186
9017,9057,0.0,0.5498918529199711
9018,9058,0.0,0.5499639509733237
9019,9059,0.0,0.5500360490266762
9020,9060,0.0,0.5501081470800289
9021,9062,0.0,0.5501802451333814
9022,9064,0.0,0.550252343186734
9023,9065,0.0,0.5503244412400865
9024,9066,0.0,0.5503965392934391
9025,9016,0.0,0.5504686373467916
9027,9067,0.0,0.5505407354001441
9028,9068,0.0,0.5506128334534968
9029,9070,0.0,0.5506849315068493
9030,9071,0.0,0.5507570295602019
9031,9072,0.0,0.5508291276135544
9032,9022,0.0,0.550901225666907
9033,9073,0.0,0.5509733237202595
9034,9074,0.0,0.5510454217736122
9035,9076,0.0,0.5511175198269647
9036,9078,0.0,0.5511896178803173
9037,9079,0.0,0.5512617159336698
9039,9080,0.0,0.5513338139870223
9041,9081,0.0,0.5514059120403749
9042,9083,0.0,0.5514780100937274
9043,9084,0.0,0.55155010814708
9044,9086,0.0,0.5516222062004326
9045,9036,0.0,0.5516943042537852
9046,9087,0.0,0.5517664023071377
9047,9088,0.0,0.5518385003604903
9048,9089,0.0,0.5519105984138428
9049,9090,0.0,0.5519826964671953
9050,9091,0.0,0.552054794520548
9052,9092,0.0,0.5521268925739005
9053,9093,0.0,0.5521989906272531
9054,9095,0.0,0.5522710886806056
9056,9096,0.0,0.5523431867339582
9057,9097,0.0,0.5524152847873107
9058,9099,0.0,0.5524873828406633
9059,9100,0.0,0.5525594808940159
9060,9101,0.0,0.5526315789473685
9061,9102,0.0,0.552703677000721
9062,9103,0.0,0.5527757750540735
9063,9053,0.0,0.5528478731074261
9065,9104,0.0,0.5529199711607786
9066,9106,0.0,0.5529920692141312
9067,9107,0.0,0.5530641672674838
9068,9108,0.0,0.5531362653208364
9070,9109,0.0,0.5532083633741889
9071,9110,0.0,0.5532804614275415
9072,9111,0.0,0.553352559480894
9073,9112,0.0,0.5534246575342465
9074,9063,0.0,0.5534967555875991
9075,9115,0.0,0.5535688536409517
9076,9116,0.0,0.5536409516943043
9077,9117,0.0,0.5537130497476568
9078,9119,0.0,0.5537851478010094
9079,9121,0.0,0.5538572458543619
9081,9122,0.0,0.5539293439077145
9082,9123,0.0,0.554001441961067
9083,9124,0.0,0.5540735400144197
9085,9125,0.0,0.5541456380677722
9086,9126,0.0,0.5542177361211247
9087,9127,0.0,0.5542898341744773
9088,9077,0.0,0.5543619322278298
9089,9128,0.0,0.5544340302811824
9090,9129,0.0,0.5545061283345349
9091,9130,0.0,0.5545782263878876
9092,9131,0.0,0.5546503244412401
9094,9132,0.0,0.5547224224945927
9095,9133,0.0,0.5547945205479452
9096,9134,0.0,0.5548666186012977
9097,9135,0.0,0.5549387166546503
9098,9136,0.0,0.5550108147080028
9099,9137,0.0,0.5550829127613555
9101,9138,0.0,0.555155010814708
9102,9139,0.0,0.5552271088680606
9103,9140,0.0,0.5552992069214131
9104,9141,0.0,0.5553713049747657
9105,9142,0.0,0.5554434030281182
9106,9143,0.0,0.5555155010814709
9107,9144,0.0,0.5555875991348234
9109,9146,0.0,0.5556596971881759
9110,9148,0.0,0.5557317952415285
9111,9149,0.0,0.555803893294881
9112,9150,0.0,0.5558759913482336
9114,9152,0.0,0.5559480894015861
9115,9153,0.0,0.5560201874549388
9116,9154,0.0,0.5560922855082913
9117,9155,0.0,0.5561643835616439
9118,9157,0.0,0.5562364816149964
9120,9159,0.0,0.5563085796683489
9121,9160,0.0,0.5563806777217015
9122,9161,0.0,0.556452775775054
9124,9162,0.0,0.5565248738284067
9125,9163,0.0,0.5565969718817592
9126,9165,0.0,0.5566690699351118
9127,9167,0.0,0.5567411679884643
9128,9168,0.0,0.5568132660418169
9129,9170,0.0,0.5568853640951694
9130,9120,0.0,0.556957462148522
9133,9171,0.0,0.5570295602018746
9134,9172,0.0,0.5571016582552271
9135,9173,0.0,0.5571737563085797
9136,9174,0.0,0.5572458543619322
9138,9175,0.0,0.5573179524152848
9139,9176,0.0,0.5573900504686373
9140,9177,0.0,0.5574621485219899
9141,9178,0.0,0.5575342465753425
9142,9180,0.0,0.5576063446286951
9143,9181,0.0,0.5576784426820476
9145,9183,0.0,0.5577505407354001
9146,9184,0.0,0.5578226387887527
9147,9185,0.0,0.5578947368421052
9148,9186,0.0,0.5579668348954578
9149,9187,0.0,0.5580389329488104
9150,9188,0.0,0.558111031002163
9151,9189,0.0,0.5581831290555155
9153,9190,0.0,0.5582552271088681
9155,9191,0.0,0.5583273251622206
9156,9192,0.0,0.5583994232155732
9157,9194,0.0,0.5584715212689257
9159,9195,0.0,0.5585436193222783
9160,9196,0.0,0.5586157173756309
9161,9197,0.0,0.5586878154289834
9162,9198,0.0,0.558759913482336
9163,9199,0.0,0.5588320115356885
9164,9200,0.0,0.5589041095890411
9165,9202,0.0,0.5589762076423936
9166,9203,0.0,0.5590483056957463
9167,9204,0.0,0.5591204037490988
9168,9205,0.0,0.5591925018024513
9169,9206,0.0,0.5592645998558039
9170,9207,0.0,0.5593366979091564
9171,9208,0.0,0.559408795962509
9172,9158,0.0,0.5594808940158615
9173,9209,0.0,0.5595529920692142
9174,9210,0.0,0.5596250901225667
9175,9211,0.0,0.5596971881759193
9176,9212,0.0,0.5597692862292718
9177,9213,0.0,0.5598413842826244
9178,9215,0.0,0.5599134823359769
9179,9216,0.0,0.5599855803893294
9180,9217,0.0,0.5600576784426821
9181,9218,0.0,0.5601297764960346
9182,9221,0.0,0.5602018745493872
9185,9222,0.0,0.5602739726027397
9186,9223,0.0,0.5603460706560923
9188,9224,0.0,0.5604181687094448
9189,9226,0.0,0.5604902667627975
9190,9227,0.0,0.56056236481615
9192,9228,0.0,0.5606344628695025
9193,9229,0.0,0.5607065609228551
9194,9230,0.0,0.5607786589762076
9195,9231,0.0,0.5608507570295602
9196,9232,0.0,0.5609228550829127
9198,9233,0.0,0.5609949531362654
9199,9234,0.0,0.5610670511896179
9200,9236,0.0,0.5611391492429705
9201,9237,0.0,0.561211247296323
9202,9238,0.0,0.5612833453496756
9203,9239,0.0,0.5613554434030281
9204,9240,0.0,0.5614275414563806
9206,9241,0.0,0.5614996395097333
9208,9193,0.0,0.5615717375630858
9209,9244,0.0,0.5616438356164384
9210,9245,0.0,0.5617159336697909
9212,9246,0.0,0.5617880317231435
9213,9247,0.0,0.561860129776496
9214,9248,0.0,0.5619322278298486
9215,9249,0.0,0.5620043258832012
9216,9251,0.0,0.5620764239365537
9217,9252,0.0,0.5621485219899063
9218,9253,0.0,0.5622206200432588
9219,9254,0.0,0.5622927180966114
9220,9255,0.0,0.5623648161499639
9222,9256,0.0,0.5624369142033165
9223,9257,0.0,0.562509012256669
9224,9258,0.0,0.5625811103100217
9226,9259,0.0,0.5626532083633742
9227,9261,0.0,0.5627253064167268
9228,9262,0.0,0.5627974044700793
