,Time (sec),request_completion
6978,62.05701856558874,6979
6979,62.05701856558874,6980
6980,62.05701856558874,6981
6981,62.08027605919009,6982
6982,62.08027605919009,6983
6983,62.08027605919009,6984
6984,62.08027605919009,6985
6985,62.08027605919009,6986
6986,62.08027605919009,6987
6987,62.08027605919009,6988
6988,62.1094389196731,6989
6989,62.12966575256863,6990
6990,62.12966575256863,6991
6991,62.149289326273475,6992
6992,62.169516159169,6993
6993,62.169516159169,6994
6994,62.169516159169,6995
6995,62.169516159169,6996
6996,62.169516159169,6997
6997,62.191333047668344,6998
6998,62.191333047668344,6999
6999,62.191333047668344,7000
7000,62.191333047668344,7001
7001,62.191333047668344,7002
7002,62.191333047668344,7003
7003,62.22012510832594,7004
7004,62.22012510832594,7005
7005,62.22012510832594,7006
7006,62.22012510832594,7007
7007,62.22012510832594,7008
7008,62.22012510832594,7009
7009,62.24891716898353,7010
7010,62.24891716898353,7011
7011,62.26854074268838,7012
7012,62.26854074268838,7013
7013,62.26854074268838,7014
7014,62.26854074268838,7015
7015,62.29179823628973,7016
7016,62.29179823628973,7017
7017,62.29179823628973,7018
7018,62.29179823628973,7019
7019,62.31505572989108,7020
7020,62.31505572989108,7021
7021,62.31505572989108,7022
7022,62.33530600862656,7023
7023,62.33530600862656,7024
7024,62.33530600862656,7025
7025,62.33530600862656,7026
7026,62.35856350222791,7027
7027,62.35856350222791,7028
7028,62.35856350222791,7029
7029,62.35856350222791,7030
7030,62.38182099582926,7031
7031,62.38182099582926,7032
7032,62.38182099582926,7033
7033,62.40207127456474,7034
7034,62.422298107460264,7035
7035,62.422298107460264,7036
7036,62.422298107460264,7037
7037,62.422298107460264,7038
7038,62.44555560106161,7039
7039,62.44555560106161,7040
7040,62.46517917476646,7041
7041,62.485406007661986,7042
7042,62.485406007661986,7043
7043,62.485406007661986,7044
7044,62.485406007661986,7045
7045,62.485406007661986,7046
7046,62.50722289616133,7047
7047,62.50722289616133,7048
7048,62.50722289616133,7049
7049,62.50722289616133,7050
7050,62.53048038976268,7051
7051,62.550707222658204,7052
7052,62.550707222658204,7053
7053,62.550707222658204,7054
7054,62.550707222658204,7055
7055,62.57396471625955,7056
7056,62.57396471625955,7057
7057,62.57396471625955,7058
7058,62.594214994995035,7059
7059,62.594214994995035,7060
7060,62.594214994995035,7061
7061,62.61446527373052,7062
7062,62.61446527373052,7063
7063,62.61446527373052,7064
7064,62.61446527373052,7065
7065,62.637722767331866,7066
7066,62.637722767331866,7067
7067,62.637722767331866,7068
7068,62.637722767331866,7069
7069,62.637722767331866,7070
7070,62.637722767331866,7071
7071,62.637722767331866,7072
7072,62.66688562781488,7073
7073,62.6871124607104,7074
7074,62.707339293605926,7075
7075,62.707339293605926,7076
7076,62.726962867310775,7077
7077,62.726962867310775,7078
7078,62.726962867310775,7079
7079,62.726962867310775,7080
7080,62.750220360912124,7081
7081,62.750220360912124,7082
7082,62.750220360912124,7083
7083,62.750220360912124,7084
7084,62.750220360912124,7085
7085,62.750220360912124,7086
7086,62.750220360912124,7087
7087,62.779383221395136,7088
7088,62.779383221395136,7089
7089,62.779383221395136,7090
7090,62.79963350013062,7091
7091,62.81986033302614,7092
7092,62.81986033302614,7093
7093,62.81986033302614,7094
7094,62.81986033302614,7095
7095,62.84311782662749,7096
7096,62.84311782662749,7097
7097,62.84311782662749,7098
7098,62.86336810536297,7099
7099,62.86336810536297,7100
7100,62.86336810536297,7101
7101,62.883618384098455,7102
7102,62.883618384098455,7103
7103,62.883618384098455,7104
7104,62.883618384098455,7105
7105,62.906875877699804,7106
7106,62.906875877699804,7107
7107,62.906875877699804,7108
7108,62.906875877699804,7109
7109,62.906875877699804,7110
7110,62.92869276619915,7111
7111,62.92869276619915,7112
7112,62.92869276619915,7113
7113,62.94894304493463,7114
7114,62.969169877830154,7115
7115,62.969169877830154,7116
7116,62.969169877830154,7117
7117,62.969169877830154,7118
7118,62.969169877830154,7119
7119,62.9909867663295,7120
7120,62.9909867663295,7121
7121,63.01061034003435,7122
7122,63.01061034003435,7123
7123,63.01061034003435,7124
7124,63.03086061876983,7125
7125,63.03086061876983,7126
7126,63.03086061876983,7127
7127,63.03086061876983,7128
7128,63.03086061876983,7129
7129,63.03086061876983,7130
7130,63.05965267942742,7131
7131,63.05965267942742,7132
7132,63.05965267942742,7133
7133,63.05965267942742,7134
7134,63.09960530958696,7135
7135,63.09960530958696,7136
7136,63.09960530958696,7137
7137,63.119855588322444,7138
7138,63.119855588322444,7139
7139,63.13947916202729,7140
7140,63.13947916202729,7141
7141,63.13947916202729,7142
7142,63.159729440762774,7143
7143,63.159729440762774,7144
7144,63.159729440762774,7145
7145,63.179979719498256,7146
7146,63.179979719498256,7147
7147,63.179979719498256,7148
7148,63.179979719498256,7149
7149,63.179979719498256,7150
7150,63.179979719498256,7151
7151,63.20877178015585,7152
7152,63.20877178015585,7153
7153,63.20877178015585,7154
7154,63.20877178015585,7155
7155,63.2320292737572,7156
7156,63.2320292737572,7157
7157,63.26834798402024,7158
7158,63.26834798402024,7159
7159,63.26834798402024,7160
7160,63.26834798402024,7161
7161,63.26834798402024,7162
7162,63.29016487251958,7163
7163,63.29016487251958,7164
7164,63.29016487251958,7165
7165,63.29016487251958,7166
7166,63.29016487251958,7167
7167,63.29016487251958,7168
7168,63.318956933177176,7169
7169,63.3391837660727,7170
7170,63.359410598968225,7171
7171,63.359410598968225,7172
7172,63.37903417267307,7173
7173,63.37903417267307,7174
7174,63.37903417267307,7175
7175,63.37903417267307,7176
7176,63.37903417267307,7177
7177,63.37903417267307,7178
7178,63.40782623333067,7179
7179,63.42805306622619,7180
7180,63.42805306622619,7181
7181,63.42805306622619,7182
7182,63.42805306622619,7183
7183,63.42805306622619,7184
7184,63.42805306622619,7185
7185,63.456845126883785,7186
7186,63.456845126883785,7187
7187,63.456845126883785,7188
7188,63.456845126883785,7189
7189,63.456845126883785,7190
7190,63.47866201538313,7191
7191,63.47866201538313,7192
7192,63.49828558908798,7193
7193,63.49828558908798,7194
7194,63.517909162792826,7195
7195,63.517909162792826,7196
7196,63.517909162792826,7197
7197,63.517909162792826,7198
7198,63.517909162792826,7199
7199,63.53972605129217,7200
7200,63.53972605129217,7201
7201,63.53972605129217,7202
7202,63.55997633002765,7203
7203,63.580203162923176,7204
7204,63.580203162923176,7205
7205,63.580203162923176,7206
7206,63.580203162923176,7207
7207,63.580203162923176,7208
7208,63.580203162923176,7209
7209,63.580203162923176,7210
7210,63.60936602340619,7211
7211,63.60936602340619,7212
7212,63.60936602340619,7213
7213,63.62961630214167,7214
7214,63.649843135037194,7215
7215,63.649843135037194,7216
7216,63.649843135037194,7217
7217,63.670093413772676,7218
7218,63.670093413772676,7219
7219,63.670093413772676,7220
7220,63.70703882906635,7221
7221,63.70703882906635,7222
7222,63.70703882906635,7223
7223,63.70703882906635,7224
7224,63.70703882906635,7225
7225,63.72885571756569,7226
7226,63.72885571756569,7227
7227,63.74847929127054,7228
7228,63.74847929127054,7229
7229,63.76810286497539,7230
7230,63.805024834429105,7231
7231,63.805024834429105,7232
7232,63.805024834429105,7233
7233,63.805024834429105,7234
7234,63.828282328030454,7235
7235,63.828282328030454,7236
7236,63.828282328030454,7237
7237,63.848532606765936,7238
7238,63.848532606765936,7239
7239,63.848532606765936,7240
7240,63.848532606765936,7241
7241,63.848532606765936,7242
7242,63.87034949526528,7243
7243,63.907271464718995,7244
7244,63.907271464718995,7245
7245,63.907271464718995,7246
7246,63.907271464718995,7247
7247,63.907271464718995,7248
7248,63.94578348977653,7249
7249,63.966010322672055,7250
7250,63.98623715556758,7251
7251,63.98623715556758,7252
7252,64.00586072927243,7253
7253,64.02608756216796,7254
7254,64.02608756216796,7255
7255,64.02608756216796,7256
7256,64.04633784090343,7257
7257,64.04633784090343,7258
7258,64.08265655116647,7259
7259,64.08265655116647,7260
7260,64.10228012487131,7261
7261,64.12250695776684,7262
7262,64.14273379066238,7263
7263,64.14273379066238,7264
7264,64.16235736436722,7265
7265,64.16235736436722,7266
7266,64.16235736436722,7267
7267,64.19930277966088,7268
7268,64.19930277966088,7269
7269,64.21892635336573,7270
7270,64.21892635336573,7271
7271,64.21892635336573,7272
7272,64.25587176865939,7273
7273,64.27609860155492,7274
7274,64.29632543445045,7275
7275,64.33324740390417,7276
7276,64.33324740390417,7277
7277,64.33324740390417,7278
7278,64.35349768263964,7279
7279,64.35349768263964,7280
7280,64.37312125634449,7281
7281,64.37312125634449,7282
7282,64.39274483004934,7283
7283,64.41297166294487,7284
7284,64.4331984958404,7285
7285,64.45342532873593,7286
7286,64.47433455821813,7287
7287,64.47433455821813,7288
7288,64.4946299180563,7289
7289,64.5155391475385,7290
7290,64.5538632479789,7291
7291,64.5538632479789,7292
7292,64.57415860781707,7293
7293,64.59506783729927,7294
7294,64.65080680869785,7295
7295,64.65080680869785,7296
7296,64.67110216853602,7297
7297,64.67110216853602,7298
7298,64.6913975283742,7299
7299,64.7123067578564,7300
7300,64.7123067578564,7301
7301,64.73260211769457,7302
7302,64.73260211769457,7303
7303,64.73260211769457,7304
7304,64.75352465189671,7305
7305,64.75352465189671,7306
7306,64.77382001173488,7307
7307,64.79472924121708,7308
7308,64.79472924121708,7309
7309,64.81502460105526,7310
7310,64.83593383053746,7311
7311,64.85684306001966,7312
7312,64.87775228950186,7313
7313,64.87775228950186,7314
7314,64.87775228950186,7315
7315,64.898674823704,7316
7316,64.898674823704,7317
7317,64.93638505450036,7318
7318,64.93638505450036,7319
7319,64.93638505450036,7320
7320,64.93638505450036,7321
7321,64.96030586276838,7322
7322,64.96030586276838,7323
7323,64.96030586276838,7324
7324,64.98122839697052,7325
7325,64.98122839697052,7326
7326,64.98122839697052,7327
7327,65.00215093117266,7328
7328,65.00215093117266,7329
7329,65.02244629101084,7330
7330,65.02244629101084,7331
7331,65.04274165084901,7332
7332,65.06365088033121,7333
7333,65.08456010981341,7334
7334,65.08456010981341,7335
7335,65.08456010981341,7336
7336,65.08456010981341,7337
7337,65.10848091808143,7338
7338,65.10848091808143,7339
7339,65.1287762779196,7340
7340,65.1496855074018,7341
7341,65.170594736884,7342
7342,65.20891883732439,7343
7343,65.20891883732439,7344
7344,65.20891883732439,7345
7345,65.20891883732439,7346
7346,65.20891883732439,7347
7347,65.2313822148904,7348
7348,65.2522914443726,7349
7349,65.2522914443726,7350
7350,65.2522914443726,7351
7351,65.27321397857474,7352
7352,65.29412320805694,7353
7353,65.29412320805694,7354
7354,65.31441856789512,7355
7355,65.31441856789512,7356
7356,65.33471392773329,7357
7357,65.33471392773329,7358
7358,65.33471392773329,7359
7359,65.33471392773329,7360
7360,65.3586347360013,7361
7361,65.3586347360013,7362
7362,65.3586347360013,7363
7363,65.37955727020345,7364
7364,65.40046649968565,7365
7365,65.42137572916785,7366
7366,65.42137572916785,7367
7367,65.42137572916785,7368
7368,65.42137572916785,7369
7369,65.42137572916785,7370
7370,65.44383910673386,7371
7371,65.46474833621606,7372
7372,65.50307243665645,7373
7373,65.50307243665645,7374
7374,65.50307243665645,7375
7375,65.54140984181679,7376
7376,65.54140984181679,7377
7377,65.54140984181679,7378
7378,65.56233237601893,7379
7379,65.56233237601893,7380
7380,65.5826277358571,7381
7381,65.6035369653393,7382
7382,65.6035369653393,7383
7383,65.62383232517747,7384
7384,65.64474155465967,7385
7385,65.66565078414187,7386
7386,65.70397488458227,7387
7387,65.72488411406447,7388
7388,65.72488411406447,7389
7389,65.74517947390264,7390
7390,65.74517947390264,7391
7391,65.74517947390264,7392
7392,65.74517947390264,7393
7393,65.74517947390264,7394
7394,65.74517947390264,7395
7395,65.77462470576023,7396
7396,65.79553393524243,7397
7397,65.83385803568282,7398
7398,65.85476726516502,7399
7399,65.85476726516502,7400
7400,65.85476726516502,7401
7401,65.85476726516502,7402
7402,65.87868807343304,7403
7403,65.87868807343304,7404
7404,65.87868807343304,7405
7405,65.89961060763518,7406
7406,65.89961060763518,7407
7407,65.91990596747335,7408
7408,65.91990596747335,7409
7409,65.94020132731153,7410
7410,65.94020132731153,7411
7411,65.9604966871497,7412
7412,65.9604966871497,7413
7413,65.98079204698787,7414
7414,65.98079204698787,7415
7415,65.98079204698787,7416
7416,66.00171458119001,7417
7417,66.00171458119001,7418
7418,66.00171458119001,7419
7419,66.02263711539216,7420
7420,66.06096121583255,7421
7421,66.06096121583255,7422
7422,66.08125657567072,7423
7423,66.08125657567072,7424
7424,66.1015519355089,7425
7425,66.1015519355089,7426
7426,66.12184729534707,7427
7427,66.12184729534707,7428
7428,66.12184729534707,7429
7429,66.14276982954921,7430
7430,66.1810939299896,7431
7431,66.2020031594718,7432
7432,66.2020031594718,7433
7433,66.22229851930997,7434
7434,66.22229851930997,7435
7435,66.24259387914815,7436
7436,66.26350310863035,7437
7437,66.26350310863035,7438
7438,66.26350310863035,7439
7439,66.26350310863035,7440
7440,66.26350310863035,7441
7441,66.28596648619636,7442
7442,66.28596648619636,7443
7443,66.30626184603453,7444
7444,66.34458594647492,7445
7445,66.34458594647492,7446
7446,66.34458594647492,7447
7447,66.34458594647492,7448
7448,66.36784344007627,7449
7449,66.36784344007627,7450
7450,66.36784344007627,7451
7451,66.36784344007627,7452
7452,66.39110093367762,7453
7453,66.39110093367762,7454
7454,66.39110093367762,7455
7455,66.4113512124131,7456
7456,66.43157804530863,7457
7457,66.45180487820416,7458
7458,66.45180487820416,7459
7459,66.45180487820416,7460
7460,66.48875029349782,7461
7461,66.48875029349782,7462
7462,66.50904565333599,7463
7463,66.50904565333599,7464
7464,66.50904565333599,7465
7465,66.50904565333599,7466
7466,66.53230314693734,7467
7467,66.53230314693734,7468
7468,66.55192672064219,7469
7469,66.57215355353772,7470
7470,66.57215355353772,7471
7471,66.59177712724257,7472
7472,66.6120039601381,7473
7473,66.6120039601381,7474
7474,66.63229931997627,7475
7475,66.63229931997627,7476
7476,66.63229931997627,7477
7477,66.63229931997627,7478
7478,66.65555681357762,7479
7479,66.67578364647315,7480
7480,66.69601047936868,7481
7481,66.69601047936868,7482
7482,66.69601047936868,7483
7483,66.71626075810416,7484
7484,66.71626075810416,7485
7485,66.71626075810416,7486
7486,66.73651103683963,7487
7487,66.75673786973516,7488
7488,66.75673786973516,7489
7489,66.75673786973516,7490
7490,66.77698814847064,7491
7491,66.77698814847064,7492
7492,66.77698814847064,7493
7493,66.79723842720611,7494
7494,66.79723842720611,7495
7495,66.81686200091096,7496
7496,66.83708883380649,7497
7497,66.83708883380649,7498
7498,66.85671240751134,7499
7499,66.85671240751134,7500
7500,66.85671240751134,7501
7501,66.85671240751134,7502
7502,66.87996990111269,7503
7503,66.87996990111269,7504
7504,66.89959347481754,7505
7505,66.91982030771307,7506
7506,66.95674227716678,7507
7507,66.95674227716678,7508
7508,66.95674227716678,7509
7509,66.95674227716678,7510
7510,66.95674227716678,7511
7511,66.97855916566613,7512
7512,66.99878599856166,7513
7513,67.01901283145719,7514
7514,67.03923966435272,7515
7515,67.03923966435272,7516
7516,67.03923966435272,7517
7517,67.03923966435272,7518
7518,67.03923966435272,7519
7519,67.09516656036844,7520
7520,67.11607578985064,7521
7521,67.11607578985064,7522
7522,67.13637114968881,7523
7523,67.13637114968881,7524
7524,67.17408138048518,7525
7525,67.21240548092557,7526
7526,67.25072958136596,7527
7527,67.25072958136596,7528
7528,67.27102494120413,7529
7529,67.27102494120413,7530
7530,67.27102494120413,7531
7531,67.29194747540627,7532
7532,67.31285670488847,7533
7533,67.35118080532887,7534
7534,67.35118080532887,7535
7535,67.38889103612523,7536
7536,67.38889103612523,7537
7537,67.4091863959634,7538
7538,67.4300956254456,7539
7539,67.4300956254456,7540
7540,67.4300956254456,7541
7541,67.46843303060594,7542
7542,67.48934226008814,7543
7543,67.48934226008814,7544
7544,67.48934226008814,7545
7545,67.48934226008814,7546
7546,67.48934226008814,7547
7547,67.52922050861234,7548
7548,67.52922050861234,7549
7549,67.52922050861234,7550
7550,67.55014304281448,7551
7551,67.57105227229668,7552
7552,67.59196150177888,7553
7553,67.61287073126108,7554
7554,67.61287073126108,7555
7555,67.63316609109926,7556
7556,67.63316609109926,7557
7557,67.63316609109926,7558
7558,67.6540886253014,7559
7559,67.6540886253014,7560
7560,67.67438398513957,7561
7561,67.71270808557996,7562
7562,67.73361731506216,7563
7563,67.75452654454436,7564
7564,67.75452654454436,7565
7565,67.77482190438253,7566
7566,67.79573113386473,7567
7567,67.81664036334693,7568
7568,67.85496446378733,7569
7569,67.85496446378733,7570
7570,67.8752598236255,7571
7571,67.8752598236255,7572
7572,67.89555518346367,7573
7573,67.89555518346367,7574
7574,67.89555518346367,7575
7575,67.91647771766581,7576
7576,67.9548018181062,7577
