,Time (sec),request_arrival
6852,0.7464652008948751,6853
6853,0.7465686210160377,6854
6854,0.7466615724384715,6855
6855,0.7467374643900692,6856
6856,0.7468683592691727,6857
6857,0.7469933026823651,6858
6858,0.7470247107891491,6859
6859,0.7471699524757437,6860
6860,0.7473912864466818,6861
6861,0.7475499259826177,6862
6862,0.7476451915877274,6863
6863,0.7476715461252537,6864
6864,0.747805981328274,6865
6865,0.7480278549484585,6866
6866,0.7480695921327503,6867
6867,0.7481511671879768,6868
6868,0.7481687531571342,6869
6869,0.7482321480262861,6870
6870,0.748290601828631,6871
6871,0.7483184732695716,6872
6872,0.7483322482348742,6873
6873,0.7483458309844925,6874
6874,0.7487977556497797,6875
6875,0.7488476006014634,6876
6876,0.749030431013902,6877
6877,0.749088567512535,6878
6878,0.7491231755977569,6879
6879,0.7491256473224608,6880
6880,0.7491990304354924,6881
6881,0.7492298401581623,6882
6882,0.7493904073994113,6883
6883,0.74948656442045,6884
6884,0.7496368746232301,6885
6885,0.7496904073551944,6886
6886,0.7499756165096467,6887
6887,0.7499955100021184,6888
6888,0.7501790492696419,6889
6889,0.7504382056267372,6890
6890,0.7505904703646857,6891
6891,0.7506759875863785,6892
6892,0.7507366994510836,6893
6893,0.7510105878044344,6894
6894,0.7511265585181864,6895
6895,0.7512155378970324,6896
6896,0.7514608786992387,6897
6897,0.7516159972545493,6898
6898,0.751634344221189,6899
6899,0.751715452439787,6900
6900,0.7517481038941922,6901
6901,0.7519455978142515,6902
6902,0.7520122173675248,6903
6903,0.7521845443555186,6904
6904,0.752288605346837,6905
6905,0.7523236075307376,6906
6906,0.7523311818082263,6907
6907,0.7523361215266793,6908
6908,0.7523369964775236,6909
6909,0.7524961611625578,6910
6910,0.7525733652105858,6911
6911,0.7525923518950142,6912
6912,0.7526121113870536,6913
6913,0.7526390585450187,6914
6914,0.7528748510132992,6915
6915,0.7530049769817923,6916
6916,0.7534083422580946,6917
6917,0.7534594203141177,6918
6918,0.7535659475315094,6919
6919,0.7539425628550909,6920
6920,0.753964053724399,6921
6921,0.7540675786451275,6922
6922,0.7541406796591343,6923
6923,0.7542497817043821,6924
6924,0.7542546024099701,6925
6925,0.7542597541225649,6926
6926,0.7542953840295116,6927
6927,0.7544130057356712,6928
6928,0.7544633498423137,6929
6929,0.7544877340042626,6930
6930,0.7544912983861782,6931
6931,0.7545280994884316,6932
6932,0.7546254074671979,6933
6933,0.7546879715527801,6934
6934,0.7547655415171262,6935
6935,0.7547721503249463,6936
6936,0.7547920735297498,6937
6937,0.7549015584674347,6938
6938,0.7549285244074705,6939
6939,0.754982036095207,6940
6940,0.7550349020062082,6941
6941,0.7555106499897287,6942
6942,0.7557946821568438,6943
6943,0.7558532388431628,6944
6944,0.7559150840919053,6945
6945,0.7559916859518211,6946
6946,0.7560655397110001,6947
6947,0.7560915371157583,6948
6948,0.7563129198638163,6949
6949,0.7564420428014818,6950
6950,0.7566273046585972,6951
6951,0.7570744819942952,6952
6952,0.7571115406557839,6953
6953,0.7571760367187507,6954
6954,0.757178287936471,6955
6955,0.7573012645043078,6956
6956,0.7574685685146787,6957
6957,0.7577890831333667,6958
6958,0.7578627286451712,6959
6959,0.7579147346769524,6960
6960,0.7579371779627017,6961
6961,0.7579461184903321,6962
6962,0.7582460516828651,6963
6963,0.7582791719907724,6964
6964,0.7583475123861296,6965
6965,0.7583828093009274,6966
6966,0.7584288275327528,6967
6967,0.7585145638756576,6968
6968,0.7586387674336919,6969
6969,0.7586701797574273,6970
6970,0.7589292161705395,6971
6971,0.758960046259769,6972
6972,0.7591907494657243,6973
6973,0.7592100691789613,6974
6974,0.7592797597783354,6975
6975,0.7594739841819885,6976
6976,0.7598159763611361,6977
6977,0.7598893165208029,6978
6978,0.7601279637231516,6979
6979,0.7602659495102899,6980
6980,0.7606499348245244,6981
6981,0.7607932926721614,6982
6982,0.7609067164783729,6983
6983,0.7610586176043783,6984
6984,0.7612415170355608,6985
6985,0.761332386584325,6986
6986,0.7613762801115789,6987
6987,0.7614474333830035,6988
6988,0.7615299470643877,6989
6989,0.7615557965513361,6990
6990,0.7616023507445789,6991
6991,0.7616174620367112,6992
6992,0.7616541282751494,6993
6993,0.7616858963195715,6994
6994,0.7616960590741935,6995
6995,0.7617564351257239,6996
6996,0.7617958082103283,6997
6997,0.7618860736874911,6998
6998,0.7618866424135915,6999
6999,0.7620711130782802,7000
7000,0.7621486408347864,7001
7001,0.7622991120120338,7002
7002,0.7624909206121774,7003
7003,0.7625125212498223,7004
7004,0.762550438720182,7005
7005,0.7625951942199405,7006
7006,0.7626218560620123,7007
7007,0.7628312818892156,7008
7008,0.7629145683783365,7009
7009,0.7632606202451921,7010
7010,0.7633806325039826,7011
7011,0.7634435601239543,7012
7012,0.7637600411342965,7013
7013,0.7639909413191373,7014
7014,0.7641395090526669,7015
7015,0.7643196286360517,7016
7016,0.764339957803611,7017
7017,0.7644882561328015,7018
7018,0.7645397291715342,7019
7019,0.7647403898820674,7020
7020,0.7647665908039801,7021
7021,0.7648103078315993,7022
7022,0.7648435590318353,7023
7023,0.7650226570688711,7024
7024,0.7650971627231125,7025
7025,0.7652008150466838,7026
7026,0.7652889282252693,7027
7027,0.765423950901871,7028
7028,0.7654292971001245,7029
7029,0.7654690421074211,7030
7030,0.7657452037702832,7031
7031,0.765786721868638,7032
7032,0.7658738965011358,7033
7033,0.7658903042218301,7034
7034,0.7659893542360094,7035
7035,0.766062512970457,7036
7036,0.7660931302062634,7037
7037,0.7661708120723008,7038
7038,0.7663076934128955,7039
7039,0.766396695443058,7040
7040,0.7665282675602417,7041
7041,0.7665799010941987,7042
7042,0.7665882006140452,7043
7043,0.7669377362510064,7044
7044,0.7669645474704511,7045
7045,0.7669879071581821,7046
7046,0.7674873434940773,7047
7047,0.7675368218418386,7048
7048,0.7675935560201079,7049
7049,0.7678162281431369,7050
7050,0.7678595594250207,7051
7051,0.767949655354349,7052
7052,0.7679917847960922,7053
7053,0.7680285078153608,7054
7054,0.7681640328930117,7055
7055,0.768174251750686,7056
7056,0.7682481856289881,7057
7057,0.7682744454974036,7058
7058,0.7682782747466547,7059
7059,0.7682869975843617,7060
7060,0.7685441558178616,7061
7061,0.7687840186945052,7062
7062,0.7687920301445149,7063
7063,0.7689187435244875,7064
7064,0.7691068093298565,7065
7065,0.7691378218484054,7066
7066,0.7692308525497895,7067
7067,0.7692374967969123,7068
7068,0.7692778696703502,7069
7069,0.7692863619766708,7070
7070,0.7692883499633253,7071
7071,0.7693315048059173,7072
7072,0.7694693886708341,7073
7073,0.7694975519077604,7074
7074,0.7695357009419806,7075
7075,0.7695819098329387,7076
7076,0.7695891933203823,7077
7077,0.7696162849078013,7078
7078,0.7696237013631938,7079
7079,0.7697106987336132,7080
7080,0.7697526325646649,7081
7081,0.7698850801617977,7082
7082,0.7700135374639627,7083
7083,0.7700875717194554,7084
7084,0.770107595371169,7085
7085,0.7702328641165094,7086
7086,0.7702430337399481,7087
7087,0.7704051632532526,7088
7088,0.7704500720419835,7089
7089,0.7705901134396062,7090
7090,0.7707358600346743,7091
7091,0.7707971983608171,7092
7092,0.7708229949198566,7093
7093,0.7708341961425494,7094
7094,0.7711106168645542,7095
7095,0.7714343230355069,7096
7096,0.7719038488527679,7097
7097,0.7719073752478399,7098
7098,0.772223437913281,7099
7099,0.7722913235299271,7100
7100,0.7725323623742694,7101
7101,0.7725842313726291,7102
7102,0.7725902761830983,7103
7103,0.7726526426164243,7104
7104,0.7727660417495301,7105
7105,0.7728021545027504,7106
7106,0.7728325953889188,7107
7107,0.7728958342454233,7108
7108,0.7729068539036938,7109
7109,0.772953321649565,7110
7110,0.7730777432466646,7111
7111,0.7731283756402134,7112
7112,0.773659094435921,7113
7113,0.7736744194073033,7114
7114,0.7737651336752237,7115
7115,0.7738831424311902,7116
7116,0.7739162979014218,7117
7117,0.7739937241201096,7118
7118,0.7741047039441997,7119
7119,0.7742733572094573,7120
7120,0.7743503288475725,7121
7121,0.7745364083574439,7122
7122,0.7745775602292516,7123
7123,0.7746053192407226,7124
7124,0.7746506813355898,7125
7125,0.7746832224993423,7126
7126,0.7747362948889428,7127
7127,0.7748194214185857,7128
7128,0.7748387202571738,7129
7129,0.7748499112307504,7130
7130,0.7749726737405604,7131
7131,0.7749969444316002,7132
7132,0.7750059268123684,7133
7133,0.7751477980076904,7134
7134,0.7752875597146035,7135
7135,0.7756311785330801,7136
7136,0.7759491352116495,7137
7137,0.7759949218083434,7138
7138,0.7760526343396813,7139
7139,0.7762150532776009,7140
7140,0.7763158857532919,7141
7141,0.7763498012406537,7142
7142,0.7764908996897502,7143
7143,0.7765128453115969,7144
7144,0.7765332373216054,7145
7145,0.7768848618067248,7146
7146,0.7769114747198286,7147
7147,0.7769442892724455,7148
7148,0.7771095522415913,7149
7149,0.7771392134013257,7150
7150,0.7772297051678392,7151
7151,0.7775708703631915,7152
7152,0.7776379478662427,7153
7153,0.7777121653169377,7154
7154,0.7780226895306134,7155
7155,0.7780350241477352,7156
7156,0.7780373959021497,7157
7157,0.7780722797370027,7158
7158,0.778218597731927,7159
7159,0.7782859852370572,7160
7160,0.7783752201414256,7161
7161,0.7785616517361548,7162
7162,0.7785949750616215,7163
7163,0.7788583924385576,7164
7164,0.7789526509920747,7165
7165,0.7789896577515785,7166
7166,0.7791273486186616,7167
7167,0.7794063937485828,7168
7168,0.7796960058283032,7169
7169,0.7797053821953835,7170
7170,0.7797388013026351,7171
7171,0.7797711326627159,7172
7172,0.7798099348419575,7173
7173,0.7798778157521513,7174
7174,0.7798945357188197,7175
7175,0.7799992377490281,7176
7176,0.7801656573402443,7177
7177,0.7803637696912417,7178
7178,0.7803816651745199,7179
7179,0.7804115072951756,7180
7180,0.7805950407365096,7181
7181,0.7806087808894644,7182
7182,0.7806571970662496,7183
7183,0.7807180544191503,7184
7184,0.7807217510462772,7185
7185,0.780823501859075,7186
7186,0.7808364382882415,7187
7187,0.780963511209475,7188
7188,0.7810436139614759,7189
7189,0.7810566609953733,7190
7190,0.7811500137226496,7191
7191,0.7812219234650454,7192
7192,0.78128963515118,7193
7193,0.7812966037731953,7194
7194,0.7816080920976118,7195
7195,0.7819039946127154,7196
7196,0.7819078024870962,7197
7197,0.7821193542408873,7198
7198,0.7822666577195215,7199
7199,0.7824127185639267,7200
7200,0.7827065245610425,7201
7201,0.7827882327394532,7202
7202,0.7827997225459928,7203
7203,0.7828049647821148,7204
7204,0.7828131571243646,7205
7205,0.7830717289276871,7206
7206,0.7834431572571796,7207
7207,0.7836969192616517,7208
7208,0.7838140505353034,7209
7209,0.7838631334259384,7210
7210,0.7839000079450436,7211
7211,0.7839797458097298,7212
7212,0.7843249901721084,7213
7213,0.7844505649682645,7214
7214,0.7847234588942614,7215
7215,0.7852754718279458,7216
7216,0.7852849204159772,7217
7217,0.7853578251019293,7218
7218,0.7854980432902976,7219
7219,0.7857285481068816,7220
7220,0.7860996152780708,7221
7221,0.7861146309393744,7222
7222,0.7861523789149483,7223
7223,0.7862766225605032,7224
7224,0.7865352846505226,7225
7225,0.7865855557155328,7226
7226,0.7869199570587233,7227
7227,0.7869258040571618,7228
7228,0.7871177632481902,7229
7229,0.787272244744853,7230
7230,0.787275343812468,7231
7231,0.787302335490363,7232
7232,0.7873697437425541,7233
7233,0.7874709111448763,7234
7234,0.7875321550155336,7235
7235,0.7875338796656578,7236
7236,0.7876338283815761,7237
7237,0.7877887409155765,7238
7238,0.7878763187728771,7239
7239,0.787951881848944,7240
7240,0.7880003106298531,7241
7241,0.7881429754981046,7242
7242,0.7883161395381348,7243
7243,0.7883420376184849,7244
7244,0.7885299086760188,7245
7245,0.7888777056698759,7246
7246,0.7888777773195467,7247
7247,0.7891842311163487,7248
7248,0.7892935192409999,7249
7249,0.7895949937185064,7250
7250,0.7895965480556437,7251
7251,0.7898642561918469,7252
7252,0.790161440305176,7253
7253,0.7903213705936928,7254
7254,0.7903785053918833,7255
7255,0.7905115153402517,7256
7256,0.7907333836435397,7257
7257,0.7909973328357505,7258
7258,0.7912095521242762,7259
7259,0.7912542488936464,7260
7260,0.7912931187979366,7261
7261,0.7916149190310201,7262
7262,0.7916472940598591,7263
7263,0.7917893153408837,7264
7264,0.7919004655687057,7265
7265,0.7920298685206161,7266
7266,0.7920925996566982,7267
7267,0.7921192921142786,7268
7268,0.7922489370950306,7269
7269,0.7922518429879791,7270
7270,0.7923164832216096,7271
7271,0.7923954830618253,7272
7272,0.7924247644718194,7273
7273,0.7924837735138244,7274
7274,0.7926628730373149,7275
7275,0.7927754689328186,7276
7276,0.7928926611581124,7277
7277,0.7929599791902741,7278
7278,0.7929774221710231,7279
7279,0.7931587884924653,7280
7280,0.7931644648612801,7281
7281,0.7931824861273691,7282
7282,0.793289956556873,7283
7283,0.7933745164649457,7284
7284,0.7934601623369703,7285
7285,0.7935672726561631,7286
7286,0.7936815967178205,7287
7287,0.7937879243612865,7288
7288,0.7939676943159852,7289
7289,0.7939716769611715,7290
7290,0.7940536908762275,7291
7291,0.7940897338645488,7292
7292,0.7942462309252543,7293
7293,0.7942600921215826,7294
7294,0.7944311220774141,7295
7295,0.794490112846997,7296
7296,0.7945024046508807,7297
7297,0.7947439159122106,7298
7298,0.7948032707838718,7299
7299,0.7949835442050592,7300
7300,0.795286258016264,7301
7301,0.7953749893823822,7302
7302,0.7954659143883034,7303
7303,0.795592726291042,7304
7304,0.7956193473569884,7305
7305,0.7956321145070776,7306
7306,0.7956667159193107,7307
7307,0.7956997641850164,7308
7308,0.7958466804477807,7309
7309,0.795963762857811,7310
7310,0.7960723089372231,7311
7311,0.7960797427962757,7312
7312,0.7960978715552427,7313
7313,0.7962707830716123,7314
7314,0.79627931548466,7315
7315,0.7964926773641602,7316
7316,0.7965249462891858,7317
7317,0.7966268365610473,7318
7318,0.79696512756714,7319
7319,0.7970100372107357,7320
7320,0.7972836824135859,7321
7321,0.7974773148018509,7322
7322,0.7975072039489857,7323
7323,0.7976477597616253,7324
7324,0.7976478767384284,7325
7325,0.7977455467849998,7326
7326,0.797785752052447,7327
7327,0.7977964566832876,7328
7328,0.7978235221047701,7329
7329,0.797914023208049,7330
7330,0.7979471004936054,7331
7331,0.7981826684397968,7332
7332,0.7982207824486748,7333
7333,0.7984610759242151,7334
7334,0.7984964736356682,7335
7335,0.7988653942267779,7336
7336,0.7988715939732405,7337
7337,0.7989217320316937,7338
7338,0.7989275563871412,7339
7339,0.7991400453423254,7340
7340,0.7991843586250396,7341
7341,0.7992279951160796,7342
7342,0.7992750012622899,7343
7343,0.7992842790103912,7344
7344,0.7993256572659766,7345
7345,0.799522313406487,7346
7346,0.79963324073862,7347
7347,0.7997186303473272,7348
7348,0.799840322169112,7349
7349,0.7998511879357519,7350
7350,0.7999140568310869,7351
7351,0.7999703358891219,7352
7352,0.8000105541907342,7353
7353,0.8000539117025203,7354
7354,0.8001345261957055,7355
7355,0.8002124326291181,7356
7356,0.8004550625399096,7357
7357,0.8004711378811549,7358
7358,0.8005605428591732,7359
7359,0.8006416447353661,7360
7360,0.8007308147209338,7361
7361,0.8007736958653412,7362
7362,0.8007769825657425,7363
7363,0.8008477715294062,7364
7364,0.8011119204477655,7365
7365,0.8011922787412531,7366
7366,0.8011932560035441,7367
7367,0.8012015812130563,7368
7368,0.8012165221856772,7369
7369,0.8012768550727646,7370
7370,0.8014053159401856,7371
7371,0.8014179444269199,7372
7372,0.8015719790293994,7373
7373,0.8016070361643136,7374
7374,0.8018002135362594,7375
7375,0.8020018911104133,7376
7376,0.8022912524137797,7377
7377,0.8023171290944967,7378
7378,0.8025755012035247,7379
7379,0.802640182516994,7380
7380,0.8027187429787931,7381
7381,0.803005646412438,7382
7382,0.803086647642627,7383
7383,0.8031269867771752,7384
7384,0.803180083225027,7385
7385,0.8032239450927146,7386
7386,0.8032404528118319,7387
7387,0.8036405232000756,7388
7388,0.8036770344412382,7389
7389,0.8036997168940377,7390
7390,0.8037180842773597,7391
7391,0.8039121142454789,7392
7392,0.8039159611180039,7393
7393,0.8040491668213836,7394
7394,0.8041119868204231,7395
7395,0.8041132083079878,7396
7396,0.8042098998565202,7397
7397,0.8042817508397431,7398
7398,0.8044975189621733,7399
7399,0.8045791323637353,7400
7400,0.8048069028230965,7401
7401,0.8048312506346637,7402
7402,0.8048485332349846,7403
7403,0.8049039880493649,7404
7404,0.8050419483447763,7405
7405,0.8050808844176421,7406
7406,0.8051083392342763,7407
7407,0.8051950360073877,7408
7408,0.8051967202069965,7409
7409,0.8052241677505528,7410
7410,0.8052598478897367,7411
7411,0.8053350347564956,7412
7412,0.8055112288510824,7413
7413,0.8055411409432737,7414
7414,0.8055639647206724,7415
7415,0.8055895845186027,7416
7416,0.8057652649695393,7417
7417,0.8057796638587026,7418
7418,0.8057904874859109,7419
7419,0.8058085456730821,7420
7420,0.8058148265679158,7421
7421,0.8060836418596469,7422
7422,0.8061440350416142,7423
7423,0.8062936678790337,7424
7424,0.8063065516931877,7425
7425,0.806308662259667,7426
7426,0.8063285514384935,7427
7427,0.8063322996032155,7428
7428,0.806479003925428,7429
7429,0.8065015911328385,7430
7430,0.8065984408309596,7431
7431,0.8066261432476792,7432
7432,0.8066523551918612,7433
7433,0.8067046156530742,7434
7434,0.80671936900655,7435
7435,0.8067474947240894,7436
7436,0.8068714853583714,7437
7437,0.8068803014702671,7438
7438,0.8068942844052585,7439
7439,0.8069388321028993,7440
7440,0.8070025656387542,7441
7441,0.8070505806344064,7442
7442,0.8071243012048968,7443
7443,0.8071899637501662,7444
7444,0.8072243027555919,7445
7445,0.8072787890219733,7446
7446,0.8073064323558221,7447
7447,0.8075511158467074,7448
7448,0.8075752146011135,7449
7449,0.8076447481584177,7450
7450,0.8077610696927257,7451
7451,0.8077785814308182,7452
7452,0.807814447774808,7453
7453,0.8078355568820376,7454
7454,0.8079075218359572,7455
7455,0.8079341195571025,7456
7456,0.8079525667698437,7457
7457,0.8079881097097684,7458
7458,0.8080488102661364,7459
7459,0.8082523250456847,7460
7460,0.8082937254875525,7461
7461,0.8083953744950884,7462
7462,0.8085778289025648,7463
7463,0.8087735076289154,7464
7464,0.8091300372595623,7465
7465,0.8093698114235511,7466
7466,0.809566152309748,7467
7467,0.8097701193122855,7468
7468,0.8100277527708674,7469
7469,0.8100807935868133,7470
7470,0.8101083563229761,7471
7471,0.8102515016561452,7472
