,Time (sec),request_completion
7940,56.11887911748314,7941
7941,56.11887911748314,7942
7942,56.11887911748314,7943
7943,56.11887911748314,7944
7944,56.11887911748314,7945
7945,56.11887911748314,7946
7946,56.11887911748314,7947
7947,56.11887911748314,7948
7948,56.11887911748314,7949
7949,56.11887911748314,7950
7950,56.1638595571039,7951
7951,56.1638595571039,7952
7952,56.1638595571039,7953
7953,56.1638595571039,7954
7954,56.1638595571039,7955
7955,56.1638595571039,7956
7956,56.1638595571039,7957
7957,56.1638595571039,7958
7958,56.208839996724656,7959
7959,56.208839996724656,7960
7960,56.208839996724656,7961
7961,56.208839996724656,7962
7962,56.208839996724656,7963
7963,56.208839996724656,7964
7964,56.208839996724656,7965
7965,56.208839996724656,7966
7966,56.208839996724656,7967
7967,56.208839996724656,7968
7968,56.25379509234541,7969
7969,56.25379509234541,7970
7970,56.25379509234541,7971
7971,56.25379509234541,7972
7972,56.25379509234541,7973
7973,56.25379509234541,7974
7974,56.25379509234541,7975
7975,56.29875018796617,7976
7976,56.29875018796617,7977
7977,56.29875018796617,7978
7978,56.29875018796617,7979
7979,56.29875018796617,7980
7980,56.29875018796617,7981
7981,56.29875018796617,7982
7982,56.29875018796617,7983
7983,56.29875018796617,7984
7984,56.34358532198693,7985
7985,56.34358532198693,7986
7986,56.34358532198693,7987
7987,56.34358532198693,7988
7988,56.388540417607686,7989
7989,56.388540417607686,7990
7990,56.388540417607686,7991
7991,56.433520857228444,7992
7992,56.433520857228444,7993
7993,56.433520857228444,7994
7994,56.433520857228444,7995
7995,56.433520857228444,7996
7996,56.4786071784492,7997
7997,56.4786071784492,7998
7998,56.4786071784492,7999
7999,56.4786071784492,8000
8000,56.52369349966996,8001
8001,56.52369349966996,8002
8002,56.52369349966996,8003
8003,56.52369349966996,8004
8004,56.52369349966996,8005
8005,56.56879474569072,8006
8006,56.56879474569072,8007
8007,56.56879474569072,8008
8008,56.56879474569072,8009
8009,56.61389599171147,8010
8010,56.61389599171147,8011
8011,56.61389599171147,8012
8012,56.65908214013223,8013
8013,56.65908214013223,8014
8014,56.65908214013223,8015
8015,56.65908214013223,8016
8016,56.65908214013223,8017
8017,56.70429243575298,8018
8018,56.70429243575298,8019
8019,56.70429243575298,8020
8020,56.70429243575298,8021
8021,56.70429243575298,8022
8022,56.74950273137374,8023
8023,56.79477673899449,8024
8024,56.79477673899449,8025
8025,56.84008355301525,8026
8026,56.84008355301525,8027
8027,56.885503570236004,8028
8028,56.885503570236004,8029
8029,56.885503570236004,8030
8030,56.885503570236004,8031
8031,56.930948368256765,8032
8032,56.97646208787752,8033
8033,56.97646208787752,8034
8034,56.97646208787752,8035
8035,56.97646208787752,8036
8036,57.02197580749828,8037
8037,57.02197580749828,8038
8038,57.02197580749828,8039
8039,57.02197580749828,8040
8040,57.02197580749828,8041
8041,57.02197580749828,8042
8042,57.06748952711904,8043
8043,57.06748952711904,8044
8044,57.06748952711904,8045
8045,57.06748952711904,8046
8046,57.113034081939794,8047
8047,57.113034081939794,8048
8048,57.113034081939794,8049
8049,57.15857863676055,8050
8050,57.15857863676055,8051
8051,57.15857863676055,8052
8052,57.15857863676055,8053
8053,57.20412058678131,8054
8054,57.20412058678131,8055
8055,57.20412058678131,8056
8056,57.20412058678131,8057
8057,57.20412058678131,8058
8058,57.249762786402066,8059
8059,57.249762786402066,8060
8060,57.295404986022824,8061
8061,57.295404986022824,8062
8062,57.295404986022824,8063
8063,57.295404986022824,8064
8064,57.295404986022824,8065
8065,57.295404986022824,8066
8066,57.295404986022824,8067
8067,57.34104718564358,8068
8068,57.34104718564358,8069
8069,57.34104718564358,8070
8070,57.34104718564358,8071
8071,57.34104718564358,8072
8072,57.34104718564358,8073
8073,57.38668938526434,8074
8074,57.38668938526434,8075
8075,57.38668938526434,8076
8076,57.38668938526434,8077
8077,57.38668938526434,8078
8078,57.4323315848851,8079
8079,57.4323315848851,8080
8080,57.4323315848851,8081
8081,57.477973784505856,8082
8082,57.477973784505856,8083
8083,57.477973784505856,8084
8084,57.477973784505856,8085
8085,57.477973784505856,8086
8086,57.477973784505856,8087
8087,57.523615984126614,8088
8088,57.523615984126614,8089
8089,57.523615984126614,8090
8090,57.523615984126614,8091
8091,57.56925818374737,8092
8092,57.56925818374737,8093
8093,57.61492115136813,8094
8094,57.61492115136813,8095
8095,57.61492115136813,8096
8096,57.61492115136813,8097
8097,57.61492115136813,8098
8098,57.660584118988886,8099
8099,57.660584118988886,8100
8100,57.706309109009645,8101
8101,57.706309109009645,8102
8102,57.706309109009645,8103
8103,57.7520340990304,8104
8104,57.7520340990304,8105
8105,57.7520340990304,8106
8106,57.79778274345116,8107
8107,57.84362903267191,8108
8108,57.84362903267191,8109
8109,57.84362903267191,8110
8110,57.88947532189267,8111
8111,57.88947532189267,8112
8112,57.93533921111342,8113
8113,57.93533921111342,8114
8114,57.93533921111342,8115
8115,57.93533921111342,8116
8116,57.93533921111342,8117
8117,57.93533921111342,8118
8118,57.93533921111342,8119
8119,57.98118550033418,8120
8120,57.98118550033418,8121
8121,57.98118550033418,8122
8122,58.02705994955493,8123
8123,58.02705994955493,8124
8124,58.02705994955493,8125
8125,58.07292383877569,8126
8126,58.07292383877569,8127
8127,58.07292383877569,8128
8128,58.07292383877569,8129
8129,58.11879828799644,8130
8130,58.11879828799644,8131
8131,58.11879828799644,8132
8132,58.11879828799644,8133
8133,58.11879828799644,8134
8134,58.164662177217195,8135
8135,58.164662177217195,8136
8136,58.164662177217195,8137
8137,58.164662177217195,8138
8138,58.21053662643795,8139
8139,58.21053662643795,8140
8140,58.21053662643795,8141
8141,58.21053662643795,8142
8142,58.256400515658704,8143
8143,58.256400515658704,8144
8144,58.256400515658704,8145
8145,58.256400515658704,8146
8146,58.30226440487946,8147
8147,58.30226440487946,8148
8148,58.30226440487946,8149
8149,58.30226440487946,8150
8150,58.34812829410021,8151
8151,58.34812829410021,8152
8152,58.34812829410021,8153
8153,58.34812829410021,8154
8154,58.39399218332097,8155
8155,58.39399218332097,8156
8156,58.43993632854173,8157
8157,58.43993632854173,8158
8158,58.43993632854173,8159
8159,58.43993632854173,8160
8160,58.485880473762485,8161
8161,58.485880473762485,8162
8162,58.485880473762485,8163
8163,58.531824618983244,8164
8164,58.577789743404004,8165
8165,58.577789743404004,8166
8166,58.577789743404004,8167
8167,58.577789743404004,8168
8168,58.623754867824765,8169
8169,58.623754867824765,8170
8170,58.623754867824765,8171
8171,58.623754867824765,8172
8172,58.623754867824765,8173
8173,58.623754867824765,8174
8174,58.623754867824765,8175
8175,58.623754867824765,8176
8176,58.66969901304552,8177
8177,58.66969901304552,8178
8178,58.66969901304552,8179
8179,58.71564315826628,8180
8180,58.71564315826628,8181
8181,58.71564315826628,8182
8182,58.71564315826628,8183
8183,58.71564315826628,8184
8184,58.71564315826628,8185
8185,58.71564315826628,8186
8186,58.71564315826628,8187
8187,58.71564315826628,8188
8188,58.761517607487036,8189
8189,58.761517607487036,8190
8190,58.761517607487036,8191
8191,58.761517607487036,8192
8192,58.761517607487036,8193
8193,58.80739205670779,8194
8194,58.80739205670779,8195
8195,58.80739205670779,8196
8196,58.80739205670779,8197
8197,58.853255945928545,8198
8198,58.853255945928545,8199
8199,58.853255945928545,8200
8200,58.853255945928545,8201
8201,58.853255945928545,8202
8202,58.853255945928545,8203
8203,58.853255945928545,8204
8204,58.853255945928545,8205
8205,58.8991022351493,8206
8206,58.8991022351493,8207
8207,58.8991022351493,8208
8208,58.8991022351493,8209
8209,58.944948524370055,8210
8210,58.944948524370055,8211
8211,58.944948524370055,8212
8212,58.944948524370055,8213
8213,58.944948524370055,8214
8214,58.944948524370055,8215
8215,58.99079481359081,8216
8216,58.99079481359081,8217
8217,58.99079481359081,8218
8218,58.99079481359081,8219
8219,58.99079481359081,8220
8220,59.036641102811565,8221
8221,59.036641102811565,8222
8222,59.036641102811565,8223
8223,59.036641102811565,8224
8224,59.08248739203232,8225
8225,59.08248739203232,8226
8226,59.08248739203232,8227
8227,59.08248739203232,8228
8228,59.128333681253075,8229
8229,59.128333681253075,8230
8230,59.128333681253075,8231
8231,59.128333681253075,8232
8232,59.17417997047383,8233
8233,59.17417997047383,8234
8234,59.17417997047383,8235
8235,59.17417997047383,8236
8236,59.17417997047383,8237
8237,59.17417997047383,8238
8238,59.17417997047383,8239
8239,59.220026259694585,8240
8240,59.220026259694585,8241
8241,59.220026259694585,8242
8242,59.220026259694585,8243
8243,59.220026259694585,8244
8244,59.220026259694585,8245
8245,59.26577490411534,8246
8246,59.26577490411534,8247
8247,59.26577490411534,8248
8248,59.26577490411534,8249
8249,59.26577490411534,8250
8250,59.26577490411534,8251
8251,59.26577490411534,8252
8252,59.311523548536094,8253
8253,59.311523548536094,8254
8254,59.311523548536094,8255
8255,59.311523548536094,8256
8256,59.311523548536094,8257
8257,59.311523548536094,8258
8258,59.35724853855685,8259
8259,59.35724853855685,8260
8260,59.35724853855685,8261
8261,59.35724853855685,8262
8262,59.35724853855685,8263
8263,59.35724853855685,8264
8264,59.35724853855685,8265
8265,59.35724853855685,8266
8266,59.35724853855685,8267
8267,59.40291150617761,8268
8268,59.40291150617761,8269
8269,59.40291150617761,8270
8270,59.40291150617761,8271
8271,59.40291150617761,8272
8272,59.40291150617761,8273
8273,59.40291150617761,8274
8274,59.40291150617761,8275
8275,59.40291150617761,8276
8276,59.44855370579837,8277
8277,59.44855370579837,8278
8278,59.44855370579837,8279
8279,59.44855370579837,8280
8280,59.44855370579837,8281
8281,59.44855370579837,8282
8282,59.44855370579837,8283
8283,59.44855370579837,8284
8284,59.44855370579837,8285
8285,59.494098260619126,8286
8286,59.494098260619126,8287
8287,59.494098260619126,8288
8288,59.494098260619126,8289
8289,59.494098260619126,8290
8290,59.494098260619126,8291
8291,59.494098260619126,8292
8292,59.53964281543988,8293
8293,59.53964281543988,8294
8294,59.53964281543988,8295
8295,59.53964281543988,8296
8296,59.53964281543988,8297
8297,59.53964281543988,8298
8298,59.53964281543988,8299
8299,59.53964281543988,8300
8300,59.53964281543988,8301
8301,59.58515653506064,8302
8302,59.58515653506064,8303
8303,59.58515653506064,8304
8304,59.58515653506064,8305
8305,59.58515653506064,8306
8306,59.58515653506064,8307
8307,59.6306702546814,8308
8308,59.6306702546814,8309
8309,59.6306702546814,8310
8310,59.6306702546814,8311
8311,59.6306702546814,8312
8312,59.6306702546814,8313
8313,59.6306702546814,8314
8314,59.6306702546814,8315
8315,59.6306702546814,8316
8316,59.6306702546814,8317
8317,59.6306702546814,8318
8318,59.676014803102156,8319
8319,59.676014803102156,8320
8320,59.676014803102156,8321
8321,59.676014803102156,8322
8322,59.676014803102156,8323
8323,59.676014803102156,8324
8324,59.676014803102156,8325
8325,59.72143482032291,8326
8326,59.72143482032291,8327
8327,59.72143482032291,8328
8328,59.72143482032291,8329
8329,59.72143482032291,8330
8330,59.72143482032291,8331
8331,59.72143482032291,8332
8332,59.72143482032291,8333
8333,59.76685483754367,8334
8334,59.76685483754367,8335
8335,59.76685483754367,8336
8336,59.76685483754367,8337
8337,59.76685483754367,8338
8338,59.76685483754367,8339
8339,59.76685483754367,8340
8340,59.76685483754367,8341
8341,59.76685483754367,8342
8342,59.76685483754367,8343
8343,59.81216165156442,8344
8344,59.81216165156442,8345
8345,59.81216165156442,8346
8346,59.81216165156442,8347
8347,59.81216165156442,8348
8348,59.85746846558518,8349
8349,59.85746846558518,8350
8350,59.85746846558518,8351
8351,59.85746846558518,8352
8352,59.85746846558518,8353
8353,59.85746846558518,8354
8354,59.85746846558518,8355
8355,59.85746846558518,8356
8356,59.85746846558518,8357
8357,59.90274247320593,8358
8358,59.90274247320593,8359
8359,59.90274247320593,8360
8360,59.90274247320593,8361
8361,59.90274247320593,8362
8362,59.90274247320593,8363
8363,59.90274247320593,8364
8364,59.90274247320593,8365
8365,59.90274247320593,8366
8366,59.94795023442669,8367
8367,59.94795023442669,8368
8368,59.94795023442669,8369
8369,59.94795023442669,8370
8370,59.94795023442669,8371
8371,59.94795023442669,8372
8372,59.94795023442669,8373
8373,59.94795023442669,8374
8374,59.94795023442669,8375
8375,59.99316053004745,8376
8376,59.99316053004745,8377
8377,59.99316053004745,8378
8378,59.99316053004745,8379
8379,59.99316053004745,8380
8380,59.99316053004745,8381
8381,60.0383708256682,8382
8382,60.0383708256682,8383
8383,60.0383708256682,8384
8384,60.0383708256682,8385
8385,60.0383708256682,8386
8386,60.0383708256682,8387
8387,60.08358112128896,8388
8388,60.08358112128896,8389
8389,60.08358112128896,8390
8390,60.08358112128896,8391
8391,60.08358112128896,8392
8392,60.08358112128896,8393
8393,60.08358112128896,8394
8394,60.08358112128896,8395
8395,60.12876726970971,8396
8396,60.12876726970971,8397
8397,60.12876726970971,8398
8398,60.12876726970971,8399
8399,60.12876726970971,8400
8400,60.12876726970971,8401
8401,60.17397756533047,8402
8402,60.17397756533047,8403
8403,60.17397756533047,8404
8404,60.17397756533047,8405
8405,60.17397756533047,8406
8406,60.17397756533047,8407
8407,60.21918786095122,8408
8408,60.21918786095122,8409
8409,60.21918786095122,8410
8410,60.26439815657198,8411
8411,60.26439815657198,8412
8412,60.26439815657198,8413
8413,60.26439815657198,8414
8414,60.26439815657198,8415
8415,60.26439815657198,8416
8416,60.26439815657198,8417
8417,60.26439815657198,8418
8418,60.26439815657198,8419
8419,60.309608452192734,8420
8420,60.309608452192734,8421
8421,60.309608452192734,8422
8422,60.309608452192734,8423
8423,60.309608452192734,8424
8424,60.309608452192734,8425
8425,60.35481874781349,8426
8426,60.35481874781349,8427
8427,60.35481874781349,8428
8428,60.40009528983425,8429
8429,60.40009528983425,8430
8430,60.40009528983425,8431
8431,60.40009528983425,8432
8432,60.40009528983425,8433
8433,60.40009528983425,8434
8434,60.40009528983425,8435
8435,60.40009528983425,8436
8436,60.445204068655,8437
8437,60.445204068655,8438
8438,60.445204068655,8439
8439,60.445204068655,8440
8440,60.445204068655,8441
8441,60.445204068655,8442
8442,60.445204068655,8443
8443,60.445204068655,8444
8444,60.445204068655,8445
8445,60.49041436427576,8446
8446,60.49041436427576,8447
8447,60.49041436427576,8448
8448,60.49041436427576,8449
8449,60.49041436427576,8450
8450,60.53562465989651,8451
8451,60.53562465989651,8452
8452,60.53562465989651,8453
8453,60.53562465989651,8454
8454,60.53562465989651,8455
8455,60.53562465989651,8456
8456,60.53562465989651,8457
8457,60.58083495551727,8458
8458,60.58083495551727,8459
8459,60.58083495551727,8460
8460,60.58083495551727,8461
8461,60.58083495551727,8462
8462,60.58083495551727,8463
8463,60.58083495551727,8464
8464,60.58083495551727,8465
8465,60.58083495551727,8466
8466,60.58083495551727,8467
8467,60.62602110393802,8468
8468,60.62602110393802,8469
8469,60.62602110393802,8470
8470,60.62602110393802,8471
8471,60.62602110393802,8472
8472,60.62602110393802,8473
8473,60.62602110393802,8474
8474,60.62602110393802,8475
8475,60.62602110393802,8476
8476,60.62602110393802,8477
8477,60.62602110393802,8478
8478,60.67112234995878,8479
8479,60.67112234995878,8480
8480,60.67112234995878,8481
8481,60.67112234995878,8482
8482,60.67112234995878,8483
8483,60.716223595979535,8484
8484,60.716223595979535,8485
8485,60.716223595979535,8486
8486,60.716223595979535,8487
8487,60.716223595979535,8488
8488,60.716223595979535,8489
8489,60.76132484200029,8490
8490,60.76132484200029,8491
8491,60.76132484200029,8492
8492,60.76132484200029,8493
8493,60.76132484200029,8494
8494,60.76132484200029,8495
8495,60.76132484200029,8496
8496,60.76132484200029,8497
8497,60.80642608802105,8498
8498,60.80642608802105,8499
8499,60.80642608802105,8500
8500,60.80642608802105,8501
8501,60.80642608802105,8502
8502,60.80642608802105,8503
8503,60.80642608802105,8504
8504,60.851527334041805,8505
8505,60.851527334041805,8506
8506,60.851527334041805,8507
8507,60.851527334041805,8508
8508,60.89662858006256,8509
8509,60.89662858006256,8510
8510,60.89662858006256,8511
8511,60.89662858006256,8512
8512,60.89662858006256,8513
8513,60.941814728483315,8514
8514,60.941814728483315,8515
8515,60.941814728483315,8516
8516,60.941814728483315,8517
8517,60.941814728483315,8518
8518,60.941814728483315,8519
8519,60.98700087690407,8520
8520,60.98700087690407,8521
8521,60.98700087690407,8522
8522,61.032211172524825,8523
8523,61.032211172524825,8524
8524,61.032211172524825,8525
8525,61.032211172524825,8526
8526,61.032211172524825,8527
8527,61.032211172524825,8528
8528,61.032211172524825,8529
8529,61.032211172524825,8530
8530,61.07739732094558,8531
8531,61.07739732094558,8532
8532,61.07739732094558,8533
8533,61.07739732094558,8534
8534,61.07739732094558,8535
8535,61.07739732094558,8536
