,Request Id,request_e2e_time_normalized,cdf
4284,4511,0.5072154916082502,0.5766166654704658
13635,13450,0.5073270796276312,0.5766884375224288
4299,4534,0.5077937166507412,0.5767602095743918
4298,4533,0.5078273170507412,0.5768319816263547
13659,13476,0.5078293580198039,0.5769037536783177
4297,4531,0.5078728974507412,0.5769755257302807
13658,13475,0.5078968564198039,0.5770472977822436
13871,13929,0.507897895352435,0.5771190698342066
13657,13473,0.5079117702864705,0.5771908418861695
13666,13481,0.5080110100925718,0.5772626139381325
13665,13479,0.5080694814259051,0.5773343859900955
13866,13903,0.508098331190024,0.5774061580420584
4306,4540,0.5082896438355715,0.5774779300940214
13674,13490,0.5083153426015529,0.5775497021459843
13862,13873,0.508377150258449,0.5776214741979473
13861,13872,0.5083908617251156,0.5776932462499103
13863,13877,0.5084251686311344,0.5777650183018732
13681,13498,0.5085296473626277,0.5778367903538362
13680,13497,0.508555579095961,0.5779085624057991
13679,13494,0.5086109677626278,0.5779803344577622
13678,13492,0.5086486621626277,0.5780521065097252
13855,13832,0.5086882340903813,0.5781238785616881
13854,13831,0.5086897623570479,0.5781956506136511
13849,13818,0.5087013183303057,0.578267422665614
4305,4538,0.5087037850355715,0.578339194717577
13853,13830,0.5087429216903813,0.57841096676954
13848,13817,0.5087431909969725,0.5784827388215029
13709,13519,0.5087853816434171,0.5785545108734659
13700,13509,0.5087866264728594,0.5786262829254288
13692,13501,0.5088129897195078,0.5786980549773918
13699,13508,0.5088185647395261,0.5787698270293548
13842,13787,0.5088212539097187,0.5788415990813177
13691,13499,0.5088352415861745,0.5789133711332807
13841,13785,0.5088964844430521,0.5789851431852436
13708,13516,0.5089624057767504,0.5790569152372066
13838,13764,0.5090196476633982,0.5791286872891696
4304,4536,0.5091315510355714,0.5792004593411325
13731,13535,0.5093830162290074,0.5792722313930956
13730,13534,0.5093841304956741,0.5793440034450585
13739,13545,0.5093883987330361,0.5794157754970215
13757,13562,0.5094732128654411,0.5794875475489845
13738,13543,0.5094814569997027,0.5795593196009474
13748,13554,0.5094894715818441,0.5796310916529104
13737,13541,0.5095005840663693,0.5797028637048733
13756,13559,0.5096108525987744,0.5797746357568363
13755,13558,0.5096922293987745,0.5798464078087993
13774,13575,0.5097648329939346,0.5799181798607622
4314,4545,0.5097650566204018,0.5799899519127252
4313,4544,0.5097759766204019,0.5800617239646881
4312,4543,0.5098042426204017,0.5801334960166511
13827,13693,0.5098046172828661,0.580205268068614
13828,13701,0.5098193296610238,0.580277040120577
13825,13674,0.5100054566443929,0.58034881217254
13823,13666,0.5100233640582352,0.5804205842245029
13792,13587,0.5100949889524365,0.5804923562764659
13800,13594,0.5101054944486467,0.580564128328429
13791,13586,0.5101242406857699,0.5806359003803919
13790,13585,0.5101260329524366,0.5807076724323549
13789,13584,0.5101417105524366,0.5807794444843178
13799,13593,0.51016513258198,0.5808512165362808
13803,13601,0.5102609238695053,0.5809229885882438
13808,13608,0.5103639576316971,0.5809947606402067
13812,13616,0.5103692831239058,0.5810665326921697
13807,13604,0.5103923844316971,0.5811383047441326
13811,13614,0.5104121781905726,0.5812100767960956
13815,13626,0.5105233867016344,0.5812818488480586
4325,4557,0.5108701544620626,0.5813536209000215
4319,4547,0.5110296617412322,0.5814253929519845
4333,4564,0.5111746143828931,0.5814971650039474
4339,4569,0.5112121410717233,0.5815689370559104
4338,4568,0.5112500710717234,0.5816407091078734
4337,4567,0.5113533278717233,0.5817124811598363
4332,4563,0.5115730175828931,0.5817842532117993
4324,4553,0.5117339256620625,0.5818560252637623
4336,4566,0.5119377550717233,0.5819277973157253
4347,4576,0.5120760613605536,0.5819995693676883
4346,4575,0.5121365337605536,0.5820713414196512
4345,4573,0.5121851929605536,0.5821431134716142
4331,4559,0.512587709182893,0.5822148855235771
4352,4581,0.5135963984493839,0.5822866575755401
4351,4580,0.5136614860493838,0.5823584296275031
4350,4579,0.5136670528493837,0.582430201679466
4357,4588,0.514669449938214,0.582501973731429
4356,4586,0.5147733763382141,0.5825737457833919
4355,4585,0.5148967875382141,0.5826455178353549
4364,4592,0.5162347322270443,0.5827172898873179
4363,4591,0.5163851462270443,0.5827890619392808
4362,4589,0.5164438698270444,0.5828608339912438
4374,4599,0.5177387465158746,0.5829326060432067
4373,4598,0.5177837121158746,0.5830043780951697
4372,4597,0.5177958641158746,0.5830761501471327
4371,4596,0.5178061821158745,0.5831479221990957
4370,4595,0.5178725229158746,0.5832196942510587
4369,4594,0.5178911701158746,0.5832914663030216
4380,4605,0.5191434054767048,0.5833632383549846
4379,4603,0.5192785818767048,0.5834350104069476
4378,4602,0.5193645138767047,0.5835067824589105
4377,4601,0.5194540678767048,0.5835785545108735
4376,4600,0.5194614834767047,0.5836503265628364
4390,4611,0.520532955637535,0.5837220986147994
4389,4610,0.520565204437535,0.5837938706667624
4388,4609,0.520636288437535,0.5838656427187253
4387,4608,0.520662757637535,0.5839374147706883
4386,4607,0.520721543237535,0.5840091868226512
4385,4606,0.520927642037535,0.5840809588746142
4399,4617,0.5219071763423652,0.5841527309265772
4398,4615,0.5221629087423652,0.5842245029785401
4397,4614,0.5221646787423652,0.5842962750305031
4396,4612,0.5222779751423652,0.584368047082466
4406,4623,0.5234941393671955,0.5844398191344291
4405,4622,0.5236070105671954,0.5845115911863921
4404,4619,0.5236589265671954,0.584583363238355
4416,4628,0.5249224107920256,0.584655135290318
4415,4627,0.5249555911920255,0.5847269073422809
4414,4626,0.5250854339920257,0.5847986793942439
4413,4625,0.5252465055920256,0.5848704514462069
4412,4624,0.5252884919920255,0.5849422234981698
4422,4634,0.5262250387288557,0.5850139955501328
4421,4633,0.5264295563288557,0.5850857676020957
4420,4630,0.5266763951288557,0.5851575396540587
4432,4640,0.5277265954656859,0.5852293117060217
4431,4639,0.527734211065686,0.5853010837579846
4430,4638,0.5278232710656858,0.5853728558099476
4429,4637,0.5279340278656859,0.5854446278619105
4428,4636,0.5279588230656859,0.5855163999138735
4427,4635,0.5280049658656858,0.5855881719658365
4438,4644,0.5288994001065161,0.5856599440177994
4437,4643,0.5292870985065161,0.5857317160697625
4436,4641,0.5294641013065161,0.5858034881217254
4445,4650,0.5302515199473464,0.5858752601736884
4444,4648,0.5303634087473464,0.5859470322256514
4443,4647,0.5303890395473465,0.5860188042776143
4442,4646,0.5305752411473464,0.5860905763295773
4452,4655,0.5317079221881766,0.5861623483815402
4451,4654,0.5317099893881767,0.5862341204335032
4450,4653,0.5317399093881767,0.5863058924854662
4449,4652,0.5317508857881766,0.5863776645374291
4461,4662,0.532958415229007,0.5864494365893921
4460,4661,0.532959577629007,0.586521208641355
4477,4673,0.5330405199186675,0.586592980693318
4469,4667,0.5330557938698373,0.586664752745281
4459,4660,0.533077784829007,0.5867365247972439
4458,4659,0.5331984068290069,0.5868082968492069
4485,4679,0.5333371547674979,0.5868800689011698
4457,4658,0.5333709260290069,0.5869518409531328
4484,4678,0.5342280723674979,0.5870236130050959
4476,4670,0.5342475323186676,0.5870953850570588
4483,4677,0.5344029423674977,0.5871671571090218
4475,4669,0.5344757371186675,0.5872389291609847
4490,4680,0.5347226996163282,0.5873107012129477
4482,4675,0.5347428923674978,0.5873824732649107
4481,4674,0.5347925907674979,0.5874542453168736
4498,4689,0.5351122152651585,0.5875260173688366
4497,4685,0.5358285224651586,0.5875977894207995
4513,4700,0.5365161689628191,0.5876695614727625
4512,4698,0.5369756941628191,0.5877413335247255
4511,4697,0.5369796493628191,0.5878131055766884
4521,4712,0.5370172115884797,0.5878848776286514
4510,4696,0.5371328449628191,0.5879566496806143
4524,4714,0.53747833491731,0.5880284217325773
4520,4709,0.5376166919884797,0.5881001937845403
4538,4729,0.5378317509669703,0.5881719658365032
4531,4721,0.5379763732541402,0.5882437378884662
4530,4719,0.5381810740541403,0.5883155099404292
4537,4725,0.5382374189669703,0.5883872819923922
4544,4733,0.5386923012078008,0.5884590540443552
4552,4741,0.538759192120631,0.5885308260963181
4551,4739,0.5389238713206309,0.5886025981482811
4550,4737,0.5390371845206309,0.588674370200244
4560,4748,0.5391301582494613,0.588746142252207
4559,4747,0.5392068306494612,0.58881791430417
4558,4744,0.5397106602494612,0.5888896863561329
4565,4753,0.5399591283782915,0.5889614584080959
4564,4752,0.5399633031782917,0.5890332304600588
4577,4766,0.5406884802359522,0.5891050025120218
4563,4749,0.5407836195782916,0.5891767745639848
4586,4772,0.5408101267487824,0.5892485466159477
4601,4785,0.5413834222064431,0.5893203186679107
4571,4755,0.5413999673071218,0.5893920907198736
4600,4784,0.541659554606443,0.5894638627718366
4608,4792,0.5416808443352733,0.5895356348237996
4594,4775,0.5418833780776127,0.5896074068757626
4599,4782,0.5418876870064431,0.5896791789277256
4607,4790,0.5420946855352733,0.5897509509796885
4630,4813,0.5421304821937639,0.5898227230316515
4639,4819,0.542266735346594,0.5898944950836145
4585,4768,0.5423025479487823,0.5899662671355774
4617,4799,0.5423242362881036,0.5900380391875404
4629,4812,0.5423525045937638,0.5901098112395033
4606,4789,0.5427182599352733,0.5901815832914663
4638,4817,0.542747308946594,0.5902533553434293
4616,4797,0.5428805606881035,0.5903251273953922
4624,4804,0.5431347194409336,0.5903968994473552
4685,4867,0.5432106368724056,0.5904686714993181
4615,4794,0.5432235358881035,0.5905404435512811
4677,4859,0.5432264025195753,0.5906122156032441
4637,4816,0.543231511746594,0.590683987655207
4623,4803,0.5432909106409336,0.59075575970717
4653,4833,0.5433166995562546,0.5908275317591329
4622,4802,0.5434256906409337,0.590899303811096
4684,4865,0.5434335324724054,0.590971075863059
4652,4832,0.5435622767562545,0.5910428479150219
4636,4814,0.543592694946594,0.5911146199669849
4670,4852,0.5436422757667451,0.5911863920189478
4676,4857,0.5437330297195753,0.5912581640709108
4683,4863,0.5437630108724055,0.5913299361228738
4647,4821,0.5437781852514243,0.5914017081748367
4664,4843,0.5439106998139149,0.5914734802267997
4646,4820,0.5439667656514243,0.5915452522787626
4682,4862,0.5440769576724055,0.5916170243307256
4681,4861,0.5442665468724054,0.5916887963826886
4663,4842,0.544278969413915,0.5917605684346515
4669,4848,0.5443474365667451,0.5918323404866145
4695,4878,0.5443564959780659,0.5919041125385774
4657,4837,0.5443578006610847,0.5919758845905404
4690,4868,0.5445733680252357,0.5920476566425034
4668,4847,0.5445881933667451,0.5921194286944663
4675,4854,0.5446201037195754,0.5921912007464294
4662,4841,0.544943456613915,0.5922629727983924
4694,4874,0.5451213447780658,0.5923347448503553
4701,4887,0.5452770437068962,0.5924065169023183
4700,4885,0.5454183797068961,0.5924782889542812
4699,4884,0.5455110433068961,0.5925500610062442
4706,4891,0.5465046246357265,0.5926218330582071
4705,4889,0.5465826118357264,0.5926936051101701
4711,4897,0.5470734623645568,0.5927653771621331
4717,4919,0.5471220296630476,0.592837149214096
4710,4894,0.5475471503645568,0.592908921266059
4721,4925,0.547613673471878,0.592980693318022
4728,4932,0.5478374939047082,0.5930524653699849
4716,4916,0.5480775628630477,0.5931242374219479
4715,4909,0.5481176591022173,0.5931960094739108
4713,4905,0.5482721194053872,0.5932677815258738
4727,4930,0.5486411363047081,0.5933395535778367
4734,4946,0.5486571745783686,0.5934113256297997
4726,4929,0.5488397759047081,0.5934830976817628
4730,4934,0.5491812119375383,0.5935548697337257
4729,4933,0.5492455651375383,0.5936266417856887
4733,4945,0.5494185177783686,0.5936984138376517
4740,4958,0.5495403364200294,0.5937701858896146
4778,5014,0.5497766058506722,0.5938419579415776
4735,4950,0.549869112259199,0.5939137299935405
4760,4986,0.550138611159351,0.5939855020455035
4777,5011,0.5503006342506722,0.5940572740974664
4743,4963,0.5504440077808597,0.5941290461494294
4739,4955,0.5504830324200295,0.5942008182013924
4794,5031,0.5505843699811632,0.5942725902533553
4738,4954,0.5507488020200294,0.5943443623053183
4747,4973,0.5508161075736902,0.5944161343572812
4787,5027,0.550870075436333,0.5944879064092442
4746,4971,0.5509475211736902,0.5945596784612072
4793,5030,0.5509512571811632,0.5946314505131701
4784,5015,0.5510793968435027,0.5947032225651331
4751,4978,0.5511922733665205,0.5947749946170962
4772,5006,0.5512105216578419,0.5948467666690591
4801,5041,0.5513710125739937,0.5949185387210221
4800,5040,0.5514162857739936,0.594990310772985
4764,4999,0.5515225411130118,0.595062082824948
4759,4982,0.5515798123593509,0.595133854876911
4771,5005,0.5516708364578419,0.5952056269288739
4799,5039,0.5517194405739937,0.5952773989808369
4770,5004,0.5518182540578419,0.5953491710327998
4810,5054,0.5518329337596545,0.5954209430847628
4745,4967,0.5519522587736901,0.5954927151367257
4750,4976,0.5520500685665206,0.5955644871886887
4819,5060,0.5520826411524848,0.5956362592406517
4758,4981,0.552166440759351,0.5957080312926146
4749,4975,0.5523284009665206,0.5957798033445776
4818,5057,0.5523357647524848,0.5958515753965405
4830,5073,0.5524334882741456,0.5959233474485035
4842,5085,0.5524539310278064,0.5959951195004665
4757,4980,0.552467719959351,0.5960668915524295
4829,5070,0.5525110758741455,0.5961386636043925
4841,5084,0.5525562942278063,0.5962104356563555
4817,5056,0.5526782815524848,0.5962822077083184
4816,5055,0.5527788223524849,0.5963539797602814
4769,5001,0.5528611648578419,0.5964257518122443
4826,5064,0.5528700889133152,0.5964975238642073
4809,5049,0.5530810221596545,0.5965692959161703
4840,5083,0.5531139994278064,0.5966410679681332
4825,5063,0.5531803977133153,0.5967128400200962
4850,5091,0.5533354507886368,0.5967846120720591
4839,5082,0.5533942746278063,0.5968563841240221
4849,5089,0.5534976199886367,0.596928156175985
4838,5081,0.5538497498278063,0.596999928227948
4848,5086,0.5540887947886367,0.597071700279911
4832,5075,0.554111928434976,0.5971434723318739
4862,5103,0.5549698789502975,0.5972152443838369
4861,5101,0.5550766309502976,0.5972870164357998
4875,5114,0.5553718015119583,0.5973587884877629
4883,5120,0.5556177543927887,0.5974305605397259
4882,5119,0.5556969887927887,0.5975023325916888
4860,5098,0.5557921349502974,0.5975741046436518
4890,5125,0.5562407538336189,0.5976458766956148
4869,5105,0.5563566686311279,0.5977176487475777
4881,5117,0.5563589039927888,0.5977894207995407
4889,5124,0.5564228522336191,0.5978611928515036
4888,5123,0.5565369210336191,0.5979329649034666
4887,5122,0.5566205030336191,0.5980047369554295
4896,5129,0.5569134072744494,0.5980765090073925
4895,5128,0.5569143672744494,0.5981482810593555
4874,5110,0.5570063915119583,0.5982200531113184
4913,5147,0.5578133802369405,0.5982918251632814
4990,5216,0.5583382937837349,0.5983635972152443
4912,5145,0.5583906330369405,0.5984353692672073
4989,5215,0.558498150983735,0.5985071413191703
4988,5214,0.558583034583735,0.5985789133711332
4911,5144,0.5587494362369404,0.5986506854230963
4918,5151,0.5590779832777707,0.5987224574750593
4987,5212,0.5591461817837349,0.5987942295270222
4980,5210,0.5593012211429046,0.5988660015789852
4979,5209,0.5593196363429045,0.5989377736309481
4997,5221,0.5593342154165651,0.5990095456829111
4910,5143,0.5593342434369404,0.599081317734874
4925,5156,0.559423404318601,0.599153089786837
4924,5155,0.5594308443186011,0.5992248618388
4996,5220,0.5594569746165651,0.5992966338907629
4995,5219,0.5595815530165651,0.5993684059427259
4994,5218,0.5598609606165651,0.5994401779946888
4993,5217,0.5600398958165651,0.5995119500466518
5006,5227,0.5607313559773953,0.5995837220986148
4929,5160,0.5607637293594314,0.5996554941505777
5005,5226,0.5607777735773953,0.5997272662025407
5004,5225,0.5608087171773952,0.5997990382545036
5003,5224,0.5609864823773952,0.5998708103064666
4969,5200,0.561513637061244,0.5999425823584297
4974,5203,0.5615529833020743,0.6000143544103926
4973,5202,0.5616801133020743,0.6000861264623556
