,Time (sec),request_completion
8396,66.78208552412278,8397
8397,66.78208552412278,8398
8398,66.78208552412278,8399
8399,66.78208552412278,8400
8400,66.78208552412278,8401
8401,66.78208552412278,8402
8402,66.78208552412278,8403
8403,66.78208552412278,8404
8404,66.78208552412278,8405
8405,66.78208552412278,8406
8406,66.78208552412278,8407
8407,66.78208552412278,8408
8408,66.89247423047225,8409
8409,66.89247423047225,8410
8410,66.89247423047225,8411
8411,66.89247423047225,8412
8412,66.89247423047225,8413
8413,66.89247423047225,8414
8414,66.89247423047225,8415
8415,66.89247423047225,8416
8416,66.89247423047225,8417
8417,66.89247423047225,8418
8418,66.9601774423743,8419
8419,66.9601774423743,8420
8420,66.9601774423743,8421
8421,66.9601774423743,8422
8422,66.9601774423743,8423
8423,66.9601774423743,8424
8424,66.9601774423743,8425
8425,66.9601774423743,8426
8426,66.9601774423743,8427
8427,66.9601774423743,8428
8428,66.9601774423743,8429
8429,66.9601774423743,8430
8430,66.9601774423743,8431
8431,66.9601774423743,8432
8432,66.9601774423743,8433
8433,66.9601774423743,8434
8434,66.9601774423743,8435
8435,66.9601774423743,8436
8436,66.9601774423743,8437
8437,66.9601774423743,8438
8438,66.9601774423743,8439
8439,66.9601774423743,8440
8440,66.9601774423743,8441
8441,66.9601774423743,8442
8442,66.9601774423743,8443
8443,66.9601774423743,8444
8444,66.9601774423743,8445
8445,66.9601774423743,8446
8446,66.9601774423743,8447
8447,66.9601774423743,8448
8448,66.9601774423743,8449
8449,66.9601774423743,8450
8450,66.9601774423743,8451
8451,67.08573849960867,8452
8452,67.08573849960867,8453
8453,67.08573849960867,8454
8454,67.08573849960867,8455
8455,67.08573849960867,8456
8456,67.08573849960867,8457
8457,67.08573849960867,8458
8458,67.08573849960867,8459
8459,67.08573849960867,8460
8460,67.15442489142124,8461
8461,67.15442489142124,8462
8462,67.15442489142124,8463
8463,67.15442489142124,8464
8464,67.15442489142124,8465
8465,67.15442489142124,8466
8466,67.15442489142124,8467
8467,67.15442489142124,8468
8468,67.15442489142124,8469
8469,67.15442489142124,8470
8470,67.15442489142124,8471
8471,67.15442489142124,8472
8472,67.15442489142124,8473
8473,67.15442489142124,8474
8474,67.15442489142124,8475
8475,67.15442489142124,8476
8476,67.15442489142124,8477
8477,67.15442489142124,8478
8478,67.15442489142124,8479
8479,67.15442489142124,8480
8480,67.15442489142124,8481
8481,67.15442489142124,8482
8482,67.15442489142124,8483
8483,67.15442489142124,8484
8484,67.15442489142124,8485
8485,67.15442489142124,8486
8486,67.15442489142124,8487
8487,67.15442489142124,8488
8488,67.15442489142124,8489
8489,67.15442489142124,8490
8490,67.15442489142124,8491
8491,67.27654614388774,8492
8492,67.27654614388774,8493
8493,67.27654614388774,8494
8494,67.27654614388774,8495
8495,67.33665628994997,8496
8496,67.33665628994997,8497
8497,67.33665628994997,8498
8498,67.33665628994997,8499
8499,67.33665628994997,8500
8500,67.33665628994997,8501
8501,67.33665628994997,8502
8502,67.33665628994997,8503
8503,67.33665628994997,8504
8504,67.33665628994997,8505
8505,67.33665628994997,8506
8506,67.33665628994997,8507
8507,67.33665628994997,8508
8508,67.33665628994997,8509
8509,67.33665628994997,8510
8510,67.33665628994997,8511
8511,67.33665628994997,8512
8512,67.41842154158068,8513
8513,67.41842154158068,8514
8514,67.41842154158068,8515
8515,67.47823672710248,8516
8516,67.47823672710248,8517
8517,67.47823672710248,8518
8518,67.47823672710248,8519
8519,67.47823672710248,8520
8520,67.47823672710248,8521
8521,67.47823672710248,8522
8522,67.47823672710248,8523
8523,67.47823672710248,8524
8524,67.47823672710248,8525
8525,67.47823672710248,8526
8526,67.47823672710248,8527
8527,67.47823672710248,8528
8528,67.47823672710248,8529
8529,67.47823672710248,8530
8530,67.47823672710248,8531
8531,67.47823672710248,8532
8532,67.47823672710248,8533
8533,67.47823672710248,8534
8534,67.47823672710248,8535
8535,67.56024511708331,8536
8536,67.56024511708331,8537
8537,67.56024511708331,8538
8538,67.56024511708331,8539
8539,67.62035526314554,8540
8540,67.62035526314554,8541
8541,67.62035526314554,8542
8542,67.62035526314554,8543
8543,67.62035526314554,8544
8544,67.62035526314554,8545
8545,67.62035526314554,8546
8546,67.62035526314554,8547
8547,67.62035526314554,8548
8548,67.62035526314554,8549
8549,67.62035526314554,8550
8550,67.62035526314554,8551
8551,67.62035526314554,8552
8552,67.6947464422663,8553
8553,67.6947464422663,8554
8554,67.6947464422663,8555
8555,67.6947464422663,8556
8556,67.6947464422663,8557
8557,67.6947464422663,8558
8558,67.6947464422663,8559
8559,67.75959181612522,8560
8560,67.75959181612522,8561
8561,67.75959181612522,8562
8562,67.75959181612522,8563
8563,67.81970196218745,8564
8564,67.87779812388936,8565
8565,67.87779812388936,8566
8566,67.93604127322446,8567
8567,68.08794553336789,8568
8568,68.08794553336789,8569
8569,68.08794553336789,8570
8570,68.14776071888969,8571
8571,68.14776071888969,8572
8572,68.14776071888969,8573
8573,68.14776071888969,8574
8574,68.14776071888969,8575
8575,68.14776071888969,8576
8576,68.21324129999263,8577
8577,68.21324129999263,8578
8578,68.21324129999263,8579
8579,68.21324129999263,8580
8580,68.27335144605486,8581
8581,68.27335144605486,8582
8582,68.27335144605486,8583
8583,68.27335144605486,8584
8584,68.33346159211709,8585
8585,68.33346159211709,8586
8586,68.33346159211709,8587
8587,68.33346159211709,8588
8588,68.33346159211709,8589
8589,68.33346159211709,8590
8590,68.33346159211709,8591
8591,68.39830696597602,8592
8592,68.39830696597602,8593
8593,68.39830696597602,8594
8594,68.39830696597602,8595
8595,68.39830696597602,8596
8596,68.39830696597602,8597
8597,68.39830696597602,8598
8598,68.39830696597602,8599
8599,68.39830696597602,8600
8600,68.39830696597602,8601
8601,68.39830696597602,8602
8602,68.39830696597602,8603
8603,68.39830696597602,8604
8604,68.47269814509677,8605
8605,68.47269814509677,8606
8606,68.47269814509677,8607
8607,68.47269814509677,8608
8608,68.47269814509677,8609
8609,68.47269814509677,8610
8610,68.47269814509677,8611
8611,68.47269814509677,8612
8612,68.47269814509677,8613
8613,68.47269814509677,8614
8614,68.47269814509677,8615
8615,68.47269814509677,8616
8616,68.47269814509677,8617
8617,68.47269814509677,8618
8618,68.47269814509677,8619
8619,68.47269814509677,8620
8620,68.47269814509677,8621
8621,68.47269814509677,8622
8622,68.47269814509677,8623
8623,68.47269814509677,8624
8624,68.47269814509677,8625
8625,68.47269814509677,8626
8626,68.47269814509677,8627
8627,68.47269814509677,8628
8628,68.47269814509677,8629
8629,68.47269814509677,8630
8630,68.47269814509677,8631
8631,68.58259391148025,8632
8632,68.58259391148025,8633
8633,68.58259391148025,8634
8634,68.58259391148025,8635
8635,68.58259391148025,8636
8636,68.58259391148025,8637
8637,68.58259391148025,8638
8638,68.58259391148025,8639
8639,68.58259391148025,8640
8640,68.58259391148025,8641
8641,68.58259391148025,8642
8642,68.65704538621259,8643
8643,68.65704538621259,8644
8644,68.65704538621259,8645
8645,68.65704538621259,8646
8646,68.65704538621259,8647
8647,68.65704538621259,8648
8648,68.65704538621259,8649
8649,68.65704538621259,8650
8650,68.65704538621259,8651
8651,68.65704538621259,8652
8652,68.65704538621259,8653
8653,68.65704538621259,8654
8654,68.65704538621259,8655
8655,68.65704538621259,8656
8656,68.65704538621259,8657
8657,68.65704538621259,8658
8658,68.65704538621259,8659
8659,68.65704538621259,8660
8660,68.65704538621259,8661
8661,68.65704538621259,8662
8662,68.65704538621259,8663
8663,68.65704538621259,8664
8664,68.65704538621259,8665
8665,68.65704538621259,8666
8666,68.65704538621259,8667
8667,68.65704538621259,8668
8668,68.65704538621259,8669
8669,68.65704538621259,8670
8670,68.65704538621259,8671
8671,68.65704538621259,8672
8672,68.65704538621259,8673
8673,68.65704538621259,8674
8674,68.65704538621259,8675
8675,68.65704538621259,8676
8676,68.65704538621259,8677
8677,68.65704538621259,8678
8678,68.65704538621259,8679
8679,68.78681947123827,8680
8680,68.78681947123827,8681
8681,68.78681947123827,8682
8682,68.78681947123827,8683
8683,68.78681947123827,8684
8684,68.78681947123827,8685
8685,68.85230005234122,8686
8686,68.85230005234122,8687
8687,68.85230005234122,8688
8688,68.85230005234122,8689
8689,68.85230005234122,8690
8690,68.85230005234122,8691
8691,68.85230005234122,8692
8692,68.85230005234122,8693
8693,68.85230005234122,8694
8694,68.85230005234122,8695
8695,68.85230005234122,8696
8696,68.85230005234122,8697
8697,68.85230005234122,8698
8698,68.85230005234122,8699
8699,68.85230005234122,8700
8700,68.85230005234122,8701
8701,68.85230005234122,8702
8702,68.85230005234122,8703
8703,68.85230005234122,8704
8704,68.85230005234122,8705
8705,68.85230005234122,8706
8706,68.85230005234122,8707
8707,68.85230005234122,8708
8708,68.85230005234122,8709
8709,68.85230005234122,8710
8710,68.85230005234122,8711
8711,68.85230005234122,8712
8712,68.85230005234122,8713
8713,68.85230005234122,8714
8714,68.85230005234122,8715
8715,68.85230005234122,8716
8716,68.85230005234122,8717
8717,68.85230005234122,8718
8718,68.85230005234122,8719
8719,68.85230005234122,8720
8720,68.85230005234122,8721
8721,68.85230005234122,8722
8722,68.85230005234122,8723
8723,68.85230005234122,8724
8724,68.99167113763772,8725
8725,69.04976729933963,8726
8726,69.04976729933963,8727
8727,69.04976729933963,8728
8728,69.04976729933963,8729
8729,69.04976729933963,8730
8730,69.04976729933963,8731
8731,69.04976729933963,8732
8732,69.04976729933963,8733
8733,69.04976729933963,8734
8734,69.04976729933963,8735
8735,69.04976729933963,8736
8736,69.04976729933963,8737
8737,69.04976729933963,8738
8738,69.04976729933963,8739
8739,69.04976729933963,8740
8740,69.04976729933963,8741
8741,69.04976729933963,8742
8742,69.04976729933963,8743
8743,69.04976729933963,8744
8744,69.04976729933963,8745
8745,69.04976729933963,8746
8746,69.04976729933963,8747
8747,69.04976729933963,8748
8748,69.04976729933963,8749
8749,69.04976729933963,8750
8750,69.04976729933963,8751
8751,69.04976729933963,8752
8752,69.04976729933963,8753
8753,69.1601560056891,8754
8754,69.1601560056891,8755
8755,69.1601560056891,8756
8756,69.1601560056891,8757
8757,69.22026615175133,8758
8758,69.22026615175133,8759
8759,69.22026615175133,8760
8760,69.22026615175133,8761
8761,69.22026615175133,8762
8762,69.22026615175133,8763
8763,69.22026615175133,8764
8764,69.22026615175133,8765
8765,69.22026615175133,8766
8766,69.22026615175133,8767
8767,69.22026615175133,8768
8768,69.22026615175133,8769
8769,69.22026615175133,8770
8770,69.22026615175133,8771
8771,69.22026615175133,8772
8772,69.22026615175133,8773
8773,69.22026615175133,8774
8774,69.22026615175133,8775
8775,69.3062426827416,8776
8776,69.3062426827416,8777
8777,69.3062426827416,8778
8778,69.3062426827416,8779
8779,69.3062426827416,8780
8780,69.3062426827416,8781
8781,69.37172326384454,8782
8782,69.37172326384454,8783
8783,69.37172326384454,8784
8784,69.37172326384454,8785
8785,69.37172326384454,8786
8786,69.37172326384454,8787
8787,69.37172326384454,8788
8788,69.37172326384454,8789
8789,69.37172326384454,8790
8790,69.37172326384454,8791
8791,69.37172326384454,8792
8792,69.44617473857689,8793
8793,69.44617473857689,8794
8794,69.44617473857689,8795
8795,69.44617473857689,8796
8796,69.44617473857689,8797
8797,69.44617473857689,8798
8798,69.44617473857689,8799
8799,69.51102011243582,8800
8800,69.51102011243582,8801
8801,69.51102011243582,8802
8802,69.51102011243582,8803
8803,69.51102011243582,8804
8804,69.61898917768511,8805
8805,69.67708533938702,8806
8806,69.67708533938702,8807
8807,69.73532848872212,8808
8808,69.79342465042403,8809
8809,69.79342465042403,8810
8810,69.85166779975913,8811
8811,69.85166779975913,8812
8812,69.85166779975913,8813
8813,69.91148298528093,8814
8814,69.91148298528093,8815
8815,69.91148298528093,8816
8816,69.91148298528093,8817
8817,69.91148298528093,8818
8818,69.91148298528093,8819
8819,69.91148298528093,8820
8820,69.97632835913986,8821
8821,69.97632835913986,8822
8822,69.97632835913986,8823
8823,69.97632835913986,8824
8824,70.03643850520209,8825
8825,70.03643850520209,8826
8826,70.03643850520209,8827
8827,70.03643850520209,8828
8828,70.03643850520209,8829
8829,70.09750352123062,8830
8830,70.09750352123062,8831
8831,70.09750352123062,8832
8832,70.09750352123062,8833
8833,70.09750352123062,8834
8834,70.09750352123062,8835
8835,70.09750352123062,8836
8836,70.09750352123062,8837
8837,70.16298564385352,8838
8838,70.16298564385352,8839
8839,70.16298564385352,8840
8840,70.16298564385352,8841
8841,70.16298564385352,8842
8842,70.16298564385352,8843
8843,70.16298564385352,8844
8844,70.16298564385352,8845
8845,70.16298564385352,8846
8846,70.16298564385352,8847
8847,70.16298564385352,8848
8848,70.16298564385352,8849
8849,70.23768491627077,8850
8850,70.23768491627077,8851
8851,70.23768491627077,8852
8852,70.23768491627077,8853
8853,70.23768491627077,8854
8854,70.23768491627077,8855
8855,70.23768491627077,8856
8856,70.23768491627077,8857
8857,70.23768491627077,8858
8858,70.23768491627077,8859
8859,70.23768491627077,8860
8860,70.23768491627077,8861
8861,70.23768491627077,8862
8862,70.23768491627077,8863
8863,70.23768491627077,8864
8864,70.23768491627077,8865
8865,70.23768491627077,8866
8866,70.23768491627077,8867
8867,70.23768491627077,8868
8868,70.23768491627077,8869
8869,70.23768491627077,8870
8870,70.23768491627077,8871
8871,70.23768491627077,8872
8872,70.23768491627077,8873
8873,70.23768491627077,8874
8874,70.23768491627077,8875
8875,70.23768491627077,8876
8876,70.23768491627077,8877
8877,70.23768491627077,8878
8878,70.23768491627077,8879
8879,70.23768491627077,8880
8880,70.23768491627077,8881
8881,70.36315881020467,8882
8882,70.36315881020467,8883
8883,70.36315881020467,8884
8884,70.36315881020467,8885
8885,70.36315881020467,8886
8886,70.36315881020467,8887
8887,70.36315881020467,8888
8888,70.36315881020467,8889
8889,70.36315881020467,8890
8890,70.36315881020467,8891
8891,70.36315881020467,8892
8892,70.36315881020467,8893
8893,70.43785808262191,8894
8894,70.43785808262191,8895
8895,70.43785808262191,8896
8896,70.43785808262191,8897
8897,70.43785808262191,8898
8898,70.43785808262191,8899
8899,70.43785808262191,8900
8900,70.43785808262191,8901
8901,70.43785808262191,8902
8902,70.43785808262191,8903
8903,70.43785808262191,8904
8904,70.43785808262191,8905
8905,70.43785808262191,8906
8906,70.43785808262191,8907
8907,70.43785808262191,8908
8908,70.43785808262191,8909
8909,70.43785808262191,8910
8910,70.43785808262191,8911
8911,70.43785808262191,8912
8912,70.43785808262191,8913
8913,70.43785808262191,8914
8914,70.43785808262191,8915
8915,70.43785808262191,8916
8916,70.43785808262191,8917
8917,70.43785808262191,8918
8918,70.43785808262191,8919
8919,70.43785808262191,8920
8920,70.43785808262191,8921
8921,70.43785808262191,8922
8922,70.43785808262191,8923
8923,70.43785808262191,8924
8924,70.43785808262191,8925
8925,70.43785808262191,8926
8926,70.43785808262191,8927
8927,70.43785808262191,8928
8928,70.43785808262191,8929
8929,70.43785808262191,8930
8930,70.43785808262191,8931
8931,70.43785808262191,8932
8932,70.43785808262191,8933
8933,70.43785808262191,8934
8934,70.578798267107,8935
8935,70.578798267107,8936
8936,70.578798267107,8937
8937,70.578798267107,8938
8938,70.578798267107,8939
8939,70.578798267107,8940
8940,70.578798267107,8941
8941,70.64364364096593,8942
8942,70.64364364096593,8943
8943,70.64364364096593,8944
8944,70.64364364096593,8945
8945,70.64364364096593,8946
8946,70.64364364096593,8947
8947,70.64364364096593,8948
8948,70.64364364096593,8949
8949,70.64364364096593,8950
8950,70.64364364096593,8951
8951,70.64364364096593,8952
8952,70.64364364096593,8953
8953,70.64364364096593,8954
8954,70.64364364096593,8955
8955,70.64364364096593,8956
8956,70.64364364096593,8957
8957,70.64364364096593,8958
8958,70.64364364096593,8959
8959,70.64364364096593,8960
8960,70.64364364096593,8961
8961,70.64364364096593,8962
8962,70.64364364096593,8963
8963,70.64364364096593,8964
8964,70.64364364096593,8965
8965,70.64364364096593,8966
8966,70.64364364096593,8967
8967,70.64364364096593,8968
8968,70.64364364096593,8969
8969,70.64364364096593,8970
8970,70.64364364096593,8971
8971,70.64364364096593,8972
8972,70.64364364096593,8973
8973,70.64364364096593,8974
8974,70.64364364096593,8975
8975,70.64364364096593,8976
8976,70.64364364096593,8977
8977,70.64364364096593,8978
8978,70.64364364096593,8979
8979,70.64364364096593,8980
8980,70.64364364096593,8981
8981,70.64364364096593,8982
8982,70.64364364096593,8983
8983,70.64364364096593,8984
8984,70.64364364096593,8985
8985,70.64364364096593,8986
8986,70.64364364096593,8987
8987,70.64364364096593,8988
8988,70.79989837276347,8989
8989,70.79989837276347,8990
8990,70.79989837276347,8991
8991,70.85971355828526,8992
8992,70.85971355828526,8993
8993,70.85971355828526,8994
8994,70.85971355828526,8995
8995,70.85971355828526,8996
8996,70.85971355828526,8997
8997,70.85971355828526,8998
8998,70.85971355828526,8999
8999,70.85971355828526,9000
9000,70.85971355828526,9001
