,Time (sec),request_completion
7405,130.09237755785222,7406
7406,130.09237755785222,7407
7407,130.11285972983407,7408
7408,130.11285972983407,7409
7409,130.11285972983407,7410
7410,130.13334190181592,7411
7411,130.17149797583144,7412
7412,130.19230556969848,7413
7413,130.2131131635655,7414
7414,130.2131131635655,7415
7415,130.2131131635655,7416
7416,130.25094381569585,7417
7417,130.25094381569585,7418
7418,130.25094381569585,7419
7419,130.2887744678262,7420
7420,130.30958206169322,7421
7421,130.33038965556025,7422
7422,130.3511972494273,7423
7423,130.3511972494273,7424
7424,130.37217238286112,7425
7425,130.37217238286112,7426
7426,130.39314751629496,7427
7427,130.413955110162,7428
7428,130.4521111841775,7429
7429,130.4521111841775,7430
7430,130.47308631761135,7431
7431,130.49389391147838,7432
7432,130.49389391147838,7433
7433,130.51486904491222,7434
7434,130.53567663877925,7435
7435,130.53567663877925,7436
7436,130.57400025236157,7437
7437,130.57400025236157,7438
7438,130.57400025236157,7439
7439,130.59448242434343,7440
7440,130.59448242434343,7441
7441,130.59448242434343,7442
7442,130.63231307647376,7443
7443,130.67046915048928,7444
7444,130.69127674435632,7445
7445,130.69127674435632,7446
7446,130.71225187779015,7447
7447,130.71225187779015,7448
7448,130.733227011224,7449
7449,130.7713830852395,7450
7450,130.80953915925502,7451
7451,130.83034675312206,7452
7452,130.88585130728606,7453
7453,130.88585130728606,7454
7454,130.9068264407199,7455
7455,130.92763403458693,7456
7456,130.92763403458693,7457
7457,130.98330612831774,7458
7458,131.02146220233325,7459
7459,131.0422697962003,7460
7460,131.0422697962003,7461
7461,131.06324492963412,7462
7462,131.06324492963412,7463
7463,131.06324492963412,7464
7464,131.08372710161598,7465
7465,131.104534695483,7466
7466,131.12534228935004,7467
7467,131.12534228935004,7468
7468,131.16366590293237,7469
7469,131.1844734967994,7470
7470,131.20528109066643,7471
7471,131.22608868453347,7472
7472,131.26424475854898,7473
7473,131.3024008325645,7474
7474,131.3024008325645,7475
7475,131.34072444614682,7476
7476,131.36153204001386,7477
7477,131.36153204001386,7478
7478,131.3825071734477,7479
7479,131.40331476731473,7480
7480,131.42412236118176,7481
7481,131.42412236118176,7482
7482,131.42412236118176,7483
7483,131.4446045331636,7484
7484,131.46541212703065,7485
7485,131.48621972089768,7486
7486,131.55907275521017,7487
7487,131.5798803490772,7488
7488,131.60068794294423,7489
7489,131.62149553681127,7490
7490,131.6423031306783,7491
7491,131.6978076848423,7492
7492,131.71861527870934,7493
7493,131.71861527870934,7494
7494,131.71861527870934,7495
7495,131.7390974506912,7496
7496,131.75990504455822,7497
7497,131.75990504455822,7498
7498,131.78088017799206,7499
7499,131.78088017799206,7500
7500,131.8018553114259,7501
7501,131.82266290529293,7502
7502,131.84347049915996,7503
7503,131.84347049915996,7504
7504,131.84347049915996,7505
7505,131.86395267114182,7506
7506,131.86395267114182,7507
7507,131.88492780457565,7508
7508,131.88492780457565,7509
7509,131.88492780457565,7510
7510,131.9054099765575,7511
7511,131.92621757042454,7512
7512,131.94702516429157,7513
7513,131.94702516429157,7514
7514,131.9680002977254,7515
7515,131.98880789159244,7516
7516,132.02696396560796,7517
7517,132.09981699992045,7518
7518,132.12062459378748,7519
7519,132.12062459378748,7520
7520,132.14159972722132,7521
7521,132.14159972722132,7522
7522,132.14159972722132,7523
7523,132.16208189920317,7524
7524,132.16208189920317,7525
7525,132.183057032637,7526
7526,132.183057032637,7527
7527,132.183057032637,7528
7528,132.183057032637,7529
7529,132.2396047608093,7530
7530,132.2396047608093,7531
7531,132.2396047608093,7532
7532,132.2396047608093,7533
7533,132.2396047608093,7534
7534,132.25989037360839,7535
7535,132.25989037360839,7536
7536,132.25989037360839,7537
7537,132.28037254559024,7538
7538,132.28037254559024,7539
7539,132.30134767902408,7540
7540,132.30134767902408,7541
7541,132.3223228124579,7542
7542,132.34313040632495,7543
7543,132.43333192078592,7544
7544,132.47148799480144,7545
7545,132.49229558866847,7546
7546,132.56514862298096,7547
7547,132.56514862298096,7548
7548,132.56514862298096,7549
7549,132.6029792751113,7550
7550,132.6029792751113,7551
7551,132.64130288869362,7552
7552,132.66211048256065,7553
7553,132.66211048256065,7554
7554,132.66211048256065,7555
7555,132.6825926545425,7556
7556,132.6825926545425,7557
7557,132.7382647482733,7558
7558,132.8111177825858,7559
7559,132.83192537645283,7560
7560,132.87008145046835,7561
7561,132.87008145046835,7562
7562,132.87008145046835,7563
7563,132.9079121025987,7564
7564,132.9079121025987,7565
7565,132.92888723603252,7566
7566,132.92888723603252,7567
7567,132.92888723603252,7568
7568,132.92888723603252,7569
7569,132.92888723603252,7570
7570,132.9491728488316,7571
7571,132.9491728488316,7572
7572,132.9491728488316,7573
7573,132.96965502081346,7574
7574,133.00781109482898,7575
7575,133.00781109482898,7576
7576,133.02878622826282,7577
7577,133.04959382212985,7578
7578,133.08774989614537,7579
7579,133.1259059701609,7580
7580,133.1640620441764,7581
7581,133.2369150784889,7582
7582,133.2369150784889,7583
7583,133.2369150784889,7584
7584,133.25739725047075,7585
7585,133.27820484433778,7586
7586,133.27820484433778,7587
7587,133.29917997777162,7588
7588,133.31998757163865,7589
7589,133.34079516550568,7590
7590,133.34079516550568,7591
7591,133.34079516550568,7592
7592,133.36127733748754,7593
7593,133.36127733748754,7594
7594,133.36127733748754,7595
7595,133.3817595094694,7596
7596,133.3817595094694,7597
7597,133.40273464290323,7598
7598,133.40273464290323,7599
7599,133.40273464290323,7600
7600,133.40273464290323,7601
7601,133.42458541077855,7602
7602,133.46274148479407,7603
7603,133.50089755880958,7604
7604,133.52170515267662,7605
7605,133.54251274654365,7606
7606,133.54251274654365,7607
7607,133.5634878799775,7608
7608,133.601643953993,7609
7609,133.601643953993,7610
7610,133.62261908742684,7611
7611,133.62261908742684,7612
7612,133.64359422086068,7613
7613,133.64359422086068,7614
7614,133.64359422086068,7615
7615,133.68142487299102,7616
7616,133.68142487299102,7617
7617,133.68142487299102,7618
7618,133.70190704497287,7619
7619,133.7227146388399,7620
7620,133.7227146388399,7621
7621,133.7227146388399,7622
7622,133.77789377111873,7623
7623,133.77789377111873,7624
7624,133.83356586484953,7625
7625,133.85437345871657,7626
7626,133.8751810525836,7627
7627,133.8751810525836,7628
7628,133.91350466616592,7629
7629,133.91350466616592,7630
7630,133.95182827974824,7631
7631,133.98998435376376,7632
7632,134.02814042777928,7633
7633,134.02814042777928,7634
7634,134.0491155612131,7635
7635,134.06992315508015,7636
7636,134.06992315508015,7637
7637,134.16029220910792,7638
7638,134.18109980297496,7639
7639,134.18109980297496,7640
7640,134.2020749364088,7641
7641,134.2020749364088,7642
7642,134.22305006984263,7643
7643,134.22305006984263,7644
7644,134.24402520327646,7645
7645,134.2648327971435,7646
7646,134.2648327971435,7647
7647,134.30315641072582,7648
7648,134.30315641072582,7649
7649,134.32413154415966,7650
7650,134.3449391380267,7651
7651,134.36574673189372,7652
7652,134.38655432576076,7653
7653,134.4073619196278,7654
7654,134.4455179936433,7655
7655,134.4455179936433,7656
7656,134.46649312707714,7657
7657,134.46649312707714,7658
7658,134.48746826051098,7659
7659,134.508275854378,7660
7660,134.56378040854202,7661
7661,134.56378040854202,7662
7662,134.56378040854202,7663
7663,134.56378040854202,7664
7664,134.58563117641734,7665
7665,134.71052965117528,7666
7666,134.7313372450423,7667
7667,134.82153875950328,7668
7668,134.84234635337032,7669
7669,134.84234635337032,7670
7670,134.84234635337032,7671
7671,134.84234635337032,7672
7672,134.86419712124564,7673
7673,134.88500471511267,7674
7674,134.88500471511267,7675
7675,134.88500471511267,7676
7676,134.90548688709453,7677
7677,134.90548688709453,7678
7678,134.92646202052836,7679
7679,134.92646202052836,7680
7680,134.9474371539622,7681
7681,134.96824474782923,7682
7682,134.96824474782923,7683
7683,134.96824474782923,7684
7684,134.96824474782923,7685
7685,134.99009551570455,7686
7686,134.99009551570455,7687
7687,135.02841912928687,7688
7688,135.0492267231539,7689
7689,135.07003431702094,7690
7690,135.07003431702094,7691
7691,135.09100945045478,7692
7692,135.14651400461878,7693
7693,135.1673215984858,7694
7694,135.18812919235285,7695
7695,135.20893678621988,7696
7696,135.20893678621988,7697
7697,135.22991191965372,7698
7698,135.25071951352075,7699
7699,135.25071951352075,7700
7700,135.25071951352075,7701
7701,135.2712016855026,7702
7702,135.2712016855026,7703
7703,135.29217681893644,7704
7704,135.29217681893644,7705
7705,135.31315195237028,7706
7706,135.31315195237028,7707
7707,135.31315195237028,7708
7708,135.35098260450062,7709
7709,135.35098260450062,7710
7710,135.37195773793445,7711
7711,135.37195773793445,7712
7712,135.37195773793445,7713
7713,135.37195773793445,7714
7714,135.39380850580977,7715
7715,135.39380850580977,7716
7716,135.39380850580977,7717
7717,135.41429067779163,7718
7718,135.43509827165866,7719
7719,135.4559058655257,7720
7720,135.4559058655257,7721
7721,135.47688099895953,7722
7722,135.49768859282656,7723
7723,135.69198098817844,7724
7724,135.73013706219396,7725
7725,135.750944656061,7726
7726,135.750944656061,7727
7727,135.78926826964332,7728
7728,135.78926826964332,7729
7729,135.81024340307715,7730
7730,135.81024340307715,7731
7731,135.81024340307715,7732
7732,135.86542253535598,7733
7733,135.86542253535598,7734
7734,135.9037461489383,7735
7735,135.94190222295381,7736
7736,135.99740677711782,7737
7737,135.99740677711782,7738
7738,136.03573039070014,7739
7739,136.03573039070014,7740
7740,136.05670552413397,7741
7741,136.05670552413397,7742
7742,136.05670552413397,7743
7743,136.05670552413397,7744
7744,136.05670552413397,7745
7745,136.07699113693306,7746
7746,136.07699113693306,7747
7747,136.07699113693306,7748
7748,136.0974733089149,7749
7749,136.11828090278195,7750
7750,136.11828090278195,7751
7751,136.13925603621578,7752
7752,136.13925603621578,7753
7753,136.16023116964962,7754
7754,136.16023116964962,7755
7755,136.18120630308346,7756
7756,136.2020138969505,7757
7757,136.27486693126298,7758
7758,136.29567452513,7759
7759,136.3685275594425,7760
7760,136.3685275594425,7761
7761,136.38950269287633,7762
7762,136.38950269287633,7763
7763,136.38950269287633,7764
7764,136.4099848648582,7765
7765,136.4099848648582,7766
7766,136.4099848648582,7767
7767,136.44781551698853,7768
7768,136.46862311085556,7769
7769,136.46862311085556,7770
7770,136.46862311085556,7771
7771,136.46862311085556,7772
7772,136.49047387873088,7773
7773,136.49047387873088,7774
7774,136.5287974923132,7775
7775,136.5287974923132,7776
7776,136.5287974923132,7777
7777,136.54927966429506,7778
7778,136.58743573831057,7779
7779,136.6255918123261,7780
7780,136.6255918123261,7781
7781,136.64656694575993,7782
7782,136.64656694575993,7783
7783,136.66754207919377,7784
7784,136.6883496730608,7785
7785,136.72650574707632,7786
7786,136.74731334094335,7787
7787,136.76812093481038,7788
7788,136.76812093481038,7789
7789,136.78909606824422,7790
7790,136.80990366211125,7791
7791,136.8307112559783,7792
7792,136.8307112559783,7793
7793,136.85168638941212,7794
7794,136.85168638941212,7795
7795,136.87266152284596,7796
7796,136.91081759686148,7797
7797,136.9316251907285,7798
7798,136.95243278459554,7799
7799,136.97324037846258,7800
7800,136.9940479723296,7801
7801,137.01485556619664,7802
7802,137.05301164021216,7803
7803,137.09116771422768,7804
7804,137.09116771422768,7805
7805,137.12949132781,7806
7806,137.16764740182552,7807
7807,137.16764740182552,7808
7808,137.16764740182552,7809
7809,137.16764740182552,7810
7810,137.16764740182552,7811
7811,137.1879330146246,7812
7812,137.20874060849164,7813
7813,137.24689668250716,7814
7814,137.2677042763742,7815
7815,137.28851187024122,7816
7816,137.30931946410826,7817
7817,137.3301270579753,7818
7818,137.35093465184232,7819
7819,137.35093465184232,7820
7820,137.35093465184232,7821
7821,137.37141682382418,7822
7822,137.37141682382418,7823
7823,137.37141682382418,7824
7824,137.39189899580603,7825
7825,137.39189899580603,7826
7826,137.41287412923987,7827
7827,137.41287412923987,7828
7828,137.4511977428222,7829
7829,137.47200533668922,7830
7830,137.51016141070474,7831
7831,137.53096900457177,7832
7832,137.5517765984388,7833
7833,137.58993267245432,7834
7834,137.71483114721227,7835
7835,137.75298722122778,7836
7836,137.77379481509482,7837
7837,137.8639963295558,7838
7838,137.95419784401676,7839
7839,137.95419784401676,7840
7840,137.9751729774506,7841
7841,137.9751729774506,7842
7842,137.99614811088443,7843
7843,138.01695570475147,7844
7844,138.01695570475147,7845
7845,138.01695570475147,7846
7846,138.01695570475147,7847
7847,138.0388064726268,7848
7848,138.05961406649382,7849
7849,138.05961406649382,7850
7850,138.08058919992766,7851
7851,138.1013967937947,7852
7852,138.1013967937947,7853
7853,138.1013967937947,7854
7854,138.1013967937947,7855
7855,138.12324756167,7856
7856,138.12324756167,7857
7857,138.12324756167,7858
7858,138.14372973365187,7859
7859,138.1645373275189,7860
7860,138.1645373275189,7861
7861,138.18551246095274,7862
7862,138.18551246095274,7863
7863,138.20648759438657,7864
7864,138.20648759438657,7865
7865,138.2448112079689,7866
7866,138.26561880183593,7867
7867,138.28642639570296,7868
7868,138.32458246971848,7869
7869,138.3453900635855,7870
7870,138.36619765745255,7871
7871,138.36619765745255,7872
7872,138.36619765745255,7873
7873,138.3866798294344,7874
7874,138.3866798294344,7875
7875,138.3866798294344,7876
7876,138.3866798294344,7877
7877,138.40853059730972,7878
7878,138.40853059730972,7879
7879,138.42950573074356,7880
7880,138.4503133246106,7881
7881,138.47112091847762,7882
7882,138.47112091847762,7883
7883,138.49209605191146,7884
7884,138.5129036457785,7885
7885,138.5129036457785,7886
7886,138.5129036457785,7887
7887,138.5129036457785,7888
7888,138.53475441365381,7889
7889,138.53475441365381,7890
7890,138.53475441365381,7891
7891,138.55523658563567,7892
7892,138.5760441795027,7893
7893,138.59685177336974,7894
7894,138.59685177336974,7895
7895,138.61782690680357,7896
7896,138.61782690680357,7897
7897,138.6388020402374,7898
7898,138.67695811425293,7899
7899,138.67695811425293,7900
7900,138.74997868813222,7901
7901,138.74997868813222,7902
7902,138.77095382156605,7903
7903,138.7917614154331,7904
7904,138.8472659695971,7905
7905,138.8472659695971,7906
7906,138.86824110303093,7907
7907,138.88904869689796,7908
7908,138.88904869689796,7909
7909,138.9100238303318,7910
7910,138.9100238303318,7911
7911,138.93099896376563,7912
7912,138.93099896376563,7913
7913,138.95197409719947,7914
7914,138.95197409719947,7915
7915,138.95197409719947,7916
7916,138.97245626918132,7917
7917,138.97245626918132,7918
7918,139.02812836291213,7919
7919,139.02812836291213,7920
7920,139.06645197649445,7921
7921,139.10460805050997,7922
7922,139.125415644377,7923
7923,139.125415644377,7924
7924,139.16373925795932,7925
7925,139.20189533197484,7926
7926,139.20189533197484,7927
7927,139.22287046540868,7928
7928,139.22287046540868,7929
7929,139.22287046540868,7930
7930,139.24335263739053,7931
7931,139.24335263739053,7932
7932,139.24335263739053,7933
7933,139.26383480937238,7934
7934,139.28464240323942,7935
7935,139.28464240323942,7936
7936,139.32296601682174,7937
7937,139.32296601682174,7938
7938,139.32296601682174,7939
7939,139.3434481888036,7940
7940,139.3989527429676,7941
7941,139.4371088169831,7942
7942,139.45791641085015,7943
7943,139.53076944516263,7944
7944,139.53076944516263,7945
7945,139.55174457859647,7946
7946,139.55174457859647,7947
7947,139.55174457859647,7948
7948,139.57222675057832,7949
7949,139.57222675057832,7950
7950,139.57222675057832,7951
7951,139.57222675057832,7952
7952,139.61142599860213,7953
7953,139.63223359246916,7954
7954,139.63223359246916,7955
7955,139.63223359246916,7956
7956,139.63223359246916,7957
7957,139.63223359246916,7958
7958,139.65251920526825,7959
7959,139.69067527928377,7960
7960,139.69067527928377,7961
7961,139.69067527928377,7962
7962,139.69067527928377,7963
7963,139.69067527928377,7964
7964,139.69067527928377,7965
7965,139.72785344408095,7966
7966,139.74866103794798,7967
7967,139.76946863181502,7968
7968,139.79027622568205,7969
