,Time (sec),request_completion
8706,61.990733588249974,8707
8707,61.990733588249974,8708
8708,62.02280129007958,8709
8709,62.02280129007958,8710
8710,62.02280129007958,8711
8711,62.02280129007958,8712
8712,62.02280129007958,8713
8713,62.02280129007958,8714
8714,62.02280129007958,8715
8715,62.05486899190918,8716
8716,62.05486899190918,8717
8717,62.05486899190918,8718
8718,62.05486899190918,8719
8719,62.05486899190918,8720
8720,62.05486899190918,8721
8721,62.05486899190918,8722
8722,62.086936693738785,8723
8723,62.086936693738785,8724
8724,62.086936693738785,8725
8725,62.086936693738785,8726
8726,62.086936693738785,8727
8727,62.086936693738785,8728
8728,62.086936693738785,8729
8729,62.086936693738785,8730
8730,62.11788292356839,8731
8731,62.11788292356839,8732
8732,62.11788292356839,8733
8733,62.11788292356839,8734
8734,62.11788292356839,8735
8735,62.11788292356839,8736
8736,62.11788292356839,8737
8737,62.14882915339799,8738
8738,62.14882915339799,8739
8739,62.14882915339799,8740
8740,62.14882915339799,8741
8741,62.14882915339799,8742
8742,62.14882915339799,8743
8743,62.14882915339799,8744
8744,62.17977538322759,8745
8745,62.17977538322759,8746
8746,62.17977538322759,8747
8747,62.17977538322759,8748
8748,62.17977538322759,8749
8749,62.17977538322759,8750
8750,62.17977538322759,8751
8751,62.210721613057196,8752
8752,62.210721613057196,8753
8753,62.210721613057196,8754
8754,62.210721613057196,8755
8755,62.210721613057196,8756
8756,62.24152946345369,8757
8757,62.24152946345369,8758
8758,62.24152946345369,8759
8759,62.24152946345369,8760
8760,62.24152946345369,8761
8761,62.27483022621649,8762
8762,62.27483022621649,8763
8763,62.27483022621649,8764
8764,62.27483022621649,8765
8765,62.27483022621649,8766
8766,62.27483022621649,8767
8767,62.27483022621649,8768
8768,62.30689792804609,8769
8769,62.30689792804609,8770
8770,62.30689792804609,8771
8771,62.30689792804609,8772
8772,62.30689792804609,8773
8773,62.30689792804609,8774
8774,62.338965629875695,8775
8775,62.338965629875695,8776
8776,62.338965629875695,8777
8777,62.338965629875695,8778
8778,62.338965629875695,8779
8779,62.338965629875695,8780
8780,62.3710333317053,8781
8781,62.3710333317053,8782
8782,62.3710333317053,8783
8783,62.3710333317053,8784
8784,62.4031010335349,8785
8785,62.4031010335349,8786
8786,62.4031010335349,8787
8787,62.4031010335349,8788
8788,62.4031010335349,8789
8789,62.4031010335349,8790
8790,62.4031010335349,8791
8791,62.435168735364506,8792
8792,62.435168735364506,8793
8793,62.435168735364506,8794
8794,62.435168735364506,8795
8795,62.435168735364506,8796
8796,62.435168735364506,8797
8797,62.46723643719411,8798
8798,62.46723643719411,8799
8799,62.46723643719411,8800
8800,62.46723643719411,8801
8801,62.46723643719411,8802
8802,62.46723643719411,8803
8803,62.499304139023714,8804
8804,62.499304139023714,8805
8805,62.499304139023714,8806
8806,62.499304139023714,8807
8807,62.499304139023714,8808
8808,62.499304139023714,8809
8809,62.499304139023714,8810
8810,62.53137184085332,8811
8811,62.53137184085332,8812
8812,62.53137184085332,8813
8813,62.53137184085332,8814
8814,62.53137184085332,8815
8815,62.53137184085332,8816
8816,62.56343954268292,8817
8817,62.56343954268292,8818
8818,62.56343954268292,8819
8819,62.56343954268292,8820
8820,62.56343954268292,8821
8821,62.56343954268292,8822
8822,62.56343954268292,8823
8823,62.595507244512525,8824
8824,62.595507244512525,8825
8825,62.595507244512525,8826
8826,62.595507244512525,8827
8827,62.595507244512525,8828
8828,62.595507244512525,8829
8829,62.595507244512525,8830
8830,62.62757494634213,8831
8831,62.62757494634213,8832
8832,62.62757494634213,8833
8833,62.62757494634213,8834
8834,62.62757494634213,8835
8835,62.62757494634213,8836
8836,62.62757494634213,8837
8837,62.65964264817173,8838
8838,62.65964264817173,8839
8839,62.65964264817173,8840
8840,62.65964264817173,8841
8841,62.65964264817173,8842
8842,62.69171035000134,8843
8843,62.69171035000134,8844
8844,62.69171035000134,8845
8845,62.69171035000134,8846
8846,62.69171035000134,8847
8847,62.69171035000134,8848
8848,62.69171035000134,8849
8849,62.72377805183094,8850
8850,62.72377805183094,8851
8851,62.72377805183094,8852
8852,62.72377805183094,8853
8853,62.72377805183094,8854
8854,62.72377805183094,8855
8855,62.72377805183094,8856
8856,62.755845753660545,8857
8857,62.755845753660545,8858
8858,62.755845753660545,8859
8859,62.755845753660545,8860
8860,62.755845753660545,8861
8861,62.78791345549015,8862
8862,62.78791345549015,8863
8863,62.78791345549015,8864
8864,62.78791345549015,8865
8865,62.81998115731975,8866
8866,62.81998115731975,8867
8867,62.81998115731975,8868
8868,62.81998115731975,8869
8869,62.81998115731975,8870
8870,62.81998115731975,8871
8871,62.81998115731975,8872
8872,62.852048859149356,8873
8873,62.852048859149356,8874
8874,62.852048859149356,8875
8875,62.852048859149356,8876
8876,62.852048859149356,8877
8877,62.852048859149356,8878
8878,62.852048859149356,8879
8879,62.88411656097896,8880
8880,62.88411656097896,8881
8881,62.88411656097896,8882
8882,62.88411656097896,8883
8883,62.88411656097896,8884
8884,62.88411656097896,8885
8885,62.88411656097896,8886
8886,62.916184262808564,8887
8887,62.916184262808564,8888
8888,62.916184262808564,8889
8889,62.916184262808564,8890
8890,62.916184262808564,8891
8891,62.916184262808564,8892
8892,62.916184262808564,8893
8893,62.94825196463817,8894
8894,62.94825196463817,8895
8895,62.94825196463817,8896
8896,62.94825196463817,8897
8897,62.94825196463817,8898
8898,62.94825196463817,8899
8899,62.98031966646777,8900
8900,62.98031966646777,8901
8901,62.98031966646777,8902
8902,62.98031966646777,8903
8903,62.98031966646777,8904
8904,62.98031966646777,8905
8905,62.98031966646777,8906
8906,63.012387368297375,8907
8907,63.012387368297375,8908
8908,63.012387368297375,8909
8909,63.012387368297375,8910
8910,63.012387368297375,8911
8911,63.04433358669387,8912
8912,63.04433358669387,8913
8913,63.04433358669387,8914
8914,63.04433358669387,8915
8915,63.04433358669387,8916
8916,63.04433358669387,8917
8917,63.04433358669387,8918
8918,63.04433358669387,8919
8919,63.07875582145667,8920
8920,63.07875582145667,8921
8921,63.07875582145667,8922
8922,63.07875582145667,8923
8923,63.07875582145667,8924
8924,63.07875582145667,8925
8925,63.11082352328627,8926
8926,63.11082352328627,8927
8927,63.11082352328627,8928
8928,63.11082352328627,8929
8929,63.11082352328627,8930
8930,63.11082352328627,8931
8931,63.11082352328627,8932
8932,63.142891225115875,8933
8933,63.142891225115875,8934
8934,63.142891225115875,8935
8935,63.142891225115875,8936
8936,63.142891225115875,8937
8937,63.142891225115875,8938
8938,63.142891225115875,8939
8939,63.17495892694548,8940
8940,63.17495892694548,8941
8941,63.17495892694548,8942
8942,63.17495892694548,8943
8943,63.17495892694548,8944
8944,63.17495892694548,8945
8945,63.17495892694548,8946
8946,63.20702662877508,8947
8947,63.20702662877508,8948
8948,63.20702662877508,8949
8949,63.20702662877508,8950
8950,63.20702662877508,8951
8951,63.20702662877508,8952
8952,63.20702662877508,8953
8953,63.239094330604686,8954
8954,63.239094330604686,8955
8955,63.239094330604686,8956
8956,63.239094330604686,8957
8957,63.239094330604686,8958
8958,63.239094330604686,8959
8959,63.27116203243429,8960
8960,63.27116203243429,8961
8961,63.27116203243429,8962
8962,63.27116203243429,8963
8963,63.303229734263894,8964
8964,63.303229734263894,8965
8965,63.303229734263894,8966
8966,63.303229734263894,8967
8967,63.303229734263894,8968
8968,63.303229734263894,8969
8969,63.303229734263894,8970
8970,63.3352974360935,8971
8971,63.3352974360935,8972
8972,63.3352974360935,8973
8973,63.3352974360935,8974
8974,63.3352974360935,8975
8975,63.3352974360935,8976
8976,63.3673651379231,8977
8977,63.3673651379231,8978
8978,63.3673651379231,8979
8979,63.3673651379231,8980
8980,63.3673651379231,8981
8981,63.399432839752706,8982
8982,63.399432839752706,8983
8983,63.399432839752706,8984
8984,63.399432839752706,8985
8985,63.399432839752706,8986
8986,63.43150054158231,8987
8987,63.43150054158231,8988
8988,63.43150054158231,8989
8989,63.43150054158231,8990
8990,63.46356824341191,8991
8991,63.46356824341191,8992
8992,63.46356824341191,8993
8993,63.46356824341191,8994
8994,63.49563594524152,8995
8995,63.49563594524152,8996
8996,63.49563594524152,8997
8997,63.52770364707112,8998
8998,63.52770364707112,8999
8999,63.52770364707112,9000
9000,63.52770364707112,9001
9001,63.52770364707112,9002
9002,63.559771348900725,9003
9003,63.559771348900725,9004
9004,63.559771348900725,9005
9005,63.559771348900725,9006
9006,63.559771348900725,9007
9007,63.559771348900725,9008
9008,63.59183905073033,9009
9009,63.59183905073033,9010
9010,63.59183905073033,9011
9011,63.59183905073033,9012
9012,63.59183905073033,9013
9013,63.62390675255993,9014
9014,63.62390675255993,9015
9015,63.62390675255993,9016
9016,63.62390675255993,9017
9017,63.62390675255993,9018
9018,63.62390675255993,9019
9019,63.655974454389536,9020
9020,63.655974454389536,9021
9021,63.655974454389536,9022
9022,63.655974454389536,9023
9023,63.655974454389536,9024
9024,63.68804215621914,9025
9025,63.68804215621914,9026
9026,63.68804215621914,9027
9027,63.68804215621914,9028
9028,63.68804215621914,9029
9029,63.68804215621914,9030
9030,63.68804215621914,9031
9031,63.71898838604874,9032
9032,63.71898838604874,9033
9033,63.71898838604874,9034
9034,63.71898838604874,9035
9035,63.71898838604874,9036
9036,63.71898838604874,9037
9037,63.749934615878345,9038
9038,63.749934615878345,9039
9039,63.749934615878345,9040
9040,63.749934615878345,9041
9041,63.749934615878345,9042
9042,63.749934615878345,9043
9043,63.78088084570795,9044
9044,63.78088084570795,9045
9045,63.78088084570795,9046
9046,63.78088084570795,9047
9047,63.78088084570795,9048
9048,63.81182707553755,9049
9049,63.81182707553755,9050
9050,63.81182707553755,9051
9051,63.84263492593404,9052
9052,63.84263492593404,9053
9053,63.84263492593404,9054
9054,63.84263492593404,9055
9055,63.87593568869684,9056
9056,63.87593568869684,9057
9057,63.87593568869684,9058
9058,63.87593568869684,9059
9059,63.87593568869684,9060
9060,63.87593568869684,9061
9061,63.908003390526446,9062
9062,63.908003390526446,9063
9063,63.908003390526446,9064
9064,63.908003390526446,9065
9065,63.908003390526446,9066
9066,63.94007109235605,9067
9067,63.94007109235605,9068
9068,63.97213879418565,9069
9069,63.97213879418565,9070
9070,63.97213879418565,9071
9071,63.97213879418565,9072
9072,63.97213879418565,9073
9073,63.97213879418565,9074
9074,64.00420649601526,9075
9075,64.00420649601526,9076
9076,64.00420649601526,9077
9077,64.00420649601526,9078
9078,64.00420649601526,9079
9079,64.03627419784486,9080
9080,64.03627419784486,9081
9081,64.03627419784486,9082
9082,64.03627419784486,9083
9083,64.03627419784486,9084
9084,64.03627419784486,9085
9085,64.03627419784486,9086
9086,64.06834189967446,9087
9087,64.06834189967446,9088
9088,64.06834189967446,9089
9089,64.06834189967446,9090
9090,64.06834189967446,9091
9091,64.06834189967446,9092
9092,64.10040960150407,9093
9093,64.10040960150407,9094
9094,64.10040960150407,9095
9095,64.13247730333367,9096
9096,64.13247730333367,9097
9097,64.13247730333367,9098
9098,64.13247730333367,9099
9099,64.13247730333367,9100
9100,64.13247730333367,9101
9101,64.16454500516328,9102
9102,64.16454500516328,9103
9103,64.16454500516328,9104
9104,64.16454500516328,9105
9105,64.16454500516328,9106
9106,64.19661270699288,9107
9107,64.19661270699288,9108
9108,64.19661270699288,9109
9109,64.19661270699288,9110
9110,64.19661270699288,9111
9111,64.22868040882248,9112
9112,64.22868040882248,9113
9113,64.22868040882248,9114
9114,64.22868040882248,9115
9115,64.22868040882248,9116
9116,64.26074811065209,9117
9117,64.26074811065209,9118
9118,64.26074811065209,9119
9119,64.26074811065209,9120
9120,64.29281581248169,9121
9121,64.29281581248169,9122
9122,64.29281581248169,9123
9123,64.29281581248169,9124
9124,64.29281581248169,9125
9125,64.29281581248169,9126
9126,64.3248835143113,9127
9127,64.3248835143113,9128
9128,64.3248835143113,9129
9129,64.3248835143113,9130
9130,64.3248835143113,9131
9131,64.3248835143113,9132
9132,64.3569512161409,9133
9133,64.3569512161409,9134
9134,64.3569512161409,9135
9135,64.3569512161409,9136
9136,64.3890189179705,9137
9137,64.3890189179705,9138
9138,64.3890189179705,9139
9139,64.4210866198001,9140
9140,64.4210866198001,9141
9141,64.4210866198001,9142
9142,64.4210866198001,9143
9143,64.4210866198001,9144
9144,64.45315432162971,9145
9145,64.45315432162971,9146
9146,64.45315432162971,9147
9147,64.45315432162971,9148
9148,64.48522202345931,9149
9149,64.48522202345931,9150
9150,64.48522202345931,9151
9151,64.48522202345931,9152
9152,64.51728972528892,9153
9153,64.51728972528892,9154
9154,64.51728972528892,9155
9155,64.51728972528892,9156
9156,64.51728972528892,9157
9157,64.51728972528892,9158
9158,64.54935742711852,9159
9159,64.54935742711852,9160
9160,64.54935742711852,9161
9161,64.54935742711852,9162
9162,64.58142512894813,9163
9163,64.58142512894813,9164
9164,64.58142512894813,9165
9165,64.58142512894813,9166
9166,64.58142512894813,9167
9167,64.61349283077773,9168
9168,64.61349283077773,9169
9169,64.61349283077773,9170
9170,64.61349283077773,9171
9171,64.64543904917421,9172
9172,64.64543904917421,9173
9173,64.64543904917421,9174
9174,64.64543904917421,9175
9175,64.64543904917421,9176
9176,64.64543904917421,9177
9177,64.67986128393702,9178
9178,64.67986128393702,9179
9179,64.67986128393702,9180
9180,64.67986128393702,9181
9181,64.67986128393702,9182
9182,64.67986128393702,9183
9183,64.67986128393702,9184
9184,64.67986128393702,9185
9185,64.67986128393702,9186
9186,64.71192898576662,9187
9187,64.71192898576662,9188
9188,64.71192898576662,9189
9189,64.71192898576662,9190
9190,64.71192898576662,9191
9191,64.74399668759622,9192
9192,64.74399668759622,9193
9193,64.74399668759622,9194
9194,64.74399668759622,9195
9195,64.74399668759622,9196
9196,64.77606438942583,9197
9197,64.77606438942583,9198
9198,64.77606438942583,9199
9199,64.77606438942583,9200
9200,64.77606438942583,9201
9201,64.77606438942583,9202
9202,64.80813209125543,9203
9203,64.80813209125543,9204
9204,64.80813209125543,9205
9205,64.80813209125543,9206
9206,64.80813209125543,9207
9207,64.80813209125543,9208
9208,64.80813209125543,9209
9209,64.84019979308503,9210
9210,64.84019979308503,9211
9211,64.84019979308503,9212
9212,64.84019979308503,9213
9213,64.87226749491464,9214
9214,64.87226749491464,9215
9215,64.87226749491464,9216
9216,64.87226749491464,9217
9217,64.90433519674424,9218
9218,64.90433519674424,9219
9219,64.90433519674424,9220
9220,64.90433519674424,9221
9221,64.90433519674424,9222
9222,64.93640289857385,9223
9223,64.93640289857385,9224
9224,64.96847060040345,9225
9225,64.96847060040345,9226
9226,64.96847060040345,9227
9227,64.96847060040345,9228
9228,64.96847060040345,9229
9229,65.00053830223305,9230
9230,65.00053830223305,9231
9231,65.00053830223305,9232
9232,65.00053830223305,9233
9233,65.03260600406266,9234
9234,65.03260600406266,9235
9235,65.03260600406266,9236
9236,65.03260600406266,9237
9237,65.03260600406266,9238
9238,65.03260600406266,9239
9239,65.06467370589226,9240
9240,65.06467370589226,9241
9241,65.06467370589226,9242
9242,65.06467370589226,9243
9243,65.09674140772186,9244
9244,65.09674140772186,9245
9245,65.12880910955147,9246
9246,65.12880910955147,9247
9247,65.12880910955147,9248
9248,65.12880910955147,9249
9249,65.12880910955147,9250
9250,65.16087681138107,9251
9251,65.16087681138107,9252
9252,65.16087681138107,9253
9253,65.19294451321068,9254
9254,65.19294451321068,9255
9255,65.19294451321068,9256
9256,65.22501221504028,9257
9257,65.22501221504028,9258
9258,65.22501221504028,9259
9259,65.25707991686988,9260
9260,65.25707991686988,9261
9261,65.25707991686988,9262
9262,65.25707991686988,9263
9263,65.28914761869949,9264
9264,65.28914761869949,9265
9265,65.28914761869949,9266
9266,65.28914761869949,9267
9267,65.28914761869949,9268
9268,65.28914761869949,9269
9269,65.28914761869949,9270
9270,65.32009384852908,9271
9271,65.32009384852908,9272
9272,65.32009384852908,9273
9273,65.35104007835868,9274
9274,65.35104007835868,9275
9275,65.35104007835868,9276
9276,65.38198630818827,9277
9277,65.38198630818827,9278
9278,65.38198630818827,9279
9279,65.38198630818827,9280
9280,65.41293253801787,9281
9281,65.41293253801787,9282
9282,65.41293253801787,9283
9283,65.44374038841435,9284
9284,65.44374038841435,9285
9285,65.44374038841435,9286
9286,65.44374038841435,9287
9287,65.47704115117715,9288
9288,65.47704115117715,9289
9289,65.47704115117715,9290
9290,65.47704115117715,9291
9291,65.50910885300675,9292
9292,65.50910885300675,9293
9293,65.50910885300675,9294
9294,65.50910885300675,9295
9295,65.54117655483635,9296
9296,65.54117655483635,9297
9297,65.54117655483635,9298
9298,65.54117655483635,9299
9299,65.57324425666596,9300
9300,65.57324425666596,9301
9301,65.57324425666596,9302
9302,65.60531195849556,9303
9303,65.60531195849556,9304
