,Time (sec),request_arrival
6353,11.894295813085934,6354
6354,11.89434519917084,6355
6355,11.895526874293678,6356
6356,11.895762526112843,6357
6357,11.898964771296434,6358
6358,11.900131102522304,6359
6359,11.900779742759203,6360
6360,11.900912723321614,6361
6361,11.902088342646518,6362
6362,11.902240837897148,6363
6363,11.90295342581454,6364
6364,11.903930356810145,6365
6365,11.903998178954891,6366
6366,11.90640260573202,6367
6367,11.908860852468369,6368
6368,11.90901222986118,6369
6369,11.909994951990186,6370
6370,11.91055908008486,6371
6371,11.911313748404158,6372
6372,11.91401141731355,6373
6373,11.91640360622013,6374
6374,11.917601381466811,6375
6375,11.918346715935554,6376
6376,11.91881477027811,6377
6377,11.919032707382357,6378
6378,11.921739206229752,6379
6379,11.923506086168848,6380
6380,11.923770344743769,6381
6381,11.924048602606852,6382
6382,11.925057522597063,6383
6383,11.925624635646068,6384
6384,11.926277407569575,6385
6385,11.929173635231022,6386
6386,11.930428228004711,6387
6387,11.931405848767143,6388
6388,11.93274580203136,6389
6389,11.935534271221671,6390
6390,11.937293081313175,6391
6391,11.939608845751698,6392
6392,11.940207833576569,6393
6393,11.94095107273808,6394
6394,11.941189540895705,6395
6395,11.942223343847214,6396
6396,11.945172387174798,6397
6397,11.949560827329265,6398
6398,11.950914991334525,6399
6399,11.952156823274985,6400
6400,11.952247561971111,6401
6401,11.95240572666171,6402
6402,11.953052267796458,6403
6403,11.954319088402908,6404
6404,11.956168884499574,6405
6405,11.959424446145707,6406
6406,11.960346759144478,6407
6407,11.960437939436437,6408
6408,11.96207387301555,6409
6409,11.963540963927787,6410
6410,11.964626922541264,6411
6411,11.967249247062426,6412
6412,11.968440326273296,6413
6413,11.968776247956711,6414
6414,11.97156798032638,6415
6415,11.9720269807254,6416
6416,11.973333677855608,6417
6417,11.976261055019586,6418
6418,11.977489534007322,6419
6419,11.97843844547186,6420
6420,11.981500391266316,6421
6421,11.982693759815335,6422
6422,11.98274088300675,6423
6423,11.983631942940711,6424
6424,11.985266127715946,6425
6425,11.98661504248584,6426
6426,11.988759924469344,6427
6427,11.989321318364247,6428
6428,11.989410876624149,6429
6429,11.99120996090798,6430
6430,11.991446048984011,6431
6431,11.992406163711276,6432
6432,11.99246017249883,6433
6433,11.992884741879974,6434
6434,11.993889664457674,6435
6435,11.993929145765131,6436
6436,11.996200305262237,6437
6437,11.996472368926725,6438
6438,11.996949305343584,6439
6439,11.998230846144192,6440
6440,12.001188354357154,6441
6441,12.00404268291745,6442
6442,12.00424130307455,6443
6443,12.004508453457106,6444
6444,12.004862384210185,6445
6445,12.008500921415608,6446
6446,12.008882998944294,6447
6447,12.010811640577035,6448
6448,12.012480191314154,6449
6449,12.013058287398763,6450
6450,12.014446396157467,6451
6451,12.021456956851026,6452
6452,12.022237425959878,6453
6453,12.022290064719142,6454
6454,12.02386424748575,6455
6455,12.02402385764092,6456
6456,12.02407177566933,6457
6457,12.025380718926408,6458
6458,12.025630870861352,6459
6459,12.027517067375898,6460
6460,12.028082789336702,6461
6461,12.02892140603706,6462
6462,12.02914641532017,6463
6463,12.029322185330509,6464
6464,12.030287450134008,6465
6465,12.0316530577551,6466
6466,12.033407442064329,6467
6467,12.03403749940533,6468
6468,12.034639279279576,6469
6469,12.035497967469066,6470
6470,12.03597940636232,6471
6471,12.036586571480848,6472
6472,12.03662886515604,6473
6473,12.037876223237404,6474
6474,12.038441245244991,6475
6475,12.0385973162583,6476
6476,12.040021840643488,6477
6477,12.040368828390584,6478
6478,12.040784691781203,6479
6479,12.041028355536955,6480
6480,12.044019679300025,6481
6481,12.044672447818158,6482
6482,12.04587456536937,6483
6483,12.045896674263997,6484
6484,12.047010138675711,6485
6485,12.047180483760265,6486
6486,12.047629220131736,6487
6487,12.05028547922609,6488
6488,12.050422125106577,6489
6489,12.050634140032988,6490
6490,12.05152608000583,6491
6491,12.051864030940262,6492
6492,12.0520061643832,6493
6493,12.05350245724469,6494
6494,12.054392606834428,6495
6495,12.055273979248875,6496
6496,12.05533703823755,6497
6497,12.056895858562362,6498
6498,12.06004916384898,6499
6499,12.060840001641642,6500
6500,12.063190189736574,6501
6501,12.063633204573154,6502
6502,12.064507657637488,6503
6503,12.064602805031162,6504
6504,12.0659618095932,6505
6505,12.067791328716794,6506
6506,12.069891517242189,6507
6507,12.07136894283198,6508
6508,12.072382471031428,6509
6509,12.072924120816182,6510
6510,12.072952062382338,6511
6511,12.073321127863776,6512
6512,12.074297617096782,6513
6513,12.074425786048543,6514
6514,12.0749051658849,6515
6515,12.075482974960096,6516
6516,12.0760477168604,6517
6517,12.077488160450187,6518
6518,12.077511232135954,6519
6519,12.080939962210843,6520
6520,12.08190377829146,6521
6521,12.082485437384474,6522
6522,12.083016769561144,6523
6523,12.085278107751684,6524
6524,12.085280682114544,6525
6525,12.087016010586224,6526
6526,12.089395885006196,6527
6527,12.090026267455734,6528
6528,12.090893503313309,6529
6529,12.09103939169626,6530
6530,12.091988836225688,6531
6531,12.091989529784694,6532
6532,12.095645570035863,6533
6533,12.09576015960664,6534
6534,12.097065604581733,6535
6535,12.097479984063108,6536
6536,12.09818708443084,6537
6537,12.10009909949772,6538
6538,12.10167540822525,6539
6539,12.101864142454223,6540
6540,12.103796786850085,6541
6541,12.104225725662392,6542
6542,12.105078379353396,6543
6543,12.105799262532107,6544
6544,12.106879556838065,6545
6545,12.107280224541269,6546
6546,12.107625038016147,6547
6547,12.107907357837307,6548
6548,12.108718156397574,6549
6549,12.108934513975424,6550
6550,12.11043125176115,6551
6551,12.110503011740782,6552
6552,12.110917898034684,6553
6553,12.111643754904067,6554
6554,12.112746736437895,6555
6555,12.11315017166002,6556
6556,12.113524596425869,6557
6557,12.115869556991594,6558
6558,12.11604196682494,6559
6559,12.11616087224072,6560
6560,12.116338458399056,6561
6561,12.11780021657659,6562
6562,12.119636344673436,6563
6563,12.121387240382669,6564
6564,12.128593662228257,6565
6565,12.129620529550598,6566
6566,12.13168746047279,6567
6567,12.133041121915666,6568
6568,12.133607149555644,6569
6569,12.136854181925656,6570
6570,12.137310782925608,6571
6571,12.139931072254218,6572
6572,12.140018166994654,6573
6573,12.141373116525015,6574
6574,12.142986671909004,6575
6575,12.14536292847771,6576
6576,12.146907080178522,6577
6577,12.147620457182692,6578
6578,12.14762623612006,6579
6579,12.147918250075996,6580
6580,12.149083607489343,6581
6581,12.149980348428125,6582
6582,12.154306183094349,6583
6583,12.155839330266769,6584
6584,12.15651436657862,6585
6585,12.157749013529653,6586
6586,12.159228202874994,6587
6587,12.159641952354336,6588
6588,12.16080173978895,6589
6589,12.16156649442849,6590
6590,12.161689997979774,6591
6591,12.161754220240743,6592
6592,12.16257076224908,6593
6593,12.165149725854931,6594
6594,12.166967216774813,6595
6595,12.171122157405128,6596
6596,12.171994355313432,6597
6597,12.17300456617902,6598
6598,12.175006592129192,6599
6599,12.179328167378843,6600
6600,12.179388993831555,6601
6601,12.179962587376457,6602
6602,12.180455399553898,6603
6603,12.18256480674993,6604
6604,12.183415216384894,6605
6605,12.186421266528283,6606
6606,12.187942788005309,6607
6607,12.189185683297818,6608
6608,12.190579274832045,6609
6609,12.194162727478227,6610
6610,12.194434595241656,6611
6611,12.19463308714936,6612
6612,12.195070240260518,6613
6613,12.195404644058591,6614
6614,12.197926295384017,6615
6615,12.198038933229588,6616
6616,12.198299056707258,6617
6617,12.198343135666828,6618
6618,12.199171899570686,6619
6619,12.200013451256416,6620
6620,12.20037985301752,6621
6621,12.204919831461382,6622
6622,12.206495112689892,6623
6623,12.206680020403091,6624
6624,12.206721784595567,6625
6625,12.207593174161865,6626
6626,12.20786142724865,6627
6627,12.208462530490408,6628
6628,12.21017189605804,6629
6629,12.211455106091314,6630
6630,12.21315969839726,6631
6631,12.214449682878538,6632
6632,12.215127534946028,6633
6633,12.216545057207345,6634
6634,12.217072595131114,6635
6635,12.219374431191085,6636
6636,12.22335958997968,6637
6637,12.225502625997557,6638
6638,12.225594598863315,6639
6639,12.22788928359752,6640
6640,12.22955401381577,6641
6641,12.23006048828821,6642
6642,12.230155581928942,6643
6643,12.231463524462,6644
6644,12.23335356115502,6645
6645,12.235162520689032,6646
6646,12.236257176757425,6647
6647,12.2375394598377,6648
6648,12.238502300564754,6649
6649,12.245156144269604,6650
6650,12.245342324097551,6651
6651,12.247463778329758,6652
6652,12.249429911424205,6653
6653,12.24949619585351,6654
6654,12.250699391011024,6655
6655,12.252438494966125,6656
6656,12.25430027472928,6657
6657,12.25598375185416,6658
6658,12.25637827560425,6659
6659,12.256563987529017,6660
6660,12.25689126134981,6661
6661,12.25755905689538,6662
6662,12.259179243807065,6663
6663,12.260595724651566,6664
6664,12.260635561788174,6665
6665,12.265138376111608,6666
6666,12.2662945209817,6667
6667,12.268368165019034,6668
6668,12.269549796331075,6669
6669,12.27095567887757,6670
6670,12.271255738217189,6671
6671,12.271721631092174,6672
6672,12.271938287092622,6673
6673,12.272298222149557,6674
6674,12.273027090742351,6675
6675,12.273049265354578,6676
6676,12.27413101407286,6677
6677,12.276005655238382,6678
6678,12.279746223189967,6679
6679,12.27993959126071,6680
6680,12.281291379520594,6681
6681,12.281702081565376,6682
6682,12.281933272122012,6683
6683,12.282988898327297,6684
6684,12.285865275049622,6685
6685,12.28658115391636,6686
6686,12.288158203097703,6687
6687,12.289927809751289,6688
6688,12.29102377329917,6689
6689,12.29452481913449,6690
6690,12.298406420435844,6691
6691,12.298765984082731,6692
6692,12.30233372083359,6693
6693,12.303352863095371,6694
6694,12.304056209403248,6695
6695,12.30481998833642,6696
6696,12.305813335910814,6697
6697,12.30682885381952,6698
6698,12.31041226439906,6699
6699,12.311901932922964,6700
6700,12.312963988833944,6701
6701,12.314885392173768,6702
6702,12.315731091651786,6703
6703,12.31656624443649,6704
6704,12.32201205293664,6705
6705,12.322393962899143,6706
6706,12.324677098014492,6707
6707,12.325385167398991,6708
6708,12.325480592320574,6709
6709,12.326524218717193,6710
6710,12.329282787580487,6711
6711,12.331383570449647,6712
6712,12.331927360016037,6713
6713,12.332874695499106,6714
6714,12.334874420112673,6715
6715,12.335962087257885,6716
6716,12.337620155224393,6717
6717,12.340048650233529,6718
6718,12.34029133611264,6719
6719,12.34220811105901,6720
6720,12.343053316974542,6721
6721,12.34461289254785,6722
6722,12.346008897095146,6723
6723,12.34748320566153,6724
6724,12.348766415833104,6725
6725,12.35224231106102,6726
6726,12.353734873450634,6727
6727,12.353804272524908,6728
6728,12.355098881719035,6729
6729,12.359268651357516,6730
6730,12.360890944306233,6731
6731,12.365416989015058,6732
6732,12.36988784227917,6733
6733,12.371578831272693,6734
6734,12.372236362238532,6735
6735,12.375027902112734,6736
6736,12.375091059473224,6737
6737,12.38091870331261,6738
6738,12.381794811421235,6739
6739,12.38251635551013,6740
6740,12.382546673221148,6741
6741,12.382858284206389,6742
6742,12.38432535002146,6743
6743,12.385809899689242,6744
6744,12.38880263395083,6745
6745,12.390335406439366,6746
6746,12.390393576651393,6747
6747,12.391226640896903,6748
6748,12.391576963659096,6749
6749,12.39449384408693,6750
6750,12.39485335151307,6751
6751,12.395209108761746,6752
6752,12.395289942227018,6753
6753,12.395558842191893,6754
6754,12.39795267493548,6755
6755,12.40223719970401,6756
6756,12.402619978608216,6757
6757,12.402895373628777,6758
6758,12.40451127086796,6759
6759,12.404767613069616,6760
6760,12.405011732360324,6761
6761,12.40790569175446,6762
6762,12.408499021929536,6763
6763,12.40985446998532,6764
6764,12.416029787309984,6765
6765,12.416578902169068,6766
6766,12.41721555286929,6767
6767,12.417486810982805,6768
6768,12.42013589671955,6769
6769,12.421862080722995,6770
6770,12.422370796456107,6771
6771,12.424378453736724,6772
6772,12.42608692910673,6773
6773,12.42691981667496,6774
6774,12.428829363976485,6775
6775,12.430930913887922,6776
6776,12.431781391989412,6777
6777,12.435456850738545,6778
6778,12.435928655329572,6779
6779,12.436601523374518,6780
6780,12.437323616580857,6781
6781,12.437937618124602,6782
6782,12.43842232290947,6783
6783,12.441183474191734,6784
6784,12.441552157563578,6785
6785,12.446650959275518,6786
6786,12.447148871626224,6787
6787,12.44937631048391,6788
6788,12.45069849356351,6789
6789,12.45106398674278,6790
6790,12.452602220138484,6791
6791,12.454922345774722,6792
6792,12.456907979351096,6793
6793,12.457612767202535,6794
6794,12.458309855311004,6795
6795,12.45924287005674,6796
6796,12.459299543278396,6797
6797,12.460409875584936,6798
6798,12.460802310444445,6799
6799,12.464685872791476,6800
6800,12.46476390922189,6801
6801,12.465940488153334,6802
6802,12.4666562113365,6803
6803,12.467106128728547,6804
6804,12.46777605413935,6805
6805,12.471334502034548,6806
6806,12.47146223007642,6807
6807,12.471494082180405,6808
6808,12.472682050120175,6809
6809,12.477282760736408,6810
6810,12.477662379472129,6811
6811,12.47841713849187,6812
6812,12.48085256678214,6813
6813,12.481683688830994,6814
6814,12.489462118406507,6815
6815,12.492766619357134,6816
6816,12.494239395635804,6817
6817,12.494578372528377,6818
6818,12.494686905866304,6819
6819,12.498626654627731,6820
6820,12.498841735994228,6821
6821,12.499077853370803,6822
6822,12.501350597200052,6823
6823,12.504718770105017,6824
6824,12.50567468925131,6825
6825,12.507110004645476,6826
6826,12.507165115392311,6827
6827,12.507523793576125,6828
6828,12.50846997659578,6829
6829,12.511706007724609,6830
6830,12.512552241824867,6831
6831,12.512728550171875,6832
6832,12.513544766442454,6833
6833,12.515209122036726,6834
6834,12.518361380119336,6835
6835,12.518753266899472,6836
6836,12.519840882964733,6837
6837,12.520129242171466,6838
6838,12.52026066013246,6839
6839,12.520400658934822,6840
6840,12.522262809063712,6841
6841,12.524750886253685,6842
6842,12.524960250754871,6843
6843,12.527979203443635,6844
6844,12.528610718979763,6845
6845,12.530429013257802,6846
6846,12.530817296343717,6847
6847,12.534821746931376,6848
6848,12.535153081107005,6849
6849,12.536951928849687,6850
6850,12.537977204064914,6851
6851,12.538472355655344,6852
6852,12.540687722858396,6853
6853,12.541116321740052,6854
6854,12.541259934086687,6855
6855,12.54145592930212,6856
6856,12.543528181292718,6857
6857,12.544842575248802,6858
6858,12.548622229292487,6859
6859,12.549581562165985,6860
6860,12.551069534947851,6861
6861,12.55275197152421,6862
6862,12.553556662866894,6863
6863,12.555527089438309,6864
6864,12.555735450821526,6865
6865,12.55662885645176,6866
6866,12.560176724703728,6867
6867,12.561183623355909,6868
6868,12.561612403112791,6869
6869,12.562980570989122,6870
6870,12.568943374138568,6871
6871,12.569837742202992,6872
6872,12.56987030320362,6873
6873,12.570125874803932,6874
6874,12.57013480471776,6875
6875,12.571018217329724,6876
6876,12.575988606118592,6877
6877,12.577449005427562,6878
6878,12.579353783918467,6879
6879,12.583246152600076,6880
6880,12.58434432576881,6881
6881,12.58510497224664,6882
6882,12.586183916690308,6883
6883,12.586321814820831,6884
6884,12.586890105377702,6885
6885,12.587767322387448,6886
6886,12.58821082795814,6887
6887,12.588482852126347,6888
6888,12.589710098702176,6889
6889,12.59028916400132,6890
6890,12.592870571824768,6891
6891,12.593058735090096,6892
6892,12.594871455124954,6893
6893,12.596682438328914,6894
6894,12.599621589592092,6895
6895,12.599711267908615,6896
6896,12.600387071637616,6897
6897,12.601296672132104,6898
6898,12.601567614702931,6899
6899,12.602308465264628,6900
6900,12.603281168502717,6901
6901,12.603375876479824,6902
6902,12.603929806585995,6903
6903,12.605060447918246,6904
6904,12.605468394822562,6905
6905,12.606216026097108,6906
6906,12.606271483987094,6907
6907,12.607062370224122,6908
6908,12.607659340532258,6909
6909,12.609064348917943,6910
6910,12.61085103051509,6911
6911,12.612312310623508,6912
6912,12.612686295317047,6913
6913,12.612916382088107,6914
6914,12.61872410152133,6915
6915,12.622044195882784,6916
6916,12.623351819605098,6917
6917,12.623633223890058,6918
6918,12.624849865804066,6919
6919,12.627321414583346,6920
6920,12.627699536203751,6921
