,Time (sec),request_completion
6217,345.53577125902046,6218
6218,347.2223606142317,6219
6219,347.2411816239636,6220
6220,347.2600026336955,6221
6221,347.27882364342736,6222
6222,347.29764465315924,6223
6223,347.3164656628911,6224
6224,347.334559834863,6225
6225,347.3526540068349,6226
6226,347.37074817880676,6227
6227,347.38884235077865,6228
6228,347.4069365227505,6229
6229,347.4250306947224,6230
6230,347.4431248666943,6231
6231,347.4612190386662,6232
6232,347.47931321063805,6233
6233,347.49740738260994,6234
6234,347.5155015545818,6235
6235,347.5335957265537,6236
6236,347.5516898985256,6237
6237,347.56978407049746,6238
6238,347.58787824246934,6239
6239,347.6059724144412,6240
6240,347.6240665864131,6241
6241,347.642160758385,6242
6242,347.66025493035687,6243
6243,347.67834910232875,6244
6244,347.69644327430063,6245
6245,347.7145374462725,6246
6246,347.7326316182444,6247
6247,347.7507257902163,6248
6248,347.76881996218816,6249
6249,347.78691413416004,6250
6250,347.8129848251252,6251
6251,347.8129848251252,6252
6252,347.8390555160904,6253
6253,347.8390555160904,6254
6254,347.8651262070556,6255
6255,347.8651262070556,6256
6256,347.8911968980208,6257
6257,347.8911968980208,6258
6258,347.91726758898596,6259
6259,347.91726758898596,6260
6260,347.94333827995115,6261
6261,347.94333827995115,6262
6262,347.96940897091633,6263
6263,347.9954796618815,6264
6264,348.0215503528467,6265
6265,348.0476210438119,6266
6266,348.07369173477707,6267
6267,348.09976242574226,6268
6268,348.09976242574226,6269
6269,348.12583311670744,6270
6270,348.1519038076726,6271
6271,348.1779744986378,6272
6272,348.204045189603,6273
6273,348.2301158805682,6274
6274,348.2301158805682,6275
6275,348.3865400263593,6276
6276,348.49082279022,6277
6277,348.5429641721504,6278
6278,348.5690348631156,6279
6279,348.6733176269763,6280
6280,348.6993883179415,6281
6281,348.7254590089067,6282
6282,348.8030636166289,6283
6283,348.9558429713799,6284
6284,349.0576958745473,6285
6285,349.1340855519228,6286
6286,349.1850120035065,6287
6287,349.43964426142486,6288
6288,349.4651074872167,6289
6289,349.7452029709269,6290
6290,351.4317923261382,6291
6291,351.45061333587006,6292
6292,351.46943434560194,6293
6293,351.4882553553338,6294
6294,351.5070763650657,6295
6295,351.5258973747976,6296
6296,351.54399154676946,6297
6297,351.56208571874134,6298
6298,351.5801798907132,6299
6299,351.5982740626851,6300
6300,351.616368234657,6301
6301,351.63446240662887,6302
6302,351.65255657860075,6303
6303,351.67065075057263,6304
6304,351.6887449225445,6305
6305,351.7068390945164,6306
6306,351.7249332664883,6307
6307,351.74302743846016,6308
6308,351.76112161043204,6309
6309,351.7792157824039,6310
6310,351.7973099543758,6311
6311,351.8154041263477,6312
6312,351.83349829831957,6313
6313,351.85159247029145,6314
6314,351.86968664226333,6315
6315,351.8877808142352,6316
6316,351.9058749862071,6317
6317,351.923969158179,6318
6318,351.94206333015086,6319
6319,351.96015750212274,6320
6320,351.9782516740946,6321
6321,351.9963458460665,6322
6322,352.0224165370317,6323
6323,352.0224165370317,6324
6324,352.0484872279969,6325
6325,352.07455791896206,6326
6326,352.10062860992724,6327
6327,352.10062860992724,6328
6328,352.1266993008924,6329
6329,352.1527699918576,6330
6330,352.1527699918576,6331
6331,352.1788406828228,6332
6332,352.1788406828228,6333
6333,352.204911373788,6334
6334,352.23098206475316,6335
6335,352.25705275571835,6336
6336,352.25705275571835,6337
6337,352.28312344668353,6338
6338,352.3091941376487,6339
6339,352.3091941376487,6340
6340,352.3352648286139,6341
6341,352.3613355195791,6342
6342,352.38740621054427,6343
6343,352.41347690150945,6344
6344,352.43954759247464,6345
6345,352.59597173826575,6346
6346,352.77846657502204,6347
6347,352.8566786479176,6348
6348,352.8827493388828,6349
6349,352.9609614117783,6350
6350,353.0379585543272,6351
6351,353.08888500591087,6352
6352,353.1652746832864,6353
6353,353.3180540380374,6354
6354,353.3689804896211,6355
6355,353.4453701669966,6356
6356,353.47083339278845,6357
6357,353.4962966185803,6358
6358,353.5217598443721,6359
6359,353.54722307016397,6360
6360,353.5726862959558,6361
6361,353.59814952174764,6362
6362,353.7509288764987,6363
6363,353.7763921022905,6364
6364,355.64122403804464,6365
6365,355.6600450477765,6366
6366,355.6788660575084,6367
6367,355.6976870672403,6368
6368,355.71650807697216,6369
6369,355.73532908670404,6370
6370,355.7534232586759,6371
6371,355.7715174306478,6372
6372,355.7896116026197,6373
6373,355.80770577459157,6374
6374,355.82579994656345,6375
6375,355.84389411853533,6376
6376,355.8619882905072,6377
6377,355.8800824624791,6378
6378,355.898176634451,6379
6379,355.91627080642286,6380
6380,355.93436497839474,6381
6381,355.9524591503666,6382
6382,355.9705533223385,6383
6383,355.9886474943104,6384
6384,356.00674166628227,6385
6385,356.02483583825415,6386
6386,356.04293001022603,6387
6387,356.0610241821979,6388
6388,356.0791183541698,6389
6389,356.0972125261417,6390
6390,356.11530669811356,6391
6391,356.13340087008544,6392
6392,356.1514950420573,6393
6393,356.1695892140292,6394
6394,356.1876833860011,6395
6395,356.20577755797297,6396
6396,356.20577755797297,6397
6397,356.23184824893815,6398
6398,356.25791893990333,6399
6399,356.2839896308685,6400
6400,356.3100603218337,6401
6401,356.3361310127989,6402
6402,356.3622017037641,6403
6403,356.38827239472926,6404
6404,356.38827239472926,6405
6405,356.41434308569444,6406
6406,356.41434308569444,6407
6407,356.4404137766596,6408
6408,356.4664844676248,6409
6409,356.49255515859,6410
6410,356.5186258495552,6411
6411,356.54469654052036,6412
6412,356.54469654052036,6413
6413,356.57076723148555,6414
6414,356.57076723148555,6415
6415,356.59683792245073,6416
6416,356.6229086134159,6417
6417,356.6489793043811,6418
6418,356.6750499953463,6419
6419,356.779332759207,6420
6420,356.9618275959633,6421
6421,357.09218105078924,6422
6422,357.1182517417544,6423
6423,357.1703931236848,6424
6424,357.29831671781733,6425
6425,357.32377994360917,6426
6426,357.45109607256836,6427
6427,357.57841220152756,6428
6428,357.6038754273194,6429
6429,357.62933865311123,6430
6430,357.6548018789031,6431
6431,357.6802651046949,6432
6432,357.78211800786227,6433
6433,357.8075812336541,6434
6434,357.8585076852378,6435
6435,357.8839709110296,6436
6436,357.96036058840514,6437
6437,358.0622134915725,6438
6438,358.16406639473985,6439
6439,359.8506557499511,6440
6440,359.869476759683,6441
6441,359.88829776941486,6442
6442,359.90711877914674,6443
6443,359.9259397888786,6444
6444,359.9447607986105,6445
6445,359.9628549705824,6446
6446,359.98094914255427,6447
6447,359.99904331452615,6448
6448,360.01713748649803,6449
6449,360.0352316584699,6450
6450,360.0533258304418,6451
6451,360.0714200024137,6452
6452,360.08951417438556,6453
6453,360.10760834635744,6454
6454,360.1257025183293,6455
6455,360.1437966903012,6456
6456,360.1618908622731,6457
6457,360.17998503424496,6458
6458,360.19807920621685,6459
6459,360.2161733781887,6460
6460,360.2342675501606,6461
6461,360.2523617221325,6462
6462,360.2704558941044,6463
6463,360.28855006607625,6464
6464,360.30664423804814,6465
6465,360.32473841002,6466
6466,360.3428325819919,6467
6467,360.3609267539638,6468
6468,360.37902092593566,6469
6469,360.39711509790754,6470
6470,360.4152092698794,6471
6471,360.4412799608446,6472
6472,360.4412799608446,6473
6473,360.4673506518098,6474
6474,360.4673506518098,6475
6475,360.493421342775,6476
6476,360.51949203374016,6477
6477,360.54556272470535,6478
6478,360.54556272470535,6479
6479,360.57163341567053,6480
6480,360.57163341567053,6481
6481,360.5977041066357,6482
6482,360.6237747976009,6483
6483,360.6498454885661,6484
6484,360.6498454885661,6485
6485,360.67591617953127,6486
6486,360.70198687049646,6487
6487,360.72805756146164,6488
6488,360.7541282524268,6489
6489,360.780198943392,6490
6490,360.780198943392,6491
6491,360.8062696343572,6492
6492,360.8323403253224,6493
6493,360.8323403253224,6494
6494,360.85841101628756,6495
6495,360.9366230891831,6496
6496,360.9887644711135,6497
6497,361.01483516207867,6498
6498,361.04090585304385,6499
6499,361.1451886169046,6500
6500,361.19732999883496,6501
6501,361.22340068980014,6502
6502,361.3016127626957,6503
6503,361.35375414462607,6504
6504,361.40589552655644,6505
6505,361.4313587523483,6506
6506,361.5077484297238,6507
6507,361.55867488130747,6508
6508,361.5841381070993,6509
6509,361.635064558683,6510
6510,361.6605277844748,6511
6511,361.7114542360585,6512
6512,361.8387703650177,6513
6513,361.94062326818505,6514
6514,361.9660864939769,6515
6515,362.06793939714424,6516
6516,362.0934026229361,6517
6517,362.1697923003116,6518
6518,362.19525552610344,6519
6519,362.2207187518953,6520
6520,362.2461819776871,6521
6521,362.32257165506263,6522
6522,362.3734981066463,6523
6523,362.39896133243815,6524
6524,364.06008746185756,6525
6525,364.07890847158944,6526
6526,364.0977294813213,6527
6527,364.1165504910532,6528
6528,364.1353715007851,6529
6529,364.15419251051696,6530
6530,364.17228668248885,6531
6531,364.1903808544607,6532
6532,364.2084750264326,6533
6533,364.2265691984045,6534
6534,364.2446633703764,6535
6535,364.26275754234825,6536
6536,364.28085171432014,6537
6537,364.298945886292,6538
6538,364.3170400582639,6539
6539,364.3351342302358,6540
6540,364.35322840220766,6541
6541,364.37132257417954,6542
6542,364.3894167461514,6543
6543,364.4075109181233,6544
6544,364.4256050900952,6545
6545,364.44369926206707,6546
6546,364.46179343403895,6547
6547,364.47988760601083,6548
6548,364.4979817779827,6549
6549,364.5160759499546,6550
6550,364.5341701219265,6551
6551,364.55226429389836,6552
6552,364.57035846587024,6553
6553,364.5884526378421,6554
6554,364.606546809814,6555
6555,364.6246409817859,6556
6556,364.6507116727511,6557
6557,364.6507116727511,6558
6558,364.67678236371626,6559
6559,364.70285305468144,6560
6560,364.7289237456466,6561
6561,364.7549944366118,6562
6562,364.781065127577,6563
6563,364.8071358185422,6564
6564,364.8071358185422,6565
6565,364.83320650950736,6566
6566,364.85927720047255,6567
6567,364.85927720047255,6568
6568,364.88534789143773,6569
6569,364.88534789143773,6570
6570,364.9114185824029,6571
6571,364.9374892733681,6572
6572,364.9635599643333,6573
6573,364.98963065529847,6574
6574,365.01570134626365,6575
6575,365.04177203722884,6576
6576,365.067842728194,6577
6577,365.067842728194,6578
6578,365.0939134191592,6579
6579,365.1199841101244,6580
6580,365.17212549205476,6581
6581,365.19819618301995,6582
6582,365.2503375649503,6583
6583,365.4067617107414,6584
6584,365.4589030926718,6585
6585,365.484973783637,6586
6586,365.5631858565325,6587
6587,365.5892565474977,6588
6588,365.64079046425474,6589
6589,365.92088594796496,6590
6590,365.97181239954864,6591
6591,366.09912852850783,6592
6592,366.1245917542997,6593
6593,366.1500549800915,6594
6594,366.17551820588335,6595
6595,366.2009814316752,6596
6596,366.4810769153854,6597
6597,366.50654014117725,6598
6598,368.269519173764,6599
6599,368.2883401834959,6600
6600,368.3071611932278,6601
6601,368.32598220295966,6602
6602,368.34480321269155,6603
6603,368.3636242224234,6604
6604,368.3817183943953,6605
6605,368.3998125663672,6606
6606,368.41790673833907,6607
6607,368.43600091031095,6608
6608,368.45409508228283,6609
6609,368.4721892542547,6610
6610,368.4902834262266,6611
6611,368.5083775981985,6612
6612,368.52647177017036,6613
6613,368.54456594214224,6614
6614,368.5626601141141,6615
6615,368.580754286086,6616
6616,368.5988484580579,6617
6617,368.61694263002977,6618
6618,368.63503680200165,6619
6619,368.65313097397353,6620
6620,368.6712251459454,6621
6621,368.6893193179173,6622
6622,368.7074134898892,6623
6623,368.72550766186106,6624
6624,368.74360183383294,6625
6625,368.7616960058048,6626
6626,368.7797901777767,6627
6627,368.7978843497486,6628
6628,368.81597852172047,6629
6629,368.83407269369235,6630
6630,368.86014338465753,6631
6631,368.86014338465753,6632
6632,368.8862140756227,6633
6633,368.9122847665879,6634
6634,368.9122847665879,6635
6635,368.9383554575531,6636
6636,368.9383554575531,6637
6637,368.96442614851827,6638
6638,368.99049683948346,6639
6639,369.01656753044864,6640
6640,369.0426382214138,6641
6641,369.068708912379,6642
6642,369.068708912379,6643
6643,369.0947796033442,6644
6644,369.0947796033442,6645
6645,369.1208502943094,6646
6646,369.14692098527456,6647
6647,369.17299167623975,6648
6648,369.17299167623975,6649
6649,369.19906236720493,6650
6650,369.2251330581701,6651
6651,369.2512037491353,6652
6652,369.2772744401005,6653
6653,369.30334513106567,6654
6654,369.4076278949264,6655
6655,369.4336985858916,6656
6656,369.4597692768568,6657
6657,369.5640520407175,6658
6658,369.64226411361307,6659
6659,369.69440549554344,6660
6660,369.7204761865086,6661
6661,369.772617568439,6662
6662,370.15578088566326,6663
6663,370.2576337888306,6664
6664,370.359486691998,6665
6665,370.3849499177898,6666
6666,370.41041314358165,6667
6667,370.4613395951653,6668
6668,370.48680282095717,6669
6669,370.53772927254084,6670
6670,370.66504540150004,6671
6671,370.7668983046674,6672
6672,370.81782475625107,6673
6673,372.4789508856705,6674
6674,372.49777189540237,6675
6675,372.51659290513425,6676
6676,372.5354139148661,6677
6677,372.554234924598,6678
6678,372.5730559343299,6679
6679,372.59115010630177,6680
6680,372.60924427827365,6681
6681,372.62733845024553,6682
6682,372.6454326222174,6683
6683,372.6635267941893,6684
6684,372.6816209661612,6685
6685,372.69971513813306,6686
6686,372.71780931010494,6687
6687,372.7359034820768,6688
6688,372.7539976540487,6689
6689,372.7720918260206,6690
6690,372.79018599799247,6691
6691,372.80828016996435,6692
6692,372.82637434193623,6693
6693,372.8444685139081,6694
6694,372.86256268588,6695
6695,372.8806568578519,6696
6696,372.89875102982376,6697
6697,372.91684520179564,6698
6698,372.9349393737675,6699
6699,372.9530335457394,6700
6700,372.9711277177113,6701
6701,372.98922188968317,6702
6702,373.00731606165505,6703
6703,373.0254102336269,6704
6704,373.0435044055988,6705
6705,373.0435044055988,6706
6706,373.069575096564,6707
6707,373.0956457875292,6708
6708,373.0956457875292,6709
6709,373.12171647849436,6710
6710,373.14778716945955,6711
6711,373.17385786042473,6712
6712,373.1999285513899,6713
6713,373.1999285513899,6714
6714,373.2259992423551,6715
6715,373.2520699333203,6716
6716,373.2520699333203,6717
6717,373.27814062428547,6718
6718,373.30421131525065,6719
6719,373.33028200621584,6720
6720,373.33028200621584,6721
6721,373.356352697181,6722
6722,373.3824233881462,6723
6723,373.4084940791114,6724
6724,373.4345647700766,6725
6725,373.46063546104176,6726
6726,373.48670615200695,6727
6727,373.51277684297213,6728
6728,373.5388475339373,6729
6729,373.64313029779805,6730
6730,373.773483752624,6731
6731,373.79955444358916,6732
6732,373.9299078984151,6733
6733,373.95597858938027,6734
6734,374.05965388806766,6735
6735,374.0851171138595,6736
6736,374.23789646861053,6737
6737,374.31428614598605,6738
6738,374.44160227494524,6739
6739,374.4925287265289,6740
6740,374.6198448554881,6741
6741,374.64530808127995,6742
6742,374.6962345328636,6743
6743,374.798087436031,6744
6744,374.97633001657385,6745
6745,375.0017932423657,6746
6746,376.68838259757695,6747
6747,376.7072036073088,6748
6748,376.7260246170407,6749
6749,376.7448456267726,6750
6750,376.76366663650447,6751
6751,376.78248764623635,6752
6752,376.80058181820823,6753
6753,376.8186759901801,6754
6754,376.836770162152,6755
6755,376.8548643341239,6756
6756,376.87295850609576,6757
6757,376.89105267806764,6758
6758,376.9091468500395,6759
6759,376.9272410220114,6760
6760,376.9453351939833,6761
6761,376.96342936595516,6762
6762,376.98152353792705,6763
6763,376.9996177098989,6764
6764,377.0177118818708,6765
6765,377.0358060538427,6766
6766,377.0539002258146,6767
6767,377.07199439778645,6768
6768,377.09008856975834,6769
6769,377.1081827417302,6770
6770,377.1262769137021,6771
6771,377.144371085674,6772
6772,377.16246525764586,6773
6773,377.18055942961774,6774
6774,377.1986536015896,6775
6775,377.2167477735615,6776
6776,377.2348419455334,6777
6777,377.25293611750527,6778
6778,377.25293611750527,6779
6779,377.27900680847046,6780
6780,377.30507749943564,6781
6781,377.3311481904008,6782
6782,377.357218881366,6783
6783,377.357218881366,6784
6784,377.3832895723312,6785
6785,377.4093602632964,6786
6786,377.43543095426156,6787
6787,377.46150164522675,6788
6788,377.48757233619193,6789
6789,377.48757233619193,6790
6790,377.5136430271571,6791
6791,377.5397137181223,6792
6792,377.5657844090875,6793
6793,377.59185510005267,6794
6794,377.61792579101785,6795
6795,377.64399648198304,6796
6796,377.6700671729482,6797
6797,377.6961378639134,6798
6798,377.93077408260007,6799
6799,378.0089861554956,6800
6800,378.11326891935636,6801
