,Request Id,decode_time_execution_plus_preemption_normalized,cdf
2608,2492,0.019523630179365696,0.49931545461866794
2609,2493,0.019523630179365696,0.49939598936941293
1790,1567,0.019523673671825083,0.49947652412015786
1791,1568,0.019523673671825083,0.4995570588709028
11276,11353,0.019523931409769376,0.4996375936216477
11277,11354,0.019523931409769376,0.4997181283723927
11278,11355,0.019523931409769376,0.49979866312313764
7375,7433,0.0195240377317171,0.4998791978738826
7376,7435,0.0195240377317171,0.4999597326246275
4292,4355,0.01952405094897614,0.5000402673753724
2816,2850,0.019524244601831383,0.5001208021261174
2817,2851,0.019524244601831383,0.5002013368768624
2818,2854,0.019524244601831383,0.5002818716276073
2819,2855,0.019524244601831383,0.5003624063783523
2820,2856,0.019524244601831383,0.5004429411290972
2821,2857,0.019524244601831383,0.5005234758798421
2822,2858,0.019524244601831383,0.5006040106305871
2823,2859,0.019524244601831383,0.500684545381332
3732,3744,0.019524523282662614,0.500765080132077
3733,3745,0.019524523282662614,0.500845614882822
3734,3746,0.019524523282662614,0.5009261496335669
3735,3747,0.019524523282662614,0.5010066843843118
3736,3748,0.019524523282662614,0.5010872191350568
3737,3749,0.019524523282662614,0.5011677538858017
3738,3750,0.019524523282662614,0.5012482886365467
3739,3751,0.019524523282662614,0.5013288233872916
3740,3752,0.019524523282662614,0.5014093581380366
3741,3753,0.019524523282662614,0.5014898928887815
3742,3754,0.019524523282662614,0.5015704276395264
4466,4441,0.01952483298205692,0.5016509623902714
4467,4442,0.01952483298205692,0.5017314971410164
6386,6433,0.019524993155864364,0.5018120318917613
6389,6434,0.019524993155864364,0.5018925666425063
6390,6435,0.019524993155864364,0.5019731013932512
5001,4788,0.019525058810558656,0.5020536361439961
4084,4112,0.019525474947471366,0.5021341708947411
4329,4301,0.019525520211803097,0.502214705645486
4330,4302,0.019525520211803097,0.502295240396231
4331,4303,0.019525520211803097,0.502375775146976
4332,4304,0.019525520211803097,0.5024563098977208
4333,4305,0.019525520211803097,0.5025368446484658
4334,4306,0.019525520211803097,0.5026173793992108
4335,4309,0.019525520211803097,0.5026979141499557
4336,4310,0.019525520211803097,0.5027784489007007
4279,4250,0.01952603984059678,0.5028589836514455
4280,4251,0.01952603984059678,0.5029395184021905
4281,4252,0.01952603984059678,0.5030200531529355
4282,4253,0.01952603984059678,0.5031005879036804
12383,12172,0.019526144063077785,0.5031811226544254
10996,11069,0.01952680521479351,0.5032616574051704
6958,7026,0.01952721130612389,0.5033421921559152
11001,11080,0.019527562558285753,0.5034227269066602
3752,3760,0.019527790074941008,0.5035032616574052
3753,3761,0.019527790074941008,0.5035837964081501
3754,3762,0.019527790074941008,0.5036643311588951
3755,3763,0.019527790074941008,0.50374486590964
10196,10259,0.019527972045782178,0.503825400660385
4058,4081,0.019528078510446675,0.5039059354111299
4059,4082,0.019528078510446675,0.5039864701618748
4060,4083,0.019528078510446675,0.5040670049126198
4061,4084,0.019528078510446675,0.5041475396633648
4462,4434,0.019528280952725508,0.5042280744141097
11007,11086,0.019529432793870285,0.5043086091648546
11008,11087,0.019529432793870285,0.5043891439155996
10779,10839,0.019529577868137266,0.5044696786663445
10780,10840,0.019529577868137266,0.5045502134170895
10781,10842,0.019529577868137266,0.5046307481678344
10783,10843,0.019529577868137266,0.5047112829185794
10784,10846,0.019529577868137266,0.5047918176693243
6861,6901,0.019529725932292196,0.5048723524200692
6862,6902,0.019529725932292196,0.5049528871708142
6863,6904,0.019529725932292196,0.5050334219215592
5251,5265,0.01953094902231001,0.5051139566723041
5252,5266,0.01953094902231001,0.5051944914230491
5253,5267,0.01953094902231001,0.5052750261737939
11679,11763,0.019530968854623437,0.5053555609245389
6952,7019,0.019531105430718867,0.5054360956752839
4463,4435,0.019531302253296447,0.5055166304260288
4464,4436,0.019531302253296447,0.5055971651767738
10367,10431,0.01953262832750511,0.5056776999275188
4471,4443,0.01953270212921642,0.5057582346782636
11018,11098,0.01953310044171957,0.5058387694290086
6186,6225,0.019533390286777745,0.5059193041797536
6187,6226,0.019533390286777745,0.5059998389304985
6188,6227,0.019533390286777745,0.5060803736812435
6189,6228,0.019533390286777745,0.5061609084319884
6190,6229,0.019533390286777745,0.5062414431827333
6191,6232,0.019533390286777745,0.5063219779334783
6192,6235,0.019533390286777745,0.5064025126842232
5231,5246,0.019533841037214048,0.5064830474349682
4490,4457,0.01953426886514791,0.5065635821857132
4491,4458,0.01953426886514791,0.506644116936458
4492,4462,0.01953426886514791,0.506724651687203
4493,4464,0.01953426886514791,0.506805186437948
4494,4465,0.01953426886514791,0.5068857211886929
4495,4466,0.01953426886514791,0.5069662559394379
4496,4467,0.01953426886514791,0.5070467906901828
4458,4524,0.019534745113670624,0.5071273254409278
4459,4525,0.019534745113670624,0.5072078601916727
5569,5582,0.01953496373418801,0.5072883949424176
7010,7091,0.019534990102245617,0.5073689296931626
7011,7092,0.019534990102245617,0.5074494644439076
6295,6338,0.019536082182788732,0.5075299991946525
6296,6339,0.019536082182788732,0.5076105339453975
6297,6341,0.019536082182788732,0.5076910686961423
6298,6342,0.019536082182788732,0.5077716034468873
6814,6853,0.019536619867953107,0.5078521381976323
6310,6357,0.0195377615115234,0.5079326729483772
6311,6359,0.0195377615115234,0.5080132076991222
7004,7083,0.019538406716544613,0.5080937424498672
7005,7085,0.019538406716544613,0.508174277200612
6616,6629,0.019538496378115156,0.508254811951357
6617,6631,0.019538496378115156,0.508335346702102
6618,6632,0.019538496378115156,0.5084158814528469
6619,6634,0.019538496378115156,0.5084964162035919
6620,6635,0.019538496378115156,0.5085769509543367
6621,6636,0.019538496378115156,0.5086574857050817
6622,6638,0.019538496378115156,0.5087380204558267
3632,3647,0.01953933979327587,0.5088185552065716
3633,3648,0.01953933979327587,0.5088990899573166
3634,3649,0.01953933979327587,0.5089796247080616
3635,3650,0.01953933979327587,0.5090601594588064
3636,3651,0.01953933979327587,0.5091406942095514
7463,7416,0.019539345376158507,0.5092212289602963
5570,5584,0.01953947362343314,0.5093017637110413
5571,5585,0.01953947362343314,0.5093822984617863
2559,2427,0.01953960981695616,0.5094628332125312
2560,2429,0.01953960981695616,0.5095433679632762
2561,2435,0.01953960981695616,0.5096239027140211
2562,2436,0.01953960981695616,0.509704437464766
5226,5241,0.019540142858014066,0.509784972215511
1738,1504,0.01954038742459564,0.509865506966256
4309,4288,0.0195407112408742,0.5099460417170009
4310,4289,0.0195407112408742,0.5100265764677459
4311,4290,0.0195407112408742,0.5101071112184907
12309,12326,0.019540836046970753,0.5101876459692357
12310,12327,0.019540836046970753,0.5102681807199807
12311,12328,0.019540836046970753,0.5103487154707256
12312,12329,0.019540836046970753,0.5104292502214706
6312,6361,0.019540848247191035,0.5105097849722156
6313,6362,0.019540848247191035,0.5105903197229604
11265,11337,0.019541463507193838,0.5106708544737054
11266,11339,0.019541463507193838,0.5107513892244504
11267,11340,0.019541463507193838,0.5108319239751953
4306,4286,0.019541740152763415,0.5109124587259403
4307,4287,0.019541740152763415,0.5109929934766851
4244,4211,0.01954217736826133,0.5110735282274301
10854,10941,0.019542275774790882,0.5111540629781751
10855,10943,0.019542275774790882,0.51123459772892
3774,3783,0.019542766303444665,0.511315132479665
3775,3784,0.019542766303444665,0.51139566723041
3776,3785,0.019542766303444665,0.5114762019811548
7534,7600,0.01954278400984009,0.5115567367318998
7535,7601,0.01954278400984009,0.5116372714826447
6815,6855,0.019542921688752983,0.5117178062333897
4212,4129,0.019543004407226904,0.5117983409841347
4503,4474,0.01954338877528059,0.5118788757348796
4504,4476,0.01954338877528059,0.5119594104856245
4505,4477,0.01954338877528059,0.5120399452363695
10405,10487,0.019543719398739084,0.5121204799871144
10406,10488,0.019543719398739084,0.5122010147378594
10407,10489,0.019543719398739084,0.5122815494886044
1871,1626,0.019544279580772858,0.5123620842393493
1872,1629,0.019544279580772858,0.5124426189900942
1873,1631,0.019544279580772858,0.5125231537408391
1874,1637,0.019544279580772858,0.5126036884915841
4340,4311,0.01954467344842153,0.5126842232423291
4341,4312,0.01954467344842153,0.512764757993074
4342,4313,0.01954467344842153,0.512845292743819
3953,3969,0.019544734372233707,0.512925827494564
3954,3970,0.019544734372233707,0.5130063622453088
3955,3971,0.019544734372233707,0.5130868969960538
3956,3972,0.019544734372233707,0.5131674317467988
3972,3987,0.019544734372233707,0.5132479664975437
3973,3988,0.019544734372233707,0.5133285012482887
3974,3990,0.019544734372233707,0.5134090359990335
2705,2586,0.019545044416349765,0.5134895707497785
2706,2587,0.019545044416349765,0.5135701055005235
2707,2588,0.019545044416349765,0.5136506402512684
2708,2591,0.019545044416349765,0.5137311750020134
2709,2592,0.019545044416349765,0.5138117097527584
2710,2593,0.019545044416349765,0.5138922445035032
2711,2596,0.019545044416349765,0.5139727792542482
2712,2599,0.019545044416349765,0.5140533140049931
7461,7411,0.019545366364215607,0.5141338487557381
7462,7413,0.019545366364215607,0.5142143835064831
3756,3765,0.019545853039112302,0.514294918257228
3757,3766,0.019545853039112302,0.5143754530079729
10610,10682,0.019545978073701065,0.5144559877587179
10611,10684,0.019545978073701065,0.5145365225094628
10612,10686,0.019545978073701065,0.5146170572602078
4246,4212,0.019546191526890435,0.5146975920109528
1853,1590,0.019546470302847598,0.5147781267616977
2582,2453,0.019546562089799147,0.5148586615124426
2583,2454,0.019546562089799147,0.5149391962631875
2584,2455,0.019546562089799147,0.5150197310139325
2585,2458,0.019546562089799147,0.5151002657646775
2586,2459,0.019546562089799147,0.5151808005154224
2587,2461,0.019546562089799147,0.5152613352661674
2588,2465,0.019546562089799147,0.5153418700169123
2473,2337,0.019547013322772432,0.5154224047676572
2474,2338,0.019547013322772432,0.5155029395184022
7310,7362,0.019547173525849358,0.5155834742691472
6237,6272,0.01954786859817773,0.5156640090198921
6238,6273,0.01954786859817773,0.515744543770637
6239,6278,0.01954786859817773,0.5158250785213819
6240,6280,0.01954786859817773,0.5159056132721269
6241,6281,0.01954786859817773,0.5159861480228719
6242,6282,0.01954786859817773,0.5160666827736168
6243,6283,0.01954786859817773,0.5161472175243618
6244,6284,0.01954786859817773,0.5162277522751068
7649,7735,0.019547957558338,0.5163082870258516
6041,5914,0.019548024549705615,0.5163888217765966
4258,4224,0.019548183915572157,0.5164693565273415
4259,4225,0.019548183915572157,0.5165498912780865
2732,2615,0.01954845546412431,0.5166304260288315
2733,2620,0.01954845546412431,0.5167109607795763
2734,2621,0.01954845546412431,0.5167914955303213
2735,2622,0.01954845546412431,0.5168720302810663
2736,2623,0.01954845546412431,0.5169525650318112
4512,4482,0.019548948823204456,0.5170330997825562
4513,4483,0.019548948823204456,0.5171136345333012
4514,4484,0.019548948823204456,0.517194169284046
3200,3211,0.01954922963069279,0.517274704034791
3201,3212,0.01954922963069279,0.5173552387855359
3202,3213,0.01954922963069279,0.5174357735362809
3203,3214,0.01954922963069279,0.5175163082870259
3204,3215,0.01954922963069279,0.5175968430377708
3205,3216,0.01954922963069279,0.5176773777885157
6263,6302,0.01954945587213473,0.5177579125392607
6264,6303,0.01954945587213473,0.5178384472900056
6265,6304,0.01954945587213473,0.5179189820407506
4508,4478,0.019549588916877667,0.5179995167914956
4509,4479,0.019549588916877667,0.5180800515422405
4327,4300,0.01954962694193573,0.5181605862929854
4081,4107,0.01954983973244268,0.5182411210437303
8780,8822,0.019549855702187244,0.5183216557944753
8781,8824,0.019549855702187244,0.5184021905452203
8782,8825,0.019549855702187244,0.5184827252959652
8783,8826,0.019549855702187244,0.5185632600467102
8784,8827,0.019549855702187244,0.5186437947974551
8785,8829,0.019549855702187244,0.5187243295482
8786,8830,0.019549855702187244,0.518804864298945
8787,8831,0.019549855702187244,0.5188853990496899
8788,8832,0.019549855702187244,0.5189659338004349
8789,8833,0.019549855702187244,0.5190464685511799
8790,8834,0.019549855702187244,0.5191270033019247
8791,8835,0.019549855702187244,0.5192075380526697
8792,8836,0.019549855702187244,0.5192880728034147
8793,8837,0.019549855702187244,0.5193686075541596
4315,4291,0.019549878429565362,0.5194491423049046
7007,7086,0.019550449192431926,0.5195296770556496
4511,4480,0.01955061782876688,0.5196102118063944
5572,5586,0.01955078246092043,0.5196907465571394
6175,6219,0.019550783685963323,0.5197712813078843
6176,6220,0.019550783685963323,0.5198518160586293
6177,6221,0.019550783685963323,0.5199323508093743
6178,6222,0.019550783685963323,0.5200128855601192
6179,6223,0.019550783685963323,0.5200934203108641
6180,6224,0.019550783685963323,0.5201739550616091
4396,4361,0.019551213166924885,0.520254489812354
4397,4362,0.019551213166924885,0.520335024563099
4398,4363,0.019551213166924885,0.520415559313844
4399,4364,0.019551213166924885,0.5204960940645889
4400,4365,0.019551213166924885,0.5205766288153338
7373,7430,0.019551539297790726,0.5206571635660787
11003,11082,0.01955192734325692,0.5207376983168237
95,101,0.019552095073529684,0.5208182330675687
96,102,0.019552095073529684,0.5208987678183136
97,103,0.019552095073529684,0.5209793025690586
7460,7407,0.01955243294597352,0.5210598373198035
10417,10497,0.019552783300451893,0.5211403720705484
8430,8480,0.019553168592740634,0.5212209068212934
8431,8481,0.019553168592740634,0.5213014415720383
8432,8482,0.019553168592740634,0.5213819763227833
8433,8483,0.019553168592740634,0.5214625110735283
8434,8484,0.019553168592740634,0.5215430458242731
8435,8485,0.019553168592740634,0.5216235805750181
8436,8487,0.019553168592740634,0.5217041153257631
8437,8488,0.019553168592740634,0.521784650076508
8438,8490,0.019553168592740634,0.521865184827253
8439,8491,0.019553168592740634,0.521945719577998
8440,8492,0.019553168592740634,0.5220262543287428
8441,8493,0.019553168592740634,0.5221067890794878
8442,8494,0.019553168592740634,0.5221873238302327
8443,8495,0.019553168592740634,0.5222678585809777
5980,5815,0.01955326456994489,0.5223483933317227
3655,3669,0.01955355867828672,0.5224289280824675
3656,3670,0.01955355867828672,0.5225094628332125
3657,3671,0.01955355867828672,0.5225899975839575
4406,4370,0.019554078534816027,0.5226705323347024
2595,2473,0.019554307548013506,0.5227510670854474
2596,2477,0.019554307548013506,0.5228316018361924
2597,2479,0.019554307548013506,0.5229121365869372
11440,11512,0.019554488168330976,0.5229926713376822
7614,7687,0.019554833282286382,0.5230732060884271
7615,7688,0.019554833282286382,0.5231537408391721
7616,7689,0.019554833282286382,0.5232342755899171
7617,7690,0.019554833282286382,0.523314810340662
7446,7385,0.019555575902837744,0.523395345091407
7447,7387,0.019555575902837744,0.5234758798421519
7448,7388,0.019555575902837744,0.5235564145928968
7449,7389,0.019555575902837744,0.5236369493436418
7450,7390,0.019555575902837744,0.5237174840943867
7451,7391,0.019555575902837744,0.5237980188451317
7452,7393,0.019555575902837744,0.5238785535958767
7453,7394,0.019555575902837744,0.5239590883466215
10972,11041,0.019556000200040273,0.5240396230973665
6322,6373,0.01955611403119576,0.5241201578481115
3407,3430,0.019556500416243523,0.5242006925988564
7372,7426,0.019556546314477997,0.5242812273496014
7139,7196,0.01955676393916974,0.5243617621003464
7140,7197,0.01955676393916974,0.5244422968510912
11268,11343,0.019556977196317576,0.5245228316018362
6447,6484,0.019557005518044263,0.5246033663525811
6448,6485,0.019557005518044263,0.5246839011033261
6449,6486,0.019557005518044263,0.5247644358540711
