,Request Id,request_execution_plus_preemption_time,cdf
9021,9068,1.9980221984708046,0.563904324716115
9022,9069,1.9980221984708046,0.56398485946686
10604,10663,1.9980678712437758,0.5640653942176049
10163,10195,1.9982798067421954,0.5641459289683498
10164,10197,1.9982798067421954,0.5642264637190948
10165,10198,1.9982798067421954,0.5643069984698398
10166,10199,1.9982798067421954,0.5643875332205847
10167,10200,1.9982798067421954,0.5644680679713296
10168,10201,1.9982798067421954,0.5645486027220745
10169,10202,1.9982798067421954,0.5646291374728195
10170,10203,1.9982798067421954,0.5647096722235645
10171,10205,1.9982798067421954,0.5647902069743094
10172,10206,1.9982798067421954,0.5648707417250544
10173,10207,1.9982798067421954,0.5649512764757993
9015,9061,1.9983308720375732,0.5650318112265442
9016,9062,1.9983308720375734,0.5651123459772892
9017,9063,1.9983308720375763,0.5651928807280342
9018,9065,1.9983308720375763,0.5652734154787791
9171,9218,1.9985119763559276,0.5653539502295241
10603,10660,1.9985685729125031,0.5654344849802689
10160,10191,1.9985884803089509,0.5655150197310139
10161,10193,1.9985884803089509,0.5655955544817589
9025,9071,1.9985986344887845,0.5656760892325038
9026,9072,1.9985986344887845,0.5657566239832488
9027,9073,1.9985986344887845,0.5658371587339938
9028,9074,1.9985986344887845,0.5659176934847386
9029,9075,1.9985986344887845,0.5659982282354836
10928,11001,1.9986233328731835,0.5660787629862286
8915,8956,1.9986346755495472,0.5661592977369735
8916,8959,1.9986346755495472,0.5662398324877185
8917,8960,1.9986346755495472,0.5663203672384634
11288,11378,1.9988729624610129,0.5664009019892083
40,43,1.9989645344131526,0.5664814367399533
41,44,1.9989645344131526,0.5665619714906982
42,46,1.9989645344131526,0.5666425062414432
43,47,1.9989645344131526,0.5667230409921882
44,48,1.9989645344131526,0.566803575742933
45,49,1.9989645344131526,0.566884110493678
46,50,1.9989645344131526,0.5669646452444229
47,51,1.9989645344131526,0.5670451799951679
11510,11586,1.9990329689100594,0.5671257147459129
11511,11588,1.9990329689100594,0.5672062494966578
8070,8108,1.9992102157857174,0.5672867842474028
9630,9679,1.9993669850584839,0.5673673189981477
9631,9680,1.9993669850584839,0.5674478537488926
9632,9681,1.9993669850584839,0.5675283884996376
11508,11585,1.99953367057881,0.5676089232503826
8838,8878,1.9995956142811826,0.5676894580011275
8839,8879,1.9995956142811826,0.5677699927518725
8840,8880,1.9995956142811826,0.5678505275026173
11716,11781,1.9996023117322008,0.5679310622533623
11717,11782,1.9996023117322008,0.5680115970041073
11718,11785,1.9996023117322008,0.5680921317548522
11719,11786,1.9996023117322008,0.5681726665055972
8072,8109,1.9997109174544387,0.5682532012563422
8073,8110,1.9997109174544387,0.568333736007087
8074,8111,1.9997109174544387,0.568414270757832
8075,8113,1.9997109174544387,0.568494805508577
8076,8114,1.9997109174544387,0.5685753402593219
8077,8115,1.9997109174544387,0.5686558750100669
8078,8116,1.9997109174544387,0.5687364097608117
11515,11589,1.9997365148300594,0.5688169445115567
11516,11591,1.9997365148300594,0.5688974792623017
9622,9668,1.9997601173108397,0.5689780140130466
9623,9669,1.9997601173108397,0.5690585487637916
9624,9670,1.9997601173108397,0.5691390835145366
9625,9671,1.9997601173108397,0.5692196182652814
9626,9673,1.9997601173108397,0.5693001530160264
9627,9674,1.9997601173108397,0.5693806877667713
9628,9676,1.9997601173108397,0.5694612225175163
9629,9677,1.9997601173108397,0.5695417572682613
6132,6171,1.9999873034574625,0.5696222920190062
6133,6172,1.9999873034574625,0.5697028267697511
8483,8526,1.999995378488844,0.5697833615204961
11599,11662,2.000192352169811,0.569863896271241
8082,8123,2.0002360925174747,0.569944431021986
8083,8124,2.0002360925174747,0.570024965772731
8084,8125,2.0002360925174747,0.5701055005234759
8085,8126,2.0002360925174747,0.5701860352742208
8086,8129,2.0002360925174747,0.5702665700249657
8087,8130,2.0002360925174747,0.5703471047757107
8088,8132,2.0002360925174747,0.5704276395264557
7529,7594,2.000384539304811,0.5705081742772006
7530,7595,2.000384539304811,0.5705887090279456
7531,7596,2.000384539304811,0.5706692437786905
8079,8119,2.0007367941861878,0.5707497785294354
11198,11246,2.0007929715787784,0.5708303132801804
11199,11247,2.0007929715787784,0.5709108480309254
11200,11248,2.0007929715787784,0.5709913827816703
11201,11249,2.0007929715787784,0.5710719175324153
7774,7814,2.000849157477421,0.5711524522831601
7775,7815,2.000849157477421,0.5712329870339051
11189,11238,2.000904260788013,0.5713135217846501
11190,11239,2.000904260788013,0.571394056535395
11191,11241,2.000904260788013,0.57147459128614
11192,11242,2.000904260788013,0.571555126036885
8841,8881,2.0011469831935536,0.5716356607876298
8842,8882,2.0011469831935536,0.5717161955383748
11738,11801,2.001195585154134,0.5717967302891197
11193,11244,2.001293673247514,0.5718772650398647
8065,8103,2.0013380207160703,0.5719577997906097
8066,8104,2.0013380207160805,0.5720383345413546
8067,8105,2.0013380207160805,0.5721188692920995
8068,8107,2.0013380207160805,0.5721994040428445
12298,12314,2.0014143238806277,0.5722799387935894
12299,12315,2.0014143238806277,0.5723604735443344
12300,12316,2.0014143238806277,0.5724410082950794
10775,10833,2.001554699952711,0.5725215430458243
10776,10834,2.001554699952711,0.5726020777965692
10777,10835,2.001554699952711,0.5726826125473141
10773,10832,2.0015546999527114,0.5727631472980591
11292,11385,2.001581316825468,0.5728436820488041
9886,9929,2.0018728899148783,0.572924216799549
9887,9931,2.0018728899148783,0.573004751550294
9888,9932,2.0018728899148783,0.5730852863010389
9889,9935,2.0018728899148783,0.5731658210517838
11768,11819,2.002046281668332,0.5732463558025288
11769,11820,2.002046281668332,0.5733268905532737
9159,9205,2.002083938691725,0.5734074253040187
9150,9197,2.0020839386917277,0.5734879600547637
9160,9207,2.002083938691733,0.5735684948055085
9161,9208,2.002083938691733,0.5736490295562535
9162,9210,2.002083938691733,0.5737295643069985
9163,9211,2.002083938691733,0.5738100990577434
9164,9212,2.002083938691733,0.5738906338084884
9165,9214,2.002083938691733,0.5739711685592334
9154,9198,2.002083938691734,0.5740517033099782
9155,9199,2.002083938691734,0.5741322380607232
9156,9203,2.002083938691734,0.5742127728114681
9157,9204,2.002083938691734,0.5742933075622131
9143,9189,2.0021593849806223,0.5743738423129581
9144,9190,2.0021593849806223,0.574454377063703
9145,9191,2.0021593849806223,0.5745349118144479
9146,9192,2.0021593849806223,0.5746154465651929
9147,9193,2.0021593849806223,0.5746959813159378
9148,9194,2.0021593849806223,0.5747765160666828
9149,9196,2.0021593849806223,0.5748570508174278
8990,9036,2.0021940124026205,0.5749375855681726
8991,9037,2.0021940124026205,0.5750181203189176
8992,9039,2.0021940124026205,0.5750986550696625
8993,9040,2.0021940124026205,0.5751791898204075
8997,9041,2.0021940124026205,0.5752597245711525
8998,9042,2.0021940124026205,0.5753402593218974
8999,9043,2.0021940124026205,0.5754207940726423
9000,9044,2.0021940124026205,0.5755013288233873
9001,9045,2.0021940124026205,0.5755818635741322
9601,9647,2.0022723612820297,0.5756623983248772
9136,9186,2.0023464085391085,0.5757429330756221
9137,9187,2.0023464085391085,0.5758234678263671
9138,9188,2.0023464085391085,0.575904002577112
10467,10533,2.002556764062118,0.5759845373278569
10468,10534,2.002556764062118,0.5760650720786019
8986,9031,2.002583424862113,0.5761456068293469
8987,9033,2.002583424862113,0.5762261415800918
8988,9034,2.002583424862113,0.5763066763308368
8980,9026,2.0025834248621335,0.5763872110815818
8981,9027,2.0025834248621335,0.5764677458323266
8982,9028,2.0025834248621335,0.5765482805830716
8983,9029,2.0025834248621335,0.5766288153338165
9747,9777,2.002584846180702,0.5767093500845615
9748,9778,2.002584846180702,0.5767898848353065
9749,9779,2.002584846180702,0.5768704195860513
9750,9780,2.002584846180702,0.5769509543367963
9751,9782,2.002584846180702,0.5770314890875413
9752,9783,2.002584846180702,0.5771120238382862
9753,9784,2.002584846180702,0.5771925585890312
9754,9785,2.002584846180702,0.5772730933397762
9755,9786,2.002584846180702,0.577353628090521
9756,9787,2.002584846180702,0.577434162841266
9757,9788,2.002584846180702,0.5775146975920109
9128,9177,2.002742103190849,0.5775952323427559
9129,9179,2.002742103190849,0.5776757670935009
9130,9180,2.002742103190849,0.5777563018442458
9131,9182,2.002742103190849,0.5778368365949907
9132,9184,2.002742103190849,0.5779173713457357
9939,10013,2.002785590356104,0.5779979060964806
9940,10014,2.002785590356104,0.5780784408472256
9941,10015,2.002785590356104,0.5781589755979705
9942,10016,2.002785590356104,0.5782395103487155
9943,10017,2.002785590356104,0.5783200450994604
9935,10009,2.002785590356119,0.5784005798502053
9936,10010,2.002785590356119,0.5784811146009503
9937,10011,2.002785590356119,0.5785616493516953
9938,10012,2.002785590356119,0.5786421841024402
9948,10018,2.002785590356119,0.5787227188531852
9949,10019,2.002785590356119,0.5788032536039301
9950,10020,2.002785590356119,0.578883788354675
9951,10021,2.002785590356119,0.57896432310542
9694,9733,2.002932898797661,0.5790448578561649
9695,9734,2.002932898797671,0.5791253926069099
9696,9735,2.002932898797671,0.5792059273576549
9697,9737,2.002932898797671,0.5792864621083997
8972,9014,2.002970363353879,0.5793669968591447
8973,9015,2.002970363353879,0.5794475316098897
8974,9016,2.002970363353879,0.5795280663606346
8975,9019,2.002970363353879,0.5796086011113796
8976,9021,2.002970363353879,0.5796891358621246
8977,9022,2.002970363353879,0.5797696706128694
8978,9023,2.002970363353879,0.5798502053636144
8979,9024,2.002970363353879,0.5799307401143593
8238,8288,2.002980847875765,0.5800112748651043
8239,8290,2.002980847875765,0.5800918096158493
8240,8291,2.002980847875765,0.5801723443665942
8236,8286,2.00298084787577,0.5802528791173391
8398,8445,2.0032043196362235,0.5803334138680841
11298,11392,2.0032774517031484,0.580413948618829
11299,11395,2.0032774517031484,0.580494483369574
9035,9078,2.0033111819850427,0.5805750181203189
9036,9079,2.0033111819850427,0.5806555528710639
9037,9080,2.0033111819850427,0.5807360876218088
9038,9081,2.0033111819850427,0.5808166223725537
9039,9082,2.0033111819850427,0.5808971571232987
9040,9083,2.0033111819850427,0.5809776918740437
9041,9084,2.0033111819850427,0.5810582266247886
9042,9085,2.0033111819850427,0.5811387613755336
9043,9086,2.0033111819850427,0.5812192961262785
9044,9088,2.0033111819850427,0.5812998308770234
9045,9089,2.0033111819850427,0.5813803656277684
9046,9092,2.0033111819850427,0.5814609003785133
9047,9094,2.0033111819850427,0.5815414351292583
8245,8293,2.0035572838937394,0.5816219698800033
8246,8294,2.0035572838937394,0.5817025046307481
8247,8295,2.0035572838937394,0.5817830393814931
8248,8297,2.0035572838937394,0.5818635741322381
8249,8298,2.0035572838937394,0.581944108882983
8241,8292,2.00355728389375,0.582024643633728
11319,11408,2.0035870173889396,0.582105178384473
8055,8091,2.0036130005553963,0.5821857131352178
8056,8092,2.0036130005553963,0.5822662478859628
8057,8093,2.0036130005553963,0.5823467826367077
8058,8094,2.0036130005553963,0.5824273173874527
8059,8095,2.0036130005553963,0.5825078521381977
8060,8096,2.0036130005553963,0.5825883868889425
8407,8452,2.003647478157739,0.5826689216396875
8408,8453,2.003647478157739,0.5827494563904325
8411,8456,2.003647478157747,0.5828299911411774
8412,8457,2.003647478157747,0.5829105258919224
8413,8458,2.003647478157747,0.5829910606426673
8414,8459,2.003647478157747,0.5830715953934122
8571,8610,2.003681494452233,0.5831521301441572
8572,8611,2.003681494452233,0.5832326648949021
8568,8608,2.003681494452236,0.5833131996456471
8569,8609,2.003681494452236,0.5833937343963921
9030,9077,2.0038118836537544,0.583474269147137
8399,8446,2.0038345017162227,0.583554803897882
8400,8447,2.003834501716223,0.5836353386486269
8404,8448,2.003834501716233,0.5837158733993718
8405,8449,2.003834501716233,0.5837964081501168
8406,8450,2.003834501716233,0.5838769429008617
11587,11647,2.0038450533983054,0.5839574776516067
11582,11645,2.003845053398307,0.5840380124023516
11772,11821,2.0039063241474953,0.5841185471530965
11773,11823,2.0039063241474953,0.5841990819038415
11774,11824,2.0039063241474953,0.5842796166545865
11775,11825,2.0039063241474953,0.5843601514053314
11776,11826,2.0039063241474953,0.5844406861560764
11777,11827,2.0039063241474953,0.5845212209068213
11778,11828,2.0039063241474953,0.5846017556575662
11779,11829,2.0039063241474953,0.5846822904083112
11780,11830,2.0039063241474953,0.5847628251590561
11781,11831,2.0039063241474953,0.5848433599098011
9048,9096,2.003941364065027,0.5849238946605461
9051,9097,2.004070844476298,0.5850044294112909
9052,9098,2.004070844476298,0.5850849641620359
9053,9099,2.004070844476298,0.5851654989127809
9054,9103,2.004070844476298,0.5852460336635258
9055,9105,2.004070844476298,0.5853265684142708
9056,9107,2.004070844476298,0.5854071031650157
9065,9112,2.0041462907651866,0.5854876379157606
9066,9113,2.0041462907651866,0.5855681726665056
9067,9114,2.0041462907651866,0.5856487074172505
9068,9116,2.0041462907651866,0.5857292421679955
9057,9108,2.0041462907652017,0.5858097769187405
9058,9109,2.0041462907652017,0.5858903116694854
9059,9110,2.0041462907652017,0.5859708464202303
9060,9111,2.0041462907652017,0.5860513811709753
8755,8792,2.0042234526388425,0.5861319159217202
8159,8200,2.004276475667762,0.5862124506724652
8160,8202,2.004276475667762,0.5862929854232101
8161,8203,2.004276475667762,0.586373520173955
8162,8205,2.004276475667762,0.5864540549247
8163,8206,2.004276475667762,0.5865345896754449
11782,11832,2.004293262639239,0.5866151244261899
11783,11833,2.004293262639239,0.5866956591769349
11784,11834,2.004293262639239,0.5867761939276798
11785,11835,2.004293262639239,0.5868567286784248
11786,11836,2.004293262639239,0.5869372634291697
11795,11837,2.0042932626392673,0.5870177981799146
11796,11838,2.0042932626392673,0.5870983329306596
11797,11839,2.0042932626392673,0.5871788676814045
11798,11840,2.0042932626392673,0.5872594024321495
11799,11842,2.0042932626392673,0.5873399371828945
11800,11843,2.0042932626392673,0.5874204719336393
11801,11844,2.0042932626392673,0.5875010066843843
11802,11846,2.0042932626392673,0.5875815414351293
11803,11847,2.0042932626392673,0.5876620761858742
10602,10651,2.004314543898044,0.5877426109366192
11310,11405,2.004396392624436,0.587823145687364
8064,8102,2.0044889311160716,0.587903680438109
11300,11396,2.0045574336411613,0.587984215188854
9083,9134,2.004562317285167,0.5880647499395989
9084,9135,2.004562317285167,0.5881452846903439
9085,9136,2.004562317285167,0.5882258194410889
9086,9137,2.004562317285167,0.5883063541918337
10878,10954,2.0046308115316895,0.5883868889425787
8553,8595,2.004707371183976,0.5884674236933237
8554,8596,2.004707371183976,0.5885479584440686
8555,8597,2.004707371183984,0.5886284931948136
8556,8598,2.004707371183984,0.5887090279455585
8557,8599,2.004707371183984,0.5887895626963034
8562,8600,2.0047073711839865,0.5888700974470484
8563,8601,2.0047073711839865,0.5889506321977933
8564,8602,2.0047073711839865,0.5890311669485383
8565,8603,2.0047073711839865,0.5891117016992833
8566,8604,2.0047073711839865,0.5891922364500282
8567,8605,2.0047073711839865,0.5892727712007731
8158,8198,2.0047771773364813,0.589353305951518
8154,8193,2.004777177336483,0.589433840702263
8155,8194,2.004777177336486,0.589514375453008
8156,8195,2.004777177336486,0.5895949102037529
8157,8196,2.004777177336486,0.5896754449544979
8062,8098,2.0047976046828353,0.5897559797052428
8944,8986,2.0048304058329993,0.5898365144559877
8945,8987,2.0048304058329993,0.5899170492067327
8946,8988,2.0048304058329993,0.5899975839574777
8947,8989,2.0048304058329993,0.5900781187082226
8967,9009,2.0048304058329993,0.5901586534589676
8968,9012,2.0048304058329993,0.5902391882097124
8948,8990,2.004830405833002,0.5903197229604574
8949,8991,2.004830405833002,0.5904002577112024
8955,8994,2.0048304058330175,0.5904807924619473
8956,8995,2.0048304058330175,0.5905613272126923
8957,8997,2.0048304058330175,0.5906418619634373
8958,8999,2.0048304058330175,0.5907223967141821
8959,9000,2.0048304058330175,0.5908029314649271
8960,9001,2.0048304058330175,0.5908834662156721
8961,9002,2.0048304058330175,0.590964000966417
8962,9003,2.0048304058330175,0.591044535717162
8963,9004,2.0048304058330175,0.5911250704679069
8964,9005,2.0048304058330175,0.5912056052186518
8965,9006,2.0048304058330175,0.5912861399693968
8966,9008,2.0048304058330175,0.5913666747201417
9820,9855,2.0052388563031522,0.5914472094708867
9821,9856,2.0052388563031522,0.5915277442216317
9822,9857,2.0052388563031522,0.5916082789723766
9823,9860,2.0052388563031522,0.5916888137231215
9824,9861,2.0052388563031522,0.5917693484738664
9825,9864,2.0052388563031522,0.5918498832246114
11309,11398,2.0052609795611396,0.5919304179753564
