,Request Id,request_scheduling_delay,cdf
7100,7048,114.17429220938953,0.5690585487637916
6960,7030,114.17434421557502,0.5691390835145366
7131,7075,114.17797842853942,0.5692196182652814
6952,7019,114.17850473873408,0.5693001530160264
6957,7023,114.18138314750405,0.5693806877667713
7002,7078,114.18164505219123,0.5694612225175163
6959,7029,114.18358681557501,0.5695417572682613
7132,7077,114.18640334219123,0.5696222920190062
6956,7022,114.18778617750405,0.5697028267697511
7001,7076,114.18874017219123,0.5697833615204961
7072,7028,114.19270373557501,0.569863896271241
7071,7027,114.19468913557502,0.569944431021986
7133,7079,114.20235525107853,0.570024965772731
6955,7021,114.20835229750405,0.5701055005234759
7068,7020,114.21303648750406,0.5701860352742208
7051,7118,115.67323820208267,0.5702665700249657
7050,7117,115.68512767208267,0.5703471047757107
7053,7120,115.69061246798032,0.5704276395264557
7011,7092,115.69500247888102,0.5705081742772006
7199,7119,115.6966158879803,0.5705887090279456
7041,7114,115.69670158220299,0.5706692437786905
7010,7091,115.70210093888103,0.5707497785294354
7144,7090,115.70215152888103,0.5708303132801804
7134,7080,115.70474832449958,0.5709108480309254
7205,7123,115.70661890538084,0.5709913827816703
7188,7113,115.707918722203,0.5710719175324153
7204,7122,115.70963102538084,0.5711524522831601
7203,7121,115.71104124538084,0.5712329870339051
7005,7085,115.71380439326956,0.5713135217846501
7153,7094,115.71539946122019,0.571394056535395
7212,7130,115.71728417374865,0.57147459128614
7207,7125,115.71923478634812,0.571555126036885
7143,7089,115.72108995888102,0.5716356607876298
7152,7093,115.72367778122019,0.5717161955383748
7049,7116,115.72434380208267,0.5717967302891197
7061,7124,115.72606333634813,0.5718772650398647
7191,7115,115.72743765208267,0.5719577997906097
7066,7129,115.72785435374865,0.5720383345413546
7138,7084,115.72788931326956,0.5721188692920995
7004,7083,115.72792170326956,0.5721994040428445
7007,7086,115.72850149314922,0.5722799387935894
7137,7082,115.72933005326956,0.5723604735443344
7211,7128,115.73021651374866,0.5724410082950794
7210,7127,115.73201995374866,0.5725215430458243
7187,7112,115.732878512203,0.5726020777965692
7136,7081,115.73385522326956,0.5726826125473141
7017,7097,115.73647375862072,0.5727631472980591
7209,7126,115.74061494374865,0.5728436820488041
7142,7088,115.74072732888102,0.572924216799549
7156,7096,115.74137087862071,0.573004751550294
7155,7095,115.74162058862072,0.5730852863010389
7141,7087,115.74352045888102,0.5731658210517838
7037,7109,115.74436379531981,0.5732463558025288
7177,7108,115.75466479531981,0.5733268905532737
7040,7111,115.754726372203,0.5734074253040187
7186,7110,115.755699822203,0.5734879600547637
7036,7107,115.7580729353198,0.5735684948055085
7214,7131,115.76171605250653,0.5736490295562535
7176,7106,115.76284943531981,0.5737295643069985
7021,7098,115.763685069588,0.5738100990577434
7175,7105,115.76395063531982,0.5738906338084884
7174,7104,115.76718116531981,0.5739711685592334
7173,7103,115.7679644653198,0.5740517033099782
7035,7102,115.76881955531981,0.5741322380607232
7172,7101,115.77028451531982,0.5742127728114681
7034,7100,115.78080365531981,0.5742933075622131
7171,7099,115.7869959153198,0.5743738423129581
7259,7165,117.26071554741921,0.574454377063703
7096,7164,117.26101637741921,0.5745349118144479
7258,7163,117.26630615741921,0.5746154465651929
7095,7162,117.27187112741922,0.5746959813159378
7094,7161,117.27224043741921,0.5747765160666828
7269,7169,117.28157962712241,0.5748570508174278
7093,7160,117.28198344741921,0.5749375855681726
7099,7168,117.2823813571224,0.5750181203189176
7098,7167,117.28581193712242,0.5750986550696625
7097,7166,117.28602698712241,0.5751791898204075
7067,7133,117.28640914176552,0.5752597245711525
7110,7179,117.30103010302005,0.5753402593218974
7276,7178,117.30232412302006,0.5754207940726423
7109,7177,117.30269618302006,0.5755013288233873
7108,7176,117.30326663302006,0.5755818635741322
7092,7159,117.30461596741921,0.5756623983248772
7107,7175,117.30835990302006,0.5757429330756221
7217,7132,117.3084969117655,0.5758234678263671
7257,7158,117.30918457741922,0.575904002577112
7275,7174,117.30946912302005,0.5759845373278569
7223,7135,117.30982300508605,0.5760650720786019
7274,7173,117.31147314302005,0.5761456068293469
7106,7172,117.31213922302005,0.5762261415800918
7105,7171,117.31214221302005,0.5763066763308368
7273,7170,117.31234558302006,0.5763872110815818
7222,7134,117.31323071508604,0.5764677458323266
7256,7157,117.32000623741921,0.5765482805830716
7255,7156,117.32893575741922,0.5766288153338165
7254,7155,117.3292584974192,0.5767093500845615
7227,7139,117.33236303840657,0.5767898848353065
7226,7138,117.33357121840658,0.5768704195860513
7282,7181,117.3338473573804,0.5769509543367963
7225,7137,117.33448744840658,0.5770314890875413
7091,7154,117.33484074741921,0.5771120238382862
7281,7180,117.3356781473804,0.5771925585890312
7224,7136,117.33662741840658,0.5772730933397762
7090,7153,117.33723915741922,0.577353628090521
7122,7187,117.34396473270094,0.577434162841266
7121,7186,117.34615439270094,0.5775146975920109
7120,7185,117.34640519270094,0.5775952323427559
7119,7184,117.34809086270094,0.5776757670935009
7089,7152,117.35133108741921,0.5777563018442458
7118,7183,117.35138564270093,0.5778368365949907
7080,7145,117.3592969091824,0.5779173713457357
7287,7182,117.36048076270094,0.5779979060964806
7237,7144,117.36205478918241,0.5780784408472256
7082,7149,117.36361364152157,0.5781589755979705
7081,7148,117.36418906152157,0.5782395103487155
7079,7143,117.3691448291824,0.5783200450994604
7236,7142,117.3698895891824,0.5784005798502053
7251,7147,117.37119490152156,0.5784811146009503
7250,7146,117.37450579152157,0.5785616493516953
7126,7189,117.37462286296011,0.5786421841024402
7125,7188,117.37475848296012,0.5787227188531852
7235,7141,117.3806062991824,0.5788032536039301
7078,7140,117.38209054918241,0.578883788354675
7088,7151,117.38387465741921,0.57896432310542
7087,7150,117.38810581741922,0.5790448578561649
7293,7194,117.39415094828065,0.5791253926069099
7130,7193,117.39467802828065,0.5792059273576549
7129,7192,117.39694972828066,0.5792864621083997
7292,7191,117.39962032828066,0.5793669968591447
7128,7190,117.40244786828066,0.5794475316098897
7135,7195,118.95666744120406,0.5795280663606346
7304,7198,118.99513848997404,0.5796086011113796
7140,7197,118.99592894997404,0.5796891358621246
7139,7196,119.00182162997405,0.5797696706128694
7313,7208,119.01583075397951,0.5798502053636144
7312,7207,119.01591940397952,0.5799307401143593
7151,7206,119.02127072397951,0.5800112748651043
7150,7205,119.02244416397951,0.5800918096158493
7149,7204,119.02327638397952,0.5801723443665942
7148,7203,119.02507111397952,0.5802528791173391
7147,7202,119.03141868397952,0.5803334138680841
7311,7201,119.03896573397952,0.580413948618829
7146,7200,119.03941917397952,0.580494483369574
7145,7199,119.04023344397952,0.5805750181203189
7154,7210,119.04258935041985,0.5806555528710639
7326,7209,119.04736201041985,0.5807360876218088
7168,7224,119.05109163782038,0.5808166223725537
7332,7223,119.05204524782037,0.5808971571232987
7167,7222,119.05441932782037,0.5809776918740437
7166,7221,119.05455075782038,0.5810582266247886
7165,7220,119.05562779782038,0.5811387613755336
7331,7219,119.05788508782038,0.5812192961262785
7164,7218,119.05816038782038,0.5812998308770234
7163,7217,119.06045055782037,0.5813803656277684
7162,7216,119.06325425782038,0.5814609003785133
7161,7215,119.06527335782037,0.5815414351292583
7160,7214,119.06640689782037,0.5816219698800033
7159,7213,119.06660420782038,0.5817025046307481
7158,7212,119.06909571782037,0.5817830393814931
7157,7211,119.06993393782038,0.5818635741322381
7170,7227,119.08423571717012,0.581944108882983
7185,7238,119.08840151813742,0.582024643633728
7345,7237,119.08911746813742,0.582105178384473
7340,7226,119.08971078717013,0.5821857131352178
7184,7236,119.09123609813741,0.5822662478859628
7169,7225,119.09285510717012,0.5823467826367077
7183,7235,119.09288584813741,0.5824273173874527
7182,7234,119.09432257813742,0.5825078521381977
7181,7233,119.09879960813741,0.5825883868889425
7180,7232,119.10274253813742,0.5826689216396875
7179,7231,119.10510035813742,0.5827494563904325
7344,7230,119.10543451813741,0.5828299911411774
7178,7229,119.11049345813741,0.5829105258919224
7343,7228,119.11233611813742,0.5829910606426673
7198,7250,119.11752920242114,0.5830715953934122
7197,7249,119.11900449242114,0.5831521301441572
7196,7248,119.11939963242114,0.5832326648949021
7359,7247,119.12187521242113,0.5833131996456471
7190,7240,119.1231548150206,0.5833937343963921
7195,7246,119.12480072242113,0.583474269147137
7189,7239,119.12549299502061,0.583554803897882
7194,7245,119.12801554242114,0.5836353386486269
7193,7244,119.13152124242113,0.5837158733993718
7192,7243,119.13232892242114,0.5837964081501168
7358,7242,119.14649696242114,0.5838769429008617
7357,7241,119.14740950242114,0.5839574776516067
7202,7254,119.14755680678148,0.5840380124023516
7201,7253,119.14934377678148,0.5841185471530965
7363,7252,119.14940184678147,0.5841990819038415
7200,7251,119.15351298678148,0.5842796166545865
7206,7258,119.16865551059914,0.5843601514053314
7367,7257,119.16949774059913,0.5844406861560764
7366,7256,119.17396176059913,0.5845212209068213
7365,7255,119.17421011059913,0.5846017556575662
7208,7259,119.19684083441679,0.5846822904083112
7370,7260,119.2240703080686,0.5847628251590561
7213,7261,119.25112130172042,0.5848433599098011
7216,7263,120.75243556138142,0.5849238946605461
7215,7262,120.75418070138143,0.5850044294112909
7221,7268,120.78718437182013,0.5850849641620359
7220,7267,120.79020905182013,0.5851654989127809
7233,7279,120.79482700473798,0.5852460336635258
7381,7278,120.79484247473798,0.5853265684142708
7219,7266,120.79586055182014,0.5854071031650157
7380,7277,120.79604341473798,0.5854876379157606
7218,7265,120.79755568182013,0.5855681726665056
7379,7276,120.79785106473798,0.5856487074172505
7232,7275,120.79822135473798,0.5857292421679955
7374,7264,120.79925018182013,0.5858097769187405
7231,7274,120.80105090473798,0.5858903116694854
7249,7296,120.80832629258846,0.5859708464202303
7230,7273,120.80854944473798,0.5860513811709753
7248,7295,120.80917766258845,0.5861319159217202
7247,7294,120.81073866258845,0.5862124506724652
7246,7293,120.81253705258845,0.5862929854232101
7245,7292,120.81712958258845,0.586373520173955
7244,7291,120.81884414258846,0.5864540549247
7378,7272,120.82115410473799,0.5865345896754449
7234,7282,120.83083935162117,0.5866151244261899
7390,7281,120.83092165162117,0.5866956591769349
7389,7280,120.83180689162117,0.5867761939276798
7229,7271,120.83364822473797,0.5868567286784248
7228,7270,120.83473917473798,0.5869372634291697
7377,7269,120.83477691473797,0.5870177981799146
7243,7290,120.83514077258846,0.5870983329306596
7242,7289,120.83533241258846,0.5871788676814045
7395,7288,120.83668131258845,0.5872594024321495
7268,7313,120.83819316933874,0.5873399371828945
7241,7287,120.84259748258846,0.5874204719336393
7394,7286,120.84332276258846,0.5875010066843843
7267,7312,120.84682706933873,0.5875815414351293
7240,7285,120.84736528258846,0.5876620761858742
7266,7311,120.84906884933874,0.5877426109366192
7239,7284,120.84938313258846,0.587823145687364
7265,7310,120.84989411933873,0.587903680438109
7253,7298,120.8519490619382,0.587984215188854
7405,7309,120.85267926933874,0.5880647499395989
7238,7283,120.85282537258846,0.5881452846903439
7264,7308,120.85293688933874,0.5882258194410889
7252,7297,120.8537321019382,0.5883063541918337
7404,7307,120.85488798933874,0.5883868889425787
7272,7318,120.85504757429342,0.5884674236933237
7403,7306,120.85780969933873,0.5885479584440686
7263,7305,120.86097127933874,0.5886284931948136
7410,7317,120.86118163429342,0.5887090279455585
7416,7326,120.86298975209309,0.5887895626963034
7280,7325,120.86331068209309,0.5888700974470484
7271,7316,120.86379515429341,0.5889506321977933
7402,7304,120.86392278933873,0.5890311669485383
7262,7303,120.86411073933874,0.5891117016992833
7415,7324,120.86709186209309,0.5891922364500282
7279,7323,120.86714709209309,0.5892727712007731
7278,7322,120.8683161620931,0.589353305951518
7414,7321,120.8691100220931,0.589433840702263
7401,7302,120.86914682933873,0.589514375453008
7277,7320,120.87001354209309,0.5895949102037529
7261,7301,120.87008815933874,0.5896754449544979
7400,7300,120.87608870933873,0.5897559797052428
7409,7315,120.87849970429342,0.5898365144559877
7413,7319,120.87873125209309,0.5899170492067327
7260,7299,120.87948595933874,0.5899975839574777
7270,7314,120.87975574429342,0.5900781187082226
7286,7330,120.89636865318518,0.5901586534589676
7285,7329,120.89685888318519,0.5902391882097124
7284,7328,120.89856407318518,0.5903197229604574
7283,7327,120.89967940318519,0.5904002577112024
7290,7334,120.91745264700285,0.5904807924619473
7418,7333,120.91855808700284,0.5905613272126923
7289,7332,120.92570113700285,0.5906418619634373
7288,7331,120.92685400700285,0.5907223967141821
7291,7336,120.9471724308205,0.5908029314649271
7421,7335,120.94736940082049,0.5908834662156721
7295,7340,120.97084404614104,0.590964000966417
7423,7339,120.97240249614103,0.591044535717162
7422,7338,120.97283061614104,0.5911250704679069
7294,7337,120.97553535614104,0.5912056052186518
7424,7341,120.9980719999587,0.5912861399693968
7425,7342,121.0257561136105,0.5913666747201417
7362,7418,122.36962468198047,0.5914472094708867
7369,7423,122.38272199944994,0.5915277442216317
7368,7422,122.38524132944994,0.5916082789723766
7466,7421,122.38967512944994,0.5916888137231215
7465,7420,122.39219832944994,0.5917693484738664
7364,7419,122.39253694579813,0.5918498832246114
7361,7417,122.40518653198046,0.5919304179753564
7463,7416,122.40552436198047,0.5920109527261013
7356,7414,122.4576219017213,0.5920914874768463
7462,7413,122.46653886172129,0.5921720222275912
7355,7412,122.4666324217213,0.5922525569783361
7352,7408,122.4700637106292,0.5923330917290811
7461,7411,122.4758752417213,0.5924136264798261
7360,7415,122.47908349198048,0.592494161230571
7354,7410,122.4900388217213,0.592574695981316
7460,7407,122.49901931062921,0.5926552307320608
7297,7344,122.5006847411135,0.5927357654828058
7353,7409,122.5025399217213,0.5928163002335508
7296,7343,122.5033118111135,0.5928968349842957
7351,7406,122.51223239062921,0.5929773697350407
7350,7405,122.53348328062921,0.5930579044857857
7349,7404,122.53351105062922,0.5931384392365305
7301,7349,122.53494509155222,0.5932189739872755
7458,7400,122.53904339681155,0.5932995087380205
7300,7348,122.54125517155222,0.5933800434887654
7299,7347,122.54152971155222,0.5934605782395104
7427,7346,122.54521993155221,0.5935411129902552
7298,7345,122.54636763155222,0.5936216477410002
7348,7403,122.55079105062921,0.5937021824917452
7303,7351,122.55549223143188,0.5937827172424901
7347,7402,122.5567871206292,0.5938632519932351
7346,7401,122.5584259206292,0.5939437867439801
7302,7350,122.56365493143188,0.594024321494725
7309,7361,122.5656204488324,0.5941048562454699
7434,7360,122.56602848883242,0.5941853909962148
7308,7359,122.56643607883241,0.5942659257469598
7433,7358,122.56915192883241,0.5943464604977048
7339,7396,122.56964149185686,0.5944269952484497
7307,7357,122.5698601288324,0.5945075299991947
7432,7356,122.5700028888324,0.5945880647499396
7306,7355,122.5743235388324,0.5946685995006845
7431,7354,122.5764373488324,0.5947491342514295
7430,7353,122.5842794688324,0.5948296690021745
7305,7352,122.58466537883241,0.5949102037529194
7457,7399,122.58644614681154,0.5949907385036644
7325,7377,122.59248881100454,0.5950712732544092
7324,7376,122.59291371100454,0.5951518080051542
7338,7395,122.59425818185687,0.5952323427558992
7323,7375,122.59476213100454,0.5953128775066441
7453,7394,122.59790033185686,0.5953934122573891
7452,7393,122.60010903185687,0.595473947008134
7310,7362,122.60053224527275,0.5955544817588789
7322,7374,122.60363074100454,0.5956350165096239
7337,7392,122.60657816185687,0.5957155512603689
7342,7398,122.60729586681154,0.5957960860111138
