,Request Id,request_model_execution_time,cdf
11036,11107,1.7892772113832334,0.597004107272288
9991,10039,1.789283772183034,0.5970846420230329
9992,10040,1.789283772183034,0.5971651767737779
9993,10041,1.789283772183034,0.5972457115245229
9994,10042,1.789283772183034,0.5973262462752678
9995,10043,1.789283772183034,0.5974067810260127
9996,10044,1.789283772183034,0.5974873157767576
9997,10045,1.789283772183034,0.5975678505275026
10731,10783,1.789512521110002,0.5976483852782476
10732,10785,1.789512521110002,0.5977289200289925
11039,11109,1.7895858849500021,0.5978094547797375
844,869,1.7896014506555449,0.5978899895304824
845,870,1.7896014506555449,0.5979705242812273
846,871,1.7896014506555449,0.5980510590319723
847,872,1.7896014506555449,0.5981315937827173
848,873,1.7896014506555449,0.5982121285334622
849,874,1.7896014506555449,0.5982926632842072
850,875,1.7896014506555449,0.598373198034952
851,876,1.7896014506555449,0.598453732785697
852,877,1.7896014506555449,0.598534267536442
853,878,1.7896014506555449,0.5986148022871869
854,879,1.7896014506555449,0.5986953370379319
855,880,1.7896014506555449,0.5987758717886769
856,881,1.7896014506555449,0.5988564065394217
857,882,1.7896014506555449,0.5989369412901667
858,883,1.7896014506555449,0.5990174760409116
859,884,1.7896014506555449,0.5990980107916566
860,885,1.7896014506555449,0.5991785455424016
861,886,1.7896014506555449,0.5992590802931465
862,887,1.7896014506555449,0.5993396150438914
863,888,1.7896014506555449,0.5994201497946364
864,889,1.7896014506555449,0.5995006845453813
865,890,1.7896014506555449,0.5995812192961263
866,891,1.7896014506555449,0.5996617540468713
867,892,1.7896014506555449,0.5997422887976162
868,893,1.7896014506555449,0.5998228235483611
869,894,1.7896014506555449,0.599903358299106
870,895,1.7896014506555449,0.599983893049851
871,896,1.7896014506555449,0.600064427800596
872,897,1.7896014506555449,0.6001449625513409
873,898,1.7896014506555449,0.6002254973020859
6101,6153,1.7896675496906695,0.6003060320528308
6102,6155,1.7896675496906695,0.6003865668035757
6103,6157,1.7896675496906695,0.6004671015543207
6104,6158,1.7896675496906695,0.6005476363050657
6105,6159,1.7896675496906695,0.6006281710558106
6106,6160,1.7896675496906695,0.6007087058065556
6107,6161,1.7896675496906695,0.6007892405573004
7552,7613,1.7896794668347904,0.6008697753080454
7553,7616,1.7896794668347904,0.6009503100587904
7554,7617,1.7896794668347904,0.6010308448095353
7555,7620,1.7896794668347904,0.6011113795602803
10403,10483,1.789732612630002,0.6011919143110253
10989,11061,1.7897497798003619,0.6012724490617701
10990,11062,1.7897497798003619,0.6013529838125151
1952,2035,1.7898144147086357,0.60143351856326
1953,2036,1.7898144147086357,0.601514053314005
1954,2041,1.7898144147086357,0.60159458806475
1955,2048,1.7898144147086357,0.6016751228154948
1956,2050,1.7898144147086357,0.6017556575662398
1957,2052,1.7898144147086357,0.6018361923169848
1958,2054,1.7898144147086357,0.6019167270677297
1959,2056,1.7898144147086357,0.6019972618184747
11001,11080,1.7898768897023676,0.6020777965692197
4465,4536,1.7898793403100017,0.6021583313199645
7538,7605,1.7899019545473458,0.6022388660707095
7539,7606,1.7899019545473458,0.6023194008214544
7540,7608,1.7899019545473458,0.6023999355721994
7541,7610,1.7899019545473458,0.6024804703229444
10959,11023,1.7899909590376513,0.6025610050736893
10960,11025,1.7899909590376513,0.6026415398244342
10961,11031,1.7899909590376513,0.6027220745751792
10753,10802,1.7900462106418602,0.6028026093259241
10754,10804,1.7900462106418602,0.6028831440766691
10996,11069,1.7902663021618601,0.6029636788274141
11007,11086,1.7902663021618601,0.603044213578159
11008,11087,1.7902663021618601,0.603124748328904
4608,4665,1.7903710956106693,0.6032052830796488
4609,4666,1.7903710956106693,0.6032858178303938
4610,4667,1.7903710956106693,0.6033663525811388
4611,4668,1.7903710956106693,0.6034468873318837
4612,4669,1.7903710956106693,0.6035274220826287
4613,4670,1.7903710956106693,0.6036079568333736
4614,4671,1.7903710956106693,0.6036884915841185
4615,4672,1.7903710956106693,0.6037690263348635
11024,11101,1.7904533257203623,0.6038495610856084
11025,11102,1.7904533257203623,0.6039300958363534
11026,11103,1.7904533257203623,0.6040106305870984
11027,11104,1.7904533257203623,0.6040911653378432
6048,6110,1.7904563765947905,0.6041717000885882
6049,6111,1.7904563765947905,0.6042522348393332
6050,6112,1.7904563765947905,0.6043327695900781
6051,6115,1.7904563765947905,0.6044133043408231
6052,6116,1.7904563765947905,0.6044938390915681
6053,6117,1.7904563765947905,0.6045743738423129
4382,4469,1.790582886230002,0.6046549085930579
4489,4565,1.7906000534003623,0.6047354433438028
4500,4579,1.7906000534003623,0.6048159780945478
4501,4580,1.7906000534003623,0.6048965128452928
4502,4581,1.7906000534003623,0.6049770475960377
6959,7029,1.7907071407944755,0.6050575823467826
6960,7030,1.7907071407944755,0.6051381170975276
6961,7032,1.7907071407944755,0.6052186518482725
6962,7036,1.7907071407944755,0.6052991865990175
6963,7037,1.7907071407944755,0.6053797213497624
6964,7039,1.7907071407944755,0.6054602561005074
10724,10778,1.7909196129500018,0.6055407908512523
10725,10780,1.7909196129500018,0.6056213256019972
4516,4590,1.7909605113145082,0.6057018603527422
4506,4584,1.7910432119218602,0.6057823951034872
4507,4587,1.7910432119218602,0.6058629298542321
2685,2735,1.791064437878206,0.6059434646049771
2686,2737,1.791064437878206,0.606023999355722
2687,2738,1.791064437878206,0.6061045341064669
2688,2739,1.791064437878206,0.6061850688572119
2689,2740,1.791064437878206,0.6062656036079568
2690,2741,1.791064437878206,0.6063461383587018
2691,2742,1.791064437878206,0.6064266731094468
2692,2743,1.791064437878206,0.6065072078601916
2693,2744,1.791064437878206,0.6065877426109366
2694,2745,1.791064437878206,0.6066682773616816
2695,2747,1.791064437878206,0.6067488121124265
2696,2748,1.791064437878206,0.6068293468631715
2697,2749,1.791064437878206,0.6069098816139165
2698,2750,1.791064437878206,0.6069904163646613
2699,2751,1.791064437878206,0.6070709511154063
2700,2753,1.791064437878206,0.6071514858661512
2701,2754,1.791064437878206,0.6072320206168962
1943,2010,1.7910877579529814,0.6073125553676412
1944,2012,1.7910877579529814,0.607393090118386
1945,2014,1.7910877579529814,0.607473624869131
1946,2015,1.7910877579529814,0.607554159619876
1947,2019,1.7910877579529814,0.6076346943706209
1948,2023,1.7910877579529814,0.6077152291213659
1949,2028,1.7910877579529814,0.6077957638721108
1950,2030,1.7910877579529814,0.6078762986228557
4359,4437,1.79111657576186,0.6079568333736007
4360,4438,1.79111657576186,0.6080373681243456
4361,4439,1.79111657576186,0.6081179028750906
4362,4440,1.79111657576186,0.6081984376258356
11077,11151,1.7914113682506696,0.6082789723765805
11078,11152,1.7914113682506696,0.6083595071273254
11079,11153,1.7914113682506696,0.6084400418780704
11080,11155,1.7914113682506696,0.6085205766288153
10718,10776,1.791517329554508,0.6086011113795603
4401,4481,1.7915345768232334,0.6086816461303052
11158,11213,1.791570013074791,0.6087621808810502
11159,11214,1.791570013074791,0.6088427156317952
11160,11215,1.791570013074791,0.60892325038254
11161,11216,1.791570013074791,0.609003785133285
11162,11217,1.791570013074791,0.60908431988403
11163,11218,1.791570013074791,0.6091648546347749
11164,11219,1.791570013074791,0.6092453893855199
11165,11220,1.791570013074791,0.6093259241362649
11146,11202,1.7916457731073465,0.6094064588870097
11147,11203,1.7916457731073465,0.6094869936377547
11148,11205,1.7916457731073465,0.6095675283884996
11149,11206,1.7916457731073465,0.6096480631392446
11150,11207,1.7916457731073465,0.6097285978899896
11151,11208,1.7916457731073465,0.6098091326407344
11042,11111,1.7917136898803623,0.6098896673914794
11043,11113,1.7917136898803623,0.6099702021422244
4517,4591,1.791769886550002,0.6100507368929693
4405,4485,1.7921647589032332,0.6101312716437143
10411,10491,1.7922381227432331,0.6102118063944592
11068,11137,1.7922759551873466,0.6102923411452041
11069,11138,1.7922759551873466,0.6103728758959491
11070,11139,1.7922759551873466,0.610453410646694
4633,4679,1.7923448403858913,0.610533945397439
4634,4680,1.7923448403858913,0.610614480148184
4635,4681,1.7923448403858913,0.6106950148989289
4636,4682,1.7923448403858913,0.6107755496496738
4637,4683,1.7923448403858913,0.6108560844004188
4638,4684,1.7923448403858913,0.6109366191511637
4639,4685,1.7923448403858913,0.6110171539019087
4640,4688,1.7923448403858913,0.6110976886526536
4641,4689,1.7923448403858913,0.6111782234033986
2231,2291,1.7924817333706695,0.6112587581541435
2232,2292,1.7924817333706695,0.6113392929048884
2233,2294,1.7924817333706695,0.6114198276556334
2234,2295,1.7924817333706695,0.6115003624063784
2235,2296,1.7924817333706695,0.6115808971571233
2236,2297,1.7924817333706695,0.6116614319078683
2237,2299,1.7924817333706695,0.6117419666586132
10412,10493,1.792546796310002,0.6118225014093581
10426,10512,1.7925467963100021,0.6119030361601031
10427,10514,1.7925467963100021,0.611983570910848
10405,10487,1.7926910733823676,0.612064105661593
10406,10488,1.7926910733823676,0.612144640412338
10407,10489,1.7926910733823676,0.6122251751630828
4587,4653,1.7927317788776513,0.6123057099138278
4588,4655,1.7927317788776513,0.6123862446645728
4589,4656,1.7927317788776513,0.6124667794153177
4590,4657,1.7927317788776513,0.6125473141660627
4591,4658,1.7927317788776513,0.6126278489168075
4592,4659,1.7927317788776513,0.6127083836675525
4593,4660,1.7927317788776513,0.6127889184182975
4594,4661,1.7927317788776513,0.6128694531690424
4595,4662,1.7927317788776513,0.6129499879197874
4596,4663,1.7927317788776513,0.6130305226705324
11129,11187,1.7931418694376517,0.6131110574212773
11130,11188,1.7931418694376517,0.6131915921720222
11131,11191,1.7931418694376517,0.6132721269227672
11132,11193,1.7931418694376517,0.6133526616735121
11133,11195,1.7931418694376517,0.6134331964242571
11134,11196,1.7931418694376517,0.613513731175002
11135,11197,1.7931418694376517,0.613594265925747
11136,11198,1.7931418694376517,0.6136748006764919
7157,7211,1.7931977284524707,0.6137553354272368
7158,7212,1.7931977284524707,0.6138358701779818
7159,7213,1.7931977284524707,0.6139164049287268
7160,7214,1.7931977284524707,0.6139969396794717
7161,7215,1.7931977284524707,0.6140774744302167
7162,7216,1.7931977284524707,0.6141580091809616
7163,7217,1.7931977284524707,0.6142385439317065
7164,7218,1.7931977284524707,0.6143190786824515
7165,7220,1.7931977284524707,0.6143996134331964
7166,7221,1.7931977284524707,0.6144801481839414
7167,7222,1.7931977284524707,0.6145606829346864
7168,7224,1.7931977284524707,0.6146412176854312
10714,10774,1.7934251230632328,0.6147217524361762
10053,10089,1.793445526137378,0.6148022871869212
10054,10090,1.793445526137378,0.6148828219376661
10055,10093,1.793445526137378,0.6149633566884111
10056,10094,1.793445526137378,0.6150438914391559
10057,10095,1.793445526137378,0.6151244261899009
10058,10096,1.793445526137378,0.6152049609406459
10059,10097,1.793445526137378,0.6152854956913908
10060,10098,1.793445526137378,0.6153660304421358
10061,10099,1.793445526137378,0.6154465651928808
10062,10100,1.793445526137378,0.6155270999436256
1676,1688,1.793460856859112,0.6156076346943706
1677,1689,1.793460856859112,0.6156881694451156
1678,1690,1.793460856859112,0.6157687041958605
1679,1691,1.793460856859112,0.6158492389466055
1680,1692,1.793460856859112,0.6159297736973504
1681,1693,1.793460856859112,0.6160103084480953
1682,1694,1.793460856859112,0.6160908431988403
1683,1695,1.793460856859112,0.6161713779495852
1684,1696,1.793460856859112,0.6162519127003302
1685,1697,1.793460856859112,0.6163324474510752
1686,1698,1.793460856859112,0.6164129822018201
1687,1699,1.793460856859112,0.616493516952565
1688,1701,1.793460856859112,0.61657405170331
1689,1702,1.793460856859112,0.6166545864540549
1690,1703,1.793460856859112,0.6167351212047999
1691,1704,1.793460856859112,0.6168156559555448
1692,1705,1.793460856859112,0.6168961907062898
1693,1706,1.793460856859112,0.6169767254570347
1694,1707,1.793460856859112,0.6170572602077796
1695,1708,1.793460856859112,0.6171377949585246
1696,1709,1.793460856859112,0.6172183297092696
1697,1710,1.793460856859112,0.6172988644600145
1698,1711,1.793460856859112,0.6173793992107595
1699,1712,1.793460856859112,0.6174599339615043
1700,1713,1.793460856859112,0.6175404687122493
1701,1714,1.793460856859112,0.6176210034629943
1702,1715,1.793460856859112,0.6177015382137392
1703,1716,1.793460856859112,0.6177820729644842
1704,1717,1.793460856859112,0.6178626077152292
1705,1718,1.793460856859112,0.617943142465974
1706,1719,1.793460856859112,0.618023677216719
1707,1720,1.793460856859112,0.618104211967464
1708,1721,1.793460856859112,0.6181847467182089
1709,1722,1.793460856859112,0.6182652814689539
1710,1723,1.793460856859112,0.6183458162196988
1711,1724,1.793460856859112,0.6184263509704437
1712,1726,1.793460856859112,0.6185068857211887
1713,1727,1.793460856859112,0.6185874204719336
1714,1728,1.793460856859112,0.6186679552226786
1715,1729,1.793460856859112,0.6187484899734236
1716,1730,1.793460856859112,0.6188290247241685
1717,1731,1.793460856859112,0.6189095594749134
1718,1732,1.793460856859112,0.6189900942256584
1719,1733,1.793460856859112,0.6190706289764033
1720,1734,1.793460856859112,0.6191511637271483
1721,1735,1.793460856859112,0.6192316984778932
1722,1736,1.793460856859112,0.6193122332286382
1723,1737,1.793460856859112,0.6193927679793831
11457,11535,1.793587068950002,0.619473302730128
4523,4600,1.793880524310002,0.619553837480873
2763,2807,1.7940336392316611,0.619634372231618
2764,2808,1.7940336392316611,0.6197149069823629
2765,2809,1.7940336392316611,0.6197954417331079
2766,2810,1.7940336392316611,0.6198759764838527
2767,2811,1.7940336392316611,0.6199565112345977
2768,2812,1.7940336392316611,0.6200370459853427
2769,2813,1.7940336392316611,0.6201175807360876
2770,2814,1.7940336392316611,0.6201981154868326
2771,2815,1.7940336392316611,0.6202786502375776
2772,2816,1.7940336392316611,0.6203591849883224
2773,2817,1.7940336392316611,0.6204397197390674
2774,2818,1.7940336392316611,0.6205202544898124
2775,2819,1.7940336392316611,0.6206007892405573
2776,2820,1.7940336392316611,0.6206813239913023
2777,2821,1.7940336392316611,0.6207618587420471
2778,2822,1.7940336392316611,0.6208423934927921
2779,2823,1.7940336392316611,0.6209229282435371
2780,2824,1.7940336392316611,0.621003462994282
2781,2825,1.7940336392316611,0.621083997745027
2782,2826,1.7940336392316611,0.621164532495772
2783,2827,1.7940336392316611,0.6212450672465168
2784,2828,1.7940336392316611,0.6213256019972618
2785,2829,1.7940336392316611,0.6214061367480067
10450,10527,1.7942581493945087,0.6214866714987517
4569,4641,1.7942753966632332,0.6215672062494967
4572,4642,1.7942753966632332,0.6216477410002416
4573,4643,1.7942753966632332,0.6217282757509865
1907,1918,1.7943102350705864,0.6218088105017315
1908,1919,1.7943102350705864,0.6218893452524764
1909,1920,1.7943102350705864,0.6219698800032214
1910,1922,1.7943102350705864,0.6220504147539664
1911,1923,1.7943102350705864,0.6221309495047113
1912,1926,1.7943102350705864,0.6222114842554562
1913,1929,1.7943102350705864,0.6222920190062011
1914,1931,1.7943102350705864,0.6223725537569461
1915,1933,1.7943102350705864,0.6224530885076911
1916,1937,1.7943102350705864,0.622533623258436
1917,1938,1.7943102350705864,0.622614158009181
1918,1939,1.7943102350705864,0.622694692759926
1919,1940,1.7943102350705864,0.6227752275106708
1920,1942,1.7943102350705864,0.6228557622614158
1921,1943,1.7943102350705864,0.6229362970121608
1922,1944,1.7943102350705864,0.6230168317629057
1923,1947,1.7943102350705864,0.6230973665136507
1924,1952,1.7943102350705864,0.6231779012643955
1925,1955,1.7943102350705864,0.6232584360151405
1926,1956,1.7943102350705864,0.6233389707658855
1927,1961,1.7943102350705864,0.6234195055166304
1928,1964,1.7943102350705864,0.6235000402673754
4468,4540,1.7943722796106694,0.6235805750181204
4469,4542,1.7943722796106694,0.6236611097688652
4470,4543,1.7943722796106694,0.6237416445196102
2102,2156,1.7945321625659167,0.6238221792703551
2103,2157,1.7945321625659167,0.6239027140211001
2104,2158,1.7945321625659167,0.6239832487718451
4562,4638,1.794584070230002,0.62406378352259
10417,10497,1.7946746012403623,0.6241443182733349
10762,10814,1.7947188410258914,0.6242248530240799
10763,10815,1.7947188410258914,0.6243053877748248
10764,10817,1.7947188410258914,0.6243859225255698
10765,10820,1.7947188410258914,0.6244664572763148
10766,10823,1.7947188410258914,0.6245469920270597
4521,4594,1.7947283473023676,0.6246275267778046
4522,4598,1.7947283473023676,0.6247080615285495
10454,10528,1.7948883314745085,0.6247885962792945
