,Request Id,request_e2e_time_normalized,cdf
5064,5080,0.8672811847877795,0.5938632519932351
5104,5121,0.8672871810825643,0.5939437867439801
5063,5079,0.8672901135877794,0.594024321494725
5048,5064,0.867295993963966,0.5941048562454699
5070,5085,0.8673108830358115,0.5941853909962148
5047,5063,0.8673273516639659,0.5942659257469598
5062,5078,0.8673296666877794,0.5943464604977048
5004,5020,0.8673317120708737,0.5944269952484497
5103,5120,0.8673394257825643,0.5945075299991947
5025,5043,0.8673489808663685,0.5945880647499396
5092,5107,0.8673516410785324,0.5946685995006845
5102,5119,0.8673530559825643,0.5947491342514295
5086,5102,0.8673531190445358,0.5948296690021745
5085,5101,0.8673560452445358,0.5949102037529194
5024,5042,0.8673613251663684,0.5949907385036644
5061,5077,0.8673644390877794,0.5950712732544092
5046,5062,0.8673732309639659,0.5951518080051542
5110,5126,0.867374899376741,0.5952323427558992
5003,5019,0.8673813143708736,0.5953128775066441
5109,5125,0.867390346976741,0.5953934122573891
5101,5117,0.8674002652825643,0.595473947008134
5108,5124,0.8674053433767409,0.5955544817588789
5069,5083,0.8674068090358114,0.5956350165096239
5060,5076,0.8674127919877794,0.5957155512603689
5002,5018,0.8674134419708736,0.5957960860111138
5023,5041,0.8674229349663685,0.5958766207618588
5059,5075,0.8674291123877793,0.5959571555126036
5022,5040,0.8674302942663684,0.5960376902633486
5091,5106,0.8674385654785324,0.5961182250140936
5021,5039,0.8674403815663685,0.5961987597648385
5058,5074,0.8674772597877793,0.5962792945155835
5020,5038,0.8674772791663685,0.5963598292663285
5019,5037,0.8674941482663685,0.5964403640170733
5045,5061,0.867496635863966,0.5965208987678183
5006,5024,0.8674968674090503,0.5966014335185632
5018,5036,0.8674976786663684,0.5966819682693082
5017,5035,0.8675172823663685,0.5967625030200532
5044,5060,0.867517322763966,0.5968430377707981
5016,5034,0.8675440112663685,0.596923572521543
5015,5033,0.8675467290663684,0.597004107272288
5014,5032,0.8675714273663685,0.5970846420230329
5107,5123,0.8675756146767409,0.5971651767737779
5043,5059,0.867577686663966,0.5972457115245229
5106,5122,0.8675829335767409,0.5973262462752678
5013,5031,0.8675832566663685,0.5974067810260127
5012,5030,0.8675835433663684,0.5974873157767576
5057,5073,0.8675909148877794,0.5975678505275026
5042,5058,0.8675931082639659,0.5976483852782476
5068,5082,0.8676145001358114,0.5977289200289925
5041,5057,0.867638183663966,0.5978094547797375
5011,5029,0.8676449016663684,0.5978899895304824
5056,5072,0.8676459614877794,0.5979705242812273
5111,5127,0.8676645225353325,0.5980510590319723
5040,5056,0.8676754430639658,0.5981315937827173
5010,5028,0.8677037548663685,0.5982121285334622
5009,5027,0.8677066564663685,0.5982926632842072
5028,5046,0.8677135179750928,0.598373198034952
5039,5055,0.8677156855639658,0.598453732785697
5008,5026,0.8677248481663685,0.598534267536442
5038,5054,0.8677329734639659,0.5986148022871869
5037,5053,0.8677461677639658,0.5986953370379319
5027,5045,0.8677480273750929,0.5987758717886769
5026,5044,0.8677629220750929,0.5988564065394217
5036,5052,0.867769310663966,0.5989369412901667
5007,5025,0.8677824625663685,0.5990174760409116
5035,5051,0.867810997463966,0.5990980107916566
5034,5050,0.8678585767639659,0.5991785455424016
5112,5128,0.8679262567278505,0.5992590802931465
5033,5049,0.8679445061639659,0.5993396150438914
5032,5048,0.8679904971639659,0.5994201497946364
5031,5047,0.8680029223639658,0.5995006845453813
5211,5228,0.8825399023494751,0.5995812192961263
5210,5227,0.8825932205494752,0.5996617540468713
5209,5226,0.8826037101494751,0.5997422887976162
5191,5212,0.8826266287381591,0.5998228235483611
5208,5225,0.8826392466494751,0.599903358299106
5207,5224,0.8826455743494751,0.599983893049851
5190,5211,0.882656329638159,0.600064427800596
5206,5223,0.8826785704494751,0.6001449625513409
5189,5210,0.8826951693381591,0.6002254973020859
5113,5129,0.8827225776396481,0.6003060320528308
5205,5222,0.8827575098494751,0.6003865668035757
5204,5221,0.8827788836494751,0.6004671015543207
5188,5208,0.882788690238159,0.6005476363050657
5163,5181,0.8827956452829898,0.6006281710558106
5203,5220,0.8828047492494752,0.6007087058065556
5215,5232,0.8828405854781728,0.6007892405573004
5162,5180,0.8828632584829897,0.6008697753080454
5197,5217,0.8828679810468836,0.6009503100587904
5187,5207,0.8828812870381592,0.6010308448095353
5214,5231,0.8828851261781727,0.6011113795602803
5213,5230,0.8829124563781728,0.6011919143110253
5196,5216,0.8829154162468835,0.6012724490617701
5222,5238,0.8829248730723495,0.6013529838125151
5161,5178,0.8829351078829896,0.60143351856326
5186,5206,0.8829372654381591,0.601514053314005
5185,5205,0.8829461354381591,0.60159458806475
5160,5177,0.8829585730829896,0.6016751228154948
5136,5153,0.8829589846436431,0.6017556575662398
5159,5176,0.8829605969829896,0.6018361923169848
5135,5152,0.882964844943643,0.6019167270677297
5212,5229,0.8829667863781728,0.6019972618184747
5221,5237,0.8829865085723495,0.6020777965692197
5184,5203,0.8829898549381591,0.6021583313199645
5195,5215,0.8829925202468835,0.6022388660707095
5220,5236,0.8829984240723495,0.6023194008214544
5202,5219,0.8830101077494752,0.6023999355721994
5134,5151,0.883015403543643,0.6024804703229444
5219,5235,0.8830271300723495,0.6025610050736893
5158,5175,0.8830380928829896,0.6026415398244342
5133,5150,0.8830400810436432,0.6027220745751792
5218,5234,0.8830477308723493,0.6028026093259241
5194,5214,0.8830497228468834,0.6028831440766691
5217,5233,0.8830632306723494,0.6029636788274141
5157,5174,0.8830707327829898,0.603044213578159
5193,5213,0.8830750035468836,0.603124748328904
5172,5193,0.8830757099378793,0.6032052830796488
5132,5149,0.883076330043643,0.6032858178303938
5131,5148,0.8830882226436431,0.6033663525811388
5171,5191,0.8831073890378793,0.6034468873318837
5156,5173,0.8831123700829897,0.6035274220826287
5170,5190,0.8831156546378793,0.6036079568333736
5155,5172,0.8831292579829898,0.6036884915841185
5154,5171,0.8831300481829897,0.6037690263348635
5169,5189,0.8831318424378793,0.6038495610856084
5117,5133,0.8831350830273482,0.6039300958363534
5153,5170,0.8831365529829897,0.6040106305870984
5152,5169,0.8831376396829898,0.6040911653378432
5130,5147,0.8831458821436431,0.6041717000885882
5168,5188,0.8831466663378794,0.6042522348393332
5116,5132,0.8831654784273482,0.6043327695900781
5151,5168,0.8831662068829896,0.6044133043408231
5115,5131,0.8831739099273483,0.6044938390915681
5167,5187,0.8831803435378793,0.6045743738423129
5114,5130,0.8831819776273483,0.6046549085930579
5150,5167,0.8832013854829897,0.6047354433438028
5149,5166,0.8832046366829897,0.6048159780945478
5223,5239,0.8832237471979958,0.6048965128452928
5129,5146,0.8832473678436432,0.6049770475960377
5166,5186,0.8832484226378793,0.6050575823467826
5165,5185,0.8832499710378794,0.6051381170975276
5164,5184,0.8832588025378795,0.6052186518482725
5183,5202,0.8832647824381591,0.6052991865990175
5182,5201,0.8832672699381591,0.6053797213497624
5148,5165,0.8832741841829898,0.6054602561005074
5147,5164,0.8832758579829897,0.6055407908512523
5181,5200,0.8832828808381591,0.6056213256019972
5146,5163,0.8832850255829896,0.6057018603527422
5180,5199,0.8832995883381591,0.6057823951034872
5179,5198,0.883318608238159,0.6058629298542321
5139,5156,0.8833233427941167,0.6059434646049771
5138,5155,0.8833421985941166,0.606023999355722
5137,5154,0.8833519068941166,0.6061045341064669
5128,5145,0.8833624412436432,0.6061850688572119
5178,5197,0.8833635672381591,0.6062656036079568
5177,5196,0.8833735559381591,0.6063461383587018
5176,5195,0.8833781352381591,0.6064266731094468
5175,5194,0.883390842038159,0.6065072078601916
5127,5144,0.8833986740436431,0.6065877426109366
5118,5134,0.8834394391863251,0.6066682773616816
5126,5143,0.8834446902436431,0.6067488121124265
5145,5162,0.8834466051829897,0.6068293468631715
5225,5240,0.8834775755905139,0.6069098816139165
5144,5161,0.8835075120829897,0.6069904163646613
5125,5142,0.8835160202436431,0.6070709511154063
5124,5141,0.8835352346436431,0.6071514858661512
5143,5160,0.8835373180829896,0.6072320206168962
5123,5140,0.8835568913436431,0.6073125553676412
5142,5159,0.8835732128829897,0.607393090118386
5141,5158,0.8835781558829896,0.607473624869131
5122,5139,0.8835957916436431,0.607554159619876
5140,5157,0.8836071551829897,0.6076346943706209
5121,5137,0.8836277963436432,0.6077152291213659
5120,5136,0.8836898031436431,0.6077957638721108
5119,5135,0.8837011686436432,0.6078762986228557
5226,5241,0.8982340412245984,0.6079568333736007
5276,5291,0.8984543654845908,0.6080373681243456
5275,5290,0.8984712110845908,0.6081179028750906
5274,5289,0.8984991882845909,0.6081984376258356
5273,5288,0.8985007468845907,0.6082789723765805
5272,5287,0.8985121837845909,0.6083595071273254
5271,5286,0.8985389146845908,0.6084400418780704
5250,5264,0.8985625713869934,0.6085205766288153
5270,5285,0.8985667661845909,0.6086011113795603
5269,5284,0.8985715361845908,0.6086816461303052
5230,5245,0.8986292875122984,0.6087621808810502
5229,5244,0.8986397493122985,0.6088427156317952
5268,5283,0.8986404648845908,0.60892325038254
5267,5282,0.8986484234845907,0.609003785133285
5266,5281,0.8986646805845908,0.60908431988403
5228,5243,0.8986648605122985,0.6091648546347749
5227,5242,0.8986681166122985,0.6092453893855199
5265,5280,0.8986682763845909,0.6093259241362649
5264,5279,0.8986698197845908,0.6094064588870097
5304,5319,0.89867085359453,0.6094869936377547
5249,5262,0.8986825457869934,0.6095675283884996
5303,5318,0.89868333539453,0.6096480631392446
5302,5317,0.8986837580945299,0.6097285978899896
5285,5300,0.8986993579942503,0.6098091326407344
5284,5299,0.8986999155942502,0.6098896673914794
5248,5261,0.8987037229869934,0.6099702021422244
5301,5316,0.89870558629453,0.6100507368929693
5300,5315,0.89870923409453,0.6101312716437143
5263,5278,0.8987133177845908,0.6102118063944592
5299,5314,0.89871473129453,0.6102923411452041
5247,5260,0.8987170449869933,0.6103728758959491
5298,5313,0.8987196582945299,0.610453410646694
5246,5259,0.8987419610869933,0.610533945397439
5297,5311,0.8987478482945299,0.610614480148184
5262,5277,0.8987593199845908,0.6106950148989289
5283,5298,0.8987619288942503,0.6107755496496738
5282,5297,0.8987654537942502,0.6108560844004188
5245,5258,0.8987750512869934,0.6109366191511637
5296,5310,0.89877660999453,0.6110171539019087
5295,5309,0.89877971629453,0.6110976886526536
5294,5308,0.89879918749453,0.6111782234033986
5281,5296,0.8988078207942501,0.6112587581541435
5244,5257,0.8988155201869934,0.6113392929048884
5253,5267,0.8988400687957179,0.6114198276556334
5280,5295,0.8988401252942502,0.6115003624063784
5243,5256,0.8988554584869933,0.6115808971571233
5293,5307,0.89886575139453,0.6116614319078683
5261,5275,0.8988665249845909,0.6117419666586132
5260,5274,0.8988715627845909,0.6118225014093581
5252,5266,0.8988724503957178,0.6119030361601031
5242,5255,0.8988803348869934,0.611983570910848
5241,5254,0.8988840747869934,0.612064105661593
5292,5306,0.89889019659453,0.612144640412338
5251,5265,0.8989076768957177,0.6122251751630828
5259,5273,0.8989128899845908,0.6123057099138278
5258,5272,0.8989186502845908,0.6123862446645728
5325,5339,0.8989226388058461,0.6124667794153177
5279,5294,0.8989257228942502,0.6125473141660627
5257,5271,0.8989331389845908,0.6126278489168075
5231,5246,0.8989366672504753,0.6127083836675525
5240,5253,0.8989367628869934,0.6127889184182975
5278,5293,0.8989436020942503,0.6128694531690424
5324,5338,0.8989542321058459,0.6129499879197874
5277,5292,0.8989548616942503,0.6130305226705324
5256,5270,0.8989582632845908,0.6131110574212773
5323,5337,0.898962741505846,0.6131915921720222
5291,5305,0.89897198449453,0.6132721269227672
5239,5252,0.8989729459869933,0.6133526616735121
5290,5304,0.8989733810945298,0.6134331964242571
5322,5336,0.898973398105846,0.613513731175002
5289,5303,0.89897777229453,0.613594265925747
5238,5251,0.8989880098869933,0.6136748006764919
5321,5335,0.8989922108058459,0.6137553354272368
5320,5334,0.898998729205846,0.6138358701779818
5255,5269,0.8990085346845907,0.6139164049287268
5288,5302,0.8990230205945299,0.6139969396794717
5287,5301,0.8990375862945299,0.6140774744302167
5310,5325,0.8990481272032543,0.6141580091809616
5319,5333,0.899059087505846,0.6142385439317065
5318,5332,0.8990617309058461,0.6143190786824515
5309,5324,0.8990619723032544,0.6143996134331964
5254,5268,0.8990691206845908,0.6144801481839414
5308,5323,0.8990749444032544,0.6145606829346864
5336,5350,0.8990885336055693,0.6146412176854312
5317,5331,0.8991014056058461,0.6147217524361762
5316,5330,0.899105988405846,0.6148022871869212
5307,5322,0.8991098692032544,0.6148828219376661
5306,5321,0.8991146098032544,0.6149633566884111
5237,5250,0.8991181069869932,0.6150438914391559
5335,5349,0.8991188225055694,0.6151244261899009
5305,5320,0.8991300473032544,0.6152049609406459
5315,5329,0.899132647805846,0.6152854956913908
5236,5249,0.8991584733869934,0.6153660304421358
5314,5328,0.8991637842058461,0.6154465651928808
5329,5343,0.8991850869113927,0.6155270999436256
5235,5248,0.8991886049869933,0.6156076346943706
5328,5342,0.8991888453113926,0.6156881694451156
5234,5247,0.8991987972869933,0.6157687041958605
5334,5348,0.8992205191055694,0.6158492389466055
5313,5327,0.8992330941058461,0.6159297736973504
5327,5341,0.8992504159113928,0.6160103084480953
5333,5347,0.8993334287055694,0.6160908431988403
5326,5340,0.8993418846113928,0.6161713779495852
5332,5346,0.8993646886055694,0.6162519127003302
5338,5351,0.8993932678312158,0.6163324474510752
5331,5345,0.8994092547055693,0.6164129822018201
5340,5353,0.899637070040421,0.616493516952565
5339,5352,0.8996624535404212,0.61657405170331
5341,5354,0.9143565795305055,0.6166545864540549
5438,5453,0.914497941028101,0.6167351212047999
5437,5452,0.9145290502281008,0.6168156559555448
5436,5451,0.914545693728101,0.6168961907062898
5435,5450,0.914559695628101,0.6169767254570347
5414,5432,0.9145890283210995,0.6170572602077796
5434,5449,0.9145946542281009,0.6171377949585246
5433,5448,0.914605307428101,0.6172183297092696
5413,5431,0.9146096875210995,0.6172988644600145
5412,5430,0.9146180678210994,0.6173793992107595
5411,5429,0.9146199896210995,0.6174599339615043
5410,5428,0.9146276041210994,0.6175404687122493
5409,5427,0.9146444250210994,0.6176210034629943
5432,5447,0.914651548328101,0.6177015382137392
5344,5358,0.9146649832974056,0.6177820729644842
5421,5437,0.9146681050584544,0.6178626077152292
5431,5446,0.914683985328101,0.617943142465974
5343,5356,0.9146853878974056,0.618023677216719
5408,5426,0.9146945671210994,0.618104211967464
5420,5436,0.9147140932584545,0.6181847467182089
5363,5377,0.9147150890227969,0.6182652814689539
5362,5376,0.9147177536227968,0.6183458162196988
5342,5355,0.9147206374974055,0.6184263509704437
5407,5425,0.9147243708210994,0.6185068857211887
5430,5445,0.9147418863281009,0.6185874204719336
5429,5444,0.914742926428101,0.6186679552226786
5406,5424,0.9147431423210994,0.6187484899734236
5405,5423,0.9147613549210994,0.6188290247241685
5361,5375,0.9147615402227968,0.6189095594749134
5428,5443,0.9147771947281009,0.6189900942256584
5404,5422,0.9147908610210994,0.6190706289764033
5360,5374,0.9147969645227968,0.6191511637271483
5427,5442,0.914842651728101,0.6192316984778932
5359,5373,0.9148458012227968,0.6193122332286382
5441,5457,0.9148606544685829,0.6193927679793831
5440,5456,0.914861122468583,0.619473302730128
5403,5420,0.9148640938210995,0.619553837480873
5358,5372,0.9148806101227968,0.619634372231618
5402,5419,0.9148833722210995,0.6197149069823629
5419,5435,0.9148926601584545,0.6197954417331079
5439,5454,0.914908840068583,0.6198759764838527
5426,5441,0.9149101673281009,0.6199565112345977
5357,5371,0.9149156766227968,0.6200370459853427
5425,5440,0.9149318173281009,0.6201175807360876
5356,5370,0.9149469178227969,0.6201981154868326
5345,5359,0.9149549150862787,0.6202786502375776
5401,5418,0.9149596601210994,0.6203591849883224
5418,5434,0.9149737642584544,0.6204397197390674
5386,5402,0.9149777288264758,0.6205202544898124
5355,5369,0.9149819491227967,0.6206007892405573
5449,5464,0.9149927596134559,0.6206813239913023
5354,5368,0.9149993990227968,0.6207618587420471
5353,5367,0.9150003247227968,0.6208423934927921
5352,5366,0.9150045966227968,0.6209229282435371
5424,5439,0.9150070140281009,0.621003462994282
5448,5463,0.9150147574134558,0.621083997745027
5447,5462,0.9150153402134559,0.621164532495772
5385,5401,0.9150201491264758,0.6212450672465168
5384,5400,0.9150272175264758,0.6213256019972618
5383,5399,0.9150276632264758,0.6214061367480067
5446,5461,0.915028994513456,0.6214866714987517
5417,5433,0.9150300425584545,0.6215672062494967
5382,5398,0.9150366829264758,0.6216477410002416
5445,5460,0.9150379247134559,0.6217282757509865
5394,5413,0.9150544365101786,0.6218088105017315
5444,5459,0.9150591089134559,0.6218893452524764
