,Time (sec),request_completion
8102,65.5551450829311,8103
8103,65.5551450829311,8104
8104,65.5551450829311,8105
8105,65.5551450829311,8106
8106,65.5551450829311,8107
8107,65.5551450829311,8108
8108,65.5551450829311,8109
8109,65.5551450829311,8110
8110,65.68994630924253,8111
8111,65.68994630924253,8112
8112,65.68994630924253,8113
8113,65.68994630924253,8114
8114,65.68994630924253,8115
8115,65.68994630924253,8116
8116,65.68994630924253,8117
8117,65.68994630924253,8118
8118,65.68994630924253,8119
8119,65.68994630924253,8120
8120,65.68994630924253,8121
8121,65.68994630924253,8122
8122,65.68994630924253,8123
8123,65.68994630924253,8124
8124,65.68994630924253,8125
8125,65.68994630924253,8126
8126,65.68994630924253,8127
8127,65.68994630924253,8128
8128,65.68994630924253,8129
8129,65.68994630924253,8130
8130,65.68994630924253,8131
8131,65.68994630924253,8132
8132,65.68994630924253,8133
8133,65.82812862955592,8134
8134,65.82812862955592,8135
8135,65.82812862955592,8136
8136,65.82812862955592,8137
8137,65.82812862955592,8138
8138,65.82812862955592,8139
8139,65.82812862955592,8140
8140,65.82812862955592,8141
8141,65.82812862955592,8142
8142,65.82812862955592,8143
8143,65.82812862955592,8144
8144,65.82812862955592,8145
8145,65.82812862955592,8146
8146,65.82812862955592,8147
8147,65.82812862955592,8148
8148,65.82812862955592,8149
8149,65.82812862955592,8150
8150,65.82812862955592,8151
8151,65.82812862955592,8152
8152,65.82812862955592,8153
8153,65.82812862955592,8154
8154,65.82812862955592,8155
8155,65.82812862955592,8156
8156,65.96292985586734,8157
8157,65.96292985586734,8158
8158,65.96292985586734,8159
8159,65.96292985586734,8160
8160,65.96292985586734,8161
8161,65.96292985586734,8162
8162,65.96292985586734,8163
8163,65.96292985586734,8164
8164,65.96292985586734,8165
8165,65.96292985586734,8166
8166,65.96292985586734,8167
8167,65.96292985586734,8168
8168,65.96292985586734,8169
8169,65.96292985586734,8170
8170,65.96292985586734,8171
8171,65.96292985586734,8172
8172,65.96292985586734,8173
8173,65.96292985586734,8174
8174,65.96292985586734,8175
8175,65.96292985586734,8176
8176,65.96292985586734,8177
8177,66.09773108217877,8178
8178,66.09773108217877,8179
8179,66.09773108217877,8180
8180,66.09773108217877,8181
8181,66.09773108217877,8182
8182,66.09773108217877,8183
8183,66.09773108217877,8184
8184,66.09773108217877,8185
8185,66.09773108217877,8186
8186,66.09773108217877,8187
8187,66.09773108217877,8188
8188,66.09773108217877,8189
8189,66.09773108217877,8190
8190,66.09773108217877,8191
8191,66.09773108217877,8192
8192,66.09773108217877,8193
8193,66.09773108217877,8194
8194,66.09773108217877,8195
8195,66.09773108217877,8196
8196,66.09773108217877,8197
8197,66.09773108217877,8198
8198,66.09773108217877,8199
8199,66.09773108217877,8200
8200,66.09773108217877,8201
8201,66.09773108217877,8202
8202,66.23253230849019,8203
8203,66.23253230849019,8204
8204,66.23253230849019,8205
8205,66.23253230849019,8206
8206,66.23253230849019,8207
8207,66.23253230849019,8208
8208,66.23253230849019,8209
8209,66.23253230849019,8210
8210,66.23253230849019,8211
8211,66.23253230849019,8212
8212,66.23253230849019,8213
8213,66.23253230849019,8214
8214,66.23253230849019,8215
8215,66.23253230849019,8216
8216,66.23253230849019,8217
8217,66.23253230849019,8218
8218,66.23253230849019,8219
8219,66.23253230849019,8220
8220,66.23253230849019,8221
8221,66.23253230849019,8222
8222,66.23253230849019,8223
8223,66.23253230849019,8224
8224,66.23253230849019,8225
8225,66.37071462880358,8226
8226,66.37071462880358,8227
8227,66.37071462880358,8228
8228,66.37071462880358,8229
8229,66.37071462880358,8230
8230,66.37071462880358,8231
8231,66.37071462880358,8232
8232,66.37071462880358,8233
8233,66.37071462880358,8234
8234,66.37071462880358,8235
8235,66.37071462880358,8236
8236,66.37071462880358,8237
8237,66.37071462880358,8238
8238,66.37071462880358,8239
8239,66.37071462880358,8240
8240,66.37071462880358,8241
8241,66.37071462880358,8242
8242,66.37071462880358,8243
8243,66.37071462880358,8244
8244,66.37071462880358,8245
8245,66.37071462880358,8246
8246,66.37071462880358,8247
8247,66.37071462880358,8248
8248,66.37071462880358,8249
8249,66.37071462880358,8250
8250,66.37071462880358,8251
8251,66.50551585511501,8252
8252,66.50551585511501,8253
8253,66.50551585511501,8254
8254,66.50551585511501,8255
8255,66.50551585511501,8256
8256,66.50551585511501,8257
8257,66.50551585511501,8258
8258,66.50551585511501,8259
8259,66.50551585511501,8260
8260,66.50551585511501,8261
8261,66.50551585511501,8262
8262,66.50551585511501,8263
8263,66.50551585511501,8264
8264,66.50551585511501,8265
8265,66.50551585511501,8266
8266,66.50551585511501,8267
8267,66.50551585511501,8268
8268,66.50551585511501,8269
8269,66.50551585511501,8270
8270,66.50551585511501,8271
8271,66.50551585511501,8272
8272,66.50551585511501,8273
8273,66.64031708142643,8274
8274,66.64031708142643,8275
8275,66.64031708142643,8276
8276,66.64031708142643,8277
8277,66.64031708142643,8278
8278,66.64031708142643,8279
8279,66.64031708142643,8280
8280,66.64031708142643,8281
8281,66.64031708142643,8282
8282,66.64031708142643,8283
8283,66.64031708142643,8284
8284,66.64031708142643,8285
8285,66.64031708142643,8286
8286,66.64031708142643,8287
8287,66.64031708142643,8288
8288,66.64031708142643,8289
8289,66.64031708142643,8290
8290,66.64031708142643,8291
8291,66.64031708142643,8292
8292,66.64031708142643,8293
8293,66.64031708142643,8294
8294,66.77511830773786,8295
8295,66.77511830773786,8296
8296,66.77511830773786,8297
8297,66.77511830773786,8298
8298,66.77511830773786,8299
8299,66.77511830773786,8300
8300,66.77511830773786,8301
8301,66.77511830773786,8302
8302,66.77511830773786,8303
8303,66.77511830773786,8304
8304,66.77511830773786,8305
8305,66.77511830773786,8306
8306,66.77511830773786,8307
8307,66.77511830773786,8308
8308,66.77511830773786,8309
8309,66.77511830773786,8310
8310,66.77511830773786,8311
8311,66.77511830773786,8312
8312,66.77511830773786,8313
8313,66.77511830773786,8314
8314,66.77511830773786,8315
8315,66.77511830773786,8316
8316,66.77511830773786,8317
8317,66.77511830773786,8318
8318,66.77511830773786,8319
8319,66.77511830773786,8320
8320,66.90991953404928,8321
8321,66.90991953404928,8322
8322,66.90991953404928,8323
8323,66.90991953404928,8324
8324,66.90991953404928,8325
8325,66.90991953404928,8326
8326,66.90991953404928,8327
8327,66.90991953404928,8328
8328,66.90991953404928,8329
8329,66.90991953404928,8330
8330,66.90991953404928,8331
8331,66.90991953404928,8332
8332,66.90991953404928,8333
8333,66.90991953404928,8334
8334,66.90991953404928,8335
8335,66.90991953404928,8336
8336,66.90991953404928,8337
8337,66.90991953404928,8338
8338,66.90991953404928,8339
8339,66.90991953404928,8340
8340,66.90991953404928,8341
8341,66.90991953404928,8342
8342,66.90991953404928,8343
8343,66.90991953404928,8344
8344,66.90991953404928,8345
8345,67.0447207603607,8346
8346,67.0447207603607,8347
8347,67.0447207603607,8348
8348,67.0447207603607,8349
8349,67.0447207603607,8350
8350,67.0447207603607,8351
8351,67.0447207603607,8352
8352,67.0447207603607,8353
8353,67.0447207603607,8354
8354,67.0447207603607,8355
8355,67.0447207603607,8356
8356,67.0447207603607,8357
8357,67.0447207603607,8358
8358,67.0447207603607,8359
8359,67.0447207603607,8360
8360,67.0447207603607,8361
8361,67.0447207603607,8362
8362,67.0447207603607,8363
8363,67.0447207603607,8364
8364,67.0447207603607,8365
8365,67.0447207603607,8366
8366,67.0447207603607,8367
8367,67.0447207603607,8368
8368,67.17952198667213,8369
8369,67.17952198667213,8370
8370,67.17952198667213,8371
8371,67.17952198667213,8372
8372,67.17952198667213,8373
8373,67.17952198667213,8374
8374,67.17952198667213,8375
8375,67.17952198667213,8376
8376,67.17952198667213,8377
8377,67.17952198667213,8378
8378,67.17952198667213,8379
8379,67.17952198667213,8380
8380,67.17952198667213,8381
8381,67.17952198667213,8382
8382,67.17952198667213,8383
8383,67.17952198667213,8384
8384,67.17952198667213,8385
8385,67.17952198667213,8386
8386,67.17952198667213,8387
8387,67.17952198667213,8388
8388,67.17952198667213,8389
8389,67.17952198667213,8390
8390,67.17952198667213,8391
8391,67.17952198667213,8392
8392,67.17952198667213,8393
8393,67.17952198667213,8394
8394,67.17952198667213,8395
8395,67.31432321298355,8396
8396,67.31432321298355,8397
8397,67.31432321298355,8398
8398,67.31432321298355,8399
8399,67.31432321298355,8400
8400,67.31432321298355,8401
8401,67.31432321298355,8402
8402,67.31432321298355,8403
8403,67.31432321298355,8404
8404,67.31432321298355,8405
8405,67.31432321298355,8406
8406,67.31432321298355,8407
8407,67.31432321298355,8408
8408,67.31432321298355,8409
8409,67.31432321298355,8410
8410,67.31432321298355,8411
8411,67.31432321298355,8412
8412,67.31432321298355,8413
8413,67.31432321298355,8414
8414,67.31432321298355,8415
8415,67.31432321298355,8416
8416,67.31432321298355,8417
8417,67.31432321298355,8418
8418,67.31432321298355,8419
8419,67.31432321298355,8420
8420,67.31432321298355,8421
8421,67.31432321298355,8422
8422,67.44912443929498,8423
8423,67.44912443929498,8424
8424,67.44912443929498,8425
8425,67.44912443929498,8426
8426,67.44912443929498,8427
8427,67.44912443929498,8428
8428,67.44912443929498,8429
8429,67.44912443929498,8430
8430,67.44912443929498,8431
8431,67.44912443929498,8432
8432,67.44912443929498,8433
8433,67.44912443929498,8434
8434,67.44912443929498,8435
8435,67.44912443929498,8436
8436,67.44912443929498,8437
8437,67.44912443929498,8438
8438,67.44912443929498,8439
8439,67.44912443929498,8440
8440,67.44912443929498,8441
8441,67.44912443929498,8442
8442,67.44912443929498,8443
8443,67.44912443929498,8444
8444,67.44912443929498,8445
8445,67.5839256656064,8446
8446,67.5839256656064,8447
8447,67.5839256656064,8448
8448,67.5839256656064,8449
8449,67.5839256656064,8450
8450,67.5839256656064,8451
8451,67.5839256656064,8452
8452,67.5839256656064,8453
8453,67.5839256656064,8454
8454,67.5839256656064,8455
8455,67.5839256656064,8456
8456,67.5839256656064,8457
8457,67.5839256656064,8458
8458,67.5839256656064,8459
8459,67.5839256656064,8460
8460,67.5839256656064,8461
8461,67.5839256656064,8462
8462,67.5839256656064,8463
8463,67.5839256656064,8464
8464,67.5839256656064,8465
8465,67.5839256656064,8466
8466,67.5839256656064,8467
8467,67.5839256656064,8468
8468,67.5839256656064,8469
8469,67.5839256656064,8470
8470,67.5839256656064,8471
8471,67.5839256656064,8472
8472,67.71872689191783,8473
8473,67.71872689191783,8474
8474,67.71872689191783,8475
8475,67.71872689191783,8476
8476,67.71872689191783,8477
8477,67.71872689191783,8478
8478,67.71872689191783,8479
8479,67.71872689191783,8480
8480,67.71872689191783,8481
8481,67.71872689191783,8482
8482,67.71872689191783,8483
8483,67.71872689191783,8484
8484,67.71872689191783,8485
8485,67.71872689191783,8486
8486,67.71872689191783,8487
8487,67.71872689191783,8488
8488,67.71872689191783,8489
8489,67.71872689191783,8490
8490,67.71872689191783,8491
8491,67.71872689191783,8492
8492,67.71872689191783,8493
8493,67.85352811822925,8494
8494,67.85352811822925,8495
8495,67.85352811822925,8496
8496,67.85352811822925,8497
8497,67.85352811822925,8498
8498,67.85352811822925,8499
8499,67.85352811822925,8500
8500,67.85352811822925,8501
8501,67.85352811822925,8502
8502,67.85352811822925,8503
8503,67.85352811822925,8504
8504,67.85352811822925,8505
8505,67.85352811822925,8506
8506,67.85352811822925,8507
8507,67.85352811822925,8508
8508,67.85352811822925,8509
8509,67.85352811822925,8510
8510,67.85352811822925,8511
8511,67.85352811822925,8512
8512,67.85352811822925,8513
8513,67.85352811822925,8514
8514,67.85352811822925,8515
8515,67.85352811822925,8516
8516,67.98868661962278,8517
8517,67.98868661962278,8518
8518,67.98868661962278,8519
8519,67.98868661962278,8520
8520,68.08692867982003,8521
8521,68.08692867982003,8522
8522,68.08692867982003,8523
8523,68.08692867982003,8524
8524,68.08692867982003,8525
8525,68.08692867982003,8526
8526,68.08692867982003,8527
8527,68.08692867982003,8528
8528,68.08692867982003,8529
8529,68.08692867982003,8530
8530,68.08692867982003,8531
8531,68.08692867982003,8532
8532,68.08692867982003,8533
8533,68.08692867982003,8534
8534,68.08692867982003,8535
8535,68.08692867982003,8536
8536,68.08692867982003,8537
8537,68.08692867982003,8538
8538,68.22172990613146,8539
8539,68.22172990613146,8540
8540,68.22172990613146,8541
8541,68.22172990613146,8542
8542,68.22172990613146,8543
8543,68.22172990613146,8544
8544,68.22172990613146,8545
8545,68.22172990613146,8546
8546,68.22172990613146,8547
8547,68.22172990613146,8548
8548,68.22172990613146,8549
8549,68.22172990613146,8550
8550,68.22172990613146,8551
8551,68.22172990613146,8552
8552,68.22172990613146,8553
8553,68.22172990613146,8554
8554,68.22172990613146,8555
8555,68.35653113244288,8556
8556,68.35653113244288,8557
8557,68.35653113244288,8558
8558,68.35653113244288,8559
8559,68.35653113244288,8560
8560,68.35653113244288,8561
8561,68.35653113244288,8562
8562,68.35653113244288,8563
8563,68.35653113244288,8564
8564,68.35653113244288,8565
8565,68.35653113244288,8566
8566,68.35653113244288,8567
8567,68.4913323587543,8568
8568,68.4913323587543,8569
8569,68.4913323587543,8570
8570,68.4913323587543,8571
8571,68.4913323587543,8572
8572,68.4913323587543,8573
8573,68.4913323587543,8574
8574,68.4913323587543,8575
8575,68.4913323587543,8576
8576,68.4913323587543,8577
8577,68.4913323587543,8578
8578,68.4913323587543,8579
8579,68.4913323587543,8580
8580,68.4913323587543,8581
8581,68.4913323587543,8582
8582,68.4913323587543,8583
8583,68.62613358506573,8584
8584,68.62613358506573,8585
8585,68.62613358506573,8586
8586,68.62613358506573,8587
8587,68.62613358506573,8588
8588,68.62613358506573,8589
8589,68.62613358506573,8590
8590,68.62613358506573,8591
8591,68.62613358506573,8592
8592,68.62613358506573,8593
8593,68.62613358506573,8594
8594,68.62613358506573,8595
8595,68.62613358506573,8596
8596,68.62613358506573,8597
8597,68.62613358506573,8598
8598,68.62613358506573,8599
8599,68.62613358506573,8600
8600,68.62613358506573,8601
8601,68.62613358506573,8602
8602,68.62613358506573,8603
8603,68.62613358506573,8604
8604,68.76093481137715,8605
8605,68.76093481137715,8606
8606,68.76093481137715,8607
8607,68.76093481137715,8608
8608,68.76093481137715,8609
8609,68.76093481137715,8610
8610,68.76093481137715,8611
8611,68.76093481137715,8612
8612,68.76093481137715,8613
8613,68.76093481137715,8614
8614,68.76093481137715,8615
8615,68.76093481137715,8616
8616,68.76093481137715,8617
8617,68.76093481137715,8618
8618,68.76093481137715,8619
8619,68.76093481137715,8620
8620,68.76093481137715,8621
8621,68.76093481137715,8622
8622,68.76093481137715,8623
8623,68.76093481137715,8624
8624,68.89573603768858,8625
8625,68.89573603768858,8626
8626,68.89573603768858,8627
8627,68.89573603768858,8628
8628,68.89573603768858,8629
8629,68.89573603768858,8630
8630,68.89573603768858,8631
8631,68.89573603768858,8632
8632,68.89573603768858,8633
8633,68.89573603768858,8634
8634,68.89573603768858,8635
8635,68.89573603768858,8636
8636,68.89573603768858,8637
8637,68.89573603768858,8638
8638,68.89573603768858,8639
8639,68.89573603768858,8640
8640,68.89573603768858,8641
8641,68.89573603768858,8642
8642,68.89573603768858,8643
8643,68.89573603768858,8644
8644,68.89573603768858,8645
8645,68.89573603768858,8646
8646,68.89573603768858,8647
8647,68.89573603768858,8648
8648,69.030537264,8649
8649,69.030537264,8650
8650,69.030537264,8651
8651,69.030537264,8652
8652,69.030537264,8653
8653,69.030537264,8654
8654,69.030537264,8655
8655,69.030537264,8656
8656,69.030537264,8657
8657,69.030537264,8658
8658,69.030537264,8659
8659,69.030537264,8660
8660,69.030537264,8661
8661,69.030537264,8662
8662,69.030537264,8663
8663,69.030537264,8664
8664,69.030537264,8665
8665,69.030537264,8666
8666,69.030537264,8667
8667,69.16533849031143,8668
8668,69.16533849031143,8669
8669,69.16533849031143,8670
8670,69.16533849031143,8671
8671,69.16533849031143,8672
8672,69.16533849031143,8673
8673,69.16533849031143,8674
8674,69.16533849031143,8675
8675,69.16533849031143,8676
8676,69.16533849031143,8677
8677,69.16533849031143,8678
8678,69.16533849031143,8679
8679,69.16533849031143,8680
8680,69.16533849031143,8681
8681,69.16533849031143,8682
8682,69.16533849031143,8683
8683,69.16533849031143,8684
8684,69.16533849031143,8685
8685,69.16533849031143,8686
8686,69.16533849031143,8687
8687,69.16533849031143,8688
8688,69.16533849031143,8689
8689,69.30013971662285,8690
8690,69.30013971662285,8691
8691,69.30013971662285,8692
8692,69.30013971662285,8693
8693,69.30013971662285,8694
8694,69.30013971662285,8695
8695,69.30013971662285,8696
8696,69.30013971662285,8697
8697,69.30013971662285,8698
8698,69.30013971662285,8699
8699,69.30013971662285,8700
8700,69.30013971662285,8701
8701,69.30013971662285,8702
8702,69.30013971662285,8703
8703,69.30013971662285,8704
8704,69.30013971662285,8705
8705,69.30013971662285,8706
8706,69.43494094293428,8707
8707,69.43494094293428,8708
8708,69.43494094293428,8709
8709,69.43494094293428,8710
