,Request Id,request_preemption_time,cdf
11383,11404,1.3377017477752275,0.6913341394598952
11384,11405,1.3377017477752275,0.6914147521160823
10969,10866,1.3410828417771938,0.6914953647722692
1670,1156,1.343432861586054,0.6915759774284562
3476,3514,1.3480122631143132,0.6916565900846433
3477,3522,1.3480122631143132,0.6917372027408303
3478,3523,1.3480122631143132,0.6918178153970174
3479,3529,1.3480122631143132,0.6918984280532043
3480,3530,1.3480122631143132,0.6919790407093914
3491,3534,1.3480122631143132,0.6920596533655784
3492,3535,1.3480122631143132,0.6921402660217654
3493,3538,1.3480122631143132,0.6922208786779525
3494,3539,1.3480122631143132,0.6923014913341394
3441,3486,1.3515725540184675,0.6923821039903265
3442,3490,1.3515725540184675,0.6924627166465135
3459,3496,1.3515725540184675,0.6925433293027006
3460,3500,1.3515725540184675,0.6926239419588875
3461,3502,1.3515725540184675,0.6927045546150745
3462,3507,1.3515725540184675,0.6927851672712616
3463,3512,1.3515725540184675,0.6928657799274486
2617,2256,1.3580097111530485,0.6929463925836357
2625,2278,1.3580097111530485,0.6930270052398226
2633,2297,1.3580097111530485,0.6931076178960097
2634,2306,1.3580097111530485,0.6931882305521967
11075,11034,1.358155545120141,0.6932688432083837
2596,2219,1.3943445079251013,0.6933494558645708
2535,2098,1.3948813660257695,0.6934300685207577
2536,2105,1.3948813660257695,0.6935106811769448
2516,2085,1.3952386411078699,0.6935912938331318
2517,2086,1.3952386411078699,0.6936719064893189
2518,2090,1.3952386411078699,0.6937525191455058
2519,2094,1.3952386411078699,0.6938331318016928
2494,2075,1.395555807535425,0.6939137444578799
2710,2404,1.3983205085030654,0.6939943571140669
2711,2407,1.3983205085030654,0.694074969770254
2712,2410,1.3983205085030654,0.6941555824264409
2720,2420,1.3996901439423794,0.694236195082628
2721,2421,1.3996901439423794,0.694316807738815
2722,2431,1.3996901439423794,0.694397420395002
2735,2440,1.3996901439423794,0.694478033051189
2736,2445,1.3996901439423794,0.694558645707376
12,40,1.4170294508195194,0.6946392583635631
13,42,1.4170294508195194,0.6947198710197501
14,51,1.4170294508195194,0.6948004836759372
15,52,1.4170294508195194,0.6948810963321241
16,58,1.4170294508195194,0.6949617089883111
11038,10959,1.4589785980787866,0.6950423216444982
11039,10968,1.4589785980787866,0.6951229343006852
11040,10969,1.4589785980787866,0.6952035469568723
11041,10976,1.4589785980787866,0.6952841596130592
11050,10983,1.4589785980787866,0.6953647722692463
11051,10985,1.4589785980787866,0.6954453849254333
11052,10994,1.4589785980787866,0.6955259975816203
11053,10997,1.4589785980787866,0.6956066102378073
11065,11013,1.4589785980787866,0.6956872228939943
6,21,1.4650095769296987,0.6957678355501814
7,22,1.4650095769296987,0.6958484482063684
8,23,1.4650095769296987,0.6959290608625555
9,24,1.4650095769296987,0.6960096735187424
10,27,1.4650095769296987,0.6960902861749295
11,33,1.4650095769296987,0.6961708988311165
11424,11418,1.4691218800846855,0.6962515114873035
11425,11419,1.4691218800846855,0.6963321241434905
11426,11423,1.4691218800846855,0.6964127367996775
11427,11425,1.4691218800846855,0.6964933494558646
11405,11406,1.4725029740866518,0.6965739621120516
11406,11409,1.4725029740866518,0.6966545747682387
11407,11410,1.4725029740866518,0.6967351874244256
11408,11412,1.4725029740866518,0.6968158000806126
11409,11413,1.4725029740866518,0.6968964127367997
3489,3531,1.4828134894257445,0.6969770253929867
3490,3532,1.4828134894257445,0.6970576380491738
3503,3541,1.4828134894257445,0.6971382507053607
3504,3542,1.4828134894257445,0.6972188633615478
3505,3546,1.4828134894257445,0.6972994760177348
3506,3549,1.4828134894257445,0.6973800886739218
3507,3550,1.4828134894257445,0.6974607013301088
3519,3554,1.4828134894257445,0.6975413139862958
3520,3555,1.4828134894257445,0.6976219266424829
3521,3556,1.4828134894257445,0.6977025392986699
3522,3557,1.4828134894257445,0.697783151954857
3523,3559,1.4828134894257445,0.6978637646110439
3524,3560,1.4828134894257445,0.6979443772672309
3538,3573,1.4828134894257445,0.698024989923418
7315,7267,1.4828134894257445,0.698105602579605
7316,7269,1.4828134894257445,0.698186215235792
2603,2224,1.4925865681223556,0.698266827891979
2604,2226,1.4925865681223556,0.6983474405481661
2605,2227,1.4925865681223556,0.6984280532043531
2606,2231,1.4925865681223556,0.6985086658605401
2607,2234,1.4925865681223556,0.6985892785167271
2613,2246,1.4928109374644798,0.6986698911729141
2614,2248,1.4928109374644798,0.6987505038291012
2615,2249,1.4928109374644798,0.6988311164852882
2616,2250,1.4928109374644798,0.6989117291414753
2621,2263,1.4928109374644798,0.6989923417976622
2622,2264,1.4928109374644798,0.6990729544538492
2623,2268,1.4928109374644798,0.6991535671100363
2624,2271,1.4928109374644798,0.6992341797662233
2632,2290,1.4928109374644798,0.6993147924224103
2653,2322,1.4928109374644798,0.6993954050785973
2654,2323,1.4928109374644798,0.6994760177347844
2655,2327,1.4928109374644798,0.6995566303909714
2656,2329,1.4928109374644798,0.6996372430471584
2657,2331,1.4928109374644798,0.6997178557033454
2669,2339,1.4928109374644798,0.6997984683595324
2670,2340,1.4928109374644798,0.6998790810157195
2671,2341,1.4928109374644798,0.6999596936719065
2672,2348,1.4928109374644798,0.7000403063280936
2683,2356,1.4941805729037938,0.7001209189842805
2684,2362,1.4941805729037938,0.7002015316404675
2685,2363,1.4941805729037938,0.7002821442966546
2695,2379,1.4955502083431078,0.7003627569528416
2696,2380,1.4955502083431078,0.7004433696090286
2697,2383,1.4955502083431078,0.7005239822652156
2698,2387,1.4955502083431078,0.7006045949214027
2699,2388,1.4955502083431078,0.7006852075775897
2700,2390,1.4955502083431078,0.7007658202337766
2587,2177,1.5283397204701803,0.7008464328899637
2578,2156,1.5286538813215902,0.7009270455461507
2579,2158,1.5286538813215902,0.7010076582023378
2580,2160,1.5286538813215902,0.7010882708585248
2592,2202,1.5289213648944084,0.7011688835147118
2593,2206,1.5289213648944084,0.7012494961708988
2594,2214,1.5289213648944084,0.7013301088270859
2595,2215,1.5289213648944084,0.7014107214832729
2573,2145,1.528968042173,0.7014913341394599
2574,2146,1.528968042173,0.7015719467956469
2575,2148,1.528968042173,0.7016525594518339
2558,2116,1.5293253172551005,0.701733172108021
2559,2117,1.5293253172551005,0.701813784764208
2560,2118,1.5293253172551005,0.701894397420395
2561,2119,1.5293253172551005,0.701975010076582
2562,2122,1.5293253172551005,0.702055622732769
2545,2107,1.5296825923372008,0.7021362353889561
2546,2109,1.5296825923372008,0.7022168480451431
2547,2110,1.5296825923372008,0.7022974607013301
2548,2111,1.5296825923372008,0.7023780733575171
2549,2112,1.5296825923372008,0.7024586860137042
2550,2113,1.5296825923372008,0.7025392986698912
2534,2095,1.5300398674193012,0.7026199113260782
1659,1045,1.5832004626798284,0.7027005239822652
11037,10955,1.597160918392177,0.7027811366384522
11467,11437,1.6005420123941434,0.7028617492946393
11468,11439,1.6005420123941434,0.7029423619508263
11442,11428,1.6039231063961097,0.7030229746070134
11443,11429,1.6039231063961097,0.7031035872632003
11444,11432,1.6039231063961097,0.7031841999193873
11445,11433,1.6039231063961097,0.7032648125755744
11446,11434,1.6039231063961097,0.7033454252317614
11447,11435,1.6039231063961097,0.7034260378879484
0,1,1.6041158801696276,0.7035066505441354
1,5,1.6041158801696276,0.7035872632003225
2,9,1.6041158801696276,0.7036678758565095
3,11,1.6041158801696276,0.7037484885126964
4,12,1.6041158801696276,0.7038291011688835
5,13,1.6041158801696276,0.7039097138250705
10968,10830,1.6174474824039748,0.7039903264812576
3533,3565,1.6176147157371759,0.7040709391374446
3534,3566,1.6176147157371759,0.7041515517936316
3535,3568,1.6176147157371759,0.7042321644498186
3536,3570,1.6176147157371759,0.7043127771060056
3537,3571,1.6176147157371759,0.7043933897621927
3548,3574,1.6176147157371759,0.7044740024183797
3549,3575,1.6176147157371759,0.7045546150745667
3550,3576,1.6176147157371759,0.7046352277307537
3551,3577,1.6176147157371759,0.7047158403869408
3552,3579,1.6176147157371759,0.7047964530431278
3553,3580,1.6176147157371759,0.7048770656993147
3554,3583,1.6176147157371759,0.7049576783555018
7276,7192,1.6176147157371759,0.7050382910116888
7288,7215,1.6176147157371759,0.7051189036678759
7302,7226,1.6176147157371759,0.7051995163240629
7303,7230,1.6176147157371759,0.7052801289802499
7304,7239,1.6176147157371759,0.7053607416364369
7312,7251,1.6176147157371759,0.7054413542926239
7313,7253,1.6176147157371759,0.705521966948811
7314,7260,1.6176147157371759,0.705602579604998
7327,7273,1.6176147157371759,0.705683192261185
7328,7279,1.6176147157371759,0.705763804917372
7329,7280,1.6176147157371759,0.7058444175735591
7330,7281,1.6176147157371759,0.7059250302297461
7344,7287,1.6176147157371759,0.706005642885933
7345,7288,1.6176147157371759,0.7060862555421201
7346,7290,1.6176147157371759,0.7061668681983071
7358,7305,1.6176147157371759,0.7062474808544942
7359,7308,1.6176147157371759,0.7063280935106812
3565,3593,1.617971990819278,0.7064087061668682
2612,2235,1.627387794433787,0.7064893188230552
2652,2308,1.6276121637759111,0.7065699314792422
2682,2355,1.6289817992152251,0.7066505441354293
2694,2369,1.6303514346545391,0.7067311567916162
2708,2392,1.6317210700938531,0.7068117694478033
2709,2394,1.6317210700938531,0.7068923821039903
2584,2164,1.6634551076330215,0.7069729947601774
2585,2171,1.6634551076330215,0.7070536074163644
2586,2173,1.6634551076330215,0.7071342200725514
2590,2190,1.6634982218637138,0.7072148327287384
2591,2193,1.6634982218637138,0.7072954453849254
2576,2151,1.6637692684844314,0.7073760580411125
2577,2155,1.6637692684844314,0.7074566706972995
2570,2126,1.6641265435665318,0.7075372833534865
2571,2134,1.6641265435665318,0.7076178960096735
2572,2135,1.6641265435665318,0.7076985086658606
2557,2115,1.6644838186486322,0.7077791213220476
1643,1010,1.6737007453709492,0.7078597339782345
1644,1015,1.6737007453709492,0.7079403466344216
1658,1028,1.6737007453709492,0.7080209592906086
3576,3594,1.7162140510165322,0.7081015719467957
3577,3595,1.7162140510165322,0.7081821846029827
3578,3596,1.7162140510165322,0.7082627972591697
3579,3597,1.7162140510165322,0.7083434099153567
3580,3598,1.7162140510165322,0.7084240225715437
3581,3599,1.7162140510165322,0.7085046352277308
3582,3600,1.7162140510165322,0.7085852478839177
3599,3613,1.7162140510165322,0.7086658605401048
11515,11457,1.7319621447036013,0.7087464731962918
11516,11458,1.7319621447036013,0.7088270858524789
11517,11459,1.7319621447036013,0.7089076985086659
11485,11446,1.7353432387055676,0.7089883111648528
11486,11447,1.7353432387055676,0.7090689238210399
11487,11448,1.7353432387055676,0.7091495364772269
11488,11449,1.7353432387055676,0.709230149133414
11489,11450,1.7353432387055676,0.709310761789601
11490,11451,1.7353432387055676,0.709391374445788
11491,11452,1.7353432387055676,0.709471987101975
11492,11453,1.7353432387055676,0.709552599758162
11466,11436,1.738724332707534,0.7096332124143491
7284,7193,1.7524159420486072,0.709713825070536
7285,7199,1.7524159420486072,0.7097944377267231
7286,7203,1.7524159420486072,0.7098750503829101
7287,7204,1.7524159420486072,0.7099556630390972
7298,7217,1.7524159420486072,0.7100362756952842
7299,7218,1.7524159420486072,0.7101168883514711
7300,7219,1.7524159420486072,0.7101975010076582
7301,7222,1.7524159420486072,0.7102781136638452
7311,7240,1.7524159420486072,0.7103587263200323
7342,7283,1.7524159420486072,0.7104393389762192
7343,7284,1.7524159420486072,0.7105199516324063
7356,7298,1.7524159420486072,0.7106005642885933
7357,7304,1.7524159420486072,0.7106811769447803
3558,3585,1.7527732171307093,0.7107617896009674
3559,3586,1.7527732171307093,0.7108424022571543
3560,3587,1.7527732171307093,0.7109230149133414
3561,3589,1.7527732171307093,0.7110036275695284
3562,3590,1.7527732171307093,0.7110842402257155
3563,3591,1.7527732171307093,0.7111648528819025
3564,3592,1.7527732171307093,0.7112454655380894
7373,7309,1.7557970360505593,0.7113260781942765
7374,7311,1.7557970360505593,0.7114066908504635
7375,7312,1.7557970360505593,0.7114873035066506
7376,7314,1.7557970360505593,0.7115679161628375
7377,7316,1.7557970360505593,0.7116485288190246
7378,7317,1.7557970360505593,0.7117291414752116
7398,7326,1.7557970360505593,0.7118097541313986
7399,7327,1.7557970360505593,0.7118903667875857
1628,974,1.76420102806207,0.7119709794437726
1629,977,1.76420102806207,0.7120515920999597
1641,981,1.76420102806207,0.7121322047561467
1642,993,1.76420102806207,0.7122128174123338
3594,3607,1.8510152773279636,0.7122934300685207
3595,3608,1.8510152773279636,0.7123740427247078
3596,3609,1.8510152773279636,0.7124546553808948
3597,3611,1.8510152773279636,0.7125352680370818
3598,3612,1.8510152773279636,0.7126158806932689
3611,3614,1.8510152773279636,0.7126964933494558
3612,3616,1.8510152773279636,0.7127771060056429
3613,3617,1.8510152773279636,0.7128577186618299
3614,3618,1.8510152773279636,0.712938331318017
3615,3620,1.8510152773279636,0.713018943974204
3616,3621,1.8510152773279636,0.7130995566303909
3617,3623,1.8510152773279636,0.713180169286578
3618,3625,1.8510152773279636,0.713260781942765
3632,3633,1.8510152773279636,0.7133413945989521
3633,3635,1.8510152773279636,0.713422007255139
3634,3636,1.8510152773279636,0.7135026199113261
3635,3638,1.8510152773279636,0.7135832325675131
7240,7131,1.8510152773279671,0.7136638452237001
7241,7134,1.8510152773279671,0.7137444578798872
7254,7157,1.8510152773279671,0.7138250705360741
7255,7158,1.8510152773279671,0.7139056831922612
7256,7160,1.8510152773279671,0.7139862958484482
7257,7163,1.8510152773279671,0.7140669085046353
7270,7166,1.8510152773279671,0.7141475211608223
7271,7167,1.8510152773279671,0.7142281338170092
7272,7171,1.8510152773279671,0.7143087464731963
7273,7178,1.8510152773279671,0.7143893591293833
7274,7179,1.8510152773279671,0.7144699717855704
7275,7184,1.8510152773279671,0.7145505844417573
11513,11455,1.8701444650169918,0.7146311970979444
11514,11456,1.8701444650169918,0.7147118097541314
11536,11463,1.8701444650169918,0.7147924224103184
11537,11468,1.8701444650169918,0.7148730350665055
11538,11469,1.8701444650169918,0.7149536477226924
11539,11470,1.8701444650169918,0.7150342603788795
11540,11471,1.8701444650169918,0.7151148730350665
11560,11478,1.8701444650169918,0.7151954856912536
10961,10768,1.8904310290287896,0.7152760983474405
10962,10774,1.8904310290287896,0.7153567110036275
7395,7318,1.8905982623619906,0.7154373236598146
7396,7319,1.8905982623619906,0.7155179363160016
7397,7320,1.8905982623619906,0.7155985489721887
7414,7330,1.8905982623619906,0.7156791616283756
7415,7334,1.8905982623619906,0.7157597742845627
7416,7335,1.8905982623619906,0.7158403869407497
7417,7336,1.8905982623619906,0.7159209995969367
7418,7337,1.8905982623619906,0.7160016122531238
7435,7345,1.8905982623619906,0.7160822249093107
7436,7348,1.8905982623619906,0.7161628375654978
7437,7349,1.8905982623619906,0.7162434502216848
1613,933,1.8993969676839662,0.7163240628778719
1614,936,1.8993969676839662,0.7164046755340588
11602,11498,1.9075037323717368,0.7164852881902458
11603,11499,1.9075037323717368,0.7165659008464329
11604,11500,1.9075037323717368,0.7166465135026199
11605,11501,1.9075037323717368,0.716727126158807
11606,11502,1.9075037323717368,0.7168077388149939
3630,3627,1.9858165036393949,0.716888351471181
3631,3630,1.9858165036393949,0.716968964127368
3645,3639,1.9858165036393949,0.717049576783555
3646,3641,1.9858165036393949,0.717130189439742
3647,3644,1.9858165036393949,0.717210802095929
3648,3645,1.9858165036393949,0.7172914147521161
3649,3646,1.9858165036393949,0.7173720274083031
3650,3647,1.9858165036393949,0.7174526400644902
3651,3648,1.9858165036393949,0.7175332527206771
3652,3649,1.9858165036393949,0.7176138653768641
3660,3653,1.9858165036393949,0.7176944780330512
3661,3654,1.9858165036393949,0.7177750906892382
3662,3655,1.9858165036393949,0.7178557033454253
3663,3657,1.9858165036393949,0.7179363160016122
3664,3658,1.9858165036393949,0.7180169286577993
3665,3660,1.9858165036393949,0.7180975413139863
3666,3661,1.9858165036393949,0.7181781539701734
7236,7110,1.9858165036393984,0.7182587666263603
7237,7116,1.9858165036393984,0.7183393792825473
7238,7117,1.9858165036393984,0.7184199919387344
7239,7120,1.9858165036393984,0.7185006045949214
7250,7136,1.9858165036393984,0.7185812172511085
7251,7138,1.9858165036393984,0.7186618299072954
7252,7143,1.9858165036393984,0.7187424425634825
7253,7145,1.9858165036393984,0.7188230552196695
1596,886,1.989897250375087,0.7189036678758565
