,Request Id,request_e2e_time,cdf
39871,40092,677.8174107095883,0.4847320353637922
39870,40090,677.8176519892248,0.48474419622770004
39869,40089,677.8178120121875,0.4847563570916078
39868,40088,677.8180289124482,0.48476851795551557
39867,40087,677.8180499255667,0.4847806788194233
39866,39798,677.8510643763592,0.4847928396833311
39865,39797,677.8510963360517,0.48480500054723885
39864,39796,677.8511074813766,0.48481716141114667
39863,39795,677.8511131151863,0.48482932227505443
39862,39788,677.8515341006976,0.4848414831389622
39861,39783,677.8524299667212,0.48485364400286995
39860,39782,677.8526088622472,0.4848658048667777
39859,39781,677.8527024571013,0.48487796573068553
39858,39780,677.8528713438028,0.4848901265945933
39857,39777,677.8533194609204,0.48490228745850106
39856,39774,677.8538004539901,0.4849144483224088
39855,39770,677.8543241708928,0.4849266091863166
39854,39769,677.8543296755478,0.48493877005022434
39853,39768,677.8543378546059,0.48495093091413216
39852,39487,677.8852551742413,0.4849630917780399
39851,39484,677.8859029930454,0.4849752526419477
39850,39478,677.8867021648568,0.48498741350585545
39849,39475,677.8869702259824,0.4849995743697632
39848,39472,677.8874008345804,0.485011735233671
39847,39467,677.8879407655726,0.4850238960975788
39846,39466,677.8880643192539,0.48503605696148655
39905,40127,677.9373688538243,0.4850482178253943
39904,40126,677.9375302727236,0.4850603786893021
39903,40125,677.93822131709,0.48507253955320984
39902,40124,677.9384216091681,0.48508470041711765
39901,40123,677.9384674943935,0.4850968612810254
39900,40120,677.9385333697553,0.4851090221449332
39899,40117,677.9387864691231,0.48512118300884094
39898,40113,677.9397777467469,0.4851333438727487
39897,39827,677.9727811621041,0.4851455047366565
39896,39823,677.9730635194093,0.4851576656005643
39895,39822,677.9731129411152,0.48516982646447204
39894,39818,677.9735875906132,0.4851819873283798
39893,39812,677.9743107968973,0.48519414819228757
39892,39809,677.9745888147368,0.48520630905619533
39891,39808,677.9748968296485,0.48521846992010315
39890,39807,677.9749919612226,0.4852306307840109
39889,39806,677.975028345041,0.48524279164791867
39888,39805,677.9750413777995,0.48525495251182643
39887,39508,678.0068139332938,0.4852671133757342
39886,39500,678.0082115274556,0.485279274239642
39885,39497,678.0086498244856,0.4852914351035498
39928,40151,678.0195005959612,0.48530359596745754
39927,40149,678.0201293405431,0.4853157568313653
39926,40141,678.0211469727434,0.48532791769527306
39925,40140,678.0212574858872,0.4853400785591808
39924,40137,678.0213668864473,0.48535223942308864
39923,40136,678.0215823044487,0.4853644002869964
39922,40133,678.0218828520126,0.48537656115090416
39921,40132,678.0218977519326,0.4853887220148119
39920,39845,678.0558299524363,0.4854008828787197
39919,39843,678.0561510889634,0.4854130437426275
39918,39840,678.0565301298443,0.48542520460653527
39917,39839,678.0565934761003,0.485437365470443
39916,39838,678.0566112611622,0.4854495263343508
39915,39836,678.056722414485,0.48546168719825855
39914,39835,678.056757013844,0.4854738480621663
39913,39542,678.086742011787,0.48548600892607413
39912,39540,678.0869808981835,0.4854981697899819
39911,39538,678.0870395097053,0.48551033065388965
39910,39536,678.0874756542681,0.4855224915177974
39909,39530,678.0884450096304,0.4855346523817052
39908,39526,678.0887619071611,0.485546813245613
39907,39524,678.0891356251094,0.48555897410952076
39906,39521,678.089555954439,0.4855711349734285
39954,40173,678.098653255864,0.4855832958373363
39953,40171,678.0988321304218,0.48559545670124404
39952,40168,678.0995972684266,0.4856076175651518
39951,40167,678.0996416884028,0.4856197784290596
39950,40166,678.0998983762588,0.4856319392929674
39949,40164,678.100025873825,0.48564410015687515
39948,40162,678.1005888230559,0.4856562610207829
39947,40159,678.1011479617401,0.48566842188469067
39946,40157,678.1014133589688,0.48568058274859843
39945,40156,678.1014294542539,0.48569274361250625
39944,40155,678.1015790641364,0.485704904476414
39943,39872,678.1356581513934,0.4857170653403218
39942,39870,678.1357405751203,0.48572922620422954
39941,39868,678.135814464505,0.4857413870681373
39940,39867,678.1358434829344,0.4857535479320451
39939,39865,678.1360618349651,0.4857657087959529
39938,39864,678.1361538481731,0.48577786965986064
39937,39863,678.1361967406782,0.4857900305237684
39936,39862,678.1364069377779,0.48580219138767616
39935,39861,678.136494486302,0.4858143522515839
39934,39856,678.1369002363612,0.48582651311549174
39933,39854,678.1372519412815,0.4858386739793995
39932,39850,678.1376983547971,0.48585083484330727
39931,39562,678.167314543343,0.48586299570721503
39930,39559,678.167379569624,0.4858751565711228
39929,39550,678.1679944588445,0.4858873174350306
39969,40187,678.1867346682599,0.48589947829893837
39968,40186,678.1868279901656,0.48591163916284613
39967,40183,678.1870289813561,0.4859238000267539
39966,40181,678.1872059019355,0.48593596089066166
39965,40179,678.1875412052682,0.4859481217545694
39964,40175,678.1879334841946,0.48596028261847724
39963,39889,678.2220237299326,0.485972443482385
39962,39886,678.2223667648185,0.48598460434629276
39961,39884,678.2226708356104,0.4859967652102005
39960,39881,678.2232302486555,0.4860089260741083
39959,39877,678.2237323469127,0.4860210869380161
39958,39874,678.2249916884705,0.48603324780192386
39957,39581,678.2550009863596,0.4860454086658316
39956,39571,678.256427734766,0.4860575695297394
39955,39568,678.2565394917334,0.48606973039364715
39983,40192,678.2606046072788,0.4860818912575549
39982,40190,678.2608594947135,0.4860940521214627
39981,40188,678.2613738429817,0.4861062129853705
39980,39899,678.295782816358,0.48611837384927825
39979,39897,678.2959084395688,0.486130534713186
39978,39894,678.2959851121426,0.4861426955770938
39977,39893,678.2961255453705,0.4861548564410016
39976,39892,678.2961381186095,0.48616701730490935
39975,39891,678.2965426085678,0.4861791781688171
39974,39594,678.3288024654086,0.4861913390327249
39973,39589,678.329090050479,0.48620349989663264
39972,39587,678.329144225368,0.4862156607605404
39971,39586,678.3292803829473,0.4862278216244482
39970,39585,678.3293074540633,0.486239982488356
39991,40199,678.3346964084063,0.48625214335226374
39990,40197,678.334867544227,0.4862643042161715
39989,40196,678.3349672021147,0.48627646508007927
39988,39913,678.368397000872,0.4862886259439871
39987,39908,678.3687812926652,0.48630078680789485
39986,39906,678.3692027901961,0.4863129476718026
39985,39903,678.3698460300866,0.48632510853571037
39996,40201,678.4010575961016,0.48633726939961813
39984,39602,678.4027865670286,0.4863494302635259
39995,39918,678.4343205932552,0.4863615911274337
39994,39917,678.434632840758,0.4863737519913415
39993,39916,678.4346441047658,0.48638591285524924
40001,40205,678.4604470736786,0.486398073719157
39992,39608,678.4685259663001,0.48641023458306476
40000,39924,678.4936513502125,0.4864223954469726
39999,39921,678.4938783465841,0.48643455631088034
39998,39920,678.4940932619467,0.4864467171747881
39997,39919,678.4941503433782,0.48645887803869586
40002,39619,682.30663764588,0.4864710389026036
40004,40207,682.3481265134553,0.4864831997665114
40003,40206,682.3481470450766,0.4864953606304192
40005,40209,682.4083217057436,0.48650752149432697
40006,40211,682.4678079684109,0.48651968235823473
40011,40216,682.5271657687839,0.4865318432221425
40010,40214,682.5273364581266,0.48654400408605025
40009,40213,682.527455701131,0.48655616494995807
40019,40226,682.588411016508,0.48656832581386583
40018,40223,682.5888482468147,0.4865804866777736
40017,40222,682.5888921155722,0.48659264754168136
40016,40217,682.5892870155117,0.4866048084055891
40008,39627,682.5945561289406,0.4866169692694969
40007,39626,682.5945727371067,0.4866291301334047
40015,39935,682.6218435704735,0.48664129099731246
40014,39933,682.6221698833035,0.4866534518612202
40013,39932,682.6221932953612,0.486665612725128
40012,39931,682.6222869791499,0.48667777358903574
40032,40239,682.6555979111171,0.48668993445294356
40031,40235,682.6560940038486,0.4867020953168513
40030,40234,682.6561133219407,0.4867142561807591
40029,40233,682.6562607137649,0.48672641704466685
40028,40232,682.6562913866883,0.4867385779085746
40027,40231,682.6563504460828,0.48675073877248237
40026,40229,682.6565105698832,0.4867628996363902
40025,39948,682.6890534611019,0.48677506050029795
40024,39947,682.689119607796,0.4867872213642057
40023,39943,682.6894952340631,0.4867993822281135
40022,39940,682.6897292020042,0.48681154309202124
40021,39939,682.6901636059234,0.48682370395592905
40020,39636,682.7245912703535,0.4868358648198368
40045,40260,682.7296272368092,0.4868480256837446
40044,40257,682.7299749372904,0.48686018654765234
40043,40256,682.7302538127753,0.4868723474115601
40042,40255,682.7303404992172,0.48688450827546786
40041,40253,682.7304192514853,0.4868966691393757
40040,40252,682.7305363279389,0.48690883000328344
40039,40251,682.7306935598739,0.4869209908671912
40038,39965,682.7635762321576,0.48693315173109897
40037,39961,682.7638861667191,0.48694531259500673
40036,39960,682.7640386050438,0.48695747345891455
40035,39956,682.7645557902581,0.4869696343228223
40034,39647,682.7995518436333,0.48698179518673007
40033,39646,682.799780000217,0.48699395605063783
40070,40287,682.8038553517662,0.4870061169145456
40069,40286,682.803955922805,0.48701827777845336
40068,40282,682.8041199253582,0.4870304386423612
40067,40281,682.8043707051355,0.48704259950626894
40066,40276,682.8047280864258,0.4870547603701767
40065,40273,682.8050726373992,0.48706692123408446
40064,40271,682.8053638820192,0.4870790820979922
40063,40270,682.8053727913131,0.48709124296190004
40062,40269,682.8055389383879,0.4871034038258078
40061,40268,682.8056848182842,0.48711556468971556
40060,40267,682.8056885976501,0.4871277255536233
40059,40266,682.8057482116486,0.4871398864175311
40058,40265,682.8058268775123,0.48715204728143885
40057,40263,682.8059613509007,0.48716420814534667
40056,39982,682.8381070755211,0.48717636900925443
40055,39981,682.8381660528789,0.4871885298731622
40054,39974,682.838836160615,0.48720069073706995
40053,39973,682.8390699579037,0.4872128516009777
40052,39970,682.8393626294669,0.48722501246488553
40051,39668,682.8738588308624,0.4872371733287933
40050,39667,682.8740053623936,0.48724933419270106
40049,39662,682.874388372369,0.4872614950566088
40048,39661,682.8744410612412,0.4872736559205166
40047,39660,682.8744523258675,0.48728581678442434
40046,39657,682.8748953878066,0.48729797764833216
40111,40320,682.8835796479018,0.4873101385122399
40110,40318,682.884085483404,0.4873222993761477
40109,40317,682.8841661078689,0.48733446024005544
40108,40315,682.8844389525982,0.4873466211039632
40107,40314,682.8844422433039,0.487358781967871
40106,40313,682.8847621676832,0.4873709428317788
40105,40311,682.8848074274183,0.48738310369568655
40104,40310,682.8850790175926,0.4873952645595943
40103,40304,682.8860188303745,0.48740742542350207
40102,40300,682.8865703603542,0.48741958628740983
40101,40299,682.8868732390564,0.48743174715131765
40100,40298,682.886989352572,0.4874439080152254
40099,40296,682.8871361912948,0.4874560688791332
40098,40294,682.8873004112592,0.48746822974304094
40097,40291,682.8878186228724,0.4874803906069487
40096,40290,682.887899276904,0.4874925514708565
40095,40015,682.9184557529153,0.4875047123347643
40094,40014,682.9184952601602,0.48751687319867204
40093,40013,682.9185580444004,0.4875290340625798
40092,40012,682.9185923842476,0.48754119492648756
40091,40010,682.9191067783497,0.4875533557903953
40090,40009,682.9192652089343,0.48756551665430314
40089,40007,682.9197476325844,0.4875776775182109
40088,40005,682.9200507611306,0.48758983838211867
40087,40004,682.9200942236838,0.48760199924602643
40086,40003,682.9200966078697,0.4876141601099342
40085,40002,682.920211725539,0.487626320973842
40084,40001,682.9202337239902,0.48763848183774977
40083,40000,682.9205452233012,0.48765064270165753
40082,39995,682.9211052208301,0.4876628035655653
40081,39994,682.9212493945222,0.48767496442947306
40080,39992,682.9213156487186,0.4876871252933808
40079,39987,682.9217050495954,0.48769928615728864
40078,39985,682.9218764955643,0.4877114470211964
40077,39698,682.9555657153868,0.48772360788510416
40076,39697,682.9555838030187,0.4877357687490119
40075,39693,682.9558330549647,0.4877479296129197
40074,39691,682.9559257888312,0.4877600904768275
40073,39689,682.9559483454224,0.48777225134073526
40072,39688,682.9560064496513,0.487784412204643
40071,39681,682.9569576507942,0.4877965730685508
40139,40352,683.0073346546525,0.48780873393245855
40138,40351,683.007465276515,0.4878208947963663
40137,40346,683.0078898873539,0.48783305566027413
40136,40343,683.0084053789383,0.4878452165241819
40135,40342,683.0084165747965,0.48785737738808965
40134,40338,683.0087588916805,0.4878695382519974
40133,40337,683.0088322382312,0.4878816991159052
40132,40334,683.0091372098705,0.48789385997981294
40131,40328,683.0093648750511,0.48790602084372076
40130,40327,683.0093780660634,0.4879181817076285
40129,40326,683.0094435480671,0.4879303425715363
40128,40325,683.0094720114317,0.48794250343544404
40127,40322,683.0100207753267,0.4879546642993518
40126,40046,683.0421337364123,0.4879668251632596
40125,40045,683.042180690609,0.4879789860271674
40124,40038,683.0427838485887,0.48799114689107514
40123,40036,683.0428309199971,0.4880033077549829
40122,40035,683.0429081846524,0.48801546861889067
40121,40026,683.0438851594906,0.48802762948279843
40120,40023,683.0441951827913,0.48803979034670625
40119,40022,683.0442456451609,0.488051951210614
40118,40019,683.0445882043889,0.48806411207452177
40117,39726,683.0797151014439,0.48807627293842953
40116,39722,683.0802805860304,0.4880884338023373
40115,39719,683.0803882287133,0.4881005946662451
40114,39708,683.0817143280559,0.4881127555301529
40113,39706,683.08179617617,0.48812491639406064
40112,39703,683.082155980637,0.4881370772579684
40162,40393,683.0995303433199,0.48814923812187616
40161,40392,683.0996095277505,0.4881613989857839
40160,40391,683.0996251247128,0.48817355984969174
40159,40390,683.0997135857992,0.4881857207135995
40158,40389,683.0998014414321,0.48819788157750726
40157,40378,683.1005418889945,0.488210042441415
40156,40376,683.1008705580381,0.4882222033053228
40155,40375,683.1010604627791,0.4882343641692306
40154,40372,683.1013982434479,0.48824652503313837
40153,40371,683.1014419576876,0.48825868589704613
40152,40368,683.1015710864035,0.4882708467609539
40151,40365,683.101736004755,0.48828300762486165
40150,40361,683.1024050770701,0.4882951684887694
40149,40360,683.1024350316483,0.48830732935267723
40148,40358,683.1025526541615,0.488319490216585
40147,40081,683.1348372000524,0.48833165108049276
40146,40075,683.1356224248391,0.4883438119444005
40145,40074,683.1356540634825,0.4883559728083083
40144,40056,683.137523111977,0.4883681336722161
40143,40055,683.1376291277604,0.48838029453612386
40142,40053,683.1377108688532,0.4883924554000316
