,Request Id,request_e2e_time_normalized,cdf
34033,34246,5.77074030803499,0.6495482239058262
34032,34245,5.770740342728147,0.649560384769734
34031,34243,5.770743319968344,0.6495725456336419
34030,34242,5.7707434299021125,0.6495847064975496
34029,34240,5.770744825537778,0.6495968673614574
34028,34238,5.7707484474738875,0.6496090282253651
34027,34236,5.770749269245613,0.6496211890892729
34026,34234,5.770750975679406,0.6496333499531807
34025,34229,5.770758162098205,0.6496455108170884
34024,34224,5.7707680167927515,0.6496576716809962
34023,34223,5.770768935881204,0.649669832544904
34022,34222,5.770770233812548,0.6496819934088117
34021,34221,5.770770547014169,0.6496941542727195
34020,34219,5.770770773026714,0.6497063151366274
34059,34268,5.771807014733238,0.6497184760005351
34058,34267,5.771807771368211,0.6497306368644429
34057,34266,5.771811208557442,0.6497427977283506
34056,34262,5.771812919056413,0.6497549585922584
34055,34258,5.7718184516337745,0.6497671194561662
34054,34257,5.771818591375917,0.6497792803200739
34053,34256,5.77182136082768,0.6497914411839817
34052,34252,5.771828325395229,0.6498036020478895
34084,34293,5.772603571650369,0.6498157629117972
34083,34292,5.772604326966009,0.649827923775705
34082,34289,5.772609226486143,0.6498400846396128
34081,34288,5.772609450638125,0.6498522455035206
34080,34287,5.772609776601959,0.6498644063674284
34079,34286,5.772610906264975,0.6498765672313361
34078,34283,5.772612445145176,0.6498887280952439
34077,34281,5.772614674202969,0.6499008889591517
34076,34278,5.7726193048194485,0.6499130498230594
34075,34275,5.772620776647027,0.6499252106869672
34102,34309,5.773408239599788,0.6499373715508749
34101,34304,5.773416616836955,0.6499495324147827
34100,34301,5.773417885280914,0.6499616932786905
34099,34299,5.773418359878548,0.6499738541425983
34098,34296,5.773421405517659,0.6499860150065061
34097,34294,5.773423093368589,0.6499981758704139
34115,34315,5.774143127491417,0.6500103367343216
34114,34312,5.774146991109604,0.6500224975982294
34113,34311,5.774148499183571,0.6500346584621371
66420,66274,5.7745352238137615,0.6500468193260449
66423,66277,5.774833554926747,0.6500589801899527
66422,66276,5.774834922434336,0.6500711410538604
34127,34324,5.774878900070101,0.6500833019177682
34126,34323,5.774880829836239,0.650095462781676
34125,34321,5.774884092692494,0.6501076236455838
34124,34320,5.774885044202673,0.6501197845094916
34123,34318,5.774885781766724,0.6501319453733994
66426,66279,5.775135467144277,0.6501441062373071
66425,66278,5.775136712702559,0.6501562671012149
66431,66283,5.7754430778033905,0.6501684279651226
66430,66280,5.775445516973966,0.6501805888290304
34134,34330,5.775542926776327,0.6501927496929382
34133,34328,5.775544032803933,0.6502049105568459
34132,34327,5.775544275249548,0.6502170714207537
34131,34326,5.77554544906876,0.6502292322846615
66435,66289,5.775743692443347,0.6502413931485693
66434,66286,5.7757443393407595,0.6502535540124771
66433,66284,5.775745701871367,0.6502657148763848
66443,66299,5.776076884074335,0.6502778757402926
66442,66298,5.776076990600018,0.6502900366042004
66441,66294,5.776079586802381,0.6503021974681081
66440,66293,5.776079704254232,0.6503143583320159
66461,66309,5.7764498374683555,0.6503265191959237
66460,66308,5.776450281966139,0.6503386800598314
66459,66307,5.776451354160933,0.6503508409237392
66458,66306,5.776451395079621,0.6503630017876469
66457,66305,5.7764515296213235,0.6503751626515548
66456,66302,5.776454784136615,0.6503873235154626
66455,66301,5.776457908548134,0.6503994843793703
66454,66300,5.776458591965086,0.6504116452432781
66481,66335,5.776857026369916,0.6504238061071859
66480,66334,5.7768576884871745,0.6504359669710936
66479,66333,5.776858847794225,0.6504481278350014
66478,66326,5.776862823560216,0.6504602886989092
66477,66325,5.776864254303116,0.6504724495628169
66476,66321,5.776866777122749,0.6504846104267247
66475,66319,5.776867614521178,0.6504967712906324
66506,66358,5.7772222217804075,0.6505089321545403
66505,66357,5.777222321524798,0.6505210930184481
66504,66353,5.777225330875907,0.6505332538823558
66503,66351,5.777227287670766,0.6505454147462636
66502,66350,5.777227356138039,0.6505575756101714
66501,66348,5.777229420822239,0.6505697364740791
66500,66347,5.7772306872777754,0.6505818973379869
66499,66345,5.7772328144217315,0.6505940582018946
66498,66344,5.777233294249779,0.6506062190658024
66497,66343,5.777233593266992,0.6506183799297102
66496,66342,5.777236167318031,0.6506305407936179
66495,66338,5.777238905220595,0.6506427016575258
66524,66375,5.777647031821249,0.6506548625214336
66523,66373,5.777648325941211,0.6506670233853413
66522,66367,5.777650239249707,0.6506791842492491
66521,66366,5.777650511432902,0.6506913451131568
66520,66361,5.777653371141297,0.6507035059770646
66544,66395,5.778015708168169,0.6507156668409724
66543,66392,5.77801895416309,0.6507278277048801
66542,66391,5.778018964883208,0.6507399885687879
66541,66388,5.778020568720917,0.6507521494326957
66540,66384,5.7780219245880255,0.6507643102966034
66539,66382,5.778023096277192,0.6507764711605113
66580,66435,5.778521280931345,0.6507886320244191
66579,66426,5.778526639931265,0.6508007928883268
66578,66425,5.778527530614595,0.6508129537522346
66577,66424,5.778528219003373,0.6508251146161423
66576,66422,5.778528987132771,0.6508372754800501
66575,66421,5.778529454497062,0.6508494363439579
66574,66420,5.778529754861731,0.6508615972078656
66573,66417,5.778532972100931,0.6508737580717734
66572,66415,5.778533087853317,0.6508859189356812
66571,66414,5.778533112297884,0.6508980797995889
66570,66413,5.778533361406946,0.6509102406634968
66569,66410,5.778533672247748,0.6509224015274045
66568,66406,5.778535298526381,0.6509345623913123
66567,66405,5.7785353722005235,0.6509467232552201
66602,66461,5.7789423675504885,0.6509588841191278
66601,66457,5.778943212779475,0.6509710449830356
66600,66455,5.778944328650407,0.6509832058469434
66599,66453,5.7789459050632965,0.6509953667108511
66598,66447,5.778949400840723,0.6510075275747589
66597,66446,5.778949442602284,0.6510196884386666
66596,66445,5.778949831018627,0.6510318493025744
66595,66444,5.7789506458351925,0.6510440101664823
66594,66443,5.778951048981837,0.65105617103039
66593,66439,5.7789534057483465,0.6510683318942978
66630,66486,5.7793777142571905,0.6510804927582056
66629,66483,5.779378014112398,0.6510926536221133
66628,66481,5.779380038525047,0.6511048144860211
66627,66480,5.779380386579231,0.6511169753499289
66626,66479,5.779380420987983,0.6511291362138366
66625,66477,5.779380919430899,0.6511412970777444
66624,66475,5.779381649402847,0.6511534579416521
66623,66470,5.779383891641141,0.6511656188055599
66622,66469,5.779384919638725,0.6511777796694678
66621,66467,5.779385667887127,0.6511899405333755
66620,66463,5.779389156562084,0.6512021013972833
66619,66462,5.77938946095907,0.6512142622611911
66650,66516,5.779876429637133,0.6512264231250988
66649,66515,5.7798766743700005,0.6512385839890066
66648,66512,5.779879686994491,0.6512507448529143
66647,66511,5.779880535239669,0.6512629057168221
66646,66506,5.779882154096571,0.6512750665807299
66645,66499,5.77988480891521,0.6512872274446376
66668,66531,5.780237551478575,0.6512993883085454
66667,66529,5.780240229625382,0.6513115491724533
66666,66525,5.780244065956582,0.651323710036361
66665,66524,5.7802441002571925,0.6513358709002688
66664,66521,5.780245690402978,0.6513480317641765
66686,66540,5.780607324647212,0.6513601926280843
66685,66536,5.780607926789625,0.6513723534919921
66684,66535,5.780608691212076,0.6513845143558998
66683,66534,5.780609060586284,0.6513966752198076
66700,66562,5.780970728070084,0.6514088360837154
66699,66559,5.780972164021461,0.6514209969476231
66698,66554,5.7809736622723085,0.6514331578115309
66697,66552,5.780974331224116,0.6514453186754388
66716,66575,5.781337570841017,0.6514574795393465
66715,66574,5.781338435559942,0.6514696404032543
66714,66573,5.781338502079377,0.651481801267162
66713,66572,5.781338614504786,0.6514939621310698
66712,66570,5.78133944169671,0.6515061229949776
66711,66564,5.781342612124067,0.6515182838588853
66727,66587,5.781702427026863,0.6515304447227931
66726,66583,5.781704857218359,0.6515426055867009
66725,66582,5.781704909840983,0.6515547664506086
66724,66576,5.781708012021774,0.6515669273145164
66737,66595,5.782313752281359,0.6515790881784242
66736,66594,5.782313959248661,0.651591249042332
66735,66591,5.7823160058006735,0.6516034099062398
66742,66597,5.783429021831497,0.6516155707701475
66747,66602,5.801474400329329,0.6516277316340553
66753,66609,5.802075791857913,0.6516398924979631
66752,66607,5.80207611240387,0.6516520533618708
66751,66606,5.8020764488014125,0.6516642142257786
66758,66614,5.802383707997287,0.6516763750896863
66757,66613,5.8023838702403365,0.6516885359535941
66756,66611,5.802386105785787,0.6517006968175019
66767,66624,5.802693002499444,0.6517128576814097
66766,66619,5.802694937576219,0.6517250185453175
66765,66618,5.802695287603862,0.6517371794092253
66764,66616,5.802695569209891,0.651749340273133
66777,66638,5.80302841619664,0.6517615011370408
66776,66632,5.8030309092132715,0.6517736620009486
66775,66629,5.803032875003136,0.6517858228648563
66774,66628,5.8030336328728644,0.6517979837287641
66793,66658,5.803399025471331,0.6518101445926718
66792,66651,5.803404309531041,0.6518223054565796
66791,66650,5.80340548908799,0.6518344663204874
66790,66649,5.803405817447867,0.6518466271843952
66789,66643,5.803409695386607,0.651858788048303
66788,66639,5.80341092931837,0.6518709489122108
66805,66677,5.80377426291389,0.6518831097761185
66804,66674,5.803775334029746,0.6518952706400263
66803,66666,5.803777668162786,0.651907431503934
66802,66665,5.803779049356835,0.6519195923678418
66825,66694,5.804178687668502,0.6519317532317496
66824,66693,5.804179600542637,0.6519439140956573
66823,66686,5.804183396055211,0.6519560749595651
66822,66679,5.8041865392592795,0.6519682358234729
66849,66718,5.804549019297999,0.6519803966873807
66848,66717,5.8045491566063845,0.6519925575512885
66847,66716,5.804549754868187,0.6520047184151962
66846,66713,5.804550299421456,0.652016879279104
66845,66712,5.804550798777584,0.6520290401430118
66844,66711,5.804550957144084,0.6520412010069195
66843,66709,5.804551266780908,0.6520533618708273
66842,66708,5.804551576563066,0.6520655227347351
66841,66707,5.804551712737294,0.6520776835986428
66840,66703,5.804556210864092,0.6520898444625506
66839,66698,5.804559364923582,0.6521020053264583
66838,66697,5.804559865006273,0.6521141661903662
66837,66695,5.8045609361717405,0.652126327054274
66878,66749,5.805058540209334,0.6521384879181817
66877,66745,5.80506266592866,0.6521506487820895
66876,66740,5.805064487278889,0.6521628096459973
66875,66738,5.805065168436703,0.652174970509905
66874,66735,5.8050682012817285,0.6521871313738128
66873,66734,5.805068212715433,0.6521992922377206
66872,66732,5.805069775436633,0.6522114531016283
66871,66729,5.805071349408892,0.6522236139655361
66870,66721,5.805078475104916,0.6522357748294438
66869,66720,5.805078745369535,0.6522479356933517
66868,66719,5.805078787657516,0.6522600965572595
66903,66766,5.805496680014054,0.6522722574211672
66902,66765,5.805496905445195,0.652284418285075
66901,66763,5.805497617013309,0.6522965791489828
66900,66762,5.805498067794977,0.6523087400128905
66899,66759,5.805501920325381,0.6523209008767983
66898,66755,5.805504074958739,0.652333061740706
66897,66754,5.805504118468323,0.6523452226046138
66896,66753,5.805504331044676,0.6523573834685216
66929,66791,5.80599734620293,0.6523695443324293
66928,66787,5.805999665811857,0.6523817051963372
66927,66786,5.805999812621065,0.652393866060245
66926,66785,5.806000292119926,0.6524060269241527
66925,66778,5.8060024329251805,0.6524181877880605
66963,66824,5.806464148018107,0.6524303486519683
66962,66822,5.806464706166178,0.652442509515876
66961,66821,5.806465898410997,0.6524546703797838
66960,66820,5.806466465561928,0.6524668312436915
66959,66819,5.806466492597777,0.6524789921075993
66958,66816,5.806470075467168,0.6524911529715071
66957,66812,5.806471815844422,0.6525033138354148
66956,66809,5.806472417201932,0.6525154746993227
66955,66808,5.806472852178391,0.6525276355632305
66954,66807,5.806472979080561,0.6525397964271382
66953,66804,5.806475044037328,0.652551957291046
66952,66801,5.806475715344049,0.6525641181549537
66951,66797,5.806477994490402,0.6525762790188615
66978,66840,5.806884098427775,0.6525884398827693
66977,66831,5.806886040756585,0.652600600746677
66976,66830,5.80688621453456,0.6526127616105848
66975,66829,5.806886253553954,0.6526249224744926
66974,66826,5.806887519502316,0.6526370833384003
66993,66858,5.807241151229804,0.6526492442023082
66992,66852,5.807243878981318,0.652661405066216
66991,66849,5.8072455288762,0.6526735659301237
66990,66848,5.807247884117361,0.6526857267940315
66989,66844,5.8072526840626315,0.6526978876579392
67012,66882,5.80760110330211,0.652710048521847
67011,66879,5.807602408540791,0.6527222093857548
67010,66878,5.807604849315442,0.6527343702496625
67009,66877,5.807605083366209,0.6527465311135703
67008,66876,5.807605238626224,0.652758691977478
67007,66873,5.807606083596938,0.6527708528413858
67006,66872,5.8076061759540645,0.6527830137052936
67005,66870,5.8076068669298,0.6527951745692014
67004,66869,5.80760688794984,0.6528073354331092
67003,66865,5.807610369077654,0.652819496297017
67029,66902,5.807994830917877,0.6528316571609247
67028,66901,5.807995309504484,0.6528438180248325
67027,66894,5.807999103760011,0.6528559788887403
67026,66893,5.807999624730671,0.652868139752648
67025,66891,5.808000076914643,0.6528803006165558
67024,66889,5.80800101923915,0.6528924614804635
67023,66886,5.808001875049404,0.6529046223443713
67040,66911,5.808364862703899,0.6529167832082791
67047,66917,5.808661621108015,0.6529289440721869
67046,66915,5.80866252089388,0.6529411049360947
67050,66921,5.808963221758148,0.6529532658000025
67055,66926,5.8095498599520194,0.6529654266639102
67057,66929,5.809839527328938,0.652977587527818
34137,34335,5.8148141801121405,0.6529897483917257
34139,34337,5.815901912694784,0.6530019092556335
34138,34336,5.8159021639162995,0.6530140701195413
34142,34341,5.816502942579165,0.653026230983449
34141,34339,5.816504787620129,0.6530383918473568
34147,34349,5.817099496313648,0.6530505527112646
34146,34348,5.817100424374401,0.6530627135751724
34145,34344,5.817102395885749,0.6530748744390802
34152,34360,5.8177091485201,0.653087035302988
34151,34359,5.8177097964737845,0.6530991961668957
34150,34353,5.817718306408174,0.6531113570308035
34149,34352,5.817718793315447,0.6531235178947112
34171,34383,5.818307200829078,0.653135678758619
34170,34379,5.818309139954748,0.6531478396225268
34169,34378,5.818309870146542,0.6531600004864345
34168,34373,5.818316562746727,0.6531721613503423
34167,34372,5.818316937638006,0.65318432221425
34166,34371,5.818317533857907,0.6531964830781579
34165,34370,5.818319593790806,0.6532086439420657
34164,34366,5.818324814817544,0.6532208048059734
34163,34365,5.81832804900083,0.6532329656698812
34162,34362,5.81832980362287,0.653245126533789
34161,34361,5.818329941684901,0.6532572873976967
34189,34408,5.819052060971583,0.6532694482616045
34188,34406,5.819052392198299,0.6532816091255123
34187,34405,5.819052595120453,0.65329376998942
34186,34399,5.81906089280262,0.6533059308533278
34185,34398,5.81906384814628,0.6533180917172355
34184,34397,5.819069291013826,0.6533302525811434
34183,34392,5.819073953081102,0.6533424134450512
