,Request Id,prefill_e2e_time,cdf
37911,38110,635.8786202716198,0.463304593158298
38518,38109,635.8786966057357,0.46331675402220573
37910,38108,635.8787128642044,0.4633289148861135
37909,38107,635.8787762877065,0.46334107575002126
37908,38106,635.8793627549973,0.4633532366139291
38215,38105,635.8795273420013,0.46336539747783684
38214,38104,635.8795653630633,0.4633775583417446
38517,38103,635.8796763377903,0.46338971920565236
37907,38102,635.8796875297534,0.4634018800695601
37906,38101,635.879687540873,0.46341404093346794
37905,38100,635.8798441467313,0.4634262017973757
37904,38099,635.8798919937996,0.46343836266128347
38516,38098,635.8799530670005,0.4634505235251912
37903,38097,635.8800069576432,0.463462684389099
38525,38119,635.9422441981873,0.46347484525300675
37918,38118,635.9422580891618,0.46348700611691457
37917,38117,635.9424007716423,0.46349916698082233
37916,38116,635.9424427162929,0.4635113278447301
38224,38115,635.942716291745,0.46352348870863785
38223,38114,635.9427393449894,0.4635356495725456
38222,38113,635.9428299490712,0.4635478104364534
38221,38112,635.9430217773798,0.4635599713003612
38220,38111,635.9430719358778,0.46357213216426896
38230,38121,635.9999911857859,0.4635842930281767
38229,38120,636.0000983207256,0.4635964538920845
37925,38123,636.0581411363734,0.46360861475599224
37924,38122,636.0582400950107,0.46362077561990006
38233,38124,639.820027698366,0.4636329364838078
38235,38127,639.9294776315799,0.4636450973477156
38234,38126,639.9295643750345,0.46365725821162335
38536,38125,639.9295647088068,0.4636694190755311
37927,38128,639.989266773546,0.46368157993943887
37930,38130,640.0495471470393,0.4636937408033467
37929,38129,640.049553313429,0.46370590166725445
38242,38135,640.1113920494545,0.4637180625311622
37934,38134,640.1113962575264,0.46373022339507
37933,38133,640.1115551121521,0.46374238425897774
37932,38132,640.1115626413439,0.46375454512288555
37931,38131,640.1116417814974,0.4637667059867933
38554,38147,640.1789572471154,0.4637788668507011
38250,38146,640.1790561796471,0.46379102771460884
38249,38145,640.1790564304354,0.4638031885785166
37940,38144,640.1796479156367,0.46381534944242436
37939,38143,640.1797462382699,0.4638275103063322
37938,38142,640.1797661552537,0.46383967117023994
37937,38141,640.1798118003386,0.4638518320341477
37936,38140,640.1798523889471,0.46386399289805547
38248,38139,640.1799238815113,0.46387615376196323
37935,38138,640.1801241604464,0.46388831462587105
38247,38137,640.1802028619505,0.4639004754897788
38553,38136,640.1802451871814,0.46391263635368657
38264,38162,640.2539652172444,0.46392479721759433
38263,38161,640.254206907284,0.4639369580815021
38262,38160,640.2543693674131,0.46394911894540986
38565,38159,640.254697696325,0.4639612798093177
37953,38158,640.254706006013,0.46397344067322543
38261,38157,640.2548394632524,0.4639856015371332
37952,38156,640.254898721497,0.46399776240104096
38260,38155,640.2550275784371,0.4640099232649487
38259,38154,640.2551446427806,0.46402208412885654
37951,38153,640.255299306762,0.4640342449927643
37950,38152,640.2553797530775,0.46404640585667206
38258,38151,640.2554473002682,0.4640585667205798
37949,38150,640.2554797206999,0.4640707275844876
37948,38149,640.2556334080656,0.46408288844839535
37947,38148,640.2556759252683,0.46409504931230317
37967,38179,640.3279544866051,0.4641072101762109
38278,38178,640.3280461690782,0.4641193710401187
37966,38177,640.3281580855542,0.46413153190402645
38277,38176,640.328175788835,0.4641436927679342
38276,38175,640.3282950498793,0.46415585363184203
38275,38174,640.3286526190011,0.4641680144957498
38581,38173,640.3287259112382,0.46418017535965755
37965,38172,640.329047613552,0.4641923362235653
37964,38171,640.3291229089319,0.4642044970874731
37963,38170,640.3293023665026,0.46421665795138084
37962,38169,640.3296633777817,0.46422881881528866
37961,38168,640.3297017784794,0.4642409796791964
38274,38167,640.329704074508,0.4642531405431042
37960,38166,640.3297312583702,0.46426530140701194
37959,38165,640.3299662072509,0.4642774622709197
38580,38164,640.3300897266271,0.4642896231348275
38273,38163,640.3302891919425,0.4643017839987353
38611,38214,640.4354558627447,0.46431394486264305
38007,38213,640.4359000137592,0.4643261057265508
38006,38212,640.4359637400519,0.46433826659045857
38313,38211,640.436673150909,0.46435042745436633
38005,38210,640.4367323349962,0.46436258831827415
38004,38209,640.4367507017325,0.4643747491821819
38003,38208,640.4369899316663,0.4643869100460897
38312,38207,640.4369958949957,0.46439907090999744
38610,38206,640.4370149049658,0.4644112317739052
38609,38205,640.4371583790737,0.464423392637813
38002,38204,640.4373344684521,0.4644355535017208
38311,38203,640.4374102224323,0.46444771436562854
38001,38202,640.4375456221428,0.4644598752295363
38000,38201,640.4375721714707,0.46447203609344406
37999,38200,640.4376115112854,0.4644841969573518
38310,38199,640.4376993659085,0.46449635782125964
37998,38198,640.4378437083344,0.4645085186851674
37997,38197,640.4378566605636,0.46452067954907517
37996,38196,640.4380180759039,0.46453284041298293
37995,38195,640.4381292929866,0.4645450012768907
38309,38194,640.4383178092914,0.4645571621407985
37994,38193,640.4383380178718,0.46456932300470627
38308,38192,640.4383747573498,0.46458148386861403
37993,38191,640.4388181310395,0.4645936447325218
38608,38190,640.4388892109365,0.46460580559642956
38307,38189,640.4392355901873,0.4646179664603373
38306,38188,640.4397132698771,0.46463012732424513
37992,38187,640.4397200256126,0.4646422881881529
37991,38186,640.4397433646074,0.46465444905206066
37990,38185,640.4398231791525,0.4646666099159684
38305,38184,640.4398603218556,0.4646787707798762
37989,38183,640.4400222029745,0.464690931643784
38304,38182,640.4402768798972,0.46470309250769176
37988,38181,640.4403403328032,0.4647152533715995
37987,38180,640.4403819852683,0.4647274142355073
38646,38250,640.542999588264,0.46473957509941505
38341,38249,640.5436815028955,0.4647517359633228
38340,38248,640.5436828789583,0.4647638968272306
38339,38247,640.5438514363342,0.4647760576911384
38645,38246,640.5438525550234,0.46478821855504615
38035,38245,640.5441145900289,0.4648003794189539
38034,38244,640.5442412685917,0.4648125402828617
38033,38243,640.5448005418707,0.4648247011467695
38338,38242,640.5448774097463,0.46483686201067725
38337,38241,640.545212789563,0.464849022874585
38032,38240,640.5455645810385,0.4648611837384928
38644,38239,640.545609286363,0.46487334460240054
38336,38238,640.5457011552938,0.4648855054663083
38335,38237,640.5457113620547,0.4648976663302161
38334,38236,640.546071417819,0.4649098271941239
38333,38235,640.5461251487192,0.46492198805803164
38332,38234,640.5461767735387,0.4649341489219394
38031,38233,640.5462087060854,0.46494630978584717
38331,38232,640.5463079078479,0.464958470649755
38330,38231,640.5464320591635,0.46497063151366275
38030,38230,640.5464605240783,0.4649827923775705
38029,38229,640.5465615725138,0.46499495324147827
38028,38228,640.5466011604266,0.46500711410538603
38027,38227,640.5467151839127,0.4650192749692938
38026,38226,640.5468115675377,0.4650314358332016
38329,38225,640.5469840580714,0.4650435966971094
38025,38224,640.5470908590017,0.46505575756101714
38024,38223,640.5471034972522,0.4650679184249249
38023,38222,640.5471811364292,0.46508007928883266
38328,38221,640.5472925299852,0.4650922401527405
38327,38220,640.5475321163622,0.46510440101664824
38643,38219,640.5476246307976,0.465116561880556
38326,38218,640.5478934125049,0.46512872274446376
38022,38217,640.5479297687023,0.4651408836083715
38642,38216,640.5479642754215,0.4651530444722793
38641,38215,640.548291427239,0.4651652053361871
38673,38282,640.6451672724041,0.46517736620009487
38380,38281,640.6452155303984,0.46518952706400263
38069,38280,640.6453509498505,0.4652016879279104
38379,38279,640.6454203266491,0.46521384879181815
38672,38278,640.6456380234965,0.46522600965572597
38068,38277,640.6459097846466,0.46523817051963373
38067,38276,640.6459188540487,0.4652503313835415
38066,38275,640.6460132908412,0.46526249224744926
38065,38274,640.6460460512192,0.465274653111357
38064,38273,640.6461806141456,0.4652868139752648
38378,38272,640.6463092468506,0.4652989748391726
38063,38271,640.6463378318206,0.46531113570308036
38062,38270,640.6464898278562,0.4653232965669881
38377,38269,640.64673955531,0.4653354574308959
38376,38268,640.6468821200665,0.46534761829480364
38061,38267,640.6468990465703,0.46535977915871146
38375,38266,640.6469469786036,0.4653719400226192
38374,38265,640.6470633880645,0.465384100886527
38060,38264,640.6470811966135,0.46539626175043475
38059,38263,640.6471424673579,0.4654084226143425
38373,38262,640.6473439517669,0.46542058347825027
38372,38261,640.6475310629738,0.4654327443421581
38371,38260,640.6475357278183,0.46544490520606585
38671,38259,640.6475911445835,0.4654570660699736
38370,38258,640.6479303634771,0.4654692269338814
38058,38257,640.6480371633553,0.46548138779778914
38057,38256,640.6482117687493,0.46549354866169695
38056,38255,640.6483084612084,0.4655057095256047
38055,38254,640.6484248824581,0.4655178703895125
38670,38253,640.648757477434,0.46553003125342024
38054,38252,640.6488239594357,0.465542192117328
38053,38251,640.648977763105,0.46555435298123576
38100,38312,640.744821330909,0.4655665138451436
38412,38311,640.7449019602353,0.46557867470905134
38099,38310,640.7449102225685,0.4655908355729591
38411,38309,640.7450183019338,0.46560299643686687
38098,38308,640.7452655837035,0.46561515730077463
38410,38307,640.7458211630473,0.46562731816468245
38409,38306,640.7460173700388,0.4656394790285902
38408,38305,640.7463480890125,0.46565163989249797
38407,38304,640.7465952718416,0.46566380075640573
38406,38303,640.7466639399939,0.4656759616203135
38097,38302,640.7468693024699,0.46568812248422126
38405,38301,640.7470706432545,0.4657002833481291
38404,38300,640.7471129454135,0.46571244421203684
38403,38299,640.7476216698976,0.4657246050759446
38096,38298,640.7477268681546,0.46573676593985236
38095,38297,640.7478336551715,0.4657489268037601
38094,38296,640.7478344269922,0.4657610876676679
38402,38295,640.747922938998,0.4657732485315757
38401,38294,640.7480896149178,0.46578540939548346
38400,38293,640.7486182216405,0.4657975702593912
38093,38292,640.7487676920035,0.465809731123299
38705,38291,640.7487888946363,0.46582189198720675
38399,38290,640.7488481181751,0.46583405285111457
38704,38289,640.7489483061735,0.46584621371502233
38092,38288,640.7490231043844,0.4658583745789301
38091,38287,640.7492471861781,0.46587053544283785
38090,38286,640.7493083997646,0.4658826963067456
38089,38285,640.7493815519326,0.4658948571706534
38703,38284,640.7494762726718,0.4659070180345612
38088,38283,640.7496153856408,0.46591917889846896
38738,38344,640.8473237476809,0.4659313397623767
38439,38343,640.8475952283768,0.4659435006262845
38438,38342,640.8477745395061,0.46595566149019224
38141,38341,640.848184685673,0.46596782235410006
38437,38340,640.8482153903684,0.4659799832180078
38140,38339,640.8484469186606,0.4659921440819156
38436,38338,640.8485302825807,0.46600430494582334
38139,38337,640.8485812737952,0.4660164658097311
38138,38336,640.8486997901267,0.46602862667363887
38137,38335,640.8489055181806,0.4660407875375467
38737,38334,640.8489773014895,0.46605294840145445
38435,38333,640.849036824267,0.4660651092653622
38136,38332,640.8491397967732,0.46607727012926997
38135,38331,640.8492280171231,0.46608943099317773
38134,38330,640.8493471856139,0.46610159185708555
38133,38329,640.8496359095027,0.4661137527209933
38132,38328,640.8496409757398,0.4661259135849011
38131,38327,640.8496779285224,0.46613807444880884
38434,38326,640.8496890106034,0.4661502353127166
38433,38325,640.8497245928636,0.46616239617662436
38130,38324,640.850034853769,0.4661745570405322
38129,38323,640.8501965621264,0.46618671790443994
38128,38322,640.8502092802513,0.4661988787683477
38127,38321,640.8502993805987,0.46621103963225546
38432,38320,640.8503012543221,0.4662232004961632
38126,38319,640.8503033238447,0.46623536136007104
38125,38318,640.8503369631907,0.4662475222239788
38124,38317,640.8504541319236,0.46625968308788657
38123,38316,640.8505540300289,0.46627184395179433
38122,38315,640.8506675131601,0.4662840048157021
38431,38314,640.8507289370091,0.46629616567960985
38736,38313,640.850803740616,0.46630832654351767
38761,38363,640.9205712467425,0.46632048740742543
38760,38362,640.9207311847632,0.4663326482713332
38460,38361,640.9207422508393,0.46634480913524096
38163,38360,640.9207508134806,0.4663569699991487
38759,38359,640.9210843526,0.46636913086305654
38758,38358,640.9214449518265,0.4663812917269643
38459,38357,640.9214691148294,0.46639345259087206
38458,38356,640.9217257927943,0.4664056134547798
38162,38355,640.9217269223934,0.4664177743186876
38161,38354,640.9219811120544,0.46642993518259535
38160,38353,640.9220479318259,0.46644209604650316
38159,38352,640.9220587471389,0.4664542569104109
38457,38351,640.9220878819003,0.4664664177743187
38757,38350,640.9220963003747,0.46647857863822645
38158,38349,640.9221634542124,0.4664907395021342
38157,38348,640.9222204853527,0.46650290036604203
38156,38347,640.9224042001401,0.4665150612299498
38155,38346,640.9225845226941,0.46652722209385755
38756,38345,640.9227460387717,0.4665393829577653
38185,38380,640.9930871798686,0.4665515438216731
38473,38379,640.9931527043291,0.46656370468558084
38184,38378,640.9932341752434,0.46657586554948866
38472,38377,640.9932960752166,0.4665880264133964
38183,38376,640.9933711913793,0.4666001872773042
38182,38375,640.9934886432823,0.46661234814121194
38181,38374,640.9936655601466,0.4666245090051197
38784,38373,640.9937844701127,0.4666366698690275
38471,38372,640.9938356389714,0.4666488307329353
38783,38371,640.9938905602932,0.46666099159684304
38180,38370,640.9942083755201,0.4666731524607508
38782,38369,640.9942163236475,0.46668531332465857
38470,38368,640.9942383262086,0.46669747418856633
38469,38367,640.9943278037775,0.46670963505247415
38179,38366,640.9944715338543,0.4667217959163819
38781,38365,640.9945348333802,0.46673395678028967
38468,38364,640.9948336946275,0.46674611764419743
38498,38407,641.0863503232644,0.4667582785081052
38497,38406,641.0868719548988,0.466770439372013
38496,38405,641.0869631987331,0.4667826002359208
38495,38404,641.0869975478346,0.46679476109982854
38494,38403,641.0871303444037,0.4668069219637363
38493,38402,641.0872162739195,0.46681908282764406
38201,38401,641.0872283755455,0.4668312436915518
38200,38400,641.0873038995857,0.46684340455545964
38803,38399,641.0874583650034,0.4668555654193674
38199,38398,641.0875747821302,0.46686772628327516
38492,38397,641.0877864060504,0.4668798871471829
38198,38396,641.0879217153679,0.4668920480110907
38491,38395,641.087961222975,0.4669042088749985
38197,38394,641.0880335421388,0.46691636973890627
38490,38393,641.0883536693177,0.46692853060281403
38196,38392,641.0884038729198,0.4669406914667218
38195,38391,641.088553117865,0.46695285233062955
38802,38390,641.0891292819626,0.4669650131945373
