,Request Id,request_scheduling_delay,cdf
7050,7143,12.302633467714841,0.5650174437044085
7237,7142,12.303047348934768,0.5650967332699017
7236,7141,12.303108169700927,0.5651760228353948
7049,7140,12.305381716914866,0.565255312400888
7235,7139,12.306397775413767,0.5653346019663812
7048,7138,12.30728609174443,0.5654138915318744
7047,7137,12.307762717111215,0.5654931810973676
7234,7136,12.308942305035036,0.5655724706628608
7233,7135,12.308990886870886,0.565651760228354
7232,7134,12.309255492995327,0.5657310497938471
7046,7133,12.309406221677637,0.5658103393593403
7231,7132,12.309529030487205,0.5658896289248335
7045,7131,12.310113137945336,0.5659689184903267
7230,7130,12.310247665744686,0.5660482080558199
7044,7129,12.310489519781303,0.566127497621313
7043,7128,12.311393712247636,0.5662067871868062
7229,7127,12.313557821222766,0.5662860767522994
7228,7126,12.314742579180113,0.5663653663177926
7227,7125,12.31501832620448,0.5664446558832857
7042,7124,12.3155334606904,0.5665239454487789
7041,7123,12.31557436224011,0.5666032350142721
7226,7122,12.31654932065279,0.5666825245797653
7040,7121,12.316608135391444,0.5667618141452585
7039,7120,12.316697178677096,0.5668411037107517
7225,7119,12.317372253833076,0.5669203932762449
7038,7118,12.317965128342564,0.5669996828417381
7224,7117,12.318069812415256,0.5670789724072313
7037,7116,12.318367693413261,0.5671582619727243
7261,7167,12.346846484828335,0.5672375515382175
7076,7166,12.34718676526714,0.5673168411037107
7260,7165,12.347283917826136,0.5673961306692039
7259,7164,12.347704162212846,0.5674754202346971
7258,7163,12.347724222668063,0.5675547098001903
7075,7162,12.348095643769721,0.5676339993656835
7257,7161,12.3494376244143,0.5677132889311767
7074,7160,12.349467567877385,0.5677925784966699
7073,7159,12.349651363062705,0.567871868062163
7256,7158,12.35003952694489,0.5679511576276562
7072,7157,12.350072518562985,0.5680304471931494
7071,7156,12.350658057339853,0.5681097367586425
7255,7155,12.350811633291126,0.5681890263241357
7070,7154,12.35197140064659,0.5682683158896289
7069,7153,12.352264856558499,0.5683476054551221
7267,7172,12.388342877637964,0.5684268950206153
7082,7171,12.388372492964582,0.5685061845861085
7266,7170,12.38875224929125,0.5685854741516017
7265,7169,12.389200438677022,0.5686647637170948
7081,7168,12.390618674575316,0.568744053282588
7085,7173,12.425240890226174,0.5688233428480812
7269,7174,12.460271046808147,0.5689026324135744
7090,7181,12.494763162287185,0.5689819219790676
7089,7180,12.494917447677395,0.5690612115445607
7275,7179,12.495229349735403,0.5691405011100539
7274,7178,12.495378357467223,0.5692197906755471
7273,7177,12.495884787206519,0.5692990802410403
7088,7176,12.49595182856832,0.5693783698065334
7087,7175,12.496077442140603,0.5694576593720266
7098,7193,12.52795349269445,0.5695369489375198
7097,7192,12.52798148046165,0.569616238503013
7096,7191,12.528272620396512,0.5696955280685062
7284,7190,12.529417189525411,0.5697748176339994
7283,7189,12.529691156270243,0.5698541071994926
7282,7188,12.530093570720805,0.5699333967649858
7281,7187,12.530531353486314,0.5700126863304789
7280,7186,12.531036098063483,0.570091975895972
7279,7185,12.531152705755776,0.5701712654614652
7278,7184,12.531234928531713,0.5702505550269584
7095,7183,12.532218672158798,0.5703298445924516
7094,7182,12.532655347608216,0.5704091341579448
7318,7236,12.550831545826801,0.570488423723438
7136,7235,12.550944261845103,0.5705677132889312
7135,7234,12.551141012830376,0.5706470028544244
7317,7233,12.55179107858218,0.5707262924199176
7316,7232,12.551914399109968,0.5708055819854108
7315,7231,12.551922556678196,0.570884871550904
7134,7230,12.552018740525781,0.570964161116397
7133,7229,12.55299353611144,0.5710434506818902
7132,7228,12.553263947031304,0.5711227402473834
7314,7227,12.554066345270519,0.5712020298128766
7313,7226,12.554110251020084,0.5712813193783698
7131,7225,12.554129206235084,0.571360608943863
7312,7224,12.554465810804418,0.5714398985093562
7130,7223,12.555348015276302,0.5715191880748494
7129,7222,12.555454374198735,0.5715984776403426
7128,7221,12.5555915189194,0.5716777672058357
7127,7220,12.555754024608493,0.5717570567713289
7126,7219,12.55608593404079,0.5718363463368221
7311,7218,12.556466244966739,0.5719156359023152
7125,7217,12.557455045419573,0.5719949254678084
7310,7216,12.558048463254396,0.5720742150333016
7124,7215,12.558772339549694,0.5721535045987948
7123,7214,12.559367048899395,0.572232794164288
7122,7213,12.559505945561773,0.5723120837297812
7121,7212,12.560036178275421,0.5723913732952743
7120,7211,12.560571077757022,0.5724706628607675
7309,7210,12.561035387155227,0.5725499524262607
7119,7209,12.561107602467452,0.5726292419917539
7118,7208,12.561779044569564,0.5727085315572471
7308,7207,12.562054978298264,0.5727878211227403
7117,7206,12.562376059298485,0.5728671106882335
7116,7205,12.563065998248046,0.5729464002537266
7115,7204,12.5630928868331,0.5730256898192198
7307,7203,12.563165894140909,0.5731049793847129
7114,7202,12.56354961715832,0.5731842689502061
7306,7201,12.564572307306761,0.5732635585156993
7305,7200,12.56466905799803,0.5733428480811925
7113,7199,12.565109722693588,0.5734221376466857
7112,7198,12.565928131499561,0.5735014272121789
7111,7197,12.566880192897333,0.5735807167776721
7304,7196,12.567001585274166,0.5736600063431653
7303,7195,12.567169594637107,0.5737392959086585
7110,7194,12.567182597103983,0.5738185854741517
7357,7275,12.59141615538666,0.5738978750396447
7177,7274,12.59144200952044,0.5739771646051379
7176,7273,12.591449645877994,0.5740564541706311
7175,7272,12.592840367162669,0.5741357437361243
7356,7271,12.593149824826956,0.5742150333016175
7174,7270,12.593332064497504,0.5742943228671107
7173,7269,12.593574015018476,0.5743736124326039
7355,7268,12.594207568879117,0.5744529019980971
7354,7267,12.594339423335036,0.5745321915635903
7172,7266,12.59518653801467,0.5746114811290834
7171,7265,12.595527866664987,0.5746907706945766
7170,7264,12.595733692098289,0.5747700602600698
7353,7263,12.595953470582177,0.5748493498255629
7352,7262,12.59613091375037,0.5749286393910561
7169,7261,12.596281223753799,0.5750079289565493
7351,7260,12.596367975918909,0.5750872185220425
7350,7259,12.596827228013185,0.5751665080875357
7168,7258,12.596880236751272,0.5752457976530289
7167,7257,12.598438148818573,0.575325087218522
7349,7256,12.598482205356385,0.5754043767840152
7166,7255,12.598817329082053,0.5754836663495084
7165,7254,12.598888180165787,0.5755629559150016
7348,7253,12.600556857500706,0.5756422454804948
7164,7252,12.600681558803165,0.575721535045988
7347,7251,12.60071974623612,0.5758008246114811
7346,7250,12.601381939278102,0.5758801141769743
7163,7249,12.601846003765145,0.5759594037424675
7345,7248,12.602054803189016,0.5760386933079606
7344,7247,12.602768267634943,0.5761179828734538
7162,7246,12.602973564188368,0.576197272438947
7161,7245,12.606003461928283,0.5762765620044402
7343,7244,12.606980246408165,0.5763558515699334
7342,7243,12.60733231190666,0.5764351411354266
7160,7242,12.607335083205488,0.5765144307009198
7159,7241,12.608696356472452,0.576593720266413
7341,7240,12.608897745230692,0.5766730098319062
7340,7239,12.609753477299135,0.5767522993973992
7158,7238,12.610481444276944,0.5768315889628924
7157,7237,12.610719796487606,0.5769108785283856
7223,7310,12.631948879517367,0.5769901680938788
7222,7309,12.632060178039751,0.577069457659372
7389,7308,12.633090591571479,0.5771487472248652
7221,7307,12.634542140245692,0.5772280367903584
7220,7306,12.636175574212572,0.5773073263558516
7219,7305,12.636458809523061,0.5773866159213448
7218,7304,12.63704564127206,0.577465905486838
7217,7303,12.638036087804265,0.5775451950523312
7388,7302,12.639716172758186,0.5776244846178243
7216,7301,12.639950770694142,0.5777037741833174
7387,7300,12.641149163746293,0.5777830637488106
7386,7299,12.641149656692749,0.5778623533143038
7215,7298,12.64159154628286,0.577941642879797
7214,7297,12.6418413682721,0.5780209324452902
7385,7296,12.642032345813774,0.5781002220107834
7213,7295,12.64220383180798,0.5781795115762766
7212,7294,12.642858533123931,0.5782588011417698
7211,7293,12.643186501042251,0.5783380907072629
7210,7292,12.643719282209673,0.5784173802727561
7209,7291,12.643726335989468,0.5784966698382493
7384,7290,12.643751105220808,0.5785759594037425
7383,7289,12.643794547943427,0.5786552489692357
7382,7288,12.644022876376447,0.5787345385347288
7381,7287,12.645666352458175,0.578813828100222
7208,7286,12.645852039762193,0.5788931176657152
7380,7285,12.646174333896688,0.5789724072312084
7207,7284,12.646179904345125,0.5790516967967015
7379,7283,12.646695254302092,0.5791309863621947
7378,7282,12.647262907117522,0.5792102759276879
7206,7281,12.647350368129523,0.5792895654931811
7205,7280,12.647704271027019,0.5793688550586743
7204,7279,12.648563133694559,0.5794481446241675
7377,7278,12.648783204859622,0.5795274341896607
7203,7277,12.64886200742179,0.5796067237551539
7202,7276,12.64902283414763,0.579686013320647
7254,7332,12.680887305687428,0.5797653028861401
7415,7331,12.681100696417031,0.5798445924516333
7253,7330,12.681245160449427,0.5799238820171265
7252,7329,12.681298022781107,0.5800031715826197
7251,7328,12.681326296617822,0.5800824611481129
7414,7327,12.681841957259318,0.5801617507136061
7413,7326,12.68223739345165,0.5802410402790993
7412,7325,12.682620044147802,0.5803203298445925
7250,7324,12.683475414906752,0.5803996194100857
7249,7323,12.683511180329242,0.5804789089755789
7248,7322,12.683516937746457,0.580558198541072
7411,7321,12.683919445401685,0.5806374881065651
7247,7320,12.684737897189297,0.5807167776720583
7410,7319,12.684825923670385,0.5807960672375515
7246,7318,12.684873601398802,0.5808753568030447
7245,7317,12.685534238857947,0.5809546463685379
7244,7316,12.685976711142118,0.5810339359340311
7409,7315,12.686452491924314,0.5811132254995243
7408,7314,12.686575916197238,0.5811925150650175
7243,7313,12.687419091967392,0.5812718046305106
7407,7312,12.687492763219202,0.5813510941960038
7406,7311,12.687651233586799,0.581430383761497
7424,7338,12.7235552495425,0.5815096733269902
7264,7337,12.724305006398435,0.5815889628924833
7423,7336,12.724307433122373,0.5816682524579765
7422,7335,12.724403079238305,0.5817475420234697
7263,7334,12.725360591053775,0.5818268315889629
7262,7333,12.726016869128468,0.5819061211544561
7268,7341,12.759872310561153,0.5819854107199492
7429,7340,12.760348780260719,0.5820647002854424
7428,7339,12.760855579329746,0.5821439898509356
7272,7346,12.821418971377433,0.5822232794164288
7271,7345,12.82152623060201,0.582302568981922
7432,7344,12.821939252772664,0.5823818585474152
7270,7343,12.82225721205988,0.5824611481129084
7431,7342,12.822423484600384,0.5825404376784015
7441,7354,12.856176175114694,0.5826197272438947
7440,7353,12.856640860005614,0.5826990168093878
7277,7352,12.856833676460093,0.582778306374881
7439,7351,12.856912645694079,0.5828575959403742
7276,7350,12.85695441325705,0.5829368855058674
7438,7349,12.857564802681585,0.5830161750713606
7437,7348,12.858353707621445,0.5830954646368538
7436,7347,12.85842466903132,0.583174754202347
7302,7392,12.878369750450322,0.5832540437678402
7301,7391,12.878428903949802,0.5833333333333334
7300,7390,12.878602563279255,0.5834126228988266
7299,7389,12.88003181518245,0.5834919124643198
7469,7388,12.881072395893794,0.5835712020298128
7298,7387,12.88116115314364,0.583650491595306
7468,7386,12.881249510191202,0.5837297811607992
7297,7385,12.882692763014091,0.5838090707262924
7467,7384,12.882733888398901,0.5838883602917856
7466,7383,12.882742007847645,0.5839676498572788
7465,7382,12.882751750718606,0.584046939422772
7464,7381,12.88309944068275,0.5841262289882652
7463,7380,12.883111303492182,0.5842055185537584
7296,7379,12.883278543651649,0.5842848081192515
7462,7378,12.883905456507252,0.5843640976847447
7461,7377,12.884215656907244,0.5844433872502379
7295,7376,12.884526052315667,0.584522676815731
7294,7375,12.885455125792518,0.5846019663812242
7293,7374,12.885463474181211,0.5846812559467174
7292,7373,12.885714632525682,0.5847605455122106
7291,7372,12.885940653180224,0.5848398350777038
7460,7371,12.886370161308744,0.584919124643197
7459,7370,12.887087565587622,0.5849984142086901
7458,7369,12.88762752566899,0.5850777037741833
7457,7368,12.888238403233963,0.5851569933396765
7290,7367,12.888601834242426,0.5852362829051697
7456,7366,12.889092629962724,0.5853155724706629
7455,7365,12.890271286996807,0.5853948620361561
7289,7364,12.890537438489465,0.5854741516016492
7288,7363,12.890672961863363,0.5855534411671424
7454,7362,12.891166436724168,0.5856327307326356
7453,7361,12.891340929619204,0.5857120202981287
7287,7360,12.891476167494964,0.5857913098636219
7286,7359,12.891871830674873,0.5858705994291151
7452,7358,12.892627656136485,0.5859498889946083
7451,7357,12.893129906436206,0.5860291785601015
7285,7356,12.894077571512721,0.5861084681255947
7450,7355,12.89424314637236,0.5861877576910879
7514,7433,12.912843354869695,0.5862670472565811
7513,7432,12.913360200065851,0.5863463368220743
7512,7431,12.91377707325616,0.5864256263875673
7339,7430,12.914993698129695,0.5865049159530605
7338,7429,12.915000884691011,0.5865842055185537
7337,7428,12.915168227791908,0.5866634950840469
7336,7427,12.915580777911563,0.5867427846495401
7511,7426,12.915841901124246,0.5868220742150333
7335,7425,12.916163010001794,0.5869013637805265
7334,7424,12.916382753106394,0.5869806533460197
7510,7423,12.917075349897416,0.5870599429115129
7509,7422,12.917179367973842,0.5871392324770061
7333,7421,12.917416269461278,0.5872185220424992
7508,7420,12.917471104007426,0.5872978116079924
7507,7419,12.920039839220927,0.5873771011734855
7332,7418,12.92011931904467,0.5874563907389787
7506,7417,12.920212096565066,0.5875356803044719
7505,7416,12.920804669889947,0.5876149698699651
7331,7415,12.921678895103684,0.5876942594354583
7330,7414,12.921945500032225,0.5877735490009515
7329,7413,12.922244098315804,0.5878528385664447
7504,7412,12.922887298136287,0.5879321281319378
7328,7411,12.923600752608534,0.588011417697431
7327,7410,12.923730461105885,0.5880907072629242
7326,7409,12.9238994375485,0.5881699968284174
7503,7408,12.92405615357829,0.5882492863939106
7502,7407,12.92433394313368,0.5883285759594037
7501,7406,12.92551219834304,0.5884078655248969
7500,7405,12.925530900160853,0.5884871550903901
7325,7404,12.92594246933505,0.5885664446558833
7324,7403,12.926053975279064,0.5886457342213764
7499,7402,12.92826279194323,0.5887250237868696
7323,7401,12.928537482474441,0.5888043133523628
7498,7400,12.92869919210679,0.588883602917856
7322,7399,12.929081262643022,0.5889628924833492
7497,7398,12.929920049748358,0.5890421820488424
7321,7397,12.93009340932744,0.5891214716143356
7496,7396,12.930543538700135,0.5892007611798288
7495,7395,12.930901904633226,0.589280050745322
7320,7394,12.931343989756492,0.589359340310815
7319,7393,12.932074805033892,0.5894386298763082
7376,7479,12.951798635045407,0.5895179194418014
7560,7478,12.952350797531986,0.5895972090072946
7375,7477,12.95335612095193,0.5896764985727878
7559,7476,12.953811139935867,0.589755788138281
7558,7475,12.953836197005014,0.5898350777037742
7557,7474,12.954202367696325,0.5899143672692674
7556,7473,12.955806176105467,0.5899936568347606
7374,7472,12.955884489795015,0.5900729464002538
7373,7471,12.957715063010784,0.590152235965747
7555,7470,12.95850689338468,0.5902315255312401
7372,7469,12.959483458113422,0.5903108150967332
7554,7468,12.959886939632085,0.5903901046622264
7553,7467,12.960244132866702,0.5904693942277196
7552,7466,12.960903917180335,0.5905486837932128
7371,7465,12.961813483863754,0.590627973358706
7551,7464,12.9625697419206,0.5907072629241992
7550,7463,12.962653952280307,0.5907865524896924
7370,7462,12.962971171100001,0.5908658420551856
7549,7461,12.963528853259945,0.5909451316206787
7548,7460,12.963728528442285,0.5910244211861719
7369,7459,12.963941151144967,0.5911037107516651
7368,7458,12.964068936394606,0.5911830003171583
7367,7457,12.964072152645135,0.5912622898826514
7366,7456,12.964302105436122,0.5913415794481446
7365,7455,12.964820115213422,0.5914208690136378
