,Time (sec),request_completion
7861,19.955633393875598,7862
7862,19.955633393875598,7863
7863,19.955633393875598,7864
7864,19.955633393875598,7865
7865,19.955633393875598,7866
7866,19.955633393875598,7867
7867,19.955633393875598,7868
7868,19.955633393875598,7869
7869,19.955633393875598,7870
7870,19.955633393875598,7871
7871,19.955633393875598,7872
7872,19.955633393875598,7873
7873,19.955633393875598,7874
7874,19.955633393875598,7875
7875,19.955633393875598,7876
7876,19.955633393875598,7877
7877,19.955633393875598,7878
7878,19.955633393875598,7879
7879,19.955633393875598,7880
7880,19.955633393875598,7881
7881,19.955633393875598,7882
7882,20.01587069037655,7883
7883,20.01587069037655,7884
7884,20.01587069037655,7885
7885,20.01587069037655,7886
7886,20.01587069037655,7887
7887,20.01587069037655,7888
7888,20.01587069037655,7889
7889,20.01587069037655,7890
7890,20.01587069037655,7891
7891,20.01587069037655,7892
7892,20.01587069037655,7893
7893,20.01587069037655,7894
7894,20.01587069037655,7895
7895,20.01587069037655,7896
7896,20.01587069037655,7897
7897,20.01587069037655,7898
7898,20.01587069037655,7899
7899,20.01587069037655,7900
7900,20.01587069037655,7901
7901,20.01587069037655,7902
7902,20.01587069037655,7903
7903,20.01587069037655,7904
7904,20.01587069037655,7905
7905,20.01587069037655,7906
7906,20.01587069037655,7907
7907,20.01587069037655,7908
7908,20.01587069037655,7909
7909,20.01587069037655,7910
7910,20.01587069037655,7911
7911,20.01587069037655,7912
7912,20.01587069037655,7913
7913,20.01587069037655,7914
7914,20.07226652932219,7915
7915,20.07226652932219,7916
7916,20.07226652932219,7917
7917,20.07226652932219,7918
7918,20.07226652932219,7919
7919,20.07226652932219,7920
7920,20.07226652932219,7921
7921,20.07226652932219,7922
7922,20.07226652932219,7923
7923,20.07226652932219,7924
7924,20.07226652932219,7925
7925,20.07226652932219,7926
7926,20.07226652932219,7927
7927,20.07226652932219,7928
7928,20.11637618840926,7929
7929,20.11637618840926,7930
7930,20.11637618840926,7931
7931,20.11637618840926,7932
7932,20.11637618840926,7933
7933,20.11637618840926,7934
7934,20.11637618840926,7935
7935,20.11637618840926,7936
7936,20.155855370349343,7937
7937,20.155855370349343,7938
7938,20.155855370349343,7939
7939,20.192780573509275,7940
7940,20.192780573509275,7941
7941,20.192780573509275,7942
7942,20.229705776669206,7943
7943,20.229705776669206,7944
7944,20.229705776669206,7945
7945,20.229705776669206,7946
7946,20.229705776669206,7947
7947,20.229705776669206,7948
7948,20.26705715367893,7949
7949,20.26705715367893,7950
7950,20.26705715367893,7951
7951,20.26705715367893,7952
7952,20.26705715367893,7953
7953,20.26705715367893,7954
7954,20.26705715367893,7955
7955,20.26705715367893,7956
7956,20.26705715367893,7957
7957,20.26705715367893,7958
7958,20.26705715367893,7959
7959,20.26705715367893,7960
7960,20.26705715367893,7961
7961,20.26705715367893,7962
7962,20.26705715367893,7963
7963,20.26705715367893,7964
7964,20.26705715367893,7965
7965,20.26705715367893,7966
7966,20.26705715367893,7967
7967,20.26705715367893,7968
7968,20.26705715367893,7969
7969,20.26705715367893,7970
7970,20.26705715367893,7971
7971,20.312395033794246,7972
7972,20.312395033794246,7973
7973,20.312395033794246,7974
7974,20.312395033794246,7975
7975,20.312395033794246,7976
7976,20.312395033794246,7977
7977,20.312395033794246,7978
7978,20.312395033794246,7979
7979,20.312395033794246,7980
7980,20.312395033794246,7981
7981,20.312395033794246,7982
7982,20.312395033794246,7983
7983,20.312395033794246,7984
7984,20.312395033794246,7985
7985,20.312395033794246,7986
7986,20.312395033794246,7987
7987,20.312395033794246,7988
7988,20.312395033794246,7989
7989,20.312395033794246,7990
7990,20.312395033794246,7991
7991,20.312395033794246,7992
7992,20.312395033794246,7993
7993,20.312395033794246,7994
7994,20.312395033794246,7995
7995,20.312395033794246,7996
7996,20.312395033794246,7997
7997,20.312395033794246,7998
7998,20.312395033794246,7999
7999,20.312395033794246,8000
8000,20.312395033794246,8001
8001,20.312395033794246,8002
8002,20.312395033794246,8003
8003,20.312395033794246,8004
8004,20.312395033794246,8005
8005,20.312395033794246,8006
8006,20.312395033794246,8007
8007,20.312395033794246,8008
8008,20.36601099430446,8009
8009,20.36601099430446,8010
8010,20.36601099430446,8011
8011,20.36601099430446,8012
8012,20.36601099430446,8013
8013,20.36601099430446,8014
8014,20.36601099430446,8015
8015,20.36601099430446,8016
8016,20.36601099430446,8017
8017,20.36601099430446,8018
8018,20.36601099430446,8019
8019,20.36601099430446,8020
8020,20.36601099430446,8021
8021,20.36601099430446,8022
8022,20.36601099430446,8023
8023,20.36601099430446,8024
8024,20.36601099430446,8025
8025,20.36601099430446,8026
8026,20.36601099430446,8027
8027,20.36601099430446,8028
8028,20.36601099430446,8029
8029,20.36601099430446,8030
8030,20.36601099430446,8031
8031,20.36601099430446,8032
8032,20.36601099430446,8033
8033,20.36601099430446,8034
8034,20.36601099430446,8035
8035,20.36601099430446,8036
8036,20.36601099430446,8037
8037,20.36601099430446,8038
8038,20.36601099430446,8039
8039,20.36601099430446,8040
8040,20.36601099430446,8041
8041,20.36601099430446,8042
8042,20.36601099430446,8043
8043,20.42198655654787,8044
8044,20.42198655654787,8045
8045,20.42198655654787,8046
8046,20.42198655654787,8047
8047,20.42198655654787,8048
8048,20.42198655654787,8049
8049,20.42198655654787,8050
8050,20.42198655654787,8051
8051,20.42198655654787,8052
8052,20.42198655654787,8053
8053,20.42198655654787,8054
8054,20.42198655654787,8055
8055,20.42198655654787,8056
8056,20.42198655654787,8057
8057,20.42198655654787,8058
8058,20.42198655654787,8059
8059,20.42198655654787,8060
8060,20.42198655654787,8061
8061,20.42198655654787,8062
8062,20.42198655654787,8063
8063,20.42198655654787,8064
8064,20.42198655654787,8065
8065,20.42198655654787,8066
8066,20.42198655654787,8067
8067,20.42198655654787,8068
8068,20.42198655654787,8069
8069,20.42198655654787,8070
8070,20.42198655654787,8071
8071,20.42198655654787,8072
8072,20.42198655654787,8073
8073,20.42198655654787,8074
8074,20.42198655654787,8075
8075,20.42198655654787,8076
8076,20.42198655654787,8077
8077,20.474970337118496,8078
8078,20.474970337118496,8079
8079,20.474970337118496,8080
8080,20.474970337118496,8081
8081,20.474970337118496,8082
8082,20.474970337118496,8083
8083,20.474970337118496,8084
8084,20.474970337118496,8085
8085,20.474970337118496,8086
8086,20.474970337118496,8087
8087,20.474970337118496,8088
8088,20.474970337118496,8089
8089,20.474970337118496,8090
8090,20.474970337118496,8091
8091,20.474970337118496,8092
8092,20.474970337118496,8093
8093,20.474970337118496,8094
8094,20.474970337118496,8095
8095,20.474970337118496,8096
8096,20.474970337118496,8097
8097,20.519237456401253,8098
8098,20.519237456401253,8099
8099,20.519237456401253,8100
8100,20.519237456401253,8101
8101,20.519237456401253,8102
8102,20.519237456401253,8103
8103,20.519237456401253,8104
8104,20.519237456401253,8105
8105,20.519237456401253,8106
8106,20.519237456401253,8107
8107,20.519237456401253,8108
8108,20.519237456401253,8109
8109,20.519237456401253,8110
8110,20.563321625246257,8111
8111,20.563321625246257,8112
8112,20.599899326220488,8113
8113,20.599899326220488,8114
8114,20.599899326220488,8115
8115,20.63682452938042,8116
8116,20.63682452938042,8117
8117,20.67340223035465,8118
8118,20.67340223035465,8119
8119,20.67340223035465,8120
8120,20.67340223035465,8121
8121,20.67340223035465,8122
8122,20.67340223035465,8123
8123,20.67340223035465,8124
8124,20.67340223035465,8125
8125,20.67340223035465,8126
8126,20.67340223035465,8127
8127,20.67340223035465,8128
8128,20.67340223035465,8129
8129,20.71269438873623,8130
8130,20.71269438873623,8131
8131,20.71269438873623,8132
8132,20.71269438873623,8133
8133,20.71269438873623,8134
8134,20.71269438873623,8135
8135,20.71269438873623,8136
8136,20.71269438873623,8137
8137,20.71269438873623,8138
8138,20.71269438873623,8139
8139,20.71269438873623,8140
8140,20.71269438873623,8141
8141,20.71269438873623,8142
8142,20.71269438873623,8143
8143,20.71269438873623,8144
8144,20.71269438873623,8145
8145,20.71269438873623,8146
8146,20.71269438873623,8147
8147,20.71269438873623,8148
8148,20.71269438873623,8149
8149,20.71269438873623,8150
8150,20.71269438873623,8151
8151,20.71269438873623,8152
8152,20.71269438873623,8153
8153,20.71269438873623,8154
8154,20.71269438873623,8155
8155,20.76595255279043,8156
8156,20.76595255279043,8157
8157,20.76595255279043,8158
8158,20.76595255279043,8159
8159,20.76595255279043,8160
8160,20.76595255279043,8161
8161,20.76595255279043,8162
8162,20.76595255279043,8163
8163,20.76595255279043,8164
8164,20.76595255279043,8165
8165,20.76595255279043,8166
8166,20.76595255279043,8167
8167,20.76595255279043,8168
8168,20.76595255279043,8169
8169,20.76595255279043,8170
8170,20.76595255279043,8171
8171,20.76595255279043,8172
8172,20.76595255279043,8173
8173,20.76595255279043,8174
8174,20.76595255279043,8175
8175,20.76595255279043,8176
8176,20.76595255279043,8177
8177,20.76595255279043,8178
8178,20.76595255279043,8179
8179,20.76595255279043,8180
8180,20.76595255279043,8181
8181,20.76595255279043,8182
8182,20.76595255279043,8183
8183,20.76595255279043,8184
8184,20.76595255279043,8185
8185,20.76595255279043,8186
8186,20.76595255279043,8187
8187,20.76595255279043,8188
8188,20.76595255279043,8189
8189,20.76595255279043,8190
8190,20.76595255279043,8191
8191,20.76595255279043,8192
8192,20.76595255279043,8193
8193,20.76595255279043,8194
8194,20.823816657656394,8195
8195,20.823816657656394,8196
8196,20.823816657656394,8197
8197,20.823816657656394,8198
8198,20.823816657656394,8199
8199,20.823816657656394,8200
8200,20.823816657656394,8201
8201,20.823816657656394,8202
8202,20.823816657656394,8203
8203,20.823816657656394,8204
8204,20.823816657656394,8205
8205,20.823816657656394,8206
8206,20.823816657656394,8207
8207,20.823816657656394,8208
8208,20.823816657656394,8209
8209,20.823816657656394,8210
8210,20.823816657656394,8211
8211,20.823816657656394,8212
8212,20.823816657656394,8213
8213,20.823816657656394,8214
8214,20.823816657656394,8215
8215,20.823816657656394,8216
8216,20.823816657656394,8217
8217,20.823816657656394,8218
8218,20.823816657656394,8219
8219,20.823816657656394,8220
8220,20.823816657656394,8221
8221,20.823816657656394,8222
8222,20.823816657656394,8223
8223,20.823816657656394,8224
8224,20.823816657656394,8225
8225,20.823816657656394,8226
8226,20.823816657656394,8227
8227,20.823816657656394,8228
8228,20.823816657656394,8229
8229,20.823816657656394,8230
8230,20.823816657656394,8231
8231,20.823816657656394,8232
8232,20.823816657656394,8233
8233,20.881680762522357,8234
8234,20.881680762522357,8235
8235,20.881680762522357,8236
8236,20.881680762522357,8237
8237,20.881680762522357,8238
8238,20.881680762522357,8239
8239,20.881680762522357,8240
8240,20.881680762522357,8241
8241,20.881680762522357,8242
8242,20.881680762522357,8243
8243,20.881680762522357,8244
8244,20.881680762522357,8245
8245,20.881680762522357,8246
8246,20.881680762522357,8247
8247,20.881680762522357,8248
8248,20.881680762522357,8249
8249,20.881680762522357,8250
8250,20.881680762522357,8251
8251,20.881680762522357,8252
8252,20.881680762522357,8253
8253,20.881680762522357,8254
8254,20.881680762522357,8255
8255,20.881680762522357,8256
8256,20.881680762522357,8257
8257,20.881680762522357,8258
8258,20.881680762522357,8259
8259,20.881680762522357,8260
8260,20.881680762522357,8261
8261,20.881680762522357,8262
8262,20.881680762522357,8263
8263,20.881680762522357,8264
8264,20.881680762522357,8265
8265,20.881680762522357,8266
8266,20.881680762522357,8267
8267,20.934664543092982,8268
8268,20.934664543092982,8269
8269,20.934664543092982,8270
8270,20.934664543092982,8271
8271,20.934664543092982,8272
8272,20.934664543092982,8273
8273,20.934664543092982,8274
8274,20.934664543092982,8275
8275,20.934664543092982,8276
8276,20.934664543092982,8277
8277,20.934664543092982,8278
8278,20.934664543092982,8279
8279,20.973956701474563,8280
8280,20.973956701474563,8281
8281,21.010534402448794,8282
8282,21.010534402448794,8283
8283,21.010534402448794,8284
8284,21.010534402448794,8285
8285,21.073273754972362,8286
8286,21.073273754972362,8287
8287,21.073273754972362,8288
8288,21.073273754972362,8289
8289,21.073273754972362,8290
8290,21.073273754972362,8291
8291,21.073273754972362,8292
8292,21.073273754972362,8293
8293,21.073273754972362,8294
8294,21.073273754972362,8295
8295,21.073273754972362,8296
8296,21.1123224168148,8297
8297,21.1123224168148,8298
8298,21.1123224168148,8299
8299,21.1123224168148,8300
8300,21.1123224168148,8301
8301,21.1123224168148,8302
8302,21.1123224168148,8303
8303,21.1123224168148,8304
8304,21.1123224168148,8305
8305,21.1123224168148,8306
8306,21.1123224168148,8307
8307,21.1123224168148,8308
8308,21.1123224168148,8309
8309,21.1123224168148,8310
8310,21.1123224168148,8311
8311,21.1123224168148,8312
8312,21.1123224168148,8313
8313,21.1123224168148,8314
8314,21.1123224168148,8315
8315,21.1123224168148,8316
8316,21.1123224168148,8317
8317,21.1123224168148,8318
8318,21.1123224168148,8319
8319,21.1123224168148,8320
8320,21.1123224168148,8321
8321,21.1123224168148,8322
8322,21.1123224168148,8323
8323,21.1123224168148,8324
8324,21.1123224168148,8325
8325,21.1123224168148,8326
8326,21.1123224168148,8327
8327,21.165929602880986,8328
8328,21.165929602880986,8329
8329,21.165929602880986,8330
8330,21.165929602880986,8331
8331,21.165929602880986,8332
8332,21.165929602880986,8333
8333,21.165929602880986,8334
8334,21.165929602880986,8335
8335,21.165929602880986,8336
8336,21.165929602880986,8337
8337,21.165929602880986,8338
8338,21.165929602880986,8339
8339,21.165929602880986,8340
8340,21.165929602880986,8341
8341,21.165929602880986,8342
8342,21.165929602880986,8343
8343,21.165929602880986,8344
8344,21.165929602880986,8345
8345,21.165929602880986,8346
8346,21.165929602880986,8347
8347,21.165929602880986,8348
8348,21.165929602880986,8349
8349,21.165929602880986,8350
8350,21.165929602880986,8351
8351,21.165929602880986,8352
8352,21.165929602880986,8353
8353,21.165929602880986,8354
8354,21.165929602880986,8355
8355,21.165929602880986,8356
8356,21.165929602880986,8357
8357,21.165929602880986,8358
8358,21.219536788947174,8359
8359,21.219536788947174,8360
8360,21.219536788947174,8361
8361,21.219536788947174,8362
8362,21.219536788947174,8363
8363,21.219536788947174,8364
8364,21.219536788947174,8365
8365,21.219536788947174,8366
8366,21.219536788947174,8367
8367,21.219536788947174,8368
8368,21.219536788947174,8369
8369,21.219536788947174,8370
8370,21.219536788947174,8371
8371,21.219536788947174,8372
8372,21.219536788947174,8373
8373,21.219536788947174,8374
8374,21.219536788947174,8375
8375,21.219536788947174,8376
8376,21.219536788947174,8377
8377,21.219536788947174,8378
8378,21.219536788947174,8379
8379,21.219536788947174,8380
8380,21.219536788947174,8381
8381,21.219536788947174,8382
8382,21.219536788947174,8383
8383,21.219536788947174,8384
8384,21.219536788947174,8385
8385,21.219536788947174,8386
8386,21.219536788947174,8387
8387,21.219536788947174,8388
8388,21.219536788947174,8389
8389,21.219536788947174,8390
8390,21.219536788947174,8391
8391,21.219536788947174,8392
8392,21.219536788947174,8393
8393,21.219536788947174,8394
8394,21.219536788947174,8395
8395,21.219536788947174,8396
8396,21.27390784914203,8397
8397,21.27390784914203,8398
8398,21.27390784914203,8399
8399,21.27390784914203,8400
8400,21.27390784914203,8401
8401,21.27390784914203,8402
8402,21.27390784914203,8403
8403,21.27390784914203,8404
8404,21.27390784914203,8405
8405,21.27390784914203,8406
8406,21.27390784914203,8407
8407,21.27390784914203,8408
8408,21.27390784914203,8409
8409,21.27390784914203,8410
8410,21.27390784914203,8411
8411,21.27390784914203,8412
8412,21.27390784914203,8413
8413,21.27390784914203,8414
8414,21.27390784914203,8415
8415,21.27390784914203,8416
8416,21.27390784914203,8417
8417,21.27390784914203,8418
8418,21.27390784914203,8419
8419,21.27390784914203,8420
8420,21.27390784914203,8421
8421,21.27390784914203,8422
8422,21.27390784914203,8423
8423,21.27390784914203,8424
8424,21.27390784914203,8425
8425,21.27390784914203,8426
8426,21.27390784914203,8427
8427,21.27390784914203,8428
8428,21.27390784914203,8429
8429,21.27390784914203,8430
8430,21.27390784914203,8431
8431,21.27390784914203,8432
8432,21.327127286311807,8433
8433,21.327127286311807,8434
8434,21.327127286311807,8435
8435,21.327127286311807,8436
8436,21.327127286311807,8437
