,Request Id,request_preemption_time,cdf
8237,8446,0.0,0.4973810563072894
8238,8447,0.0,0.497453804743198
8239,8245,0.0,0.49752655317910666
8240,8246,0.0,0.49759930161501525
8241,8247,0.0,0.4976720500509239
8244,8452,0.0,0.4977447984868325
8245,8252,0.0,0.49781754692274116
8246,8254,0.0,0.4978902953586498
8247,8255,0.0,0.4979630437945584
8248,8457,0.0,0.49803579223046707
8249,8261,0.0,0.49810854066637567
8250,8262,0.0,0.4981812891022843
8251,8263,0.0,0.4982540375381929
8252,8466,0.0,0.49832678597410157
8253,8265,0.0,0.49839953441001017
8254,8266,0.0,0.4984722828459188
8255,8267,0.0,0.4985450312818274
8258,8469,0.0,0.4986177797177361
8259,8269,0.0,0.4986905281536447
8260,8271,0.0,0.49876327658955333
8263,8474,0.0,0.4988360250254619
8264,8475,0.0,0.4989087734613706
8265,8272,0.0,0.49898152189727923
8266,8273,0.0,0.49905427033318783
8267,8274,0.0,0.4991270187690965
8268,8275,0.0,0.4991997672050051
8271,8279,0.0,0.49927251564091374
8274,8480,0.0,0.49934526407682234
8275,8481,0.0,0.499418012512731
8276,8482,0.0,0.4994907609486396
8277,8483,0.0,0.49956350938454824
8278,8281,0.0,0.49963625782045684
8279,8283,0.0,0.4997090062563655
8281,8486,0.0,0.4997817546922741
8282,8284,0.0,0.49985450312818275
8283,8287,0.0,0.49992725156409135
8286,8288,0.0,0.5
8287,8289,0.0,0.5000727484359087
8288,8291,0.0,0.5001454968718173
8290,8494,0.0,0.5002182453077259
8291,8495,0.0,0.5002909937436345
8292,8292,0.0,0.5003637421795432
8293,8293,0.0,0.5004364906154518
8294,8294,0.0,0.5005092390513604
8295,8295,0.0,0.500581987487269
8297,8496,0.0,0.5006547359231777
8298,8497,0.0,0.5007274843590863
8299,8499,0.0,0.5008002327949949
8300,8297,0.0,0.5008729812309035
8303,8300,0.0,0.5009457296668122
8304,8303,0.0,0.5010184781027208
8307,8506,0.0,0.5010912265386294
8308,8507,0.0,0.501163974974538
8309,8305,0.0,0.5012367234104467
8310,8306,0.0,0.5013094718463553
8311,8510,0.0,0.501382220282264
8312,8511,0.0,0.5014549687181725
8313,8309,0.0,0.5015277171540812
8314,8311,0.0,0.5016004655899898
8315,8512,0.0,0.5016732140258985
8316,8313,0.0,0.501745962461807
8317,8314,0.0,0.5018187108977157
8318,8315,0.0,0.5018914593336243
8319,8516,0.0,0.501964207769533
8320,8316,0.0,0.5020369562054415
8321,8317,0.0,0.5021097046413502
8322,8318,0.0,0.5021824530772588
8323,8320,0.0,0.5022552015131675
8324,8322,0.0,0.5023279499490761
8325,8323,0.0,0.5024006983849847
8328,8526,0.0,0.5024734468208933
8329,8527,0.0,0.502546195256802
8330,8324,0.0,0.5026189436927107
8331,8325,0.0,0.5026916921286192
8332,8326,0.0,0.5027644405645278
8334,8531,0.0,0.5028371890004365
8335,8329,0.0,0.5029099374363452
8336,8330,0.0,0.5029826858722537
8337,8331,0.0,0.5030554343081624
8339,8533,0.0,0.503128182744071
8340,8334,0.0,0.5032009311799797
8341,8536,0.0,0.5032736796158882
8342,8537,0.0,0.5033464280517969
8343,8337,0.0,0.5034191764877055
8344,8338,0.0,0.5034919249236142
8345,8339,0.0,0.5035646733595228
8346,8540,0.0,0.5036374217954314
8347,8541,0.0,0.50371017023134
8348,8542,0.0,0.5037829186672487
8349,8543,0.0,0.5038556671031573
8350,8340,0.0,0.5039284155390659
8351,8341,0.0,0.5040011639749745
8352,8342,0.0,0.5040739124108832
8353,8343,0.0,0.5041466608467918
8354,8344,0.0,0.5042194092827004
8355,8345,0.0,0.504292157718609
8356,8347,0.0,0.5043649061545177
8359,8548,0.0,0.5044376545904263
8360,8549,0.0,0.504510403026335
8361,8550,0.0,0.5045831514622435
8362,8551,0.0,0.5046558998981522
8363,8350,0.0,0.5047286483340608
8364,8351,0.0,0.5048013967699695
8365,8555,0.0,0.504874145205878
8366,8353,0.0,0.5049468936417867
8367,8355,0.0,0.5050196420776953
8369,8556,0.0,0.505092390513604
8370,8557,0.0,0.5051651389495125
8371,8559,0.0,0.5052378873854212
8372,8356,0.0,0.5053106358213298
8373,8357,0.0,0.5053833842572385
8375,8560,0.0,0.505456132693147
8376,8561,0.0,0.5055288811290557
8377,8562,0.0,0.5056016295649643
8378,8362,0.0,0.505674378000873
8379,8363,0.0,0.5057471264367817
8380,8566,0.0,0.5058198748726902
8381,8567,0.0,0.5058926233085989
8382,8366,0.0,0.5059653717445075
8383,8367,0.0,0.5060381201804162
8385,8568,0.0,0.5061108686163247
8386,8570,0.0,0.5061836170522334
8387,8571,0.0,0.506256365488142
8388,8368,0.0,0.5063291139240507
8389,8369,0.0,0.5064018623599592
8390,8370,0.0,0.5064746107958679
8392,8572,0.0,0.5065473592317765
8393,8573,0.0,0.5066201076676852
8394,8574,0.0,0.5066928561035938
8395,8372,0.0,0.5067656045395024
8396,8373,0.0,0.506838352975411
8397,8374,0.0,0.5069111014113197
8398,8375,0.0,0.5069838498472283
8399,8576,0.0,0.5070565982831369
8400,8579,0.0,0.5071293467190455
8401,8376,0.0,0.5072020951549542
8402,8378,0.0,0.5072748435908628
8403,8379,0.0,0.5073475920267714
8405,8583,0.0,0.50742034046268
8406,8380,0.0,0.5074930888985887
8407,8383,0.0,0.5075658373344973
8408,8584,0.0,0.5076385857704059
8409,8384,0.0,0.5077113342063145
8410,8385,0.0,0.5077840826422232
8411,8386,0.0,0.5078568310781318
8413,8589,0.0,0.5079295795140405
8415,8595,0.0,0.508002327949949
8416,8395,0.0,0.5080750763858577
8418,8597,0.0,0.5081478248217663
8419,8598,0.0,0.508220573257675
8420,8599,0.0,0.5082933216935835
8421,8397,0.0,0.5083660701294922
8422,8398,0.0,0.5084388185654009
8423,8399,0.0,0.5085115670013095
8424,8601,0.0,0.508584315437218
8425,8602,0.0,0.5086570638731267
8426,8603,0.0,0.5087298123090354
8427,8400,0.0,0.508802560744944
8428,8402,0.0,0.5088753091808527
8430,8604,0.0,0.5089480576167612
8431,8606,0.0,0.5090208060526699
8432,8404,0.0,0.5090935544885785
8433,8405,0.0,0.5091663029244872
8434,8407,0.0,0.5092390513603957
8435,8609,0.0,0.5093117997963044
8436,8610,0.0,0.509384548232213
8437,8408,0.0,0.5094572966681217
8438,8411,0.0,0.5095300451040302
8439,8613,0.0,0.5096027935399389
8440,8614,0.0,0.5096755419758475
8441,8412,0.0,0.5097482904117562
8442,8413,0.0,0.5098210388476647
8443,8414,0.0,0.5098937872835734
8444,8415,0.0,0.509966535719482
8445,8417,0.0,0.5100392841553907
8446,8418,0.0,0.5101120325912993
8447,8419,0.0,0.5101847810272079
8448,8620,0.0,0.5102575294631165
8449,8621,0.0,0.5103302778990252
8450,8420,0.0,0.5104030263349338
8451,8422,0.0,0.5104757747708424
8452,8423,0.0,0.510548523206751
8453,8627,0.0,0.5106212716426597
8454,8424,0.0,0.5106940200785683
8455,8426,0.0,0.5107667685144769
8456,8631,0.0,0.5108395169503855
8457,8429,0.0,0.5109122653862942
8458,8430,0.0,0.5109850138222028
8459,8632,0.0,0.5110577622581115
8460,8432,0.0,0.51113051069402
8461,8434,0.0,0.5112032591299287
8462,8435,0.0,0.5112760075658374
8463,8636,0.0,0.511348756001746
8464,8637,0.0,0.5114215044376546
8465,8436,0.0,0.5114942528735632
8466,8438,0.0,0.5115670013094719
8467,8439,0.0,0.5116397497453805
8468,8441,0.0,0.511712498181289
8469,8442,0.0,0.5117852466171977
8470,8443,0.0,0.5118579950531064
8471,8645,0.0,0.511930743489015
8472,8646,0.0,0.5120034919249236
8473,8647,0.0,0.5120762403608322
8474,8444,0.0,0.5121489887967409
8475,8445,0.0,0.5122217372326495
8476,8649,0.0,0.5122944856685582
8477,8651,0.0,0.5123672341044667
8478,8448,0.0,0.5124399825403754
8479,8449,0.0,0.512512730976284
8480,8450,0.0,0.5125854794121927
8481,8451,0.0,0.5126582278481012
8482,8653,0.0,0.5127309762840099
8483,8654,0.0,0.5128037247199185
8484,8453,0.0,0.5128764731558272
8485,8454,0.0,0.5129492215917357
8486,8656,0.0,0.5130219700276444
8487,8657,0.0,0.513094718463553
8488,8456,0.0,0.5131674668994617
8489,8458,0.0,0.5132402153353703
8490,8459,0.0,0.5133129637712789
8491,8662,0.0,0.5133857122071875
8492,8663,0.0,0.5134584606430962
8493,8460,0.0,0.5135312090790048
8494,8461,0.0,0.5136039575149134
8495,8462,0.0,0.513676705950822
8496,8463,0.0,0.5137494543867307
8498,8664,0.0,0.5138222028226394
8499,8665,0.0,0.5138949512585479
8500,8666,0.0,0.5139676996944565
8501,8465,0.0,0.5140404481303652
8502,8467,0.0,0.5141131965662739
8503,8668,0.0,0.5141859450021824
8504,8669,0.0,0.514258693438091
8505,8670,0.0,0.5143314418739997
8506,8671,0.0,0.5144041903099084
8507,8468,0.0,0.514476938745817
8508,8470,0.0,0.5145496871817256
8509,8672,0.0,0.5146224356176342
8510,8673,0.0,0.5146951840535429
8511,8675,0.0,0.5147679324894515
8512,8472,0.0,0.5148406809253601
8513,8473,0.0,0.5149134293612687
8514,8476,0.0,0.5149861777971774
8515,8477,0.0,0.515058926233086
8516,8478,0.0,0.5151316746689946
8517,8479,0.0,0.5152044231049032
8518,8681,0.0,0.5152771715408119
8519,8686,0.0,0.5153499199767205
8520,8484,0.0,0.5154226684126292
8521,8485,0.0,0.5154954168485377
8522,8487,0.0,0.5155681652844464
8523,8688,0.0,0.515640913720355
8524,8690,0.0,0.5157136621562637
8525,8691,0.0,0.5157864105921722
8526,8488,0.0,0.5158591590280809
8527,8489,0.0,0.5159319074639895
8528,8490,0.0,0.5160046558998982
8529,8491,0.0,0.5160774043358067
8530,8694,0.0,0.5161501527717154
8531,8492,0.0,0.516222901207624
8532,8697,0.0,0.5162956496435327
8533,8498,0.0,0.5163683980794412
8534,8701,0.0,0.5164411465153499
8535,8500,0.0,0.5165138949512585
8536,8501,0.0,0.5165866433871672
8537,8502,0.0,0.5166593918230759
8538,8503,0.0,0.5167321402589844
8539,8707,0.0,0.516804888694893
8540,8504,0.0,0.5168776371308017
8541,8709,0.0,0.5169503855667104
8542,8711,0.0,0.5170231340026189
8543,8508,0.0,0.5170958824385276
8544,8513,0.0,0.5171686308744362
8545,8514,0.0,0.5172413793103449
8546,8515,0.0,0.5173141277462534
8547,8518,0.0,0.5173868761821621
8548,8519,0.0,0.5174596246180707
8549,8720,0.0,0.5175323730539794
8550,8721,0.0,0.517605121489888
8551,8520,0.0,0.5176778699257966
8552,8521,0.0,0.5177506183617052
8553,8523,0.0,0.5178233667976139
8554,8725,0.0,0.5178961152335225
8555,8726,0.0,0.5179688636694311
8556,8727,0.0,0.5180416121053397
8557,8524,0.0,0.5181143605412484
8558,8525,0.0,0.518187108977157
8559,8730,0.0,0.5182598574130656
8560,8528,0.0,0.5183326058489742
8561,8529,0.0,0.5184053542848829
8562,8530,0.0,0.5184781027207915
8563,8532,0.0,0.5185508511567001
8564,8534,0.0,0.5186235995926087
8565,8538,0.0,0.5186963480285174
8566,8539,0.0,0.518769096464426
8567,8743,0.0,0.5188418449003347
8568,8745,0.0,0.5189145933362432
8569,8746,0.0,0.5189873417721519
8570,8544,0.0,0.5190600902080605
8571,8545,0.0,0.5191328386439692
8572,8546,0.0,0.5192055870798777
8573,8750,0.0,0.5192783355157864
8574,8751,0.0,0.519351083951695
8575,8754,0.0,0.5194238323876037
8576,8755,0.0,0.5194965808235122
8577,8553,0.0,0.5195693292594209
8578,8554,0.0,0.5196420776953296
8579,8757,0.0,0.5197148261312382
8580,8558,0.0,0.5197875745671469
8581,8563,0.0,0.5198603230030554
8582,8770,0.0,0.5199330714389641
8583,8569,0.0,0.5200058198748727
8586,8773,0.0,0.5200785683107814
8587,8775,0.0,0.5201513167466899
8589,8778,0.0,0.5202240651825986
8590,8779,0.0,0.5202968136185072
8591,8578,0.0,0.5203695620544159
8592,8780,0.0,0.5204423104903244
8593,8781,0.0,0.5205150589262331
8594,8782,0.0,0.5205878073621417
8595,8580,0.0,0.5206605557980504
8596,8784,0.0,0.5207333042339589
8597,8785,0.0,0.5208060526698676
8598,8786,0.0,0.5208788011057762
8599,8587,0.0,0.5209515495416849
8600,8788,0.0,0.5210242979775935
8601,8789,0.0,0.5210970464135021
8602,8791,0.0,0.5211697948494107
8603,8588,0.0,0.5212425432853194
8604,8591,0.0,0.521315291721228
8605,8792,0.0,0.5213880401571366
8606,8793,0.0,0.5214607885930452
8607,8797,0.0,0.5215335370289539
8608,8798,0.0,0.5216062854648625
8609,8799,0.0,0.5216790339007711
8611,8800,0.0,0.5217517823366797
8612,8801,0.0,0.5218245307725884
8613,8600,0.0,0.521897279208497
8614,8807,0.0,0.5219700276444057
8615,8607,0.0,0.5220427760803142
8616,8809,0.0,0.5221155245162229
8617,8811,0.0,0.5221882729521315
8618,8608,0.0,0.5222610213880402
8620,8818,0.0,0.5223337698239487
8621,8618,0.0,0.5224065182598574
8622,8619,0.0,0.522479266695766
8623,8820,0.0,0.5225520151316747
8624,8623,0.0,0.5226247635675833
8627,8626,0.0,0.5226975120034919
8630,8628,0.0,0.5227702604394006
8631,8835,0.0,0.5228430088753092
8632,8633,0.0,0.5229157573112178
8633,8837,0.0,0.5229885057471264
8634,8639,0.0,0.5230612541830351
8635,8842,0.0,0.5231340026189437
8636,8843,0.0,0.5232067510548524
8637,8641,0.0,0.5232794994907609
8638,8643,0.0,0.5233522479266696
8639,8644,0.0,0.5234249963625782
8640,8849,0.0,0.5234977447984869
8641,8648,0.0,0.5235704932343954
8642,8854,0.0,0.5236432416703041
8643,8655,0.0,0.5237159901062127
8644,8858,0.0,0.5237887385421214
8645,8659,0.0,0.5238614869780299
8646,8860,0.0,0.5239342354139386
8647,8861,0.0,0.5240069838498472
8648,8862,0.0,0.5240797322857559
8649,8863,0.0,0.5241524807216645
8650,8660,0.0,0.5242252291575731
8651,8866,0.0,0.5242979775934817
8652,8868,0.0,0.5243707260293904
8654,8872,0.0,0.524443474465299
8655,8674,0.0,0.5245162229012076
8658,8878,0.0,0.5245889713371162
8659,8677,0.0,0.5246617197730249
8660,8679,0.0,0.5247344682089335
8662,8881,0.0,0.5248072166448421
8663,8882,0.0,0.5248799650807507
8664,8883,0.0,0.5249527135166594
8665,8682,0.0,0.525025461952568
8666,8683,0.0,0.5250982103884766
8669,8884,0.0,0.5251709588243852
8670,8885,0.0,0.5252437072602939
8671,8687,0.0,0.5253164556962026
8672,8888,0.0,0.5253892041321112
8673,8889,0.0,0.5254619525680198
8674,8890,0.0,0.5255347010039284
8675,8891,0.0,0.5256074494398371
8676,8689,0.0,0.5256801978757457
8678,8892,0.0,0.5257529463116543
8679,8893,0.0,0.5258256947475629
8680,8894,0.0,0.5258984431834716
8681,8895,0.0,0.5259711916193802
8682,8692,0.0,0.5260439400552888
8683,8693,0.0,0.5261166884911974
8684,8695,0.0,0.5261894369271061
8685,8896,0.0,0.5262621853630147
8686,8897,0.0,0.5263349337989234
8687,8898,0.0,0.5264076822348319
8688,8696,0.0,0.5264804306707406
8689,8698,0.0,0.5265531791066492
8690,8699,0.0,0.5266259275425579
8691,8900,0.0,0.5266986759784664
8692,8901,0.0,0.5267714244143751
8693,8700,0.0,0.5268441728502837
8694,8702,0.0,0.5269169212861924
8695,8703,0.0,0.5269896697221009
8696,8904,0.0,0.5270624181580096
8697,8905,0.0,0.5271351665939182
8698,8907,0.0,0.5272079150298269
8699,8705,0.0,0.5272806634657354
8700,8706,0.0,0.5273534119016441
8701,8908,0.0,0.5274261603375527
8702,8909,0.0,0.5274989087734614
8703,8910,0.0,0.52757165720937
8704,8911,0.0,0.5276444056452786
8705,8708,0.0,0.5277171540811872
8706,8710,0.0,0.5277899025170959
8708,8912,0.0,0.5278626509530046
8709,8914,0.0,0.5279353993889131
8710,8712,0.0,0.5280081478248217
8711,8713,0.0,0.5280808962607304
8712,8714,0.0,0.5281536446966391
8713,8715,0.0,0.5282263931325476
8715,8916,0.0,0.5282991415684563
8716,8917,0.0,0.5283718900043649
8717,8918,0.0,0.5284446384402736
8718,8919,0.0,0.5285173868761822
8719,8716,0.0,0.5285901353120908
8720,8717,0.0,0.5286628837479994
8721,8718,0.0,0.5287356321839081
8722,8719,0.0,0.5288083806198167
8724,8920,0.0,0.5288811290557253
8725,8921,0.0,0.5289538774916339
8726,8922,0.0,0.5290266259275426
8727,8923,0.0,0.5290993743634512
8728,8722,0.0,0.5291721227993598
8729,8723,0.0,0.5292448712352684
8731,8924,0.0,0.5293176196711771
8732,8926,0.0,0.5293903681070857
8733,8927,0.0,0.5294631165429943
8734,8724,0.0,0.5295358649789029
8737,8928,0.0,0.5296086134148116
8738,8929,0.0,0.5296813618507202
8739,8930,0.0,0.5297541102866289
8740,8931,0.0,0.5298268587225374
8741,8728,0.0,0.5298996071584461
8742,8729,0.0,0.5299723555943547
8743,8731,0.0,0.5300451040302634
8746,8933,0.0,0.5301178524661719
8747,8934,0.0,0.5301906009020806
8748,8935,0.0,0.5302633493379892
8749,8732,0.0,0.5303360977738979
8750,8734,0.0,0.5304088462098064
8751,8735,0.0,0.5304815946457151
8754,8936,0.0,0.5305543430816237
8755,8937,0.0,0.5306270915175324
8756,8938,0.0,0.530699839953441
8757,8939,0.0,0.5307725883893496
8758,8736,0.0,0.5308453368252583
8759,8737,0.0,0.5309180852611669
8760,8738,0.0,0.5309908336970756
8762,8940,0.0,0.5310635821329841
8763,8941,0.0,0.5311363305688928
8764,8942,0.0,0.5312090790048014
8765,8943,0.0,0.5312818274407101
8766,8740,0.0,0.5313545758766186
8767,8741,0.0,0.5314273243125273
8768,8742,0.0,0.5315000727484359
8770,8944,0.0,0.5315728211843446
8771,8945,0.0,0.5316455696202531
8772,8946,0.0,0.5317183180561618
8773,8947,0.0,0.5317910664920704
8774,8744,0.0,0.5318638149279791
8775,8747,0.0,0.5319365633638877
8777,8948,0.0,0.5320093117997963
8778,8949,0.0,0.5320820602357049
8779,8950,0.0,0.5321548086716136
8780,8951,0.0,0.5322275571075222
8781,8748,0.0,0.5323003055434308
8782,8749,0.0,0.5323730539793394
8784,8952,0.0,0.5324458024152481
8785,8953,0.0,0.5325185508511567
8786,8954,0.0,0.5325912992870653
8787,8955,0.0,0.5326640477229739
8788,8752,0.0,0.5327367961588826
8791,8956,0.0,0.5328095445947912
8792,8957,0.0,0.5328822930306999
8793,8958,0.0,0.5329550414666084
8794,8959,0.0,0.5330277899025171
8795,8756,0.0,0.5331005383384257
8796,8758,0.0,0.5331732867743344
8797,8759,0.0,0.5332460352102429
8800,8960,0.0,0.5333187836461516
8801,8961,0.0,0.5333915320820602
8802,8963,0.0,0.5334642805179689
8803,8760,0.0,0.5335370289538774
8804,8761,0.0,0.5336097773897861
8805,8762,0.0,0.5336825258256948
8806,8763,0.0,0.5337552742616034
8809,8966,0.0,0.533828022697512
8810,8967,0.0,0.5339007711334206
8811,8764,0.0,0.5339735195693293
8812,8765,0.0,0.5340462680052379
8813,8766,0.0,0.5341190164411466
8814,8767,0.0,0.5341917648770551
8815,8564,0.0,0.5342645133129638
8816,8968,0.0,0.5343372617488724
8817,8969,0.0,0.5344100101847811
8818,8971,0.0,0.5344827586206896
8819,8768,0.0,0.5345555070565983
8820,8769,0.0,0.5346282554925069
8821,8771,0.0,0.5347010039284156
8824,8972,0.0,0.5347737523643241
8825,8973,0.0,0.5348465008002328
8826,8974,0.0,0.5349192492361414
8827,8975,0.0,0.5349919976720501
8828,8772,0.0,0.5350647461079587
8829,8774,0.0,0.5351374945438673
8830,8575,0.0,0.5352102429797759
8832,8976,0.0,0.5352829914156846
8833,8977,0.0,0.5353557398515932
8834,8978,0.0,0.5354284882875018
8835,8776,0.0,0.5355012367234104
8836,8777,0.0,0.5355739851593191
8837,8577,0.0,0.5356467335952277
8838,8980,0.0,0.5357194820311363
8839,8981,0.0,0.5357922304670449
8840,8982,0.0,0.5358649789029536
8841,8983,0.0,0.5359377273388622
8842,8783,0.0,0.5360104757747708
8843,8581,0.0,0.5360832242106794
8845,8984,0.0,0.5361559726465881
8846,8985,0.0,0.5362287210824968
8847,8986,0.0,0.5363014695184054
8848,8987,0.0,0.536374217954314
8849,8787,0.0,0.5364469663902226
8852,8988,0.0,0.5365197148261313
8853,8991,0.0,0.5365924632620399
8854,8790,0.0,0.5366652116979485
8857,8992,0.0,0.5367379601338571
8858,8993,0.0,0.5368107085697658
8859,8994,0.0,0.5368834570056744
8860,8995,0.0,0.536956205441583
8861,8794,0.0,0.5370289538774916
8862,8795,0.0,0.5371017023134003
8865,8997,0.0,0.5371744507493089
8866,8998,0.0,0.5372471991852176
8867,8999,0.0,0.5373199476211261
8868,8796,0.0,0.5373926960570348
8871,9000,0.0,0.5374654444929434
8872,9001,0.0,0.5375381929288521
8873,9002,0.0,0.5376109413647606
8874,8802,0.0,0.5376836898006693
8875,8803,0.0,0.5377564382365779
8878,9005,0.0,0.5378291866724866
8879,9007,0.0,0.5379019351083951
8880,8805,0.0,0.5379746835443038
8881,8806,0.0,0.5380474319802124
8884,9008,0.0,0.5381201804161211
8885,9009,0.0,0.5381929288520296
8886,9010,0.0,0.5382656772879383
8887,9011,0.0,0.5383384257238469
8888,8808,0.0,0.5384111741597556
8889,8810,0.0,0.5384839225956642
8891,9012,0.0,0.5385566710315728
8892,9013,0.0,0.5386294194674814
8893,9014,0.0,0.5387021679033901
8894,8813,0.0,0.5387749163392987
8895,8814,0.0,0.5388476647752073
8896,8815,0.0,0.538920413211116
8898,9017,0.0,0.5389931616470246
8899,9018,0.0,0.5390659100829333
8900,8819,0.0,0.5391386585188418
8902,9020,0.0,0.5392114069547504
8903,9021,0.0,0.5392841553906591
8904,9023,0.0,0.5393569038265678
8905,8823,0.0,0.5394296522624764
8908,9024,0.0,0.539502400698385
8909,9025,0.0,0.5395751491342936
8910,9026,0.0,0.5396478975702023
8911,8826,0.0,0.5397206460061109
8914,9028,0.0,0.5397933944420195
8915,9029,0.0,0.5398661428779281
8916,9030,0.0,0.5399388913138368
8917,9031,0.0,0.5400116397497454
8918,8829,0.0,0.540084388185654
8919,8830,0.0,0.5401571366215626
8920,9033,0.0,0.5402298850574713
8921,9034,0.0,0.5403026334933799
8922,9035,0.0,0.5403753819292885
8923,9037,0.0,0.5404481303651971
8924,9038,0.0,0.5405208788011058
8925,9039,0.0,0.5405936272370144
8926,8839,0.0,0.5406663756729231
8928,9040,0.0,0.5407391241088316
8929,9041,0.0,0.5408118725447403
8930,9042,0.0,0.5408846209806489
8931,9043,0.0,0.5409573694165576
8934,9044,0.0,0.5410301178524661
8935,9046,0.0,0.5411028662883748
8936,9047,0.0,0.5411756147242834
8937,8844,0.0,0.5412483631601921
8938,8846,0.0,0.5413211115961006
8939,8847,0.0,0.5413938600320093
8940,9049,0.0,0.5414666084679179
8941,9050,0.0,0.5415393569038266
8942,9051,0.0,0.5416121053397353
8943,9052,0.0,0.5416848537756438
8944,9054,0.0,0.5417576022115524
8945,9056,0.0,0.5418303506474611
8946,9057,0.0,0.5419030990833698
8947,9058,0.0,0.5419758475192783
8948,9059,0.0,0.542048595955187
8949,8857,0.0,0.5421213443910956
8951,9060,0.0,0.5421940928270043
8952,9062,0.0,0.5422668412629128
8953,9064,0.0,0.5423395896988215
8954,9065,0.0,0.5424123381347301
