,Time (sec),request_completion
8705,70.38733426149393,8706
8706,70.38733426149393,8707
8707,70.38733426149393,8708
8708,70.42560420027125,8709
8709,70.42560420027125,8710
8710,70.42560420027125,8711
8711,70.42560420027125,8712
8712,70.42560420027125,8713
8713,70.42560420027125,8714
8714,70.42560420027125,8715
8715,70.46385165227584,8716
8716,70.46385165227584,8717
8717,70.46385165227584,8718
8718,70.46385165227584,8719
8719,70.46385165227584,8720
8720,70.46385165227584,8721
8721,70.46385165227584,8722
8722,70.46385165227584,8723
8723,70.46385165227584,8724
8724,70.50400677230292,8725
8725,70.50400677230292,8726
8726,70.50400677230292,8727
8727,70.50400677230292,8728
8728,70.50400677230292,8729
8729,70.50400677230292,8730
8730,70.50400677230292,8731
8731,70.54061463965888,8732
8732,70.54061463965888,8733
8733,70.54061463965888,8734
8734,70.54061463965888,8735
8735,70.54061463965888,8736
8736,70.54061463965888,8737
8737,70.57722250701485,8738
8738,70.57722250701485,8739
8739,70.57722250701485,8740
8740,70.57722250701485,8741
8741,70.57722250701485,8742
8742,70.57722250701485,8743
8743,70.57722250701485,8744
8744,70.57722250701485,8745
8745,70.57722250701485,8746
8746,70.60959666004446,8747
8747,70.60959666004446,8748
8748,70.60959666004446,8749
8749,70.60959666004446,8750
8750,70.60959666004446,8751
8751,70.60959666004446,8752
8752,70.60959666004446,8753
8753,70.60959666004446,8754
8754,70.64194701787406,8755
8755,70.64194701787406,8756
8756,70.64194701787406,8757
8757,70.64194701787406,8758
8758,70.64194701787406,8759
8759,70.64194701787406,8760
8760,70.64194701787406,8761
8761,70.64194701787406,8762
8762,70.6741881350874,8763
8763,70.6741881350874,8764
8764,70.6741881350874,8765
8765,70.6741881350874,8766
8766,70.6741881350874,8767
8767,70.6741881350874,8768
8768,70.6741881350874,8769
8769,70.6741881350874,8770
8770,70.70640813230075,8771
8771,70.70640813230075,8772
8772,70.70640813230075,8773
8773,70.70640813230075,8774
8774,70.70640813230075,8775
8775,70.70640813230075,8776
8776,70.70640813230075,8777
8777,70.73817329478992,8778
8778,70.73817329478992,8779
8779,70.73817329478992,8780
8780,70.73817329478992,8781
8781,70.73817329478992,8782
8782,70.73817329478992,8783
8783,70.73817329478992,8784
8784,70.77302146242053,8785
8785,70.77302146242053,8786
8786,70.77302146242053,8787
8787,70.77302146242053,8788
8788,70.77302146242053,8789
8789,70.77302146242053,8790
8790,70.77302146242053,8791
8791,70.80786963005114,8792
8792,70.80786963005114,8793
8793,70.80786963005114,8794
8794,70.80786963005114,8795
8795,70.80786963005114,8796
8796,70.80786963005114,8797
8797,70.80786963005114,8798
8798,70.80786963005114,8799
8799,70.80786963005114,8800
8800,70.8391745044725,8801
8801,70.8391745044725,8802
8802,70.8391745044725,8803
8803,70.8391745044725,8804
8804,70.8391745044725,8805
8805,70.8391745044725,8806
8806,70.8391745044725,8807
8807,70.8391745044725,8808
8808,70.8391745044725,8809
8809,70.87045789196252,8810
8810,70.87045789196252,8811
8811,70.87045789196252,8812
8812,70.87045789196252,8813
8813,70.87045789196252,8814
8814,70.87045789196252,8815
8815,70.87045789196252,8816
8816,70.90172656585253,8817
8817,70.90172656585253,8818
8818,70.90172656585253,8819
8819,70.90172656585253,8820
8820,70.90172656585253,8821
8821,70.90172656585253,8822
8822,70.90172656585253,8823
8823,70.90172656585253,8824
8824,70.93299523974254,8825
8825,70.93299523974254,8826
8826,70.93299523974254,8827
8827,70.93299523974254,8828
8828,70.93299523974254,8829
8829,70.93299523974254,8830
8830,70.93299523974254,8831
8831,70.93299523974254,8832
8832,70.96412052359776,8833
8833,70.96412052359776,8834
8834,70.96412052359776,8835
8835,70.96412052359776,8836
8836,70.96412052359776,8837
8837,70.96412052359776,8838
8838,70.99522771465297,8839
8839,70.99522771465297,8840
8840,70.99522771465297,8841
8841,70.99522771465297,8842
8842,70.99522771465297,8843
8843,70.99522771465297,8844
8844,70.99522771465297,8845
8845,71.02640753575297,8846
8846,71.02640753575297,8847
8847,71.02640753575297,8848
8848,71.02640753575297,8849
8849,71.02640753575297,8850
8850,71.02640753575297,8851
8851,71.02640753575297,8852
8852,71.0604512686213,8853
8853,71.0604512686213,8854
8854,71.0604512686213,8855
8855,71.0604512686213,8856
8856,71.0604512686213,8857
8857,71.09449500148965,8858
8858,71.09449500148965,8859
8859,71.09449500148965,8860
8860,71.09449500148965,8861
8861,71.09449500148965,8862
8862,71.09449500148965,8863
8863,71.09449500148965,8864
8864,71.09449500148965,8865
8865,71.12853873435799,8866
8866,71.12853873435799,8867
8867,71.12853873435799,8868
8868,71.12853873435799,8869
8869,71.12853873435799,8870
8870,71.12853873435799,8871
8871,71.16288922022302,8872
8872,71.16288922022302,8873
8873,71.16288922022302,8874
8874,71.16288922022302,8875
8875,71.16288922022302,8876
8876,71.16288922022302,8877
8877,71.16288922022302,8878
8878,71.19723970608806,8879
8879,71.19723970608806,8880
8880,71.19723970608806,8881
8881,71.19723970608806,8882
8882,71.19723970608806,8883
8883,71.19723970608806,8884
8884,71.22868819378475,8885
8885,71.22868819378475,8886
8886,71.22868819378475,8887
8887,71.22868819378475,8888
8888,71.22868819378475,8889
8889,71.22868819378475,8890
8890,71.22868819378475,8891
8891,71.26013668148144,8892
8892,71.26013668148144,8893
8893,71.26013668148144,8894
8894,71.26013668148144,8895
8895,71.26013668148144,8896
8896,71.26013668148144,8897
8897,71.26013668148144,8898
8898,71.29160438966701,8899
8899,71.29160438966701,8900
8900,71.29160438966701,8901
8901,71.29160438966701,8902
8902,71.32305287736371,8903
8903,71.32305287736371,8904
8904,71.32305287736371,8905
8905,71.32305287736371,8906
8906,71.32305287736371,8907
8907,71.32305287736371,8908
8908,71.35452058554928,8909
8909,71.35452058554928,8910
8910,71.35452058554928,8911
8911,71.35452058554928,8912
8912,71.35452058554928,8913
8913,71.35452058554928,8914
8914,71.38386186476687,8915
8915,71.38386186476687,8916
8916,71.38386186476687,8917
8917,71.38386186476687,8918
8918,71.38386186476687,8919
8919,71.38386186476687,8920
8920,71.41320314398446,8921
8921,71.41320314398446,8922
8922,71.41320314398446,8923
8923,71.44467085217003,8924
8924,71.44467085217003,8925
8925,71.44467085217003,8926
8926,71.44467085217003,8927
8927,71.44467085217003,8928
8928,71.47611497635562,8929
8929,71.47611497635562,8930
8930,71.47611497635562,8931
8931,71.47611497635562,8932
8932,71.47611497635562,8933
8933,71.47611497635562,8934
8934,71.50545625557321,8935
8935,71.50545625557321,8936
8936,71.50545625557321,8937
8937,71.50545625557321,8938
8938,71.50545625557321,8939
8939,71.50545625557321,8940
8940,71.5347844403908,8941
8941,71.5347844403908,8942
8942,71.5347844403908,8943
8943,71.56411262520838,8944
8944,71.56411262520838,8945
8945,71.59555674939396,8946
8946,71.59555674939396,8947
8947,71.59555674939396,8948
8948,71.59555674939396,8949
8949,71.59555674939396,8950
8950,71.59555674939396,8951
8951,71.62488493421155,8952
8952,71.62488493421155,8953
8953,71.65422621342914,8954
8954,71.65422621342914,8955
8955,71.65422621342914,8956
8956,71.65422621342914,8957
8957,71.65422621342914,8958
8958,71.68356749264673,8959
8959,71.68356749264673,8960
8960,71.68356749264673,8961
8961,71.71290877186432,8962
8962,71.71290877186432,8963
8963,71.71290877186432,8964
8964,71.74225005108191,8965
8965,71.74225005108191,8966
8966,71.74225005108191,8967
8967,71.7715913302995,8968
8968,71.7715913302995,8969
8969,71.7715913302995,8970
8970,71.7715913302995,8971
8971,71.80093260951709,8972
8972,71.80093260951709,8973
8973,71.80093260951709,8974
8974,71.83067168558867,8975
8975,71.83067168558867,8976
8976,71.83067168558867,8977
8977,71.83067168558867,8978
8978,71.86041076166025,8979
8979,71.86041076166025,8980
8980,71.86041076166025,8981
8981,71.89014983773183,8982
8982,71.89014983773183,8983
8983,71.89014983773183,8984
8984,71.89014983773183,8985
8985,71.9198889138034,8986
8986,71.9198889138034,8987
8987,71.9198889138034,8988
8988,71.9198889138034,8989
8989,71.9198889138034,8990
8990,71.94962798987498,8991
8991,71.94962798987498,8992
8992,71.94962798987498,8993
8993,71.98109569806056,8994
8994,71.98109569806056,8995
8995,71.98109569806056,8996
8996,71.98109569806056,8997
8997,71.98109569806056,8998
8998,71.98109569806056,8999
8999,72.01083477413214,9000
9000,72.01083477413214,9001
9001,72.04230248231771,9002
9002,72.04230248231771,9003
9003,72.04230248231771,9004
9004,72.04230248231771,9005
9005,72.04230248231771,9006
9006,72.07377019050328,9007
9007,72.07377019050328,9008
9008,72.07377019050328,9009
9009,72.07377019050328,9010
9010,72.10521431468887,9011
9011,72.10521431468887,9012
9012,72.10521431468887,9013
9013,72.10521431468887,9014
9014,72.10521431468887,9015
9015,72.13665843887445,9016
9016,72.13665843887445,9017
9017,72.13665843887445,9018
9018,72.13665843887445,9019
9019,72.13665843887445,9020
9020,72.13665843887445,9021
9021,72.16780596927094,9022
9022,72.16780596927094,9023
9023,72.16780596927094,9024
9024,72.16780596927094,9025
9025,72.16780596927094,9026
9026,72.16780596927094,9027
9027,72.19893054926743,9028
9028,72.19893054926743,9029
9029,72.19893054926743,9030
9030,72.19893054926743,9031
9031,72.19893054926743,9032
9032,72.19893054926743,9033
9033,72.22976196015044,9034
9034,72.22976196015044,9035
9035,72.22976196015044,9036
9036,72.22976196015044,9037
9037,72.22976196015044,9038
9038,72.22976196015044,9039
9039,72.26313436185451,9040
9040,72.26313436185451,9041
9041,72.26313436185451,9042
9042,72.29396577273752,9043
9043,72.29396577273752,9044
9044,72.29396577273752,9045
9045,72.29396577273752,9046
9046,72.29396577273752,9047
9047,72.32733817444159,9048
9048,72.32733817444159,9049
9049,72.32733817444159,9050
9050,72.32733817444159,9051
9051,72.32733817444159,9052
9052,72.36059738665995,9053
9053,72.36059738665995,9054
9054,72.36059738665995,9055
9055,72.36059738665995,9056
9056,72.3938565988783,9057
9057,72.3938565988783,9058
9058,72.3938565988783,9059
9059,72.3938565988783,9060
9060,72.3938565988783,9061
9061,72.42711581109666,9062
9062,72.42711581109666,9063
9063,72.42711581109666,9064
9064,72.42711581109666,9065
9065,72.46037502331501,9066
9066,72.46037502331501,9067
9067,72.46037502331501,9068
9068,72.46037502331501,9069
9069,72.46037502331501,9070
9070,72.49104417591231,9071
9071,72.49104417591231,9072
9072,72.49104417591231,9073
9073,72.49104417591231,9074
9074,72.49104417591231,9075
9075,72.49104417591231,9076
9076,72.52160338382389,9077
9077,72.52160338382389,9078
9078,72.52160338382389,9079
9079,72.52160338382389,9080
9080,72.55214435813546,9081
9081,72.55214435813546,9082
9082,72.55214435813546,9083
9083,72.55214435813546,9084
9084,72.58270356604704,9085
9085,72.58270356604704,9086
9086,72.58270356604704,9087
9087,72.58270356604704,9088
9088,72.58270356604704,9089
9089,72.61324454035862,9090
9090,72.61324454035862,9091
9091,72.61324454035862,9092
9092,72.61324454035862,9093
9093,72.61324454035862,9094
9094,72.61324454035862,9095
9095,72.6437855146702,9096
9096,72.6437855146702,9097
9097,72.6437855146702,9098
9098,72.6437855146702,9099
9099,72.67432648898178,9100
9100,72.67432648898178,9101
9101,72.67432648898178,9102
9102,72.67432648898178,9103
9103,72.67432648898178,9104
9104,72.67432648898178,9105
9105,72.70486746329335,9106
9106,72.70486746329335,9107
9107,72.70486746329335,9108
9108,72.73540843760493,9109
9109,72.73540843760493,9110
9110,72.73540843760493,9111
9111,72.73540843760493,9112
9112,72.73540843760493,9113
9113,72.73540843760493,9114
9114,72.76594941191651,9115
9115,72.76594941191651,9116
9116,72.76594941191651,9117
9117,72.76594941191651,9118
9118,72.76594941191651,9119
9119,72.76594941191651,9120
9120,72.7960982213741,9121
9121,72.7960982213741,9122
9122,72.7960982213741,9123
9123,72.7960982213741,9124
9124,72.82624703083168,9125
9125,72.82624703083168,9126
9126,72.82624703083168,9127
9127,72.82624703083168,9128
9128,72.82624703083168,9129
9129,72.85639584028927,9130
9130,72.85639584028927,9131
9131,72.85639584028927,9132
9132,72.85639584028927,9133
9133,72.85639584028927,9134
9134,72.88654464974685,9135
9135,72.88654464974685,9136
9136,72.88654464974685,9137
9137,72.88654464974685,9138
9138,72.91669345920444,9139
9139,72.91669345920444,9140
9140,72.91669345920444,9141
9141,72.91669345920444,9142
9142,72.91669345920444,9143
9143,72.94684226866202,9144
9144,72.94684226866202,9145
9145,72.94684226866202,9146
9146,72.94684226866202,9147
9147,72.97699107811961,9148
9148,72.97699107811961,9149
9149,72.97699107811961,9150
9150,72.97699107811961,9151
9151,72.97699107811961,9152
9152,72.97699107811961,9153
9153,73.0071398875772,9154
9154,73.0071398875772,9155
9155,73.0071398875772,9156
9156,73.03728869703478,9157
9157,73.03728869703478,9158
9158,73.03728869703478,9159
9159,73.03728869703478,9160
9160,73.03728869703478,9161
9161,73.06743750649237,9162
9162,73.06743750649237,9163
9163,73.06743750649237,9164
9164,73.06743750649237,9165
9165,73.09797848080395,9166
9166,73.09797848080395,9167
9167,73.09797848080395,9168
9168,73.09797848080395,9169
9169,73.09797848080395,9170
9170,73.09797848080395,9171
9171,73.12812729026153,9172
9172,73.12812729026153,9173
9173,73.12812729026153,9174
9174,73.12812729026153,9175
9175,73.12812729026153,9176
9176,73.15827609971912,9177
9177,73.15827609971912,9178
9178,73.15827609971912,9179
9179,73.15827609971912,9180
9180,73.1884249091767,9181
9181,73.1884249091767,9182
9182,73.21896588348828,9183
9183,73.21896588348828,9184
9184,73.21896588348828,9185
9185,73.21896588348828,9186
9186,73.24950685779986,9187
9187,73.24950685779986,9188
9188,73.24950685779986,9189
9189,73.28004783211144,9190
9190,73.28004783211144,9191
9191,73.28004783211144,9192
9192,73.28004783211144,9193
9193,73.28004783211144,9194
9194,73.28004783211144,9195
9195,73.31058880642301,9196
9196,73.31058880642301,9197
9197,73.31058880642301,9198
9198,73.31058880642301,9199
9199,73.31058880642301,9200
9200,73.34112978073459,9201
9201,73.34112978073459,9202
9202,73.34112978073459,9203
9203,73.34112978073459,9204
9204,73.34112978073459,9205
9205,73.37167075504617,9206
9206,73.37167075504617,9207
9207,73.37167075504617,9208
9208,73.40221172935775,9209
9209,73.40221172935775,9210
9210,73.43277093726932,9211
9211,73.43277093726932,9212
9212,73.43277093726932,9213
9213,73.43277093726932,9214
9214,73.4633301451809,9215
9215,73.4633301451809,9216
9216,73.4633301451809,9217
9217,73.4633301451809,9218
9218,73.49388935309248,9219
9219,73.49388935309248,9220
9220,73.49388935309248,9221
9221,73.49388935309248,9222
9222,73.49388935309248,9223
9223,73.52444856100406,9224
9224,73.52444856100406,9225
9225,73.52444856100406,9226
9226,73.52444856100406,9227
9227,73.52444856100406,9228
9228,73.55500776891564,9229
9229,73.55500776891564,9230
9230,73.55500776891564,9231
9231,73.58556697682722,9232
9232,73.58556697682722,9233
9233,73.58556697682722,9234
9234,73.58556697682722,9235
9235,73.6161261847388,9236
9236,73.6161261847388,9237
9237,73.6161261847388,9238
9238,73.6161261847388,9239
9239,73.6161261847388,9240
9240,73.6161261847388,9241
9241,73.64668539265038,9242
9242,73.64668539265038,9243
9243,73.64668539265038,9244
9244,73.64668539265038,9245
9245,73.67724460056196,9246
9246,73.67724460056196,9247
9247,73.67724460056196,9248
9248,73.70780380847354,9249
9249,73.70780380847354,9250
9250,73.70780380847354,9251
9251,73.73836301638512,9252
9252,73.73836301638512,9253
9253,73.73836301638512,9254
9254,73.73836301638512,9255
9255,73.73836301638512,9256
9256,73.7689222242967,9257
9257,73.7689222242967,9258
9258,73.7689222242967,9259
9259,73.7689222242967,9260
9260,73.7689222242967,9261
9261,73.79395204927064,9262
9262,73.79395204927064,9263
9263,73.79395204927064,9264
9264,73.79395204927064,9265
9265,73.82451125718222,9266
9266,73.82451125718222,9267
9267,73.82451125718222,9268
9268,73.82451125718222,9269
9269,73.82451125718222,9270
9270,73.8550704650938,9271
9271,73.8550704650938,9272
9272,73.8550704650938,9273
9273,73.8550704650938,9274
9274,73.88562967300538,9275
9275,73.88562967300538,9276
9276,73.88562967300538,9277
9277,73.88562967300538,9278
9278,73.90838757958001,9279
9279,73.90838757958001,9280
9280,73.90838757958001,9281
9281,73.93894678749159,9282
9282,73.93894678749159,9283
9283,73.93894678749159,9284
9284,73.93894678749159,9285
9285,73.96397661246553,9286
9286,73.96397661246553,9287
9287,73.96397661246553,9288
9288,73.96397661246553,9289
9289,73.99453582037711,9290
9290,73.99453582037711,9291
9291,73.99453582037711,9292
9292,74.02509502828869,9293
9293,74.02509502828869,9294
9294,74.02509502828869,9295
9295,74.02509502828869,9296
9296,74.02509502828869,9297
9297,74.05012485326263,9298
9298,74.05012485326263,9299
9299,74.05012485326263,9300
9300,74.08068406117421,9301
9301,74.08068406117421,9302
9302,74.08068406117421,9303
9303,74.08068406117421,9304
9304,74.11124326908579,9305
9305,74.11124326908579,9306
9306,74.11124326908579,9307
9307,74.11124326908579,9308
9308,74.13627309405973,9309
9309,74.13627309405973,9310
9310,74.16694224665703,9311
9311,74.16694224665703,9312
9312,74.16694224665703,9313
9313,74.16694224665703,9314
9314,74.16694224665703,9315
9315,74.16694224665703,9316
9316,74.19750145456861,9317
