,Time (sec),request_completion
41553,697.7797843059644,41554
41554,697.7797843059644,41555
41555,697.7797843059644,41556
41556,697.7797843059644,41557
41557,697.8264732127852,41558
41558,697.8264732127852,41559
41559,697.873162119606,41560
41560,697.873162119606,41561
41561,697.873162119606,41562
41562,697.9198510264268,41563
41563,697.9666405348476,41564
41564,698.0133340176683,41565
41565,698.0133340176683,41566
41566,698.0133340176683,41567
41567,698.0133340176683,41568
41568,698.060123526089,41569
41569,698.060123526089,41570
41570,698.060123526089,41571
41571,698.060123526089,41572
41572,698.1067164073097,41573
41573,698.1067164073097,41574
41574,698.1067164073097,41575
41575,698.1534053141305,41576
41576,698.1534053141305,41577
41577,698.1534053141305,41578
41578,698.2000942209513,41579
41579,698.2467831277721,41580
41580,698.2467831277721,41581
41581,698.2467831277721,41582
41582,698.2467831277721,41583
41583,698.2467831277721,41584
41584,698.2934720345929,41585
41585,698.2934720345929,41586
41586,698.2934720345929,41587
41587,698.2934720345929,41588
41588,698.3401609414137,41589
41589,698.3401609414137,41590
41590,698.3868498482345,41591
41591,698.3868498482345,41592
41592,698.3868498482345,41593
41593,698.4802276618761,41594
41594,698.4802276618761,41595
41595,698.4802276618761,41596
41596,698.4802276618761,41597
41597,698.526916568697,41598
41598,698.526916568697,41599
41599,698.526916568697,41600
41600,698.5736054755178,41601
41601,698.6669878651593,41602
41602,698.6669878651593,41603
41603,698.6669878651593,41604
41604,698.6669878651593,41605
41605,698.71377737358,41606
41606,698.7604708564007,41607
41607,698.7604708564007,41608
41608,698.8072603648214,41609
41609,698.8072603648214,41610
41610,698.8540498732422,41611
41611,698.8540498732422,41612
41612,698.8540498732422,41613
41613,698.8540498732422,41614
41614,698.9008393816629,41615
41615,698.9008393816629,41616
41616,698.9008393816629,41617
41617,698.9008393816629,41618
41618,698.9475282884837,41619
41619,698.9475282884837,41620
41620,698.9475282884837,41621
41621,698.9475282884837,41622
41622,698.9475282884837,41623
41623,698.9942171953045,41624
41624,698.9942171953045,41625
41625,698.9942171953045,41626
41626,699.0409061021253,41627
41627,699.0409061021253,41628
41628,699.0875950089461,41629
41629,699.0875950089461,41630
41630,699.0875950089461,41631
41631,699.0875950089461,41632
41632,699.1342839157669,41633
41633,699.1342839157669,41634
41634,699.1809728225877,41635
41635,699.1809728225877,41636
41636,699.2275657038084,41637
41637,699.2275657038084,41638
41638,699.2275657038084,41639
41639,699.2275657038084,41640
41640,699.2742546106292,41641
41641,699.2742546106292,41642
41642,699.2742546106292,41643
41643,699.2742546106292,41644
41644,699.2742546106292,41645
41645,699.32091401985,41646
41646,699.32091401985,41647
41647,699.3675734290707,41648
41648,699.4142623358915,41649
41649,699.4609512427123,41650
41650,699.507740751133,41651
41651,699.5545302595538,41652
41652,699.5545302595538,41653
41653,699.5545302595538,41654
41654,699.6013197679745,41655
41655,699.6013197679745,41656
41656,699.6481092763952,41657
41657,699.6481092763952,41658
41658,699.6481092763952,41659
41659,699.6948987848159,41660
41660,699.7416882932366,41661
41661,699.7416882932366,41662
41662,699.7884778016573,41663
41663,699.7884778016573,41664
41664,699.7884778016573,41665
41665,699.835267310078,41666
41666,699.835267310078,41667
41667,699.8820568184988,41668
41668,699.8820568184988,41669
41669,699.8820568184988,41670
41670,699.9756647697402,41671
41671,699.9756647697402,41672
41672,699.9756647697402,41673
41673,699.9756647697402,41674
41674,700.0224542781609,41675
41675,700.0224542781609,41676
41676,700.0224542781609,41677
41677,700.0692437865816,41678
41678,700.0692437865816,41679
41679,700.0692437865816,41680
41680,700.0692437865816,41681
41681,700.0692437865816,41682
41682,700.0692437865816,41683
41683,700.1159326934024,41684
41684,700.1159326934024,41685
41685,700.1159326934024,41686
41686,700.1626216002232,41687
41687,700.209411108644,41688
41688,700.209411108644,41689
41689,700.209411108644,41690
41690,700.2562006170647,41691
41691,700.2562006170647,41692
41692,700.3029901254854,41693
41693,700.3029901254854,41694
41694,700.3029901254854,41695
41695,700.3497796339061,41696
41696,700.3965691423268,41697
41697,700.3965691423268,41698
41698,700.3965691423268,41699
41699,700.4433586507475,41700
41700,700.4433586507475,41701
41701,700.4901481591683,41702
41702,700.4901481591683,41703
41703,700.4901481591683,41704
41704,700.4901481591683,41705
41705,700.536937667589,41706
41706,700.536937667589,41707
41707,700.5837271760097,41708
41708,700.5837271760097,41709
41709,700.5837271760097,41710
41710,700.6305166844304,41711
41711,700.6305166844304,41712
41712,700.6773061928511,41713
41713,700.6773061928511,41714
41714,700.6773061928511,41715
41715,700.6773061928511,41716
41716,700.7239950996719,41717
41717,700.7239950996719,41718
41718,700.7706885824927,41719
41719,700.7706885824927,41720
41720,700.8174780909134,41721
41721,700.8174780909134,41722
41722,700.8174780909134,41723
41723,700.8642675993341,41724
41724,700.8642675993341,41725
41725,700.8642675993341,41726
41726,700.9109565061549,41727
41727,700.9577460145756,41728
41728,700.9577460145756,41729
41729,700.9577460145756,41730
41730,701.0045355229963,41731
41731,701.0045355229963,41732
41732,701.0045355229963,41733
41733,701.0981145398378,41734
41734,701.0981145398378,41735
41735,701.1449040482585,41736
41736,701.1449040482585,41737
41737,701.1916935566792,41738
41738,701.1916935566792,41739
41739,701.1916935566792,41740
41740,701.1916935566792,41741
41741,701.2384830650999,41742
41742,701.2384830650999,41743
41743,701.2852725735206,41744
41744,701.2852725735206,41745
41745,701.2852725735206,41746
41746,701.3319660563413,41747
41747,701.3319660563413,41748
41748,701.3319660563413,41749
41749,701.4255450731828,41750
41750,701.4255450731828,41751
41751,701.5191819588242,41752
41752,701.5191819588242,41753
41753,701.5660004016449,41754
41754,701.5660004016449,41755
41755,701.6128188444657,41756
41756,701.6597143752864,41757
41757,701.7066099061071,41758
41758,701.7066099061071,41759
41759,701.7535054369279,41760
41760,701.7535054369279,41761
41761,701.7535054369279,41762
41762,701.8004009677486,41763
41763,701.8472964985693,41764
41764,701.8472964985693,41765
41765,701.8940960037901,41766
41766,701.8940960037901,41767
41767,701.9409915346108,41768
41768,701.9897744190316,41769
41769,701.9897744190316,41770
41770,702.0385573034524,41771
41771,702.0385573034524,41772
41772,702.0385573034524,41773
41773,702.0873401878732,41774
41774,702.0873401878732,41775
41775,702.136123072294,41776
41776,702.136123072294,41777
41777,702.136123072294,41778
41778,702.136123072294,41779
41779,702.1849059567148,41780
41780,702.1849059567148,41781
41781,702.1849059567148,41782
41782,702.1849059567148,41783
41783,702.2335900699355,41784
41784,702.2822741831562,41785
41785,702.2822741831562,41786
41786,702.2822741831562,41787
41787,702.3309582963769,41788
41788,702.3309582963769,41789
41789,702.3309582963769,41790
41790,702.3796424095976,41791
41791,702.3796424095976,41792
41792,702.3796424095976,41793
41793,702.3796424095976,41794
41794,702.4283265228183,41795
41795,702.4283265228183,41796
41796,702.477010636039,41797
41797,702.477010636039,41798
41798,702.477010636039,41799
41799,702.5255987236598,41800
41800,702.5255987236598,41801
41801,702.5742828368805,41802
41802,702.5742828368805,41803
41803,702.6229669501012,41804
41804,702.6229669501012,41805
41805,702.6229669501012,41806
41806,702.6229669501012,41807
41807,702.6716170601219,41808
41808,702.6716170601219,41809
41809,702.7202671701426,41810
41810,702.7202671701426,41811
41811,702.7202671701426,41812
41812,702.817601393384,41813
41813,702.817601393384,41814
41814,702.8662855066048,41815
41815,702.8662855066048,41816
41816,702.9149696198255,41817
41817,702.9149696198255,41818
41818,702.9149696198255,41819
41819,702.9636537330462,41820
41820,703.0123378462669,41821
41821,703.0123378462669,41822
41822,703.0610219594876,41823
41823,703.1097088183083,41824
41824,703.1097088183083,41825
41825,703.1097088183083,41826
41826,703.158392931529,41827
41827,703.158392931529,41828
41828,703.158392931529,41829
41829,703.2070770447497,41830
41830,703.2070770447497,41831
41831,703.2557611579704,41832
41832,703.2557611579704,41833
41833,703.3044452711911,41834
41834,703.3044452711911,41835
41835,703.3044452711911,41836
41836,703.3531293844118,41837
41837,703.3531293844118,41838
41838,703.3531293844118,41839
41839,703.4018134976325,41840
41840,703.4018134976325,41841
41841,703.4504976108532,41842
41842,703.4504976108532,41843
41843,703.4504976108532,41844
41844,703.4504976108532,41845
41845,703.4991477208739,41846
41846,703.4991477208739,41847
41847,703.5478318340946,41848
41848,703.5478318340946,41849
41849,703.5965159473153,41850
41850,703.5965159473153,41851
41851,703.645200060536,41852
41852,703.645200060536,41853
41853,703.645200060536,41854
41854,703.645200060536,41855
41855,703.6938501705567,41856
41856,703.6938501705567,41857
41857,703.7425002805775,41858
41858,703.7911843937982,41859
41859,703.7911843937982,41860
41860,703.7911843937982,41861
41861,703.8398685070189,41862
41862,703.8885526202396,41863
41863,703.8885526202396,41864
41864,703.8885526202396,41865
41865,703.8885526202396,41866
41866,703.9372367334603,41867
41867,703.9372367334603,41868
41868,703.985920846681,41869
41869,704.0346049599017,41870
41870,704.0346049599017,41871
41871,704.0346049599017,41872
41872,704.0346049599017,41873
41873,704.0832890731224,41874
41874,704.1319731863431,41875
41875,704.1806572995638,41876
41876,704.1806572995638,41877
41877,704.1806572995638,41878
41878,704.1806572995638,41879
41879,704.1806572995638,41880
41880,704.2292453871845,41881
41881,704.2292453871845,41882
41882,704.2292453871845,41883
41883,704.2292453871845,41884
41884,704.2292453871845,41885
41885,704.2778954972052,41886
41886,704.2778954972052,41887
41887,704.2778954972052,41888
41888,704.2778954972052,41889
41889,704.2778954972052,41890
41890,704.326467252026,41891
41891,704.326467252026,41892
41892,704.326467252026,41893
41893,704.326467252026,41894
41894,704.4236891168674,41895
41895,704.4236891168674,41896
41896,704.4723392268882,41897
41897,704.5209893369089,41898
41898,704.5209893369089,41899
41899,704.5209893369089,41900
41900,704.5696394469296,41901
41901,704.5696394469296,41902
41902,704.5696394469296,41903
41903,704.5696394469296,41904
41904,704.5696394469296,41905
41905,704.6182112017503,41906
41906,704.6182112017503,41907
41907,704.6182112017503,41908
41908,704.6182112017503,41909
41909,704.6667829565711,41910
41910,704.6667829565711,41911
41911,704.6667829565711,41912
41912,704.7153547113918,41913
41913,704.7153547113918,41914
41914,704.7153547113918,41915
41915,704.7153547113918,41916
41916,704.7153547113918,41917
41917,704.7153547113918,41918
41918,704.7638853526125,41919
41919,704.8124571074333,41920
41920,704.8124571074333,41921
41921,704.861028862254,41922
41922,704.9096006170747,41923
41923,704.9096006170747,41924
41924,704.9581723718954,41925
41925,705.0068224819162,41926
41926,705.0068224819162,41927
41927,705.0554725919369,41928
41928,705.0554725919369,41929
41929,705.0554725919369,41930
41930,705.0554725919369,41931
41931,705.0554725919369,41932
41932,705.0554725919369,41933
41933,705.1040443467576,41934
41934,705.1040443467576,41935
41935,705.1526161015784,41936
41936,705.1526161015784,41937
41937,705.2011878563991,41938
41938,705.2011878563991,41939
41939,705.2011878563991,41940
41940,705.2497596112198,41941
41941,705.3470598312613,41942
41942,705.3470598312613,41943
41943,705.3470598312613,41944
41944,705.395709941282,41945
41945,705.395709941282,41946
41946,705.4443600513027,41947
41947,705.4443600513027,41948
41948,705.4443600513027,41949
41949,705.4930101613235,41950
41950,705.4930101613235,41951
41951,705.5416602713442,41952
41952,705.5416602713442,41953
41953,705.5903103813649,41954
41954,705.5903103813649,41955
41955,705.6389604913857,41956
41956,705.6876446046064,41957
41957,705.7363287178271,41958
41958,705.7363287178271,41959
41959,705.7363287178271,41960
41960,705.7850128310478,41961
41961,705.7850128310478,41962
41962,705.7850128310478,41963
41963,705.8336969442685,41964
41964,705.8823810574892,41965
41965,705.8823810574892,41966
41966,705.8823810574892,41967
41967,705.9310651707099,41968
41968,705.9797492839306,41969
41969,705.9797492839306,41970
41970,705.9797492839306,41971
41971,706.0284333971513,41972
41972,706.077117510372,41973
41973,706.1259003947928,41974
41974,706.1259003947928,41975
41975,706.1259003947928,41976
41976,706.1259003947928,41977
41977,706.1745845080135,41978
41978,706.1745845080135,41979
41979,706.1745845080135,41980
41980,706.2232686212342,41981
41981,706.2232686212342,41982
41982,706.2719527344549,41983
41983,706.2719527344549,41984
41984,706.2719527344549,41985
41985,706.2719527344549,41986
41986,706.3206368476756,41987
41987,706.3206368476756,41988
41988,706.3206368476756,41989
41989,706.3206368476756,41990
41990,706.3692869576963,41991
41991,706.3692869576963,41992
41992,706.3692869576963,41993
41993,706.3692869576963,41994
41994,706.3692869576963,41995
41995,706.417937067717,41996
41996,706.417937067717,41997
41997,706.417937067717,41998
41998,706.417937067717,41999
41999,706.4665088225378,42000
42000,706.4665088225378,42001
42001,706.4665088225378,42002
42002,706.4665088225378,42003
42003,706.4665088225378,42004
42004,706.5150805773585,42005
42005,706.5150805773585,42006
42006,706.5636523321792,42007
42007,706.5636523321792,42008
42008,706.5636523321792,42009
42009,706.612224087,42010
42010,706.612224087,42011
42011,706.612224087,42012
42012,706.6607958418207,42013
42013,706.6607958418207,42014
42014,706.6607958418207,42015
42015,706.6607958418207,42016
42016,706.7093264830414,42017
42017,706.7093264830414,42018
42018,706.7093264830414,42019
42019,706.7578571242622,42020
42020,706.7578571242622,42021
42021,706.7578571242622,42022
42022,706.8062917398829,42023
42023,706.8062917398829,42024
42024,706.8062917398829,42025
42025,706.8062917398829,42026
42026,706.8548223811036,42027
42027,706.8548223811036,42028
42028,706.8548223811036,42029
42029,706.9033530223244,42030
42030,706.9033530223244,42031
42031,706.9033530223244,42032
42032,706.9033530223244,42033
42033,706.9518836635451,42034
42034,706.9518836635451,42035
42035,706.9518836635451,42036
42036,706.9518836635451,42037
42037,707.0003335559659,42038
42038,707.0003335559659,42039
42039,707.0003335559659,42040
42040,707.0487834483866,42041
42041,707.0487834483866,42042
42042,707.0973140896074,42043
42043,707.0973140896074,42044
42044,707.0973140896074,42045
42045,707.1458447308281,42046
42046,707.1458447308281,42047
42047,707.1943753720489,42048
42048,707.1943753720489,42049
42049,707.2429060132696,42050
42050,707.2429060132696,42051
42051,707.2914366544903,42052
42052,707.2914366544903,42053
