,Request Id,request_scheduling_delay,cdf
35616,35531,582.04444546757,0.4321119772348628
35624,35535,582.0911225978467,0.43212413809877054
35349,35534,582.0911260886587,0.4321362989626783
35620,35533,582.0911614724292,0.43214845982658606
35914,35537,582.1376282129273,0.4321606206904939
35351,35536,582.1377238142649,0.43217278155440164
35353,35540,582.1840679450728,0.4321849424183094
35352,35539,582.1841453003827,0.43219710328221717
35626,35538,582.1842220972601,0.4322092641461249
35356,35543,582.2305028932559,0.4322214250100327
35355,35542,582.2305713110609,0.4322335858739405
35354,35541,582.230578310366,0.43224574673784827
35359,35545,582.2767223325977,0.43225790760175603
35630,35544,582.2769627695526,0.4322700684656638
35361,35548,582.3231536515059,0.43228222932957155
35632,35547,582.3232247520043,0.43229439019347937
35360,35546,582.3233953986971,0.43230655105738713
35637,35551,582.3697889338595,0.4323187119212949
35636,35550,582.3698038143142,0.43233087278520266
35635,35549,582.3698191359994,0.4323430336491104
35929,35554,582.4160905977967,0.4323551945130182
35639,35553,582.4162829281154,0.432367355376926
35638,35552,582.4164102340131,0.43237951624083376
35640,35556,582.462480369459,0.4323916771047415
35365,35555,582.4627083539784,0.4324038379686493
35643,35559,582.5089316494891,0.43241599883255705
35368,35558,582.5090095176495,0.43242815969646486
35367,35557,582.5090690402867,0.4324403205603726
35645,35562,582.5550755885823,0.4324524814242804
35369,35561,582.5552053360872,0.43246464228818815
35937,35560,582.5552698176367,0.4324768031520959
35373,35565,582.6014122928513,0.4324889640160037
35371,35564,582.6014490157005,0.4325011248799115
35646,35563,582.6016117924802,0.43251328574381925
35378,35569,582.6473172427767,0.432525446607727
35375,35568,582.647420092432,0.4325376074716348
35374,35567,582.6475399910466,0.43254976833554254
35649,35566,582.6476622076254,0.4325619291994503
35654,35572,582.6934000253297,0.4325740900633581
35380,35571,582.6936657104599,0.4325862509272659
35379,35570,582.693775389136,0.43259841179117364
35385,35575,582.7395142590931,0.4326105726550814
35656,35574,582.7398002106737,0.43262273351898917
35655,35573,582.7399401328857,0.432634894382897
35388,35578,582.7859622184401,0.43264705524680475
35659,35577,582.7859746966836,0.4326592161107125
35386,35576,582.7860114457903,0.43267137697462027
35391,35581,582.8324017708311,0.43268353783852803
35389,35580,582.8324765114814,0.4326956987024358
35660,35579,582.8325305925874,0.4327078595663436
35396,35584,582.8788571589262,0.4327200204302514
35662,35583,582.8788726038192,0.43273218129415914
35392,35582,582.8789068393412,0.4327443421580669
35666,35587,582.9251386093878,0.43275650302197466
35398,35586,582.9252022391546,0.4327686638858825
35397,35585,582.9253678245992,0.43278082474979024
35405,35590,582.9713627901998,0.432792985613698
35402,35589,582.9715730187689,0.43280514647760576
35667,35588,582.9716173771346,0.4328173073415135
35669,35592,583.0177517669289,0.4328294682054213
35406,35591,583.0179952852955,0.4328416290693291
35970,35595,583.064000427997,0.43285378993323687
35673,35594,583.0642687199548,0.4328659507971446
35409,35593,583.0643639021781,0.4328781116610524
35412,35598,583.110477606693,0.43289027252496015
35677,35597,583.1105319804907,0.43290243338886797
35411,35596,583.1105908141201,0.43291459425277573
35974,35601,583.1570412704106,0.4329267551166835
35682,35600,583.1571053514484,0.43293891598059125
35413,35599,583.1571459427637,0.432951076844499
35415,35603,583.2035970083216,0.4329632377084068
35975,35602,583.2036527352523,0.4329753985723146
35692,35606,583.250109249502,0.43298755943622236
35418,35605,583.2502591880208,0.4329997203001301
35417,35604,583.2502701846308,0.4330118811640379
35697,35609,583.2963583633833,0.43302404202794564
35694,35608,583.2965742951924,0.43303620289185346
35693,35607,583.2965833053973,0.4330483637557612
35422,35612,583.3429110983933,0.433060524619669
35985,35611,583.3429290267298,0.43307268548357675
35984,35610,583.3429578099029,0.4330848463474845
35701,35614,583.389558958625,0.43309700721139227
35423,35613,583.3895616929856,0.4331091680753001
35705,35617,583.4360175302711,0.43312132893920785
35703,35616,583.4361919971196,0.4331334898031156
35702,35615,583.4362217480897,0.4331456506670234
35711,35620,583.4824465672433,0.43315781153093114
35707,35619,583.4826361423271,0.43316997239483895
35706,35618,583.4826928963636,0.4331821332587467
35429,35622,583.5290471868801,0.4331942941226545
35712,35621,583.5290631145737,0.43320645498656224
35719,35625,583.5757393705009,0.43321861585047
35716,35624,583.5757885140947,0.43323077671437776
35715,35623,583.5758326375751,0.4332429375782856
35432,35627,583.6223914844358,0.43325509844219334
35431,35626,583.6224333961162,0.4332672593061011
35435,35630,583.6684424929683,0.43327942017000887
35721,35629,583.668450670484,0.43329158103391663
35433,35628,583.6689503471375,0.43330374189782445
35438,35633,583.7148265573086,0.4333159027617322
35725,35632,583.7149295984667,0.43332806362563997
35724,35631,583.7149314184446,0.43334022448954773
35731,35635,583.7614751153374,0.4333523853534555
35727,35634,583.7614854553966,0.43336454621736326
35444,35638,583.8076405220617,0.4333767070812711
35733,35637,583.8076414840591,0.43338886794517884
35732,35636,583.8081493837059,0.4334010288090866
35447,35641,583.8538902876682,0.43341318967299436
35445,35640,583.8541701742442,0.4334253505369021
35734,35639,583.8542033376115,0.43343751140080994
35452,35643,583.9004352723721,0.4334496722647177
35448,35642,583.90051254365,0.43346183312862546
35741,35646,583.9467407999924,0.4334739939925332
35454,35645,583.9468804285838,0.433486154856441
35453,35644,583.9470579556227,0.43349831572034875
35746,35649,583.992903478207,0.43351047658425657
35743,35648,583.9933214394937,0.4335226374481643
35742,35647,583.9933653414129,0.4335347983120721
35749,35651,584.039136106298,0.43354695917597985
35747,35650,584.0392297721286,0.4335591200398876
35752,35654,584.0858039897325,0.43357128090379543
35462,35653,584.0858739568132,0.4335834417677032
35461,35652,584.0859203232257,0.43359560263161095
35466,35656,584.1319872687102,0.4336077634955187
35464,35655,584.1323033836005,0.4336199243594265
35470,35659,584.1783573260749,0.43363208522333424
35468,35658,584.178484401326,0.43364424608724206
35467,35657,584.1784908625764,0.4336564069511498
35475,35662,584.224790977582,0.4336685678150576
35758,35661,584.2248508046665,0.43368072867896534
35471,35660,584.2249650148387,0.4336928895428731
35760,35664,584.2714079057603,0.4337050504067809
35476,35663,584.2714359860671,0.4337172112706887
35479,35667,584.3178327128771,0.43372937213459645
36037,35666,584.317854940993,0.4337415329985042
35761,35665,584.318068857095,0.43375369386241197
35483,35670,584.3640432279867,0.43376585472631973
35480,35669,584.3641738886051,0.43377801559022755
35764,35668,584.3642657285151,0.4337901764541353
35487,35673,584.4103904973514,0.4338023373180431
35766,35672,584.4105480681561,0.43381449818195084
35484,35671,584.4106045494327,0.4338266590458586
36049,35675,584.4568806158926,0.4338388199097664
35488,35674,584.4569305361362,0.4338509807736742
36052,35678,584.5033993463614,0.43386314163758194
35771,35677,584.5034444169316,0.4338753025014897
35770,35676,584.5035011123103,0.43388746336539746
35776,35681,584.5499874031458,0.4338996242293052
35773,35680,584.5499933193728,0.43391178509321304
35491,35679,584.55005992891,0.4339239459571208
36055,35683,584.5963793406645,0.43393610682102857
35777,35682,584.5965713326702,0.43394826768493633
35499,35686,584.6428084553944,0.4339604285488441
35496,35685,584.6428834054622,0.4339725894127519
35495,35684,584.6429736670455,0.43398475027665967
35780,35689,584.6888549318172,0.43399691114056743
35778,35688,584.6890944953817,0.4340090720044752
35500,35687,584.6893112122743,0.43402123286838296
35785,35692,584.7351734377656,0.4340333937322907
35781,35691,584.7355015624017,0.43404555459619854
35505,35690,584.7355130604897,0.4340577154601063
35509,35694,584.7815481247986,0.43406987632401406
35508,35693,584.7817000565044,0.4340820371879218
35514,35697,584.8280028365095,0.4340941980518296
35511,35696,584.8280059080806,0.4341063589157374
35787,35695,584.8282087495847,0.43411851977964516
35520,35700,584.8744170187983,0.4341306806435529
35790,35699,584.8744557927984,0.4341428415074607
35515,35698,584.8745403772314,0.43415500237136845
35795,35702,584.9208221097027,0.4341671632352762
35521,35701,584.9209866952942,0.434179324099184
35799,35705,584.967041712576,0.4341914849630918
35525,35704,584.9670810861388,0.43420364582699955
35796,35703,584.9673255049843,0.4342158066909073
35804,35707,585.0133931548851,0.4342279675548151
35800,35706,585.0134290488796,0.4342401284187229
35528,35710,585.0599897903437,0.43425228928263065
35805,35709,585.0601492948243,0.4342644501465384
36081,35708,585.0601500877272,0.4342766110104462
35808,35712,585.1065234463007,0.43428877187435394
35529,35711,585.1066220846601,0.4343009327382617
35534,35715,585.1532497832768,0.4343130936021695
35532,35714,585.1532554792296,0.4343252544660773
35531,35713,585.153277248837,0.43433741532998504
35812,35718,585.19973074945,0.4343495761938928
35810,35717,585.1998918619522,0.43436173705780057
35809,35716,585.1999031851522,0.4343738979217084
36097,35721,585.2460691344845,0.43438605878561615
35814,35720,585.2462339919242,0.4343982196495239
35813,35719,585.2463565993916,0.43441038051343167
35541,35723,585.292459851785,0.43442254137733943
35817,35722,585.292634065625,0.4344347022412472
35544,35726,585.3388460349825,0.434446863105155
35820,35725,585.3389755204341,0.4344590239690628
35819,35724,585.3390154862392,0.43447118483297054
35548,35729,585.385419545178,0.4344833456968783
36104,35728,585.3854857580661,0.43449550656078606
35545,35727,585.385492043624,0.4345076674246939
35829,35732,585.4318820706711,0.43451982828860164
35826,35731,585.4319152367382,0.4345319891525094
35549,35730,585.432036981735,0.43454415001641716
35831,35734,585.4783678912481,0.4345563108803249
35830,35733,585.4785378701418,0.4345684717442327
35557,35737,585.524995648604,0.4345806326081405
35833,35736,585.5250087310388,0.43459279347204827
35832,35735,585.5250693179353,0.43460495433595603
35560,35739,585.5713507994163,0.4346171151998638
36117,35738,585.5716550152507,0.43462927606377155
36125,35742,585.6178914677578,0.43464143692767937
35838,35741,585.6179774007085,0.43465359779158713
35561,35740,585.6179792006594,0.4346657586554949
35564,35744,585.6645568315978,0.43467791951940266
35840,35743,585.6645675834624,0.4346900803833104
35568,35747,585.7111008733496,0.4347022412472182
35843,35746,585.7112375326728,0.434714402111126
35842,35745,585.7112853834074,0.43472656297503376
36134,35750,585.7574468136123,0.4347387238389415
35570,35749,585.757454768883,0.4347508847028493
35569,35748,585.7575552500384,0.43476304556675704
35850,35753,585.8038240774864,0.4347752064306648
36135,35752,585.8038818149524,0.4347873672945726
35848,35751,585.8039298502598,0.4347995281584804
36141,35755,585.8504589690505,0.43481168902238815
36139,35754,585.8504820793398,0.4348238498862959
35856,35758,585.8967879157483,0.43483601075020367
35577,35757,585.8969200711606,0.4348481716141115
35854,35756,585.896939319142,0.43486033247801925
35860,35761,585.9430816398536,0.434872493341927
35858,35760,585.9432201174429,0.4348846542058348
35857,35759,585.9434449292257,0.43489681506974254
35580,35764,585.9891895554218,0.4349089759336503
35861,35763,585.9893974201898,0.4349211367975581
35579,35762,585.9896914972827,0.4349332976614659
35581,35767,586.0355308309898,0.43494545852537364
36148,35766,586.03556795908,0.4349576193892814
35866,35765,586.0357169489758,0.43496978025318916
35868,35770,586.081913333369,0.434981941117097
35582,35769,586.0819564975625,0.43499410198100474
36153,35768,586.0820039769906,0.4350062628449125
35873,35773,586.1280617807352,0.43501842370882027
35870,35772,586.1284629012999,0.43503058457272803
35869,35771,586.1284690820413,0.4350427454366358
35878,35776,586.1742326401737,0.4350549063005436
35875,35775,586.1742816953365,0.43506706716445137
35874,35774,586.1744687962262,0.43507922802835913
35882,35779,586.2205542072617,0.4350913888922669
35880,35778,586.2206640776826,0.43510354975617466
35879,35777,586.2207758279799,0.4351157106200825
35593,35782,586.266929605979,0.43512787148399024
35590,35781,586.2669578144158,0.435140032347898
36164,35780,586.2670483947443,0.43515219321180576
35887,35785,586.3134422313465,0.4351643540757135
36168,35784,586.3134776785917,0.4351765149396213
35594,35783,586.313541143767,0.4351886758035291
35890,35788,586.3597318819913,0.43520083666743686
35596,35787,586.359764979483,0.4352129975313446
35888,35786,586.3599541776802,0.4352251583952524
35895,35791,586.4060884284303,0.43523731925916015
35600,35790,586.4062394437226,0.43524948012306797
35599,35789,586.4062411288983,0.43526164098697573
35604,35793,586.4526559981665,0.4352738018508835
35896,35792,586.452720374108,0.43528596271479125
35900,35796,586.4990898770627,0.435298123578699
35606,35795,586.4991282586965,0.4353102844426068
35605,35794,586.4992684426611,0.4353224453065146
35610,35799,586.5446525985479,0.43533460617042236
35608,35798,586.5448235050736,0.4353467670343301
35607,35797,586.5455892775393,0.4353589278982379
35614,35802,586.590971396503,0.43537108876214564
36183,35801,586.5910252183176,0.43538324962605346
35611,35800,586.5911718288215,0.4353954104899612
35907,35805,586.6374806794405,0.435407571353869
35903,35804,586.6375746456574,0.43541973221777674
36187,35803,586.6376292448556,0.4354318930816845
35909,35808,586.6838130654901,0.43544405394559227
35617,35807,586.6838918401165,0.4354562148095001
36191,35806,586.6839448786199,0.43546837567340785
35911,35811,586.7298731813454,0.4354805365373156
35622,35810,586.7300449123317,0.43549269740122337
35621,35809,586.7304612643228,0.43550485826513113
35627,35813,586.7763063866614,0.43551701912903895
35625,35812,586.7764063257347,0.4355291799929467
35917,35816,586.8224797548326,0.4355413408568545
35628,35815,586.8225578439412,0.43555350172076224
35915,35814,586.8228480390376,0.43556566258467
35920,35819,586.86906104436,0.43557782344857776
35629,35818,586.8690620360162,0.4355899843124856
35918,35817,586.8691626617333,0.43560214517639334
35633,35821,586.9156479192504,0.4356143060403011
35631,35820,586.9157183827838,0.43562646690420886
35924,35824,586.9622367386754,0.4356386277681166
35634,35823,586.9622666413195,0.43565078863202444
35922,35822,586.9624134375996,0.4356629494959322
35926,35826,587.0088350948972,0.43567511035983997
35925,35825,587.0088366954868,0.43568727122374773
35930,35829,587.0554165615654,0.4356994320876555
36210,35828,587.0555199282649,0.43571159295156325
35927,35827,587.055570493705,0.43572375381547107
35933,35831,587.102103210067,0.43573591467937883
35931,35830,587.102126378723,0.4357480755432866
35938,35834,587.1481292589126,0.43576023640719436
35935,35833,587.1483878140558,0.4357723972711021
