,Time (sec),request_completion
53710,945.9421421025124,53711
53711,945.9421421025124,53712
53712,945.9860441932684,53713
53713,945.9860441932684,53714
53714,946.0299462840244,53715
53715,946.0299462840244,53716
53716,946.0738483747804,53717
53717,946.0738483747804,53718
53718,946.1177504655363,53719
53719,946.1177504655363,53720
53720,946.1616525562923,53721
53721,946.1616525562923,53722
53722,946.2055546470483,53723
53723,946.2055546470483,53724
53724,946.2494567378043,53725
53725,946.2494567378043,53726
53726,946.2933588285603,53727
53727,946.2933588285603,53728
53728,946.3372609193162,53729
53729,946.3372609193162,53730
53730,946.3811630100722,53731
53731,946.3811630100722,53732
53732,946.4250651008282,53733
53733,946.4250651008282,53734
53734,946.4689671915842,53735
53735,946.4689671915842,53736
53736,946.5128692823401,53737
53737,946.5128692823401,53738
53738,946.5567713730961,53739
53739,946.5567713730961,53740
53740,946.6006734638521,53741
53741,946.6006734638521,53742
53742,946.6445755546081,53743
53743,946.6445755546081,53744
53744,946.6884776453641,53745
53745,946.6884776453641,53746
53746,946.73237973612,53747
53747,946.73237973612,53748
53748,946.776281826876,53749
53749,946.776281826876,53750
53750,946.820183917632,53751
53751,946.820183917632,53752
53752,946.864086008388,53753
53753,946.864086008388,53754
53754,946.907988099144,53755
53755,946.907988099144,53756
53756,946.9518901898999,53757
53757,946.9518901898999,53758
53758,946.9957922806559,53759
53759,946.9957922806559,53760
53760,947.0396943714119,53761
53761,947.0396943714119,53762
53762,947.0835964621679,53763
53763,947.0835964621679,53764
53764,947.1274985529238,53765
53765,947.1274985529238,53766
53766,947.1714006436798,53767
53767,947.1714006436798,53768
53768,947.2153027344358,53769
53769,947.2153027344358,53770
53770,947.2592048251918,53771
53771,947.2592048251918,53772
53772,947.3031069159478,53773
53773,947.3031069159478,53774
53774,947.3470090067037,53775
53775,947.3470090067037,53776
53776,947.3909110974597,53777
53777,947.3909110974597,53778
53778,947.4348131882157,53779
53779,947.4348131882157,53780
53780,947.4787152789717,53781
53781,947.4787152789717,53782
53782,947.5226173697276,53783
53783,947.5226173697276,53784
53784,947.5665194604836,53785
53785,947.5665194604836,53786
53786,947.6104215512396,53787
53787,947.6104215512396,53788
53788,947.6543236419956,53789
53789,947.6543236419956,53790
53790,947.6982257327516,53791
53791,947.6982257327516,53792
53792,947.7421278235075,53793
53793,947.7421278235075,53794
53794,947.7860299142635,53795
53795,947.7860299142635,53796
53796,947.8299320050195,53797
53797,947.8299320050195,53798
53798,947.8738340957755,53799
53799,947.8738340957755,53800
53800,947.9177361865314,53801
53801,947.9177361865314,53802
53802,947.9616382772874,53803
53803,947.9616382772874,53804
53804,948.0055403680434,53805
53805,948.0055403680434,53806
53806,948.0494424587994,53807
53807,948.0494424587994,53808
53808,948.0933445495554,53809
53809,948.0933445495554,53810
53810,948.1372466403113,53811
53811,948.1372466403113,53812
53812,948.1372466403113,53813
53813,948.18099720633,53814
53814,948.18099720633,53815
53815,948.18099720633,53816
53816,948.2247477723486,53817
53817,948.2247477723486,53818
53818,948.2247477723486,53819
53819,948.2684983383672,53820
53820,948.2684983383672,53821
53821,948.2684983383672,53822
53822,948.3122489043858,53823
53823,948.3122489043858,53824
53824,948.3122489043858,53825
53825,948.3559994704044,53826
53826,948.3559994704044,53827
53827,948.3559994704044,53828
53828,948.399750036423,53829
53829,948.399750036423,53830
53830,948.399750036423,53831
53831,948.4435006024416,53832
53832,948.4435006024416,53833
53833,948.4435006024416,53834
53834,948.4872511684603,53835
53835,948.4872511684603,53836
53836,948.4872511684603,53837
53837,948.5310017344789,53838
53838,948.5310017344789,53839
53839,948.5310017344789,53840
53840,948.5747523004975,53841
53841,948.5747523004975,53842
53842,948.5747523004975,53843
53843,948.6185028665161,53844
53844,948.6185028665161,53845
53845,948.6185028665161,53846
53846,948.6622534325347,53847
53847,948.6622534325347,53848
53848,948.6622534325347,53849
53849,948.7060039985533,53850
53850,948.7060039985533,53851
53851,948.7060039985533,53852
53852,948.749754564572,53853
53853,948.749754564572,53854
53854,948.749754564572,53855
53855,948.7935051305906,53856
53856,948.7935051305906,53857
53857,948.7935051305906,53858
53858,948.8372556966092,53859
53859,948.8372556966092,53860
53860,948.8372556966092,53861
53861,948.8810062626278,53862
53862,948.8810062626278,53863
53863,948.8810062626278,53864
53864,948.9247568286464,53865
53865,948.9247568286464,53866
53866,948.9247568286464,53867
53867,948.968507394665,53868
53868,948.968507394665,53869
53869,948.968507394665,53870
53870,949.0122579606837,53871
53871,949.0122579606837,53872
53872,949.0122579606837,53873
53873,949.0560085267023,53874
53874,949.0560085267023,53875
53875,949.0560085267023,53876
53876,949.0997590927209,53877
53877,949.0997590927209,53878
53878,949.0997590927209,53879
53879,949.1435096587395,53880
53880,949.1435096587395,53881
53881,949.1435096587395,53882
53882,949.1872602247581,53883
53883,949.1872602247581,53884
53884,949.1872602247581,53885
53885,949.2310107907767,53886
53886,949.2310107907767,53887
53887,949.2310107907767,53888
53888,949.2747613567954,53889
53889,949.2747613567954,53890
53890,949.2747613567954,53891
53891,949.318511922814,53892
53892,949.318511922814,53893
53893,949.318511922814,53894
53894,949.3622624888326,53895
53895,949.3622624888326,53896
53896,949.3622624888326,53897
53897,949.4060130548512,53898
53898,949.4060130548512,53899
53899,949.4060130548512,53900
53900,949.4497636208698,53901
53901,949.4497636208698,53902
53902,949.4497636208698,53903
53903,949.4935141868884,53904
53904,949.4935141868884,53905
53905,949.4935141868884,53906
53906,949.537264752907,53907
53907,949.537264752907,53908
53908,949.537264752907,53909
53909,949.5810153189257,53910
53910,949.5810153189257,53911
53911,949.5810153189257,53912
53912,949.6247658849443,53913
53913,949.6247658849443,53914
53914,949.6247658849443,53915
53915,949.6685164509629,53916
53916,949.6685164509629,53917
53917,949.6685164509629,53918
53918,949.7122670169815,53919
53919,949.7122670169815,53920
53920,949.7122670169815,53921
53921,949.7560175830001,53922
53922,949.7560175830001,53923
53923,949.7560175830001,53924
53924,949.7997681490187,53925
53925,949.7997681490187,53926
53926,949.7997681490187,53927
53927,949.8435187150374,53928
53928,949.8435187150374,53929
53929,949.8435187150374,53930
53930,949.887269281056,53931
53931,949.887269281056,53932
53932,949.887269281056,53933
53933,949.9310198470746,53934
53934,949.9310198470746,53935
53935,949.9310198470746,53936
53936,949.9747704130932,53937
53937,949.9747704130932,53938
53938,949.9747704130932,53939
53939,950.0185209791118,53940
53940,950.0185209791118,53941
53941,950.0185209791118,53942
53942,950.0622715451304,53943
53943,950.0622715451304,53944
53944,950.0622715451304,53945
53945,950.1060221111491,53946
53946,950.1060221111491,53947
53947,950.1060221111491,53948
53948,950.1497726771677,53949
53949,950.1497726771677,53950
53950,950.1497726771677,53951
53951,950.1935232431863,53952
53952,950.1935232431863,53953
53953,950.1935232431863,53954
53954,950.2372738092049,53955
53955,950.2372738092049,53956
53956,950.2372738092049,53957
53957,950.2810243752235,53958
53958,950.2810243752235,53959
53959,950.2810243752235,53960
53960,950.3247749412421,53961
53961,950.3247749412421,53962
53962,950.3247749412421,53963
53963,950.3685255072608,53964
53964,950.3685255072608,53965
53965,950.3685255072608,53966
53966,950.4122760732794,53967
53967,950.4122760732794,53968
53968,950.4122760732794,53969
53969,950.456026639298,53970
53970,950.456026639298,53971
53971,950.456026639298,53972
53972,950.4980618389166,53973
53973,950.4980618389166,53974
53974,950.4980618389166,53975
53975,950.5400970385351,53976
53976,950.5400970385351,53977
53977,950.5400970385351,53978
53978,950.5821322381537,53979
53979,950.5821322381537,53980
53980,950.5821322381537,53981
53981,950.6241674377723,53982
53982,950.6241674377723,53983
53983,950.6241674377723,53984
53984,950.6662026373908,53985
53985,950.6662026373908,53986
53986,950.6662026373908,53987
53987,950.7082378370094,53988
53988,950.7082378370094,53989
53989,950.7082378370094,53990
53990,950.750273036628,53991
53991,950.750273036628,53992
53992,950.750273036628,53993
53993,950.7923082362465,53994
53994,950.7923082362465,53995
53995,950.7923082362465,53996
53996,950.8343434358651,53997
53997,950.8343434358651,53998
53998,950.8343434358651,53999
53999,950.8763786354837,54000
54000,950.8763786354837,54001
54001,950.8763786354837,54002
54002,950.9184138351022,54003
54003,950.9184138351022,54004
54004,950.9184138351022,54005
54005,950.9604490347208,54006
54006,950.9604490347208,54007
54007,950.9604490347208,54008
54008,951.0024842343394,54009
54009,951.0024842343394,54010
54010,951.0024842343394,54011
54011,951.0445194339579,54012
54012,951.0445194339579,54013
54013,951.0445194339579,54014
54014,951.0865546335765,54015
54015,951.0865546335765,54016
54016,951.0865546335765,54017
54017,951.1285898331951,54018
54018,951.1285898331951,54019
54019,951.1285898331951,54020
54020,951.1706250328136,54021
54021,951.1706250328136,54022
54022,951.1706250328136,54023
54023,951.2126602324322,54024
54024,951.2126602324322,54025
54025,951.2126602324322,54026
54026,951.2546954320508,54027
54027,951.2546954320508,54028
54028,951.2546954320508,54029
54029,951.2967306316693,54030
54030,951.2967306316693,54031
54031,951.2967306316693,54032
54032,951.3387658312879,54033
54033,951.3387658312879,54034
54034,951.3387658312879,54035
54035,951.3808010309065,54036
54036,951.3808010309065,54037
54037,951.3808010309065,54038
54038,951.422836230525,54039
54039,951.422836230525,54040
54040,951.422836230525,54041
54041,951.4648714301436,54042
54042,951.4648714301436,54043
54043,951.4648714301436,54044
54044,951.5069066297622,54045
54045,951.5069066297622,54046
54046,951.5069066297622,54047
54047,951.5489418293807,54048
54048,951.5489418293807,54049
54049,951.5489418293807,54050
54050,951.5909770289993,54051
54051,951.5909770289993,54052
54052,951.5909770289993,54053
54053,951.6330122286179,54054
54054,951.6330122286179,54055
54055,951.6330122286179,54056
54056,951.6750474282364,54057
54057,951.6750474282364,54058
54058,951.6750474282364,54059
54059,951.717082627855,54060
54060,951.717082627855,54061
54061,951.717082627855,54062
54062,951.7591178274736,54063
54063,951.7591178274736,54064
54064,951.7591178274736,54065
54065,951.8011530270921,54066
54066,951.8011530270921,54067
54067,951.8011530270921,54068
54068,951.8431882267107,54069
54069,951.8431882267107,54070
54070,951.8431882267107,54071
54071,951.8852234263293,54072
54072,951.8852234263293,54073
54073,951.8852234263293,54074
54074,951.9272586259478,54075
54075,951.9272586259478,54076
54076,951.9272586259478,54077
54077,951.9692938255664,54078
54078,951.9692938255664,54079
54079,951.9692938255664,54080
54080,952.011329025185,54081
54081,952.011329025185,54082
54082,952.011329025185,54083
54083,952.0533642248035,54084
54084,952.0533642248035,54085
54085,952.0533642248035,54086
54086,952.0953994244221,54087
54087,952.0953994244221,54088
54088,952.0953994244221,54089
54089,952.1374346240407,54090
54090,952.1374346240407,54091
54091,952.1374346240407,54092
54092,952.1794698236592,54093
54093,952.1794698236592,54094
54094,952.1794698236592,54095
54095,952.2215050232778,54096
54096,952.2215050232778,54097
54097,952.2215050232778,54098
54098,952.2635402228964,54099
54099,952.2635402228964,54100
54100,952.2635402228964,54101
54101,952.305575422515,54102
54102,952.305575422515,54103
54103,952.305575422515,54104
54104,952.3476106221335,54105
54105,952.3476106221335,54106
54106,952.3476106221335,54107
54107,952.3896458217521,54108
54108,952.3896458217521,54109
54109,952.3896458217521,54110
54110,952.4316810213707,54111
54111,952.4316810213707,54112
54112,952.4316810213707,54113
54113,952.4737162209892,54114
54114,952.4737162209892,54115
54115,952.4737162209892,54116
54116,952.5157514206078,54117
54117,952.5157514206078,54118
54118,952.5157514206078,54119
54119,952.5577866202264,54120
54120,952.5577866202264,54121
54121,952.5577866202264,54122
54122,952.5998218198449,54123
54123,952.5998218198449,54124
54124,952.5998218198449,54125
54125,952.6418570194635,54126
54126,952.6418570194635,54127
54127,952.6418570194635,54128
54128,952.683892219082,54129
54129,952.683892219082,54130
54130,952.683892219082,54131
54131,952.7259274187006,54132
54132,952.7259274187006,54133
54133,952.7259274187006,54134
54134,952.7679626183192,54135
54135,952.7679626183192,54136
54136,952.7679626183192,54137
54137,952.8099978179378,54138
54138,952.8099978179378,54139
54139,952.8099978179378,54140
54140,952.8520330175563,54141
54141,952.8520330175563,54142
54142,952.8520330175563,54143
54143,952.8940682171749,54144
54144,952.8940682171749,54145
54145,952.8940682171749,54146
54146,952.9361034167935,54147
54147,952.9361034167935,54148
54148,952.9361034167935,54149
54149,952.978138616412,54150
54150,952.978138616412,54151
54151,952.978138616412,54152
54152,953.0201738160306,54153
54153,953.0201738160306,54154
54154,953.0201738160306,54155
54155,953.0622090156492,54156
54156,953.0622090156492,54157
54157,953.0622090156492,54158
54158,953.1042442152677,54159
54159,953.1042442152677,54160
54160,953.1042442152677,54161
54161,953.1462794148863,54162
54162,953.1462794148863,54163
54163,953.1462794148863,54164
54164,953.1883146145049,54165
54165,953.1883146145049,54166
54166,953.1883146145049,54167
54167,953.2303498141234,54168
54168,953.2303498141234,54169
54169,953.2303498141234,54170
54170,953.272385013742,54171
54171,953.272385013742,54172
54172,953.272385013742,54173
54173,953.3144202133606,54174
54174,953.3144202133606,54175
54175,953.3144202133606,54176
54176,953.3564554129791,54177
54177,953.3564554129791,54178
54178,953.3564554129791,54179
54179,953.3984906125977,54180
54180,953.3984906125977,54181
54181,953.3984906125977,54182
54182,953.4405258122163,54183
54183,953.4405258122163,54184
54184,953.4405258122163,54185
54185,953.4825610118348,54186
54186,953.4825610118348,54187
54187,953.4825610118348,54188
54188,953.5245962114534,54189
54189,953.5245962114534,54190
54190,953.5245962114534,54191
54191,953.566631411072,54192
54192,953.566631411072,54193
54193,953.566631411072,54194
54194,953.6086666106905,54195
54195,953.6086666106905,54196
54196,953.6086666106905,54197
54197,953.6507018103091,54198
54198,953.6507018103091,54199
54199,953.6507018103091,54200
54200,953.6927370099277,54201
54201,953.6927370099277,54202
54202,953.6927370099277,54203
54203,953.7347722095462,54204
54204,953.7347722095462,54205
54205,953.7347722095462,54206
54206,953.7768074091648,54207
54207,953.7768074091648,54208
54208,953.7768074091648,54209
54209,953.8188426087834,54210
