,Request Id,prefill_e2e_time,cdf
28660,23864,499.4760689512796,0.35201870160229876
28901,30290,499.47868708638794,0.35203087712462866
28662,23866,499.51777362114467,0.35204305264695857
28904,30292,499.52051303772583,0.35205522816928847
28664,23868,499.55952371318045,0.3520674036916184
28907,30293,499.5622652738813,0.3520795792139483
28666,23869,499.60117710619767,0.3520917547362782
28910,30294,499.60419034279056,0.3521039302586081
28668,23870,499.6432065561908,0.352116105780938
28913,30296,499.6452851147996,0.3521282813032679
28670,23872,499.68488710983627,0.3521404568255978
28916,30301,499.6867524687261,0.3521526323479277
28672,23873,499.7267298612332,0.3521648078702576
28919,30302,499.7287756174908,0.3521769833925875
28674,23875,499.7683755962663,0.3521891589149175
28922,30309,499.7702344495806,0.3522013344372474
28676,23881,499.8093321495342,0.3522135099595773
28925,30311,499.81200445078144,0.3522256854819072
28678,23887,499.8500720658072,0.3522378610042371
28928,30312,499.8540056091926,0.352250036526567
28680,23888,499.89188329307166,0.3522622120488969
28931,30321,499.89404966493464,0.3522743875712268
28682,23889,499.93345825475024,0.3522865630935567
28934,30324,499.9359306913168,0.3522987386158866
28684,23891,499.97531917414716,0.3523109141382165
28937,30326,499.9777725544258,0.35232308966054643
28686,23892,500.0172490530601,0.35233526518287633
28940,30327,500.0195193653892,0.35234744070520624
28688,23894,500.05897885384996,0.35235961622753614
28943,30328,500.06131628249113,0.35237179174986605
28690,23896,500.10056817968166,0.35238396727219595
28946,30331,500.10323823064675,0.3523961427945259
28692,23899,500.14251087425106,0.3524083183168558
28949,30333,500.14520606864306,0.3524204938391857
28694,23901,500.1842517443936,0.3524326693615156
28952,30336,500.18706955731983,0.35244484488384553
28696,23902,500.2261982854759,0.35245702040617544
28955,30337,500.22909258454763,0.35246919592850534
28698,23903,500.2680903776835,0.35248137145083525
28958,30340,500.27088084748135,0.35249354697316515
28700,23905,500.30985893920126,0.35250572249549506
28961,30347,500.31226480552783,0.35251789801782496
28702,23908,500.3516525537081,0.35253007354015486
28964,30348,500.35403246205124,0.35254224906248477
28704,23910,500.3934661458338,0.3525544245848147
28967,30349,500.3959253696314,0.3525666001071446
28706,23912,500.4353840787247,0.3525787756294745
28970,30350,500.43788156069036,0.3525909511518044
28708,23915,500.4767188309577,0.3526031266741343
28973,30353,500.4795128134664,0.35261530219646425
28710,23922,500.5172093220115,0.35262747771879416
28976,30355,500.52141872153686,0.35263965324112406
28712,23923,500.5592108087415,0.35265182876345397
28979,30356,500.5633568522847,0.35266400428578387
28714,23924,500.60115461370225,0.3526761798081138
28982,30357,500.60525223336805,0.3526883553304437
28716,23927,500.6430023248044,0.3527005308527736
28985,30358,500.64718791882245,0.3527127063751035
28718,23928,500.6849762668887,0.3527248818974334
28988,30359,500.6891850266367,0.3527370574197633
28720,23930,500.72689884923204,0.3527492329420932
28991,30360,500.7313006952603,0.3527614084644231
28722,23934,500.76877816712454,0.352773583986753
28994,30362,500.7731133622809,0.3527857595090829
28724,23937,500.8104690614094,0.3527979350314128
28997,30364,500.8150342179491,0.35281011055374273
28726,23938,500.8523202426275,0.3528222860760727
29000,30366,500.85707631283975,0.3528344615984026
28728,23940,500.89415433023885,0.3528466371207325
29003,30370,500.89889541013986,0.3528588126430624
28730,23942,500.93598369577217,0.3528709881653923
29006,30371,500.94105808448444,0.3528831636877222
28732,23943,500.9779875714649,0.3528953392100521
29009,30372,500.98317450651274,0.352907514732382
28734,23944,501.01972052236033,0.3529196902547119
29012,30374,501.02532111055444,0.35293186577704183
28736,23945,501.0612061827005,0.35294404129937174
29015,30376,501.06701829958376,0.35295621682170164
28738,23947,501.10293715763794,0.35296839234403155
29018,30381,501.10886562891943,0.35298056786636145
28740,23948,501.1449173539543,0.35299274338869135
29021,30382,501.1509873286477,0.35300491891102126
28742,23950,501.186752226284,0.35301709443335116
29024,30386,501.19272109811504,0.3530292699556811
28744,23951,501.2287031159251,0.35304144547801103
29027,30387,501.2347621247457,0.35305362100034093
28746,23954,501.27015397584734,0.35306579652267084
29030,30388,501.2768550612991,0.35307797204500074
28748,23955,501.31203317838936,0.35309014756733065
29033,30390,501.3190125791332,0.35310232308966055
28750,23956,501.3540529797771,0.35311449861199046
29036,30393,501.3608836516715,0.35312667413432036
28752,23957,501.39603044990935,0.35313884965665027
29039,30396,501.40218736450197,0.35315102517898017
28754,23958,501.4379530431111,0.3531632007013101
29042,30397,501.4443424775844,0.35317537622364
28756,23959,501.47999935917215,0.3531875517459699
29045,30398,501.48645484055066,0.3531997272682998
28758,23960,501.5221729495064,0.3532119027906297
29048,30400,501.52832774206104,0.3532240783129596
28760,23962,501.5639547825751,0.35323625383528956
29051,30401,501.57033737296274,0.35324842935761946
28762,23963,501.60613387212794,0.35326060487994937
29054,30402,501.6123862122962,0.3532727804022793
28764,23965,501.64800335383364,0.3532849559246092
29057,30405,501.6543742364306,0.3532971314469391
28766,23966,501.69010860086485,0.353309306969269
29060,30407,501.696464758998,0.3533214824915989
28768,23967,501.7322054119192,0.3533336580139288
29063,30412,501.73823482613795,0.3533458335362587
28770,23969,501.7741516010146,0.3533580090585886
29066,30414,501.78014643021754,0.3533701845809185
28772,23973,501.81606941884695,0.3533823601032484
29069,30418,501.82191745853015,0.3533945356255783
28774,23974,501.85812528899737,0.3534067111479082
29072,30419,501.8640897262272,0.35341888667023813
28776,23975,501.9002751258227,0.35343106219256804
29075,30421,501.9060790709635,0.353443237714898
28778,23976,501.9422875688767,0.3534554132372279
29078,30422,501.9481613030887,0.3534675887595578
28780,23977,501.9841382587951,0.3534797642818877
29081,30423,501.9903003094313,0.3534919398042176
28782,23978,502.0260961991522,0.3535041153265475
29084,30426,502.03233937772654,0.3535162908488774
28784,23980,502.0678778773544,0.35352846637120733
29087,30427,502.07450924259325,0.35354064189353723
28786,23981,502.10998689779984,0.35355281741586714
29090,30428,502.1166095990853,0.35356499293819704
28788,23982,502.1521418618958,0.35357716846052695
29093,30429,502.15877277647763,0.35358934398285685
28790,23983,502.1943223833687,0.35360151950518676
29096,30430,502.2005945844153,0.35361369502751666
28792,23986,502.2361558588076,0.35362587054984657
29099,30432,502.24265503863063,0.35363804607217647
28794,23987,502.2782788098379,0.35365022159450643
29102,30433,502.2846338205744,0.35366239711683634
28796,23989,502.3203391606395,0.35367457263916624
29105,30434,502.3267534089486,0.35368674816149615
28798,23991,502.36188517496555,0.35369892368382605
29108,30437,502.3684360868255,0.35371109920615595
28800,23994,502.40383836081674,0.35372327472848586
29111,30439,502.4105094066663,0.35373545025081576
28802,23995,502.4459732872992,0.35374762577314567
29114,30440,502.45267543351656,0.3537598012954756
28804,23998,502.48728725685555,0.3537719768178055
29117,30445,502.4942364482787,0.3537841523401354
28806,24001,502.52938238737426,0.3537963278624653
29120,30447,502.5362631904102,0.3538085033847952
28808,24003,502.57140560434345,0.3538206789071251
29123,30448,502.5783730755053,0.353832854429455
28810,24004,502.61358643340935,0.3538450299517849
29126,30449,502.62053911168977,0.35385720547411487
28812,24008,502.6552064319532,0.35386938099644477
29129,30450,502.66271836412847,0.3538815565187747
28814,24009,502.6972639591615,0.3538937320411046
29132,30460,502.7036492602909,0.3539059075634345
28816,24013,502.7380541225664,0.3539180830857644
29135,30461,502.74569378258855,0.3539302586080943
28818,24014,502.7798348809441,0.3539424341304242
29138,30462,502.787451313963,0.3539546096527541
28820,24015,502.8210628272224,0.353966785175084
29141,30464,502.82933635244416,0.3539789606974139
28822,24016,502.8631764391136,0.3539911362197438
29144,30467,502.871238917872,0.3540033117420737
28824,24018,502.9052614844794,0.3540154872644036
29147,30479,502.91195728460616,0.35402766278673353
28826,24019,502.94736832689284,0.35403983830906344
29150,30481,502.95360287114175,0.35405201383139334
28828,24021,502.98901153396577,0.3540641893537233
29153,30482,502.99578672829347,0.3540763648760532
28830,24022,503.0309953443121,0.3540885403983831
29156,30484,503.0379038806938,0.354100715920713
28832,24023,503.0728902404843,0.3541128914430429
29159,30485,503.0800580643229,0.3541250669653728
28834,24028,503.11444306564704,0.35413724248770273
29162,30491,503.1216188570965,0.35414941801003263
28836,24030,503.1565700353167,0.35416159353236254
29165,30496,503.1631748765701,0.35417376905469244
28838,24031,503.19853440971633,0.35418594457702235
29168,30497,503.20532387414437,0.35419812009935225
28840,24033,503.24026717572,0.35421029562168216
29171,30498,503.2472009974818,0.35422247114401206
28842,24034,503.2823555240747,0.35423464666634197
29174,30500,503.28929412358957,0.3542468221886719
28844,24035,503.32437173846637,0.3542589977110018
29177,30504,503.3307331290773,0.35427117323333174
28846,24036,503.36639459961935,0.35428334875566164
29180,30505,503.37280524106797,0.35429552427799155
28848,24039,503.40808178985674,0.35430769980032145
29183,30507,503.41464866901794,0.35431987532265136
28850,24040,503.4502665037593,0.35433205084498126
29186,30509,503.4566515300233,0.35434422636731117
28852,24042,503.4917119775014,0.35435640188964107
29189,30510,503.49863263298556,0.354368577411971
28854,24043,503.53384500369737,0.3543807529343009
29192,30521,503.53968255079917,0.3543929284566308
28856,24044,503.57591107837686,0.3544051039789607
29195,30525,503.5813433642226,0.3544172795012906
28858,24047,503.61781684781835,0.3544294550236205
29198,30527,503.62347972310823,0.3544416305459504
28860,24050,503.6598104840163,0.3544538060682803
29201,30531,503.6654947664336,0.3544659815906102
28862,24051,503.70190013213903,0.3544781571129401
29204,30533,503.7075224808659,0.3544903326352701
28864,24053,503.7440589861832,0.3545025081576
29207,30534,503.74957416831217,0.3545146836799299
28866,24054,503.7861997248457,0.3545268592022598
29210,30540,503.7906625772588,0.3545390347245897
28868,24056,503.8282598129577,0.3545512102469196
29213,30541,503.8327963240975,0.3545633857692495
28870,24057,503.87043869661017,0.3545755612915794
29216,30543,503.874792200312,0.3545877368139093
28872,24058,503.9126162114164,0.3545999123362392
29219,30545,503.91690090121057,0.3546120878585691
28874,24062,503.95416862540407,0.35462426338089903
29222,30546,503.95898359500984,0.35463643890322893
28876,24063,503.9963203663749,0.35464861442555884
29225,30547,504.0010958326812,0.35466078994788874
28878,24070,504.037777214974,0.35467296547021865
29228,30549,504.0431697508231,0.35468514099254855
28880,24071,504.07928096089046,0.3546973165148785
29231,30552,504.0845651422732,0.3547094920372084
28882,24074,504.12110260072507,0.3547216675595383
29234,30553,504.1267089855755,0.3547338430818682
28884,24075,504.1630375621542,0.35474601860419813
29237,30557,504.1683473068989,0.35475819412652804
28886,24076,504.20522296010864,0.35477036964885794
29240,30558,504.2105320177299,0.35478254517118785
28888,24077,504.2473983298864,0.35479472069351775
29243,30561,504.25222973420966,0.35480689621584766
28891,24078,504.2894950381664,0.35481907173817756
29246,30567,504.2937057358614,0.35483124726050747
28894,24079,504.3315854776362,0.35484342278283737
29249,30569,504.3358116005369,0.3548555983051673
28897,24081,504.3736312686878,0.3548677738274972
29252,30570,504.37793080735804,0.3548799493498271
28900,24083,504.415721700402,0.354892124872157
29255,30572,504.41974061107226,0.35490430039448695
28903,24084,504.45786228751695,0.35491647591681685
29258,30574,504.4618078152312,0.35492865143914676
28906,24086,504.49978619410064,0.35494082696147666
29261,30577,504.5035939145534,0.35495300248380657
28909,24090,504.54153274126566,0.3549651780061365
29264,30578,504.54569011034664,0.3549773535284664
28912,24092,504.583544121434,0.3549895290507963
29267,30580,504.58772601858044,0.3550017045731262
28915,24096,504.6249682590898,0.3550138800954561
29270,30584,504.62876844220546,0.355026055617786
28918,24098,504.66660748124167,0.3550382311401159
29273,30596,504.66902457782896,0.3550504066624458
28921,24102,504.7083754274611,0.3550625821847757
29276,30601,504.71075189584906,0.3550747577071056
28924,24103,504.7504382222918,0.3550869332294355
29279,30602,504.75275182725267,0.3550991087517654
28927,24104,504.7924498561358,0.3551112842740954
29282,30603,504.79483895900694,0.3551234597964253
28930,24110,504.8341615587722,0.3551356353187552
29285,30604,504.83702008964457,0.3551478108410851
28933,24112,504.876304104806,0.355159986363415
29288,30606,504.8808265180474,0.3551721618857449
28936,24114,504.9183652763227,0.3551843374080748
29290,30608,504.92470407968034,0.3551965129304047
28939,24115,504.9603380350309,0.3552086884527346
29292,30609,504.96838169773076,0.3552208639750645
28942,24116,505.00239425503656,0.35523303949739443
29294,30617,505.01159326358186,0.35524521501972434
28945,24120,505.04426143985563,0.35525739054205424
29296,30618,505.0553559294253,0.35526956606438415
28948,24121,505.0864117605087,0.35528174158671405
29298,30619,505.09905390033686,0.35529391710904396
28951,24122,505.12847227445434,0.35530609263137386
29300,30622,505.1424703450604,0.3553182681537038
28954,24124,505.17038144086007,0.3553304436760337
29302,30623,505.1861137922992,0.35534261919836363
28957,24126,505.21233118111746,0.35535479472069353
29304,30626,505.2298318943944,0.35536697024302344
28960,24127,505.2543451518575,0.35537914576535334
29306,30627,505.27341160544734,0.35539132128768325
28963,24128,505.2964150295891,0.35540349681001315
29308,30628,505.31725156949085,0.35541567233234306
28966,24129,505.33850127289566,0.35542784785467296
29310,30629,505.3610014680938,0.35544002337700287
28969,24131,505.37969111215097,0.35545219889933277
29312,30631,505.40463653071066,0.3554643744216627
28972,24132,505.4218368988478,0.3554765499439926
29314,30633,505.44834914696594,0.3554887254663225
28975,24134,505.46394717827604,0.3555009009886524
29316,30635,505.4916876873746,0.3555130765109823
28978,24136,505.50579868384233,0.35552525203331226
29318,30637,505.5351659014422,0.35553742755564216
28981,24138,505.5478736953742,0.35554960307797207
29320,30639,505.5788836676651,0.35556177860030197
28984,24139,505.5900412872566,0.3555739541226319
29322,30640,505.6227830989665,0.3555861296449618
28987,24140,505.63377188850296,0.3555983051672917
