,Request Id,request_scheduling_delay,cdf
6210,6258,28.86350288475061,0.44900595708031293
6209,6257,28.86634281475061,0.4490777291322759
6208,6256,28.86859051475061,0.44914950118423885
6207,6255,28.87682320475061,0.4492212732362018
6364,6259,28.87811823835196,0.44929304528816477
6216,6262,28.885274971247483,0.44936481734012773
6215,6261,28.885641371247484,0.44943658939209075
6214,6260,28.891522281247482,0.4495083614440537
6664,6266,28.901532759982967,0.44958013349601667
6219,6265,28.902570289982965,0.4496519055479796
6218,6264,28.904263559982965,0.4497236775999426
6217,6263,28.904280259982965,0.44979544965190554
6371,6268,28.919332443584313,0.4498672217038685
6220,6267,28.921327293584316,0.44993899375583146
6373,6272,28.92485239728916,0.4500107658077944
6223,6271,28.930110507289164,0.45008253785975744
6222,6270,28.93177942728916,0.4501543099117204
6228,6277,28.93188827089051,0.45022608196368336
6378,6276,28.932063900890512,0.4502978540156463
6678,6282,28.934822489389855,0.4503696260676093
6221,6269,28.935888167289164,0.45044139811957223
6230,6281,28.937397429389858,0.4505131701715352
6227,6275,28.93772159089051,0.45058494222349815
6383,6280,28.938559649389855,0.4506567142754611
6229,6279,28.942537569389856,0.4507284863274241
6226,6274,28.94658950089051,0.4508002583793871
6225,6273,28.94772281089051,0.45087203043135005
6526,6278,28.951352449389855,0.450943802483313
6232,6284,28.9518142978892,0.45101557453527596
6231,6283,28.9546289678892,0.4510873465872389
6236,6287,28.95517919159405,0.4511591186392019
6235,6286,28.95626432159405,0.45123089069116484
6238,6290,28.96387452032953,0.4513026627431278
6688,6289,28.964739120329533,0.4513744347950908
6237,6288,28.96608575032953,0.4514462068470538
6234,6285,28.97010993159405,0.45151797889901674
6247,6298,28.97969254196054,0.4515897509509797
6246,6297,28.980515441960538,0.45166152300294266
6240,6291,28.98171356906501,0.4517332950549056
6245,6296,28.984262111960536,0.4518050671068686
6244,6295,28.993133011960538,0.45187683915883153
6243,6294,28.993647821960536,0.4519486112107945
6242,6293,28.995246121960538,0.4520203832627575
6241,6292,28.997152301960536,0.45209215531472047
6248,6299,29.008542172443548,0.4521639273666834
6249,6300,29.026926175339074,0.4522356994186464
6251,6302,29.042172858234597,0.45230747147060935
6250,6301,29.044408118234596,0.4523792435225723
6253,6305,29.052552071939445,0.45245101557453526
6252,6304,29.053237611939444,0.4525227876264982
6701,6303,29.056603411939445,0.4525945596784612
6255,6307,29.065421070674926,0.4526663317304242
6254,6306,29.065590610674928,0.45273810378238716
6259,6311,29.072601564379777,0.4528098758343501
6258,6310,29.074601464379775,0.4528816478863131
6707,6309,29.075280404379775,0.45295341993827604
6257,6308,29.080952544379777,0.453025191990239
6264,6316,29.086561747981126,0.45309696404220196
6263,6315,29.091672487981125,0.4531687360941649
6262,6314,29.093665737981127,0.4532405081461279
6261,6313,29.093677537981126,0.4533122801980909
6260,6312,29.095669047981126,0.45338405225005385
6267,6319,29.10694710648047,0.4534558243020168
6266,6318,29.10741197648047,0.45352759635397977
6265,6317,29.107489536480468,0.4535993684059427
6568,6321,29.12377132521595,0.4536711404579057
6268,6320,29.12588486521595,0.45374291250986865
6270,6323,29.1372219389208,0.4538146845618316
6269,6322,29.1413487689208,0.45388645661379456
6275,6328,29.146124672625646,0.4539582286657576
6274,6327,29.147634592625646,0.45403000071772054
6273,6326,29.148694022625648,0.4541017727696835
6272,6325,29.149286812625647,0.45417354482164646
6271,6324,29.154849872625647,0.4542453168736094
6280,6333,29.158552531124993,0.4543170889255724
6286,6338,29.160904679624338,0.45438886097753534
6279,6332,29.162090541124993,0.4544606330294983
6278,6331,29.165343821124992,0.45453240508146125
6285,6337,29.165406979624336,0.45460417713342427
6277,6330,29.16550350112499,0.45467594918538723
6276,6329,29.165613991124992,0.4547477212373502
6284,6336,29.17248770962434,0.45481949328931315
6283,6335,29.172796999624335,0.4548912653412761
6738,6334,29.174424099624336,0.45496303739323907
6287,6340,29.178367598123682,0.455034809445202
6582,6339,29.18183967812368,0.455106581497165
6435,6344,29.18416260182853,0.45517835354912795
6290,6343,29.18437143182853,0.45525012560109096
6289,6342,29.19016725182853,0.4553218976530539
6288,6341,29.19770117182853,0.4553936697050169
6438,6347,29.201652685429877,0.45546544175697984
6294,6346,29.20575639542988,0.4555372138089428
6293,6345,29.20585798542988,0.45560898586090576
6295,6348,29.22072258416536,0.4556807579128687
6300,6351,29.232913067060885,0.4557525299648317
6448,6356,29.237737585796367,0.45582430201679464
6299,6350,29.237899617060886,0.45589607406875765
6304,6355,29.238584115796368,0.4559678461207206
6298,6349,29.238930237060885,0.45603961817268357
6303,6354,29.246450445796366,0.45611139022464653
6302,6353,29.247486155796366,0.4561831622766095
6301,6352,29.252721655796368,0.45625493432857245
6306,6358,29.25473153429571,0.4563267063805354
6305,6357,29.255445054295713,0.45639847843249837
6308,6360,29.26879515800056,0.4564702504844613
6307,6359,29.27064133800056,0.45654202253642434
6313,6364,29.275070401705406,0.4566137945883873
6312,6363,29.279865431705407,0.45668556664035026
6311,6362,29.284229411705407,0.4567573386923132
6310,6361,29.28643408170541,0.4568291107442762
6316,6366,29.29406263530676,0.45690088279623914
6315,6365,29.296076525306756,0.4569726548482021
6325,6375,29.307503122716454,0.45704442690016506
6318,6368,29.307595289011605,0.457116198952128
6465,6367,29.308740579011605,0.45718797100409103
6324,6374,29.315725592716454,0.457259743056054
6323,6373,29.319284432716454,0.45733151510801695
6322,6372,29.320228682716454,0.4574032871599799
6321,6371,29.322913572716452,0.45747505921194287
6320,6370,29.326114602716455,0.45754683126390583
6466,6369,29.327001922716452,0.4576186033158688
6327,6376,29.333757533199467,0.45769037536783175
6473,6377,29.35356917609499,0.4577621474197947
6331,6379,29.359918038990514,0.4578339194717577
6330,6378,29.363937938990514,0.4579056915237207
6334,6381,29.373187152695362,0.45797746357568364
6333,6380,29.377678752695363,0.4580492356276466
6337,6383,29.39144640640021,0.45812100767960956
6336,6382,29.39205885640021,0.4581927797315725
6342,6387,29.394412310105057,0.4582645517835355
6341,6386,29.39764605010506,0.45833632383549844
6340,6385,29.402494290105057,0.4584080958874614
6339,6384,29.409391100105058,0.4584798679394244
6346,6392,29.409526983706407,0.45855163999138737
6345,6391,29.410246453706407,0.45862341204335033
6344,6390,29.411514253706407,0.4586951840953133
6343,6389,29.415849143706406,0.45876695614727625
6486,6388,29.415878263706407,0.4588387281992392
6637,6395,29.42177550220575,0.45891050025120217
6349,6394,29.425813252205753,0.45898227230316513
6348,6393,29.427855102205754,0.4590540443551281
6350,6396,29.440740980941236,0.4591258164070911
6352,6398,29.45249366383676,0.45919758845905406
6495,6403,29.456471917541606,0.459269360511017
6351,6397,29.457540373836757,0.45934113256298
6356,6402,29.457836767541608,0.45941290461494294
6494,6401,29.464557707541605,0.4594846766669059
6355,6400,29.466175657541605,0.45955644871886886
6359,6408,29.466662046040952,0.4596282207708318
6358,6407,29.46755205604095,0.4596999928227948
6354,6399,29.467920927541606,0.4597717648747578
6500,6406,29.47127612604095,0.45984353692672075
6652,6405,29.473012166040952,0.4599153089786837
6363,6414,29.474144844540294,0.45998708103064667
6362,6413,29.474891354540297,0.46005885308260963
6357,6404,29.47558095604095,0.4601306251345726
6505,6412,29.478556284540296,0.46020239718653555
6361,6411,29.481583064540295,0.4602741692384985
6360,6410,29.481690854540297,0.46034594129046147
6504,6409,29.483175084540296,0.4604177133424245
6508,6415,29.50194450519789,0.46048948539438744
6367,6418,29.516825828093413,0.4605612574463504
6366,6417,29.520128568093416,0.46063302949831336
6365,6416,29.520418318093412,0.4607048015502763
6370,6422,29.521953576828896,0.4607765736022393
6369,6421,29.523175966828894,0.46084834565420224
6513,6420,29.529232016828896,0.4609201177061652
6368,6419,29.529468926828894,0.46099188975812816
6372,6423,29.543881890430246,0.4610636618100912
6377,6428,29.55714844332577,0.46113543386205413
6376,6427,29.55788575332577,0.4612072059140171
6517,6426,29.55825111332577,0.46127897796598005
6375,6425,29.56380230332577,0.461350750017943
6374,6424,29.56393274332577,0.46142252206990597
6382,6432,29.568993631825112,0.46149429412186893
6381,6431,29.574054061825112,0.4615660661738319
6380,6430,29.574238391825112,0.46163783822579485
6379,6429,29.575572411825114,0.46170961027775786
6384,6434,29.58899105542646,0.4617813823297208
6527,6433,29.590760115426463,0.4618531543816838
6386,6436,29.60536158913131,0.46192492643364674
6385,6435,29.60680490913131,0.4619966984856097
6390,6441,29.61656017283616,0.46206847053757266
6389,6440,29.61685029283616,0.4621402425895356
6683,6439,29.618742782836158,0.4622120146414986
6388,6438,29.62034883283616,0.46228378669346154
6387,6437,29.62083324283616,0.46235555874542456
6392,6444,29.630143321335503,0.4624273307973875
6391,6443,29.633483171335502,0.4624991028493505
6534,6442,29.636027971335505,0.46257087490131343
6394,6446,29.643019280070984,0.4626426469532764
6692,6453,29.645842563775833,0.46271441900523935
6537,6445,29.647612880070984,0.4627861910572023
6399,6452,29.649917903775833,0.46285796310916527
6540,6451,29.651589253775835,0.46292973516112823
6398,6450,29.655219833775835,0.46300150721309125
6397,6449,29.656680543775835,0.4630732792650542
6396,6448,29.659389943775835,0.46314505131701716
6395,6447,29.659552313775833,0.4632168233689801
6402,6455,29.663040334258845,0.4632885954209431
6401,6454,29.672794434258847,0.46336036747290604
6403,6456,29.678424857963694,0.463432139524869
6406,6459,29.693237530859218,0.46350391157683196
6405,6458,29.696542390859218,0.4635756836287949
6404,6457,29.69693236085922,0.46364745568075794
6552,6462,29.7008546995947,0.4637192277327209
6551,6461,29.7025882195947,0.46379099978468386
6407,6460,29.7026499695947,0.4638627718366468
6553,6465,29.71669488833018,0.4639345438886098
6409,6464,29.71824639833018,0.46400631594057273
6408,6463,29.72009322833018,0.4640780879925357
6554,6470,29.721597497065662,0.46414986004449865
6414,6469,29.721860357065662,0.4642216320964616
6413,6468,29.722355057065663,0.4642934041484246
6412,6467,29.725690437065662,0.4643651762003876
6411,6466,29.727023097065665,0.46443694825235055
6418,6474,29.73321176556501,0.4645087203043135
6417,6473,29.73435674556501,0.46458049235627646
6416,6472,29.739178155565007,0.4646522644082394
6560,6471,29.741344565565008,0.4647240364602024
6420,6477,29.752486089166357,0.46479580851216534
6419,6476,29.752940669166357,0.4648675805641283
6565,6475,29.75618217916636,0.4649393526160913
6421,6478,29.77140129790184,0.4650111246680543
6423,6480,29.788054860797363,0.46508289672001724
6422,6479,29.789749160797363,0.4651546687719802
6427,6484,29.79537809450221,0.46522644082394315
6426,6483,29.79655243450221,0.4652982128759061
6425,6482,29.800012634502213,0.4653699849278691
6729,6481,29.807044634502212,0.46544175697983203
6430,6487,29.81126207810356,0.465513529031795
6429,6486,29.812438518103562,0.465585301083758
6428,6485,29.812703318103562,0.46565707313572097
6433,6491,29.813839406839044,0.4657288451876839
6432,6490,29.81829483683904,0.4658006172396469
6431,6489,29.825285056839043,0.46587238929160985
6579,6488,29.82696356683904,0.4659441613435728
6434,6492,29.83510252044039,0.46601593339553576
6584,6495,29.838647143335916,0.4660877054474987
6437,6494,29.840629753335914,0.4661594774994617
6436,6493,29.842938383335916,0.4662312495514247
6441,6498,29.850648882071397,0.46630302160338766
6440,6497,29.854252642071398,0.4663747936553506
6439,6496,29.854974582071396,0.4664465657073136
6443,6500,29.86712660080688,0.46651833775927654
6442,6499,29.86749616080688,0.4665901098112395
6447,6505,29.868330604511726,0.46666188186320245
6452,6510,29.876249823011072,0.4667336539151654
6446,6504,29.879043114511727,0.4668054259671284
6445,6503,29.882394004511728,0.4668771980190914
6451,6509,29.882981753011073,0.46694897007105435
6450,6508,29.88393002301107,0.4670207421230173
6593,6502,29.884575634511727,0.46709251417498027
6454,6512,29.886242371510416,0.4671642862269432
6756,6501,29.88639305451173,0.4672360582789062
6597,6507,29.88836852301107,0.46730783033086915
6449,6506,29.888841983011073,0.4673796023828321
6453,6511,29.892099391510417,0.46745137443479506
6456,6514,29.903991295215263,0.4675231464867581
6455,6513,29.904691715215264,0.46759491853872104
6461,6518,29.913255828920114,0.467666690590684
6460,6517,29.914055778920112,0.46773846264264696
6459,6516,29.920115018920114,0.4678102346946099
6458,6515,29.920973688920114,0.4678820067465729
6464,6520,29.931274742521463,0.46795377879853584
6463,6519,29.933668052521462,0.4680255508504988
6610,6522,29.94387761622631,0.46809732290246175
6609,6521,29.95013483622631,0.46816909495442477
6469,6527,29.95737072993116,0.46824086700638773
6613,6526,29.959978419931158,0.4683126390583507
6468,6525,29.962511719931157,0.46838441111031365
6467,6524,29.96258314993116,0.4684561831622766
6612,6523,29.96267199993116,0.46852795521423957
6472,6530,29.976203307497173,0.4685997272662025
6471,6529,29.97628804749717,0.4686714993181655
6618,6528,29.97885418749717,0.46874327137012844
6620,6531,29.995816066232653,0.46881504342209146
6477,6534,30.01028418912818,0.4688868154740544
6476,6533,30.01093465912818,0.4689585875260174
6475,6532,30.012111089128176,0.46903035957798034
6478,6535,30.02696657333032,0.4691021316299433
6480,6537,30.043830902812513,0.46917390368190626
6479,6536,30.046268282812512,0.4692456757338692
6484,6542,30.05468932265069,0.4693174477858322
6483,6541,30.05544094265069,0.46938921983779514
6627,6540,30.05555189265069,0.46946099188975815
6482,6539,30.056170352650692,0.4695327639417211
6481,6538,30.060509722650693,0.46960453599368407
6633,6546,30.062903160216706,0.46967630804564703
6488,6545,30.067836300216705,0.46974808009761
6632,6544,30.067873300216704,0.46981985214957295
6487,6543,30.072836340216703,0.4698916242015359
6490,6548,30.080646328484722,0.46996339625349887
6489,6547,30.08091412848472,0.4700351683054618
6491,6549,30.0974046483229,0.47010694035742484
6493,6551,30.113780057805094,0.4701787124093878
6492,6550,30.11745449780509,0.47025048446135076
6497,6555,30.12890907764327,0.4703222565133137
6647,6554,30.129045637643273,0.4703940285652767
6646,6553,30.130166197643273,0.47046580061723964
6496,6552,30.131785257643273,0.4705375726692026
6503,6558,30.14827248591129,0.47060934472116556
6502,6557,30.15058283591129,0.4706811167731285
6501,6556,30.15202992591129,0.47075288882509153
6507,6561,30.157957360113432,0.4708246608770545
6506,6560,30.164539060113434,0.47089643292901745
6656,6559,30.165500560113433,0.4709682049809804
6659,6562,30.178851104315576,0.47103997703294337
6511,6565,30.188298583797767,0.47111174908490633
6510,6564,30.196403403797767,0.4711835211368693
6665,6569,30.19706896799991,0.47125529318883225
6509,6563,30.19775335379777,0.4713270652407952
6515,6568,30.199496867999912,0.4713988372927582
6833,6567,30.20332143799991,0.4714706093447212
6514,6566,30.20600766799991,0.47154238139668414
6516,6571,30.217321136267927,0.4716141534486471
6670,6570,30.220975886267926,0.47168592550061006
6672,6575,30.224504086106105,0.471757697552573
6520,6574,30.230432086106106,0.471829469604536
6524,6580,30.232160444374124,0.47190124165649894
6519,6573,30.233723546106106,0.47197301370846195
6518,6572,30.235573846106107,0.4720447857604249
6523,6579,30.240237064374124,0.47211655781238787
6522,6578,30.243283044374124,0.47218832986435083
6675,6577,30.244499474374123,0.4722601019163138
6521,6576,30.247206894374123,0.47233187396827675
6529,6582,30.250298481940135,0.4724036460202397
6528,6581,30.250419341940134,0.47247541807220267
6530,6584,30.264996871778315,0.47254719012416563
6681,6583,30.266528591778314,0.47261896217612864
