,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
6874,5655,0.005462679782772284,0.5581936311863319
6875,5657,0.005462679782772284,0.5582738429453757
6876,5659,0.005462679782772284,0.5583540547044197
6877,5660,0.005462679782772284,0.5584342664634635
6888,5661,0.005462679782772284,0.5585144782225074
6889,5662,0.005462679782772284,0.5585946899815513
6890,5665,0.005462679782772284,0.5586749017405952
6891,5668,0.005462679782772284,0.558755113499639
6892,5672,0.005462679782772284,0.558835325258683
7047,4228,0.005462679782772284,0.5589155370177268
7048,4230,0.005462679782772284,0.5589957487767707
7049,4234,0.005462679782772284,0.5590759605358145
7072,4237,0.005462679782772284,0.5591561722948585
7073,4243,0.005462679782772284,0.5592363840539023
7074,4247,0.005462679782772284,0.5593165958129461
7089,6268,0.005462679782772284,0.5593968075719901
7090,6272,0.005462679782772284,0.5594770193310339
7091,6276,0.005462679782772284,0.5595572310900778
7092,6280,0.005462679782772284,0.5596374428491216
7093,4260,0.005462679782772284,0.5597176546081656
7094,4261,0.005462679782772284,0.5597978663672094
7114,4286,0.005462679782772284,0.5598780781262533
7138,4292,0.005462679782772284,0.5599582898852972
7139,4295,0.005462679782772284,0.5600385016443411
7140,4297,0.005462679782772284,0.5601187134033849
7167,4321,0.005462679782772284,0.5601989251624289
7168,4324,0.005462679782772284,0.5602791369214727
7190,4331,0.005462679782772284,0.5603593486805165
7191,4333,0.005462679782772284,0.5604395604395604
7192,4338,0.005462679782772284,0.5605197721986043
7193,4340,0.005462679782772284,0.5605999839576482
7256,4343,0.005462679782772284,0.560680195716692
7257,4347,0.005462679782772284,0.560760407475736
7258,4352,0.005462679782772284,0.5608406192347798
7268,6569,0.005462679782772284,0.5609208309938237
7269,6570,0.005462679782772284,0.5610010427528676
7270,6575,0.005462679782772284,0.5610812545119115
7271,6577,0.005462679782772284,0.5611614662709553
7284,6606,0.005462679782772284,0.5612416780299992
7285,6607,0.005462679782772284,0.5613218897890431
7286,6608,0.005462679782772284,0.5614021015480869
7287,6609,0.005462679782772284,0.5614823133071308
7293,6614,0.005462679782772284,0.5615625250661747
7299,6637,0.005462679782772284,0.5616427368252186
7307,6638,0.005462679782772284,0.5617229485842624
7308,6646,0.005462679782772284,0.5618031603433064
7309,6653,0.005462679782772284,0.5618833721023502
7310,6654,0.005462679782772284,0.5619635838613941
7349,6727,0.005462679782772284,0.5620437956204379
7350,6735,0.005462679782772284,0.5621240073794819
7351,6737,0.005462679782772284,0.5622042191385257
7352,6738,0.005462679782772284,0.5622844308975696
7353,6740,0.005462679782772284,0.5623646426566135
7360,6743,0.005462679782772284,0.5624448544156573
7378,6783,0.005462679782772284,0.5625250661747012
7379,6785,0.005462679782772284,0.562605277933745
7384,6797,0.005462679782772284,0.562685489692789
7385,6798,0.005462679782772284,0.5627657014518328
7386,6810,0.005462679782772284,0.5628459132108767
7387,6813,0.005462679782772284,0.5629261249699206
7388,6815,0.005462679782772284,0.5630063367289645
7404,6839,0.005462679782772284,0.5630865484880083
7405,6840,0.005462679782772284,0.5631667602470523
7406,6846,0.005462679782772284,0.5632469720060961
7573,7192,0.005462679782772284,0.56332718376514
7574,7193,0.005462679782772284,0.5634073955241838
7575,7199,0.005462679782772284,0.5634876072832278
7581,7203,0.005462679782772284,0.5635678190422716
7582,7204,0.005462679782772284,0.5636480308013154
7616,7251,0.005462679782772284,0.5637282425603594
7617,7253,0.005462679782772284,0.5638084543194032
7618,7260,0.005462679782772284,0.5638886660784471
7631,4551,0.005462679782772284,0.563968877837491
7632,4552,0.005462679782772284,0.5640490895965349
7645,4587,0.005462679782772284,0.5641293013555787
7646,4593,0.005462679782772284,0.5642095131146226
7655,7304,0.005462679782772284,0.5642897248736665
7656,7305,0.005462679782772284,0.5643699366327104
7657,4629,0.005462679782772284,0.5644501483917542
7660,4691,0.005462679782772284,0.5645303601507982
7666,7308,0.005462679782772284,0.564610571909842
7667,7309,0.005462679782772284,0.5646907836688858
7668,7311,0.005462679782772284,0.5647709954279297
7669,7312,0.005462679782772284,0.5648512071869736
7670,7314,0.005462679782772284,0.5649314189460175
7671,4704,0.005462679782772284,0.5650116307050613
7672,4723,0.005462679782772284,0.5650918424641053
7677,7316,0.005462679782772284,0.5651720542231491
7678,7317,0.005462679782772284,0.565252265982193
7679,7318,0.005462679782772284,0.5653324777412368
7755,7376,0.005462679782772284,0.5654126895002808
7756,7378,0.005462679782772284,0.5654929012593246
7771,7379,0.005462679782772284,0.5655731130183685
7772,7381,0.005462679782772284,0.5656533247774124
7773,7383,0.005462679782772284,0.5657335365364562
7774,7384,0.005462679782772284,0.5658137482955001
7775,7385,0.005462679782772284,0.565893960054544
7776,7386,0.005462679782772284,0.5659741718135879
7793,7388,0.005462679782772284,0.5660543835726317
7794,7389,0.005462679782772284,0.5661345953316756
7795,7390,0.005462679782772284,0.5662148070907195
7874,4810,0.005462679782772284,0.5662950188497634
7875,4838,0.005462679782772284,0.5663752306088072
7895,4850,0.005462679782772284,0.5664554423678512
7917,4892,0.005462679782772284,0.566535654126895
7918,4893,0.005462679782772284,0.5666158658859389
7942,4899,0.005462679782772284,0.5666960776449828
7943,4900,0.005462679782772284,0.5667762894040266
7992,4953,0.005462679782772284,0.5668565011630705
8056,4984,0.005462679782772284,0.5669367129221143
8080,5038,0.005462679782772284,0.5670169246811583
8081,5044,0.005462679782772284,0.5670971364402021
8082,5080,0.005462679782772284,0.567177348199246
8106,5092,0.005462679782772284,0.5672575599582899
8152,5169,0.005462679782772284,0.5673377717173338
8153,5188,0.005462679782772284,0.5674179834763776
8154,5194,0.005462679782772284,0.5674981952354216
8197,5208,0.005462679782772284,0.5675784069944654
8198,5292,0.005462679782772284,0.5676586187535093
8236,5353,0.005462679782772284,0.5677388305125531
8260,5362,0.005462679782772284,0.567819042271597
8261,5391,0.005462679782772284,0.5678992540306409
8344,5495,0.005462679782772284,0.5679794657896847
8345,5500,0.005462679782772284,0.5680596775487287
8368,5647,0.005462679782772284,0.5681398893077725
8777,6278,0.005462679782772284,0.5682201010668164
8809,6321,0.005462679782772284,0.5683003128258602
8871,6567,0.005462679782772284,0.5683805245849042
8874,6817,0.005462679782772284,0.568460736343948
8877,9855,0.005462679782772284,0.5685409481029919
8878,9856,0.005462679782772284,0.5686211598620358
8879,9858,0.005462679782772284,0.5687013716210797
8880,9859,0.005462679782772284,0.5687815833801235
8881,9860,0.005462679782772284,0.5688617951391673
8882,9862,0.005462679782772284,0.5689420068982113
8883,9863,0.005462679782772284,0.5690222186572551
8884,9865,0.005462679782772284,0.569102430416299
8885,9866,0.005462679782772284,0.5691826421753429
8886,9867,0.005462679782772284,0.5692628539343868
8887,9869,0.005462679782772284,0.5693430656934306
8888,9870,0.005462679782772284,0.5694232774524746
8904,6851,0.005462679782772284,0.5695034892115184
8924,7197,0.005462679782772284,0.5695837009705623
8925,7202,0.005462679782772284,0.5696639127296061
8939,7249,0.005462679782772284,0.5697441244886501
8993,7302,0.005462679782772284,0.5698243362476939
8994,7306,0.005462679782772284,0.5699045480067377
9016,7307,0.005462679782772284,0.5699847597657817
9017,7313,0.005462679782772284,0.5700649715248255
9018,7315,0.005462679782772284,0.5701451832838694
9094,10100,0.005462679782772284,0.5702253950429133
9095,10102,0.005462679782772284,0.5703056068019572
9096,10104,0.005462679782772284,0.570385818561001
9097,10105,0.005462679782772284,0.570466030320045
9098,10107,0.005462679782772284,0.5705462420790888
9099,10109,0.005462679782772284,0.5706264538381327
9100,10110,0.005462679782772284,0.5707066655971765
9101,10111,0.005462679782772284,0.5707868773562205
9218,10227,0.005462679782772284,0.5708670891152643
9219,10228,0.005462679782772284,0.5709473008743082
9220,10229,0.005462679782772284,0.571027512633352
9221,10231,0.005462679782772284,0.5711077243923959
9222,10232,0.005462679782772284,0.5711879361514398
9223,10233,0.005462679782772284,0.5712681479104836
9224,10234,0.005462679782772284,0.5713483596695276
9225,10235,0.005462679782772284,0.5714285714285714
9226,10237,0.005462679782772284,0.5715087831876153
9227,10239,0.005462679782772284,0.5715889949466592
9228,10240,0.005462679782772284,0.5716692067057031
9229,10241,0.005462679782772284,0.5717494184647469
9230,10242,0.005462679782772284,0.5718296302237909
9231,10243,0.005462679782772284,0.5719098419828347
9232,10244,0.005462679782772284,0.5719900537418786
9266,7387,0.005462679782772284,0.5720702655009224
9285,7391,0.005462679782772284,0.5721504772599663
10391,11254,0.005462679782772284,0.5722306890190102
10392,11257,0.005462679782772284,0.572310900778054
10393,11259,0.005462679782772284,0.572391112537098
10394,11261,0.005462679782772284,0.5724713242961418
10395,11262,0.005462679782772284,0.5725515360551857
10396,11264,0.005462679782772284,0.5726317478142295
10397,11266,0.005462679782772284,0.5727119595732735
10398,11267,0.005462679782772284,0.5727921713323173
10399,11268,0.005462679782772284,0.5728723830913612
10400,11270,0.005462679782772284,0.5729525948504051
10403,4742,0.005462679782772284,0.573032806609449
10421,4829,0.005462679782772284,0.5731130183684928
10450,4895,0.005462679782772284,0.5731932301275366
10464,4906,0.005462679782772284,0.5732734418865806
10482,4949,0.005462679782772284,0.5733536536456244
10496,5207,0.005462679782772284,0.5734338654046683
10500,5249,0.005462679782772284,0.5735140771637122
10528,11493,0.005462679782772284,0.5735942889227561
10529,11496,0.005462679782772284,0.5736745006817999
10530,11497,0.005462679782772284,0.5737547124408439
10531,11503,0.005462679782772284,0.5738349241998877
10591,6266,0.005462679782772284,0.5739151359589316
10624,11625,0.005462679782772284,0.5739953477179754
10625,11628,0.005462679782772284,0.5740755594770194
10626,11632,0.005462679782772284,0.5741557712360632
10627,11634,0.005462679782772284,0.574235982995107
10628,11635,0.005462679782772284,0.574316194754151
10629,11637,0.005462679782772284,0.5743964065131948
10630,11640,0.005462679782772284,0.5744766182722387
10631,11641,0.005462679782772284,0.5745568300312826
10639,6334,0.005462679782772284,0.5746370417903265
10724,11719,0.005462679782772284,0.5747172535493703
10725,11720,0.005462679782772284,0.5747974653084142
10726,11721,0.005462679782772284,0.5748776770674581
10727,11722,0.005462679782772284,0.574957888826502
10728,11724,0.005462679782772284,0.5750381005855458
10729,11726,0.005462679782772284,0.5751183123445898
10730,11727,0.005462679782772284,0.5751985241036336
10731,11728,0.005462679782772284,0.5752787358626774
10732,11729,0.005462679782772284,0.5753589476217214
10733,11730,0.005462679782772284,0.5754391593807652
10734,11731,0.005462679782772284,0.5755193711398091
10735,11732,0.005462679782772284,0.5755995828988529
10736,11733,0.005462679782772284,0.5756797946578969
10737,11735,0.005462679782772284,0.5757600064169407
10738,11736,0.005462679782772284,0.5758402181759846
10939,9857,0.005462679782772284,0.5759204299350285
10940,9861,0.005462679782772284,0.5760006416940724
10941,9864,0.005462679782772284,0.5760808534531162
10962,9871,0.005462679782772284,0.5761610652121602
10963,9872,0.005462679782772284,0.576241276971204
10995,11959,0.005462679782772284,0.5763214887302478
10996,11961,0.005462679782772284,0.5764017004892917
10997,11963,0.005462679782772284,0.5764819122483356
10998,11967,0.005462679782772284,0.5765621240073795
10999,11970,0.005462679782772284,0.5766423357664233
11000,11971,0.005462679782772284,0.5767225475254673
11001,11972,0.005462679782772284,0.5768027592845111
11002,11974,0.005462679782772284,0.576882971043555
11003,11976,0.005462679782772284,0.5769631828025988
11091,12093,0.005462679782772284,0.5770433945616428
11092,12096,0.005462679782772284,0.5771236063206866
11093,12098,0.005462679782772284,0.5772038180797305
11094,12099,0.005462679782772284,0.5772840298387744
11095,12102,0.005462679782772284,0.5773642415978183
11110,10096,0.005462679782772284,0.5774444533568621
11111,10097,0.005462679782772284,0.5775246651159059
11112,10098,0.005462679782772284,0.5776048768749499
11121,10099,0.005462679782772284,0.5776850886339937
11122,10101,0.005462679782772284,0.5777653003930376
11123,10103,0.005462679782772284,0.5778455121520815
11124,10106,0.005462679782772284,0.5779257239111254
11125,10108,0.005462679782772284,0.5780059356701692
11137,10112,0.005462679782772284,0.5780861474292132
11163,12190,0.005462679782772284,0.578166359188257
11164,12193,0.005462679782772284,0.5782465709473009
11165,12194,0.005462679782772284,0.5783267827063447
11166,12197,0.005462679782772284,0.5784069944653887
11167,12198,0.005462679782772284,0.5784872062244325
11168,12200,0.005462679782772284,0.5785674179834763
11169,12201,0.005462679782772284,0.5786476297425203
11170,12202,0.005462679782772284,0.5787278415015641
11190,10230,0.005462679782772284,0.578808053260608
11308,12430,0.005462679782772284,0.5788882650196518
11309,12431,0.005462679782772284,0.5789684767786958
11310,12432,0.005462679782772284,0.5790486885377396
11311,12433,0.005462679782772284,0.5791289002967835
11312,12434,0.005462679782772284,0.5792091120558274
11313,12435,0.005462679782772284,0.5792893238148713
11314,12436,0.005462679782772284,0.5793695355739151
11315,12437,0.005462679782772284,0.5794497473329591
11316,12439,0.005462679782772284,0.5795299590920029
11317,12440,0.005462679782772284,0.5796101708510467
11462,12557,0.005462679782772284,0.5796903826100906
11463,12558,0.005462679782772284,0.5797705943691345
11464,12559,0.005462679782772284,0.5798508061281784
11465,12562,0.005462679782772284,0.5799310178872222
11466,12563,0.005462679782772284,0.5800112296462662
11467,12564,0.005462679782772284,0.58009144140531
11468,12565,0.005462679782772284,0.5801716531643539
11469,12567,0.005462679782772284,0.5802518649233978
11470,12568,0.005462679782772284,0.5803320766824417
11471,12569,0.005462679782772284,0.5804122884414855
11472,12570,0.005462679782772284,0.5804925002005294
11473,12571,0.005462679782772284,0.5805727119595733
11474,12572,0.005462679782772284,0.5806529237186171
11475,12573,0.005462679782772284,0.580733135477661
11577,12651,0.005462679782772284,0.5808133472367049
11578,12653,0.005462679782772284,0.5808935589957488
11579,12654,0.005462679782772284,0.5809737707547926
11580,12655,0.005462679782772284,0.5810539825138366
11581,12656,0.005462679782772284,0.5811341942728804
11582,12657,0.005462679782772284,0.5812144060319243
11583,12658,0.005462679782772284,0.5812946177909681
11584,12659,0.005462679782772284,0.5813748295500121
11585,12660,0.005462679782772284,0.5814550413090559
11586,12662,0.005462679782772284,0.5815352530680998
11587,12663,0.005462679782772284,0.5816154648271437
11588,12664,0.005462679782772284,0.5816956765861875
11589,12665,0.005462679782772284,0.5817758883452314
11590,12666,0.005462679782772284,0.5818561001042752
11591,12667,0.005462679782772284,0.5819363118633192
11592,12668,0.005462679782772284,0.582016523622363
11797,11253,0.005462679782772284,0.5820967353814069
11798,11255,0.005462679782772284,0.5821769471404508
11799,11256,0.005462679782772284,0.5822571588994947
11815,11258,0.005462679782772284,0.5823373706585385
11816,11260,0.005462679782772284,0.5824175824175825
11817,11263,0.005462679782772284,0.5824977941766263
11818,11265,0.005462679782772284,0.5825780059356702
11819,11269,0.005462679782772284,0.582658217694714
11870,12891,0.005462679782772284,0.5827384294537579
11871,12892,0.005462679782772284,0.5828186412128018
11872,12893,0.005462679782772284,0.5828988529718456
11873,12894,0.005462679782772284,0.5829790647308896
11874,12895,0.005462679782772284,0.5830592764899334
11875,12897,0.005462679782772284,0.5831394882489773
11876,12898,0.005462679782772284,0.5832197000080211
