,Request Id,prefill_e2e_time,cdf
4678,4981,83.5895783338911,0.4705826801397677
4680,4984,83.60017755300802,0.47067711776371707
4679,4983,83.60216727300802,0.47077155538766646
4681,4985,83.61783784441347,0.4708659930116158
4684,4986,83.67091589474936,0.4709604306355652
4687,4988,83.7014074933315,0.4710548682595146
4686,4987,83.70564933333151,0.471149305883464
4689,4989,83.71830707473696,0.4712437435074133
4692,4990,83.75360184560762,0.4713381811313627
4693,4991,83.77411479701308,0.4714326187553121
4696,4992,83.81019698788376,0.4715270563792615
4698,4993,83.83071321928921,0.4716214940032109
4700,4994,83.8948682890903,0.47171593162716025
4702,4995,83.91536835049575,0.47181036925110964
4704,4996,83.93166699190121,0.47190480687505904
4706,4997,83.95214091330666,0.47199924449900843
4707,4998,83.97273754471212,0.47209368212295777
4708,4999,83.99003521611758,0.47218811974690716
4709,5000,84.00852339752304,0.47228255737085656
4711,5001,84.02911432892849,0.47237699499480595
4713,5002,84.04596240033395,0.4724714326187553
4715,5003,84.0618754717394,0.4725658702427047
4716,5004,84.07850386314486,0.4726603078666541
6940,5005,84.08824788455031,0.4727547454906035
4719,5006,84.10571386595576,0.4728491831145528
4721,5007,84.12229620736122,0.4729436207385022
4722,5008,84.13954818876668,0.4730380583624516
4723,5009,84.15746487017213,0.473132495986401
4725,5010,84.17669172157758,0.47322693361035034
4726,5011,84.19753929298305,0.47332137123429974
4727,5012,84.2135971043885,0.47341580885824913
6941,5013,84.22961560579395,0.4735102464821985
4728,5014,84.24941479719942,0.47360468410614787
4729,5015,84.26874295860486,0.47369912173009726
4730,5016,84.28802389001032,0.47379355935404666
4731,5017,84.30768520141578,0.47388799697799605
4732,5018,84.32754263282123,0.4739824346019454
4733,5019,84.3452248642267,0.4740768722258948
4734,5020,84.36115962563215,0.4741713098498442
6942,5021,84.3734464270376,0.4742657474737936
4735,5022,84.38993953844306,0.4743601850977429
6943,5023,84.40951888984851,0.4744546227216923
4736,5024,84.43005772125397,0.4745490603456417
4737,5025,84.45062182265943,0.4746434979695911
4738,5026,84.46575537406488,0.47473793559354044
4739,5027,84.48483119547033,0.47483237321748983
4740,5028,84.5054360268758,0.47492681084143923
4741,5029,84.52044569828125,0.4750212484653886
4742,5030,84.5352048596867,0.475115686089338
4743,5031,84.55607118109216,0.47521012371328736
4744,5032,84.57578324249762,0.47530456133723675
4745,5033,84.59420840390307,0.47539899896118615
4746,5034,84.61483161530853,0.47549343658513554
4747,5035,84.63305371671399,0.4755878742090849
4748,5036,84.65198833811944,0.4756823118330343
4749,5037,84.6725302895249,0.47577674945698367
4750,5038,84.69173837093035,0.47587118708093307
4751,5039,84.70894360233581,0.4759656247048824
4752,5040,84.72882986374125,0.4760600623288318
4753,5041,84.74898892514672,0.4761544999527812
4754,5042,84.76372293655217,0.4762489375767306
4755,5043,84.78338349795763,0.47634337520067993
4756,5044,84.79951137936308,0.4764378128246293
4757,5045,84.81891690076854,0.4765322504485787
4759,5047,84.83560467988548,0.4766266880725281
4758,5046,84.83573383988548,0.47672112569647745
4761,5049,84.8500309390024,0.47681556332042685
4760,5048,84.8546300390024,0.47691000094437624
4763,5051,84.85694794811933,0.47700443856832564
4762,5050,84.86170587811932,0.477098876192275
4765,5053,84.87073285723625,0.4771933138162244
4764,5052,84.87304714723626,0.47728775144017377
4767,5055,84.88795251635318,0.47738218906412316
4766,5054,84.88968130635318,0.4774766266880725
4769,5057,84.90047020547011,0.4775710643120219
4768,5056,84.90419614547011,0.4776655019359713
4771,5059,84.91468838458704,0.4777599395599207
4770,5058,84.91623054458705,0.47785437718387
4773,5061,84.92685118370397,0.4779488148078194
4772,5060,84.92891987370398,0.4780432524317688
4775,5063,84.9301906428209,0.4781376900557182
4774,5062,84.9347785728209,0.4782321276796676
4777,5065,84.94376357193784,0.47832656530361695
4776,5064,84.94732275193783,0.47842100292756634
4779,5067,84.96243182105476,0.47851544055151574
4778,5066,84.96266075105476,0.47860987817546513
4781,5069,84.97226930017169,0.47870431579941447
4780,5068,84.9796795301717,0.47879875342336387
6945,5071,84.98332665928862,0.47889319104731326
4782,5070,84.98929011928863,0.47898762867126266
4784,5073,84.99790415840555,0.479082066295212
4783,5072,85.00340881840555,0.4791765039191614
4785,5074,85.02357118927623,0.4792709415431108
4786,5075,85.03965144068167,0.4793653791670602
4787,5076,85.05891439208713,0.4794598167910095
4789,5078,85.13541993906492,0.4795542544149589
4788,5077,85.13889717906491,0.4796486920389083
4790,5079,85.15235962047036,0.4797431296628577
4791,5080,85.18849928134104,0.47983756728680704
4792,5081,85.2080726527465,0.47993200491075644
6947,5084,85.2492412321993,0.48002644253470583
4794,5083,85.25845129219931,0.4801208801586552
4793,5082,85.25895252308237,0.48021531778260457
4796,5086,85.26427881131623,0.48030975540655396
4795,5085,85.26912657131624,0.48040419303050336
4797,5087,85.28345517272169,0.48049863065445275
4798,5088,85.33599437305757,0.4805930682784021
4800,5090,85.37041677163971,0.4806875059023515
4799,5089,85.37170428163971,0.4807819435263009
4801,5091,85.38879978304517,0.4808763811502503
4802,5092,85.42043043391584,0.4809708187741996
4803,5093,85.43810817532129,0.481065256398149
4804,5094,85.47502833619197,0.4811596940220984
6948,5095,85.49510409759742,0.4812541316460478
4805,5096,85.55941349739851,0.48134856926999714
4806,5097,85.57632464880396,0.48144300689394653
4807,5098,85.59238439020942,0.48153744451789593
4808,5099,85.61128841161488,0.4816318821418453
4809,5100,85.62930442302033,0.4817263197657947
4810,5101,85.6484847244258,0.48182075738974406
4811,5102,85.66908709583124,0.48191519501369345
4812,5103,85.68256968723671,0.48200963263764285
4813,5104,85.69051631864215,0.48210407026159224
4814,5105,85.71137777004762,0.4821985078855416
4815,5106,85.73131047145307,0.482292945509491
4816,5107,85.74351302285852,0.4823873831334404
6950,5108,85.75774980426398,0.48248182075738977
4817,5109,85.77347036566944,0.4825762583813391
4818,5110,85.7919699170749,0.4826706960052885
4819,5111,85.81285882848034,0.4827651336292379
4820,5112,85.8331242898858,0.4828595712531873
4821,5113,85.85173650129126,0.48295400887713663
4822,5114,85.86745659269671,0.483048446501086
4823,5115,85.88757427410218,0.4831428841250354
4824,5116,85.90358639550763,0.4832373217489848
4825,5117,85.92110171691309,0.48333175937293416
6951,5118,85.94015811831854,0.48342619699688355
4826,5119,85.95817076972399,0.48352063462083295
4827,5120,85.97770274112945,0.48361507224478234
4828,5121,85.9933732625349,0.4837095098687317
4829,5122,86.01336583394036,0.4838039474926811
4830,5123,86.03352893534581,0.48389838511663047
4831,5124,86.03739679675127,0.48399282274057986
4832,5125,86.05679214815673,0.4840872603645292
4833,5126,86.07614237956219,0.4841816979884786
4834,5127,86.09570904096765,0.484276135612428
4835,5128,86.1152369623731,0.4843705732363774
4836,5129,86.13571933377855,0.48446501086032673
4837,5130,86.15561886518401,0.4845594484842761
4838,5131,86.17570708658945,0.4846538861082255
4839,5132,86.19575892799492,0.4847483237321749
4840,5133,86.21361437940038,0.48484276135612425
4841,5134,86.23311740080584,0.48493719898007365
4842,5135,86.2512949322113,0.48503163660402304
4843,5136,86.27105337361674,0.48512607422797244
4844,5137,86.2857476850222,0.48522051185192183
6954,5138,86.30561255642766,0.48531494947587117
4845,5139,86.3243371978331,0.48540938709982057
4846,5140,86.34134215923856,0.48550382472376996
4847,5141,86.36007148064402,0.48559826234771936
4848,5142,86.37904503204948,0.4856926999716687
4849,5143,86.39280702345494,0.4857871375956181
4850,5144,86.40910039486039,0.4858815752195675
4851,5145,86.42637210626584,0.4859760128435169
4852,5146,86.43575975767129,0.4860704504674662
4853,5147,86.44650617907675,0.4861648880914156
4855,5149,86.45981884819369,0.486259325715365
4854,5148,86.46100810819368,0.4863537633393144
4857,5151,86.4739940773106,0.48644820096326374
4856,5150,86.47646182731062,0.48654263858721314
4859,5153,86.48862006642754,0.48663707621116253
4858,5152,86.48920609642754,0.48673151383511193
4861,5155,86.50219846554447,0.48682595145906127
4860,5154,86.50316929554447,0.48692038908301066
4863,5157,86.51989240466139,0.48701482670696006
4862,5156,86.5205807646614,0.48710926433090945
4865,5159,86.53676605377834,0.4872037019548588
4864,5158,86.53726035377832,0.4872981395788082
4870,5163,86.54848308201218,0.4873925772027576
4867,5161,86.55046385289526,0.487487014826707
4866,5160,86.55344445289526,0.4875814524506563
4869,5162,86.56464104201218,0.4876758900746057
4872,5165,86.56766682112911,0.4877703276985551
4871,5164,86.56783420112912,0.4878647653225045
4874,5167,86.58065483024605,0.48795920294645384
4873,5166,86.58097995024605,0.48805364057040324
4876,5169,86.59454812936298,0.48814807819435263
4875,5168,86.59740484936297,0.488242515818302
4878,5171,86.6140568584799,0.4883369534422514
4877,5170,86.6147073384799,0.48843139106620076
4880,5173,86.63255692759682,0.48852582869015015
4879,5172,86.63424571759683,0.48862026631409955
4882,5175,86.64539708671376,0.48871470393804894
4881,5174,86.64866107671376,0.4888091415619983
4883,5176,86.67468003758444,0.4889035791859477
4885,5177,86.69537263898988,0.4889980168098971
4886,5178,86.71392111039535,0.48909245443384647
4887,5180,86.79155424737313,0.4891868920577958
6955,5179,86.79630892737313,0.4892813296817452
4888,5181,86.80568791877857,0.4893757673056946
6956,5182,86.83442309964926,0.489470204929644
6958,5183,86.8552200710547,0.48956464255359333
4891,5184,86.90597372139058,0.4896590801775427
4894,5186,86.92520361050751,0.4897535178014921
4893,5185,86.92535845050752,0.4898479554254415
4896,5188,86.93529585962445,0.48994239304939086
4895,5187,86.93866357962445,0.49003683067334025
4897,5189,86.9547084610299,0.49013126829728965
4900,5190,87.00625977136579,0.49022570592123904
6960,5192,87.04032202994793,0.4903201435451884
4902,5191,87.04183863994793,0.4904145811691378
4904,5193,87.05956572135338,0.49050901879308717
4907,5194,87.09314184222404,0.49060345641703657
4908,5195,87.11276615362951,0.4906978940409859
4911,5196,87.14934076450018,0.4907923316649353
4913,5197,87.16923688590563,0.4908867692888847
4915,5198,87.23404862570672,0.4909812069128341
4917,5199,87.25304162711218,0.49107564453678343
4919,5200,87.27226586851764,0.4911700821607328
4921,5201,87.2915997699231,0.4912645197846822
4923,5203,87.305648252734,0.4913589574086316
4922,5202,87.31224601132855,0.49145339503258095
6962,5204,87.32516340413946,0.49154783265653035
4925,5205,87.34306628554492,0.49164227028047974
4927,5206,87.36307427695037,0.49173670790442914
4929,5207,87.37837142835582,0.49183114552837853
4930,5208,87.39000673976128,0.49192558315232787
6964,5209,87.40941965116674,0.49202002077627727
4933,5210,87.4224446325722,0.49211445840022666
4935,5211,87.43945565397766,0.49220889602417606
4936,5212,87.45738055538311,0.4923033336481254
4937,5213,87.47695179678857,0.4923977712720748
4939,5214,87.49531871819401,0.4924922088960242
4940,5215,87.51049344959947,0.4925866465199736
4941,5216,87.52367804100493,0.4926810841439229
4942,5217,87.53982951241039,0.4927755217678723
7017,5218,87.55558198381584,0.4928699593918217
4943,5219,87.5648217852213,0.4929643970157711
4944,5220,87.56518092662675,0.49305883463972044
4945,5221,87.58348935803221,0.49315327226366984
4946,5222,87.60224696943766,0.49324770988761923
4947,5223,87.61524802084313,0.49334214751156863
4948,5224,87.63284340224857,0.49343658513551797
4949,5225,87.65310562365403,0.49353102275946736
4950,5226,87.67044696505948,0.49362546038341676
4951,5227,87.69029299646495,0.49371989800736615
4952,5228,87.7058561678704,0.4938143356313155
4953,5229,87.72521093927585,0.4939087732552649
4954,5230,87.74067293068131,0.4940032108792143
4955,5231,87.75883490208676,0.4940976485031637
4956,5232,87.77527582349222,0.494192086127113
4957,5233,87.78795766489768,0.4942865237510624
4958,5234,87.80730267630312,0.4943809613750118
4959,5235,87.82613758770859,0.4944753989989612
4960,5236,87.84416197911405,0.49456983662291054
4961,5237,87.8638654205195,0.49466427424685994
4962,5238,87.87859686192496,0.49475871187080933
4963,5239,87.89426478333041,0.4948531494947587
4964,5240,87.91300212473587,0.49494758711870807
4965,5241,87.93304801614133,0.49504202474265746
4966,5242,87.95041508754677,0.49513646236660686
4967,5243,87.97098446895224,0.49523089999055625
4968,5244,87.98936834035769,0.49532533761450565
4969,5245,88.00921715176315,0.495419775238455
4970,5246,88.0296527131686,0.4955142128624044
4971,5247,88.04850048457405,0.4956086504863538
4972,5248,88.06837624597951,0.49570308811030317
4973,5249,88.08625807738497,0.4957975257342525
4975,5251,88.0894796065019,0.4958919633582019
4974,5250,88.1024893165019,0.4959864009821513
4977,5253,88.10462278561883,0.4960808386061007
4976,5252,88.10824109561882,0.49617527623005003
4979,5255,88.11924786473575,0.49626971385399943
4978,5254,88.11962185473575,0.4963641514779488
4981,5257,88.13303427385269,0.4964585891018982
4980,5256,88.13702810385269,0.49655302672584756
4983,5259,88.14594624296961,0.49664746434979695
4982,5258,88.14925526296962,0.49674190197374635
4985,5261,88.16239031208654,0.49683633959769574
4984,5260,88.16372251208654,0.4969307772216451
7024,5263,88.17440654120347,0.4970252148455945
4988,5265,88.1771602303204,0.49711965246954387
4986,5262,88.18054047120347,0.49721409009349327
4987,5264,88.1888109103204,0.4973085277174426
4990,5267,88.19066729943734,0.497402965341392
4989,5266,88.19390545943733,0.4974974029653414
4992,5269,88.19871216855427,0.4975918405892908
4991,5268,88.20477076855425,0.49768627821324013
4994,5271,88.21144047767119,0.4977807158371895
4993,5270,88.21395290767119,0.4978751534611389
4996,5273,88.22968345678811,0.4979695910850883
4995,5272,88.23025948678811,0.49806402870903765
4998,5275,88.24531483590505,0.49815846633298705
4997,5274,88.24581861590505,0.49825290395693644
4999,5277,88.25486221502197,0.49834734158088584
7027,5276,88.26127497502198,0.49844177920483523
5000,5278,88.28729453589264,0.4985362168287846
5001,5279,88.3038397272981,0.49863065445273397
5002,5280,88.32458037870356,0.49872509207668336
5004,5282,88.40741316568133,0.49881952970063276
5003,5281,88.40903887568135,0.4989139673245821
5005,5283,88.42751229708679,0.4990084049485315
5006,5284,88.45765196795746,0.4991028425724809
5007,5285,88.47806995936293,0.4991972801964303
5008,5286,88.5284548996988,0.4992917178203796
5010,5288,88.54490599881572,0.499386155444329
5009,5287,88.54604968881573,0.4994805930682784
5012,5290,88.56222029793265,0.4995750306922278
5011,5289,88.56501801793266,0.49966946831617715
5013,5291,88.58143072933811,0.49976390594012654
5014,5292,88.631742119674,0.49985834356407594
5016,5294,88.66523366825614,0.49995278118802533
5015,5293,88.66702158825615,0.5000472188119747
5017,5295,88.6775688996616,0.5001416564359241
5018,5296,88.71137099053226,0.5002360940598735
5019,5297,88.72802928193772,0.5003305316838228
5020,5298,88.7647093328084,0.5004249693077722
5021,5299,88.77940299421385,0.5005194069317216
5022,5300,88.84865487401494,0.5006138445556709
5023,5301,88.8684030654204,0.5007082821796204
5024,5302,88.88784148682585,0.5008027198035697
5025,5303,88.90421164823131,0.5008971574275192
5026,5304,88.92466751963676,0.5009915950514685
5027,5305,88.94542285104222,0.5010860326754178
5028,5306,88.95813905244768,0.5011804702993673
5029,5307,88.97658952385314,0.5012749079233166
5030,5308,88.99082812525859,0.501369345547266
5031,5309,89.00977599666405,0.5014637831712154
5032,5310,89.0303603580695,0.5015582207951648
5033,5311,89.04837917947495,0.5016526584191142
7028,5312,89.0686107108804,0.5017470960430636
5034,5313,89.08735016228587,0.5018415336670129
5035,5314,89.10775245369132,0.5019359712909623
5036,5315,89.12809772509678,0.5020304089149117
5037,5316,89.14862793650224,0.5021248465388611
5038,5317,89.16734010790769,0.5022192841628105
5039,5318,89.18819282931315,0.5023137217867598
5040,5319,89.2078396407186,0.5024081594107093
5041,5320,89.22849277212406,0.5025025970346586
5042,5321,89.24784401352952,0.5025970346586079
5043,5322,89.26826494493497,0.5026914722825574
5044,5323,89.28566745634042,0.5027859099065067
5045,5324,89.30526523774589,0.5028803475304562
5046,5325,89.32477571915133,0.5029747851544055
7030,5326,89.3384480905568,0.5030692227783549
