,Request Id,request_scheduling_delay,cdf
5714,5984,98.89772070671175,0.5670979318160355
5731,6000,98.90377137645083,0.5671923694399849
5716,5986,98.90882418582868,0.5672868070639343
5740,6008,98.9224846572967,0.5673812446878836
5739,6007,98.92291366729671,0.567475682311833
7514,6009,98.93984992641364,0.5675701199357824
5744,6010,98.97145273728431,0.5676645575597318
7518,6011,98.97981044868976,0.5677589951836812
7519,6012,99.00975176956042,0.5678534328076306
5748,6013,99.02738798096588,0.5679478704315799
5750,6014,99.09171705076699,0.5680423080555294
7521,6015,99.11229331217244,0.5681367456794787
7527,6016,99.1330022835779,0.568231183303428
5754,6017,99.14804661498334,0.5683256209273775
7528,6018,99.1643945963888,0.5684200585513268
7530,6019,99.17826002779427,0.5685144961752763
7532,6020,99.19363513919971,0.5686089337992256
7534,6021,99.20935290060517,0.568703371423175
5757,6022,99.22566649201062,0.5687978090471244
5759,6023,99.24196301341608,0.5688922466710737
5760,6024,99.26267868482154,0.5689866842950231
7535,6025,99.283094066227,0.5690811219189725
5763,6026,99.30350502763245,0.5691755595429219
7538,6027,99.3225737490379,0.5692699971668713
7539,6028,99.34307910044336,0.5693644347908207
5765,6029,99.36146493184881,0.56945887241477
5767,6030,99.38197765325427,0.5695533100387195
5768,6031,99.40177429465973,0.5696477476626688
5769,6032,99.41746953606518,0.5697421852866182
5770,6033,99.43656559747063,0.5698366229105676
5771,6034,99.45437108887609,0.5699310605345169
7540,6035,99.46292990028155,0.5700254981584664
7542,6036,99.48262142168701,0.5701199357824157
5772,6037,99.50007989309246,0.570214373406365
5773,6038,99.52050912449792,0.5703088110303145
5774,6039,99.54002802590337,0.5704032486542638
7543,6040,99.56061759730883,0.5704976862782133
5775,6041,99.58012724871429,0.5705921239021626
5776,6042,99.59867079011974,0.570686561526112
5777,6043,99.61734388152519,0.5707809991500614
5778,6044,99.63813071293065,0.5708754367740108
5779,6045,99.65710293433611,0.5709698743979601
5780,6046,99.67308588574156,0.5710643120219095
5781,6047,99.69123040714702,0.5711587496458589
5782,6048,99.71040903855247,0.5712531872698083
7545,6049,99.73057597995793,0.5713476248937577
5783,6050,99.74581711136338,0.571442062517707
7547,6051,99.76196088276885,0.5715365001416565
5784,6052,99.7824455641743,0.5716309377656058
5785,6053,99.80049152557976,0.5717253753895551
7552,6054,99.8208076669852,0.5718198130135046
5786,6055,99.83805679839067,0.5719142506374539
5787,6056,99.85679367979611,0.5720086882614034
7554,6057,99.87760480120157,0.5721031258853527
7556,6058,99.89786644260704,0.5721975635093021
5788,6059,99.91819498401249,0.5722920011332515
5789,6060,99.93351328541794,0.5723864387572009
5790,6061,99.9530659468234,0.5724808763811503
7559,6062,99.97051088822886,0.5725753140050996
5791,6063,99.9885849696343,0.572669751629049
5792,6064,100.00746552103976,0.5727641892529984
5793,6065,100.02648895244522,0.5728586268769478
5795,6067,100.04589903385067,0.5729530645008971
5794,6066,100.04606442385068,0.5730475021248466
5797,6069,100.06467040296761,0.5731419397487959
5796,6068,100.0652696029676,0.5732363773727454
5798,6071,100.07658581208453,0.5733308149966947
7561,6070,100.08413762208454,0.573425252620644
5799,6073,100.09538072120147,0.5735196902445935
7563,6072,100.09684012120147,0.5736141278685428
5801,6075,100.1126741103184,0.5737085654924922
5800,6074,100.1137094303184,0.5738030031164416
5803,6077,100.12810790943533,0.573897440740391
5802,6076,100.12902144943533,0.5739918783643404
7567,6079,100.13849737855224,0.5740863159882897
5804,6078,100.14619880855226,0.5741807536122391
5806,6081,100.14983294766918,0.5742751912361885
5805,6080,100.15303070766919,0.5743696288601379
5808,6083,100.16832098678611,0.5744640664840872
5807,6082,100.1699953567861,0.5745585041080367
7689,6085,100.18809409590304,0.574652941731986
7678,6084,100.18847987590304,0.5747473793559355
5809,6087,100.20514475501997,0.5748418169798848
7695,6086,100.20734775501997,0.5749362546038341
7696,6089,100.2195666541369,0.5750306922277836
5810,6088,100.22525492413689,0.5751251298517329
5812,6091,100.23239280325383,0.5752195674756823
5811,6090,100.23695019325382,0.5753140050996317
5813,6093,100.24209847237076,0.575408442723581
7698,6092,100.24845054237076,0.5755028803475305
7703,6094,100.27822160095289,0.5755973179714798
7704,6095,100.29396357235835,0.5756917555954292
5814,6096,100.30852345376381,0.5757861932193786
7705,6098,100.39197540303012,0.575880630843328
5815,6097,100.39271623303011,0.5759750684672774
7707,6099,100.40984548214705,0.5760695060912268
5816,6100,100.44608226301771,0.5761639437151761
7709,6101,100.46352748442317,0.5762583813391255
7710,6102,100.51284245475905,0.5763528189630749
5818,6104,100.52994425616451,0.5764472565870242
5817,6103,100.53188063616452,0.5765416942109737
5820,6106,100.54864474528144,0.576636131834923
5819,6105,100.54946656528143,0.5767305694588725
5821,6107,100.56827716439837,0.5768250070828218
5822,6108,100.61952400473425,0.5769194447067711
5824,6110,100.65469133560492,0.5770138823307206
5823,6109,100.65577457560492,0.5771083199546699
5825,6111,100.67340690472184,0.5772027575786193
5826,6112,100.70964783559252,0.5772971952025687
7713,6113,100.72846154699798,0.5773916328265181
7714,6114,100.76035636786864,0.5774860704504675
5827,6115,100.7795108392741,0.5775805080744169
5828,6116,100.8461161690752,0.5776749456983662
5829,6117,100.86437993048065,0.5777693833223156
5830,6118,100.88161069188611,0.577863820946265
5831,6119,100.89903147329156,0.5779582585702143
7715,6120,100.91815294469701,0.5780526961941638
5832,6121,100.93792404610247,0.5781471338181131
5833,6122,100.95542710750793,0.5782415714420626
7716,6123,100.97365074891339,0.5783360090660119
5834,6124,100.99398460031884,0.5784304466899612
5835,6125,101.0139693317243,0.5785248843139107
5836,6126,101.03116805312975,0.57861932193786
5837,6127,101.0507948745352,0.5787137595618094
5838,6128,101.07153850594067,0.5788081971857588
5839,6129,101.08824483734611,0.5789026348097082
7718,6130,101.10307906875157,0.5789970724336576
7719,6131,101.11929827015703,0.579091510057607
5840,6132,101.13792406156249,0.5791859476815563
7721,6133,101.15791614296793,0.5792803853055057
7725,6134,101.1787923843734,0.5793748229294551
5841,6135,101.19926754577885,0.5794692605534045
5842,6136,101.2190157471843,0.5795636981773539
5843,6137,101.23367284858976,0.5796581358013032
7727,6138,101.24579256999522,0.5797525734252527
5844,6139,101.26563088140068,0.579847011049202
5845,6140,101.28642513280613,0.5799414486731513
5846,6141,101.29874894421158,0.5800358862971008
5847,6142,101.31894108561704,0.5801303239210501
7729,6143,101.3312077370225,0.5802247615449996
5848,6144,101.34650745842795,0.5803191991689489
5849,6145,101.36624773983341,0.5804136367928983
5850,6146,101.38127939123886,0.5805080744168477
5851,6147,101.39866476264432,0.580602512040797
7732,6148,101.41770476404977,0.5806969496647464
5852,6149,101.43468412545523,0.5807913872886958
5853,6150,101.45488414686069,0.5808858249126452
5854,6151,101.47573843826615,0.5809802625365946
7734,6152,101.4873815096716,0.581074700160544
5855,6153,101.50598811107706,0.5811691377844933
7736,6154,101.52651881248251,0.5812635754084428
5856,6155,101.54415854388796,0.5813580130323921
7738,6156,101.55553876529342,0.5814524506563414
5857,6157,101.57478984669888,0.5815468882802909
5858,6158,101.58863686810433,0.5816413259042402
5859,6159,101.60937392950979,0.5817357635281897
5860,6160,101.63005157091524,0.581830201152139
5861,6161,101.6508475423207,0.5819246387760884
7860,6162,101.66843484372616,0.5820190764000378
5862,6163,101.68593954513162,0.5821135140239871
5863,6164,101.70583863653707,0.5822079516479365
7873,6165,101.72669078794252,0.5823023892718859
5864,6166,101.74619446934798,0.5823968268958353
5865,6167,101.76466350075344,0.5824912645197847
5867,6169,101.78529132215888,0.5825857021437341
5866,6168,101.78542381215888,0.5826801397676834
5869,6171,101.80201108127582,0.5827745773916329
5868,6170,101.80472473127583,0.5828690150155822
5871,6173,101.82028853039274,0.5829634526395316
5870,6172,101.82130922039275,0.583057890263481
5872,6175,101.83803884950967,0.5831523278874303
7879,6174,101.84029129950967,0.5832467655113798
5874,6177,101.8520007586266,0.5833412031353291
5873,6176,101.8579684786266,0.5834356407592785
5875,6179,101.86646028774354,0.5835300783832279
7880,6178,101.86810122774354,0.5836245160071772
5877,6181,101.88220437686047,0.5837189536311267
5876,6180,101.88635728686046,0.583813391255076
5880,6183,101.9002579759774,0.5839078288790254
5879,6182,101.9003750459774,0.5840022665029748
7882,6185,101.91922273509432,0.5840967041269242
5881,6184,101.92017972509433,0.5841911417508735
5883,6187,101.93521047421126,0.584285579374823
5882,6186,101.93740481421125,0.5843800169987723
5885,6189,101.95283077332817,0.5844744546227217
5884,6188,101.95391654332818,0.5845688922466711
5887,6191,101.9724941324451,0.5846633298706204
5886,6190,101.9727932224451,0.5847577674945699
7888,6193,101.99025994156204,0.5848522051185192
5888,6192,101.99181635156204,0.5849466427424685
5889,6195,102.00943467067897,0.585041080366418
7889,6194,102.01041572067896,0.5851355179903673
5890,6196,102.0454072492611,0.5852299556143168
5892,6197,102.06563457066656,0.5853243932382661
5893,6198,102.08472811207201,0.5854188308622155
5895,6200,102.15359198133834,0.5855132684861649
5894,6199,102.16421045133833,0.5856077061101143
7890,6201,102.17379478045527,0.5857021437340636
5896,6202,102.21075842132593,0.585796581358013
5897,6203,102.23005708273138,0.5858910189819624
7892,6204,102.27837611306727,0.5859854566059118
5902,6206,102.29691627447272,0.5860798942298612
5901,6205,102.29888551447272,0.5861743318538105
5904,6208,102.31195774358966,0.58626876947776
5903,6207,102.31574464358965,0.5863632071017093
5905,6209,102.33104581270658,0.5864576447256588
7894,6210,102.38376997304245,0.5865520823496081
5910,6212,102.4071517739131,0.5866465199735574
5909,6211,102.41871248391311,0.5867409575975069
7895,6213,102.42469402303001,0.5868353952214562
7896,6214,102.46103683390068,0.5869298328454056
5914,6215,102.48115456530611,0.587024270469355
5917,6216,102.51491295617677,0.5871187080933044
7897,6217,102.53512495758221,0.5872131457172538
5920,6218,102.60203962738329,0.5873075833412031
5922,6219,102.61712287878873,0.5874020209651525
5924,6220,102.63762837019418,0.5874964585891019
5926,6221,102.65732286159962,0.5875908962130513
5927,6222,102.67780420300505,0.5876853338370006
5928,6223,102.6925864944105,0.5877797714609501
5929,6224,102.70717605581595,0.5878742090848994
5931,6225,102.72705779722139,0.5879686467088489
5933,6226,102.74730645862682,0.5880630843327982
5935,6227,102.76744497003227,0.5881575219567475
5936,6228,102.78820239143771,0.588251959580697
5938,6229,102.80649560284314,0.5883463972046463
7899,6230,102.8242060442486,0.5884408348285957
7901,6231,102.84489087565403,0.5885352724525451
5941,6232,102.86340991705947,0.5886297100764945
7903,6233,102.88118125846492,0.5887241477004439
7905,6234,102.89978602987036,0.5888185853243932
5943,6235,102.9198705812758,0.5889130229483426
5944,6236,102.94006691268125,0.589007460572292
5945,6237,102.95985214408668,0.5891018981962414
5946,6238,102.98070607549212,0.5891963358201907
5947,6239,103.00143097689757,0.5892907734441402
5948,6240,103.021696808303,0.5893852110680895
5949,6241,103.04192018970845,0.589479648692039
5950,6242,103.0600897411139,0.5895740863159883
5951,6243,103.08055278251933,0.5896685239399376
5952,6244,103.10106072392477,0.5897629615638871
7907,6245,103.11677921533021,0.5898573991878364
5953,6246,103.13405217673565,0.5899518368117859
5954,6247,103.15450830814109,0.5900462744357352
5955,6248,103.17180233954653,0.5901407120596845
5956,6249,103.19251861095198,0.590235149683634
5957,6250,103.20558821235743,0.5903295873075833
5958,6251,103.22110665376286,0.5904240249315327
5959,6252,103.2401712351683,0.5905184625554821
7911,6253,103.25930629657375,0.5906129001794315
5960,6254,103.27938538797919,0.5907073378033809
7913,6255,103.29817078938463,0.5908017754273303
5961,6256,103.30933972079006,0.5908962130512796
5962,6257,103.33008791219551,0.590990650675229
5963,6258,103.34372383360096,0.5910850882991784
5964,6259,103.3611818550064,0.5911795259231277
5965,6260,103.38131791641183,0.5912739635470772
5966,6261,103.39644342781727,0.5913684011710265
5967,6262,103.41689155922272,0.591462838794976
5968,6263,103.43608254062816,0.5915572764189253
7915,6264,103.4508156420336,0.5916517140428746
5969,6265,103.47091154343904,0.5917461516668241
5970,6266,103.4904588948445,0.5918405892907734
7918,6267,103.49795221624993,0.5919350269147228
5971,6268,103.51120676765537,0.5920294645386722
5972,6269,103.52906684906081,0.5921239021626216
7919,6271,103.54439757046626,0.592218339786571
5973,6270,103.54950246046624,0.5923127774105204
5975,6273,103.56021921958316,0.5924072150344697
5974,6272,103.56369357958317,0.5925016526584191
7925,6275,103.57862504870008,0.5925960902823685
7921,6274,103.57910365870008,0.5926905279063179
8059,6277,103.594713027817,0.5927849655302673
8044,6276,103.596537997817,0.5928794031542166
8066,6279,103.6115920769339,0.5929738407781661
5976,6278,103.6116710469339,0.5930682784021154
5978,6281,103.63076136605082,0.5931627160260647
5977,6280,103.63184366605083,0.5932571536500142
5980,6283,103.64686385516774,0.5933515912739635
5979,6282,103.65058396516774,0.593446028897913
5982,6285,103.66180171428465,0.5935404665218623
5981,6284,103.66310688428466,0.5936349041458117
5984,6287,103.67920508340157,0.5937293417697611
5983,6286,103.67929656340158,0.5938237793937104
5986,6289,103.69082050251848,0.5939182170176598
5985,6288,103.69766335251849,0.5940126546416092
5988,6291,103.7052420816354,0.5941070922655586
5987,6290,103.7082676816354,0.594201529889508
5990,6293,103.71652370075232,0.5942959675134574
5989,6292,103.72216655075232,0.5943904051374067
5992,6295,103.73340945986922,0.5944848427613562
5991,6294,103.73639597986923,0.5945792803853055
5993,6297,103.75107195898615,0.5946737180092548
8067,6296,103.75303810898615,0.5947681556332043
8069,6298,103.78477806756827,0.5948625932571536
5994,6299,103.80364448897372,0.5949570308811031
5995,6300,103.82196635037916,0.5950514685050524
5997,6302,103.90235554964545,0.5951459061290018
5996,6301,103.90624621964545,0.5952403437529512
5998,6303,103.92007342876236,0.5953347813769005
5999,6304,103.95599966963302,0.5954292190008499
8074,6305,103.97423291103846,0.5955236566247993
8075,6306,104.02505065137433,0.5956180942487487
8079,6308,104.04144783277977,0.5957125318726981
8076,6307,104.04228921277976,0.5958069694966475
8080,6310,104.05978432189669,0.5959014071205968
6000,6309,104.06051845189668,0.5959958447445463
8081,6311,104.0792680810136,0.5960902823684956
6001,6312,104.13052322134948,0.596184719992445
6003,6314,104.16603762222013,0.5962791576163944
6002,6313,104.16628050222013,0.5963735952403437
6004,6315,104.18495872133704,0.5964680328642932
8082,6316,104.2216685822077,0.5965624704882425
6005,6317,104.23912975361313,0.5966569081121919
6006,6318,104.27374762448379,0.5967513457361413
8083,6319,104.29351446588923,0.5968457833600906
6007,6320,104.36262183569032,0.5969402209840401
6008,6321,104.38234887709575,0.5970346586079894
6009,6322,104.3995423585012,0.5971290962319388
6010,6323,104.41791959990664,0.5972235338558882
8085,6324,104.43735642131207,0.5973179714798376
6011,6325,104.45715040271752,0.5974124091037869
6012,6326,104.47586336412296,0.5975068467277364
8086,6327,104.4948435855284,0.5976012843516857
8088,6328,104.51495197693384,0.5976957219756351
6013,6329,104.53311811833929,0.5977901595995845
6014,6330,104.55318869974474,0.5978845972235338
8090,6331,104.57060101115017,0.5979790348474833
6015,6332,104.58669639255561,0.5980734724714326
8091,6333,104.60498127396106,0.598167910095382
6016,6334,104.6243762153665,0.5982623477193314
8096,6335,104.64493244677193,0.5983567853432807
6017,6336,104.66546603817739,0.5984512229672302
6018,6337,104.68362391958281,0.5985456605911795
6019,6338,104.70375154098826,0.5986400982151289
6020,6339,104.7242839723937,0.5987345358390783
8098,6340,104.74466205379915,0.5988289734630277
6021,6341,104.76050794520458,0.598923411086977
6022,6342,104.77929153661003,0.5990178487109264
8100,6343,104.79973167801546,0.5991122863348758
8103,6344,104.81878511942091,0.5992067239588252
6023,6345,104.83044236082635,0.5993011615827746
6024,6346,104.85117348223179,0.5993955992067239
6025,6347,104.87153656363724,0.5994900368306734
6026,6348,104.89213820504267,0.5995844744546227
8105,6349,104.91013515644812,0.5996789120785722
6027,6350,104.92582539785356,0.5997733497025215
