,Request Id,request_e2e_time_normalized,cdf
11222,11145,0.6632228115507118,0.5197712813078843
11225,11149,0.6632388345349138,0.5198518160586293
11221,11144,0.6632453904173784,0.5199323508093743
11220,11143,0.6632517631507118,0.5200128855601192
11228,11154,0.6632610000785856,0.5200934203108641
11224,11148,0.6632656234015806,0.5201739550616091
11223,11147,0.6632875202682472,0.520254489812354
11227,11150,0.663293694535234,0.520335024563099
11245,11167,0.6633035791400778,0.520415559313844
11235,11157,0.6633142280099236,0.5204960940645889
11244,11166,0.6633212957067445,0.5205766288153338
11234,11156,0.6633244884432569,0.5206571635660787
11241,11162,0.6633329698918274,0.5207376983168237
11246,11170,0.6633478452403979,0.5208182330675687
11240,11161,0.6633621280918274,0.5208987678183136
11243,11165,0.6634061614400777,0.5209793025690586
11242,11164,0.6634329637067444,0.5210598373198035
11249,11172,0.6677522664633525,0.5211403720705484
11250,11174,0.6677899263453707,0.5212209068212934
11252,11176,0.6678120028317603,0.5213014415720383
11254,11178,0.66792065392913,0.5213819763227833
11258,11181,0.668033028497538,0.5214625110735283
11257,11180,0.668038130997538,0.5215430458242731
11264,11189,0.6681248836088145,0.5216235805750181
11268,11192,0.6681390826118014,0.5217041153257631
11260,11183,0.6681432166326126,0.521784650076508
11269,11194,0.6681746429981912,0.521865184827253
11263,11185,0.668176010842148,0.521945719577998
11267,11190,0.6681907958784681,0.5220262543287428
11275,11204,0.6683807272118009,0.5221067890794878
11283,11221,0.6687387247964484,0.5221873238302327
11286,11228,0.6688236484315229,0.5222678585809777
4245,4331,0.6706309095334707,0.5223483933317227
4249,4332,0.6710539886426946,0.5224289280824675
4254,4335,0.6713935042648826,0.5225094628332125
4259,4336,0.6715644521475628,0.5225899975839575
4273,4344,0.6717945516120923,0.5226705323347024
4272,4343,0.6718796940120925,0.5227510670854474
4266,4341,0.6719028716894122,0.5228316018361924
4289,4355,0.6724374809024282,0.5229121365869372
4303,4366,0.6732659310929883,0.5229926713376822
4305,4371,0.6733853866756487,0.5230732060884271
11288,11229,0.6734423080129243,0.5231537408391721
11290,11231,0.6735050915739808,0.5232342755899171
11311,11270,0.6736090972749579,0.523314810340662
11303,11259,0.6736331895758442,0.523395345091407
11292,11237,0.6736441193757201,0.5234758798421519
11299,11256,0.6736452898528573,0.5235564145928968
11294,11243,0.6736458997034431,0.5236369493436418
11312,11271,0.6736464775280141,0.5237174840943867
11308,11264,0.673655632032089,0.5237980188451317
11291,11236,0.6736556901423867,0.5238785535958767
11310,11268,0.6736609227749578,0.5239590883466215
11302,11258,0.6736739201758442,0.5240396230973665
11293,11240,0.6736745913701099,0.5241201578481115
11306,11260,0.6736754863500709,0.5242006925988564
11315,11274,0.6736798995433656,0.5242812273496014
11301,11257,0.6736916731425109,0.5243617621003464
11296,11245,0.6736965279143119,0.5244422968510912
11298,11254,0.6737033786195241,0.5245228316018362
11314,11273,0.6737035336433657,0.5246033663525811
11313,11272,0.6737065955100324,0.5246839011033261
11307,11262,0.673710012332089,0.5247644358540711
11318,11277,0.6737508391682526,0.5248449706048159
11320,11283,0.673764952521309,0.5249255053555609
11317,11276,0.673772438401586,0.5250060401063059
11319,11282,0.6737789696213089,0.5250865748570508
11324,11288,0.673783220497511,0.5251671096077958
11323,11287,0.6737837792308444,0.5252476443585407
11297,11250,0.673791872819524,0.5253281791092856
11322,11286,0.6737919035308444,0.5254087138600306
11325,11291,0.6738653501838403,0.5254892486107755
11333,11297,0.6738787417130987,0.5255697833615205
11332,11296,0.6738845580464321,0.5256503181122655
11336,11300,0.6739017025160856,0.5257308528630104
11328,11293,0.6739029311368967,0.5258113876137553
11339,11305,0.6739049532922877,0.5258919223645003
11335,11299,0.6739076964160856,0.5259724571152452
11334,11298,0.6739096858160857,0.5260529918659902
11338,11304,0.673914030725621,0.5261335266167351
11331,11295,0.673921532346432,0.5262140613674801
11327,11292,0.6739249093035634,0.526294596118225
11337,11301,0.673941590125621,0.5263751308689699
11341,11306,0.6739465398952745,0.5264556656197149
11330,11294,0.6739490247797655,0.5265362003704599
11394,11365,0.6781146009216658,0.5266167351212048
11397,11369,0.6781214390702363,0.5266972698719498
11393,11364,0.6781272376216658,0.5267778046226947
11392,11363,0.6781717144216658,0.5268583393734396
11366,11336,0.6781907438092566,0.5269388741241846
11400,11372,0.678197010723606,0.5270194088749295
11399,11371,0.6781979389569394,0.5270999436256745
11388,11360,0.6782030095184182,0.5271804783764195
11395,11367,0.6782031939251799,0.5272610131271643
11365,11335,0.6782089743092566,0.5273415478779093
11387,11359,0.6782101593850849,0.5274220826286543
11364,11334,0.6782120575759232,0.5275026173793992
11391,11362,0.6782246297883324,0.5275831521301442
11363,11330,0.678227588239603,0.527663686880889
11403,11376,0.6782291018411415,0.527744221631634
11402,11375,0.6782354705744748,0.527824756382379
11362,11329,0.678237323539603,0.5279052911331239
11369,11338,0.6782422192168166,0.5279858258838689
11386,11358,0.6782550985850849,0.5280663606346139
11385,11357,0.6782709637517516,0.5281468953853588
11372,11341,0.6782785356518911,0.5282274301361037
11382,11352,0.6782811128543819,0.5283079648868487
11361,11328,0.678284887339603,0.5283884996375936
11359,11326,0.6782934365366161,0.5284690343883386
11376,11346,0.6783032903716142,0.5285495691390835
11375,11345,0.6783061230049475,0.5286301038898285
11380,11350,0.6783065750180617,0.5287106386405734
11360,11327,0.6783351846062696,0.5287911733913183
11374,11342,0.6783392726716142,0.5288717081420633
11379,11349,0.6783575151180616,0.5289522428928083
11378,11348,0.6783614324180617,0.5290327776435532
11384,11356,0.6783856738184182,0.5291133123942982
11358,11325,0.6784434957366162,0.5291938471450431
11342,11308,0.6784706494320437,0.529274381895788
11346,11313,0.6785018703160801,0.529354916646533
11345,11312,0.6785324785494135,0.5294354513972779
11343,11309,0.6785369621407286,0.5295159861480229
11348,11317,0.6785515468037427,0.5295965208987679
11357,11324,0.6785575566032829,0.5296770556495127
11356,11323,0.6785578945032829,0.5297575904002577
11353,11321,0.6785670042799448,0.5298381251510027
11352,11320,0.6785812544132781,0.5299186599017476
11344,11310,0.6785853615160801,0.5299991946524926
11351,11319,0.6786021739466115,0.5300797294032374
11347,11315,0.678604876937076,0.5301602641539824
11350,11318,0.6786087023799449,0.5302407989047274
11406,11377,0.6825927766415862,0.5303213336554723
11407,11379,0.682657619690271,0.5304018684062173
11408,11380,0.6826881915056224,0.5304824031569623
11410,11381,0.6827209015586788,0.5305629379077071
11413,11383,0.6827501857450687,0.5306434726584521
11412,11382,0.6827731831784021,0.5307240074091971
11414,11384,0.6828176126981251,0.530804542159942
11415,11386,0.6828619643134766,0.530885076910687
11420,11387,0.68291042525437,0.5309656116614319
11424,11390,0.6829462931407598,0.5310461464121768
11423,11389,0.6829571193740931,0.5311266811629218
11427,11394,0.6829584600502951,0.5312072159136667
11422,11388,0.6829585015740931,0.5312877506644117
11426,11393,0.6829935631169619,0.5313682854151567
11425,11391,0.6830127189836285,0.5314488201659016
11430,11397,0.683021972612887,0.5315293549166465
11433,11401,0.6830341215435899,0.5316098896673915
11432,11400,0.6830637088769232,0.5316904244181364
11434,11402,0.683073664363313,0.5317709591688814
11431,11399,0.6830867146949051,0.5318514939196263
11439,11406,0.6831226861317209,0.5319320286703713
11438,11404,0.6831812347983877,0.5320125634211162
11440,11407,0.6831840291745896,0.5320930981718611
11437,11403,0.6832110291983876,0.5321736329226061
11445,11411,0.6834260460272882,0.5322541676733511
11447,11413,0.6834649464093063,0.532334702424096
11446,11412,0.6834808512093062,0.532415237174841
11451,11414,0.6835197595501997,0.5324957719255858
4308,4373,0.6866867221952387,0.5325763066763308
4330,4405,0.6867028756297212,0.5326568414270758
4312,4377,0.6867170284135772,0.5327373761778207
4311,4376,0.6867281857135771,0.5328179109285657
4325,4400,0.6867855612118001,0.5328984456793107
4314,4382,0.686795283418801,0.5329789804300555
4329,4403,0.6868466800207607,0.5330595151808005
4321,4394,0.686858443083194,0.5331400499315455
4335,4411,0.6869471681218303,0.5332205846822904
4324,4398,0.6869479532118001,0.5333011194330354
4318,4388,0.6869658299240249,0.5333816541837803
4334,4410,0.6869755976218304,0.5334621889345252
4320,4391,0.687060349183194,0.5335427236852702
4341,4417,0.6873604821795114,0.5336232584360151
4343,4418,0.6874100702386806,0.5337037931867601
4353,4431,0.6879476119386796,0.5337843279375051
4352,4429,0.6879851293386795,0.53386486268825
11456,11417,0.6880723240311715,0.5339453974389949
11455,11416,0.6880800759645047,0.5340259321897399
4357,4432,0.68809671883964,0.5341064669404848
11458,11418,0.6881383295420401,0.5341870016912298
11461,11420,0.6883280610880944,0.5342675364419747
11463,11423,0.6883640097078175,0.5343480711927197
11465,11424,0.6884210019275407,0.5344286059434646
11474,11433,0.6884977046270446,0.5345091406942095
11468,11426,0.6885029457240577,0.5345896754449545
11473,11432,0.6885192339270446,0.5346702101956995
11467,11425,0.6885259237240577,0.5347507449464444
11472,11430,0.6885395447603779,0.5348312796971894
11471,11429,0.6885406324270446,0.5349118144479342
11478,11439,0.6885859527977883,0.5349923491986792
11477,11436,0.6886242343113986,0.5350728839494242
11476,11435,0.6886265541113986,0.5351534187001691
11480,11440,0.6886508043841781,0.5352339534509141
11483,11442,0.6887014634039014,0.5353144882016591
11482,11441,0.6887033968372346,0.5353950229524039
11484,11444,0.6887100943902911,0.5354755577031489
11487,11446,0.6887536788331597,0.5355560924538939
11491,11452,0.6887572271305293,0.5356366272046388
11488,11449,0.6887701744485113,0.5357171619553838
11490,11451,0.6888269538305294,0.5357976967061286
11499,11461,0.6888310057461172,0.5358782314568736
11489,11450,0.6888391965971961,0.5359587662076186
11492,11454,0.6888607326501921,0.5360393009583635
11502,11463,0.6888876614157707,0.5361198357091085
11501,11462,0.6888942146824374,0.5362003704598535
11496,11457,0.6888997874699152,0.5362809052105983
11495,11456,0.6889043074365818,0.5363614399613433
11494,11455,0.6889073571032485,0.5364419747120883
11505,11468,0.6889076798688272,0.5365225094628332
11504,11467,0.6889208476688272,0.5366030442135782
11503,11466,0.6889232350688271,0.5366835789643231
11498,11459,0.6889400503461173,0.536764113715068
11497,11458,0.6889468015461172,0.536844648465813
11508,11470,0.6934650618792506,0.5369251832165579
11519,11483,0.6934988561217202,0.5370057179673029
11561,11522,0.6935088822321459,0.5370862527180479
11560,11521,0.6935121315654792,0.5371667874687928
11559,11520,0.6935137258321459,0.5372473222195377
11533,11496,0.6935194794705626,0.5373278569702826
11532,11495,0.6935342291705626,0.5374083917210276
11557,11518,0.6935409008341411,0.5374889264717726
11512,11474,0.6935445832489919,0.5375694612225175
11518,11482,0.6935495412550535,0.5376499959732625
11523,11486,0.6935559102312555,0.5377305307240074
11522,11485,0.6935566478312556,0.5378110654747523
11521,11484,0.6935636003979223,0.5378916002254973
11556,11517,0.6935687426008078,0.5379721349762423
11528,11491,0.6935687532675757,0.5380526697269872
11511,11473,0.6935692855823253,0.5381332044777322
11531,11494,0.6935739531705626,0.538213739228477
11527,11490,0.6935794687675758,0.538294273979222
11530,11493,0.6935960265705626,0.538374808729967
11516,11477,0.6935964859854,0.5384553434807119
11526,11489,0.6935989455675758,0.5385358782314569
11515,11476,0.6935996446187334,0.5386164129822019
11525,11488,0.6936065086009091,0.5386969477329467
11558,11519,0.6936099706654792,0.5387774824836917
11555,11516,0.6936229086008079,0.5388580172344367
11529,11492,0.6936254627705626,0.5389385519851816
11554,11515,0.6936326651341411,0.5390190867359266
11514,11475,0.6936382537187333,0.5390996214866715
11535,11499,0.6936517396373613,0.5391801562374164
11566,11526,0.6936746919149284,0.5392606909881614
11542,11505,0.693676674462248,0.5393412257389063
11541,11504,0.693681045062248,0.5394217604896513
11548,11510,0.6937058127613616,0.5395022952403963
11546,11509,0.6937102424851594,0.5395828299911412
11537,11501,0.6937149410860459,0.5396633647418861
11540,11503,0.6937151878622481,0.539743899492631
11536,11500,0.6937167169527126,0.539824434243376
11553,11514,0.6937311455341412,0.539904968994121
11539,11502,0.6937362184955813,0.5399855037448659
11570,11531,0.6937363572517761,0.5400660384956109
11545,11507,0.6937469173184928,0.5401465732463558
11550,11511,0.6937472989477513,0.5402271079971007
11552,11513,0.693798880334141,0.5403076427478457
11574,11534,0.698163690632754,0.5403881774985907
11577,11537,0.6982542977301235,0.5404687122493356
11581,11541,0.6982746500260487,0.5405492470000806
11576,11536,0.6982825054967902,0.5406297817508254
11579,11538,0.6982864453063256,0.5407103165015704
11587,11547,0.6983528764611232,0.5407908512523154
11586,11545,0.6983625370944566,0.5408713860030603
11585,11544,0.6983670072944567,0.5409519207538053
11584,11543,0.6983675479944566,0.5410324555045503
11589,11548,0.6984224025686833,0.5411129902552951
11594,11552,0.6984234497782186,0.5411935250060401
11593,11551,0.6984409480448854,0.541274059756785
11599,11557,0.6984808263240743,0.54135459450753
11592,11550,0.6984867827115521,0.541435129258275
11596,11553,0.6984961986812056,0.5415156640090198
11600,11558,0.6985435494394258,0.5415961987597648
11601,11559,0.6986123511881105,0.5416767335105098
11602,11560,0.6986543177701285,0.5417572682612547
11604,11564,0.6987327953956072,0.5418378030119997
11603,11563,0.6987361549622739,0.5419183377627447
11607,11568,0.6987581129350534,0.5419988725134895
11605,11565,0.6987820565153303,0.5420794072642345
11609,11569,0.6988262096214433,0.5421599420149794
11614,11571,0.6989864871274958,0.5422404767657244
11623,11578,0.6990479754822934,0.5423210115164694
11615,11572,0.6990480258428472,0.5424015462672143
11622,11577,0.6990690823822935,0.5424820810179593
11621,11576,0.6990941959822934,0.5425626157687042
11625,11580,0.6990950448271868,0.5426431505194491
11620,11575,0.6990981940156268,0.5427236852701941
11624,11579,0.6990992939605201,0.5428042200209391
11619,11574,0.6991409795822934,0.542884754771684
4363,4440,0.701297717274869,0.542965289522429
4362,4439,0.701362792174869,0.5430458242731738
4360,4438,0.7014246092156998,0.5431263590239188
4359,4437,0.7015079661156998,0.5432068937746638
4370,4449,0.7015621270545721,0.5432874285254087
4372,4452,0.7016810083137414,0.5433679632761537
4374,4459,0.7020261251336746,0.5434484980268987
4379,4463,0.7021417746928438,0.5435290327776435
4378,4461,0.7021745801928438,0.5436095675283885
4377,4460,0.7021889260928438,0.5436901022791334
4386,4469,0.7024218898930318,0.5437706370298784
4406,4485,0.7024354051675177,0.5438511717806234
4391,4471,0.7025608847390862,0.5439317065313682
4396,4475,0.7026481933207543,0.5440122412821132
4394,4473,0.7026924206617664,0.5440927760328582
4393,4472,0.7027591915617664,0.5441733107836031
4402,4481,0.7027611887389117,0.5442538455343481
11629,11584,0.7035313033388251,0.5443343802850931
11628,11583,0.7035700787054917,0.5444149150358379
11632,11587,0.7036170920782714,0.5444954497865829
11635,11590,0.7037352783466793,0.5445759845373278
11636,11592,0.7037803773286974,0.5446565192880728
11637,11594,0.7038103144440487,0.5447370540388178
11649,11603,0.7038111170531486,0.5448175887895627
11648,11602,0.7038514153531485,0.5448981235403076
11647,11601,0.7038770821198153,0.5449786582910526
11643,11598,0.7038827081168283,0.5450591930417975
11642,11597,0.703895745683495,0.5451397277925425
11646,11600,0.7039355431531485,0.5452202625432875
11650,11604,0.7039447286041691,0.5453007972940324
11641,11595,0.7039473349168284,0.5453813320447773
11645,11599,0.7039484197198153,0.5454618667955222
11651,11606,0.7039579017861873,0.5455424015462672
11652,11608,0.7040218577348721,0.5456229362970122
11653,11611,0.7040471254835569,0.5457034710477571
11655,11613,0.704077858065575,0.5457840057985021
11654,11612,0.7040985528655749,0.545864540549247
11656,11616,0.7041469932954253,0.5459450752999919
