,Request Id,request_e2e_time,cdf
7410,7475,118.5940069529444,0.5952323427558992
7414,7483,118.59717220384046,0.5953128775066441
7420,7494,118.5999410195871,0.5953934122573891
7413,7481,118.60761731384045,0.595473947008134
7418,7489,118.6349846560702,0.5955544817588789
7374,7430,118.65226648993664,0.5956350165096239
7373,7426,118.69052100403783,0.5957155512603689
7372,7425,118.69052770403783,0.5957960860111138
7371,7264,119.54412014403783,0.5958766207618588
7380,7277,119.59001986480864,0.5959571555126036
7379,7276,119.59182751480864,0.5960376902633486
7383,7281,119.60786345766925,0.5961182250140936
7376,7269,119.60786652889172,0.5961987597648385
7382,7280,119.60874869766926,0.5962792945155835
7381,7278,119.60935783766925,0.5963598292663285
7378,7272,119.61513055480864,0.5964403640170733
7389,7288,119.62930720585418,0.5965208987678183
7388,7286,119.63594865585418,0.5966014335185632
7398,7300,119.65857167468941,0.5966819682693082
7401,7304,119.66729259060632,0.5967625030200532
7400,7302,119.67251663060632,0.5968430377707981
7403,7306,119.68171841346694,0.596923572521543
7405,7309,119.6980942580724,0.597004107272288
7404,7307,119.7003029780724,0.5970846420230329
7409,7319,119.7081478429444,0.5971651767737779
7406,7315,119.7176504270275,0.5972457115245229
7412,7321,119.72051871384046,0.5973262462752678
7408,7317,119.7212191929444,0.5974067810260127
7415,7324,119.75582644005927,0.5974873157767576
7416,7326,119.77263368306473,0.5975678505275026
7417,7333,119.7808951460702,0.5976483852782476
7419,7335,119.7987865095871,0.5977289200289925
7423,7341,119.80980823310402,0.5978094547797375
7422,7339,119.81533613310401,0.5978899895304824
7421,7338,119.81576425310402,0.5979705242812273
7425,7342,119.83059928320006,0.5980510590319723
7427,7499,119.92086421151102,0.5981315937827173
7429,7503,119.9451612804661,0.5982121285334622
7428,7502,119.9453596204661,0.5982926632842072
7442,7521,119.96409196465612,0.598373198034952
7441,7520,119.96658054465613,0.598453732785697
7440,7518,119.97507785465612,0.598534267536442
7444,7525,119.97844068859035,0.5986148022871869
7443,7524,119.98134417859035,0.5986953370379319
7456,7533,119.98857752729765,0.5987758717886769
7436,7510,119.9923303028223,0.5988564065394217
7435,7509,119.9927780128223,0.5989369412901667
7446,7526,119.99651709450727,0.5990174760409116
7451,7528,120.00785148042418,0.5990980107916566
7455,7532,120.00798493729766,0.5991785455424016
7459,7539,120.01230308740463,0.5992590802931465
7464,7546,120.04454069886464,0.5993396150438914
7468,7551,120.074026969387,0.5994201497946364
7467,7550,120.076275099387,0.5995006845453813
7465,7420,121.08734624478154,0.5995812192961263
7466,7421,121.106329319387,0.5996617540468713
7463,7416,121.13924306886463,0.5997422887976162
7426,7346,121.16477965151101,0.5998228235483611
7431,7354,121.19517353638301,0.599903358299106
7461,7411,121.19759177965372,0.599983893049851
7430,7353,121.20301565638302,0.600064427800596
7432,7356,121.20962591229993,0.6001449625513409
7462,7413,121.20976167425917,0.6002254973020859
7460,7407,121.21820334201009,0.6003060320528308
7434,7360,121.2271577869054,0.6003865668035757
7433,7358,121.23028122690539,0.6004671015543207
7458,7400,121.24641228279917,0.6005476363050657
7438,7369,121.25308107873921,0.6006281710558106
7437,7365,121.2589946987392,0.6007087058065556
7439,7372,121.26876822465613,0.6007892405573004
7457,7399,121.2723087581937,0.6008697753080454
7450,7390,121.28774510042419,0.6009503100587904
7449,7389,121.29034983042419,0.6010308448095353
7448,7388,121.29321531042419,0.6011113795602803
7447,7387,121.29404355042418,0.6011919143110253
7452,7391,121.2967984626922,0.6012724490617701
7445,7385,121.29822611450726,0.6013529838125151
7454,7394,121.30696699729765,0.60143351856326
7453,7393,121.30917569729766,0.601514053314005
7476,7557,121.44702369253719,0.60159458806475
7475,7556,121.44924187253719,0.6016751228154948
7477,7558,121.46947671943323,0.6017556575662398
7480,7560,121.48554009203868,0.6018361923169848
7504,7584,121.49605179899596,0.6019167270677297
7484,7562,121.4989655252993,0.6019972618184747
7492,7567,121.51185140366141,0.6020777965692197
7503,7582,121.52095045899597,0.6021583313199645
7499,7574,121.52872344849172,0.6022388660707095
7509,7586,121.53164021078808,0.6023194008214544
7500,7576,121.53794488135233,0.6023999355721994
7514,7587,121.54396842539353,0.6024804703229444
7519,7589,121.59796278356035,0.6025610050736893
7532,7596,121.63589020900713,0.6026415398244342
7531,7595,121.64277255900713,0.6027220745751792
7530,7594,121.65135213900713,0.6028026093259241
7496,7460,122.28560339455748,0.6028831440766691
7495,7459,122.29103575455747,0.6029636788274141
7494,7457,122.29632478455747,0.603044213578159
7483,7439,122.30773940529929,0.603124748328904
7482,7438,122.30825002529929,0.6032052830796488
7485,7442,122.30874601619534,0.6032858178303938
7493,7455,122.31002974455748,0.6033663525811388
7498,7464,122.31178243849172,0.6034468873318837
7488,7446,122.3131255308008,0.6035274220826287
7487,7445,122.3137345708008,0.6036079568333736
7479,7436,122.31438564203867,0.6036884915841185
7497,7463,122.31845111849171,0.6037690263348635
7508,7472,122.31857514989201,0.6038495610856084
7486,7444,122.3189112408008,0.6039300958363534
7491,7451,122.32173163366141,0.6040106305870984
7490,7450,122.32185026366142,0.6040911653378432
7481,7437,122.32323881529929,0.6041717000885882
7489,7449,122.32458545366143,0.6042522348393332
7529,7498,122.32492829900713,0.6043327695900781
7528,7497,122.33054957900713,0.6044133043408231
7507,7471,122.33067375989202,0.6044938390915681
7478,7434,122.33769629203869,0.6045743738423129
7517,7484,122.34539832766154,0.6046549085930579
7513,7478,122.34787494539353,0.6047354433438028
7512,7477,122.34915349539354,0.6048159780945478
7506,7470,122.35193365989201,0.6048965128452928
7511,7476,122.35280600539353,0.6049770475960377
7527,7495,122.35342695891109,0.6050575823467826
7502,7468,122.35434188899596,0.6051381170975276
7501,7467,122.35875332899596,0.6052186518482725
7510,7474,122.35919390539354,0.6052991865990175
7516,7482,122.36456982766154,0.6053797213497624
7505,7469,122.36511412989202,0.6054602561005074
7526,7493,122.36693788891108,0.6055407908512523
7525,7492,122.36947048891108,0.6056213256019972
7515,7480,122.37072580766156,0.6057018603527422
7524,7491,122.37335314891108,0.6057823951034872
7518,7485,122.38317708356035,0.6058629298542321
7523,7490,122.38465005539416,0.6059434646049771
7521,7487,122.39151186947726,0.606023999355722
7520,7486,122.39286380947726,0.6061045341064669
7474,7432,122.39705301253719,0.6061850688572119
7522,7488,122.39964599539417,0.6062656036079568
7473,7431,122.40012108253718,0.6063461383587018
7472,7429,122.42114540927656,0.6064266731094468
7469,7424,122.45359716771293,0.6065072078601916
7471,7428,122.45654770927658,0.6065877426109366
7470,7427,122.45857755927656,0.6066682773616816
7535,7600,122.99386928881569,0.6067488121124265
7537,7605,122.99860856802661,0.6068293468631715
7541,7608,123.00981885263207,0.6069098816139165
7536,7601,123.01316747342116,0.6069904163646613
7540,7606,123.01447140263207,0.6070709511154063
7545,7610,123.02062221352813,0.6071514858661512
7549,7613,123.02944915442419,0.6072320206168962
7557,7620,123.03548661818085,0.6073125553676412
7552,7616,123.03641622532024,0.607393090118386
7560,7623,123.04186289044887,0.607473624869131
7556,7617,123.05594851818086,0.607554159619876
7562,7626,123.06713764634767,0.6076346943706209
7565,7628,123.07356558226458,0.6077152291213659
7567,7632,123.09938541973065,0.6077957638721108
7574,7641,123.1005361332912,0.6078762986228557
7578,7644,123.10351747555922,0.6079568333736007
7573,7638,123.12492037329119,0.6080373681243456
7580,7646,123.13595950661346,0.6081179028750906
7586,7652,123.15248408665275,0.6081984376258356
7583,7650,123.15652445313583,0.6082789723765805
7534,7501,123.6777016028988,0.6083595071273254
7533,7500,123.67817556289879,0.6084400418780704
7548,7513,123.73203100442419,0.6085205766288153
7547,7512,123.73314161442418,0.6086011113795603
7546,7511,123.73339202442418,0.6086816461303052
7551,7515,123.73687588532025,0.6087621808810502
7555,7519,123.73801912818085,0.6088427156317952
7550,7514,123.74285276532024,0.60892325038254
7539,7505,123.74475206263207,0.609003785133285
7538,7504,123.74720622263206,0.60908431988403
7554,7517,123.74751020818086,0.6091648546347749
7559,7523,123.75056920044887,0.6092453893855199
7558,7522,123.75082522044887,0.6093259241362649
7544,7508,123.75471054352812,0.6094064588870097
7553,7516,123.75665855818085,0.6094869936377547
7564,7530,123.76230339226458,0.6095675283884996
7543,7507,123.76236654352812,0.6096480631392446
7542,7506,123.76663038352812,0.6097285978899896
7561,7527,123.76686780634766,0.6098091326407344
7563,7529,123.77764309226458,0.6098896673914794
7566,7531,123.7795501051252,0.6099702021422244
7577,7542,123.78271370555922,0.6100507368929693
7572,7538,123.7832863532912,0.6101312716437143
7569,7535,123.79559346737429,0.6102118063944592
7568,7534,123.79722290737428,0.6102923411452041
7571,7537,123.7998881032912,0.6103728758959491
7576,7541,123.80074965555922,0.610453410646694
7575,7540,123.80084093555922,0.610533945397439
7581,7544,123.80322719013037,0.610614480148184
7570,7536,123.80398350329119,0.6106950148989289
7582,7545,123.81241311313582,0.6107755496496738
7579,7543,123.82075067661344,0.6108560844004188
7585,7548,123.82632283665274,0.6109366191511637
7584,7547,123.82719532665274,0.6110171539019087
7588,7552,123.82836901191337,0.6110976886526536
7587,7549,123.83956711191337,0.6111782234033986
7589,7553,123.84137225543027,0.6112587581541435
7592,7662,124.45704065374122,0.6113392929048884
7610,7685,124.46363514797326,0.6114198276556334
7605,7680,124.46979657511264,0.6115003624063784
7593,7663,124.47393719660184,0.6115808971571233
7612,7688,124.47493725024128,0.6116614319078683
7609,7683,124.47943861797326,0.6117419666586132
7611,7687,124.48132200024128,0.6118225014093581
7594,7664,124.49521989120728,0.6119030361601031
7622,7693,124.50099694493571,0.611983570910848
7617,7690,124.50182405207511,0.612064105661593
7596,7665,124.50829827581275,0.612144640412338
7616,7689,124.5136497220751,0.6122251751630828
7599,7673,124.51468596633512,0.6123057099138278
7602,7674,124.52717681225204,0.6123862446645728
7597,7666,124.52756913172965,0.6124667794153177
7627,7696,124.57088714233156,0.6125473141660627
7632,7710,124.58679961526246,0.6126278489168075
7591,7555,125.17420540374121,0.6127083836675525
7590,7554,125.17785246374122,0.6127889184182975
7595,7559,125.20286218581275,0.6128694531690424
7601,7564,125.22102940225203,0.6129499879197874
7608,7570,125.22489067797326,0.6130305226705324
7600,7563,125.23120082225202,0.6131110574212773
7607,7569,125.23383420797326,0.6131915921720222
7604,7566,125.23420317511264,0.6132721269227672
7603,7565,125.23563733511264,0.6133526616735121
7598,7561,125.23722427633513,0.6134331964242571
7621,7579,125.24319322493571,0.613513731175002
7606,7568,125.24554131797325,0.613594265925747
7620,7578,125.24981524493572,0.6136748006764919
7625,7583,125.25049097180919,0.6137553354272368
7614,7572,125.25459270615818,0.6138358701779818
7626,7585,125.26071595772609,0.6139164049287268
7623,7580,125.26096459720372,0.6139969396794717
7613,7571,125.26424827615818,0.6140774744302167
7619,7577,125.26696553493571,0.6141580091809616
7624,7581,125.2689963518092,0.6142385439317065
7615,7573,125.2707611620751,0.6143190786824515
7618,7575,125.28699269493572,0.6143996134331964
7628,7588,125.30473019997518,0.6144801481839414
7629,7590,125.351549680657,0.6145606829346864
7631,7592,125.36658225526247,0.6146412176854312
7630,7591,125.36901539526247,0.6147217524361762
7633,7593,125.37949425812309,0.6148022871869212
7637,7721,125.96524336911565,0.6148828219376661
7642,7725,125.99239851459507,0.6149633566884111
7657,7740,126.01115867413473,0.6150438914391559
7646,7727,126.01215422291199,0.6151244261899009
7647,7729,126.02701511380805,0.6152049609406459
7659,7742,126.02789040503079,0.6152854956913908
7653,7735,126.03096816127412,0.6153660304421358
7658,7741,126.0318777650308,0.6154465651928808
7664,7745,126.0366600609477,0.6155270999436256
7663,7744,126.0380549409477,0.6156076346943706
7650,7732,126.0417537384135,0.6156881694451156
7668,7750,126.04635288321572,0.6157687041958605
7662,7743,126.0466684109477,0.6158492389466055
7667,7749,126.04920542321571,0.6159297736973504
7666,7747,126.05680881321572,0.6160103084480953
7665,7746,126.05918563321572,0.6160908431988403
7669,7751,126.06188370411178,0.6161713779495852
7674,7753,126.07909630871723,0.6162519127003302
7673,7752,126.07945437871723,0.6163324474510752
7680,7755,126.12443986188131,0.6164129822018201
7689,7757,126.22265650421937,0.616493516952565
7692,7760,126.23729891708,0.61657405170331
7691,7758,126.23750878708,0.6166545864540549
7696,7761,126.25053814994061,0.6167351212047999
7634,7597,126.73167208755203,0.6168156559555448
7640,7604,126.73819039237627,0.6168961907062898
7639,7603,126.73887137237627,0.6169767254570347
7636,7599,126.75230803911566,0.6170572602077796
7638,7602,126.76263714237626,0.6171377949585246
7645,7612,126.76469596291199,0.6172183297092696
7641,7607,126.76505882459506,0.6172988644600145
7644,7611,126.76596771291199,0.6173793992107595
7635,7598,126.76771674911566,0.6174599339615043
7643,7609,126.77738496291198,0.6175404687122493
7656,7624,126.78743130413474,0.6176210034629943
7652,7619,126.79033697127412,0.6177015382137392
7649,7615,126.7937599684135,0.6177820729644842
7648,7614,126.7939183584135,0.6178626077152292
7655,7622,126.79737702413473,0.617943142465974
7654,7621,126.79764502413474,0.618023677216719
7651,7618,126.80164622127413,0.618104211967464
7661,7627,126.8058072409477,0.6181847467182089
7660,7625,126.8296578409477,0.6182652814689539
7678,7636,126.84435883098524,0.6183458162196988
7677,7635,126.84625036098525,0.6184263509704437
7676,7634,126.85206103098525,0.6185068857211887
7701,7660,126.85800976003665,0.6185874204719336
7685,7645,126.85802046065884,0.6186679552226786
7700,7659,126.85936755003667,0.6187484899734236
7672,7631,126.86157923871724,0.6188290247241685
7683,7642,126.86166912779822,0.6189095594749134
7699,7658,126.86228675003666,0.6189900942256584
7671,7630,126.86424872871723,0.6190706289764033
7675,7633,126.86455972098526,0.6191511637271483
7679,7637,126.86629875188132,0.6192316984778932
7682,7640,126.86865693779822,0.6193122332286382
7670,7629,126.87012906871723,0.6193927679793831
7681,7639,126.87424255779823,0.619473302730128
7695,7655,126.87587871994062,0.619553837480873
7684,7643,126.88219779065884,0.619634372231618
7698,7657,126.88255906003667,0.6197149069823629
7697,7656,126.88587865003666,0.6197954417331079
7686,7647,126.88858685961392,0.6198759764838527
7690,7651,126.89217509708,0.6199565112345977
7694,7654,126.89473341994062,0.6200370459853427
7688,7649,126.89858190421938,0.6201175807360876
7687,7648,126.89878629421938,0.6201981154868326
7693,7653,126.9069741599406,0.6202786502375776
7705,7765,127.65541902645379,0.6203591849883224
7704,7764,127.6565986064538,0.6204397197390674
7703,7763,127.65804960645379,0.6205202544898124
7707,7768,127.6709493193144,0.6206007892405573
7706,7767,127.6719886593144,0.6206813239913023
7711,7769,127.6970995782695,0.6207618587420471
7718,7774,127.71238898916556,0.6208423934927921
7717,7773,127.71455832916556,0.6209229282435371
7716,7772,127.71474578916556,0.621003462994282
7715,7771,127.71490453916556,0.621083997745027
7722,7775,127.74037271013981,0.621164532495772
7726,7778,127.75022599103588,0.6212450672465168
7725,7777,127.75675540103586,0.6213256019972618
7732,7781,127.76222166193193,0.6214061367480067
7731,7780,127.76513095193192,0.6214866714987517
7730,7779,127.76974350193193,0.6215672062494967
7737,7785,127.78160018893334,0.6216477410002416
7736,7784,127.78209272893334,0.6217282757509865
7735,7783,127.78270241893333,0.6218088105017315
7734,7782,127.78440259893333,0.6218893452524764
7739,7787,127.80309433120135,0.6219698800032214
