,Time (sec),request_arrival
6864,28.38318886,6865
6865,28.39100321,6866
6866,28.40476444,6867
6867,28.40958977,6868
6868,28.44269897,6869
6869,28.44596308,6870
6870,28.46526945,6871
6871,28.47422371,6872
6872,28.48238591,6873
6873,28.50189699,6874
6874,28.5264848,6875
6875,28.52863371,6876
6876,28.5491273,6877
6877,28.58515619,6878
6878,28.59948212,6879
6879,28.60124284,6880
6880,28.61296107,6881
6881,28.62046692,6882
6882,28.63630331,6883
6883,28.63928702,6884
6884,28.6776648,6885
6885,28.68071102,6886
6886,28.72794834,6887
6887,28.74807112,6888
6888,28.75178908,6889
6889,28.78978963,6890
6890,28.88046941,6891
6891,28.95784825,6892
6892,28.95906896,6893
6893,28.96409411,6894
6894,28.97034457,6895
6895,28.97424514,6896
6896,28.98482673,6897
6897,28.99880898,6898
6898,29.00494324,6899
6899,29.00666293,6900
6900,29.01019837,6901
6901,29.02979981,6902
6902,29.08492463,6903
6903,29.12186713,6904
6904,29.17018397,6905
6905,29.17189297,6906
6906,29.20920118,6907
6907,29.22507301,6908
6908,29.23857791,6909
6909,29.23953358,6910
6910,29.24362471,6911
6911,29.24399227,6912
6912,29.25047657,6913
6913,29.26102668,6914
6914,29.28092409,6915
6915,29.28096343,6916
6916,29.28589207,6917
6917,29.28970088,6918
6918,29.29431661,6919
6919,29.3147409,6920
6920,29.33102672,6921
6921,29.33873044,6922
6922,29.34235059,6923
6923,29.34970673,6924
6924,29.35115051,6925
6925,29.41145089,6926
6926,29.44093556,6927
6927,29.45600322,6928
6928,29.45730838,6929
6929,29.47678273,6930
6930,29.49146949,6931
6931,29.51992056,6932
6932,29.55218081,6933
6933,29.60379359,6934
6934,29.61033256,6935
6935,29.61036074,6936
6936,29.62170131,6937
6937,29.62672019,6938
6938,29.63895928,6939
6939,29.66544992,6940
6940,29.6713717,6941
6941,29.67366831,6942
6942,29.67599446,6943
6943,29.68207047,6944
6944,29.70082804,6945
6945,29.7234908,6946
6946,29.72832732,6947
6947,29.73438831,6948
6948,29.73675041,6949
6949,29.75283742,6950
6950,29.76007785,6951
6951,29.7742087,6952
6952,29.78498068,6953
6953,29.79201868,6954
6954,29.80135723,6955
6955,29.81190047,6956
6956,29.83617526,6957
6957,29.84992068,6958
6958,29.88039177,6959
6959,29.88269049,6960
6960,29.90742072,6961
6961,29.92526608,6962
6962,29.98466016,6963
6963,30.02411132,6964
6964,30.02873914,6965
6965,30.03197532,6966
6966,30.04125695,6967
6967,30.07777709,6968
6968,30.09477166,6969
6969,30.09568263,6970
6970,30.09940132,6971
6971,30.10515201,6972
6972,30.10828486,6973
6973,30.11407103,6974
6974,30.12545344,6975
6975,30.12642273,6976
6976,30.12894662,6977
6977,30.1308762,6978
6978,30.13803525,6979
6979,30.14597368,6980
6980,30.14917225,6981
6981,30.15404581,6982
6982,30.16282061,6983
6983,30.16465256,6984
6984,30.16893497,6985
6985,30.17048202,6986
6986,30.17387711,6987
6987,30.1751084,6988
6988,30.17915444,6989
6989,30.18538751,6990
6990,30.19157809,6991
6991,30.19309581,6992
6992,30.20600991,6993
6993,30.20850211,6994
6994,30.21615677,6995
6995,30.2256694,6996
6996,30.2331988,6997
6997,30.25821428,6998
6998,30.25910132,6999
6999,30.2645765,7000
7000,30.26655051,7001
7001,30.27441267,7002
7002,30.27806672,7003
7003,30.28518442,7004
7004,30.2894713,7005
7005,30.29091172,7006
7006,30.2925253,7007
7007,30.30085262,7008
7008,30.30576275,7009
7009,30.31907417,7010
7010,30.31996007,7011
7011,30.32804553,7012
7012,30.34025154,7013
7013,30.34512461,7014
7014,30.34640724,7015
7015,30.34721478,7016
7016,30.35250816,7017
7017,30.37111925,7018
7018,30.3717521,7019
7019,30.3758807,7020
7020,30.38828441,7021
7021,30.3929686,7022
7022,30.41353472,7023
7023,30.41993775,7024
7024,30.44679573,7025
7025,30.46088355,7026
7026,30.46413066,7027
7027,30.46716273,7028
7028,30.46914813,7029
7029,30.47826505,7030
7030,30.48750765,7031
7031,30.49768355,7032
7032,30.50347232,7033
7033,30.51239749,7034
7034,30.51784239,7035
7035,30.54084955,7036
7036,30.56235131,7037
7037,30.57433984,7038
7038,30.57874605,7039
7039,30.58149534,7040
7040,30.58986363,7041
7041,30.5961612,7042
7042,30.59644078,7043
7043,30.60191803,7044
7044,30.6056955,7045
7045,30.61511166,7046
7046,30.6205423,7047
7047,30.621004,7048
7048,30.62258971,7049
7049,30.62327525,7050
7050,30.62764963,7051
7051,30.62936515,7052
7052,30.62999817,7053
7053,30.63090564,7054
7054,30.64500535,7055
7055,30.64759845,7056
7056,30.65456577,7057
7057,30.65909649,7058
7058,30.66696053,7059
7059,30.67050173,7060
7060,30.67474734,7061
7061,30.69171815,7062
7062,30.69413663,7063
7063,30.69808495,7064
7064,30.70490472,7065
7065,30.71233349,7066
7066,30.71958219,7067
7067,30.72128043,7068
7068,30.72391567,7069
7069,30.7307559,7070
7070,30.74658444,7071
7071,30.75079892,7072
7072,30.76111525,7073
7073,30.76600039,7074
7074,30.7735587,7075
7075,30.77593892,7076
7076,30.7934374,7077
7077,30.79577423,7078
7078,30.80053252,7079
7079,30.80889192,7080
7080,30.81359301,7081
7081,30.83142157,7082
7082,30.83594674,7083
7083,30.83735509,7084
7084,30.83738748,7085
7085,30.8514724,7086
7086,30.86802645,7087
7087,30.88189789,7088
7088,30.88469102,7089
7089,30.90432839,7090
7090,30.92326682,7091
7091,30.92331741,7092
7092,30.93041587,7093
7093,30.93338113,7094
7094,30.94165945,7095
7095,30.94482943,7096
7096,30.94507914,7097
7097,30.94997626,7098
7098,30.95246473,7099
7099,30.95804429,7100
7100,30.96423655,7101
7101,30.97475569,7102
7102,30.97622065,7103
7103,30.97707574,7104
7104,30.97785904,7105
7105,30.98108957,7106
7106,30.98219077,7107
7107,30.98696727,7108
7108,30.99037541,7109
7109,31.00067641,7110
7110,31.02691394,7111
7111,31.02788739,7112
7112,31.04973525,7113
7113,31.07469504,7114
7114,31.08591218,7115
7115,31.08642726,7116
7116,31.08952111,7117
7117,31.12873724,7118
7118,31.14062671,7119
7119,31.14907661,7120
7120,31.15508003,7121
7121,31.16404236,7122
7122,31.16545258,7123
7123,31.1684647,7124
7124,31.17872005,7125
7125,31.1855486,7126
7126,31.19355955,7127
7127,31.20215454,7128
7128,31.20395798,7129
7129,31.20632014,7130
7130,31.21689032,7131
7131,31.22049428,7132
7132,31.22382665,7133
7133,31.24591442,7134
7134,31.2491875,7135
7135,31.25259521,7136
7136,31.25588545,7137
7137,31.25802542,7138
7138,31.25894165,7139
7139,31.26014983,7140
7140,31.26170205,7141
7141,31.2631863,7142
7142,31.27390301,7143
7143,31.27464777,7144
7144,31.28173781,7145
7145,31.28449569,7146
7146,31.30092737,7147
7147,31.30423826,7148
7148,31.3112441,7149
7149,31.31181952,7150
7150,31.31915493,7151
7151,31.32338609,7152
7152,31.35592966,7153
7153,31.37002159,7154
7154,31.37242,7155
7155,31.37800225,7156
7156,31.37832499,7157
7157,31.38725451,7158
7158,31.39807617,7159
7159,31.40264478,7160
7160,31.4252773,7161
7161,31.43502031,7162
7162,31.43538962,7163
7163,31.44095459,7164
7164,31.44624437,7165
7165,31.4465452,7166
7166,31.47003728,7167
7167,31.47025233,7168
7168,31.47368291,7169
7169,31.47448464,7170
7170,31.47554627,7171
7171,31.47574964,7172
7172,31.47575263,7173
7173,31.47641871,7174
7174,31.47842273,7175
7175,31.47953195,7176
7176,31.48462522,7177
7177,31.48519567,7178
7178,31.48556773,7179
7179,31.48686175,7180
7180,31.48820665,7181
7181,31.49003744,7182
7182,31.49216496,7183
7183,31.50126008,7184
7184,31.50455486,7185
7185,31.50624053,7186
7186,31.50649133,7187
7187,31.50868099,7188
7188,31.50889762,7189
7189,31.50903324,7190
7190,31.50996916,7191
7191,31.5127967,7192
7192,31.5154673,7193
7193,31.517739,7194
7194,31.51826608,7195
7195,31.5212302,7196
7196,31.52301147,7197
7197,31.52890415,7198
7198,31.52969461,7199
7199,31.53234449,7200
7200,31.53315876,7201
7201,31.5336122,7202
7202,31.54115925,7203
7203,31.54750682,7204
7204,31.54930155,7205
7205,31.55013377,7206
7206,31.55130721,7207
7207,31.55665853,7208
7208,31.55674718,7209
7209,31.56183905,7210
7210,31.56661171,7211
7211,31.56865823,7212
7212,31.56949645,7213
7213,31.57198796,7214
7214,31.57218527,7215
7215,31.57331881,7216
7216,31.57533791,7217
7217,31.57814161,7218
7218,31.58043178,7219
7219,31.58070708,7220
7220,31.58296437,7221
7221,31.58404141,7222
7222,31.58417284,7223
7223,31.58654692,7224
7224,31.58750053,7225
7225,31.5913156,7226
7226,31.59445992,7227
7227,31.59993499,7228
7228,31.60153437,7229
7229,31.60337703,7230
7230,31.60843597,7231
7231,31.60877013,7232
7232,31.61112795,7233
7233,31.61507088,7234
7234,31.61954791,7235
7235,31.62098464,7236
7236,31.62263439,7237
7237,31.62475302,7238
7238,31.62546897,7239
7239,31.62595105,7240
7240,31.62828923,7241
7241,31.63342565,7242
7242,31.63433819,7243
7243,31.64850623,7244
7244,31.64931391,7245
7245,31.65281961,7246
7246,31.65603443,7247
7247,31.65895994,7248
7248,31.66143552,7249
7249,31.66183066,7250
7250,31.66330595,7251
7251,31.66331511,7252
7252,31.66742625,7253
7253,31.66748432,7254
7254,31.66927129,7255
7255,31.67381539,7256
7256,31.67406374,7257
7257,31.67852776,7258
7258,31.67936999,7259
7259,31.68238207,7260
7260,31.68341282,7261
7261,31.68462205,7262
7262,31.69054736,7263
7263,31.6922925,7264
7264,31.69291404,7265
7265,31.69460854,7266
7266,31.69630367,7267
7267,31.70195517,7268
7268,31.70497985,7269
7269,31.70668351,7270
7270,31.70672125,7271
7271,31.7078122,7272
7272,31.72030632,7273
7273,31.73291098,7274
7274,31.74040952,7275
7275,31.74323907,7276
7276,31.74360936,7277
7277,31.74541701,7278
7278,31.74661795,7279
7279,31.74663342,7280
7280,31.74722709,7281
7281,31.74811233,7282
7282,31.74819463,7283
7283,31.75590839,7284
7284,31.75935063,7285
7285,31.76136848,7286
7286,31.765411,7287
7287,31.76613628,7288
7288,31.77205245,7289
7289,31.77340135,7290
7290,31.77359299,7291
7291,31.78988962,7292
7292,31.79160418,7293
7293,31.79619671,7294
7294,31.7979951,7295
7295,31.7995561,7296
7296,31.80040747,7297
7297,31.8005802,7298
7298,31.80236324,7299
7299,31.80421745,7300
7300,31.8076147,7301
7301,31.81361525,7302
7302,31.81455658,7303
7303,31.81959267,7304
7304,31.81978062,7305
7305,31.82273213,7306
7306,31.82589371,7307
7307,31.82881542,7308
7308,31.83076652,7309
7309,31.83102414,7310
7310,31.83380929,7311
7311,31.83463456,7312
7312,31.83687634,7313
7313,31.84551024,7314
7314,31.84914382,7315
7315,31.85039986,7316
7316,31.86510441,7317
7317,31.86771793,7318
7318,31.87385199,7319
7319,31.88078928,7320
7320,31.88950699,7321
7321,31.89041051,7322
7322,31.89120437,7323
7323,31.89237344,7324
7324,31.89242867,7325
7325,31.89620985,7326
7326,31.89653078,7327
7327,31.89685995,7328
7328,31.89797528,7329
7329,31.89968047,7330
7330,31.9001707,7331
7331,31.90088275,7332
7332,31.90203562,7333
7333,31.90917867,7334
7334,31.91028411,7335
7335,31.91156476,7336
7336,31.91176173,7337
7337,31.91215973,7338
7338,31.91486447,7339
7339,31.91529259,7340
7340,31.91685104,7341
7341,31.92082049,7342
7342,31.9213966,7343
7343,31.92595801,7344
7344,31.92858508,7345
7345,31.93033835,7346
7346,31.93148605,7347
7347,31.93517627,7348
7348,31.93545081,7349
7349,31.94176089,7350
7350,31.9443022,7351
7351,31.9524649,7352
7352,31.95268286,7353
7353,31.95306877,7354
7354,31.96091089,7355
7355,31.9630247,7356
7356,31.96734535,7357
7357,31.96748811,7358
7358,31.96819631,7359
7359,31.97091216,7360
7360,31.97131975,7361
7361,31.97172779,7362
7362,31.97343912,7363
7363,31.98055687,7364
7364,31.98082169,7365
7365,31.98125651,7366
7366,31.98305923,7367
7367,31.98338719,7368
7368,31.98415821,7369
7369,31.98717013,7370
7370,31.99155967,7371
7371,31.99192592,7372
7372,31.99236982,7373
7373,31.99313903,7374
7374,31.99923103,7375
7375,32.00809964,7376
7376,32.00994806,7377
7377,32.01037296,7378
7378,32.01048183,7379
7379,32.01118525,7380
7380,32.01150303,7381
7381,32.01424266,7382
7382,32.01963673,7383
7383,32.020366,7384
7384,32.02210623,7385
7385,32.02383592,7386
7386,32.02946956,7387
7387,32.04890532,7388
7388,32.04973356,7389
7389,32.05259904,7390
7390,32.05520377,7391
7391,32.07064744,7392
7392,32.07330735,7393
7393,32.07977648,7394
7394,32.08198518,7395
7395,32.08562733,7396
7396,32.11024402,7397
7397,32.11471663,7398
7398,32.1177858,7399
7399,32.13863552,7400
7400,32.18603827,7401
7401,32.19785315,7402
7402,32.19949195,7403
7403,32.20548802,7404
7404,32.22276802,7405
7405,32.22279579,7406
7406,32.24404668,7407
7407,32.25725976,7408
7408,32.28621536,7409
7409,32.29075797,7410
7410,32.30325907,7411
7411,32.31742265,7412
7412,32.32666547,7413
7413,32.32675903,7414
7414,32.33567599,7415
7415,32.34522478,7416
7416,32.41878391,7417
7417,32.41912174,7418
7418,32.45468359,7419
7419,32.46296873,7420
7420,32.49156757,7421
7421,32.49409077,7422
7422,32.49852457,7423
7423,32.5010439,7424
7424,32.51465604,7425
7425,32.54650648,7426
7426,32.54651318,7427
7427,32.55068961,7428
7428,32.55271946,7429
7429,32.58812176,7430
7430,32.62335166,7431
7431,32.63032043,7432
7432,32.6333885,7433
7433,32.7188027,7434
7434,32.73765142,7435
7435,32.74230528,7436
7436,32.76096207,7437
7437,32.77328324,7438
7438,32.78827203,7439
7439,32.78878265,7440
7440,32.80333347,7441
7441,32.80778433,7442
7442,32.80976814,7443
7443,32.81026278,7444
7444,32.82110919,7445
7445,32.82628586,7446
7446,32.8268949,7447
7447,32.82808483,7448
7448,32.83209432,7449
7449,32.83597389,7450
7450,32.83870908,7451
7451,32.83882771,7452
7452,32.84794229,7453
7453,32.84946492,7454
7454,32.86815179,7455
7455,32.8725217,7456
7456,32.88295556,7457
7457,32.88622666,7458
7458,32.88808701,7459
7459,32.89151569,7460
7460,32.89694805,7461
7461,32.90045891,7462
7462,32.90071614,7463
7463,32.90413748,7464
7464,32.91080616,7465
7465,32.91203907,7466
7466,32.92330576,7467
7467,32.92392551,7468
7468,32.92833695,7469
7469,32.93955681,7470
7470,32.95273728,7471
7471,32.97399718,7472
7472,32.98609579,7473
7473,32.98869899,7474
7474,32.98897541,7475
7475,32.99493017,7476
7476,32.99536331,7477
7477,32.99901582,7478
7478,33.00029437,7479
7479,33.00073271,7480
7480,33.00194054,7481
7481,33.00331191,7482
7482,33.00809652,7483
7483,33.01375702,7484
7484,33.02726802,7485
7485,33.02807323,7486
7486,33.03927334,7487
7487,33.04062528,7488
7488,33.05337799,7489
7489,33.05508916,7490
7490,33.06837393,7491
7491,33.09994829,7492
7492,33.10383095,7493
7493,33.10636355,7494
7494,33.11041025,7495
7495,33.11987448,7496
7496,33.16068248,7497
7497,33.16411902,7498
7498,33.1697403,7499
7499,33.17540149,7500
7500,33.18242934,7501
7501,33.1829033,7502
7502,33.18983797,7503
7503,33.19003631,7504
7504,33.19880434,7505
7505,33.2012585,7506
7506,33.20137228,7507
7507,33.20563612,7508
7508,33.21329212,7509
7509,33.22658636,7510
7510,33.22703407,7511
7511,33.25660274,7512
7512,33.25685315,7513
7513,33.25796376,7514
7514,33.2691341,7515
7515,33.27511098,7516
7516,33.27586722,7517
7517,33.28501557,7518
7518,33.28606019,7519
7519,33.29450665,7520
7520,33.2945575,7521
7521,33.29704608,7522
7522,33.30619759,7523
7523,33.30645361,7524
7524,33.31983102,7525
7525,33.32273451,7526
7526,33.32554494,7527
7527,33.32873897,7528
7528,33.33509739,7529
7529,33.33885052,7530
7530,33.35419022,7531
7531,33.35748242,7532
7532,33.38096724,7533
7533,33.40037465,7534
7534,33.40086722,7535
7535,33.40249666,7536
7536,33.41499346,7537
7537,33.41908886,7538
7538,33.43569061,7539
7539,33.44165374,7540
7540,33.44263306,7541
7541,33.44272434,7542
7542,33.46076029,7543
7543,33.46150535,7544
7544,33.49930629,7545
7545,33.51102972,7546
7546,33.51348628,7547
7547,33.51652496,7548
7548,33.51739745,7549
7549,33.52406419,7550
7550,33.52414499,7551
7551,33.52639312,7552
7552,33.53526229,7553
7553,33.5425365,7554
7554,33.55032611,7555
7555,33.55397317,7556
7556,33.58119964,7557
7557,33.58341782,7558
7558,33.58360563,7559
7559,33.58886785,7560
7560,33.58980762,7561
7561,33.59689887,7562
7562,33.59755653,7563
7563,33.62380916,7564
7564,33.63398058,7565
7565,33.63991156,7566
7566,33.64134572,7567
7567,33.64870794,7568
7568,33.65054649,7569
7569,33.6622536,7570
7570,33.67119713,7571
7571,33.6772234,7572
7572,33.68687897,7573
7573,33.69159735,7574
7574,33.69386515,7575
7575,33.69590473,7576
7576,33.70518263,7577
7577,33.71593189,7578
7578,33.73308218,7579
7579,33.7397042,7580
7580,33.74642986,7581
7581,33.75990438,7582
7582,33.76172838,7583
7583,33.77840976,7584
7584,33.78662704,7585
7585,33.78907161,7586
7586,33.79502283,7587
7587,33.80420089,7588
7588,33.80611497,7589
7589,33.81328753,7590
7590,33.81689187,7591
7591,33.82093243,7592
7592,33.82336557,7593
7593,33.83099248,7594
7594,33.84331646,7595
7595,33.85189604,7596
7596,33.85877839,7597
7597,33.862846,7598
7598,33.8678153,7599
7599,33.88322401,7600
7600,33.88762245,7601
7601,33.88983054,7602
7602,33.89406925,7603
7603,33.91783502,7604
7604,33.918516,7605
7605,33.92589572,7606
7606,33.93153916,7607
7607,33.93157051,7608
7608,33.93619171,7609
7609,33.94084971,7610
7610,33.94738045,7611
7611,33.95226696,7612
7612,33.95353871,7613
7613,33.96054561,7614
7614,33.96781469,7615
7615,33.96797308,7616
7616,33.97557064,7617
7617,33.97657726,7618
7618,33.98062574,7619
7619,33.99193499,7620
7620,33.99703916,7621
7621,34.00516585,7622
7622,34.00543385,7623
7623,34.01515992,7624
7624,34.01537957,7625
7625,34.01603197,7626
7626,34.02846913,7627
7627,34.03988257,7628
7628,34.04292803,7629
7629,34.04355615,7630
7630,34.04943649,7631
7631,34.05210598,7632
7632,34.05915338,7633
7633,34.07362253,7634
7634,34.08612122,7635
7635,34.09193189,7636
7636,34.09382342,7637
7637,34.0938756,7638
7638,34.09405659,7639
7639,34.10681863,7640
7640,34.11240425,7641
7641,34.11844083,7642
7642,34.11939206,7643
7643,34.11940231,7644
7644,34.13995652,7645
7645,34.14357964,7646
7646,34.14629652,7647
7647,34.15194513,7648
7648,34.16325197,7649
7649,34.16345636,7650
7650,34.16691838,7651
7651,34.19040208,7652
7652,34.1912362,7653
7653,34.19614193,7654
7654,34.20838267,7655
7655,34.22723737,7656
7656,34.2386046,7657
7657,34.24192419,7658
7658,34.2621965,7659
7659,34.2651157,7660
7660,34.26647349,7661
7661,34.26748457,7662
7662,34.27113792,7663
7663,34.27478029,7664
7664,34.27500387,7665
7665,34.28343176,7666
7666,34.28504774,7667
7667,34.29190158,7668
7668,34.29976926,7669
7669,34.30181264,7670
7670,34.30390712,7671
7671,34.30655455,7672
7672,34.30659619,7673
7673,34.31943718,7674
7674,34.32783317,7675
7675,34.34581267,7676
7676,34.34864087,7677
7677,34.35358224,7678
7678,34.39014224,7679
7679,34.39514719,7680
7680,34.40575232,7681
7681,34.40897649,7682
7682,34.41061381,7683
7683,34.41664919,7684
7684,34.41864919,7685
7685,34.43245266,7686
7686,34.43326981,7687
7687,34.43926284,7688
7688,34.44564759,7689
7689,34.44870879,7690
7690,34.46053446,7691
7691,34.46134702,7692
7692,34.47816173,7693
7693,34.48190048,7694
7694,34.48961478,7695
7695,34.49688013,7696
7696,34.5004067,7697
7697,34.50673375,7698
7698,34.52287873,7699
7699,34.54408518,7700
7700,34.55278359,7701
7701,34.55929746,7702
7702,34.56019976,7703
7703,34.56492291,7704
7704,34.57785119,7705
7705,34.5807978,7706
7706,34.58557197,7707
7707,34.58955087,7708
7708,34.59405375,7709
7709,34.59956113,7710
7710,34.60314821,7711
7711,34.60704657,7712
7712,34.61110519,7713
7713,34.61270081,7714
7714,34.6347279,7715
7715,34.64016312,7716
7716,34.64516705,7717
7717,34.64977642,7718
7718,34.65188118,7719
7719,34.658272,7720
7720,34.66650425,7721
7721,34.67028868,7722
7722,34.67482257,7723
7723,34.686916,7724
7724,34.70392828,7725
7725,34.70423082,7726
7726,34.70451193,7727
7727,34.70608045,7728
7728,34.70972999,7729
7729,34.71321166,7730
7730,34.71622176,7731
7731,34.71793455,7732
7732,34.71997931,7733
7733,34.73937148,7734
7734,34.74019359,7735
7735,34.7513038,7736
7736,34.76596541,7737
7737,34.77710933,7738
7738,34.77862672,7739
7739,34.7855218,7740
7740,34.7916522,7741
7741,34.79292521,7742
7742,34.79691257,7743
7743,34.7990214,7744
7744,34.80763487,7745
7745,34.80902975,7746
7746,34.81100121,7747
7747,34.81337803,7748
7748,34.820702,7749
7749,34.82098142,7750
7750,34.82383396,7751
7751,34.83029524,7752
7752,34.83423084,7753
