,Request Id,request_execution_plus_preemption_time_normalized,cdf
10931,10904,0.018733707697353687,0.6539421760489651
10932,10905,0.018733707697353687,0.6540227107997101
2248,2159,0.018733844117144238,0.6541032455504551
2249,2160,0.018733844117144238,0.6541837803012
4209,4292,0.018733973932317488,0.6542643150519449
6457,6324,0.018734086176035284,0.6543448498026898
8961,8999,0.018734154203139203,0.6544253845534348
8962,9000,0.018734154203139203,0.6545059193041798
8963,9001,0.018734154203139203,0.6545864540549247
8964,9002,0.018734154203139203,0.6546669888056696
8965,9003,0.018734154203139203,0.6547475235564146
8966,9004,0.018734154203139203,0.6548280583071595
5251,5265,0.01873417792983116,0.6549085930579045
5252,5266,0.01873417792983116,0.6549891278086495
5253,5267,0.01873417792983116,0.6550696625593944
5254,5268,0.01873417792983116,0.6551501973101393
5255,5269,0.01873417792983116,0.6552307320608842
5256,5270,0.01873417792983116,0.6553112668116292
5257,5271,0.01873417792983116,0.6553918015623742
5258,5272,0.01873417792983116,0.6554723363131191
5259,5273,0.01873417792983116,0.6555528710638641
5260,5274,0.01873417792983116,0.655633405814609
5261,5275,0.01873417792983116,0.6557139405653539
5262,5277,0.01873417792983116,0.6557944753160989
6212,6101,0.01873419532555731,0.6558750100668438
6213,6102,0.01873419532555731,0.6559555448175888
7654,7621,0.01873419809859796,0.6560360795683338
7655,7622,0.01873419809859796,0.6561166143190786
7656,7624,0.01873419809859796,0.6561971490698236
11010,10970,0.01873423867084854,0.6562776838205686
11011,10972,0.01873423867084854,0.6563582185713135
10567,10492,0.0187342390899273,0.6564387533220585
11301,11257,0.01873429794589823,0.6565192880728035
11302,11258,0.01873429794589823,0.6565998228235483
11303,11259,0.01873429794589823,0.6566803575742933
11310,11268,0.01873429794589823,0.6567608923250382
11311,11270,0.01873429794589823,0.6568414270757832
12272,12065,0.0187343461087955,0.6569219618265282
12273,12069,0.0187343461087955,0.657002496577273
10908,10881,0.018734754172848252,0.657083031328018
10909,10882,0.018734754172848252,0.657163566078763
9039,9082,0.0187347609067883,0.6572441008295079
9040,9083,0.0187347609067883,0.6573246355802529
9041,9084,0.0187347609067883,0.6574051703309979
9042,9085,0.0187347609067883,0.6574857050817428
9043,9086,0.0187347609067883,0.6575662398324877
9733,9594,0.018734865785211562,0.6576467745832326
9738,9598,0.018734865785211562,0.6577273093339776
9740,9599,0.018734865785211562,0.6578078440847226
9741,9600,0.018734865785211562,0.6578883788354675
9742,9601,0.018734865785211562,0.6579689135862125
10286,10256,0.018734894818404523,0.6580494483369574
12010,12028,0.018734930836451006,0.6581299830877023
12011,12029,0.018734930836451006,0.6582105178384473
12012,12030,0.018734930836451006,0.6582910525891922
12013,12031,0.018734930836451006,0.6583715873399372
12014,12032,0.018734930836451006,0.6584521220906822
12016,12033,0.018734930836451006,0.658532656841427
12017,12034,0.018734930836451006,0.658613191592172
4450,4421,0.01873497573400963,0.658693726342917
4451,4422,0.01873497573400963,0.6587742610936619
4452,4423,0.01873497573400963,0.6588547958444069
4453,4424,0.01873497573400963,0.6589353305951519
6526,6377,0.018735077037736268,0.6590158653458967
6527,6378,0.018735077037736268,0.6590964000966417
6386,6255,0.01873509732586094,0.6591769348473866
10718,10687,0.01873512747458614,0.6592574695981316
10719,10688,0.01873512747458614,0.6593380043488766
2225,2285,0.018735150627896033,0.6594185390996214
2226,2286,0.018735150627896033,0.6594990738503664
2229,2288,0.018735150627896033,0.6595796086011114
4815,4828,0.018735291557765953,0.6596601433518563
4816,4829,0.018735291557765953,0.6597406781026013
4817,4830,0.018735291557765953,0.6598212128533463
4818,4831,0.018735291557765953,0.6599017476040911
4819,4832,0.018735291557765953,0.6599822823548361
4820,4833,0.018735291557765953,0.660062817105581
4821,4834,0.018735291557765953,0.660143351856326
4822,4835,0.018735291557765953,0.660223886607071
4823,4836,0.018735291557765953,0.6603044213578159
4824,4837,0.018735291557765953,0.6603849561085608
4825,4838,0.018735291557765953,0.6604654908593058
4826,4839,0.018735291557765953,0.6605460256100507
4827,4840,0.018735291557765953,0.6606265603607957
4829,4841,0.018735291557765953,0.6607070951115406
4830,4842,0.018735291557765953,0.6607876298622856
4831,4843,0.018735291557765953,0.6608681646130306
4832,4844,0.018735291557765953,0.6609486993637754
4833,4845,0.018735291557765953,0.6610292341145204
4834,4846,0.018735291557765953,0.6611097688652654
6177,6070,0.018735340474761494,0.6611903036160103
6178,6072,0.018735340474761494,0.6612708383667553
11012,10974,0.0187353984143696,0.6613513731175003
11013,10975,0.0187353984143696,0.6614319078682451
1053,1059,0.018735549463334042,0.6615124426189901
1054,1060,0.018735549463334042,0.661592977369735
1055,1061,0.018735549463334042,0.66167351212048
1056,1062,0.018735549463334042,0.661754046871225
1057,1063,0.018735549463334042,0.6618345816219698
9776,9631,0.01873556577396897,0.6619151163727148
6228,6262,0.018735622428908052,0.6619956511234598
6229,6263,0.018735622428908052,0.6620761858742047
6230,6265,0.018735622428908052,0.6621567206249497
10911,10884,0.01873562570399386,0.6622372553756947
6331,6204,0.018735719268669387,0.6623177901264395
11627,11702,0.018735725872166334,0.6623983248771845
7485,7442,0.01873573896862171,0.6624788596279294
7892,7762,0.018735814863888034,0.6625593943786744
679,718,0.018735818374658257,0.6626399291294194
680,719,0.018735818374658257,0.6627204638801643
681,721,0.018735818374658257,0.6628009986309092
2575,2451,0.018735955625381055,0.6628815333816542
2576,2453,0.018735955625381055,0.6629620681323991
6500,6522,0.018736001320473154,0.6630426028831441
6501,6523,0.018736001320473154,0.663123137633889
6502,6524,0.018736001320473154,0.663203672384634
6504,6525,0.018736001320473154,0.663284207135379
6505,6526,0.018736001320473154,0.6633647418861238
6506,6527,0.018736001320473154,0.6634452766368688
11964,11979,0.01873607189613143,0.6635258113876138
11965,11980,0.01873607189613143,0.6636063461383587
11966,11981,0.01873607189613143,0.6636868808891037
11967,11982,0.01873607189613143,0.6637674156398486
11968,11983,0.01873607189613143,0.6638479503905935
11969,11984,0.01873607189613143,0.6639284851413385
5528,5542,0.01873653476417059,0.6640090198920834
5529,5543,0.01873653476417059,0.6640895546428284
11015,10977,0.01873655815789066,0.6641700893935734
11016,10978,0.01873655815789066,0.6642506241443182
11014,10976,0.018736558157890663,0.6643311588950632
3543,3557,0.018736631508062724,0.6644116936458082
3544,3558,0.018736631508062724,0.6644922283965531
3545,3559,0.018736631508062724,0.6645727631472981
3546,3560,0.018736631508062724,0.6646532978980431
3547,3561,0.018736631508062724,0.6647338326487879
3548,3562,0.018736631508062724,0.6648143673995329
3551,3563,0.018736631508062724,0.6648949021502778
3552,3564,0.018736631508062724,0.6649754369010228
3553,3565,0.018736631508062724,0.6650559716517678
3554,3566,0.018736631508062724,0.6651365064025127
3555,3567,0.018736631508062724,0.6652170411532576
3535,3549,0.018736631508062727,0.6652975759040026
3536,3550,0.018736631508062727,0.6653781106547475
3537,3551,0.018736631508062727,0.6654586454054925
3538,3552,0.018736631508062727,0.6655391801562374
3539,3553,0.018736631508062727,0.6656197149069824
3540,3554,0.018736631508062727,0.6657002496577273
3541,3555,0.018736631508062727,0.6657807844084722
3542,3556,0.018736631508062727,0.6658613191592172
11182,11119,0.018736664467637856,0.6659418539099622
11183,11120,0.018736664467637856,0.6660223886607071
6174,6062,0.01873686649839682,0.666102923411452
2517,2558,0.01873689572222414,0.666183458162197
2514,2555,0.018736895722224145,0.6662639929129419
2515,2556,0.018736895722224145,0.6663445276636869
2516,2557,0.018736895722224145,0.6664250624144318
2519,2559,0.018736895722224145,0.6665055971651768
8751,8607,0.018736958350993673,0.6665861319159218
2893,2752,0.018736973465311054,0.6666666666666666
10925,10898,0.01873703548983651,0.6667472014174116
2245,2154,0.018737096852665298,0.6668277361681566
2246,2155,0.018737096852665298,0.6669082709189015
4499,4577,0.018737132648573154,0.6669888056696465
650,687,0.018737143684607504,0.6670693404203913
651,688,0.018737143684607504,0.6671498751711363
2577,2454,0.01873717708623545,0.6672304099218813
2578,2455,0.01873717708623545,0.6673109446726262
4277,4248,0.018737188690671515,0.6673914794233712
4278,4249,0.018737188690671515,0.6674720141741162
8646,8681,0.018737358357549177,0.667552548924861
11956,11975,0.018737362478340173,0.667633083675606
11957,11976,0.018737362478340173,0.667713618426351
4214,4298,0.018737453162880665,0.6677941531770959
4211,4295,0.01873745316288067,0.6678746879278409
4212,4296,0.01873745316288067,0.6679552226785858
11133,11090,0.018737488094247048,0.6680357574293307
7641,7607,0.018737605408528372,0.6681162921800757
2234,2290,0.01873776522133285,0.6681968269308206
2235,2291,0.01873776522133285,0.6682773616815656
2236,2292,0.01873776522133285,0.6683578964323106
7228,7270,0.018737864903509073,0.6684384311830555
7229,7271,0.018737864903509073,0.6685189659338004
7232,7273,0.018737864903509073,0.6685995006845454
7233,7274,0.018737864903509073,0.6686800354352903
7234,7275,0.018737864903509073,0.6687605701860353
10712,10679,0.018737906639075857,0.6688411049367802
10713,10680,0.018737906639075857,0.6689216396875252
10714,10681,0.01873790663907586,0.6690021744382701
10715,10683,0.01873790663907586,0.669082709189015
11005,10965,0.018737959792610785,0.66916324393976
11006,10966,0.018737959792610785,0.669243778690505
11007,10968,0.018737959792610785,0.6693243134412499
4461,4433,0.018738280330864013,0.6694048481919949
6514,6533,0.01873831457682759,0.6694853829427397
6515,6534,0.01873831457682759,0.6695659176934847
6516,6535,0.01873831457682759,0.6696464524442297
6517,6536,0.01873831457682759,0.6697269871949746
6518,6537,0.01873831457682759,0.6698075219457196
6519,6538,0.01873831457682759,0.6698880566964646
2579,2458,0.018738398547089846,0.6699685914472094
2580,2459,0.018738398547089846,0.6700491261979544
2583,2461,0.018738398547089846,0.6701296609486994
2584,2465,0.018738398547089846,0.6702101956994443
11095,11163,0.018738744368634215,0.6702907304501893
10722,10689,0.01873881169118323,0.6703712652009342
10723,10691,0.01873881169118323,0.6704517999516791
10724,10692,0.01873881169118323,0.6705323347024241
10725,10694,0.01873881169118323,0.670612869453169
7486,7444,0.018738963507771197,0.670693404203914
7487,7445,0.018738963507771197,0.670773938954659
7488,7446,0.018738963507771197,0.6708544737054039
7643,7609,0.018739042058716102,0.6709350084561488
7644,7611,0.018739042058716102,0.6710155432068938
7645,7612,0.018739042058716102,0.6710960779576387
7648,7614,0.018739042058716102,0.6711766127083837
7649,7615,0.018739042058716102,0.6712571474591286
7651,7618,0.018739042058716102,0.6713376822098736
7652,7619,0.018739042058716102,0.6714182169606185
6231,6266,0.018739101659471232,0.6714987517113634
11002,10964,0.018739119536131842,0.6715792864621084
10853,10939,0.018739134815754545,0.6716598212128534
3853,3864,0.01873917001182673,0.6717403559635983
3854,3865,0.01873917001182673,0.6718208907143433
3855,3866,0.01873917001182673,0.6719014254650881
3856,3867,0.01873917001182673,0.6719819602158331
3857,3868,0.01873917001182673,0.6720624949665781
3858,3869,0.01873917001182673,0.672143029717323
3859,3870,0.01873917001182673,0.672223564468068
3860,3871,0.01873917001182673,0.672304099218813
3861,3872,0.01873917001182673,0.6723846339695578
3862,3873,0.01873917001182673,0.6724651687203028
3863,3874,0.01873917001182673,0.6725457034710478
3864,3875,0.01873917001182673,0.6726262382217927
3865,3876,0.01873917001182673,0.6727067729725377
2242,2151,0.018739189844665296,0.6727873077232825
2243,2152,0.018739189844665296,0.6728678424740275
2244,2153,0.018739189844665296,0.6729483772247725
11633,11709,0.018739205102729514,0.6730289119755174
11634,11710,0.018739205102729514,0.6731094467262624
4279,4250,0.018739219965338182,0.6731899814770074
4280,4251,0.018739219965338182,0.6732705162277522
4281,4252,0.018739219965338182,0.6733510509784972
10744,10715,0.018739240703307507,0.6734315857292422
10745,10716,0.018739240703307507,0.6735121204799871
6319,6193,0.018739255755687224,0.6735926552307321
10742,10713,0.018739315760269267,0.673673189981477
10287,10257,0.018739414850404524,0.673753724732222
10288,10258,0.018739414850404524,0.6738342594829669
11428,11497,0.01873943542904721,0.6739147942337118
11429,11498,0.01873943542904721,0.6739953289844568
2565,2443,0.018739605456398897,0.6740758637352018
2571,2448,0.018739605456398897,0.6741563984859467
2572,2450,0.018739605456398897,0.6742369332366916
12107,12125,0.01873966231976744,0.6743174679874365
12108,12126,0.01873966231976744,0.6743980027381815
12109,12127,0.01873966231976744,0.6744785374889265
4511,4588,0.01873967118579064,0.6745590722396714
2424,2474,0.01873969382724813,0.6746396069904164
2425,2475,0.01873969382724813,0.6747201417411613
2426,2476,0.01873969382724813,0.6748006764919062
10912,10885,0.018739721774288953,0.6748812112426512
10913,10886,0.018739721774288953,0.6749617459933962
2102,2156,0.01873980612960133,0.6750422807441411
2103,2157,0.01873980612960133,0.6751228154948861
2104,2158,0.01873980612960133,0.6752033502456309
10918,10892,0.018739933088249748,0.6752838849963759
10734,10705,0.018740088488387416,0.6753644197471209
10735,10706,0.018740088488387416,0.6754449544978658
5530,5544,0.01874019914673377,0.6755254892486108
5531,5545,0.01874019914673377,0.6756060239993558
5532,5546,0.01874019914673377,0.6756865587501006
5533,5547,0.01874019914673377,0.6757670935008456
5534,5548,0.01874019914673377,0.6758476282515906
5535,5550,0.01874019914673377,0.6759281630023355
5536,5551,0.01874019914673377,0.6760086977530805
11019,10979,0.018740242374487747,0.6760892325038254
11020,10980,0.018740242374487747,0.6761697672545703
11022,10982,0.01874024237448775,0.6762503020053153
11023,10983,0.018740242374487754,0.6763308367560602
11024,10984,0.018740242374487754,0.6764113715068052
11025,10986,0.018740242374487754,0.6764919062575502
11026,10987,0.018740242374487754,0.6765724410082951
11028,10988,0.018740242374487754,0.67665297575904
11029,10990,0.018740242374487754,0.6767335105097849
11686,11653,0.018740242723962214,0.6768140452605299
11687,11654,0.018740242723962214,0.6768945800112749
11688,11655,0.018740242723962214,0.6769751147620198
11690,11658,0.018740242723962214,0.6770556495127648
11691,11659,0.018740242723962214,0.6771361842635097
11692,11660,0.018740242723962214,0.6772167190142546
11693,11661,0.018740242723962214,0.6772972537649996
3549,3351,0.018740286032586036,0.6773777885157446
3550,3352,0.018740286032586036,0.6774583232664895
10992,11065,0.01874029471437866,0.6775388580172345
7897,7766,0.01874035872137891,0.6776193927679793
2523,2564,0.018740374952787325,0.6776999275187243
2524,2565,0.018740374952787325,0.6777804622694693
2526,2567,0.018740374952787325,0.6778609970202142
9780,9635,0.018740419590087116,0.6779415317709592
9781,9637,0.018740419590087116,0.6780220665217042
7859,7889,0.018740538096476037,0.678102601272449
7860,7890,0.018740538096476037,0.678183136023194
7861,7891,0.018740538096476037,0.678263670773939
7862,7892,0.018740538096476037,0.6783442055246839
7863,7894,0.018740538096476037,0.6784247402754289
7864,7895,0.018740538096476037,0.6785052750261737
7865,7896,0.018740538096476037,0.6785858097769187
8436,8315,0.01874055350578281,0.6786663445276637
8437,8316,0.01874055350578281,0.6787468792784086
8438,8317,0.01874055350578281,0.6788274140291536
10915,10889,0.01874059330543456,0.6789079487798986
10916,10890,0.01874059330543456,0.6789884835306434
11676,11642,0.018740806129413694,0.6790690182813884
11677,11643,0.018740806129413694,0.6791495530321333
11678,11644,0.018740806129413694,0.6792300877828783
2560,2435,0.018740826917253286,0.6793106225336233
