,Request Id,prefill_time_execution_plus_preemption,cdf
10359,10417,0.021506274605457065,0.43061931223322863
10378,10343,0.021506274605457065,0.43069984698397357
10379,10451,0.021506274605457065,0.43078038173471855
10384,10347,0.021506274605457065,0.4308609164854635
10385,10457,0.021506274605457065,0.4309414512362084
10386,10348,0.021506274605457065,0.43102198598695335
10388,10349,0.021506274605457065,0.43110252073769834
10395,10351,0.021506274605457065,0.43118305548844327
10404,10483,0.021506274605457065,0.4312635902391882
10423,10378,0.021506274605457065,0.43134412498993313
10430,10511,0.021506274605457065,0.4314246597406781
10459,10408,0.021506274605457065,0.43150519449142305
10496,10548,0.021506274605457065,0.431585729242168
10558,10595,0.021506274605457065,0.43166626399291297
10561,10490,0.021506274605457065,0.4317467987436579
10650,10742,0.021506274605457065,0.43182733349440283
10666,10756,0.021506274605457065,0.43190786824514776
10671,10760,0.021506274605457065,0.43198840299589275
10690,10768,0.021506274605457065,0.4320689377466377
10707,10772,0.021506274605457065,0.4321494724973826
10708,10674,0.021506274605457065,0.43223000724812755
10778,10737,0.021506274605457065,0.43231054199887253
10780,10738,0.021506274605457065,0.43239107674961746
10784,10741,0.021506274605457065,0.4324716115003624
10802,10755,0.021506274605457065,0.43255214625110733
10811,10763,0.021506274605457065,0.4326326810018523
10823,10773,0.021506274605457065,0.43271321575259725
10848,10799,0.021506274605457065,0.4327937505033422
10853,10939,0.021506274605457065,0.43287428525408717
10874,10836,0.021506274605457065,0.4329548200048321
10880,10845,0.021506274605457065,0.43303535475557703
10919,10991,0.021506274605457065,0.43311588950632196
10939,10912,0.021506274605457065,0.43319642425706695
10943,11009,0.021506274605457065,0.4332769590078119
10965,10934,0.021506274605457065,0.4333574937585568
10971,10940,0.021506274605457065,0.43343802850930174
10978,10947,0.021506274605457065,0.43351856326004673
11014,10976,0.021506274605457065,0.43359909801079166
11021,11098,0.021506274605457065,0.4336796327615366
11022,10982,0.021506274605457065,0.4337601675122815
11032,11104,0.021506274605457065,0.4338407022630265
11035,10995,0.021506274605457065,0.43392123701377144
11077,11039,0.021506274605457065,0.4340017717645164
11090,11160,0.021506274605457065,0.43408230651526136
11106,11177,0.021506274605457065,0.4341628412660063
11107,11067,0.021506274605457065,0.4342433760167512
11111,11179,0.021506274605457065,0.43432391076749616
11133,11090,0.021506274605457065,0.43440444551824114
11143,11093,0.021506274605457065,0.4344849802689861
11146,11202,0.021506274605457065,0.434565515019731
11148,11099,0.021506274605457065,0.43464604977047594
11149,11205,0.021506274605457065,0.4347265845212209
11164,11105,0.021506274605457065,0.43480711927196586
11186,11235,0.021506274605457065,0.4348876540227108
11219,11142,0.021506274605457065,0.4349681887734557
11227,11150,0.021506274605457065,0.4350487235242007
11249,11172,0.021506274605457065,0.43512925827494564
11252,11176,0.021506274605457065,0.43520979302569057
11254,11178,0.021506274605457065,0.43529032777643556
11255,11314,0.021506274605457065,0.4353708625271805
11274,11347,0.021506274605457065,0.4354513972779254
11306,11260,0.021506274605457065,0.43553193202867035
11312,11271,0.021506274605457065,0.43561246677941534
11321,11408,0.021506274605457065,0.4356930015301603
11326,11409,0.021506274605457065,0.4357735362809052
11329,11410,0.021506274605457065,0.43585407103165014
11343,11309,0.021506274605457065,0.4359346057823951
11369,11338,0.021506274605457065,0.43601514053314006
11371,11434,0.021506274605457065,0.436095675283885
11406,11377,0.021506274605457065,0.4361762100346299
11408,11380,0.021506274605457065,0.4362567447853749
11410,11381,0.021506274605457065,0.43633727953611984
11414,11384,0.021506274605457065,0.43641781428686477
11420,11387,0.021506274605457065,0.43649834903760976
11430,11397,0.021506274605457065,0.4365788837883547
11434,11402,0.021506274605457065,0.4366594185390996
11440,11407,0.021506274605457065,0.43673995328984455
11445,11411,0.021506274605457065,0.43682048804058954
11480,11440,0.021506274605457065,0.43690102279133447
11484,11444,0.021506274605457065,0.4369815575420794
11535,11499,0.021506274605457065,0.43706209229282433
11548,11510,0.021506274605457065,0.4371426270435693
11550,11511,0.021506274605457065,0.43722316179431425
2189,2105,0.021605338316923905,0.4373036965450592
2190,2106,0.021605338316923905,0.4373842312958041
2194,2107,0.021605338316923905,0.4374647660465491
2195,2108,0.021605338316923905,0.43754530079729403
4245,4331,0.02160533831693101,0.43762583554803897
4249,4332,0.02160533831693101,0.4377063702987839
4308,4373,0.02160533831693101,0.4377869050495289
4358,4330,0.02160533831693101,0.4378674398002738
4361,4333,0.02160533831693101,0.43794797455101875
4407,4372,0.02160533831693101,0.43802850930176374
4465,4536,0.02160533831693101,0.43810904405250867
4577,4537,0.02160533831693101,0.4381895788032536
4578,4538,0.02160533831693101,0.43827011355399853
4579,4539,0.02160533831693101,0.4383506483047435
4774,4645,0.02160533831693101,0.43843118305548845
4775,4646,0.02160533831693101,0.4385117178062334
7068,7133,0.02160533831693101,0.4385922525569783
7219,7134,0.02160533831693101,0.4386727873077233
7222,7135,0.02160533831693101,0.43875332205846823
7223,7136,0.02160533831693101,0.43883385680921316
7225,7137,0.02160533831693101,0.4389143915599581
7226,7138,0.02160533831693101,0.4389949263107031
7711,7769,0.02160533831693101,0.439075461061448
7903,7770,0.02160533831693101,0.43915599581219295
10291,10357,0.02160533831693101,0.43923653056293793
10299,10365,0.02160533831693101,0.43931706531368286
10303,10368,0.02160533831693101,0.4393976000644278
10402,10355,0.02160533831693101,0.4394781348151727
10403,10356,0.02160533831693101,0.4395586695659177
10406,10358,0.02160533831693101,0.43963920431666265
10412,10366,0.02160533831693101,0.4397197390674076
10414,10367,0.02160533831693101,0.4398002738181525
10549,10589,0.02160533831693101,0.4398808085688975
10550,10590,0.02160533831693101,0.43996134331964243
10551,10591,0.02160533831693101,0.44004187807038736
10552,10592,0.02160533831693101,0.4401224128211323
10716,10774,0.02160533831693101,0.4402029475718773
10726,10780,0.02160533831693101,0.4402834823226222
10740,10789,0.02160533831693101,0.44036401707336714
10741,10790,0.02160533831693101,0.44044455182411213
10825,10775,0.02160533831693101,0.44052508657485706
10828,10779,0.02160533831693101,0.440605621325602
10879,10954,0.02160533831693101,0.4406861560763469
10934,11004,0.02160533831693101,0.4407666908270919
10938,11007,0.02160533831693101,0.44084722557783684
10991,10953,0.02160533831693101,0.4409277603285818
11045,11003,0.02160533831693101,0.4410082950793267
11049,11006,0.02160533831693101,0.4410888298300717
11349,11419,0.02160533831693101,0.4411693645808166
11455,11416,0.02160533831693101,0.44124989933156156
11456,11417,0.02160533831693101,0.4413304340823065
11461,11420,0.02160533831693101,0.4414109688330515
11575,11637,0.02160533831693101,0.4414915035837964
11580,11639,0.02160533831693101,0.44157203833454134
11674,11636,0.02160533831693101,0.4416525730852863
11675,11640,0.02160533831693101,0.44173310783603126
12041,12059,0.021808938201388628,0.4418136425867762
12042,12060,0.021808938201388628,0.4418941773375211
12043,12061,0.021808938201388628,0.4419747120882661
12044,12062,0.021808938201388628,0.44205524683901104
12267,12058,0.021808938201388628,0.44213578158975597
12268,12063,0.021808938201388628,0.4422163163405009
1184,1197,0.02180893820140284,0.4422968510912459
1185,1198,0.02180893820140284,0.4423773858419908
1186,1199,0.02180893820140284,0.44245792059273575
1187,1200,0.02180893820140284,0.4425384553434807
1188,1201,0.02180893820140284,0.4426189900942257
1189,1202,0.02180893820140284,0.4426995248449706
1190,1203,0.02180893820140284,0.44278005959571554
1191,1204,0.02180893820140284,0.4428605943464605
1192,1205,0.02180893820140284,0.44294112909720545
1193,1207,0.02180893820140284,0.4430216638479504
1194,1208,0.02180893820140284,0.4431021985986953
1276,1295,0.02180893820140284,0.4431827333494403
1277,1296,0.02180893820140284,0.44326326810018524
1278,1297,0.02180893820140284,0.44334380285093017
1279,1298,0.02180893820140284,0.4434243376016751
1280,1299,0.02180893820140284,0.4435048723524201
1281,1300,0.02180893820140284,0.443585407103165
1293,1312,0.02180893820140284,0.44366594185390995
1294,1313,0.02180893820140284,0.4437464766046549
1295,1314,0.02180893820140284,0.44382701135539987
1296,1315,0.02180893820140284,0.4439075461061448
1297,1316,0.02180893820140284,0.44398808085688973
1298,1317,0.02180893820140284,0.4440686156076347
1410,1206,0.02180893820140284,0.44414915035837965
1411,1427,0.02180893820140284,0.4442296851091246
1412,1428,0.02180893820140284,0.4443102198598695
1413,1430,0.02180893820140284,0.4443907546106145
1414,1431,0.02180893820140284,0.44447128936135943
1415,1432,0.02180893820140284,0.44455182411210437
1527,1538,0.02180893820140284,0.4446323588628493
1528,1539,0.02180893820140284,0.4447128936135943
1529,1540,0.02180893820140284,0.4447934283643392
1530,1541,0.02180893820140284,0.44487396311508415
1531,1542,0.02180893820140284,0.4449544978658291
1532,1543,0.02180893820140284,0.44503503261657407
1621,1632,0.02180893820140284,0.445115567367319
1622,1633,0.02180893820140284,0.44519610211806393
1623,1634,0.02180893820140284,0.4452766368688089
1624,1635,0.02180893820140284,0.44535717161955385
1625,1636,0.02180893820140284,0.4454377063702988
1642,1429,0.02180893820140284,0.4455182411210437
1643,1655,0.02180893820140284,0.4455987758717887
1644,1656,0.02180893820140284,0.44567931062253363
1645,1657,0.02180893820140284,0.44575984537327856
1646,1658,0.02180893820140284,0.4458403801240235
1647,1659,0.02180893820140284,0.4459209148747685
1648,1660,0.02180893820140284,0.4460014496255134
1735,1748,0.02180893820140284,0.44608198437625834
1736,1749,0.02180893820140284,0.4461625191270033
1737,1750,0.02180893820140284,0.44624305387774826
1738,1751,0.02180893820140284,0.4463235886284932
1739,1752,0.02180893820140284,0.4464041233792381
1740,1753,0.02180893820140284,0.4464846581299831
1751,1764,0.02180893820140284,0.44656519288072805
1752,1765,0.02180893820140284,0.446645727631473
1753,1766,0.02180893820140284,0.4467262623822179
1754,1767,0.02180893820140284,0.4468067971329629
1755,1768,0.02180893820140284,0.44688733188370783
1756,1769,0.02180893820140284,0.44696786663445276
1854,1631,0.02180893820140284,0.4470484013851977
1855,1863,0.02180893820140284,0.4471289361359427
1856,1864,0.02180893820140284,0.4472094708866876
1857,1867,0.02180893820140284,0.44729000563743254
1858,1868,0.02180893820140284,0.4473705403881775
1871,1879,0.02180893820140284,0.44745107513892246
1872,1880,0.02180893820140284,0.4475316098896674
1873,1882,0.02180893820140284,0.4476121446404123
1874,1883,0.02180893820140284,0.4476926793911573
1875,1884,0.02180893820140284,0.44777321414190224
1941,2002,0.02180893820140284,0.4478537488926472
1964,1865,0.02180893820140284,0.4479342836433921
1965,1866,0.02180893820140284,0.4480148183941371
1971,1881,0.02180893820140284,0.448095353144882
2033,1998,0.02180893820140284,0.44817588789562696
2034,1999,0.02180893820140284,0.4482564226463719
2035,2000,0.02180893820140284,0.4483369573971169
2036,2001,0.02180893820140284,0.4484174921478618
2037,2003,0.02180893820140284,0.44849802689860674
3067,3077,0.02180893820140284,0.44857856164935167
3068,3078,0.02180893820140284,0.44865909640009666
3069,3079,0.02180893820140284,0.4487396311508416
3070,3080,0.02180893820140284,0.4488201659015865
3071,3081,0.02180893820140284,0.4489007006523315
3072,3082,0.02180893820140284,0.44898123540307644
3169,3178,0.02180893820140284,0.44906177015382137
3170,3181,0.02180893820140284,0.4491423049045663
3171,3182,0.02180893820140284,0.4492228396553113
3172,3183,0.02180893820140284,0.4493033744060562
3186,3195,0.02180893820140284,0.44938390915680115
3187,3196,0.02180893820140284,0.4494644439075461
3188,3197,0.02180893820140284,0.4495449786582911
3189,3198,0.02180893820140284,0.449625513409036
3190,3199,0.02180893820140284,0.44970604815978094
3191,3200,0.02180893820140284,0.44978658291052587
3377,3179,0.02180893820140284,0.44986711766127085
3378,3180,0.02180893820140284,0.4499476524120158
3624,3640,0.02180893820140284,0.4500281871627607
3625,3641,0.02180893820140284,0.4501087219135057
3626,3642,0.02180893820140284,0.45018925666425064
3627,3643,0.02180893820140284,0.45026979141499557
3628,3644,0.02180893820140284,0.4503503261657405
3629,3645,0.02180893820140284,0.4504308609164855
3744,3752,0.02180893820140284,0.4505113956672304
3745,3753,0.02180893820140284,0.45059193041797535
3746,3754,0.02180893820140284,0.4506724651687203
3747,3755,0.02180893820140284,0.45075299991946527
3748,3756,0.02180893820140284,0.4508335346702102
3749,3757,0.02180893820140284,0.45091406942095513
3973,3988,0.02180893820140284,0.45099460417170006
3974,3990,0.02180893820140284,0.45107513892244505
3975,3991,0.02180893820140284,0.45115567367319
3976,3992,0.02180893820140284,0.4512362084239349
3977,3993,0.02180893820140284,0.4513167431746799
4156,3989,0.02180893820140284,0.45139727792542483
5101,5116,0.02180893820140284,0.45147781267616977
5102,5117,0.02180893820140284,0.4515583474269147
5103,5119,0.02180893820140284,0.4516388821776597
5104,5120,0.02180893820140284,0.4517194169284046
5105,5121,0.02180893820140284,0.45179995167914955
5106,5122,0.02180893820140284,0.4518804864298945
5107,5123,0.02180893820140284,0.45196102118063947
5108,5124,0.02180893820140284,0.4520415559313844
5109,5125,0.02180893820140284,0.45212209068212933
5110,5126,0.02180893820140284,0.45220262543287426
5111,5127,0.02180893820140284,0.45228316018361925
5219,5234,0.02180893820140284,0.4523636949343642
5220,5235,0.02180893820140284,0.4524442296851091
5221,5236,0.02180893820140284,0.45252476443585404
5222,5237,0.02180893820140284,0.45260529918659903
5223,5238,0.02180893820140284,0.45268583393734396
5224,5239,0.02180893820140284,0.4527663686880889
5327,5118,0.02180893820140284,0.4528469034388339
5328,5340,0.02180893820140284,0.4529274381895788
5329,5341,0.02180893820140284,0.45300797294032374
5330,5342,0.02180893820140284,0.4530885076910687
5331,5343,0.02180893820140284,0.45316904244181366
5332,5345,0.02180893820140284,0.4532495771925586
5441,5456,0.02180893820140284,0.4533301119433035
5442,5457,0.02180893820140284,0.45341064669404846
5443,5458,0.02180893820140284,0.45349118144479345
5444,5459,0.02180893820140284,0.4535717161955384
5445,5460,0.02180893820140284,0.4536522509462833
5555,5344,0.02180893820140284,0.45373278569702824
5673,5455,0.02180893820140284,0.4538133204477732
5674,5683,0.02180893820140284,0.45389385519851816
5675,5684,0.02180893820140284,0.4539743899492631
5676,5685,0.02180893820140284,0.4540549247000081
5677,5686,0.02180893820140284,0.454135459450753
5678,5687,0.02180893820140284,0.45421599420149794
5679,5688,0.02180893820140284,0.4542965289522429
5763,5781,0.02180893820140284,0.45437706370298786
5764,5782,0.02180893820140284,0.4544575984537328
5765,5783,0.02180893820140284,0.4545381332044777
5766,5784,0.02180893820140284,0.45461866795522266
5767,5785,0.02180893820140284,0.45469920270596764
