,Request Id,decode_time_execution_plus_preemption_normalized,cdf
7188,7236,0.018572968259933306,0.661592977369735
8171,8044,0.01857319955990145,0.66167351212048
10129,10146,0.018573416468864536,0.661754046871225
10130,10147,0.018573416468864536,0.6618345816219698
10131,10148,0.018573416468864536,0.6619151163727148
8190,8062,0.018573495802405943,0.6619956511234598
8191,8063,0.018573495802405943,0.6620761858742047
2754,2643,0.018573508663106465,0.6621567206249497
8240,8117,0.018573578239489828,0.6622372553756947
8241,8118,0.018573578239489828,0.6623177901264395
2276,2187,0.018573780003913545,0.6623983248771845
2277,2189,0.018573780003913545,0.6624788596279294
8309,8353,0.018573785890165482,0.6625593943786744
8310,8354,0.018573785890165482,0.6626399291294194
8311,8355,0.018573785890165482,0.6627204638801643
9452,9322,0.01857381220593936,0.6628009986309092
9453,9326,0.01857381220593936,0.6628815333816542
6141,6181,0.01857401483628891,0.6629620681323991
6142,6182,0.01857401483628891,0.6630426028831441
6143,6183,0.01857401483628891,0.663123137633889
6221,6254,0.018574019542894858,0.663203672384634
6222,6256,0.018574019542894858,0.663284207135379
6223,6257,0.018574019542894858,0.6633647418861238
6224,6258,0.018574019542894858,0.6634452766368688
6225,6259,0.018574019542894858,0.6635258113876138
6226,6260,0.018574019542894858,0.6636063461383587
8128,7995,0.01857408091342876,0.6636868808891037
8129,7996,0.01857408091342876,0.6637674156398486
9647,9515,0.01857410398343158,0.6638479503905935
9648,9516,0.01857410398343158,0.6639284851413385
3312,3102,0.018574198643915,0.6640090198920834
2494,2536,0.018574249869063662,0.6640895546428284
2296,2206,0.018574254801525473,0.6641700893935734
11211,11261,0.01857428786759897,0.6642506241443182
11212,11263,0.01857428786759897,0.6643311588950632
11213,11265,0.01857428786759897,0.6644116936458082
2100,2148,0.018574348663372292,0.6644922283965531
11479,11561,0.01857438230342609,0.6645727631472981
742,777,0.018574398498863047,0.6646532978980431
743,778,0.018574398498863047,0.6647338326487879
744,779,0.018574398498863047,0.6648143673995329
8250,8127,0.01857440644182702,0.6648949021502778
8251,8128,0.01857440644182702,0.6649754369010228
8632,8668,0.018574681116315616,0.6650559716517678
8633,8669,0.018574681116315616,0.6651365064025127
8634,8670,0.018574681116315616,0.6652170411532576
6113,6009,0.018574841028909456,0.6652975759040026
2666,2551,0.018574908803248226,0.6653781106547475
9492,9358,0.01857507215481121,0.6654586454054925
9493,9361,0.01857507215481121,0.6655391801562374
9351,9233,0.018575098583414443,0.6656197149069824
5169,4959,0.0185751454534207,0.6657002496577273
5182,4971,0.0185751454534207,0.6657807844084722
5183,4973,0.0185751454534207,0.6658613191592172
2446,2332,0.018575276737397152,0.6659418539099622
2447,2336,0.018575276737397152,0.6660223886607071
2448,2337,0.018575276737397152,0.666102923411452
2449,2338,0.018575276737397152,0.666183458162197
8175,8050,0.018575282695901477,0.6662639929129419
8176,8051,0.018575282695901477,0.6663445276636869
7037,6989,0.01857537603018064,0.6664250624144318
9425,9298,0.018575415516063554,0.6665055971651768
9426,9301,0.018575415516063554,0.6665861319159218
9623,9488,0.018575653961978182,0.6666666666666666
4031,3824,0.018575695135237377,0.6667472014174116
7031,6985,0.018575739299517786,0.6668277361681566
7032,6986,0.018575739299517786,0.6669082709189015
2773,2658,0.018576033136182488,0.6669888056696465
6115,6011,0.018576062489763862,0.6670693404203913
6116,6012,0.018576062489763862,0.6671498751711363
8271,8313,0.018576174617145967,0.6672304099218813
8272,8314,0.018576174617145967,0.6673109446726262
9374,9258,0.018576187447126434,0.6673914794233712
10657,10615,0.01857620613668028,0.6674720141741162
10658,10618,0.01857620613668028,0.667552548924861
10659,10621,0.01857620613668028,0.667633083675606
9652,9522,0.018576210315060092,0.667713618426351
9653,9523,0.018576210315060092,0.6677941531770959
9656,9525,0.018576210315060092,0.6678746879278409
8033,8072,0.018576360691236856,0.6679552226785858
2317,2228,0.018576378608907998,0.6680357574293307
1059,1064,0.018576390907227847,0.6681162921800757
1060,1065,0.018576390907227847,0.6681968269308206
2411,2457,0.01857650467229526,0.6682773616815656
2412,2460,0.01857650467229526,0.6683578964323106
2705,2591,0.018576543733089656,0.6684384311830555
2706,2592,0.018576543733089656,0.6685189659338004
695,734,0.018576604104126825,0.6685995006845454
696,735,0.018576604104126825,0.6686800354352903
697,736,0.018576604104126825,0.6687605701860353
7034,6987,0.01857661083066347,0.6688411049367802
7035,6988,0.01857661083066347,0.6689216396875252
10765,10820,0.01857719887386338,0.6690021744382701
6045,5923,0.018577214273869817,0.669082709189015
11500,11573,0.018577258510432557,0.66916324393976
2408,2452,0.01857741836063802,0.669243778690505
9944,9833,0.018577442931600387,0.6693243134412499
4411,4490,0.01857748713207229,0.6694048481919949
6046,5924,0.01857767798890118,0.6694853829427397
6047,5926,0.01857767798890118,0.6695659176934847
6048,5927,0.01857767798890118,0.6696464524442297
9651,9519,0.018577736338695368,0.6697269871949746
1509,1301,0.01857800746151283,0.6698075219457196
5759,5541,0.018578023752792962,0.6698880566964646
7212,7258,0.01857812120004809,0.6699685914472094
7213,7259,0.01857812120004809,0.6700491261979544
2703,2587,0.01857814481368673,0.6701296609486994
2704,2588,0.01857814481368673,0.6702101956994443
8497,8542,0.018578414199059808,0.6702907304501893
8498,8543,0.018578414199059808,0.6703712652009342
8499,8544,0.018578414199059808,0.6704517999516791
8506,8549,0.018578414199059808,0.6705323347024241
8507,8550,0.018578414199059808,0.670612869453169
8508,8551,0.018578414199059808,0.670693404203914
8509,8552,0.018578414199059808,0.670773938954659
6443,6477,0.018578420188504623,0.6708544737054039
2791,2828,0.01857859545663473,0.6709350084561488
2792,2829,0.01857859545663473,0.6710155432068938
2793,2830,0.01857859545663473,0.6710960779576387
762,793,0.018578610829847478,0.6711766127083837
763,794,0.018578610829847478,0.6712571474591286
764,795,0.018578610829847478,0.6713376822098736
765,796,0.018578610829847478,0.6714182169606185
9498,9368,0.018578721985829057,0.6714987517113634
11475,11556,0.018579086942472713,0.6715792864621084
8308,8189,0.018579141705367307,0.6716598212128534
7186,7234,0.01857924723593328,0.6717403559635983
2700,2586,0.018579304557207788,0.6718208907143433
2354,2251,0.018579326715094404,0.6719014254650881
2355,2253,0.018579326715094404,0.6719819602158331
2358,2254,0.018579326715094404,0.6720624949665781
6580,6592,0.018579350170140854,0.672143029717323
6581,6593,0.018579350170140854,0.672223564468068
6582,6594,0.018579350170140854,0.672304099218813
6583,6595,0.018579350170140854,0.6723846339695578
6584,6596,0.018579350170140854,0.6724651687203028
6585,6597,0.018579350170140854,0.6725457034710478
6586,6598,0.018579350170140854,0.6726262382217927
10125,10140,0.018579470273978983,0.6727067729725377
10126,10142,0.018579470273978983,0.6727873077232825
10127,10143,0.018579470273978983,0.6728678424740275
8167,8042,0.018579561235141283,0.6729483772247725
9691,9729,0.018579684653670655,0.6730289119755174
1657,1444,0.018579751801407838,0.6731094467262624
2933,2950,0.018579841167917978,0.6731899814770074
2934,2951,0.018579841167917978,0.6732705162277522
2935,2952,0.018579841167917978,0.6733510509784972
2936,2953,0.018579841167917978,0.6734315857292422
2937,2954,0.018579841167917978,0.6735121204799871
2945,2962,0.018579841167917978,0.6735926552307321
2946,2963,0.018579841167917978,0.673673189981477
2947,2964,0.018579841167917978,0.673753724732222
2948,2965,0.018579841167917978,0.6738342594829669
6135,6175,0.018580209223174222,0.6739147942337118
6136,6176,0.018580209223174222,0.6739953289844568
6137,6177,0.018580209223174222,0.6740758637352018
6138,6179,0.018580209223174222,0.6741563984859467
6139,6180,0.018580209223174222,0.6742369332366916
9471,9341,0.018580443492389426,0.6743174679874365
11742,11802,0.01858059921025358,0.6743980027381815
10231,10156,0.018580612391377923,0.6744785374889265
10232,10159,0.018580612391377923,0.6745590722396714
10233,10160,0.018580612391377923,0.6746396069904164
10234,10162,0.018580612391377923,0.6747201417411613
7038,6990,0.018580693561330103,0.6748006764919062
10207,10091,0.01858069909033446,0.6748812112426512
10208,10092,0.01858069909033446,0.6749617459933962
8047,8084,0.01858076225445444,0.6750422807441411
8048,8085,0.01858076225445444,0.6751228154948861
8050,8086,0.01858076225445444,0.6752033502456309
8051,8087,0.01858076225445444,0.6752838849963759
8052,8088,0.01858076225445444,0.6753644197471209
9502,9373,0.018580828317457568,0.6754449544978658
9505,9376,0.018580828317457568,0.6755254892486108
9510,9381,0.018580828317457568,0.6756060239993558
9514,9386,0.018580828317457568,0.6756865587501006
8975,8847,0.01858085661903734,0.6757670935008456
8976,8849,0.01858085661903734,0.6758476282515906
8181,8052,0.018580902318919356,0.6759281630023355
8182,8053,0.018580902318919356,0.6760086977530805
8275,8150,0.018580993718174645,0.6760892325038254
8276,8151,0.018580993718174645,0.6761697672545703
8277,8152,0.018580993718174645,0.6762503020053153
2040,2005,0.01858114174745289,0.6763308367560602
2041,2006,0.01858114174745289,0.6764113715068052
2042,2007,0.01858114174745289,0.6764919062575502
2043,2008,0.01858114174745289,0.6765724410082951
2268,2177,0.018581148437107706,0.67665297575904
7080,7043,0.018581214409549983,0.6767335105097849
7083,7044,0.018581214409549983,0.6768140452605299
7084,7045,0.018581214409549983,0.6768945800112749
7085,7046,0.018581214409549983,0.6769751147620198
2878,2901,0.018581218538662368,0.6770556495127648
2879,2902,0.018581218538662368,0.6771361842635097
2880,2903,0.018581218538662368,0.6772167190142546
2881,2904,0.018581218538662368,0.6772972537649996
2882,2906,0.018581218538662368,0.6773777885157446
2883,2907,0.018581218538662368,0.6774583232664895
11773,11823,0.018581292646080102,0.6775388580172345
11774,11824,0.018581292646080102,0.6776193927679793
11775,11825,0.018581292646080102,0.6776999275187243
11776,11826,0.018581292646080102,0.6777804622694693
4537,4613,0.01858153358683694,0.6778609970202142
4538,4614,0.01858153358683694,0.6779415317709592
8112,7981,0.018581595927372043,0.6780220665217042
5077,4869,0.01858167418314333,0.678102601272449
2282,2193,0.01858216045104953,0.678183136023194
11069,11138,0.01858218213747449,0.678263670773939
11070,11139,0.01858218213747449,0.6783442055246839
6104,5997,0.018582190352478847,0.6784247402754289
10650,10742,0.018582436902207462,0.6785052750261737
8125,7990,0.01858258456056471,0.6785858097769187
8150,8016,0.01858258456056471,0.6786663445276637
8151,8018,0.01858258456056471,0.6787468792784086
4090,3895,0.018582615925307473,0.6788274140291536
2899,2922,0.01858264476484102,0.6789079487798986
2900,2923,0.01858264476484102,0.6789884835306434
10237,10164,0.018582737532711256,0.6790690182813884
10238,10165,0.018582737532711256,0.6791495530321333
8255,8131,0.018582756213066886,0.6792300877828783
6060,5943,0.018582782411581414,0.6793106225336233
6061,5946,0.018582782411581414,0.6793911572843682
7041,6995,0.018582786553330094,0.6794716920351132
8088,7952,0.01858286848656699,0.6795522267858581
8089,7955,0.01858286848656699,0.679632761536603
4550,4624,0.018582912619179694,0.679713296287348
4558,4628,0.018582912619179694,0.679793831038093
4559,4630,0.018582912619179694,0.6798743657888379
7014,7091,0.01858291727887348,0.6799549005395829
2657,2541,0.018583031575953087,0.6800354352903277
7371,7264,0.018583092222215308,0.6801159700410727
5291,5084,0.018583199451754715,0.6801965047918177
11997,12012,0.018583203088277288,0.6802770395425626
11998,12013,0.018583203088277288,0.6803575742933076
11999,12015,0.018583203088277288,0.6804381090440526
10661,10622,0.01858321255013171,0.6805186437947974
10662,10624,0.01858321255013171,0.6805991785455424
3421,3228,0.01858345744966904,0.6806797132962874
3422,3229,0.01858345744966904,0.6807602480470323
3423,3230,0.01858345744966904,0.6808407827977773
3424,3234,0.01858345744966904,0.6809213175485221
8278,8318,0.01858350338227183,0.6810018522992671
8279,8319,0.01858350338227183,0.6810823870500121
8280,8320,0.01858350338227183,0.681162921800757
4835,4847,0.01858351138232436,0.681243456551502
4836,4848,0.01858351138232436,0.681323991302247
9418,9290,0.0185839191631995,0.6814045260529918
9422,9296,0.0185839191631995,0.6814850608037368
12158,12173,0.01858393516324668,0.6815655955544817
12159,12174,0.01858393516324668,0.6816461303052267
12160,12175,0.01858393516324668,0.6817266650559717
12161,12176,0.01858393516324668,0.6818071998067166
12162,12177,0.01858393516324668,0.6818877345574615
2486,2526,0.018584056738823806,0.6819682693082065
2487,2527,0.018584056738823806,0.6820488040589514
2488,2528,0.018584056738823806,0.6821293388096964
2489,2529,0.018584056738823806,0.6822098735604414
6090,5973,0.018584061610277588,0.6822904083111863
6091,5976,0.018584061610277588,0.6823709430619312
9713,9751,0.018584133681502236,0.6824514778126761
9714,9752,0.018584133681502236,0.6825320125634211
9715,9753,0.018584133681502236,0.6826125473141661
9716,9754,0.018584133681502236,0.682693082064911
9717,9755,0.018584133681502236,0.682773616815656
2362,2259,0.018584170675212543,0.682854151566401
2363,2260,0.018584170675212543,0.6829346863171458
6056,5937,0.018584349106599233,0.6830152210678908
2302,2212,0.01858437705138101,0.6830957558186357
2303,2213,0.01858437705138101,0.6831762905693807
7045,6999,0.01858443820825395,0.6832568253201257
7046,7000,0.01858443820825395,0.6833373600708705
7047,7001,0.01858443820825395,0.6834178948216155
7048,7002,0.01858443820825395,0.6834984295723605
6050,5929,0.01858461494101936,0.6835789643231054
9280,9168,0.018584648096796268,0.6836594990738504
9281,9171,0.018584648096796268,0.6837400338245954
11421,11487,0.018584680144300876,0.6838205685753402
8307,8351,0.01858468295595685,0.6839011033260852
1721,1504,0.018584691105926806,0.6839816380768301
2382,2275,0.018584918565035597,0.6840621728275751
7320,7219,0.01858495253444801,0.6841427075783201
5673,5455,0.018585061477573484,0.684223242329065
6134,6173,0.01858506748608022,0.6843037770798099
11851,11878,0.018585087946361795,0.6843843118305549
11852,11879,0.018585087946361795,0.6844648465812998
11853,11880,0.018585087946361795,0.6845453813320448
11854,11881,0.018585087946361795,0.6846259160827898
11855,11882,0.018585087946361795,0.6847064508335347
11856,11883,0.018585087946361795,0.6847869855842796
8220,8090,0.01858511699114814,0.6848675203350245
11758,11812,0.018585123037693167,0.6849480550857695
11759,11813,0.018585123037693167,0.6850285898365145
11762,11814,0.018585123037693167,0.6851091245872594
11763,11815,0.018585123037693167,0.6851896593380044
11764,11816,0.018585123037693167,0.6852701940887493
11765,11817,0.018585123037693167,0.6853507288394942
6522,6539,0.01858516064896861,0.6854312635902392
6523,6540,0.01858516064896861,0.6855117983409841
6524,6541,0.01858516064896861,0.6855923330917291
6525,6542,0.01858516064896861,0.685672867842474
8118,7983,0.018585245758389893,0.6857534025932189
8119,7984,0.018585245758389893,0.6858339373439639
8120,7985,0.018585245758389893,0.6859144720947089
7834,7856,0.018585292750215386,0.6859950068454538
7835,7860,0.018585292750215386,0.6860755415961988
2370,2267,0.01858547814831283,0.6861560763469438
10663,10625,0.018585607558131774,0.6862366110976886
4575,4644,0.018585838852098392,0.6863171458484336
6054,5935,0.018585950187196307,0.6863976805991785
6055,5936,0.018585950187196307,0.6864782153499235
7043,6996,0.018586039288851074,0.6865587501006685
7044,6998,0.018586039288851074,0.6866392848514133
9393,9271,0.018586040046373094,0.6867198196021583
9397,9276,0.018586040046373094,0.6868003543529033
9398,9277,0.018586040046373094,0.6868808891036482
7077,7035,0.018586058369668118,0.6869614238543932
7078,7038,0.018586058369668118,0.6870419586051382
2383,2279,0.018586153365518405,0.687122493355883
2384,2280,0.018586153365518405,0.687203028106628
